country_code,country_name,year,value
ZI,Africa Western and Central,2009,2.66003741540827
ZI,Africa Western and Central,2008,2.47382414464384
ZI,Africa Western and Central,2007,2.41239148383363
ZI,Africa Western and Central,2006,2.04888629874372
ZI,Africa Western and Central,2005,2.48846814963151
ZI,Africa Western and Central,2004,2.75610307920103
ZI,Africa Western and Central,2003,4.08781476936252
ZI,Africa Western and Central,2002,3.17098919868686
ZI,Africa Western and Central,2001,3.14990547986605
ZI,Africa Western and Central,2000,3.43104126759506
ZI,Africa Western and Central,1999,3.40314422522333
ZI,Africa Western and Central,1998,4.52006718641871
ZI,Africa Western and Central,1997,4.4740541599606
ZI,Africa Western and Central,1996,4.9794901602473
ZI,Africa Western and Central,1995,5.92790429227203
ZI,Africa Western and Central,1994,5.39438474530433
ZI,Africa Western and Central,1993,4.46012942545109
ZI,Africa Western and Central,1992,3.8160977509886
ZI,Africa Western and Central,1991,3.69374665298378
ZI,Africa Western and Central,1990,3.85171738985111
ZI,Africa Western and Central,1989,3.46253666458718
ZI,Africa Western and Central,1988,3.10731873845065
ZI,Africa Western and Central,1987,2.89009530372752
ZI,Africa Western and Central,1986,2.99192939090341
ZI,Africa Western and Central,1985,1.77258833355373
ZI,Africa Western and Central,1984,2.23861862947623
ZI,Africa Western and Central,1983,2.02558203090685
ZI,Africa Western and Central,1982,2.06332346404098
ZI,Africa Western and Central,1981,1.44079104431776
ZI,Africa Western and Central,1980,3.15047208328203
ZI,Africa Western and Central,1979,3.28493353097181
ZI,Africa Western and Central,1978,3.85732367752445
ZI,Africa Western and Central,1977,3.89523314526169
ZI,Africa Western and Central,1976,2.64503019381285
ZI,Africa Western and Central,1975,3.23913288332561
ZI,Africa Western and Central,1974,2.98535369092612
ZI,Africa Western and Central,1973,3.84008850289948
ZI,Africa Western and Central,1972,2.93121694261069
ZI,Africa Western and Central,1971,2.91871378580729
ZI,Africa Western and Central,1970,2.8228117588533
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2025,
1A,Arab World,2024,
1A,Arab World,2023,
1A,Arab World,2022,
1A,Arab World,2021,0.109660694026207
1A,Arab World,2020,0.120950352695017
1A,Arab World,2019,0.105709429890348
1A,Arab World,2018,0.0979488101534638
1A,Arab World,2017,0.143041859180798
1A,Arab World,2016,0.132130349630471
1A,Arab World,2015,0.148033870751951
1A,Arab World,2014,0.132231188867372
1A,Arab World,2013,0.102289331035086
1A,Arab World,2012,0.0777830365638059
1A,Arab World,2011,0.075412736719288
1A,Arab World,2010,0.0555009742898929
1A,Arab World,2009,0.0564349850629793
1A,Arab World,2008,0.0494366186948121
1A,Arab World,2007,0.0372371899707166
1A,Arab World,2006,0.0437893120961184
1A,Arab World,2005,0.04289712388276
1A,Arab World,2004,0.0534071695315772
1A,Arab World,2003,0.0678756138972941
1A,Arab World,2002,0.054464546928932
1A,Arab World,2001,0.0508171087905624
1A,Arab World,2000,0.0419035903434921
1A,Arab World,1999,0.058918003683989
1A,Arab World,1998,0.119987218891259
1A,Arab World,1997,0.0828260558060827
1A,Arab World,1996,0.0912187294492793
1A,Arab World,1995,0.094975291147364
1A,Arab World,1994,0.0682714305921499
1A,Arab World,1993,0.0678837230552624
1A,Arab World,1992,0.0885269208759591
1A,Arab World,1991,0.10157247799052
1A,Arab World,1990,0.0901948925150754
1A,Arab World,1989,0.124274348062304
1A,Arab World,1988,0.126026586651441
1A,Arab World,1987,0.123253223023826
1A,Arab World,1986,0.128067417698592
1A,Arab World,1985,0.0541539941493554
1A,Arab World,1984,0.110656822231583
1A,Arab World,1983,0.113573896214145
1A,Arab World,1982,0.155426451211594
1A,Arab World,1981,0.0724844832402542
1A,Arab World,1980,0.0772690084580169
1A,Arab World,1979,0.0875066947528
1A,Arab World,1978,0.125480872023507
1A,Arab World,1977,0.116523769972624
1A,Arab World,1976,0.0795319553737022
1A,Arab World,1975,0.120984132920039
1A,Arab World,1974,0.117795847565451
1A,Arab World,1973,0.181889240350646
1A,Arab World,1972,0.166095106885338
1A,Arab World,1971,0.188502025424496
1A,Arab World,1970,0.218965733980997
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2025,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,
S3,Caribbean small states,2022,
S3,Caribbean small states,2021,0.402193537929845
S3,Caribbean small states,2020,0.531368971536323
S3,Caribbean small states,2019,0.464053311557286
S3,Caribbean small states,2018,0.55295860518147
S3,Caribbean small states,2017,0.57110545182495
S3,Caribbean small states,2016,0.558292868147676
S3,Caribbean small states,2015,0.489750287185136
S3,Caribbean small states,2014,0.53289240783356
S3,Caribbean small states,2013,0.556211042422653
S3,Caribbean small states,2012,0.479644242255766
S3,Caribbean small states,2011,0.518771021214624
S3,Caribbean small states,2010,0.584630232907226
S3,Caribbean small states,2009,0.383291049324712
S3,Caribbean small states,2008,0.32355093433064
S3,Caribbean small states,2007,0.350521784971656
S3,Caribbean small states,2006,0.349830290687034
S3,Caribbean small states,2005,0.261832817519346
S3,Caribbean small states,2004,0.269711579240889
S3,Caribbean small states,2003,0.266727846594871
S3,Caribbean small states,2002,0.251486869135955
S3,Caribbean small states,2001,0.260946948065909
S3,Caribbean small states,2000,0.255514752098614
S3,Caribbean small states,1999,0.379692090456316
S3,Caribbean small states,1998,0.451262212285431
S3,Caribbean small states,1997,0.68046273363035
S3,Caribbean small states,1996,0.786903022925703
S3,Caribbean small states,1995,0.936507269332611
S3,Caribbean small states,1994,0.697572562810005
S3,Caribbean small states,1993,0.628616862207931
S3,Caribbean small states,1992,0.541122353852562
S3,Caribbean small states,1991,0.52274739734379
S3,Caribbean small states,1990,0.501588161142826
S3,Caribbean small states,1989,0.449776482130881
S3,Caribbean small states,1988,0.41099111665672
S3,Caribbean small states,1987,0.425668925396226
S3,Caribbean small states,1986,0.376587731428498
S3,Caribbean small states,1985,0.290819323265188
S3,Caribbean small states,1984,0.306091890977987
S3,Caribbean small states,1983,0.528142132023075
S3,Caribbean small states,1982,0.94892962763125
S3,Caribbean small states,1981,0.68939230112712
S3,Caribbean small states,1980,0.857220022066094
S3,Caribbean small states,1979,1.02840758476146
S3,Caribbean small states,1978,0.877092630131738
S3,Caribbean small states,1977,0.940772306014852
S3,Caribbean small states,1976,0.912135850097726
S3,Caribbean small states,1975,1.0962827145304
S3,Caribbean small states,1974,1.02001920297356
S3,Caribbean small states,1973,1.4531115517078
S3,Caribbean small states,1972,1.09963847359898
S3,Caribbean small states,1971,1.06859488740443
S3,Caribbean small states,1970,1.17525532993281
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2025,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,
B8,Central Europe and the Baltics,2022,
B8,Central Europe and the Baltics,2021,0.213153256967981
B8,Central Europe and the Baltics,2020,0.247394596188308
B8,Central Europe and the Baltics,2019,0.232583207050753
B8,Central Europe and the Baltics,2018,0.239967077918065
B8,Central Europe and the Baltics,2017,0.259657593273761
B8,Central Europe and the Baltics,2016,0.21384038524909
B8,Central Europe and the Baltics,2015,0.217197191575161
B8,Central Europe and the Baltics,2014,0.220864204588353
B8,Central Europe and the Baltics,2013,0.228064278165915
B8,Central Europe and the Baltics,2012,0.239518809755672
B8,Central Europe and the Baltics,2011,0.227846388390922
B8,Central Europe and the Baltics,2010,0.211558812717844
B8,Central Europe and the Baltics,2009,0.185801940358888
B8,Central Europe and the Baltics,2008,0.187950723961574
B8,Central Europe and the Baltics,2007,0.21456162362668
B8,Central Europe and the Baltics,2006,0.214150526593884
B8,Central Europe and the Baltics,2005,0.212015797476146
B8,Central Europe and the Baltics,2004,0.244156059376568
B8,Central Europe and the Baltics,2003,0.266805596629754
B8,Central Europe and the Baltics,2002,0.251941196865915
B8,Central Europe and the Baltics,2001,0.294220749328793
B8,Central Europe and the Baltics,2000,0.353294321690667
B8,Central Europe and the Baltics,1999,0.351385554551116
B8,Central Europe and the Baltics,1998,0.288630884806563
B8,Central Europe and the Baltics,1997,0.36715183055786
B8,Central Europe and the Baltics,1996,0.391641678574053
B8,Central Europe and the Baltics,1995,0.392210589617883
B8,Central Europe and the Baltics,1994,0.381074414791169
B8,Central Europe and the Baltics,1993,0.490425185415338
B8,Central Europe and the Baltics,1992,0.421768458717476
B8,Central Europe and the Baltics,1991,0.379942107887112
B8,Central Europe and the Baltics,1990,0.402894650755292
B8,Central Europe and the Baltics,1989,0.756572610346998
B8,Central Europe and the Baltics,1988,0.941791703822804
B8,Central Europe and the Baltics,1987,0.828192370127079
B8,Central Europe and the Baltics,1986,
B8,Central Europe and the Baltics,1985,
B8,Central Europe and the Baltics,1984,
B8,Central Europe and the Baltics,1983,
B8,Central Europe and the Baltics,1982,
B8,Central Europe and the Baltics,1981,
B8,Central Europe and the Baltics,1980,
B8,Central Europe and the Baltics,1979,
B8,Central Europe and the Baltics,1978,
B8,Central Europe and the Baltics,1977,
B8,Central Europe and the Baltics,1976,
B8,Central Europe and the Baltics,1975,
B8,Central Europe and the Baltics,1974,
B8,Central Europe and the Baltics,1973,
B8,Central Europe and the Baltics,1972,
B8,Central Europe and the Baltics,1971,
B8,Central Europe and the Baltics,1970,
B8,Central Europe and the Baltics,1969,
B8,Central Europe and the Baltics,1968,
B8,Central Europe and the Baltics,1967,
B8,Central Europe and the Baltics,1966,
B8,Central Europe and the Baltics,1965,
B8,Central Europe and the Baltics,1964,
B8,Central Europe and the Baltics,1963,
B8,Central Europe and the Baltics,1962,
B8,Central Europe and the Baltics,1961,
B8,Central Europe and the Baltics,1960,
V2,Early-demographic dividend,2025,
V2,Early-demographic dividend,2024,
V2,Early-demographic dividend,2023,
V2,Early-demographic dividend,2022,
V2,Early-demographic dividend,2021,0.270506232539119
V2,Early-demographic dividend,2020,0.319999951634821
V2,Early-demographic dividend,2019,0.272915909003146
V2,Early-demographic dividend,2018,0.283555607644185
V2,Early-demographic dividend,2017,0.379546204455553
V2,Early-demographic dividend,2016,0.391605947751787
V2,Early-demographic dividend,2015,0.377589811115788
V2,Early-demographic dividend,2014,0.386023252766858
V2,Early-demographic dividend,2013,0.340331426778089
V2,Early-demographic dividend,2012,0.332755172465712
V2,Early-demographic dividend,2011,0.34128026915758
V2,Early-demographic dividend,2010,0.361763297577162
V2,Early-demographic dividend,2009,0.36112556150313
V2,Early-demographic dividend,2008,0.375817801618731
V2,Early-demographic dividend,2007,0.338926780475635
V2,Early-demographic dividend,2006,0.303483752275613
V2,Early-demographic dividend,2005,0.283214681449417
V2,Early-demographic dividend,2004,0.319602657610433
V2,Early-demographic dividend,2003,0.43287553945384
V2,Early-demographic dividend,2002,0.359566874737357
V2,Early-demographic dividend,2001,0.300460052301482
V2,Early-demographic dividend,2000,0.297584969349694
V2,Early-demographic dividend,1999,0.347076997447062
V2,Early-demographic dividend,1998,0.464091723346786
V2,Early-demographic dividend,1997,0.453921315953354
V2,Early-demographic dividend,1996,0.52646362246712
V2,Early-demographic dividend,1995,0.578800471685439
V2,Early-demographic dividend,1994,0.469223832032224
V2,Early-demographic dividend,1993,0.453483743369412
V2,Early-demographic dividend,1992,0.543469738126551
V2,Early-demographic dividend,1991,0.552612188012119
V2,Early-demographic dividend,1990,0.542713584156756
V2,Early-demographic dividend,1989,0.546466756460073
V2,Early-demographic dividend,1988,0.525893654003792
V2,Early-demographic dividend,1987,0.547730516679715
V2,Early-demographic dividend,1986,0.512476963945306
V2,Early-demographic dividend,1985,0.351388021730258
V2,Early-demographic dividend,1984,0.417523274147625
V2,Early-demographic dividend,1983,0.515956583101132
V2,Early-demographic dividend,1982,0.725506010746359
V2,Early-demographic dividend,1981,0.503031237927284
V2,Early-demographic dividend,1980,0.618537501632266
V2,Early-demographic dividend,1979,0.657941769774671
V2,Early-demographic dividend,1978,0.795477942803753
V2,Early-demographic dividend,1977,0.899887957688775
V2,Early-demographic dividend,1976,0.586810106966462
V2,Early-demographic dividend,1975,0.71223687717886
V2,Early-demographic dividend,1974,0.582670141634107
V2,Early-demographic dividend,1973,0.780806424394927
V2,Early-demographic dividend,1972,0.541134953514622
V2,Early-demographic dividend,1971,0.522719077644149
V2,Early-demographic dividend,1970,0.557020208058754
V2,Early-demographic dividend,1969,
V2,Early-demographic dividend,1968,
V2,Early-demographic dividend,1967,
V2,Early-demographic dividend,1966,
V2,Early-demographic dividend,1965,
V2,Early-demographic dividend,1964,
V2,Early-demographic dividend,1963,
V2,Early-demographic dividend,1962,
V2,Early-demographic dividend,1961,
V2,Early-demographic dividend,1960,
Z4,East Asia & Pacific,2025,
Z4,East Asia & Pacific,2024,
Z4,East Asia & Pacific,2023,
Z4,East Asia & Pacific,2022,
Z4,East Asia & Pacific,2021,0.128419127187725
Z4,East Asia & Pacific,2020,0.145208127305263
Z4,East Asia & Pacific,2019,0.146711576203001
Z4,East Asia & Pacific,2018,0.160749619365596
Z4,East Asia & Pacific,2017,0.189044751366535
Z4,East Asia & Pacific,2016,0.151866787109711
Z4,East Asia & Pacific,2015,0.153292495774583
Z4,East Asia & Pacific,2014,0.20796855737916
Z4,East Asia & Pacific,2013,0.171699060852992
Z4,East Asia & Pacific,2012,0.173385102424494
Z4,East Asia & Pacific,2011,0.188748423544749
Z4,East Asia & Pacific,2010,0.206254430903695
Z4,East Asia & Pacific,2009,0.217694954179646
Z4,East Asia & Pacific,2008,0.260846392122384
Z4,East Asia & Pacific,2007,0.224647598365469
Z4,East Asia & Pacific,2006,0.170103350191781
Z4,East Asia & Pacific,2005,0.145809821243161
Z4,East Asia & Pacific,2004,0.145278480777468
Z4,East Asia & Pacific,2003,0.206609340575687
Z4,East Asia & Pacific,2002,0.161126524662292
Z4,East Asia & Pacific,2001,0.152760199657063
Z4,East Asia & Pacific,2000,0.145518120487125
Z4,East Asia & Pacific,1999,0.155369787913735
Z4,East Asia & Pacific,1998,0.225556089601808
Z4,East Asia & Pacific,1997,0.23515973069105
Z4,East Asia & Pacific,1996,0.276687054176673
Z4,East Asia & Pacific,1995,0.271904708054351
Z4,East Asia & Pacific,1994,0.257239706306491
Z4,East Asia & Pacific,1993,0.275166492563495
Z4,East Asia & Pacific,1992,0.310922024400419
Z4,East Asia & Pacific,1991,0.29658786859234
Z4,East Asia & Pacific,1990,0.31770292107493
Z4,East Asia & Pacific,1989,0.34839973563685
Z4,East Asia & Pacific,1988,0.325566012772513
Z4,East Asia & Pacific,1987,0.390101942492734
Z4,East Asia & Pacific,1986,0.382977644764129
Z4,East Asia & Pacific,1985,0.403435747401121
Z4,East Asia & Pacific,1984,0.406284137926691
Z4,East Asia & Pacific,1983,0.629203184928941
Z4,East Asia & Pacific,1982,0.72471358213818
Z4,East Asia & Pacific,1981,0.546520095178574
Z4,East Asia & Pacific,1980,0.870673510755043
Z4,East Asia & Pacific,1979,0.812984495790868
Z4,East Asia & Pacific,1978,0.599552543474838
Z4,East Asia & Pacific,1977,0.764138748862053
Z4,East Asia & Pacific,1976,0.772576205372739
Z4,East Asia & Pacific,1975,0.746569990859272
Z4,East Asia & Pacific,1974,0.728477983385727
Z4,East Asia & Pacific,1973,0.948623089834896
Z4,East Asia & Pacific,1972,0.614189228525403
Z4,East Asia & Pacific,1971,0.544130116592931
Z4,East Asia & Pacific,1970,0.544164342798979
Z4,East Asia & Pacific,1969,
Z4,East Asia & Pacific,1968,
Z4,East Asia & Pacific,1967,
Z4,East Asia & Pacific,1966,
Z4,East Asia & Pacific,1965,
Z4,East Asia & Pacific,1964,
Z4,East Asia & Pacific,1963,
Z4,East Asia & Pacific,1962,
Z4,East Asia & Pacific,1961,
Z4,East Asia & Pacific,1960,
4E,East Asia & Pacific (excluding high income),2025,
4E,East Asia & Pacific (excluding high income),2024,
4E,East Asia & Pacific (excluding high income),2023,
4E,East Asia & Pacific (excluding high income),2022,
4E,East Asia & Pacific (excluding high income),2021,0.158078757373631
4E,East Asia & Pacific (excluding high income),2020,0.189058035390328
4E,East Asia & Pacific (excluding high income),2019,0.1902646248694
4E,East Asia & Pacific (excluding high income),2018,0.212362771722198
4E,East Asia & Pacific (excluding high income),2017,0.257500024372246
4E,East Asia & Pacific (excluding high income),2016,0.21979091210991
4E,East Asia & Pacific (excluding high income),2015,0.219151713687102
4E,East Asia & Pacific (excluding high income),2014,0.320002256661662
4E,East Asia & Pacific (excluding high income),2013,0.274168942496803
4E,East Asia & Pacific (excluding high income),2012,0.302957814889422
4E,East Asia & Pacific (excluding high income),2011,0.342265411948917
4E,East Asia & Pacific (excluding high income),2010,0.393235532924395
4E,East Asia & Pacific (excluding high income),2009,0.429664218823451
4E,East Asia & Pacific (excluding high income),2008,0.543078666985171
4E,East Asia & Pacific (excluding high income),2007,0.505542544017806
4E,East Asia & Pacific (excluding high income),2006,0.424493001941597
4E,East Asia & Pacific (excluding high income),2005,0.407313529149116
4E,East Asia & Pacific (excluding high income),2004,0.449939267724355
4E,East Asia & Pacific (excluding high income),2003,0.660840870071197
4E,East Asia & Pacific (excluding high income),2002,0.514551048521783
4E,East Asia & Pacific (excluding high income),2001,0.530011788076801
4E,East Asia & Pacific (excluding high income),2000,0.575675784966007
4E,East Asia & Pacific (excluding high income),1999,0.633968088977046
4E,East Asia & Pacific (excluding high income),1998,0.923646349543208
4E,East Asia & Pacific (excluding high income),1997,0.989969582228715
4E,East Asia & Pacific (excluding high income),1996,1.27218501348445
4E,East Asia & Pacific (excluding high income),1995,1.49557106016414
4E,East Asia & Pacific (excluding high income),1994,1.52322175118654
4E,East Asia & Pacific (excluding high income),1993,1.72725164418657
4E,East Asia & Pacific (excluding high income),1992,1.95947822942487
4E,East Asia & Pacific (excluding high income),1991,1.87622717908923
4E,East Asia & Pacific (excluding high income),1990,1.90548912403595
4E,East Asia & Pacific (excluding high income),1989,2.19122826708326
4E,East Asia & Pacific (excluding high income),1988,2.14000988849237
4E,East Asia & Pacific (excluding high income),1987,2.36928290030965
4E,East Asia & Pacific (excluding high income),1986,1.90304014275162
4E,East Asia & Pacific (excluding high income),1985,1.45881391544586
4E,East Asia & Pacific (excluding high income),1984,1.62198043796426
4E,East Asia & Pacific (excluding high income),1983,2.58805477810689
4E,East Asia & Pacific (excluding high income),1982,2.86727722593298
4E,East Asia & Pacific (excluding high income),1981,2.29120861574964
4E,East Asia & Pacific (excluding high income),1980,3.64631674737145
4E,East Asia & Pacific (excluding high income),1979,3.66448696645339
4E,East Asia & Pacific (excluding high income),1978,2.86963648606425
4E,East Asia & Pacific (excluding high income),1977,2.90465547451695
4E,East Asia & Pacific (excluding high income),1976,2.72235471243245
4E,East Asia & Pacific (excluding high income),1975,2.42334551777777
4E,East Asia & Pacific (excluding high income),1974,2.43218639383926
4E,East Asia & Pacific (excluding high income),1973,3.11507544664156
4E,East Asia & Pacific (excluding high income),1972,1.8707118266688
4E,East Asia & Pacific (excluding high income),1971,1.42543910568747
4E,East Asia & Pacific (excluding high income),1970,1.43525831635714
4E,East Asia & Pacific (excluding high income),1969,
4E,East Asia & Pacific (excluding high income),1968,
4E,East Asia & Pacific (excluding high income),1967,
4E,East Asia & Pacific (excluding high income),1966,
4E,East Asia & Pacific (excluding high income),1965,
4E,East Asia & Pacific (excluding high income),1964,
4E,East Asia & Pacific (excluding high income),1963,
4E,East Asia & Pacific (excluding high income),1962,
4E,East Asia & Pacific (excluding high income),1961,
4E,East Asia & Pacific (excluding high income),1960,
T4,East Asia & Pacific (IDA & IBRD countries),2025,
T4,East Asia & Pacific (IDA & IBRD countries),2024,
T4,East Asia & Pacific (IDA & IBRD countries),2023,
T4,East Asia & Pacific (IDA & IBRD countries),2022,
T4,East Asia & Pacific (IDA & IBRD countries),2021,0.158075725286682
T4,East Asia & Pacific (IDA & IBRD countries),2020,0.189053927742675
T4,East Asia & Pacific (IDA & IBRD countries),2019,0.190260193037569
T4,East Asia & Pacific (IDA & IBRD countries),2018,0.212357500882784
T4,East Asia & Pacific (IDA & IBRD countries),2017,0.257493176193165
T4,East Asia & Pacific (IDA & IBRD countries),2016,0.219784509854277
T4,East Asia & Pacific (IDA & IBRD countries),2015,0.219145690521406
T4,East Asia & Pacific (IDA & IBRD countries),2014,0.319993763311522
T4,East Asia & Pacific (IDA & IBRD countries),2013,0.274161685478072
T4,East Asia & Pacific (IDA & IBRD countries),2012,0.302949006707684
T4,East Asia & Pacific (IDA & IBRD countries),2011,0.342256162601752
T4,East Asia & Pacific (IDA & IBRD countries),2010,0.393223950138245
T4,East Asia & Pacific (IDA & IBRD countries),2009,0.429651808925729
T4,East Asia & Pacific (IDA & IBRD countries),2008,0.543060631872348
T4,East Asia & Pacific (IDA & IBRD countries),2007,0.505521313625253
T4,East Asia & Pacific (IDA & IBRD countries),2006,0.424471252083135
T4,East Asia & Pacific (IDA & IBRD countries),2005,0.407288729173774
T4,East Asia & Pacific (IDA & IBRD countries),2004,0.449911637573407
T4,East Asia & Pacific (IDA & IBRD countries),2003,0.660797127546652
T4,East Asia & Pacific (IDA & IBRD countries),2002,0.514510447542565
T4,East Asia & Pacific (IDA & IBRD countries),2001,0.529966371857409
T4,East Asia & Pacific (IDA & IBRD countries),2000,0.575626492357246
T4,East Asia & Pacific (IDA & IBRD countries),1999,0.633968088977046
T4,East Asia & Pacific (IDA & IBRD countries),1998,0.923646349543208
T4,East Asia & Pacific (IDA & IBRD countries),1997,0.989969582228715
T4,East Asia & Pacific (IDA & IBRD countries),1996,1.27218501348445
T4,East Asia & Pacific (IDA & IBRD countries),1995,1.49557106016414
T4,East Asia & Pacific (IDA & IBRD countries),1994,1.52322175118654
T4,East Asia & Pacific (IDA & IBRD countries),1993,1.72725164418657
T4,East Asia & Pacific (IDA & IBRD countries),1992,1.95947822942487
T4,East Asia & Pacific (IDA & IBRD countries),1991,1.87622717908923
T4,East Asia & Pacific (IDA & IBRD countries),1990,1.90548912403595
T4,East Asia & Pacific (IDA & IBRD countries),1989,2.19122826708326
T4,East Asia & Pacific (IDA & IBRD countries),1988,2.14000988849237
T4,East Asia & Pacific (IDA & IBRD countries),1987,2.36928290030965
T4,East Asia & Pacific (IDA & IBRD countries),1986,1.90304014275162
T4,East Asia & Pacific (IDA & IBRD countries),1985,1.45881391544586
T4,East Asia & Pacific (IDA & IBRD countries),1984,1.62198043796426
T4,East Asia & Pacific (IDA & IBRD countries),1983,2.58805477810689
T4,East Asia & Pacific (IDA & IBRD countries),1982,2.86727722593298
T4,East Asia & Pacific (IDA & IBRD countries),1981,2.29120861574964
T4,East Asia & Pacific (IDA & IBRD countries),1980,3.64631674737145
T4,East Asia & Pacific (IDA & IBRD countries),1979,3.66448696645339
T4,East Asia & Pacific (IDA & IBRD countries),1978,2.86963648606425
T4,East Asia & Pacific (IDA & IBRD countries),1977,2.90465547451695
T4,East Asia & Pacific (IDA & IBRD countries),1976,2.72235471243245
T4,East Asia & Pacific (IDA & IBRD countries),1975,2.42334551777777
T4,East Asia & Pacific (IDA & IBRD countries),1974,2.43218639383926
T4,East Asia & Pacific (IDA & IBRD countries),1973,3.11507544664156
