Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
CAN,Canada,1991,Oil,Production,723979450.2,Energy Institute,Oil Production
MEX,Mexico,1991,Oil,Production,1131365469,Energy Institute,Oil Production
USA,US,1991,Oil,Production,3312573925,Energy Institute,Oil Production
ARG,Argentina,1991,Oil,Production,191848200,Energy Institute,Oil Production
BRA,Brazil,1991,Oil,Production,234823321.9,Energy Institute,Oil Production
COL,Colombia,1991,Oil,Production,156950000,Energy Institute,Oil Production
ECU,Ecuador,1991,Oil,Production,112055000,Energy Institute,Oil Production
GUY,Guyana,1991,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1991,Oil,Production,42263300,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1991,Oil,Production,54385000,Energy Institute,Oil Production
VEN,Venezuela,1991,Oil,Production,912865000,Energy Institute,Oil Production
DNK,Denmark,1991,Oil,Production,51830000,Energy Institute,Oil Production
ITA,Italy,1991,Oil,Production,32859683,Energy Institute,Oil Production
NOR,Norway,1991,Oil,Production,713575000,Energy Institute,Oil Production
ROU,Romania,1991,Oil,Production,53257210.01,Energy Institute,Oil Production
GBR,United Kingdom,1991,Oil,Production,705747719.9,Energy Institute,Oil Production
AZE,Azerbaijan,1991,Oil,Production,87498009.98,Energy Institute,Oil Production
KAZ,Kazakhstan,1991,Oil,Production,214869000,Energy Institute,Oil Production
RUS,Russian Federation,1991,Oil,Production,3381249040,Energy Institute,Oil Production
TKM,Turkmenistan,1991,Oil,Production,41280000,Energy Institute,Oil Production
UZB,Uzbekistan,1991,Oil,Production,25090000,Energy Institute,Oil Production
IRN,Iran,1991,Oil,Production,1277340000,Energy Institute,Oil Production
IRQ,Iraq,1991,Oil,Production,104155000,Energy Institute,Oil Production
KWT,Kuwait,1991,Oil,Production,67525000,Energy Institute,Oil Production
OMN,Oman,1991,Oil,Production,261340000,Energy Institute,Oil Production
QAT,Qatar,1991,Oil,Production,153150200,Energy Institute,Oil Production
SAU,Saudi Arabia,1991,Oil,Production,3219227000,Energy Institute,Oil Production
SYR,Syria,1991,Oil,Production,172274000,Energy Institute,Oil Production
ARE,United Arab Emirates,1991,Oil,Production,830158920,Energy Institute,Oil Production
YEM,Yemen,1991,Oil,Production,71905000,Energy Institute,Oil Production
DZA,Algeria,1991,Oil,Production,501022999.8,Energy Institute,Oil Production
AGO,Angola,1991,Oil,Production,181648740,Energy Institute,Oil Production
TCD,Chad,1991,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1991,Oil,Production,326938100,Energy Institute,Oil Production
GAB,Gabon,1991,Oil,Production,107515480,Energy Institute,Oil Production
LBY,Libya,1991,Oil,Production,525235000,Energy Institute,Oil Production
NGA,Nigeria,1991,Oil,Production,716531500,Energy Institute,Oil Production
SDN,Sudan,1991,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1991,Oil,Production,42559259.99,Energy Institute,Oil Production
AUS,Australia,1991,Oil,Production,223776038.8,Energy Institute,Oil Production
CHN,China,1991,Oil,Production,1033456700,Energy Institute,Oil Production
IND,India,1991,Oil,Production,247089510,Energy Institute,Oil Production
IDN,Indonesia,1991,Oil,Production,609185000,Energy Institute,Oil Production
MYS,Malaysia,1991,Oil,Production,236520000,Energy Institute,Oil Production
THA,Thailand,1991,Oil,Production,25910293.2,Energy Institute,Oil Production
VNM,Vietnam,1991,Oil,Production,29304000,Energy Institute,Oil Production
CAN,Canada,1992,Oil,Production,753936356.9,Energy Institute,Oil Production
MEX,Mexico,1992,Oil,Production,1130869657,Energy Institute,Oil Production
USA,US,1992,Oil,Production,3236865625,Energy Institute,Oil Production
ARG,Argentina,1992,Oil,Production,214207929,Energy Institute,Oil Production
BRA,Brazil,1992,Oil,Production,238199000,Energy Institute,Oil Production
COL,Colombia,1992,Oil,Production,161330000,Energy Institute,Oil Production
ECU,Ecuador,1992,Oil,Production,119720000,Energy Institute,Oil Production
GUY,Guyana,1992,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1992,Oil,Production,42547132.5,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1992,Oil,Production,52560000,Energy Institute,Oil Production
VEN,Venezuela,1992,Oil,Production,912135000,Energy Institute,Oil Production
DNK,Denmark,1992,Oil,Production,57305000,Energy Institute,Oil Production
ITA,Italy,1992,Oil,Production,34037098.68,Energy Institute,Oil Production
NOR,Norway,1992,Oil,Production,809205000,Energy Institute,Oil Production
ROU,Romania,1992,Oil,Production,51741691.94,Energy Institute,Oil Production
GBR,United Kingdom,1992,Oil,Production,728500747.5,Energy Institute,Oil Production
AZE,Azerbaijan,1992,Oil,Production,83051072.82,Energy Institute,Oil Production
KAZ,Kazakhstan,1992,Oil,Production,207642117.5,Energy Institute,Oil Production
RUS,Russian Federation,1992,Oil,Production,2912038014,Energy Institute,Oil Production
TKM,Turkmenistan,1992,Oil,Production,39711202.18,Energy Institute,Oil Production
UZB,Uzbekistan,1992,Oil,Production,28970628.42,Energy Institute,Oil Production
IRN,Iran,1992,Oil,Production,1285900983,Energy Institute,Oil Production
IRQ,Iraq,1992,Oil,Production,193910338.8,Energy Institute,Oil Production
KWT,Kuwait,1992,Oil,Production,393105000,Energy Institute,Oil Production
OMN,Oman,1992,Oil,Production,273020000,Energy Institute,Oil Production
QAT,Qatar,1992,Oil,Production,180790683.1,Energy Institute,Oil Production
SAU,Saudi Arabia,1992,Oil,Production,3318470500,Energy Institute,Oil Production
SYR,Syria,1992,Oil,Production,187747623,Energy Institute,Oil Production
ARE,United Arab Emirates,1992,Oil,Production,910554550,Energy Institute,Oil Production
YEM,Yemen,1992,Oil,Production,67144841.51,Energy Institute,Oil Production
DZA,Algeria,1992,Oil,Production,482006434.5,Energy Institute,Oil Production
AGO,Angola,1992,Oil,Production,200653993,Energy Institute,Oil Production
TCD,Chad,1992,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1992,Oil,Production,330679429,Energy Institute,Oil Production
GAB,Gabon,1992,Oil,Production,105355474.9,Energy Institute,Oil Production
LBY,Libya,1992,Oil,Production,537645000,Energy Institute,Oil Production
NGA,Nigeria,1992,Oil,Production,741680000,Energy Institute,Oil Production
SDN,Sudan,1992,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1992,Oil,Production,42567676.23,Energy Institute,Oil Production
AUS,Australia,1992,Oil,Production,220835617.8,Energy Institute,Oil Production
CHN,China,1992,Oil,Production,1038308519,Energy Institute,Oil Production
IND,India,1992,Oil,Production,224495364.2,Energy Institute,Oil Production
IDN,Indonesia,1992,Oil,Production,576335000,Energy Institute,Oil Production
MYS,Malaysia,1992,Oil,Production,239805000,Energy Institute,Oil Production
THA,Thailand,1992,Oil,Production,30500664.93,Energy Institute,Oil Production
VNM,Vietnam,1992,Oil,Production,40515000,Energy Institute,Oil Production
CAN,Canada,1993,Oil,Production,798988760.6,Energy Institute,Oil Production
MEX,Mexico,1993,Oil,Production,1137100888,Energy Institute,Oil Production
USA,US,1993,Oil,Production,3132672725,Energy Institute,Oil Production
ARG,Argentina,1993,Oil,Production,229900800,Energy Institute,Oil Production
BRA,Brazil,1993,Oil,Production,243601000,Energy Institute,Oil Production
COL,Colombia,1993,Oil,Production,167170000,Energy Institute,Oil Production
ECU,Ecuador,1993,Oil,Production,128845000,Energy Institute,Oil Production
GUY,Guyana,1993,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1993,Oil,Production,46456900.01,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1993,Oil,Production,48910000,Energy Institute,Oil Production
VEN,Venezuela,1993,Oil,Production,946080000,Energy Institute,Oil Production
DNK,Denmark,1993,Oil,Production,61320000,Energy Institute,Oil Production
ITA,Italy,1993,Oil,Production,35176780,Energy Institute,Oil Production
NOR,Norway,1993,Oil,Production,867605000,Energy Institute,Oil Production
ROU,Romania,1993,Oil,Production,52661029.99,Energy Institute,Oil Production
GBR,United Kingdom,1993,Oil,Production,779215399.9,Energy Institute,Oil Production
AZE,Azerbaijan,1993,Oil,Production,75702490,Energy Institute,Oil Production
KAZ,Kazakhstan,1993,Oil,Production,185185000,Energy Institute,Oil Production
RUS,Russian Federation,1993,Oil,Production,2598382540,Energy Institute,Oil Production
TKM,Turkmenistan,1993,Oil,Production,33433200,Energy Institute,Oil Production
UZB,Uzbekistan,1993,Oil,Production,34154900,Energy Institute,Oil Production
IRN,Iran,1993,Oil,Production,1354940000,Energy Institute,Oil Production
IRQ,Iraq,1993,Oil,Production,166175600,Energy Institute,Oil Production
KWT,Kuwait,1993,Oil,Production,709925000,Energy Institute,Oil Production
OMN,Oman,1993,Oil,Production,286525000,Energy Institute,Oil Production
QAT,Qatar,1993,Oil,Production,167991600,Energy Institute,Oil Production
SAU,Saudi Arabia,1993,Oil,Production,3245835500,Energy Institute,Oil Production
SYR,Syria,1993,Oil,Production,206619800,Energy Institute,Oil Production
ARE,United Arab Emirates,1993,Oil,Production,889974390,Energy Institute,Oil Production
YEM,Yemen,1993,Oil,Production,76421200.01,Energy Institute,Oil Production
DZA,Algeria,1993,Oil,Production,482376500,Energy Institute,Oil Production
AGO,Angola,1993,Oil,Production,183842100,Energy Institute,Oil Production
TCD,Chad,1993,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1993,Oil,Production,343350400,Energy Institute,Oil Production
GAB,Gabon,1993,Oil,Production,111280130,Energy Institute,Oil Production
LBY,Libya,1993,Oil,Production,511730000,Energy Institute,Oil Production
NGA,Nigeria,1993,Oil,Production,736643000,Energy Institute,Oil Production
SDN,Sudan,1993,Oil,Production,730000,Energy Institute,Oil Production
TUN,Tunisia,1993,Oil,Production,38670879.99,Energy Institute,Oil Production
AUS,Australia,1993,Oil,Production,207241615.9,Energy Institute,Oil Production
CHN,China,1993,Oil,Production,1055739900,Energy Institute,Oil Production
IND,India,1993,Oil,Production,215462440,Energy Institute,Oil Production
IDN,Indonesia,1993,Oil,Production,579620000,Energy Institute,Oil Production
MYS,Malaysia,1993,Oil,Production,235425000,Energy Institute,Oil Production
THA,Thailand,1993,Oil,Production,31704130,Energy Institute,Oil Production
VNM,Vietnam,1993,Oil,Production,46620000,Energy Institute,Oil Production
CAN,Canada,1994,Oil,Production,832687198,Energy Institute,Oil Production
MEX,Mexico,1994,Oil,Production,1144623801,Energy Institute,Oil Production
USA,US,1994,Oil,Production,3061831335,Energy Institute,Oil Production
ARG,Argentina,1994,Oil,Production,253854600,Energy Institute,Oil Production
BRA,Brazil,1994,Oil,Production,252470500,Energy Institute,Oil Production
COL,Colombia,1994,Oil,Production,167900000,Energy Institute,Oil Production
ECU,Ecuador,1994,Oil,Production,141620000,Energy Institute,Oil Production
GUY,Guyana,1994,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1994,Oil,Production,46832600.02,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1994,Oil,Production,51465000,Energy Institute,Oil Production
VEN,Venezuela,1994,Oil,Production,1004480000,Energy Institute,Oil Production
DNK,Denmark,1994,Oil,Production,67525000,Energy Institute,Oil Production
ITA,Italy,1994,Oil,Production,37101213,Energy Institute,Oil Production
NOR,Norway,1994,Oil,Production,982945000,Energy Institute,Oil Production
ROU,Romania,1994,Oil,Production,53059670,Energy Institute,Oil Production
GBR,United Kingdom,1994,Oil,Production,983469720,Energy Institute,Oil Production
AZE,Azerbaijan,1994,Oil,Production,70598939.99,Energy Institute,Oil Production
KAZ,Kazakhstan,1994,Oil,Production,162736560,Energy Institute,Oil Production
RUS,Russian Federation,1994,Oil,Production,2325314520,Energy Institute,Oil Production
TKM,Turkmenistan,1994,Oil,Production,31612200,Energy Institute,Oil Production
UZB,Uzbekistan,1994,Oil,Production,45364299.99,Energy Institute,Oil Production
IRN,Iran,1994,Oil,Production,1361460000,Energy Institute,Oil Production
IRQ,Iraq,1994,Oil,Production,184425600,Energy Institute,Oil Production
KWT,Kuwait,1994,Oil,Production,761025000,Energy Institute,Oil Production
OMN,Oman,1994,Oil,Production,298935000,Energy Institute,Oil Production
QAT,Qatar,1994,Oil,Production,164753800,Energy Institute,Oil Production
SAU,Saudi Arabia,1994,Oil,Production,3278795000,Energy Institute,Oil Production
SYR,Syria,1994,Oil,Production,205593000,Energy Institute,Oil Production
ARE,United Arab Emirates,1994,Oil,Production,898824545,Energy Institute,Oil Production
YEM,Yemen,1994,Oil,Production,126137000,Energy Institute,Oil Production
DZA,Algeria,1994,Oil,Production,480755099.9,Energy Institute,Oil Production
AGO,Angola,1994,Oil,Production,203211840,Energy Institute,Oil Production
TCD,Chad,1994,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1994,Oil,Production,336320800,Energy Institute,Oil Production
GAB,Gabon,1994,Oil,Production,123078470,Energy Institute,Oil Production
LBY,Libya,1994,Oil,Production,522315000,Energy Institute,Oil Production
NGA,Nigeria,1994,Oil,Production,705865105,Energy Institute,Oil Production
SDN,Sudan,1994,Oil,Production,730000,Energy Institute,Oil Production
TUN,Tunisia,1994,Oil,Production,35636630,Energy Institute,Oil Production
AUS,Australia,1994,Oil,Production,222646826.4,Energy Institute,Oil Production
CHN,China,1994,Oil,Production,1070766400,Energy Institute,Oil Production
IND,India,1994,Oil,Production,249536900,Energy Institute,Oil Production
IDN,Indonesia,1994,Oil,Production,579985000,Energy Institute,Oil Production
MYS,Malaysia,1994,Oil,Production,239805000,Energy Institute,Oil Production
THA,Thailand,1994,Oil,Production,31475274,Energy Institute,Oil Production
VNM,Vietnam,1994,Oil,Production,52540000.01,Energy Institute,Oil Production
CAN,Canada,1995,Oil,Production,876776651.7,Energy Institute,Oil Production
MEX,Mexico,1995,Oil,Production,1114990351,Energy Institute,Oil Production
USA,US,1995,Oil,Production,3037398235,Energy Institute,Oil Production
ARG,Argentina,1995,Oil,Production,276639400,Energy Institute,Oil Production
BRA,Brazil,1995,Oil,Production,260938500,Energy Institute,Oil Production
COL,Colombia,1995,Oil,Production,215715000,Energy Institute,Oil Production
ECU,Ecuador,1995,Oil,Production,144175000,Energy Institute,Oil Production
GUY,Guyana,1995,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1995,Oil,Production,44808100,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1995,Oil,Production,51830000,Energy Institute,Oil Production
VEN,Venezuela,1995,Oil,Production,1080035000,Energy Institute,Oil Production
DNK,Denmark,1995,Oil,Production,67890000,Energy Institute,Oil Production
ITA,Italy,1995,Oil,Production,39710552.01,Energy Institute,Oil Production
NOR,Norway,1995,Oil,Production,1059595000,Energy Institute,Oil Production
ROU,Romania,1995,Oil,Production,52878270,Energy Institute,Oil Production
GBR,United Kingdom,1995,Oil,Production,1010742040,Energy Institute,Oil Production
AZE,Azerbaijan,1995,Oil,Production,67550009.98,Energy Institute,Oil Production
KAZ,Kazakhstan,1995,Oil,Production,164410190,Energy Institute,Oil Production
RUS,Russian Federation,1995,Oil,Production,2276058580,Energy Institute,Oil Production
TKM,Turkmenistan,1995,Oil,Production,30610000,Energy Institute,Oil Production
UZB,Uzbekistan,1995,Oil,Production,62887100.02,Energy Institute,Oil Production
IRN,Iran,1995,Oil,Production,1366477600,Energy Institute,Oil Production
IRQ,Iraq,1995,Oil,Production,193550600,Energy Institute,Oil Production
KWT,Kuwait,1995,Oil,Production,777450000,Energy Institute,Oil Production
OMN,Oman,1995,Oil,Production,316820000,Energy Institute,Oil Production
QAT,Qatar,1995,Oil,Production,168224400,Energy Institute,Oil Production
SAU,Saudi Arabia,1995,Oil,Production,3275341195,Energy Institute,Oil Production
SYR,Syria,1995,Oil,Production,217642800,Energy Institute,Oil Production
ARE,United Arab Emirates,1995,Oil,Production,892060000,Energy Institute,Oil Production
YEM,Yemen,1995,Oil,Production,128286800,Energy Institute,Oil Production
DZA,Algeria,1995,Oil,Production,477980899.9,Energy Institute,Oil Production
AGO,Angola,1995,Oil,Production,230991930,Energy Institute,Oil Production
TCD,Chad,1995,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1995,Oil,Production,337081400,Energy Institute,Oil Production
GAB,Gabon,1995,Oil,Production,129796360,Energy Institute,Oil Production
LBY,Libya,1995,Oil,Production,525235000,Energy Institute,Oil Production
NGA,Nigeria,1995,Oil,Production,711236810,Energy Institute,Oil Production
SDN,Sudan,1995,Oil,Production,730000,Energy Institute,Oil Production
TUN,Tunisia,1995,Oil,Production,34755950,Energy Institute,Oil Production
AUS,Australia,1995,Oil,Production,211277643.3,Energy Institute,Oil Production
CHN,China,1995,Oil,Production,1092316600,Energy Institute,Oil Production
IND,India,1995,Oil,Production,282459840,Energy Institute,Oil Production
IDN,Indonesia,1995,Oil,Production,575970000,Energy Institute,Oil Production
MYS,Malaysia,1995,Oil,Production,256960000,Energy Institute,Oil Production
THA,Thailand,1995,Oil,Production,30949819,Energy Institute,Oil Production
VNM,Vietnam,1995,Oil,Production,56387999.99,Energy Institute,Oil Production
CAN,Canada,1996,Oil,Production,905169859.8,Energy Institute,Oil Production
MEX,Mexico,1996,Oil,Production,1193570813,Energy Institute,Oil Production
USA,US,1996,Oil,Production,3027502355,Energy Institute,Oil Production
ARG,Argentina,1996,Oil,Production,300321601.1,Energy Institute,Oil Production
BRA,Brazil,1996,Oil,Production,295066000,Energy Institute,Oil Production
COL,Colombia,1996,Oil,Production,231775000,Energy Institute,Oil Production
ECU,Ecuador,1996,Oil,Production,143445000,Energy Institute,Oil Production
GUY,Guyana,1996,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1996,Oil,Production,44154229.51,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1996,Oil,Production,51465000,Energy Institute,Oil Production
VEN,Venezuela,1996,Oil,Production,1145005000,Energy Institute,Oil Production
DNK,Denmark,1996,Oil,Production,75920000,Energy Institute,Oil Production
ITA,Italy,1996,Oil,Production,41215550.67,Energy Institute,Oil Production
NOR,Norway,1996,Oil,Production,1179680000,Energy Institute,Oil Production
ROU,Romania,1996,Oil,Production,51969278.42,Energy Institute,Oil Production
GBR,United Kingdom,1996,Oil,Production,1005610702,Energy Institute,Oil Production
AZE,Azerbaijan,1996,Oil,Production,66900630.6,Energy Institute,Oil Production
KAZ,Kazakhstan,1996,Oil,Production,179990006.7,Energy Institute,Oil Production
RUS,Russian Federation,1996,Oil,Production,2212481068,Energy Institute,Oil Production
TKM,Turkmenistan,1996,Oil,Production,32724842.9,Energy Institute,Oil Production
UZB,Uzbekistan,1996,Oil,Production,63342159.82,Energy Institute,Oil Production
IRN,Iran,1996,Oil,Production,1371881421,Energy Institute,Oil Production
IRQ,Iraq,1996,Oil,Production,211795338.8,Energy Institute,Oil Production
KWT,Kuwait,1996,Oil,Production,777085000,Energy Institute,Oil Production
OMN,Oman,1996,Oil,Production,327405000,Energy Institute,Oil Production
QAT,Qatar,1996,Oil,Production,207319601.1,Energy Institute,Oil Production
SAU,Saudi Arabia,1996,Oil,Production,3316573604,Energy Institute,Oil Production
SYR,Syria,1996,Oil,Production,213974568.3,Energy Institute,Oil Production
ARE,United Arab Emirates,1996,Oil,Production,912974500,Energy Institute,Oil Production
YEM,Yemen,1996,Oil,Production,130182136.6,Energy Institute,Oil Production
DZA,Algeria,1996,Oil,Production,503216325,Energy Institute,Oil Production
AGO,Angola,1996,Oil,Production,261331263.9,Energy Institute,Oil Production
TCD,Chad,1996,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1996,Oil,Production,326246374.3,Energy Institute,Oil Production
GAB,Gabon,1996,Oil,Production,133042998.6,Energy Institute,Oil Production
LBY,Libya,1996,Oil,Production,529980000,Energy Institute,Oil Production
NGA,Nigeria,1996,Oil,Production,719439455,Energy Institute,Oil Production
SDN,Sudan,1996,Oil,Production,1825000,Energy Institute,Oil Production
TUN,Tunisia,1996,Oil,Production,34398547.4,Energy Institute,Oil Production
AUS,Australia,1996,Oil,Production,223224129.2,Energy Institute,Oil Production
CHN,China,1996,Oil,Production,1158776869,Energy Institute,Oil Production
IND,India,1996,Oil,Production,268678664.1,Energy Institute,Oil Production
IDN,Indonesia,1996,Oil,Production,576700000,Energy Institute,Oil Production
MYS,Malaysia,1996,Oil,Production,261340000,Energy Institute,Oil Production
THA,Thailand,1996,Oil,Production,35024907.75,Energy Institute,Oil Production
VNM,Vietnam,1996,Oil,Production,64964215.85,Energy Institute,Oil Production
CAN,Canada,1997,Oil,Production,944470453.3,Energy Institute,Oil Production
MEX,Mexico,1997,Oil,Production,1244148534,Energy Institute,Oil Production
USA,US,1997,Oil,Production,3018036080,Energy Institute,Oil Production
ARG,Argentina,1997,Oil,Production,320262000,Energy Institute,Oil Production
BRA,Brazil,1997,Oil,Production,317331000,Energy Institute,Oil Production
COL,Colombia,1997,Oil,Production,243455000,Energy Institute,Oil Production
ECU,Ecuador,1997,Oil,Production,144905000,Energy Institute,Oil Production
GUY,Guyana,1997,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1997,Oil,Production,43887111.01,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1997,Oil,Production,49275000,Energy Institute,Oil Production
VEN,Venezuela,1997,Oil,Production,1212209895,Energy Institute,Oil Production
DNK,Denmark,1997,Oil,Production,83950000,Energy Institute,Oil Production
ITA,Italy,1997,Oil,Production,45112861.35,Energy Institute,Oil Production
NOR,Norway,1997,Oil,Production,1197200000,Energy Institute,Oil Production
ROU,Romania,1997,Oil,Production,51365870.02,Energy Institute,Oil Production
GBR,United Kingdom,1997,Oil,Production,993328959.8,Energy Institute,Oil Production
AZE,Azerbaijan,1997,Oil,Production,66541899.98,Energy Institute,Oil Production
KAZ,Kazakhstan,1997,Oil,Production,203258670,Energy Institute,Oil Production
RUS,Russian Federation,1997,Oil,Production,2252296320,Energy Institute,Oil Production
TKM,Turkmenistan,1997,Oil,Production,39549099.99,Energy Institute,Oil Production
UZB,Uzbekistan,1997,Oil,Production,66250200.01,Energy Institute,Oil Production
IRN,Iran,1997,Oil,Production,1378409000,Energy Institute,Oil Production
IRQ,Iraq,1997,Oil,Production,425526799.9,Energy Institute,Oil Production
KWT,Kuwait,1997,Oil,Production,780005000,Energy Institute,Oil Production
OMN,Oman,1997,Oil,Production,331785000,Energy Institute,Oil Production
QAT,Qatar,1997,Oil,Production,252609200,Energy Institute,Oil Production
SAU,Saudi Arabia,1997,Oil,Production,3286940383,Energy Institute,Oil Production
SYR,Syria,1997,Oil,Production,210693400,Energy Institute,Oil Production
ARE,United Arab Emirates,1997,Oil,Production,920420500,Energy Institute,Oil Production
YEM,Yemen,1997,Oil,Production,136862800,Energy Institute,Oil Production
DZA,Algeria,1997,Oil,Production,528344500,Energy Institute,Oil Production
AGO,Angola,1997,Oil,Production,270465000,Energy Institute,Oil Production
TCD,Chad,1997,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1997,Oil,Production,318463900,Energy Institute,Oil Production
GAB,Gabon,1997,Oil,Production,132998140,Energy Institute,Oil Production
LBY,Libya,1997,Oil,Production,544215000,Energy Institute,Oil Production
NGA,Nigeria,1997,Oil,Production,721875465,Energy Institute,Oil Production
SDN,Sudan,1997,Oil,Production,3285000,Energy Institute,Oil Production
TUN,Tunisia,1997,Oil,Production,32707400,Energy Institute,Oil Production
AUS,Australia,1997,Oil,Production,240268623.3,Energy Institute,Oil Production
CHN,China,1997,Oil,Production,1173752900,Energy Institute,Oil Production
IND,India,1997,Oil,Production,275097900,Energy Institute,Oil Production
IDN,Indonesia,1997,Oil,Production,568305000,Energy Institute,Oil Production
MYS,Malaysia,1997,Oil,Production,260610000,Energy Institute,Oil Production
THA,Thailand,1997,Oil,Production,39943041.79,Energy Institute,Oil Production
VNM,Vietnam,1997,Oil,Production,74666000.01,Energy Institute,Oil Production
CAN,Canada,1998,Oil,Production,975419188.7,Energy Institute,Oil Production
MEX,Mexico,1998,Oil,Production,1276972803,Energy Institute,Oil Production
USA,US,1998,Oil,Production,2923954045,Energy Institute,Oil Production
ARG,Argentina,1998,Oil,Production,324831000,Energy Institute,Oil Production
BRA,Brazil,1998,Oil,Production,366168000,Energy Institute,Oil Production
COL,Colombia,1998,Oil,Production,282875000,Energy Institute,Oil Production
ECU,Ecuador,1998,Oil,Production,140525000,Energy Institute,Oil Production
GUY,Guyana,1998,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1998,Oil,Production,42512177.98,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1998,Oil,Production,48910000,Energy Institute,Oil Production
