Country,Year,Value,Resource,Metric,Source
Austria,1980,94393.0,Aluminium,Production,OWID
Austria,1981,94219.0,Aluminium,Production,OWID
Austria,1982,93908.0,Aluminium,Production,OWID
Austria,1983,94200.0,Aluminium,Production,OWID
Austria,1984,95833.0,Aluminium,Production,OWID
Austria,1985,94106.0,Aluminium,Production,OWID
Austria,1986,92453.0,Aluminium,Production,OWID
Austria,1987,93414.0,Aluminium,Production,OWID
Austria,1988,95494.0,Aluminium,Production,OWID
Austria,1989,92933.0,Aluminium,Production,OWID
Austria,1990,89434.0,Aluminium,Production,OWID
Austria,1991,80384.0,Aluminium,Production,OWID
Austria,1992,32866.0,Aluminium,Production,OWID
Azerbaijan,1992,24000.0,Aluminium,Production,OWID
Azerbaijan,1993,7000.0,Aluminium,Production,OWID
Azerbaijan,1994,10000.0,Aluminium,Production,OWID
Azerbaijan,1995,11000.0,Aluminium,Production,OWID
Azerbaijan,1997,4800.0,Aluminium,Production,OWID
Azerbaijan,1998,3386.0,Aluminium,Production,OWID
Azerbaijan,1999,1278.0,Aluminium,Production,OWID
Azerbaijan,2000,2.0,Aluminium,Production,OWID
Azerbaijan,2001,57.0,Aluminium,Production,OWID
Azerbaijan,2002,58.0,Aluminium,Production,OWID
Azerbaijan,2003,18565.0,Aluminium,Production,OWID
Azerbaijan,2004,29537.0,Aluminium,Production,OWID
Azerbaijan,2005,31762.0,Aluminium,Production,OWID
Azerbaijan,2006,31852.0,Aluminium,Production,OWID
Azerbaijan,2007,39241.0,Aluminium,Production,OWID
Azerbaijan,2008,61604.0,Aluminium,Production,OWID
Azerbaijan,2009,10145.0,Aluminium,Production,OWID
Azerbaijan,2010,379.0,Aluminium,Production,OWID
Azerbaijan,2011,6817.0,Aluminium,Production,OWID
Azerbaijan,2012,54890.0,Aluminium,Production,OWID
Azerbaijan,2013,53290.0,Aluminium,Production,OWID
Azerbaijan,2014,50357.0,Aluminium,Production,OWID
Azerbaijan,2015,53303.0,Aluminium,Production,OWID
Azerbaijan,2016,36811.0,Aluminium,Production,OWID
Azerbaijan,2017,25983.0,Aluminium,Production,OWID
Azerbaijan,2018,44710.0,Aluminium,Production,OWID
Azerbaijan,2019,32693.0,Aluminium,Production,OWID
Azerbaijan,2020,31492.0,Aluminium,Production,OWID
Azerbaijan,2021,24900.0,Aluminium,Production,OWID
Azerbaijan,2022,33529.0,Aluminium,Production,OWID
Azerbaijan,2023,28230.0,Aluminium,Production,OWID
Bahrain,1972,63000.0,Aluminium,Production,OWID
Bahrain,1973,103000.0,Aluminium,Production,OWID
Bahrain,1974,118000.0,Aluminium,Production,OWID
Bahrain,1975,116000.0,Aluminium,Production,OWID
Bahrain,1976,122000.0,Aluminium,Production,OWID
Bahrain,1977,121000.0,Aluminium,Production,OWID
Bahrain,1978,122800.0,Aluminium,Production,OWID
Bahrain,1979,126100.0,Aluminium,Production,OWID
Bahrain,1980,126000.0,Aluminium,Production,OWID
Bahrain,1981,141300.0,Aluminium,Production,OWID
Bahrain,1982,171000.0,Aluminium,Production,OWID
Bahrain,1983,171700.0,Aluminium,Production,OWID
Bahrain,1984,177300.0,Aluminium,Production,OWID
Bahrain,1985,174800.0,Aluminium,Production,OWID
Bahrain,1986,178194.0,Aluminium,Production,OWID
Bahrain,1987,180344.0,Aluminium,Production,OWID
Bahrain,1988,182804.0,Aluminium,Production,OWID
Bahrain,1989,186395.0,Aluminium,Production,OWID
Bahrain,1990,212500.0,Aluminium,Production,OWID
Bahrain,1991,209800.0,Aluminium,Production,OWID
Bahrain,1992,292460.0,Aluminium,Production,OWID
Bahrain,1993,450000.0,Aluminium,Production,OWID
Bahrain,1994,451903.0,Aluminium,Production,OWID
Bahrain,1995,453883.0,Aluminium,Production,OWID
Bahrain,1996,461245.0,Aluminium,Production,OWID
Bahrain,1997,489915.0,Aluminium,Production,OWID
Bahrain,1998,501308.0,Aluminium,Production,OWID
Bahrain,1999,502663.0,Aluminium,Production,OWID
Bahrain,2000,509038.0,Aluminium,Production,OWID
Bahrain,2001,522042.0,Aluminium,Production,OWID
Bahrain,2002,517004.0,Aluminium,Production,OWID
Bahrain,2003,526000.0,Aluminium,Production,OWID
Bahrain,2004,530000.0,Aluminium,Production,OWID
Bahrain,2005,749987.0,Aluminium,Production,OWID
Bahrain,2006,872393.0,Aluminium,Production,OWID
Bahrain,2007,865883.0,Aluminium,Production,OWID
Bahrain,2008,871658.0,Aluminium,Production,OWID
Bahrain,2009,847700.0,Aluminium,Production,OWID
Bahrain,2010,850700.0,Aluminium,Production,OWID
Bahrain,2011,881310.0,Aluminium,Production,OWID
Bahrain,2012,890217.0,Aluminium,Production,OWID
Bahrain,2013,912700.0,Aluminium,Production,OWID
Bahrain,2014,931427.0,Aluminium,Production,OWID
Bahrain,2015,960643.0,Aluminium,Production,OWID
Bahrain,2016,971420.0,Aluminium,Production,OWID
Bahrain,2017,981016.0,Aluminium,Production,OWID
Bahrain,2018,1011101.0,Aluminium,Production,OWID
Bahrain,2019,1365005.0,Aluminium,Production,OWID
Bahrain,2020,1550000.0,Aluminium,Production,OWID
Bahrain,2021,1560000.0,Aluminium,Production,OWID
Bahrain,2022,1600000.0,Aluminium,Production,OWID
Bahrain,2023,1620000.0,Aluminium,Production,OWID
Bahrain,2024,1600000.0,Aluminium,Production,OWID
Bosnia and Herzegovina,1995,0.0,Aluminium,Production,OWID
Bosnia and Herzegovina,1996,0.0,Aluminium,Production,OWID
Bosnia and Herzegovina,1997,8000.0,Aluminium,Production,OWID
Bosnia and Herzegovina,1998,30000.0,Aluminium,Production,OWID
Bosnia and Herzegovina,1999,70000.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2000,94751.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2001,96000.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2002,102300.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2003,112500.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2004,121294.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2005,131094.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2006,136190.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2007,147193.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2008,155909.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2009,130042.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2010,150488.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2011,163924.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2012,159660.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2013,157191.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2014,131238.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2015,118253.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2016,106649.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2017,125536.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2018,131508.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2019,67690.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2020,0.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2021,90037.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2022,138969.0,Aluminium,Production,OWID
Bosnia and Herzegovina,2023,35600.0,Aluminium,Production,OWID
Brazil,1970,57000.0,Aluminium,Production,OWID
Brazil,1971,81000.0,Aluminium,Production,OWID
Brazil,1972,98000.0,Aluminium,Production,OWID
Brazil,1973,127000.0,Aluminium,Production,OWID
Brazil,1974,126000.0,Aluminium,Production,OWID
Brazil,1975,121000.0,Aluminium,Production,OWID
Brazil,1976,139000.0,Aluminium,Production,OWID
Brazil,1977,167000.0,Aluminium,Production,OWID
Brazil,1978,186365.0,Aluminium,Production,OWID
Brazil,1979,238310.0,Aluminium,Production,OWID
Brazil,1980,290730.0,Aluminium,Production,OWID
Brazil,1981,256418.0,Aluminium,Production,OWID
Brazil,1982,299054.0,Aluminium,Production,OWID
Brazil,1983,400744.0,Aluminium,Production,OWID
Brazil,1984,454999.0,Aluminium,Production,OWID
Brazil,1985,549400.0,Aluminium,Production,OWID
Brazil,1986,757375.0,Aluminium,Production,OWID
Brazil,1987,843500.0,Aluminium,Production,OWID
Brazil,1988,873500.0,Aluminium,Production,OWID
Brazil,1989,887432.0,Aluminium,Production,OWID
Brazil,1990,930585.0,Aluminium,Production,OWID
Brazil,1991,1139600.0,Aluminium,Production,OWID
Brazil,1992,1193300.0,Aluminium,Production,OWID
Brazil,1993,1172000.0,Aluminium,Production,OWID
Brazil,1994,1184600.0,Aluminium,Production,OWID
Brazil,1995,1188100.0,Aluminium,Production,OWID
Brazil,1996,1197400.0,Aluminium,Production,OWID
Brazil,1997,1189100.0,Aluminium,Production,OWID
Brazil,1998,1208000.0,Aluminium,Production,OWID
Brazil,1999,1249600.0,Aluminium,Production,OWID
Brazil,2000,1271400.0,Aluminium,Production,OWID
Brazil,2001,1132000.0,Aluminium,Production,OWID
Brazil,2002,1318400.0,Aluminium,Production,OWID
Brazil,2003,1380600.0,Aluminium,Production,OWID
Brazil,2004,1457400.0,Aluminium,Production,OWID
Brazil,2005,1497600.0,Aluminium,Production,OWID
Brazil,2006,1604500.0,Aluminium,Production,OWID
Brazil,2007,1654800.0,Aluminium,Production,OWID
Brazil,2008,1661000.0,Aluminium,Production,OWID
Brazil,2009,1535900.0,Aluminium,Production,OWID
Brazil,2010,1536200.0,Aluminium,Production,OWID
Brazil,2011,1440400.0,Aluminium,Production,OWID
Brazil,2012,1436400.0,Aluminium,Production,OWID
Brazil,2013,1304100.0,Aluminium,Production,OWID
Brazil,2014,962000.0,Aluminium,Production,OWID
Brazil,2015,772200.0,Aluminium,Production,OWID
Brazil,2016,793000.0,Aluminium,Production,OWID
Brazil,2017,801700.0,Aluminium,Production,OWID
Brazil,2018,659000.0,Aluminium,Production,OWID
Brazil,2019,650200.0,Aluminium,Production,OWID
Brazil,2020,685100.0,Aluminium,Production,OWID
Brazil,2021,771700.0,Aluminium,Production,OWID
Brazil,2022,811000.0,Aluminium,Production,OWID
Brazil,2023,1020000.0,Aluminium,Production,OWID
Brazil,2024,1100000.0,Aluminium,Production,OWID
Cameroon,1970,52000.0,Aluminium,Production,OWID
Cameroon,1971,51000.0,Aluminium,Production,OWID
Cameroon,1972,46000.0,Aluminium,Production,OWID
Cameroon,1973,44000.0,Aluminium,Production,OWID
Cameroon,1974,47000.0,Aluminium,Production,OWID
Cameroon,1975,52000.0,Aluminium,Production,OWID
Cameroon,1976,58000.0,Aluminium,Production,OWID
Cameroon,1977,57000.0,Aluminium,Production,OWID
Cameroon,1978,54686.0,Aluminium,Production,OWID
Cameroon,1979,48446.0,Aluminium,Production,OWID
Cameroon,1980,43000.0,Aluminium,Production,OWID
Cameroon,1981,65400.0,Aluminium,Production,OWID
Cameroon,1982,78900.0,Aluminium,Production,OWID
Cameroon,1983,77400.0,Aluminium,Production,OWID
Cameroon,1984,74154.0,Aluminium,Production,OWID
Cameroon,1985,81600.0,Aluminium,Production,OWID
Cameroon,1986,81100.0,Aluminium,Production,OWID
Cameroon,1987,71500.0,Aluminium,Production,OWID
Cameroon,1988,80000.0,Aluminium,Production,OWID
Cameroon,1989,87300.0,Aluminium,Production,OWID
Cameroon,1990,87500.0,Aluminium,Production,OWID
Cameroon,1991,85600.0,Aluminium,Production,OWID
Cameroon,1992,82500.0,Aluminium,Production,OWID
Cameroon,1993,86500.0,Aluminium,Production,OWID
Cameroon,1994,81100.0,Aluminium,Production,OWID
Cameroon,1995,79300.0,Aluminium,Production,OWID
Cameroon,1996,82300.0,Aluminium,Production,OWID
Cameroon,1997,90900.0,Aluminium,Production,OWID
Cameroon,1998,81600.0,Aluminium,Production,OWID
Cameroon,1999,90410.0,Aluminium,Production,OWID
Cameroon,2000,86384.0,Aluminium,Production,OWID
Cameroon,2001,80900.0,Aluminium,Production,OWID
Cameroon,2002,67000.0,Aluminium,Production,OWID
Cameroon,2003,78800.0,Aluminium,Production,OWID
Cameroon,2004,85900.0,Aluminium,Production,OWID
Cameroon,2005,86400.0,Aluminium,Production,OWID
Cameroon,2006,88400.0,Aluminium,Production,OWID
Cameroon,2007,87000.0,Aluminium,Production,OWID
Cameroon,2008,91000.0,Aluminium,Production,OWID
Cameroon,2009,73000.0,Aluminium,Production,OWID
Cameroon,2010,76000.0,Aluminium,Production,OWID
Cameroon,2011,69000.0,Aluminium,Production,OWID
Cameroon,2012,52000.0,Aluminium,Production,OWID
Cameroon,2013,75000.0,Aluminium,Production,OWID
Cameroon,2014,93000.0,Aluminium,Production,OWID
Cameroon,2015,73000.0,Aluminium,Production,OWID
Cameroon,2016,74000.0,Aluminium,Production,OWID
Cameroon,2017,80600.0,Aluminium,Production,OWID
Cameroon,2018,85800.0,Aluminium,Production,OWID
Cameroon,2019,68900.0,Aluminium,Production,OWID
Cameroon,2020,61700.0,Aluminium,Production,OWID
Cameroon,2021,47300.0,Aluminium,Production,OWID
Cameroon,2022,62800.0,Aluminium,Production,OWID
Cameroon,2023,62200.0,Aluminium,Production,OWID
Canada,1970,963000.0,Aluminium,Production,OWID
Canada,1971,1017000.0,Aluminium,Production,OWID
Canada,1972,918000.0,Aluminium,Production,OWID
Canada,1973,942000.0,Aluminium,Production,OWID
Canada,1974,1021000.0,Aluminium,Production,OWID
Canada,1975,887000.0,Aluminium,Production,OWID
Canada,1976,633000.0,Aluminium,Production,OWID
Canada,1977,974000.0,Aluminium,Production,OWID
Canada,1978,1048469.0,Aluminium,Production,OWID
Canada,1979,860286.0,Aluminium,Production,OWID
Canada,1980,1068198.0,Aluminium,Production,OWID
Canada,1981,1115691.0,Aluminium,Production,OWID
Canada,1982,1064795.0,Aluminium,Production,OWID
Canada,1983,1091213.0,Aluminium,Production,OWID
Canada,1984,1221985.0,Aluminium,Production,OWID
Canada,1985,1282316.0,Aluminium,Production,OWID
Canada,1986,1355161.0,Aluminium,Production,OWID
Canada,1987,1540439.0,Aluminium,Production,OWID
Canada,1988,1534499.0,Aluminium,Production,OWID
Canada,1989,1554753.0,Aluminium,Production,OWID
Canada,1990,1567395.0,Aluminium,Production,OWID
Canada,1991,1821642.0,Aluminium,Production,OWID
Canada,1992,1971843.0,Aluminium,Production,OWID
Canada,1993,2308867.0,Aluminium,Production,OWID
Canada,1994,2254683.0,Aluminium,Production,OWID
Canada,1995,2171992.0,Aluminium,Production,OWID
Canada,1996,2283212.0,Aluminium,Production,OWID
Canada,1997,2327188.0,Aluminium,Production,OWID
Canada,1998,2374118.0,Aluminium,Production,OWID
Canada,1999,2389834.0,Aluminium,Production,OWID
Canada,2000,2373460.0,Aluminium,Production,OWID
Canada,2001,2582746.0,Aluminium,Production,OWID
Canada,2002,2708910.0,Aluminium,Production,OWID
Canada,2003,2791915.0,Aluminium,Production,OWID
Canada,2004,2592160.0,Aluminium,Production,OWID
Canada,2005,2894204.0,Aluminium,Production,OWID
Canada,2006,3051128.0,Aluminium,Production,OWID
Canada,2007,3082625.0,Aluminium,Production,OWID
Canada,2008,3120148.0,Aluminium,Production,OWID
Canada,2009,3030269.0,Aluminium,Production,OWID
Canada,2010,2963210.0,Aluminium,Production,OWID
Canada,2011,2987964.0,Aluminium,Production,OWID
Canada,2012,2780556.0,Aluminium,Production,OWID
Canada,2013,2967364.0,Aluminium,Production,OWID
Canada,2014,2860.0,Aluminium,Production,EI_Excel
Canada,2015,2880.0,Aluminium,Production,EI_Excel
Canada,2016,3210.0,Aluminium,Production,EI_Excel
Canada,2017,3210.0,Aluminium,Production,EI_Excel
Canada,2018,2920.0,Aluminium,Production,EI_Excel
Canada,2019,2850.0,Aluminium,Production,EI_Excel
Canada,2020,3120.0,Aluminium,Production,EI_Excel
Canada,2021,3140.0,Aluminium,Production,EI_Excel
Canada,2022,2770.0,Aluminium,Production,EI_Excel
Canada,2023,3200.0,Aluminium,Production,EI_Excel
Canada,2024,3300.0,Aluminium,Production,EI_Excel
China,1970,127000.0,Aluminium,Production,OWID
China,1971,145000.0,Aluminium,Production,OWID
China,1972,145000.0,Aluminium,Production,OWID
China,1973,150000.0,Aluminium,Production,OWID
China,1974,160000.0,Aluminium,Production,OWID
China,1975,200000.0,Aluminium,Production,OWID
China,1976,320000.0,Aluminium,Production,OWID
China,1977,350000.0,Aluminium,Production,OWID
China,1978,360000.0,Aluminium,Production,OWID
China,1979,360000.0,Aluminium,Production,OWID
China,1980,350000.0,Aluminium,Production,OWID
China,1981,350000.0,Aluminium,Production,OWID
China,1982,370000.0,Aluminium,Production,OWID
China,1983,425000.0,Aluminium,Production,OWID
China,1984,450000.0,Aluminium,Production,OWID
China,1985,500000.0,Aluminium,Production,OWID
China,1986,570000.0,Aluminium,Production,OWID
China,1987,640000.0,Aluminium,Production,OWID
China,1988,713000.0,Aluminium,Production,OWID
China,1989,758300.0,Aluminium,Production,OWID
China,1990,854300.0,Aluminium,Production,OWID
China,1991,963000.0,Aluminium,Production,OWID
China,1992,1096400.0,Aluminium,Production,OWID
China,1993,1255400.0,Aluminium,Production,OWID
China,1994,1498300.0,Aluminium,Production,OWID
China,1995,1869700.0,Aluminium,Production,OWID
China,1996,1896200.0,Aluminium,Production,OWID
China,1997,2178600.0,Aluminium,Production,OWID
China,1998,2435300.0,Aluminium,Production,OWID
China,1999,2808900.0,Aluminium,Production,OWID
China,2000,2989200.0,Aluminium,Production,OWID
China,2001,3575800.0,Aluminium,Production,OWID
China,2002,4321000.0,Aluminium,Production,OWID
China,2003,5546900.0,Aluminium,Production,OWID
China,2004,6688800.0,Aluminium,Production,OWID
China,2005,7806000.0,Aluminium,Production,OWID
China,2006,9358400.0,Aluminium,Production,OWID
China,2007,12558600.0,Aluminium,Production,OWID
China,2008,13178200.0,Aluminium,Production,OWID
China,2009,12890500.0,Aluminium,Production,OWID
China,2010,16244100.0,Aluminium,Production,OWID
China,2011,20072000.0,Aluminium,Production,OWID
China,2012,23534000.0,Aluminium,Production,OWID
China,2013,26534000.0,Aluminium,Production,OWID
China,2014,24400.0,Aluminium,Production,EI_Excel
China,2015,31400.0,Aluminium,Production,EI_Excel
China,2016,31900.0,Aluminium,Production,EI_Excel
China,2017,32300.0,Aluminium,Production,EI_Excel
China,2018,35800.0,Aluminium,Production,EI_Excel
China,2019,35000.0,Aluminium,Production,EI_Excel
China,2020,37100.0,Aluminium,Production,EI_Excel
China,2021,38900.0,Aluminium,Production,EI_Excel
China,2022,40200.0,Aluminium,Production,EI_Excel
China,2023,41600.0,Aluminium,Production,EI_Excel
China,2024,43000.0,Aluminium,Production,EI_Excel
Croatia,2009,0.0,Aluminium,Production,OWID
Croatia,2010,666.0,Aluminium,Production,OWID
Croatia,2011,600.0,Aluminium,Production,OWID
Czechoslovakia,1970,31000.0,Aluminium,Production,OWID
Czechoslovakia,1971,37000.0,Aluminium,Production,OWID
Czechoslovakia,1972,43000.0,Aluminium,Production,OWID
Czechoslovakia,1973,48000.0,Aluminium,Production,OWID
Czechoslovakia,1974,50000.0,Aluminium,Production,OWID
Czechoslovakia,1975,43000.0,Aluminium,Production,OWID
Czechoslovakia,1976,36000.0,Aluminium,Production,OWID
Czechoslovakia,1977,37000.0,Aluminium,Production,OWID
Czechoslovakia,1978,36823.0,Aluminium,Production,OWID
Czechoslovakia,1979,36889.0,Aluminium,Production,OWID
Czechoslovakia,1980,38304.0,Aluminium,Production,OWID
Czechoslovakia,1981,32684.0,Aluminium,Production,OWID
Czechoslovakia,1982,33830.0,Aluminium,Production,OWID
Czechoslovakia,1983,36156.0,Aluminium,Production,OWID
Czechoslovakia,1984,31635.0,Aluminium,Production,OWID
Czechoslovakia,1985,31725.0,Aluminium,Production,OWID
Czechoslovakia,1986,33078.0,Aluminium,Production,OWID
Czechoslovakia,1987,32366.0,Aluminium,Production,OWID
Czechoslovakia,1988,31435.0,Aluminium,Production,OWID
Czechoslovakia,1989,32576.0,Aluminium,Production,OWID
Czechoslovakia,1990,30076.0,Aluminium,Production,OWID
Czechoslovakia,1991,49387.0,Aluminium,Production,OWID
Czechoslovakia,1992,32670.0,Aluminium,Production,OWID
East Germany,1970,60000.0,Aluminium,Production,OWID
East Germany,1971,60000.0,Aluminium,Production,OWID
East Germany,1972,55000.0,Aluminium,Production,OWID
East Germany,1973,60000.0,Aluminium,Production,OWID
East Germany,1974,60000.0,Aluminium,Production,OWID
East Germany,1975,60000.0,Aluminium,Production,OWID
East Germany,1976,60000.0,Aluminium,Production,OWID
East Germany,1977,65000.0,Aluminium,Production,OWID
East Germany,1978,65000.0,Aluminium,Production,OWID
East Germany,1979,60000.0,Aluminium,Production,OWID
East Germany,1980,62000.0,Aluminium,Production,OWID
East Germany,1981,60000.0,Aluminium,Production,OWID
East Germany,1982,58000.0,Aluminium,Production,OWID
East Germany,1983,57000.0,Aluminium,Production,OWID
East Germany,1984,58000.0,Aluminium,Production,OWID
East Germany,1985,65700.0,Aluminium,Production,OWID
East Germany,1986,66000.0,Aluminium,Production,OWID
East Germany,1987,67900.0,Aluminium,Production,OWID
East Germany,1988,61200.0,Aluminium,Production,OWID
East Germany,1989,53900.0,Aluminium,Production,OWID
East Germany,1990,21000.0,Aluminium,Production,OWID
Egypt,1972,0.0,Aluminium,Production,OWID
Egypt,1973,0.0,Aluminium,Production,OWID
Egypt,1974,0.0,Aluminium,Production,OWID
Egypt,1975,2000.0,Aluminium,Production,OWID
Egypt,1976,59000.0,Aluminium,Production,OWID
Egypt,1977,90000.0,Aluminium,Production,OWID
Egypt,1978,100400.0,Aluminium,Production,OWID
Egypt,1979,101200.0,Aluminium,Production,OWID
Egypt,1980,120000.0,Aluminium,Production,OWID
Egypt,1981,142000.0,Aluminium,Production,OWID
Egypt,1982,139914.0,Aluminium,Production,OWID
