Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Albania,2015,Copper,Original,3880,2106,0,8171280,0,Subsoil Metals,Albania,ALB,2731293
Albania,2016,Coal,Original,33.36214207144979,4000,0,133448.56828579915,0,Hydrocarbons,Albania,ALB,2689469
Albania,2016,Copper,Original,3370,218,0,734660,0,Subsoil Metals,Albania,ALB,2689469
Albania,2017,Coal,Original,43.54028303243447,46000,0,2002853.0194919857,0,Hydrocarbons,Albania,ALB,2648285
Albania,2017,Copper,Original,4180,0,0,0,0,Subsoil Metals,Albania,ALB,2648285
Albania,2018,Coal,Original,50.9505933,98000,0,4993158.143,0,Hydrocarbons,Albania,ALB,2607733
Albania,2018,Copper,Original,4280,2601,0,11132280,0,Subsoil Metals,Albania,ALB,2607733
Albania,2019,Coal,Original,36.12627994771322,31000,0,1119914.6783791098,0,Hydrocarbons,Albania,ALB,2567801
Albania,2019,Copper,Original,3930,3551,0,13955430,0,Subsoil Metals,Albania,ALB,2567801
Albania,2020,Coal,Original,26.72595816130992,42000,0,1122490.2427750167,0,Hydrocarbons,Albania,ALB,2528480
Albania,2020,Copper,Original,3980,3070,0,12218600,0,Subsoil Metals,Albania,ALB,2528480
Albania,2021,Coal,Original,59.34994444387515,24482,0,1453005.3398749514,0,Hydrocarbons,Albania,ALB,2489762
Albania,2021,Copper,Original,5764.02608,5134,0,29592509.894843217,0,Subsoil Metals,Albania,ALB,2489762
Algeria,1995,Lead,Original,998,900,0,898200,0,Subsoil Metals,Algeria,DZA,28470191
Algeria,1995,Natural Gas,Original,1.962596197505282,2137352681,3429155172,4194760244.4583197,6730046901.222771,Hydrocarbons,Algeria,DZA,28470191
Algeria,1995,Oil,Original,19.80051631354914,477980900,3642335,9464268608,72120113.58691101,Hydrocarbons,Algeria,DZA,28470191
Algeria,1995,Silver,Original,177100,2,0,354200,0,Precious Metals,Algeria,DZA,28470191
Algeria,1995,Zinc,Original,1320,3600,0,4752000,0,Subsoil Metals,Algeria,DZA,28470191
Algeria,1996,Lead,Original,1120,600,0,672000,0,Subsoil Metals,Algeria,DZA,29033044
Algeria,1996,Natural Gas,Original,3.008491174695885,2268044406,3438448276,6823391579.269371,10344541292.994282,Hydrocarbons,Algeria,DZA,29033044
Algeria,1996,Oil,Original,22.55657733799746,503216325.1,3942000,11350837954.861023,88918027.86638598,Hydrocarbons,Algeria,DZA,29033044
Algeria,1996,Silver,Original,173400,1.6,0,277440,0,Precious Metals,Algeria,DZA,29033044
Algeria,1996,Zinc,Original,1170,3100,0,3627000,0,Subsoil Metals,Algeria,DZA,29033044
Algeria,1997,Lead,Original,1050,840,0,882000,0,Subsoil Metals,Algeria,DZA,29579301
Algeria,1997,Natural Gas,Original,2.643046802584165,2601989253,3788798276,6877179376,10013971169.018196,Hydrocarbons,Algeria,DZA,29579301
Algeria,1997,Oil,Original,19.98518909841037,528344500,4088000,10559064741.605078,81699453.03,Hydrocarbons,Algeria,DZA,29579301
Algeria,1997,Silver,Original,159700,1.5,0,239550,0,Precious Metals,Algeria,DZA,29579301
Algeria,1997,Zinc,Original,1440,3700,0,5328000,0,Subsoil Metals,Algeria,DZA,29579301
Algeria,1998,Lead,Original,999,730,0,729270,0,Subsoil Metals,Algeria,DZA,30054133
Algeria,1998,Natural Gas,Original,2.084166666666667,2786324074,3788798276,5807163757.561667,7896487073.563334,Hydrocarbons,Algeria,DZA,30054133
Algeria,1998,Oil,Original,12.71566148,529982500,4129610,6739078060,52510722.804422796,Hydrocarbons,Algeria,DZA,30054133
Algeria,1998,Silver,Original,178000,1.5,0,267000,0,Precious Metals,Algeria,DZA,30054133
Algeria,1998,Zinc,Original,1130,4600,0,5198000,0,Subsoil Metals,Algeria,DZA,30054133
Algeria,1999,Lead,Original,942,760,0,715920,0,Subsoil Metals,Algeria,DZA,30474354
Algeria,1999,Natural Gas,Original,2.174278651796311,3131991945,4200482759,6809823223.6115055,9133019990.132168,Hydrocarbons,Algeria,DZA,30474354
Algeria,1999,Oil,Original,17.24396759573849,510248045,4129610,8798700753.768915,71210861.02303763,Hydrocarbons,Algeria,DZA,30474354
Algeria,1999,Silver,Original,165000,1.5,0,247500,0,Precious Metals,Algeria,DZA,30474354
Algeria,1999,Zinc,Original,1150,5200,0,5980000,0,Subsoil Metals,Algeria,DZA,30474354
Algeria,2000,Lead,Original,910,510,0,464100,0,Subsoil Metals,Algeria,DZA,30903893
Algeria,2000,Natural Gas,Original,3.853079902656641,3193922142,4203270690,12306437215.990252,16195537821.064713,Hydrocarbons,Algeria,DZA,30903893
Algeria,2000,Oil,Original,25.98191505468866,565432918.7,4129610,14691030062.78808,107295176.22899283,Hydrocarbons,Algeria,DZA,30903893
Algeria,2000,Silver,Original,152000,1.5,0,228000,0,Precious Metals,Algeria,DZA,30903893
Algeria,2000,Zinc,Original,1160,5500,0,6380000,0,Subsoil Metals,Algeria,DZA,30903893
Algeria,2001,Gold,Original,8060000,0,0,0,0,Precious Metals,Algeria,DZA,31331221
Algeria,2001,Lead,Original,886,560,0,496160,0,Subsoil Metals,Algeria,DZA,31331221
Algeria,2001,Natural Gas,Original,3.568119752410321,3005666141,4203270690,10724576726.853004,14997773173.716358,Hydrocarbons,Algeria,DZA,31331221
Algeria,2001,Oil,Original,21.43844256043103,560000420,4129610,12005536837.987253,88532406.78198159,Hydrocarbons,Algeria,DZA,31331221
Algeria,2001,Silver,Original,130000,1.7,0,221000,0,Precious Metals,Algeria,DZA,31331221
Algeria,2001,Zinc,Original,892,5700,0,5084400,0,Subsoil Metals,Algeria,DZA,31331221
Algeria,2002,Gold,Original,9060000,0.369,0,3343140,0,Precious Metals,Algeria,DZA,31750835
Algeria,2002,Lead,Original,871,690,0,600990,0,Subsoil Metals,Algeria,DZA,31750835
Algeria,2002,Natural Gas,Original,2.820241570297266,3091486898,4203270690,8718739863.768944,11854238731.150074,Hydrocarbons,Algeria,DZA,31750835
Algeria,2002,Oil,Original,21.18737841501959,603350360,4129610,12783412394,87495609.77644905,Hydrocarbons,Algeria,DZA,31750835
Algeria,2002,Silver,Original,135000,1.4,0,189000,0,Precious Metals,Algeria,DZA,31750835
Algeria,2002,Zinc,Original,772,4500,0,3474000,0,Subsoil Metals,Algeria,DZA,31750835
Algeria,2003,Gold,Original,10400000,0.365,0,3796000,0,Precious Metals,Algeria,DZA,32175818
Algeria,2003,Natural Gas,Original,4.580668180602113,3262360244,4223715517,14943789763.352146,19347439272.637302,Hydrocarbons,Algeria,DZA,32175818
Algeria,2003,Oil,Original,23.47802389850194,666592720,4307000,15650279810.727413,101119848.93084787,Hydrocarbons,Algeria,DZA,32175818
Algeria,2003,Silver,Original,140000,0.5,0,70000,0,Precious Metals,Algeria,DZA,32175818
Algeria,2003,Zinc,Original,793,1450,0,1149850,0,Subsoil Metals,Algeria,DZA,32175818
Algeria,2004,Gold,Original,11400000,0.597,0,6805800,0,Precious Metals,Algeria,DZA,32628286
Algeria,2004,Natural Gas,Original,4.509369639277235,3199702625,4223715517,14428641871.890673,19046294517.30395,Hydrocarbons,Algeria,DZA,32628286
Algeria,2004,Oil,Original,29.50010472949595,701041797.5,4307000,20680806446.00409,127056951.06993905,Hydrocarbons,Algeria,DZA,32628286
Algeria,2004,Silver,Original,186000,0,0,0,0,Precious Metals,Algeria,DZA,32628286
Algeria,2004,Zinc,Original,999,116,0,115884,0,Subsoil Metals,Algeria,DZA,32628286
Algeria,2005,Gold,Original,11900000,0.641,0,7627900,0,Precious Metals,Algeria,DZA,33109249
Algeria,2005,Natural Gas,Original,5.325012210565793,2951415325,4185799655,15716322644.07601,22289434273.857086,Hydrocarbons,Algeria,DZA,33109249
Algeria,2005,Oil,Original,39.73669673603924,726325086,4478550,28861759674.159622,177962783.16718856,Hydrocarbons,Algeria,DZA,33109249
Algeria,2005,Silver,Original,197000,0.8,0,157600,0,Precious Metals,Algeria,DZA,33109249
Algeria,2005,Zinc,Original,1240,2206,0,2735440,0,Subsoil Metals,Algeria,DZA,33109249
Algeria,2006,Gold,Original,15800000,0.377,0,5956600,0,Precious Metals,Algeria,DZA,33623506
Algeria,2006,Natural Gas,Original,4.818015566254129,2825858149,4185799655,13615028549.90808,20167247895.01116,Hydrocarbons,Algeria,DZA,33623506
Algeria,2006,Oil,Original,44.84404839902697,722517300,4478550,32400600770.334286,200836312.95746222,Hydrocarbons,Algeria,DZA,33623506
Algeria,2006,Silver,Original,302000,0.5,0,151000,0,Precious Metals,Algeria,DZA,33623506
Algeria,2006,Zinc,Original,2830,303,0,857490,0,Subsoil Metals,Algeria,DZA,33623506
Algeria,2007,Gold,Original,17700000,0.236,0,4177200,0,Precious Metals,Algeria,DZA,34189416
Algeria,2007,Natural Gas,Original,4.172238508868352,2837901839,4185613793,11840403337.064114,17463379050.40513,Hydrocarbons,Algeria,DZA,34189416
Algeria,2007,Oil,Original,47.03135914033668,727179700,4453000,34200249630.262287,209430642.25191924,Hydrocarbons,Algeria,DZA,34189416
Algeria,2007,Silver,Original,339000,0.5,0,169500,0,Precious Metals,Algeria,DZA,34189416
Algeria,2008,Gold,Original,21300000,0.647,0,13781100,0,Precious Metals,Algeria,DZA,34816961
Algeria,2008,Natural Gas,Original,5.878219788438412,2871089376,4185613793,16876894384.378492,24603957824.773357,Hydrocarbons,Algeria,DZA,34816961
Algeria,2008,Oil,Original,58.58230530571602,712107862.6,4453000,41716920217.434074,260867005.52635345,Hydrocarbons,Algeria,DZA,34816961
Algeria,2008,Silver,Original,365000,0.114,0,41610,0,Precious Metals,Algeria,DZA,34816961
Algeria,2009,Gold,Original,23800000,0.998,0,23752400,0,Precious Metals,Algeria,DZA,35490445
Algeria,2009,Natural Gas,Original,2.774297208174808,2661358965,4185613793,7383400746.550496,11612136660.417868,Hydrocarbons,Algeria,DZA,35490445
Algeria,2009,Oil,Original,36.37784085706202,647822730,4453000,23566392175.52746,161990525.33649716,Hydrocarbons,Algeria,DZA,35490445
Algeria,2009,Silver,Original,359000,0.2,0,71800,0,Precious Metals,Algeria,DZA,35490445
Algeria,2010,Gold,Original,29500000,0.723,0,21328500,0,Precious Metals,Algeria,DZA,36188236
Algeria,2010,Natural Gas,Original,3.543792834900392,2690197386,4185613793,9533502220.974566,14832948169.293653,Hydrocarbons,Algeria,DZA,36188236
Algeria,2010,Oil,Original,44.98885602423034,616541210,4453000,27737483729.694763,200335375.8758977,Hydrocarbons,Algeria,DZA,36188236
Algeria,2010,Silver,Original,481000,0.147,0,70707,0,Precious Metals,Algeria,DZA,36188236
Algeria,2011,Gold,Original,36600000,0.34,0,12444000,0,Precious Metals,Algeria,DZA,36903376
Algeria,2011,Natural Gas,Original,4.863969465023932,2766742805,4185613793,13457352521.094664,20358697681.535004,Hydrocarbons,Algeria,DZA,36903376
Algeria,2011,Oil,Original,59.69368427291397,599148670,4453000,35765391539.51632,265815976.0672859,Hydrocarbons,Algeria,DZA,36903376
Algeria,2011,Silver,Original,819000,0.07,0,57330.00000000001,0,Precious Metals,Algeria,DZA,36903376
Algeria,2012,Gold,Original,38200000,0.264,0,10084800,0,Precious Metals,Algeria,DZA,37646166
Algeria,2012,Natural Gas,Original,4.699996629387096,2726596635,4185528538,12814994994.198198,19671970020.803497,Hydrocarbons,Algeria,DZA,37646166
Algeria,2012,Oil,Original,57.82455558524619,560935310.9,4453000,32435835065,257492746.02110127,Hydrocarbons,Algeria,DZA,37646166
Algeria,2012,Silver,Original,710000,0.042,0,29820.000000000004,0,Precious Metals,Algeria,DZA,37646166
Algeria,2013,Gold,Original,31800000,0.14,0,4452000,0,Precious Metals,Algeria,DZA,38414171
Algeria,2013,Natural Gas,Original,5.198232936,2757709865,4185528538,14335218248.175114,21757352300.79953,Hydrocarbons,Algeria,DZA,38414171
Algeria,2013,Oil,Original,55.021403,542110060,4453000,29827656081.61418,245010307.6,Hydrocarbons,Algeria,DZA,38414171
Algeria,2013,Silver,Original,537000,0.027,0,14499,0,Precious Metals,Algeria,DZA,38414171
Algeria,2013,Zinc,Original,1480,0,0,0,0,Subsoil Metals,Algeria,DZA,38414171
Algeria,2014,Gold,Original,28100000,0.085,0,2388500,0,Precious Metals,Algeria,DZA,39205031
Algeria,2014,Natural Gas,Original,4.352244780341779,2786682030,4185613793,12128322319.539734,18216815783.110806,Hydrocarbons,Algeria,DZA,39205031
Algeria,2014,Oil,Original,49.11581743573267,580018800,4453000,28488097490.092743,218712735.04131758,Hydrocarbons,Algeria,DZA,39205031
Algeria,2014,Silver,Original,423000,0.016,0,6768,0,Precious Metals,Algeria,DZA,39205031
Algeria,2014,Zinc,Original,1630,0,0,0,0,Subsoil Metals,Algeria,DZA,39205031
Algeria,2015,Gold,Original,25700000,0.106,0,2724200,0,Precious Metals,Algeria,DZA,40019529
Algeria,2015,Natural Gas,Original,2.668074962199289,2829738814,4185613793,7549955279.196911,11167531362.539297,Hydrocarbons,Algeria,DZA,40019529
Algeria,2015,Oil,Original,25.40600984436081,568547810,4453000,14444531257.84978,113132961.83693868,Hydrocarbons,Algeria,DZA,40019529
Algeria,2015,Silver,Original,348000,0.02,0,6960,0,Precious Metals,Algeria,DZA,40019529
Algeria,2015,Zinc,Original,1450,50,0,72500,0,Subsoil Metals,Algeria,DZA,40019529
Algeria,2016,Gold,Original,27300000,0.102,0,2784600,0,Precious Metals,Algeria,DZA,40850721
Algeria,2016,Natural Gas,Original,2.073127100663613,3176669088,4185613793,6585638776.173163,8677309387.179718,Hydrocarbons,Algeria,DZA,40850721
Algeria,2016,Oil,Original,20.81946323438047,575604002.7,4453000,11983766371.774889,92709069.78269623,Hydrocarbons,Algeria,DZA,40850721
Algeria,2016,Silver,Original,374000,0.02,0,7480,0,Precious Metals,Algeria,DZA,40850721
Algeria,2016,Zinc,Original,1520,314,0,477280,0,Subsoil Metals,Algeria,DZA,40850721
Algeria,2017,Gold,Original,27000000,0.137,0,3699000.0000000005,0,Precious Metals,Algeria,DZA,41689299
Algeria,2017,Natural Gas,Original,2.436519292202201,3231736183,4185613793,7874187557.187404,10198328756.35213,Hydrocarbons,Algeria,DZA,41689299
Algeria,2017,Oil,Original,25.06482193881545,562218860,4453000,14091915616.543812,111613652.0935452,Hydrocarbons,Algeria,DZA,41689299
Algeria,2017,Silver,Original,365000,0.02,0,7300,0,Precious Metals,Algeria,DZA,41689299
Algeria,2017,Zinc,Original,2040,500,0,1020000,0,Subsoil Metals,Algeria,DZA,41689299
Algeria,2018,Gold,Original,26500000,0.286,0,7578999.999999999,0,Precious Metals,Algeria,DZA,42505035
Algeria,2018,Natural Gas,Original,3.113104850313053,3261879362,4185613793,10154572462.978247,13030254600.525517,Hydrocarbons,Algeria,DZA,42505035
Algeria,2018,Oil,Original,32.08747374794737,551337870,4453000,17691039429.87422,142885520.59960964,Hydrocarbons,Algeria,DZA,42505035
Algeria,2018,Silver,Original,328000,0.1,0,32800,0,Precious Metals,Algeria,DZA,42505035
Algeria,2018,Zinc,Original,2020,500,0,1010000,0,Subsoil Metals,Algeria,DZA,42505035
Algeria,2019,Gold,Original,28600000,0.07,0,2002000.0000000002,0,Precious Metals,Algeria,DZA,43294546
Algeria,2019,Natural Gas,Original,1.826740732469808,3022340248,4185613793,5521032038.404501,7646031206.060551,Hydrocarbons,Algeria,DZA,43294546
Algeria,2019,Oil,Original,28.22238477701078,542615210,4453000,15313895242.478508,125674279.41202901,Hydrocarbons,Algeria,DZA,43294546
Algeria,2019,Silver,Original,326000,0.05,0,16300,0,Precious Metals,Algeria,DZA,43294546
Algeria,2019,Zinc,Original,1750,1000,0,1750000,0,Subsoil Metals,Algeria,DZA,43294546
Algeria,2020,Gold,Original,35900000,0.058,0,2082200,0,Precious Metals,Algeria,DZA,44042091
Algeria,2020,Natural Gas,Original,1.366223073566744,2830207266,2200606897,3866694469.7854514,3006519918.531515,Hydrocarbons,Algeria,DZA,44042091
Algeria,2020,Oil,Original,18.03988711466296,486270382.4,4453000,8772262806,80331617.32159416,Hydrocarbons,Algeria,DZA,44042091
Algeria,2020,Silver,Original,416000,0,0,0,0,Precious Metals,Algeria,DZA,44042091
Algeria,2020,Zinc,Original,1540,1600,0,2464000,0,Subsoil Metals,Algeria,DZA,44042091
Algeria,2021,Gold,Original,34800000,0.071,0,2470800,0,Precious Metals,Algeria,DZA,44761099
Algeria,2021,Natural Gas,Original,5.234465991083296,3514030983,0,18394075672.126503,0,Hydrocarbons,Algeria,DZA,44761099
Algeria,2021,Oil,Original,29.22960469989203,493869920,0,14435622535,0,Hydrocarbons,Algeria,DZA,44761099
Algeria,2021,Silver,Original,488000,0.012,0,5856,0,Precious Metals,Algeria,DZA,44761099
Algeria,2021,Zinc,Original,1940,500,0,970000,0,Subsoil Metals,Algeria,DZA,44761099
Angola,1995,Oil,Original,19.80051631354914,230991930,1140625,4573759478.263201,22584963.920141988,Hydrocarbons,Angola,AGO,13699778
Angola,1996,Oil,Original,22.55657733799746,261331263.9,1348675,5894738864.996974,30421491.941323724,Hydrocarbons,Angola,AGO,14170973
Angola,1997,Oil,Original,19.98518909841037,270465000,1423500,5405294170,28448916.68158716,Hydrocarbons,Angola,AGO,14660413
Angola,1998,Oil,Original,12.71566148,266760000,1470950,3392029856,18704102.25,Hydrocarbons,Angola,AGO,15159370
Angola,1999,Oil,Original,17.24396759573849,271947000,1843250,4689445255.758295,31784943.27084497,Hydrocarbons,Angola,AGO,15667235
Angola,2000,Oil,Original,25.98191505468866,272312438.5,2179780,7075198645,56634858.797909245,Hydrocarbons,Angola,AGO,16194869
Angola,2001,Oil,Original,21.43844256043103,270835500,2372500,5806291310.075619,50862704.97462262,Hydrocarbons,Angola,AGO,16747208
Angola,2002,Oil,Original,21.18737841501959,330486000,3248500,7002131942.866164,68827198.78119114,Hydrocarbons,Angola,AGO,17327699
Angola,2003,Oil,Original,23.47802389850194,317390520,3212365,7451702213.717958,75419982.24071118,Hydrocarbons,Angola,AGO,17943712
Angola,2004,Oil,Original,29.50010472949595,403851040.8,3297775,11913647998.715942,97284707.87,Hydrocarbons,Angola,AGO,18600423
Angola,2005,Oil,Original,39.73669673603924,463193240,3303250,18405769308.063442,131260243.49332163,Hydrocarbons,Angola,AGO,19291161
Angola,2006,Oil,Original,44.84404839902697,511525704,3405450,22938883427.522343,152714164.62046638,Hydrocarbons,Angola,AGO,20015279
Angola,2007,Oil,Original,47.03135914033668,604436570.7,3467500,28427473434.145206,163081237.81911746,Hydrocarbons,Angola,AGO,20778561
Angola,2008,Oil,Original,58.58230530571602,684857853,3467500,40120551835.46318,203134143.6475703,Hydrocarbons,Angola,AGO,21578655
Angola,2009,Oil,Original,36.37784085706202,640149000,3467500,23287238446.807396,126140163.17186254,Hydrocarbons,Angola,AGO,22414773
Angola,2010,Oil,Original,44.98885602423034,661496155,3305075,29759955277.876953,148691543.3242831,Hydrocarbons,Angola,AGO,23294825
Angola,2011,Oil,Original,59.69368427291397,609695977,3305075,36394999153.503815,197292103.54830113,Hydrocarbons,Angola,AGO,24218352
Angola,2012,Oil,Original,57.82455558524619,632933232.8,3305075,36599082901.79316,191114493.05090755,Hydrocarbons,Angola,AGO,25177394
Angola,2013,Oil,Original,55.021403,634315861,3289015,34900948617.372986,180966219.8,Hydrocarbons,Angola,AGO,26165620
Angola,2014,Oil,Original,49.11581743573267,621001446.4,3074395,30500993668.70833,151001423.54532936,Hydrocarbons,Angola,AGO,27160769
Angola,2015,Oil,Original,25.40600984436081,655410858.8,3476260,16651374730.773771,88317895.78155771,Hydrocarbons,Angola,AGO,28157798
Angola,2016,Oil,Original,20.81946323438047,636865656.6,3475895,13259201122.823278,72366268.15906692,Hydrocarbons,Angola,AGO,29183070
Angola,2017,Gold,Original,27000000,0,0,0,0,Precious Metals,Angola,AGO,30234839
Angola,2017,Oil,Original,25.06482193881545,610045562.8,3060160,15290683406.146456,76702365.50428548,Hydrocarbons,Angola,AGO,30234839
Angola,2018,Gold,Original,26500000,0,0,0,0,Precious Metals,Angola,AGO,31297155
Angola,2018,Oil,Original,32.08747374794737,554517503.4,2978400,17793065833.124817,95569331.81088644,Hydrocarbons,Angola,AGO,31297155
Angola,2019,Gold,Original,28600000,0.023,0,657800,0,Precious Metals,Angola,AGO,32375632
