Country,Year,Value,Resource,Metric
Chad,1966,0,Oil,Production
Republic of Congo ,1966,1202.630137,Oil,Production
Egypt,1966,121711.5068,Oil,Production
Equatorial Guinea,1966,0,Oil,Production
Gabon,1966,28979.64384,Oil,Production
Libya,1966,1508000,Oil,Production
Nigeria,1966,417600,Oil,Production
South Sudan,1966,0,Oil,Production
Sudan,1966,0,Oil,Production
Tunisia,1966,16243.80822,Oil,Production
Australia,1966,9000,Oil,Production
Brunei,1966,96000,Oil,Production
China,1966,292195.8904,Oil,Production
India,1966,95868.24658,Oil,Production
Indonesia,1966,474000,Oil,Production
Malaysia,1966,1000,Oil,Production
Thailand,1966,0,Oil,Production
Vietnam,1966,0,Oil,Production
                 OPEC,1966,15098175.42,Oil,Production
                 Non-OPEC ,1966,19462753.99,Oil,Production
Canada,1967,1106000,Oil,Production
Mexico,1967,411000,Oil,Production
US,1967,10219252,Oil,Production
Argentina,1967,318631.2329,Oil,Production
Brazil,1967,147050,Oil,Production
Colombia,1967,192000,Oil,Production
Ecuador,1967,6000,Oil,Production
Guyana,1967,0,Oil,Production
Peru,1967,74000,Oil,Production
Trinidad & Tobago,1967,179000,Oil,Production
Venezuela,1967,3576000,Oil,Production
Denmark,1967,0,Oil,Production
Italy,1967,36559.73699,Oil,Production
Norway,1967,0,Oil,Production
Romania,1967,278841.2603,Oil,Production
United Kingdom,1967,1843.39726,Oil,Production
Azerbaijan,1967,0,Oil,Production
Kazakhstan,1967,0,Oil,Production
Russian Federation,1967,0,Oil,Production
Turkmenistan,1967,0,Oil,Production
Uzbekistan,1967,0,Oil,Production
Iran,1967,2603000,Oil,Production
Iraq,1967,1228000,Oil,Production
Kuwait,1967,2522000,Oil,Production
Oman,1967,57000,Oil,Production
Qatar,1967,324000,Oil,Production
Saudi Arabia,1967,2825000,Oil,Production
Syria,1967,0,Oil,Production
United Arab Emirates,1967,382100,Oil,Production
Yemen,1967,0,Oil,Production
Algeria,1967,842664.3836,Oil,Production
Angola,1967,10901.83562,Oil,Production
Chad,1967,0,Oil,Production
Republic of Congo ,1967,969.8630137,Oil,Production
Egypt,1967,108561.9178,Oil,Production
Equatorial Guinea,1967,0,Oil,Production
Gabon,1967,68994.38356,Oil,Production
Libya,1967,1733000,Oil,Production
Nigeria,1967,319100,Oil,Production
South Sudan,1967,0,Oil,Production
Sudan,1967,0,Oil,Production
Tunisia,1967,47214.49315,Oil,Production
Australia,1967,21000,Oil,Production
Brunei,1967,104000,Oil,Production
China,1967,278740.8219,Oil,Production
India,1967,116910.9863,Oil,Production
Indonesia,1967,510000,Oil,Production
Malaysia,1967,1000,Oil,Production
Thailand,1967,0,Oil,Production
Vietnam,1967,0,Oil,Production
                 OPEC,1967,16100828.63,Oil,Production
                 Non-OPEC ,1967,21002832.72,Oil,Production
Canada,1968,1194000,Oil,Production
Mexico,1968,439000,Oil,Production
US,1968,10599743,Oil,Production
Argentina,1968,348158.4699,Oil,Production
Brazil,1968,161050,Oil,Production
Colombia,1968,176000,Oil,Production
Ecuador,1968,5000,Oil,Production
Guyana,1968,0,Oil,Production
Peru,1968,77000,Oil,Production
Trinidad & Tobago,1968,191000,Oil,Production
Venezuela,1968,3639000,Oil,Production
Denmark,1968,0,Oil,Production
Italy,1968,34582.82514,Oil,Production
Norway,1968,0,Oil,Production
Romania,1968,279700.4098,Oil,Production
United Kingdom,1968,1735.081967,Oil,Production
Azerbaijan,1968,0,Oil,Production
Kazakhstan,1968,0,Oil,Production
Russian Federation,1968,0,Oil,Production
Turkmenistan,1968,0,Oil,Production
Uzbekistan,1968,0,Oil,Production
Iran,1968,2840000,Oil,Production
Iraq,1968,1503000,Oil,Production
Kuwait,1968,2656000,Oil,Production
Oman,1968,241000,Oil,Production
Qatar,1968,340000,Oil,Production
Saudi Arabia,1968,3080900,Oil,Production
Syria,1968,21000,Oil,Production
United Arab Emirates,1968,496600,Oil,Production
Yemen,1968,0,Oil,Production
Algeria,1968,922495.082,Oil,Production
Angola,1968,15184.42623,Oil,Production
Chad,1968,0,Oil,Production
Republic of Congo ,1968,831.8032787,Oil,Production
Egypt,1968,166384.4262,Oil,Production
Equatorial Guinea,1968,0,Oil,Production
Gabon,1968,92693.19672,Oil,Production
Libya,1968,2599000,Oil,Production
Nigeria,1968,141300,Oil,Production
South Sudan,1968,0,Oil,Production
Sudan,1968,0,Oil,Production
Tunisia,1968,67045.87432,Oil,Production
Australia,1968,39000,Oil,Production
Brunei,1968,122000,Oil,Production
China,1968,320236.8852,Oil,Production
India,1968,120418.2787,Oil,Production
Indonesia,1968,599000,Oil,Production
Malaysia,1968,4000,Oil,Production
Thailand,1968,0,Oil,Production
Vietnam,1968,0,Oil,Production
                 OPEC,1968,17971820.08,Oil,Production
                 Non-OPEC ,1968,22446478.78,Oil,Production
Canada,1969,1306000,Oil,Production
Mexico,1969,461000,Oil,Production
US,1969,10827674,Oil,Production
Argentina,1969,361532.0548,Oil,Production
Brazil,1969,176050,Oil,Production
Colombia,1969,214000,Oil,Production
Ecuador,1969,4000,Oil,Production
Guyana,1969,0,Oil,Production
Peru,1969,75000,Oil,Production
Trinidad & Tobago,1969,157000,Oil,Production
Venezuela,1969,3631000,Oil,Production
Denmark,1969,0,Oil,Production
Italy,1969,33861.23562,Oil,Production
Norway,1969,0,Oil,Production
Romania,1969,281088.9315,Oil,Production
United Kingdom,1969,1792.109589,Oil,Production
Azerbaijan,1969,0,Oil,Production
Kazakhstan,1969,0,Oil,Production
Russian Federation,1969,0,Oil,Production
Turkmenistan,1969,0,Oil,Production
Uzbekistan,1969,0,Oil,Production
Iran,1969,3376000,Oil,Production
Iraq,1969,1521000,Oil,Production
Kuwait,1969,2819000,Oil,Production
Oman,1969,327000,Oil,Production
Qatar,1969,356000,Oil,Production
Saudi Arabia,1969,3262200,Oil,Production
Syria,1969,53000,Oil,Production
United Arab Emirates,1969,627800,Oil,Production
Yemen,1969,0,Oil,Production
Algeria,1969,969331.5068,Oil,Production
Angola,1969,49900.76712,Oil,Production
Chad,1969,0,Oil,Production
Republic of Congo ,1969,465.5342466,Oil,Production
Egypt,1969,239163.0137,Oil,Production
Equatorial Guinea,1969,0,Oil,Production
Gabon,1969,100677.726,Oil,Production
Libya,1969,3108000,Oil,Production
Nigeria,1969,540300,Oil,Production
South Sudan,1969,0,Oil,Production
Sudan,1969,0,Oil,Production
Tunisia,1969,78100.90411,Oil,Production
Australia,1969,45000,Oil,Production
Brunei,1969,124000,Oil,Production
China,1969,436586.8493,Oil,Production
India,1969,138696.411,Oil,Production
Indonesia,1969,642000,Oil,Production
Malaysia,1969,9000,Oil,Production
Thailand,1969,0,Oil,Production
Vietnam,1969,0,Oil,Production
                 OPEC,1969,19955774.77,Oil,Production
                 Non-OPEC ,1969,23692886.69,Oil,Production
Canada,1970,1473000,Oil,Production
Mexico,1970,487000,Oil,Production
US,1970,11296849,Oil,Production
Argentina,1970,399464.6575,Oil,Production
Brazil,1970,166681.0307,Oil,Production
Colombia,1970,226000,Oil,Production
Ecuador,1970,4000,Oil,Production
Guyana,1970,0,Oil,Production
Peru,1970,74972.60274,Oil,Production
Trinidad & Tobago,1970,140000,Oil,Production
Venezuela,1970,3754000,Oil,Production
Denmark,1970,0,Oil,Production
Italy,1970,31899.30137,Oil,Production
Norway,1970,0,Oil,Production
Romania,1970,283784.3014,Oil,Production
United Kingdom,1970,3519.123288,Oil,Production
Azerbaijan,1970,0,Oil,Production
Kazakhstan,1970,0,Oil,Production
Russian Federation,1970,0,Oil,Production
Turkmenistan,1970,0,Oil,Production
Uzbekistan,1970,0,Oil,Production
Iran,1970,3847659.726,Oil,Production
Iraq,1970,1549000,Oil,Production
Kuwait,1970,3036000,Oil,Production
Oman,1970,332000,Oil,Production
Qatar,1970,363000,Oil,Production
Saudi Arabia,1970,3851100,Oil,Production
Syria,1970,85000,Oil,Production
United Arab Emirates,1970,779600,Oil,Production
Yemen,1970,0,Oil,Production
Algeria,1970,1053926.849,Oil,Production
Angola,1970,102826.4384,Oil,Production
Chad,1970,0,Oil,Production
Republic of Congo ,1970,368.5479452,Oil,Production
Egypt,1970,319091.5068,Oil,Production
Equatorial Guinea,1970,0,Oil,Production
Gabon,1970,108608.5753,Oil,Production
Libya,1970,3357000,Oil,Production
Nigeria,1970,1083100,Oil,Production
South Sudan,1970,0,Oil,Production
Sudan,1970,0,Oil,Production
Tunisia,1970,87455.31507,Oil,Production
Australia,1970,176000,Oil,Production
Brunei,1970,136000,Oil,Production
China,1970,615519.1781,Oil,Production
India,1970,140470.6027,Oil,Production
Indonesia,1970,854000,Oil,Production
Malaysia,1970,18000,Oil,Production
Thailand,1970,0,Oil,Production
Vietnam,1970,0,Oil,Production
                 OPEC,1970,22420363.7,Oil,Production
                 Non-OPEC ,1970,25654419.84,Oil,Production
Canada,1971,1582000,Oil,Production
Mexico,1971,486000,Oil,Production
US,1971,11155778,Oil,Production
Argentina,1971,431538.0822,Oil,Production
Brazil,1971,174845.0014,Oil,Production
Colombia,1971,224000,Oil,Production
Ecuador,1971,4000,Oil,Production
Guyana,1971,0,Oil,Production
Peru,1971,63882.19178,Oil,Production
Trinidad & Tobago,1971,129000,Oil,Production
Venezuela,1971,3615000,Oil,Production
Denmark,1971,0,Oil,Production
Italy,1971,28538.02466,Oil,Production
Norway,1971,6000,Oil,Production
Romania,1971,292343.6438,Oil,Production
United Kingdom,1971,4899.945205,Oil,Production
Azerbaijan,1971,0,Oil,Production
Kazakhstan,1971,0,Oil,Production
Russian Federation,1971,0,Oil,Production
Turkmenistan,1971,0,Oil,Production
Uzbekistan,1971,0,Oil,Production
Iran,1971,4572421.918,Oil,Production
Iraq,1971,1694000,Oil,Production
Kuwait,1971,3253000,Oil,Production
Oman,1971,294000,Oil,Production
Qatar,1971,430000,Oil,Production
Saudi Arabia,1971,4820900,Oil,Production
Syria,1971,106000,Oil,Production
United Arab Emirates,1971,1059500,Oil,Production
Yemen,1971,0,Oil,Production
Algeria,1971,802587.3973,Oil,Production
Angola,1971,116144.137,Oil,Production
Chad,1971,0,Oil,Production
Republic of Congo ,1971,271.5616438,Oil,Production
Egypt,1971,290847.1233,Oil,Production
Equatorial Guinea,1971,0,Oil,Production
Gabon,1971,116058.7671,Oil,Production
Libya,1971,2750000,Oil,Production
Nigeria,1971,1531200,Oil,Production
South Sudan,1971,0,Oil,Production
Sudan,1971,0,Oil,Production
Tunisia,1971,86570.43836,Oil,Production
Australia,1971,315000,Oil,Production
Brunei,1971,129000,Oil,Production
China,1971,791439.1781,Oil,Production
India,1971,148227.5342,Oil,Production
Indonesia,1971,892000,Oil,Production
Malaysia,1971,69000,Oil,Production
Thailand,1971,0,Oil,Production
Vietnam,1971,0,Oil,Production
                 OPEC,1971,24214939.64,Oil,Production
                 Non-OPEC ,1971,26570304.85,Oil,Production
Canada,1972,1829000,Oil,Production
Mexico,1972,506000,Oil,Production
US,1972,11184896,Oil,Production
Argentina,1972,444115.847,Oil,Production
Brazil,1972,171186.2906,Oil,Production
Colombia,1972,203000,Oil,Production
Ecuador,1972,78000,Oil,Production
Guyana,1972,0,Oil,Production
Peru,1972,66601.0929,Oil,Production
Trinidad & Tobago,1972,141000,Oil,Production
Venezuela,1972,3301000,Oil,Production
Denmark,1972,2000,Oil,Production
Italy,1972,25471.82514,Oil,Production
Norway,1972,33000,Oil,Production
Romania,1972,298418.7978,Oil,Production
United Kingdom,1972,7861.967213,Oil,Production
Azerbaijan,1972,0,Oil,Production
Kazakhstan,1972,0,Oil,Production
Russian Federation,1972,0,Oil,Production
Turkmenistan,1972,0,Oil,Production
Uzbekistan,1972,0,Oil,Production
Iran,1972,5058957.377,Oil,Production
Iraq,1972,1466000,Oil,Production
Kuwait,1972,3339000,Oil,Production
Oman,1972,282000,Oil,Production
Qatar,1972,482000,Oil,Production
Saudi Arabia,1972,6070300,Oil,Production
Syria,1972,117000,Oil,Production
United Arab Emirates,1972,1202700,Oil,Production
Yemen,1972,0,Oil,Production
Algeria,1972,1081049.18,Oil,Production
Angola,1972,142875.3279,Oil,Production
Chad,1972,0,Oil,Production
Republic of Congo ,1972,6499.672131,Oil,Production
Egypt,1972,207956.2842,Oil,Production
Equatorial Guinea,1972,0,Oil,Production
Gabon,1972,125887.7869,Oil,Production
Libya,1972,2248000,Oil,Production
Nigeria,1972,1815700,Oil,Production
South Sudan,1972,0,Oil,Production
Sudan,1972,0,Oil,Production
Tunisia,1972,83560.46448,Oil,Production
Australia,1972,337000,Oil,Production
Brunei,1972,182000,Oil,Production
China,1972,914647.8142,Oil,Production
India,1972,151690.4098,Oil,Production
Indonesia,1972,1081000,Oil,Production
Malaysia,1972,93000,Oil,Production
Thailand,1972,0,Oil,Production
Vietnam,1972,0,Oil,Production
                 OPEC,1972,25715094.02,Oil,Production
                 Non-OPEC ,1972,27838771.16,Oil,Production
Canada,1973,2114000,Oil,Production
Mexico,1973,525000,Oil,Production
US,1973,10945953,Oil,Production
Argentina,1973,433635.6164,Oil,Production
Brazil,1973,173986.204,Oil,Production
Colombia,1973,192000,Oil,Production
Ecuador,1973,209000,Oil,Production
Guyana,1973,0,Oil,Production
Peru,1973,72591.78082,Oil,Production
Trinidad & Tobago,1973,166000,Oil,Production
Venezuela,1973,3455000,Oil,Production
Denmark,1973,3000,Oil,Production
Italy,1973,23356.47123,Oil,Production
Norway,1973,32000,Oil,Production
Romania,1973,303932.5205,Oil,Production
United Kingdom,1973,8825.424658,Oil,Production
Azerbaijan,1973,0,Oil,Production
Kazakhstan,1973,0,Oil,Production
Russian Federation,1973,0,Oil,Production
Turkmenistan,1973,0,Oil,Production
Uzbekistan,1973,0,Oil,Production
Iran,1973,5907375.89,Oil,Production
Iraq,1973,2018000,Oil,Production
Kuwait,1973,3080000,Oil,Production
Oman,1973,293000,Oil,Production
Qatar,1973,570000,Oil,Production
Saudi Arabia,1973,7693200,Oil,Production
Syria,1973,111000,Oil,Production
United Arab Emirates,1973,1532600,Oil,Production
Yemen,1973,0,Oil,Production
Algeria,1973,1128740,Oil,Production
Angola,1973,165963.6986,Oil,Production
Chad,1973,0,Oil,Production
Republic of Congo ,1973,40559.67123,Oil,Production
Egypt,1973,164933.9726,Oil,Production
Equatorial Guinea,1973,0,Oil,Production
Gabon,1973,152148.137,Oil,Production
Libya,1973,2211000,Oil,Production
Nigeria,1973,2054300,Oil,Production
South Sudan,1973,0,Oil,Production
Sudan,1973,0,Oil,Production
Tunisia,1973,81703.61644,Oil,Production
Australia,1973,424000,Oil,Production
Brunei,1973,231000,Oil,Production
China,1973,1076606.301,Oil,Production
India,1973,148495.726,Oil,Production
Indonesia,1973,1338000,Oil,Production
Malaysia,1973,91000,Oil,Production
Thailand,1973,0,Oil,Production
Vietnam,1973,0,Oil,Production
                 OPEC,1973,29272923.7,Oil,Production
                 Non-OPEC ,1973,29278874.7,Oil,Production
Canada,1974,1993000,Oil,Production
Mexico,1974,653000,Oil,Production
US,1974,10461205,Oil,Production
Argentina,1974,423387.3973,Oil,Production
Brazil,1974,181762.2396,Oil,Production
Colombia,1974,175000,Oil,Production
Ecuador,1974,177000,Oil,Production
Guyana,1974,0,Oil,Production
Peru,1974,79098.63014,Oil,Production
Trinidad & Tobago,1974,187000,Oil,Production
Venezuela,1974,3060000,Oil,Production
Denmark,1974,2000,Oil,Production
Italy,1974,23374.51507,Oil,Production
Norway,1974,35000,Oil,Production
Romania,1974,308027.0137,Oil,Production
United Kingdom,1974,9762.410959,Oil,Production
Azerbaijan,1974,0,Oil,Production
Kazakhstan,1974,0,Oil,Production
Russian Federation,1974,0,Oil,Production
Turkmenistan,1974,0,Oil,Production
Uzbekistan,1974,0,Oil,Production
Iran,1974,6060301.37,Oil,Production
Iraq,1974,1977038.356,Oil,Production
Kuwait,1974,2603000,Oil,Production
Oman,1974,290000,Oil,Production
Qatar,1974,518000,Oil,Production
Saudi Arabia,1974,8617700,Oil,Production
Syria,1974,129000,Oil,Production
United Arab Emirates,1974,1678600,Oil,Production
Yemen,1974,0,Oil,Production
Algeria,1974,1045983.014,Oil,Production
Angola,1974,173394,Oil,Production
Chad,1974,0,Oil,Production
Republic of Congo ,1974,47620.27397,Oil,Production
Egypt,1974,144976.1644,Oil,Production
Equatorial Guinea,1974,0,Oil,Production
Gabon,1974,204319.5068,Oil,Production
Libya,1974,1558000,Oil,Production
Nigeria,1974,2255000,Oil,Production
South Sudan,1974,0,Oil,Production
Sudan,1974,0,Oil,Production
Tunisia,1974,87202.49315,Oil,Production
Australia,1974,420000,Oil,Production
Brunei,1974,198000,Oil,Production
China,1974,1302330.137,Oil,Production
India,1974,154519.726,Oil,Production
Indonesia,1974,1375000,Oil,Production
Malaysia,1974,81000,Oil,Production
Thailand,1974,0,Oil,Production
Vietnam,1974,0,Oil,Production
                 OPEC,1974,29107562.52,Oil,Production
                 Non-OPEC ,1974,29563520.69,Oil,Production
Canada,1975,1735000,Oil,Production
Mexico,1975,806000,Oil,Production
US,1975,10007737,Oil,Production
Argentina,1975,406090.9589,Oil,Production
Brazil,1975,177414.8263,Oil,Production
Colombia,1975,164000,Oil,Production
Ecuador,1975,161000,Oil,Production
Guyana,1975,0,Oil,Production
Peru,1975,73035.61644,Oil,Production
Trinidad & Tobago,1975,216000,Oil,Production
Venezuela,1975,2422000,Oil,Production
Denmark,1975,3000,Oil,Production
Italy,1975,26882.18904,Oil,Production
Norway,1975,189000,Oil,Production
Romania,1975,311306.5753,Oil,Production
United Kingdom,1975,33859.39726,Oil,Production
Azerbaijan,1975,0,Oil,Production
Kazakhstan,1975,0,Oil,Production
Russian Federation,1975,0,Oil,Production
Turkmenistan,1975,0,Oil,Production
Uzbekistan,1975,0,Oil,Production
Iran,1975,5386619.178,Oil,Production
Iraq,1975,2270558.904,Oil,Production
Kuwait,1975,2132000,Oil,Production
Oman,1975,341000,Oil,Production
Qatar,1975,437000,Oil,Production
Saudi Arabia,1975,7216400,Oil,Production
Syria,1975,192000,Oil,Production
United Arab Emirates,1975,1663800,Oil,Production
Yemen,1975,0,Oil,Production
Algeria,1975,1025497.534,Oil,Production
Angola,1975,158167.9726,Oil,Production
Chad,1975,0,Oil,Production
Republic of Congo ,1975,34701.69863,Oil,Production
Egypt,1975,228250.411,Oil,Production
Equatorial Guinea,1975,0,Oil,Production
Gabon,1975,226610,Oil,Production
Libya,1975,1514000,Oil,Production
Nigeria,1975,1783200,Oil,Production
South Sudan,1975,0,Oil,Production
Sudan,1975,0,Oil,Production
Tunisia,1975,97104.68493,Oil,Production
Australia,1975,451000,Oil,Production
Brunei,1975,187000,Oil,Production
China,1975,1547533.699,Oil,Production
India,1975,170879.4247,Oil,Production
Indonesia,1975,1306000,Oil,Production
Malaysia,1975,98000,Oil,Production
Thailand,1975,0,Oil,Production
Vietnam,1975,0,Oil,Production
                 OPEC,1975,25675387.32,Oil,Production
                 Non-OPEC ,1975,30135374.81,Oil,Production
Canada,1976,1598000,Oil,Production
Mexico,1976,894000,Oil,Production
US,1976,9735639,Oil,Production
Argentina,1976,408021.8579,Oil,Production
Brazil,1976,172330.5367,Oil,Production
Colombia,1976,153000,Oil,Production
Ecuador,1976,188000,Oil,Production
Guyana,1976,0,Oil,Production
Peru,1976,77407.10383,Oil,Production
Trinidad & Tobago,1976,212000,Oil,Production
Venezuela,1976,2371000,Oil,Production
Denmark,1976,4000,Oil,Production
Italy,1976,28217.04372,Oil,Production
Norway,1976,279000,Oil,Production
Romania,1976,312713.1148,Oil,Production
United Kingdom,1976,254432.2404,Oil,Production
Azerbaijan,1976,0,Oil,Production
Kazakhstan,1976,0,Oil,Production
Russian Federation,1976,0,Oil,Production
Turkmenistan,1976,0,Oil,Production
Uzbekistan,1976,0,Oil,Production
Iran,1976,5918191.257,Oil,Production
Iraq,1976,2422267.76,Oil,Production
Kuwait,1976,2199000,Oil,Production
Oman,1976,367000,Oil,Production
Qatar,1976,487000,Oil,Production
Saudi Arabia,1976,8762174,Oil,Production
Syria,1976,201000,Oil,Production
United Arab Emirates,1976,1936402,Oil,Production
Yemen,1976,0,Oil,Production
Algeria,1976,1144405.661,Oil,Production
Angola,1976,153140,Oil,Production
Chad,1976,0,Oil,Production
Republic of Congo ,1976,40622.95082,Oil,Production
Egypt,1976,322215.847,Oil,Production
Equatorial Guinea,1976,0,Oil,Production
Gabon,1976,226170.6011,Oil,Production
Libya,1976,1972000,Oil,Production
Nigeria,1976,2066786,Oil,Production
South Sudan,1976,0,Oil,Production
Sudan,1976,0,Oil,Production
Tunisia,1976,77950.54645,Oil,Production
Australia,1976,461000,Oil,Production
Brunei,1976,217000,Oil,Production
China,1976,1745581.421,Oil,Production
India,1976,178148.2787,Oil,Production
Indonesia,1976,1504000,Oil,Production
Malaysia,1976,167000,Oil,Production
Thailand,1976,0,Oil,Production
Vietnam,1976,0,Oil,Production
                 OPEC,1976,29059020.23,Oil,Production
                 Non-OPEC ,1976,31381167.51,Oil,Production
Canada,1977,1608000,Oil,Production
Mexico,1977,1085000,Oil,Production
US,1977,9862562,Oil,Production
Argentina,1977,441715.0685,Oil,Production
Brazil,1977,166719.9989,Oil,Production
Colombia,1977,144000,Oil,Production
Ecuador,1977,184000,Oil,Production
Guyana,1977,0,Oil,Production
Peru,1977,92153.42466,Oil,Production
Trinidad & Tobago,1977,229000,Oil,Production
Venezuela,1977,2314000,Oil,Production
Denmark,1977,10000,Oil,Production
Italy,1977,27102.53973,Oil,Production
Norway,1977,287000,Oil,Production
Romania,1977,312541.0959,Oil,Production
United Kingdom,1977,798633.4247,Oil,Production
Azerbaijan,1977,0,Oil,Production
Kazakhstan,1977,0,Oil,Production
Russian Federation,1977,0,Oil,Production
Turkmenistan,1977,0,Oil,Production
Uzbekistan,1977,0,Oil,Production
Iran,1977,5713958.904,Oil,Production
Iraq,1977,2358120.548,Oil,Production
Kuwait,1977,2024000,Oil,Production
Oman,1977,340000,Oil,Production
Qatar,1977,435000,Oil,Production
Saudi Arabia,1977,9418905,Oil,Production
Syria,1977,183000,Oil,Production
United Arab Emirates,1977,1998710,Oil,Production
Yemen,1977,0,Oil,Production
Algeria,1977,1224790.849,Oil,Production
Angola,1977,143368.274,Oil,Production
Chad,1977,0,Oil,Production
Republic of Congo ,1977,31792.10959,Oil,Production
Egypt,1977,406547.9452,Oil,Production
Equatorial Guinea,1977,0,Oil,Production
Gabon,1977,225648.6849,Oil,Production
Libya,1977,2108000,Oil,Production
Nigeria,1977,2085099,Oil,Production
South Sudan,1977,0,Oil,Production
Sudan,1977,0,Oil,Production
Tunisia,1977,90678.79452,Oil,Production
Australia,1977,490000,Oil,Production
Brunei,1977,227000,Oil,Production
China,1977,1880496.438,Oil,Production
India,1977,210117.9452,Oil,Production
Indonesia,1977,1685000,Oil,Production
Malaysia,1977,183000,Oil,Production
Thailand,1977,0,Oil,Production
Vietnam,1977,0,Oil,Production
                 OPEC,1977,29503025.1,Oil,Production
                 Non-OPEC ,1977,33237301.77,Oil,Production
Canada,1978,1597000,Oil,Production
Mexico,1978,1327000,Oil,Production
US,1978,10274441,Oil,Production
Argentina,1978,466204.9315,Oil,Production
Brazil,1978,165825.2473,Oil,Production
Colombia,1978,137000,Oil,Production
Ecuador,1978,204000,Oil,Production
Guyana,1978,0,Oil,Production
Peru,1978,151879.4521,Oil,Production
Trinidad & Tobago,1978,230000,Oil,Production
Venezuela,1978,2227000,Oil,Production
Denmark,1978,8000,Oil,Production
Italy,1978,31397.03562,Oil,Production
Norway,1978,356000,Oil,Production
Romania,1978,293488.3288,Oil,Production
United Kingdom,1978,1127279.233,Oil,Production
Azerbaijan,1978,0,Oil,Production
Kazakhstan,1978,0,Oil,Production
Russian Federation,1978,0,Oil,Production
Turkmenistan,1978,0,Oil,Production
Uzbekistan,1978,0,Oil,Production
Iran,1978,5302054.795,Oil,Production
Iraq,1978,2573550.685,Oil,Production
Kuwait,1978,2182000,Oil,Production
Oman,1978,314000,Oil,Production
Qatar,1978,484000,Oil,Production
Saudi Arabia,1978,8554082,Oil,Production
Syria,1978,179000,Oil,Production
United Arab Emirates,1978,1830501,Oil,Production
Yemen,1978,0,Oil,Production
Algeria,1978,1252729.671,Oil,Production
Angola,1978,131329.5616,Oil,Production
Chad,1978,0,Oil,Production
Republic of Congo ,1978,47135.34247,Oil,Production
Egypt,1978,490741.6438,Oil,Production
Equatorial Guinea,1978,0,Oil,Production
Gabon,1978,212290.411,Oil,Production
Libya,1978,2023000,Oil,Production
Nigeria,1978,1896992,Oil,Production
South Sudan,1978,0,Oil,Production
Sudan,1978,0,Oil,Production
