,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
10,AFG,Afghanistan,2005,0.372,,,,31.114854912062,,,,,,0.0,0.591,-0.135,61.7035520555844,11.2277583851206,27.0686895592949,1576.698,14.733,23.18193425,8.699352053,,,,26.8120992326398,16.5982122192596,0.0,0.0230939370293463,0.0258476198749782,0.942,-2.068,0.511,0.117,39.0077871841904,,,,,0.393192771402782,,,0.255,0.183,0.319,0.113,0.13
11,AFG,Afghanistan,2006,0.375,,,,28.6359685844686,3.0,3.0,2.5,,,0.0,0.591,-0.682,60.8938116273357,11.6346703097012,27.4715180629631,1611.291,18.946,20.01788811,8.423578481,,,,28.2107680719994,16.3855371972017,0.0,0.0175735938615238,0.0214070372585048,0.955,-2.219,0.511,0.116,39.8310243252872,,,,,0.504174403493816,40171993.2,,0.283,0.209,0.373,0.199,0.15
12,AFG,Afghanistan,2007,0.384,,,,30.1050113574013,3.0,3.0,2.0,,,,0.591,-0.842,60.1907517756168,11.8600391222661,27.9491912884999,1758.615,18.986,20.25619366,3.451219407,,,,26.8822416082148,17.7473095255876,0.0,0.0140511789653461,0.0144464639818204,0.957,-2.413,0.511,0.112,40.294685221301,,,,,0.449500569922326,98770365.8,,0.289,0.207,0.373,0.2,0.149
13,AFG,Afghanistan,2008,0.396,,,,24.8922700059742,3.0,3.0,2.0,,,,0.591,-0.206,59.0112428140534,12.4186757786708,28.5700814072759,1781.227,17.036,17.00010385,5.958795768,,,,26.9156280026285,17.839116299,0.0,0.0162665856535653,0.015736313879498,0.957,-2.691,0.511,0.11,45.4098308716488,,,,,0.601665824760427,131081597.8,,0.299,0.21,0.379,0.202,0.151
14,AFG,Afghanistan,2009,0.368,,0.270365440241896,,29.2975010547259,3.0,3.5,2.0,,,,0.627,0.458,57.0509516045728,13.5837305819466,29.3653343305222,2093.415,19.391,23.8239797,5.419681261,,,,21.8971222069406,13.14987660941,0.0,0.0102634444245309,0.00524173800288766,0.957,-2.711,0.511,0.114,45.2444349261482,,,,,0.424658195958387,352752616.2,,0.297,0.209,0.37,0.198,0.147
15,AFG,Afghanistan,2010,0.366,,0.359454023848009,,26.2100685374552,3.0,3.5,2.0,,,,0.677,-0.008,54.5618800716177,14.859119986692,30.5789999416902,2207.108,21.722,18.10428108,6.117540746,,,,21.1514206977128,12.5225768432907,0.0,0.0403224481935062,0.00514945564866915,0.958,-2.579,0.526,0.11,48.8793769096891,,,,,0.62533261319642,355229891.1,,0.288,0.207,0.353,0.196,0.142
16,AFG,Afghanistan,2011,0.37,,0.386644007799435,,23.7436639877543,3.5,3.5,2.0,,,,0.651,-0.852,52.784792865023,15.8227705054974,31.3924517981469,2278.485,21.265,14.88521025,5.549821881,,,,22.7402524820273,13.7791892429929,0.0,0.0451518313015526,0.00660239543706919,0.958,-2.502,0.526,0.115,49.6968203962567,,,,,0.836389660299977,372555169.2,,0.293,0.209,0.358,0.199,0.144
17,AFG,Afghanistan,2012,0.379,,0.380988095588488,,24.390873626371,3.5,3.5,2.0,,,,0.635,-0.833,50.4337758395886,17.154523449935,32.4116862760608,2513.139,25.21,14.133067,5.618983178,,,,21.1578071539751,12.4860851363953,0.0,0.0464655939898396,0.109823883946021,0.961,-2.419,0.526,0.109,50.5793979236606,,,,,0.684675468598181,387633123.4,,0.295,0.209,0.362,0.2,0.146
18,AFG,Afghanistan,2013,0.384,,0.335090541512718,,22.8106627361766,3.5,3.5,2.0,,,,0.683,-1.058,47.7279987371512,19.5295086542325,32.742506431392,2569.343,24.346,12.31650009,4.979135827,,,,20.4446053132561,11.4998672561905,0.00231624131877265,0.0341687943179892,0.0672901618424767,0.941,-2.519,0.571,0.122,52.6827434733525,,,,,0.603571665401867,375643168.3,,0.288,0.203,0.357,0.202,0.149
19,AFG,Afghanistan,2014,0.355,,0.315570916067545,,22.1370413719574,3.5,3.5,2.0,,,,0.678,-0.956,44.7985873110296,22.0467416152603,33.1546710737101,2555.967,23.684,8.367380642,4.265276955,,,,21.2296632181805,11.477587555803,0.00299451617981368,0.00462181980835445,0.0407438655716957,0.927,-2.411,0.571,0.136,52.9908650351499,,,,,0.542756499666634,334839124.6,,0.287,0.196,0.355,0.201,0.144
20,AFG,Afghanistan,2015,0.34,,0.290260984624591,,20.6343227166798,3.5,3.5,2.0,,,,0.663,-1.302,44.2968985704854,20.8147344539696,34.8883669755449,2506.346,24.569,9.115326171,4.165943933,,,,22.1240424906926,11.4200060049012,0.00198882413948307,0.0021525915335507,0.0136357996041316,0.904,-2.563,0.571,0.158,53.2352934986503,,,,,0.469916949251438,300161714.8,,0.292,0.204,0.353,0.204,0.145
21,AFG,Afghanistan,2016,0.285,,0.363282086046627,,25.7403140364582,3.5,3.5,2.0,,,,0.655,-1.543,44.3694895501554,19.2959876584963,36.3345227913483,2492.647,28.156,9.054050026,3.925523981,,,,10.4668076938201,4.1141966128347,0.00281249304025955,0.00213017870477219,0.00944508042929387,0.905,-2.662,0.476,0.145,59.0232164144095,,,,,0.617409905168126,276984771.4,,0.26,0.19,0.34,0.19,0.137
22,AFG,Afghanistan,2017,0.269,,0.3508791651862,,26.4201990834448,3.5,3.5,2.0,,,,0.697,-1.127,43.9890277482446,18.026459473784,37.9845127779713,2515.553,27.059,10.24546692,4.632043121,,,,10.0518739969063,3.53042246146676,0.0,0.00193733204041791,0.0134270806666745,0.898,-2.795,0.491,0.151,58.3290500097748,,,,,0.702981728943138,284853905.2,,0.223,0.188,0.339,0.187,0.129
23,AFG,Afghanistan,2018,0.264,,0.40105296171908,,22.0428967527575,3.5,3.5,2.0,,,,0.704,-1.263,44.2482711700717,18.3076601254034,37.4440687045249,2392.418,30.57,10.69969734,4.606313076,,0.0,,13.3872469597976,6.16017721650239,0.0,0.00151202723141628,0.018854416706035,0.896,-2.753,0.512,0.16,59.4774229106653,,,,,0.855264249305936,274596496.6,,0.25,0.184,0.336,0.179,0.153
24,AFG,Afghanistan,2019,0.203,,0.370130823138395,,25.7739707394105,3.5,3.5,2.0,,,,0.73,-1.156,45.0509589051832,18.2147655674839,36.7342755273329,2439.677,26.941,8.121292857,3.981332109,,0.0,,14.0581123697768,7.04318108092508,0.0,0.00152718893968035,0.0127772897517024,0.899,-2.652,0.522,0.155,55.4728067408306,,,,,0.682287828246046,276923268.4,,0.257,0.182,0.338,0.165,0.122
25,AGO,Angola,1995,-0.451,,40.9716371439687,,,,,,0.0353665016591549,255894.1875,0.0,0.84,-1.914,39.5803550251683,8.07686766528811,52.3427773095436,4214.831,,13.74345143,37.41797001,0.0,,1.21491169929504,,,0.0,0.206519283558313,41.0188156720936,0.809,,0.189,0.174,,0.279739618301392,0.248554781079292,0.624451816082001,0.186591699719429,44.2109966299264,,0.212546199560165,0.052,0.065,0.155,0.075,0.063
26,AGO,Angola,1996,-0.442,,41.7870373926984,,,,,,0.038397703319788,281528.71875,0.0,0.84,-2.328,38.9590799177984,8.28738155577967,52.7535184242991,4533.696,39.104,25.14930198,42.04647339,0.0,,1.23089158535004,,,0.0,0.159734205456364,39.0741439653244,0.809,-2.062,0.189,0.174,,0.214948102831841,0.0840984433889389,0.734222173690796,0.201033696532249,41.3617166839795,,0.20513641834259,0.052,0.065,0.155,0.075,0.063
27,AGO,Angola,1997,-0.446,,34.99524186941,,,,,,0.040404699742794,297164.25,0.0,0.84,-1.57,38.5407699681466,8.38308939254224,53.0761600361246,4703.96,34.882,8.925938649,39.58187948,0.0,,1.24708163738251,,,0.0,0.158566178380028,37.3490232506807,0.809,,0.189,0.174,,0.293120920658112,0.25624880194664,0.55162787437439,0.189832031726837,39.4514891636558,,0.20642814040184,0.052,0.065,0.155,0.075,0.063
28,AGO,Angola,1998,-0.445,,22.566821748115,,,,,,0.0408246666193008,324158.9375,1.0,0.84,-1.579,38.207293216049,8.42575306789436,53.3669349309214,4765.766,27.629,10.64928549,53.38923599,0.0,,1.26348471641541,,,0.0,0.136441188557766,21.7476800076135,0.809,-2.318,0.189,0.174,,0.393798619508743,0.129606649279594,0.714909553527832,0.180384919047356,24.2693807744448,,0.219300240278244,0.052,0.065,0.155,0.075,0.063
29,AGO,Angola,1999,-0.452,,38.7456332565134,,,,,,0.041405875235796,341980.25,1.0,0.84,-1.505,37.9785789190055,8.4037416798963,53.617661195182,4715.12,41.128,22.47234152,28.266389,0.0,,1.2801034450531,,,0.0,0.161428826039536,38.5242698405316,0.809,,0.189,0.174,,0.328058332204819,0.291531920433044,0.58463728427887,0.164660051465034,40.8033543240701,374707057.4,0.192656233906746,0.054,0.065,0.155,0.075,0.063
30,AGO,Angola,2000,-0.442,48.0554136813391,50.0798215564175,-833007467.251383,,,,,0.0414570495486259,342764.0,1.0,0.796,-1.938,37.6802847998839,8.41812161825672,53.9015935818594,4704.042,42.858,4.859004206,22.80109904,0.0,,1.29694080352783,,,0.0,0.196300643661974,57.5134839616206,0.809,-2.038,0.189,0.176,,0.283970803022385,0.246948853135109,0.38012158870697,0.139858245849609,59.1425103628059,355705668.9,0.122341699898243,0.054,0.066,0.155,0.076,0.063
31,AGO,Angola,2001,-0.43,17.5450639869731,35.8583445956771,-2054943239.61235,,,,,0.041017010807991,347008.8125,1.0,0.796,-1.454,37.4212973727436,8.47220164609403,54.1064839721931,4743.472,37.463,4.193825372,20.43315764,0.0,,1.30848634243011,,,0.0,0.210594107007388,42.5915766791073,0.809,,0.275,0.176,,0.478612929582596,0.199827581644058,0.334656327962875,0.146253809332848,44.219476594374,343098130.6,0.14193058013916,0.054,0.062,0.155,0.079,0.064
32,AGO,Angola,2002,-0.448,32.3347229473668,23.4297579582347,212109989.071061,9.3867906039345,,,,0.040836151689291,355636.875,0.0,0.723,-1.898,36.6266999159816,8.86785034795357,54.5054497360649,5214.845,28.681,3.849586808,19.24640959,0.0,,1.32013463973999,51.9196521931075,3.72657529228067,0.0,0.131900390989224,31.7610292464785,0.84,-1.576,0.469,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,0.167584434151649,32.8837159773494,371160687.2,0.144047543406487,0.061,0.064,0.16,0.081,0.052
33,AGO,Angola,2003,-0.356,28.8519074680264,20.0451296313159,248674201.629239,10.000076846294,,,,0.0409888550639153,365307.625,0.0,0.717,-1.812,36.6071403190987,8.83383526446533,54.5590402087107,5190.531,29.715,5.065725046,20.20779734,0.0430319416741261,,1.33188664913178,48.9228549611473,3.88517172538279,0.0,0.135113552616191,27.1162657537214,0.864,-1.007,0.397,0.121,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,0.175889045000076,28.4066969543848,405682628.0,0.151952564716339,0.083,0.067,0.167,0.085,0.053
34,AGO,Angola,2004,-0.356,37.5128985319467,24.7529760770612,1218843333.33921,10.3635914449926,,,,0.0416290871798992,379006.6875,0.0,0.717,-0.848,36.1663215397628,9.09548794623587,54.7381753202129,5560.617,30.987,3.61669095,23.32354607,0.0336344091763507,,1.34374332427979,50.2978770697738,4.67917984672746,0.0,0.123797564311738,32.9626955078503,0.864,-1.063,0.397,0.121,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,0.209705844521523,33.7707170143085,423985126.3,0.159518003463745,0.083,0.067,0.167,0.087,0.053
35,AGO,Angola,2005,-0.327,46.2278749445857,34.12711865253,2044641974.25686,8.56536731681355,2.5,2.5,2.5,0.0423293896019459,395104.65625,0.0,0.717,-1.257,38.2079742002132,8.95790487938175,52.8341355527705,6172.758,33.697,3.951210886,22.31471633,0.0230065527496373,,1.35570561885834,56.1242984191149,3.8957819931381,0.0,0.0367077834483982,42.2206783158613,0.864,-0.885,0.397,0.121,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,0.277228027582169,42.7600742732017,390203038.9,0.172304779291153,0.083,0.068,0.169,0.087,0.054
36,AGO,Angola,2006,-0.343,49.264953985907,33.8049427763479,4372447594.36292,8.44100897843275,2.5,2.5,2.5,0.0426680743694305,424624.28125,0.0,0.717,-1.654,40.4966362494466,8.6744573426237,50.8289064079297,6642.628,40.027,11.56022681,12.93939579,0.0191796103698469,,1.36777424812317,54.2214232962716,3.66184959991683,0.0,0.0801485865290752,40.2786520912475,0.864,-0.539,0.397,0.121,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,0.342992752790451,40.7534428993222,410714177.0,0.187231257557869,0.083,0.068,0.169,0.087,0.054
37,AGO,Angola,2007,-0.333,46.9674164478886,39.8714637534371,738507619.428917,8.61624042186554,2.5,2.5,2.5,0.0427367426455021,486195.5,,0.717,-1.649,42.6128973089827,8.47795997349525,48.9091291808773,7302.588,42.44,10.15083055,13.91055445,0.0287242038067512,,1.37995040416718,57.905278239704,3.44269649252952,0.0,0.075690352036519,45.3976036521592,0.864,-0.667,0.397,0.121,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,0.353546321392059,45.881176080136,431421881.2,0.204038366675377,0.083,0.068,0.169,0.088,0.053
38,AGO,Angola,2008,-0.224,45.7465270529109,49.1584585844471,-6811617536.53729,7.81831803295795,2.5,2.5,2.5,0.0436033681035042,591046.4375,,0.728,-1.516,44.9093970557712,8.177166683039,46.9134493068762,7825.396,48.431,12.46782384,14.64663539,0.0111094871414999,,1.39223492145538,56.2078263483829,3.53235139647376,0.0,0.0566358779076589,52.1013581243545,0.864,-0.362,0.397,0.123,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,0.38019323348999,52.5607729557913,420506996.4,0.231842502951622,0.087,0.071,0.182,0.093,0.055
39,AGO,Angola,2009,-0.222,30.6304595516828,26.2264883639634,-1222408881.66818,10.3661474573001,2.5,2.5,2.5,0.0450906530022621,742652.75,,0.718,-0.96,47.2185452146012,7.86869556895397,44.9127592164448,7606.389,37.11,9.144597999,20.21906234,0.0337690540526739,,1.40462875366211,40.9723218323879,4.97545309460282,0.0,0.0619194883478922,29.7782995191992,0.864,-0.348,0.397,0.13,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,0.249806419014931,30.3114661376593,787056610.5,0.220462441444397,0.092,0.076,0.211,0.1,0.063
40,AGO,Angola,2010,-0.207,40.923093287263,33.1201403646739,1302097272.61811,10.0913068588653,2.5,2.5,2.5,0.046247024089098,919790.75,,0.695,-1.427,48.7214737387554,8.30410747552359,42.9744066390687,7683.606,42.789,10.18261101,15.33371189,0.0373114458110683,,1.41713297367096,48.5501387093455,4.48722885562166,0.0,0.0633424630809303,37.7085091832735,0.864,-0.226,0.416,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,0.305679142475128,38.1623101146694,1302262652.3,0.218795359134674,0.092,0.077,0.214,0.099,0.064
41,AGO,Angola,2011,-0.213,41.4587533952508,32.7769325409916,3023196014.19054,9.55630602216444,3.0,2.5,2.5,0.0474252179265022,1078727.875,,0.695,-1.23,51.2115529496544,8.15061089455927,40.637847854265,7657.088,45.483,9.742901867,17.45066595,0.0318905006377886,,1.42419624328613,52.1706630052286,4.17808505788718,0.0,0.0704815977652541,38.6184358197859,0.864,-0.369,0.416,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,0.367835521697998,39.0226784952754,1605921015.9,0.258392989635468,0.116,0.098,0.296,0.122,0.083
42,AGO,Angola,2012,-0.232,40.4951038207633,29.4253958885424,6117380426.61628,9.69697932366603,3.0,2.5,2.5,0.0483519174158573,1170629.875,,0.701,-1.322,53.2696832293657,8.21011971297732,38.5202083258212,8004.574,41.34,11.17716533,15.71733707,0.018892343,,1.43129467964172,53.3611036467722,4.3619180251915,0.0,0.0646914683950498,34.3328389540912,0.864,-0.389,0.416,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,0.397338151931763,34.7310076331615,1739652880.5,0.283846169710159,0.115,0.097,0.294,0.122,0.083
43,AGO,Angola,2013,-0.23,34.4889428079832,24.7241257283763,4765982123.9016,10.3295507034404,3.0,2.5,2.5,0.0487328805029392,1190952.875,,0.719,-1.265,55.4968692031092,8.13639540780199,36.3667353890888,8093.129,36.746,10.93228447,15.11646042,0.0174817661365638,,1.43842852115631,50.3750405397121,4.7796437335409,0.0,0.0689984474570451,29.0014846107501,0.861,-0.391,0.416,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,0.406076341867447,29.4000452272015,1478597285.6,0.314964950084686,0.115,0.105,0.292,0.123,0.069
44,AGO,Angola,2014,-0.224,31.8047646939619,18.585126985335,9425054228.60018,11.4782158930109,,,,0.0486918054521084,1310791.0,,0.719,-1.736,57.599646534915,8.09022444444071,34.3101290206443,8176.552,30.736,10.14502203,15.52737851,0.0,,1.44559788703918,43.9966362099567,4.72618092427581,0.0,0.0508980853938274,21.736607448329,0.861,-0.333,0.416,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,0.414355665445328,22.124247625088,914027909.7,0.341717749834061,0.115,0.105,0.292,0.123,0.069
45,AGO,Angola,2015,-0.234,26.1104425370296,10.9509823897879,6866065565.70432,13.6637723279796,,,,0.048470813781023,1308671.75,,0.719,-1.078,56.7962114718255,7.83704898061265,35.3667395475618,7960.448,24.134,4.645731821,20.18915571,0.0,12.6044858942473,1.45280301570892,36.7338841349078,5.24051559647626,0.0,0.0604405605969015,12.7187303090272,0.861,-0.505,0.416,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,0.375301837921143,13.3056748880613,532051255.4,0.359178572893143,0.115,0.105,0.292,0.123,0.069
46,AGO,Angola,2016,-0.221,25.28568498671,17.0851746969861,168106021.818882,14.6711413269562,,,,0.0478745624423027,1275201.875,,0.719,-1.092,56.1643606649632,7.47944675739682,36.35619257764,7481.876,17.523,3.49788887,20.02970844,0.0,12.9883050935056,1.46004402637482,37.3943513261608,5.86891528292793,0.0,0.158766315983972,19.7483988340046,0.861,-0.322,0.416,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,0.360747039318085,20.8851202682195,395881505.2,0.330461263656616,0.12,0.106,0.294,0.124,0.069
47,AGO,Angola,2017,-0.106,24.565710525555,21.6657819099463,-2535787226.58056,14.9283260019113,,,,0.04694864153862,1534771.125,,0.721,-1.581,55.2826006472452,7.26613054056167,37.4512688121931,7210.026,17.516,5.232781947,13.40406879,0.0147075600978379,19.3839506955365,1.46732115745544,37.0989345106935,5.81402192734032,0.0,0.476162010407452,24.7110060055382,0.722,-0.389,0.387,0.252,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,0.342038720846176,25.9503299089307,388801462.9,0.298041999340057,0.123,0.119,0.309,0.142,0.074
48,AGO,Angola,2018,-0.001,27.1933998810933,26.6126712023893,-4003999263.02071,13.3397905678931,,,,0.0462397895753384,1268128.625,,0.686,-1.505,54.4034911587328,7.05617761035237,38.5403312309149,6872.841,22.866,3.919760181,13.99958795,0.0230323431842229,23.3127754550372,1.4746345281601,41.1891594014386,5.40000922564868,0.0,0.74554243174425,30.7304027285905,0.63,-0.348,0.387,0.323,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,0.373760253190994,32.045405604301,1374114587.4,0.30831915140152,0.17,0.14,0.352,0.162,0.095
49,AGO,Angola,2019,0.003,35.285796926718,24.0727401150351,2958826279.16077,12.3911585673156,,,,0.0457041710615158,1174152.875,,0.686,-1.204,53.4233276686004,6.91048015124639,39.6661921801532,6596.756,21.179,3.094679124,14.53732383,0.0279654661235647,27.4965016903098,1.48198437690735,42.2251045134162,5.44224033917375,0.0,0.814083850645771,27.504828641196,0.602,-0.37,0.387,0.325,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,0.378380089998245,28.8978590593907,1861295679.9,0.300536632537842,0.178,0.146,0.348,0.162,0.093
50,AIA,,1995,,,,,,,,,0.0244835056364536,1845.01831054688,,,,,,,,,,,,,,,,,,,,,,,,0.589875519275665,0.113125689327717,0.382579416036606,,,,,,,,,
51,AIA,,1996,,,,,,,,,0.0242514628916979,1934.35498046875,,,,,,,,,,,,,,,,,,,,,,,,0.684579610824585,0.121633172035217,0.417599469423294,,,,,,,,,
52,AIA,,1997,,,,,,,,,0.0241900682449341,2020.26220703125,,,,,,,,,,,,,,,,,,,,,,,,0.700748145580292,0.148329749703407,0.402626365423203,,,,,,,,,
53,AIA,,1998,,,,,,,,,0.0243777967989445,2171.11791992188,,,,,,,,,,,,,,,,,,,,,,,,0.624858319759369,0.100885398685932,0.493811905384064,,,,,,,,,
54,AIA,,1999,,,,,,,,,0.0245574060827494,2367.9345703125,,,,,,,,,,,,,,,,,,,,,,,,0.669131219387054,0.103596784174442,0.575180053710938,,,,,,,,,
55,AIA,,2000,,,,,,,,,0.0265156608074904,2545.48876953125,,,,,,,,,,,,,,,,,,,,,,,,0.744102299213409,0.130621641874313,0.629275381565094,,,,,,,,,
56,AIA,,2001,,,,,,,,,0.0290801730006933,2664.833984375,,,,,,,,,,,,,,,,,,,,,,,,0.707791149616242,0.157635137438774,0.513454079627991,,,,,,,,,
57,AIA,,2002,,,,,,,,,0.0299132727086544,2731.83056640625,,,,,,,,,,,,,,,,,,,,,,,,0.811809957027435,0.167373776435852,0.416031390428543,,,,,,,,,
58,AIA,,2003,,,,,,,,,0.0302296373993158,2814.72241210938,,,,,,,,,,,,,,,,,,,,,,,,0.726406574249268,0.153356418013573,0.397289901971817,,,,,,,,,
59,AIA,,2004,,,,,,,,,0.0310528185218573,2970.38305664063,,,,,,,,,,,,,,,,,,,,,,,,0.751725077629089,0.104106873273849,0.5142742395401,,,,,,,,,
60,AIA,,2005,,,,,,,,,0.0312527865171433,3173.2607421875,,,,,,,,,,,,,,,,,,,,,,,,0.721145510673523,0.12912030518055,0.549422919750214,,,,,,,,,
61,AIA,,2006,,,,,,,,,0.0320860221982002,3450.09716796875,,,,,,,,,,,,,,,,,,,,,,,,1.0335693359375,0.132710471749306,0.664212465286255,,,,,,,,,
62,AIA,,2007,,,,,,,,,0.0345664955675602,3877.55224609375,,,,,,,,,,,,,,,,,,,,,,,,0.831891179084778,0.122069105505943,0.803633272647858,,,,,,,,,
63,AIA,,2008,,,,,,,,,0.0356228314340115,4347.2646484375,,,,,,,,,,,,,,,,,,,,,,,,0.818896174430847,0.140401571989059,0.902927994728088,,,,,,,,,
64,AIA,,2009,,,,,,,,,0.0347085893154144,4452.60888671875,,,,,,,,,,,,,,,,,,,,,,,,0.881469786167145,0.20848973095417,0.493409752845764,,,,,,,,,
65,AIA,,2010,,,,,,,,,0.0333214811980724,4479.83984375,,,,,,,,,,,,,,,,,,,,,,,,0.853855907917023,0.241544082760811,0.395254611968994,,,,,,,,,
