,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
30,AGO,Angola,2000,24.2,-0.442,48.0554136813391,50.0798215564175,-833007467.251383,,0.0414570495486259,342764.0,1.0,0.796,18.08,,-1.938,37.6802847998839,8.41812161825672,53.9015935818594,4704.042,,,42.858,27.660103246,,1.29694080352783,,324.996871601321,0.0,103.160174166667,46.501,,0.0,0.159347,0.196300643661974,57.5134839616206,0.809,-2.038,5.93821542113509,0.189,-60.7813270387995,0.176,,0.283970803022385,0.246948853135109,0.38012158870697,0.139858245849609,59.1425103628059,,8179553.0,355705668.9,0.122341699898243,0.054,0.066,0.155,0.076,0.063
31,AGO,Angola,2001,20.0,-0.43,17.5450639869731,35.8583445956771,-2054943239.61235,,0.041017010807991,347008.8125,1.0,0.796,17.606,,-1.454,37.4212973727436,8.47220164609403,54.1064839721931,4743.472,,,37.463,24.626983012,,1.30848634243011,,152.561022469299,0.0,95.9665608333333,47.032,,0.0,0.447836,0.210594107007388,42.5915766791073,0.809,,6.40129810327971,0.275,-5.03293321688837,0.176,,0.478612929582596,0.199827581644058,0.334656327962875,0.146253809332848,44.219476594374,,8662071.0,343098130.6,0.14193058013916,0.054,0.062,0.155,0.079,0.064
32,AGO,Angola,2002,26.3,-0.448,32.3347229473668,23.4297579582347,212109989.071061,9.3867906039345,0.040836151689291,355636.875,0.0,0.723,17.071,,-1.898,36.6266999159816,8.86785034795357,54.5054497360649,5214.845,,-15.239,28.681,23.095996398,,1.32013463973999,51.9196521931075,108.897436089429,0.0,97.3358333333333,47.874,3.72657529228067,0.0,0.807955,0.131900390989224,31.7610292464785,0.84,-1.576,-0.183848486980736,0.469,-41.3294690923792,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,0.167584434151649,32.8837159773494,90.5708209731095,9165075.0,371160687.2,0.144047543406487,0.061,0.064,0.16,0.081,0.052
33,AGO,Angola,2003,27.4,-0.356,28.8519074680264,20.0451296313159,248674201.629239,10.000076846294,0.0409888550639153,365307.625,0.0,0.717,15.559,,-1.812,36.6071403190987,8.83383526446533,54.5590402087107,5190.531,,-8.476,29.715,25.316554327674126,,1.33188664913178,48.9228549611473,98.2241436573304,0.0,96.115,50.218,3.88517172538279,0.0,1.95054,0.135113552616191,27.1162657537214,0.864,-1.007,-2.84996146607176,0.397,0.774759816031419,0.121,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,0.175889045000076,28.4066969543848,90.6807161820483,9690386.0,405682628.0,0.151952564716339,0.083,0.067,0.167,0.085,0.053
34,AGO,Angola,2004,28.4,-0.356,37.5128985319467,24.7529760770612,1218843333.33921,10.3635914449926,0.0416290871798992,379006.6875,0.0,0.717,14.958,,-0.848,36.1663215397628,9.09548794623587,54.7381753202129,5560.617,,0.297,30.987,26.97387142917635,,1.34374332427979,50.2978770697738,43.5421067519687,0.0,82.3341666666667,51.123,4.67917984672746,0.0,3.9784,0.123797564311738,32.9626955078503,0.864,-1.063,2.70791225768521,0.397,36.700397456859,0.121,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,0.209705844521523,33.7707170143085,90.3860384733605,10238515.0,423985126.3,0.159518003463745,0.083,0.067,0.167,0.087,0.053
35,AGO,Angola,2005,29.4,-0.327,46.2278749445857,34.12711865253,2044641974.25686,8.56536731681355,0.0423293896019459,395104.65625,0.0,0.717,14.31,,-1.257,38.2079742002132,8.95790487938175,52.8341355527705,6172.758,,3.232,33.697,26.288933768749636,,1.35570561885834,56.1242984191149,22.953513851394,0.0,67.7181307369684,52.13,3.8957819931381,0.0,8.35159,0.0367077834483982,42.2206783158613,0.864,-0.885,7.75042606230854,0.397,19.6820166550524,0.121,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,0.277228027582169,42.7600742732017,95.3414592884703,10803050.0,390203038.9,0.172304779291153,0.083,0.068,0.169,0.087,0.054
36,AGO,Angola,2006,30.5,-0.343,49.264953985907,33.8049427763479,4372447594.36292,8.44100897843275,0.0426680743694305,424624.28125,0.0,0.717,13.757,,-1.654,40.4966362494466,8.6744573426237,50.8289064079297,6642.628,,4.521,40.027,24.51880221036985,,1.36777424812317,54.2214232962716,13.3052101780032,0.0,19.5108144527911,52.965,3.66184959991683,0.0,15.2614,0.0801485865290752,40.2786520912475,0.864,-0.539,9.5466060158362,0.397,2.30827389629116,0.121,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,0.342992752790451,40.7534428993222,84.6246041171541,11387473.0,410714177.0,0.187231257557869,0.083,0.068,0.169,0.087,0.054
37,AGO,Angola,2007,37.5,-0.333,46.9674164478886,39.8714637534371,738507619.428917,8.61624042186554,0.0427367426455021,486195.5,,0.717,12.98,,-1.649,42.6128973089827,8.47795997349525,48.9091291808773,7302.588,,-1.243,42.44,24.09010920380675,,1.37995040416718,57.905278239704,12.2514974459487,0.0,17.6988356005955,54.2,3.44269649252952,0.0,23.8782,0.075690352036519,45.3976036521592,0.864,-0.667,4.8109021430761,0.397,11.908133430495,0.121,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,0.353546321392059,45.881176080136,97.2256306999958,12000962.0,431421881.2,0.204038366675377,0.083,0.068,0.169,0.088,0.053
38,AGO,Angola,2008,38.5,-0.224,45.7465270529109,49.1584585844471,-6811617536.53729,7.81831803295795,0.0436033681035042,591046.4375,,0.728,12.302,,-1.516,44.9093970557712,8.177166683039,46.9134493068762,7825.396,,-6.6,48.431,27.125568717141498,,1.39223492145538,56.2078263483829,12.4758291326398,0.0,12.533605759663,55.281,3.53235139647376,0.0,31.3891,0.0566358779076589,52.1013581243545,0.864,-0.362,-2.14095272322433,0.397,-5.77235856598051,0.123,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,0.38019323348999,52.5607729557913,108.680408741993,12641893.0,420506996.4,0.231842502951622,0.087,0.071,0.182,0.093,0.055
39,AGO,Angola,2009,33.8,-0.222,30.6304595516828,26.2264883639634,-1222408881.66818,10.3661474573001,0.0450906530022621,742652.75,,0.718,11.702,,-0.96,47.2185452146012,7.86869556895397,44.9127592164448,7606.389,,-6.233,37.11,29.397429393052676,,1.40462875366211,40.9723218323879,13.7302839288408,0.0,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.0619194883478922,29.7782995191992,0.864,-0.348,-5.20444938816463,0.397,34.9396938678722,0.13,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,0.249806419014931,30.3114661376593,102.263183257986,13309339.0,787056610.5,0.220462441444397,0.092,0.076,0.211,0.1,0.063
40,AGO,Angola,2010,35.0,-0.207,40.923093287263,33.1201403646739,1302097272.61811,10.0913068588653,0.046247024089098,919790.75,,0.695,11.078,,-1.427,48.7214737387554,8.30410747552359,42.9744066390687,7683.606,,-0.161,42.789,25.55363434581107,,1.41713297367096,48.5501387093455,14.4696564932577,0.0,22.5435720221269,57.242,4.48722885562166,0.0,40.3668,0.0633424630809303,37.7085091832735,0.864,-0.226,3.99711426789565,0.416,-4.76194124374164,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,0.305679142475128,38.1623101146694,90.9940631355109,14007418.0,1302262652.3,0.218795359134674,0.092,0.077,0.214,0.099,0.064
41,AGO,Angola,2011,34.6,-0.213,41.4587533952508,32.7769325409916,3023196014.19054,9.55630602216444,0.0474252179265022,1078727.875,,0.695,10.546,,-1.23,51.2115529496544,8.15061089455927,40.637847854265,7657.088,,0.072,45.483,27.225458317637788,,1.42419624328613,52.1706630052286,13.4824679218511,0.0,18.7572405365757,58.093,4.17808505788718,0.0,49.8515,0.0704815977652541,38.6184358197859,0.864,-0.369,7.9979472056111,0.416,-8.39804755510652,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,0.367835521697998,39.0226784952754,89.0369443425845,14735211.0,1605921015.9,0.258392989635468,0.116,0.098,0.296,0.122,0.083
42,AGO,Angola,2012,37.3,-0.232,40.4951038207633,29.4253958885424,6117380426.61628,9.69697932366603,0.0483519174158573,1170629.875,,0.701,10.043,,-1.322,53.2696832293657,8.21011971297732,38.5202083258212,8004.574,,-3.981,41.34,26.913394742999998,,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.864,-0.389,4.45275377913014,0.416,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,0.397338151931763,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,0.283846169710159,0.115,0.097,0.294,0.122,0.083
43,AGO,Angola,2013,38.4,-0.23,34.4889428079832,24.7241257283763,4765982123.9016,10.3295507034404,0.0487328805029392,1190952.875,,0.719,9.578,,-1.265,55.4968692031092,8.13639540780199,36.3667353890888,8093.129,,-5.762,36.746,26.066226656136564,,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.7796437335409,0.0,50.7735,0.0689984474570451,29.0014846107501,0.861,-0.391,0.397688613368518,0.416,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,0.406076341867447,29.4000452272015,77.3498013716078,16257565.0,1478597285.6,0.314964950084686,0.115,0.105,0.292,0.123,0.069
44,AGO,Angola,2014,32.0,-0.224,31.8047646939619,18.585126985335,9425054228.60018,11.4782158930109,0.0486918054521084,1310791.0,,0.719,9.179,,-1.736,57.599646534915,8.09022444444071,34.3101290206443,8176.552,,-8.543,30.736,25.672400539999998,,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.72618092427581,0.0,51.7384,0.0508980853938274,21.736607448329,0.861,-0.333,-4.14384028454908,0.416,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,0.414355665445328,22.124247625088,69.5801424481147,17036081.0,914027909.7,0.341717749834061,0.115,0.105,0.292,0.123,0.069
45,AGO,Angola,2015,42.0,-0.234,26.1104425370296,10.9509823897879,6866065565.70432,13.6637723279796,0.048470813781023,1308671.75,,0.719,8.809,22.2749280175046,-1.078,56.7962114718255,7.83704898061265,35.3667395475618,7960.448,,-0.91,24.134,24.834887531,12.6044858942473,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.24051559647626,0.0,49.3097,0.0604405605969015,12.7187303090272,0.861,-0.505,-1.0026636018454,0.416,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,0.375301837921143,13.3056748880613,54.9793808779835,17884616.0,532051255.4,0.359178572893143,0.115,0.105,0.292,0.123,0.069
46,AGO,Angola,2016,41.8,-0.221,25.28568498671,17.0851746969861,168106021.818882,14.6711413269562,0.0478745624423027,1275201.875,,0.719,8.476,18.5908277620868,-1.092,56.1643606649632,7.47944675739682,36.35619257764,7481.876,,-2.566,17.523,23.52759731,12.9883050935056,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.861,-0.322,-1.47841982717097,0.416,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,0.360747039318085,20.8851202682195,47.0155661405313,18764489.0,395881505.2,0.330461263656616,0.12,0.106,0.294,0.124,0.069
