,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
14,AFG,Afghanistan,2009,48.3,0.368,,0.27036544,,29.29750105,,,,0.627,8.645,10.58413068,0.458,57.0509516,13.58373058,29.36533433,2093.415,,,19.391,29.24366096,,,21.89712221,-6.811161089,1,15,60.248,13.14987661,0,38.2289,0.010263444,0.005241738,0.957,-2.711,-1.742086105,,,0.511,17.54292893,,0.114,45.24443493,,,,,0.424658196,,5956998,352752616.2,,0.297,0.209,0.37,0.198,0.147
15,AFG,Afghanistan,2010,42.7,0.366,,0.359454024,,26.21006854,,,,0.677,8.402,11.57504424,-0.008,54.56188007,14.85911999,30.57899994,2207.108,,,21.722,24.22182183,,,21.1514207,2.178537524,1,15.61222222,60.702,12.52257684,0,36.1187,0.040322448,0.005149456,0.958,-2.579,0.944992239,,,0.526,11.36409374,,0.11,48.87937691,,,,,0.625332613,,6296457,355229891.1,,0.288,0.207,0.353,0.196,0.142
16,AFG,Afghanistan,2011,43.2,0.37,,0.386644008,,23.74366399,,,,0.651,8.032,4.959180376,-0.852,52.78479287,15.82277051,31.3924518,2278.485,,,21.265,20.43503213,,,22.74025248,11.80418581,1,15.14583333,61.25,13.77918924,0,47.0152,0.045151831,0.006602395,0.958,-2.502,-0.573310753,,,0.526,-1.24150601,,0.115,49.6968204,,,,,0.83638966,,6697314,372555169.2,,0.293,0.209,0.358,0.199,0.144
17,AFG,Afghanistan,2012,69.1,0.379,,0.380988096,,24.39087363,,,,0.635,7.822,4.47210363,-0.833,50.43377584,17.15452345,32.41168628,2513.139,,,25.21,19.75205018,,,21.15780715,6.441212809,1,15,61.735,12.48608514,0,50.1967,0.046465594,0.109823884,0.961,-2.419,0.257318292,,,0.526,7.174387248,,0.109,50.57939792,,,,,0.684675469,,7133763,387633123.4,,0.295,0.209,0.362,0.2,0.146
18,AFG,Afghanistan,2013,68,0.384,,0.335090542,,22.81066274,,,,0.683,7.597,4.321685417,-1.058,47.72799874,19.52950865,32.74250643,2569.343,,,24.346,17.29563592,,,20.44460531,7.385771784,1,15.07916667,62.188,11.49986726,0.002316241,53.149,0.034168794,0.067290162,0.941,-2.519,-0.54394839,,,0.571,9.784495939,,0.122,52.68274347,,,,,0.603571665,,7528643,375643168.3,,0.288,0.203,0.357,0.202,0.149
19,AFG,Afghanistan,2014,89.5,0.355,,0.315570916,,22.13704137,,,,0.678,7.511,3.9410571,-0.956,44.79858731,22.04674162,33.15467107,2555.967,,,23.684,12.632657597000001,,,21.22966322,4.673996035,1,15,62.26,11.47758756,0.002994516,56.1322,0.00462182,0.040743866,0.927,-2.411,-1.685042914,,,0.571,14.35168934,,0.136,52.99086504,,,,,0.5427565,,7932845,334839124.6,,0.287,0.196,0.355,0.201,0.144
20,AFG,Afghanistan,2015,71.5,0.34,,0.290260985,,20.63432272,,,,0.663,7.528,3.981493795,-1.302,44.29689857,20.81473445,34.88836698,2506.346,,,24.569,13.2812701,,,22.12404249,-0.661709165,1,15,62.27,11.420006,0.001988824,58.256,0.002152592,0.0136358,0.904,-2.563,-1.326492262,,,0.571,12.25254816,,0.158,53.2352935,,,,,0.469916949,,8276911,300161714.8,,0.292,0.204,0.353,0.204,0.145
21,AFG,Afghanistan,2016,97.7,0.285,,0.363282086,,25.74031404,,,,0.655,7.32,3.888321746,-1.543,44.36948955,19.29598766,36.33452279,2492.647,,,28.156,12.97957401,,,10.46680769,4.383891955,1,15,62.646,4.114196613,0.002812493,62.2553,0.002130179,0.00944508,0.905,-2.662,0.192185052,,,0.476,17.58393816,,0.145,59.02321641,,,,,0.617409905,,8556767,276984771.4,,0.26,0.19,0.34,0.19,0.137
22,AFG,Afghanistan,2017,97.7,0.269,,0.350879165,,26.42019908,,,,0.697,7.315,3.841881205,-1.127,43.98902775,18.02645947,37.98451278,2515.553,,,27.059,14.87751004,,,10.051874,4.975951506,1,14.83666667,62.406,3.530422461,0,67.0508,0.001937332,0.013427081,0.898,-2.795,-0.604199148,,,0.491,12.1411783,,0.151,58.32905001,,,,,0.702981729,,8863448,284853905.2,,0.223,0.188,0.339,0.187,0.129
23,AFG,Afghanistan,2018,93.4,0.264,,0.401052962,,22.04289675,,,,0.704,7.271,3.512317033,-1.263,44.24827117,18.30766013,37.4440687,2392.418,,,30.57,15.30601042,0,,13.38724696,0.626149149,1,,62.443,6.160177217,0,59.8109,0.001512027,0.018854417,0.896,-2.753,1.693596799,,,0.512,,,0.16,59.47742291,,,,,0.855264249,,9185453,274596496.6,,0.25,0.184,0.336,0.179,0.153
24,AFG,Afghanistan,2019,97.7,0.203,,0.370130823,,25.77397074,,,,0.73,7.064,3.22995723,-1.156,45.05095891,18.21476557,36.73427553,2439.677,,,26.941,12.10262497,0,,14.05811237,2.302372515,1,,62.941,7.043181081,0,59.6471,0.001527189,0.01277729,0.899,-2.652,-1.018742866,,,0.522,,,0.155,55.47280674,,,,,0.682287828,,9518439,276923268.4,,0.257,0.182,0.338,0.165,0.122
25,AGO,Angola,1995,,-0.451,,40.97163714,,,0.035366502,255894.1875,0,0.84,18.7,,-1.914,39.58035503,8.076867665,52.34277731,4214.831,,,,51.16142144,,1.214911699,,2666.450593,0,206.25,46.139,,0,0.01433269,0.206519284,41.01881567,0.809,,,632.8546027,,0.189,-84.09500018,3.125,0.174,,0.279739618,0.248554781,0.624451816,0.1865917,44.21099663,,6056809,,0.2125462,0.052,0.065,0.155,0.075,0.063
26,AGO,Angola,1996,,-0.442,,41.78703739,,,0.038397703,281528.7188,0,0.84,18.445,,-2.328,38.95907992,8.287381556,52.75351842,4533.696,,,39.104,67.19577537,,1.230891585,,4145.105982,0,217.875,46.418,,0,0.02292929,0.159734205,39.07414397,0.809,-2.062,,715.9760656,,0.189,-93.51345888,3.695,0.174,,0.214948103,0.084098443,0.734222174,0.201033697,41.36171668,,6441501,,0.205136418,0.052,0.065,0.155,0.075,0.063
27,AGO,Angola,1997,,-0.446,,34.99524187,,,0.0404047,297164.25,0,0.84,18.184,,-1.57,38.54076997,8.383089393,53.07616004,4703.96,,,34.882,48.50781813,,1.247081637,,219.1767212,0,37.75,46.688,,0,0.04742069,0.158566178,37.34902325,0.809,,4.143153796,741,,0.189,-29.52270655,3.9,0.174,,0.293120921,0.256248802,0.551627874,0.189832032,39.45148916,,6849440,,0.20642814,0.052,0.065,0.155,0.075,0.063
28,AGO,Angola,1998,,-0.445,,22.56682175,,,0.040824667,324158.9375,1,0.84,18.925,,-1.579,38.20729322,8.425753068,53.36693493,4765.766,,,27.629,64.03852148,,1.263484716,,107.2848215,0,45,45.452,,0,0.063903735,0.136441189,21.74768001,0.809,-2.318,0.172708635,730.8493151,,0.189,4.047558877,4.03,0.174,,0.39379862,0.129606649,0.714909554,0.180384919,24.26938077,,7275437,,0.21930024,0.052,0.065,0.155,0.075,0.063
29,AGO,Angola,1999,,-0.452,,38.74563326,,,0.041405875,341980.25,1,0.84,18.518,,-1.505,37.97857892,8.40374168,53.6176612,4715.12,,,41.128,50.738730520000004,,1.280103445,,248.1959024,0,80.29666667,45.808,,0,0.151221568,0.161428826,38.52426984,0.809,,-2.476900862,745.060274,,0.189,-72.57850016,5.05,0.174,,0.328058332,0.29153192,0.584637284,0.164660051,40.80335432,,7717606,374707057.4,0.192656234,0.054,0.065,0.155,0.075,0.063
30,AGO,Angola,2000,24.2,-0.442,48.05541368,50.07982156,-833007467.3,,0.04145705,342764,1,0.796,18.08,,-1.938,37.6802848,8.418121618,53.90159358,4704.042,,,42.858,27.66010325,,1.296940804,,324.9968716,0,103.1601742,46.501,,0,0.159347,0.196300644,57.51348396,0.809,-2.038,5.938215421,746.0614754,,0.189,-60.78132704,5.972,0.176,,0.283970803,0.246948853,0.380121589,0.139858246,59.14251036,,8179553,355705668.9,0.1223417,0.054,0.066,0.155,0.076,0.063
31,AGO,Angola,2001,20,-0.43,17.54506399,35.8583446,-2054943240,,0.041017011,347008.8125,1,0.796,17.606,,-1.454,37.42129737,8.472201646,54.10648397,4743.472,,,37.463,24.62698301,,1.308486342,,152.5610225,0,95.96656083,47.032,,0,0.447836,0.210594107,42.59157668,0.809,,6.401298103,742.0150685,,0.275,-5.032933217,6.5,0.176,,0.47861293,0.199827582,0.334656328,0.146253809,44.21947659,,8662071,343098130.6,0.14193058,0.054,0.062,0.155,0.079,0.064
32,AGO,Angola,2002,26.3,-0.448,32.33472295,23.42975796,212109989.1,9.386790604,0.040836152,355636.875,0,0.723,17.071,,-1.898,36.62669992,8.867850348,54.50544974,5214.845,,-15.239,28.681,23.0959964,,1.32013464,51.91965219,108.8974361,0,97.33583333,47.874,3.726575292,0,0.807955,0.131900391,31.76102925,0.84,-1.576,-0.183848487,905.4410959,,0.469,-41.32946909,8.9,0.147,37.98042193,0.39195165,0.201167509,0.311204314,0.167584434,32.88371598,90.57082097,9165075,371160687.2,0.144047543,0.061,0.064,0.16,0.081,0.052
33,AGO,Angola,2003,27.4,-0.356,28.85190747,20.04512963,248674201.6,10.00007685,0.040988855,365307.625,0,0.717,15.559,,-1.812,36.60714032,8.833835264,54.55904021,5190.531,,-8.476,29.715,25.316554327674126,,1.331886649,48.92285496,98.22414366,0,96.115,50.218,3.885171725,0,1.95054,0.135113553,27.11626575,0.864,-1.007,-2.849961466,869.5630685,,0.397,0.774759816,8.801,0.121,40.82826263,0.388605028,0.199904248,0.323308617,0.175889045,28.40669695,90.68071618,9690386,405682628,0.151952565,0.083,0.067,0.167,0.085,0.053
34,AGO,Angola,2004,28.4,-0.356,37.51289853,24.75297608,1218843333,10.36359144,0.041629087,379006.6875,0,0.717,14.958,,-0.848,36.16632154,9.095487946,54.73817532,5560.617,,0.297,30.987,26.97387142917635,,1.343743324,50.29787707,43.54210675,0,82.33416667,51.123,4.679179847,0,3.9784,0.123797564,32.96269551,0.864,-1.063,2.707912258,1106.441208,,0.397,36.70039746,9.035,0.121,39.71366762,0.328811169,0.170598269,0.307960004,0.209705845,33.77071701,90.38603847,10238515,423985126.3,0.159518003,0.083,0.067,0.167,0.087,0.053
35,AGO,Angola,2005,29.4,-0.327,46.22787494,34.12711865,2044641974,8.565367317,0.04232939,395104.6563,0,0.717,14.31,,-1.257,38.2079742,8.957904879,52.83413555,6172.758,,3.232,33.697,26.288933768749636,,1.355705619,56.12429842,22.95351385,0,67.71813074,52.13,3.895781993,0,8.35159,0.036707783,42.22067832,0.864,-0.885,7.750426062,1269.022575,,0.397,19.68201666,9.05,0.121,35.49932595,0.264263898,0.147640273,0.25946185,0.277228028,42.76007427,95.34145929,10803050,390203038.9,0.172304779,0.083,0.068,0.169,0.087,0.054
36,AGO,Angola,2006,30.5,-0.343,49.26495399,33.80494278,4372447594,8.441008978,0.042668074,424624.2813,0,0.717,13.757,,-1.654,40.49663625,8.674457343,50.82890641,6642.628,,4.521,40.027,24.51880221036985,,1.367774248,54.2214233,13.30521018,0,19.51081445,52.965,3.6618496,0,15.2614,0.080148587,40.27865209,0.864,-0.539,9.546606016,1401.440285,,0.397,2.308273896,9.33,0.121,37.14396931,0.22934407,0.133777589,0.221920401,0.342992753,40.7534429,84.62460412,11387473,410714177,0.187231258,0.083,0.068,0.169,0.087,0.054
37,AGO,Angola,2007,37.5,-0.333,46.96741645,39.87146375,738507619.4,8.616240422,0.042736743,486195.5,,0.717,12.98,,-1.649,42.61289731,8.477959973,48.90912918,7302.588,,-1.243,42.44,24.09010920380675,,1.379950404,57.90527824,12.25149745,0,17.6988356,54.2,3.442696493,0,23.8782,0.075690352,45.39760365,0.864,-0.667,4.810902143,1655.990605,,0.397,11.90813343,9.5,0.121,34.0967823,0.232502326,0.138810813,0.240880579,0.353546321,45.88117608,97.2256307,12000962,431421881.2,0.204038367,0.083,0.068,0.169,0.088,0.053
38,AGO,Angola,2008,38.5,-0.224,45.74652705,49.15845858,-6811617537,7.818318033,0.043603368,591046.4375,,0.728,12.302,,-1.516,44.90939706,8.177166683,46.91344931,7825.396,,-6.6,48.431,27.125568717141498,,1.392234921,56.20782635,12.47582913,0,12.53360576,55.281,3.532351396,0,31.3891,0.056635878,52.10135812,0.864,-0.362,-2.140952723,1876.322885,,0.397,-5.772358566,9.5,0.123,34.22129385,0.223845497,0.137995437,0.280332655,0.380193233,52.56077296,108.6804087,12641893,420506996.4,0.231842503,0.087,0.071,0.182,0.093,0.055
39,AGO,Angola,2009,33.8,-0.222,30.63045955,26.22648836,-1222408882,10.36614746,0.045090653,742652.75,,0.718,11.702,,-0.96,47.21854521,7.868695569,44.91275922,7606.389,,-6.233,37.11,29.397429393052676,,1.404628754,40.97232183,13.73028393,0,15.68207424,56.225,4.975453095,0,36.1789,0.061919488,29.77829952,0.864,-0.348,-5.204449388,1753.832877,,0.397,34.93969387,9.5,0.13,46.65721746,0.335290611,0.171203285,0.403330266,0.249806419,30.31146614,102.2631833,13309339,787056610.5,0.220462441,0.092,0.076,0.211,0.1,0.063
40,AGO,Angola,2010,35,-0.207,40.92309329,33.12014036,1302097273,10.09130686,0.046247024,919790.75,,0.695,11.078,,-1.427,48.72147374,8.304107476,42.97440664,7683.606,,-0.161,42.789,25.55363434581107,,1.417132974,48.55013871,14.46965649,0,22.54357202,57.242,4.487228856,0,40.3668,0.063342463,37.70850918,0.864,-0.226,3.997114268,1812.318233,,0.416,-4.761941244,9.055,0.129,40.40589549,0.286203533,0.147955582,0.308978587,0.305679142,38.16231011,90.99406314,14007418,1302262652,0.218795359,0.092,0.077,0.214,0.099,0.064
41,AGO,Angola,2011,34.6,-0.213,41.4587534,32.77693254,3023196014,9.556306022,0.047425218,1078727.875,,0.695,10.546,,-1.23,51.21155295,8.150610895,40.63784785,7657.088,,0.072,45.483,27.225458317637788,,1.424196243,52.17066301,13.48246792,0,18.75724054,58.093,4.178085058,0,49.8515,0.070481598,38.61843582,0.864,-0.369,7.997947206,1670.399937,,0.416,-8.398047555,9.055,0.129,37.82781529,0.268340647,0.157939032,0.305831224,0.367835522,39.0226785,89.03694434,14735211,1605921016,0.25839299,0.116,0.098,0.296,0.122,0.083
42,AGO,Angola,2012,37.3,-0.232,40.49510382,29.42539589,6117380427,9.696979324,0.048351917,1170629.875,,0.701,10.043,,-1.322,53.26968323,8.210119713,38.52020833,8004.574,,-3.981,41.34,26.913394742999998,,1.43129468,53.36110365,10.27790492,0,16.65640132,58.916,4.361918025,0,50.7801,0.064691468,34.33283895,0.864,-0.389,4.452753779,1734.063651,,0.416,8.910400009,9.055,0.129,38.15289463,0.288825363,0.161902159,0.291953266,0.397338152,34.73100763,81.93947855,15486973,1739652881,0.28384617,0.115,0.097,0.294,0.122,0.083
43,AGO,Angola,2013,38.4,-0.23,34.48894281,24.72412573,4765982124,10.3295507,0.048732881,1190952.875,,0.719,9.578,,-1.265,55.4968692,8.136395408,36.36673539,8093.129,,-5.762,36.746,26.066226656136564,,1.438428521,50.37504054,8.777814293,0,15.8086383,59.705,4.779643734,0,50.7735,0.068998447,29.00148461,0.861,-0.391,0.397688613,1737.851674,,0.416,12.1812486,9.011,0.128,40.50137795,0.315760851,0.224058986,0.260818005,0.406076342,29.40004523,77.34980137,16257565,1478597286,0.31496495,0.115,0.105,0.292,0.123,0.069
44,AGO,Angola,2014,32,-0.224,31.80476469,18.58512699,9425054229,11.47821589,0.048691805,1310791,,0.719,9.179,,-1.736,57.59964653,8.090224444,34.31012902,8176.552,,-8.543,30.736,25.672400539999998,,1.445597887,43.99663621,7.280387304,0,16.38227094,60.396,4.726180924,0,51.7384,0.050898085,21.73660745,0.861,-0.333,-4.143840285,1701.373826,,0.416,11.81815371,8.423,0.128,44.0532339,0.37508744,0.213110372,0.265493989,0.414355665,22.12424763,69.58014245,17036081,914027909.7,0.34171775,0.115,0.105,0.292,0.123,0.069
45,AGO,Angola,2015,42,-0.234,26.11044254,10.95098239,6866065566,13.66377233,0.048470814,1308671.75,,0.719,8.809,22.27492802,-1.078,56.79621147,7.837048981,35.36673955,7960.448,,-0.91,24.134,24.83488753,12.60448589,1.452803016,36.73388413,9.355972155,0,16.8818624,61.042,5.240515596,0,49.3097,0.060440561,12.71873031,0.861,-0.505,-1.002663602,1795.646188,,0.416,20.44380216,9.524,0.128,48.04193066,0.457098633,0.218248263,0.316665858,0.375301838,13.30567489,54.97938088,17884616,532051255.4,0.359178573,0.115,0.105,0.292,0.123,0.069
46,AGO,Angola,2016,41.8,-0.221,25.28568499,17.0851747,168106021.8,14.67114133,0.047874562,1275201.875,,0.719,8.476,18.59082776,-1.092,56.16436066,7.479446757,36.35619258,7481.876,,-2.566,17.523,23.52759731,12.98830509,1.460044026,37.39435133,30.69441508,0,15.78050394,61.619,5.868915283,0,44.5502,0.158766316,19.74839883,0.861,-0.322,-1.478419827,1744.837415,,0.416,-4.212861222,9.523,0.128,46.7231427,0.493991494,0.205774024,0.247727767,0.360747039,20.88512027,47.01556614,18764489,395881505.2,0.330461264,0.12,0.106,0.294,0.124,0.069
47,AGO,Angola,2017,42.9,-0.106,24.56571053,21.66578191,-2535787227,14.928326,0.046948642,1534771.125,,0.721,8.192,14.84745928,-1.581,55.28260065,7.266130541,37.45126881,7210.026,,-4.52,17.516,18.65155829709784,19.3839507,1.467321157,37.09893451,29.8444799,0,15.80610038,62.122,5.814021927,0,44.0682,0.47616201,24.71100601,0.722,-0.389,-2.585866988,1671.357706,,0.387,-6.391178097,8.384,0.252,46.6189972,0.466189981,0.219926998,0.218714833,0.342038721,25.95032991,45.66434235,19678361,388801462.9,0.298041999,0.123,0.119,0.309,0.142,0.074
48,AGO,Angola,2018,45.3,-0.001,27.19339988,26.6126712,-4003999263,13.33979057,0.04623979,1268128.625,,0.686,7.928,13.25640128,-1.505,54.40349116,7.05617761,38.54033123,6872.841,,3.285,22.866,17.942380474184223,23.31277546,1.474634528,41.1891594,19.62893797,0,20.67700403,62.622,5.400009226,0,42.4589,0.745542432,30.73040273,0.63,-0.348,6.234111797,1519.226037,,0.387,-3.608117395,8.16,0.323,43.95746168,0.497108698,0.187200636,0.1726529,0.373760253,32.0454056,58.91648008,20616442,1374114587,0.308319151,0.17,0.14,0.352,0.162,0.095
49,AGO,Angola,2019,45.6,0.003,35.28579693,24.07274012,2958826279,12.39115857,0.045704171,1174152.875,,0.686,7.701,13.4718249,-1.204,53.42332767,6.910480151,39.66619218,6596.756,,1.892,21.179,17.659968420123565,27.49650169,1.481984377,42.22510451,17.08095414,0,19.29536721,63.051,5.442240339,0,45.8065,0.814083851,27.50482864,0.602,-0.37,5.674452636,1420.376492,,0.387,-0.475965539,7.783,0.325,43.8627207,0.475599736,0.169428974,0.180379093,0.37838009,28.89785906,60.71482433,21582821,1861295680,0.300536633,0.178,0.146,0.348,0.162,0.093
50,AIA,,1995,,,,,,,0.024483506,1845.018311,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.589875519,0.113125689,0.382579416,,,,,,,,,,,
51,AIA,,1996,,,,,,,0.024251463,1934.35498,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.684579611,0.121633172,0.417599469,,,,,,,,,,,
52,AIA,,1997,,,,,,,0.024190068,2020.262207,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.700748146,0.14832975,0.402626365,,,,,,,,,,,
53,AIA,,1998,,,,,,,0.024377797,2171.11792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.62485832,0.100885399,0.493811905,,,,,,,,,,,
54,AIA,,1999,,,,,,,0.024557406,2367.93457,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.669131219,0.103596784,0.575180054,,,,,,,,,,,
55,AIA,,2000,,,,,,,0.026515661,2545.48877,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.744102299,0.130621642,0.629275382,,,,,,,,,,,
56,AIA,,2001,,,,,,,0.029080173,2664.833984,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.70779115,0.157635137,0.51345408,,,,,,,,,,,
57,AIA,,2002,,,,,,,0.029913273,2731.830566,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.811809957,0.167373776,0.41603139,,,,,,,,,,,
58,AIA,,2003,,,,,,,0.030229637,2814.722412,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.726406574,0.153356418,0.397289902,,,,,,,,,,,
