,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
20,AFG,Afghanistan,2015,71.5,,20.6343227166798,,-1.302,2506.346,24.569,13.281270104,,22.1240424906926,-0.661709164713742,15.0,62.27,11.4200060049012,0.00198882413948307,58.256,0.0021525915335507,0.0136357996041316,-2.563,0.571,12.2525481629518,0.158,53.2352934986503,,,,0.469916949251438,8276911.0
21,AFG,Afghanistan,2016,97.7,,25.7403140364582,,-1.543,2492.647,28.156,12.979574007,,10.4668076938201,4.38389195513915,15.0,62.646,4.1141966128347,0.00281249304025955,62.2553,0.00213017870477219,0.00944508042929387,-2.662,0.476,17.5839381624543,0.145,59.0232164144095,,,,0.617409905168126,8556767.0
22,AFG,Afghanistan,2017,97.7,,26.4201990834448,,-1.127,2515.553,27.059,14.877510041,,10.0518739969063,4.97595150553833,14.8366666666667,62.406,3.53042246146676,0.0,67.0508,0.00193733204041791,0.0134270806666745,-2.795,0.491,12.1411782956513,0.151,58.3290500097748,,,,0.702981728943138,8863448.0
23,AFG,Afghanistan,2018,93.4,,22.0428967527575,,-1.263,2392.418,30.57,15.306010416,,13.3872469597976,0.626149149168847,,62.443,6.16017721650239,0.0,59.8109,0.00151202723141628,0.018854416706035,-2.753,0.512,,0.16,59.4774229106653,,,,0.855264249305936,9185453.0
24,AFG,Afghanistan,2019,97.7,,25.7739707394105,,-1.156,2439.677,26.941,12.102624966,,14.0581123697768,2.30237251516834,,62.941,7.04318108092508,0.0,59.6471,0.00152718893968035,0.0127772897517024,-2.652,0.522,,0.155,55.4728067408306,,,,0.682287828246046,9518439.0
25,AGO,Angola,1995,,,,0.0353665016591549,-1.914,4214.831,,51.16142144,1.21491169929504,,2666.45059288538,206.25,46.139,,0.0,0.01433269,0.206519283558313,41.0188156720936,,0.189,-84.0950001791546,0.174,,0.279739618301392,0.248554781079292,0.624451816082001,44.2109966299264,6056809.0
26,AGO,Angola,1996,,,,0.038397703319788,-2.328,4533.696,39.104,67.19577537,1.23089158535004,,4145.10598220638,217.875,46.418,,0.0,0.02292929,0.159734205456364,39.0741439653244,-2.062,0.189,-93.5134588840176,0.174,,0.214948102831841,0.0840984433889389,0.734222173690796,41.3617166839795,6441501.0
27,AGO,Angola,1997,,,,0.040404699742794,-1.57,4703.96,34.882,48.507818129,1.24708163738251,,219.176721172974,37.75,46.688,,0.0,0.04742069,0.158566178380028,37.3490232506807,,0.189,-29.522706549011,0.174,,0.293120920658112,0.25624880194664,0.55162787437439,39.4514891636558,6849440.0
28,AGO,Angola,1998,,,,0.0408246666193008,-1.579,4765.766,27.629,64.03852148,1.26348471641541,,107.284821528298,45.0,45.452,,0.0,0.063903735,0.136441188557766,21.7476800076135,-2.318,0.189,4.04755887747496,0.174,,0.393798619508743,0.129606649279594,0.714909553527832,24.2693807744448,7275437.0
29,AGO,Angola,1999,,,,0.041405875235796,-1.505,4715.12,41.128,50.738730520000004,1.2801034450531,,248.195902412868,80.2966666666667,45.808,,0.0,0.151221568,0.161428826039536,38.5242698405316,,0.189,-72.5785001611618,0.174,,0.328058332204819,0.291531920433044,0.58463728427887,40.8033543240701,7717606.0
30,AGO,Angola,2000,24.2,48.0554136813391,,0.0414570495486259,-1.938,4704.042,42.858,27.660103246,1.29694080352783,,324.996871601321,103.160174166667,46.501,,0.0,0.159347,0.196300643661974,57.5134839616206,-2.038,0.189,-60.7813270387995,0.176,,0.283970803022385,0.246948853135109,0.38012158870697,59.1425103628059,8179553.0
31,AGO,Angola,2001,20.0,17.5450639869731,,0.041017010807991,-1.454,4743.472,37.463,24.626983012,1.30848634243011,,152.561022469299,95.9665608333333,47.032,,0.0,0.447836,0.210594107007388,42.5915766791073,,0.275,-5.03293321688837,0.176,,0.478612929582596,0.199827581644058,0.334656327962875,44.219476594374,8662071.0
32,AGO,Angola,2002,26.3,32.3347229473668,9.3867906039345,0.040836151689291,-1.898,5214.845,28.681,23.095996398,1.32013463973999,51.9196521931075,108.897436089429,97.3358333333333,47.874,3.72657529228067,0.0,0.807955,0.131900390989224,31.7610292464785,-1.576,0.469,-41.3294690923792,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,32.8837159773494,9165075.0
33,AGO,Angola,2003,27.4,28.8519074680264,10.000076846294,0.0409888550639153,-1.812,5190.531,29.715,25.316554327674126,1.33188664913178,48.9228549611473,98.2241436573304,96.115,50.218,3.88517172538279,0.0,1.95054,0.135113552616191,27.1162657537214,-1.007,0.397,0.774759816031419,0.121,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,28.4066969543848,9690386.0
34,AGO,Angola,2004,28.4,37.5128985319467,10.3635914449926,0.0416290871798992,-0.848,5560.617,30.987,26.97387142917635,1.34374332427979,50.2978770697738,43.5421067519687,82.3341666666667,51.123,4.67917984672746,0.0,3.9784,0.123797564311738,32.9626955078503,-1.063,0.397,36.700397456859,0.121,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,33.7707170143085,10238515.0
35,AGO,Angola,2005,29.4,46.2278749445857,8.56536731681355,0.0423293896019459,-1.257,6172.758,33.697,26.288933768749636,1.35570561885834,56.1242984191149,22.953513851394,67.7181307369684,52.13,3.8957819931381,0.0,8.35159,0.0367077834483982,42.2206783158613,-0.885,0.397,19.6820166550524,0.121,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,42.7600742732017,10803050.0
36,AGO,Angola,2006,30.5,49.264953985907,8.44100897843275,0.0426680743694305,-1.654,6642.628,40.027,24.51880221036985,1.36777424812317,54.2214232962716,13.3052101780032,19.5108144527911,52.965,3.66184959991683,0.0,15.2614,0.0801485865290752,40.2786520912475,-0.539,0.397,2.30827389629116,0.121,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,40.7534428993222,11387473.0
37,AGO,Angola,2007,37.5,46.9674164478886,8.61624042186554,0.0427367426455021,-1.649,7302.588,42.44,24.09010920380675,1.37995040416718,57.905278239704,12.2514974459487,17.6988356005955,54.2,3.44269649252952,0.0,23.8782,0.075690352036519,45.3976036521592,-0.667,0.397,11.908133430495,0.121,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,45.881176080136,12000962.0
38,AGO,Angola,2008,38.5,45.7465270529109,7.81831803295795,0.0436033681035042,-1.516,7825.396,48.431,27.125568717141498,1.39223492145538,56.2078263483829,12.4758291326398,12.533605759663,55.281,3.53235139647376,0.0,31.3891,0.0566358779076589,52.1013581243545,-0.362,0.397,-5.77235856598051,0.123,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,52.5607729557913,12641893.0
39,AGO,Angola,2009,33.8,30.6304595516828,10.3661474573001,0.0450906530022621,-0.96,7606.389,37.11,29.397429393052676,1.40462875366211,40.9723218323879,13.7302839288408,15.682074235437,56.225,4.97545309460282,0.0,36.1789,0.0619194883478922,29.7782995191992,-0.348,0.397,34.9396938678722,0.13,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,30.3114661376593,13309339.0
40,AGO,Angola,2010,35.0,40.923093287263,10.0913068588653,0.046247024089098,-1.427,7683.606,42.789,25.55363434581107,1.41713297367096,48.5501387093455,14.4696564932577,22.5435720221269,57.242,4.48722885562166,0.0,40.3668,0.0633424630809303,37.7085091832735,-0.226,0.416,-4.76194124374164,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,38.1623101146694,14007418.0
41,AGO,Angola,2011,34.6,41.4587533952508,9.55630602216444,0.0474252179265022,-1.23,7657.088,45.483,27.225458317637788,1.42419624328613,52.1706630052286,13.4824679218511,18.7572405365757,58.093,4.17808505788718,0.0,49.8515,0.0704815977652541,38.6184358197859,-0.369,0.416,-8.39804755510652,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,39.0226784952754,14735211.0
42,AGO,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,-1.322,8004.574,41.34,26.913394742999998,1.43129467964172,53.3611036467722,10.2779049218839,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,-0.389,0.416,8.91040000919163,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,15486973.0
43,AGO,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,-1.265,8093.129,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,15.8086382955866,59.705,4.7796437335409,0.0,50.7735,0.0689984474570451,29.0014846107501,-0.391,0.416,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.4000452272015,16257565.0
44,AGO,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,-1.736,8176.552,30.736,25.672400539999998,1.44559788703918,43.9966362099567,7.28038730361121,16.3822709411366,60.396,4.72618092427581,0.0,51.7384,0.0508980853938274,21.736607448329,-0.333,0.416,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625088,17036081.0
45,AGO,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,16.8818623998822,61.042,5.24051559647626,0.0,49.3097,0.0604405605969015,12.7187303090272,-0.505,0.416,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,17884616.0
46,AGO,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,-0.322,0.416,-4.21286122228678,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,18764489.0
47,AGO,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,-1.581,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,-0.389,0.387,-6.39117809667091,0.252,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.9503299089307,19678361.0
48,AGO,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,20.6770040277157,62.622,5.40000922564868,0.0,42.4589,0.74554243174425,30.7304027285905,-0.348,0.387,-3.60811739452124,0.323,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,20616442.0
49,AGO,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,-1.204,6596.756,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,-0.37,0.387,-0.475965539253782,0.325,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.8978590593907,21582821.0
50,AIA,,1995,,,,0.0244835056364536,,,,,,,,,,,,,,,,,,,,0.589875519275665,0.113125689327717,0.382579416036606,,
51,AIA,,1996,,,,0.0242514628916979,,,,,,,,,,,,,,,,,,,,0.684579610824585,0.121633172035217,0.417599469423294,,
52,AIA,,1997,,,,0.0241900682449341,,,,,,,,,,,,,,,,,,,,0.700748145580292,0.148329749703407,0.402626365423203,,
53,AIA,,1998,,,,0.0243777967989445,,,,,,,,,,,,,,,,,,,,0.624858319759369,0.100885398685932,0.493811905384064,,
54,AIA,,1999,,,,0.0245574060827494,,,,,,,,,,,,,,,,,,,,0.669131219387054,0.103596784174442,0.575180053710938,,
55,AIA,,2000,,,,0.0265156608074904,,,,,,,,,,,,,,,,,,,,0.744102299213409,0.130621641874313,0.629275381565094,,
56,AIA,,2001,,,,0.0290801730006933,,,,,,,,,,,,,,,,,,,,0.707791149616242,0.157635137438774,0.513454079627991,,
57,AIA,,2002,,,,0.0299132727086544,,,,,,,,,,,,,,,,,,,,0.811809957027435,0.167373776435852,0.416031390428543,,
58,AIA,,2003,,,,0.0302296373993158,,,,,,,,,,,,,,,,,,,,0.726406574249268,0.153356418013573,0.397289901971817,,
59,AIA,,2004,,,,0.0310528185218573,,,,,,,,,,,,,,,,,,,,0.751725077629089,0.104106873273849,0.5142742395401,,
60,AIA,,2005,,,,0.0312527865171433,,,,,,,,,,,,,,,,,,,,0.721145510673523,0.12912030518055,0.549422919750214,,
61,AIA,,2006,,,,0.0320860221982002,,,,,,,,,,,,,,,,,,,,1.0335693359375,0.132710471749306,0.664212465286255,,
62,AIA,,2007,,,,0.0345664955675602,,,,,,,,,,,,,,,,,,,,0.831891179084778,0.122069105505943,0.803633272647858,,
63,AIA,,2008,,,,0.0356228314340115,,,,,,,,,,,,,,,,,,,,0.818896174430847,0.140401571989059,0.902927994728088,,
64,AIA,,2009,,,,0.0347085893154144,,,,,,,,,,,,,,,,,,,,0.881469786167145,0.20848973095417,0.493409752845764,,
65,AIA,,2010,,,,0.0333214811980724,,,,,,,,,,,,,,,,,,,,0.853855907917023,0.241544082760811,0.395254611968994,,
66,AIA,,2011,,,,0.0319457612931728,,,,,,,,,,,,,,,,,,,,0.973231792449951,0.236518755555153,0.268537014722824,,
67,AIA,,2012,,,,0.030282199382782,,,,,,,,,,,,,,,,,,,,0.98694908618927,0.261510610580444,0.296642899513245,,
68,AIA,,2013,,,,0.0286060068756342,,,,,,,,,,,,,,,,,,,,1.04214477539063,0.287858754396439,0.321387380361557,,
69,AIA,,2014,,,,0.0271988976746798,,,,,,,,,,,,,,,,,,,,1.17130148410797,0.301240682601929,0.426372140645981,,
70,AIA,,2015,,,,0.0260404478758574,,,,,,,,,,,,,,,,,,,,1.31868052482605,0.405272394418716,0.475465416908264,,
71,AIA,,2016,,,,0.0251439809799194,,,,,,,,,,,,,,,,,,,,1.46248400211334,0.435119181871414,0.403888761997223,,
72,AIA,,2017,,,,0.0247261431068182,,,,,,,,,,,,,,,,,,,,0.95849221944809,0.57646518945694,0.456384927034378,,
73,AIA,,2018,,,,0.0254548285156488,,,,,,,,,,,,,,,,,,,,2.44298720359802,0.556713998317719,1.23236215114594,,
74,AIA,,2019,,,,0.0259633678942919,,,,,,,,,,,,,,,,,,,,1.289186835289,0.369315773248673,0.301900327205658,,
75,ALB,Albania,1995,100.0,16.0647849563646,32.8374497626885,0.0270207468420267,-0.473,4582.92,,19.728811835,2.51403188705444,19.7520120174809,7.79321853789217,19.65,74.022,5.7792679641904,0.0371836556084784,0.0,0.0291496090693974,1.15951602844704,,0.749,-10.3859981337813,0.492,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,1.41199451722271,1220784.0
76,ALB,Albania,1996,100.0,15.7790050727554,33.5616611921297,0.0269811432808638,-0.264,5031.138,,21.624145714999997,2.58118939399719,19.2241466662591,12.7254778087103,23.9583333333333,74.113,5.55414354336552,0.0374604683665921,0.070307774,0.0174110710674192,1.16070259405485,-0.337,0.749,6.00672099352221,0.492,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,1.36152948949073,1232352.0
77,ALB,Albania,1997,100.0,5.45091556331419,28.9413145088437,0.0269318353384733,-0.367,4509.643,18.398,15.448040504,2.6345043182373,20.209552986729,33.1802743753956,32.7083333333333,73.383,5.18301860252376,0.00860043303615463,0.101422403,0.0212292713268089,1.08835644606329,,0.749,17.6952058443456,0.478,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,1.31616086038518,1244730.0
78,ALB,Albania,1998,100.0,16.831539843229,26.2610428305328,0.0269433949142694,-0.438,4938.799,26.826,15.139650608,2.68892025947571,16.9172110795014,20.6428588670596,,74.357,5.13168815921025,0.0183314952147957,0.173257946,0.00222643541637826,0.233494630433512,-0.544,0.749,,0.457,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.373020813844308,1257790.0
79,ALB,Albania,1999,100.0,14.5584379729057,23.6225672955948,0.0272679962217808,-0.347,5610.87,28.266,17.388184913,2.744460105896,18.5232144781417,0.389437653561628,21.615,74.568,5.0656135578178,0.0056724020334504,0.343114336,0.00168005565496385,0.494725403679998,,0.749,18.3197049982099,0.453,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.582819936494746,1271406.0
80,ALB,Albania,2000,99.4,25.1355402366035,22.1790139473687,0.0277140494436026,-0.204,6038.985,26.066,22.455797513,2.8011474609375,21.712185305831,0.0500181363468238,22.1025,74.826,4.7114591532226,0.0,0.940923,0.00703462737907052,1.07150056484779,-0.54,0.778,15.2785042512077,0.473,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,1.20580664142954,1285455.0
81,ALB,Albania,2001,99.4,28.0249471583832,20.4524054141319,0.0281462166458368,-0.159,6601.478,25.848,25.445804571,2.8150897026062,24.386649861103,3.10758827031434,19.6541666666667,75.083,4.33924127218943,0.0,12.4732,0.010399353794783,0.699922137592021,,0.778,15.3115950594671,0.523,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.774294478401242,1296121.0
82,ALB,Albania,2002,99.4,24.892031750862,19.7639164696809,0.0283538438379765,-0.292,6921.684,25.323,25.652436279797985,2.8291015625,26.2383265737354,7.77052583431552,15.3041666666667,75.299,4.30775797620938,0.0,27.153,0.0117918086634504,0.687177627386246,-0.298,0.778,10.9719532137276,0.509,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.765808881841202,1316573.0
83,ALB,Albania,2003,99.4,25.5721077451747,19.8076203314692,0.0284460820257664,-0.141,7331.739,24.674,26.213910726151312,2.84318327903748,27.084687755804,0.484002611818478,14.2708333333333,75.557,4.3432071193413,0.0,35.278,0.00919522316755073,0.692722774590139,-0.31,0.778,8.89419077403408,0.508,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.765831615007164,1338328.0
84,ALB,Albania,2004,99.4,28.7083963748256,18.5630799913995,0.0285235773772001,-0.252,7768.469,24.992,27.76316827440219,2.85733485221863,27.7299752177294,2.28001916938101,11.7615218344487,75.951,4.47433152934748,0.00996934027917021,40.6495,0.0048676691156837,0.793153163005221,-0.427,0.778,8.40596001388623,0.52,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.868821575977377,1361472.0
85,ALB,Albania,2005,99.4,29.5126218060275,17.1247178955729,0.0284568164497614,-0.233,8239.854,25.434,28.730081437000003,2.87155675888062,28.1372131604488,2.36658195679795,13.075,76.427,4.79412473482729,0.0251232422071704,49.7453,0.00402406818681407,1.02095374629243,-0.505,0.778,9.62860015652314,0.537,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,1.10115055658531,1385096.0
86,ALB,Albania,2006,99.4,28.2366475729062,16.0415750334868,0.0280786026269197,-0.352,8781.447,25.928,29.122644129,2.87803173065186,28.4284255205783,2.37072831904282,12.9399428618515,76.994,5.30970953926052,0.121229707314126,62.6026,0.00813351635635809,1.19244921679704,-0.508,0.778,9.98704550225864,0.537,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,1.37890239530199,1408595.0
87,ALB,Albania,2007,99.4,23.3039506615691,15.5325494481234,0.0277774017304182,-0.309,9377.463,26.13,28.660130032,2.884521484375,28.5772545670045,2.93268248162323,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.0111900092211739,1.24943402811758,-0.204,0.778,8.51173734427855,0.537,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,2.17405008124285,1431616.0
88,ALB,Albania,2008,100.0,17.641873589508,15.422100399492,0.0277845691889524,0.224,10158.433,26.842,27.789556226000002,2.89102554321289,28.5616497223775,3.32087090389265,13.0196427128802,78.248,5.42275270446205,0.0787066226839956,62.1342,0.00841142402522897,1.60465469310703,-0.031,0.778,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,1.77540436427071,1455533.0
89,ALB,Albania,2009,99.6,17.6159378687425,15.2792217271528,0.0278935693204403,0.417,10570.167,26.093,27.523347419,2.89754462242126,27.5678722962167,2.26692209450831,12.6609351537225,78.509,5.65670894819093,0.0418367002792885,83.1929,0.00648099662098859,0.923660115710382,-0.045,0.778,9.83773189748578,0.527,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,1.04750341619612,1481712.0
90,ALB,Albania,2010,99.6,20.169121591287,16.3586081914252,0.0279708430171013,-0.592,11016.55,25.867,24.008815210999998,2.90407800674438,27.4749142839601,3.6271009151748,12.8223298853561,78.414,5.96064021748117,0.142023694482101,91.9299,0.00925242566622937,1.30954317181467,-0.191,0.778,8.35023474045181,0.524,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,1.52816814295294,1511321.0
91,ALB,Albania,2011,99.7,20.5401346511725,16.7202229491786,0.0280052255839109,-0.487,11327.398,25.407,24.768859079,2.93933033943176,26.9409865024688,3.42807130141503,12.4320985987679,78.303,6.19222242619904,0.218928064038002,106.474,0.0136576272780024,2.4548890851063,-0.282,0.778,10.5583645007965,0.524,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,2.89849835443056,1548229.0
92,ALB,Albania,2012,99.9,19.7723793874733,17.5913685516371,0.0280980095267296,-0.464,11506.955,24.789,24.49726374,2.98676872253418,25.4077242038709,2.03159268395296,10.8803465425902,78.084,5.37937812993245,0.16577444361184,120.275,0.0164608412977661,2.86635104305394,-0.144,0.778,10.6295054335739,0.529,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,3.23145242472225,1540885.0
