,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
10,ABW,Aruba,2000,,0.00130541045450105,,0.0186075360521011,,,,0.0349376611411572,18541.3203125,,,,38361.726,22.251,,,13.1759545308158,4.10096377494424,0.0,0.0,0.000959488886147264,,,,,79.0896322626048,0.402460396289825,0.163963064551353,0.309222310781479,,0.00166277142064697,,,,,,,
11,ABW,Aruba,2001,,0.00118823740229048,,0.0186174866510853,,,,0.0348515324294567,19442.369140625,,,,39593.982,21.673,,,13.0540690696972,4.27707297760187,0.0,0.0,0.000698232167894007,,,,,79.3222468949744,0.376535981893539,0.166898965835571,0.297306030988693,,0.0014191795529938,,,,,,,
12,ABW,Aruba,2002,,0.00116366514842477,,0.0180539339920836,,,,0.0349102728068829,20575.248046875,,,,38949.239,21.491,,,13.2416208673862,4.4258336418259,0.0,0.0,0.000720702919318894,,,,,79.3752598456588,0.483319014310837,0.208063989877701,0.412859052419663,,0.00137100806940249,,,,,,,
13,ABW,Aruba,2003,,0.0012016088747575,,0.0180105822419485,,,,0.035015732049942,21982.357421875,,,,38935.868,27.032,,,14.8922098082515,4.77750508341168,0.0,0.0,0.000760651086559827,,,,,77.40907252334,0.478536307811737,0.215462267398834,0.436975002288818,,0.00145277793252244,,,,,,,
14,ABW,Aruba,2004,,0.00128080282583172,,0.0175662581169615,,,,0.0350160636007786,23548.9375,,,,40893.21,20.714,,,15.5965082540353,5.62202020887743,0.0,0.0,0.000906166596082593,,,,,76.456580991723,0.4407077729702,0.195838689804077,0.416848689317703,,0.00158368130684963,,,,,,,
15,ABW,Aruba,2005,,0.00184439217160606,,0.0173277773977134,,,,0.0350172370672226,25524.708984375,,,,39695.063,21.52,,,16.2974611255338,6.18729480964419,0.0,0.0,0.00131405293432615,,,,,75.541061032835,0.455719083547592,0.209217503666878,0.487750738859177,,0.00197275799182091,,,,,,,
16,ABW,Aruba,2006,,0.00215822302646318,,0.0175077037289373,,,,0.0349741354584694,27580.51953125,,,,39427.559,22.285,,,17.6558632372378,6.56566033561861,0.0,0.0,0.00152577280324417,,,,,73.7471756386862,0.460509181022644,0.20016984641552,0.489416599273682,,0.002449482525579,,,,,,,
17,ABW,Aruba,2007,,0.00243031400399234,,0.0178385963799542,,,,0.034695528447628,29504.23828125,,,,40343.732,21.574,,,17.4795502921148,6.66602266899619,0.0,0.0,0.00153973985727839,,,,,72.0518850702006,0.497587651014328,0.21062046289444,0.471613377332687,,0.00243696444079606,,,,,,,
18,ABW,Aruba,2008,,0.00251454970896737,,0.0169973987102413,,,,0.0343707092106342,31460.490234375,,,,40771.924,26.825,,,16.1823488793703,6.67084036318234,0.0,0.0,0.00195640008459108,,,,,73.1525399615721,0.457155913114548,0.205431297421455,0.468529015779495,,0.00287298171598646,,,,,,,
19,ABW,Aruba,2009,,0.00184676731829103,,0.0199068534264945,,,,0.034198310226202,32883.515625,,,,35766.869,24.257,4.01259892391419,,13.0430359920285,4.20598999407169,0.0,0.0,0.00109429704736333,,,,,75.7664029190885,0.493974655866623,0.249949261546135,0.429922729730606,,0.0020412189607002,,,,,,,
20,ABW,Aruba,2010,,0.00373232146674204,,0.0204920878910203,,,,0.0340290367603302,33989.49609375,,,,34709.273,26.957,4.13079661839726,,11.5460620013165,2.86046777972098,0.0,0.0,0.00156960653691674,,,,,78.5445335192497,0.536542296409607,0.273944050073624,0.409230977296829,,0.00387013761309746,,,,,,,
21,ABW,Aruba,2011,,0.00388012951476976,,0.0203949029261921,,,,0.0338782258331776,34865.96484375,,,,35615.545,20.77,4.79098828956432,,12.3664483303712,4.20609398852294,0.0,0.0,0.00192689765446378,,,,,77.4233295663828,0.573873162269592,0.269053220748901,0.405270934104919,,0.00380977060432498,,,,,,,
22,ABW,Aruba,2012,,0.00333324812005796,,0.0214687486582032,,,,0.0337651334702969,31570.458984375,,,,34730.664,21.806,11.2591842958297,,10.0760634560669,1.99163765537339,0.0,0.0,0.00149030629815309,,,,,79.5391289840283,0.574242353439331,0.288555175065994,0.331028431653976,,0.00340775585550675,,,,,,,
23,ABW,Aruba,2013,,0.00260883523849379,,0.0178174631618829,,,,0.0337247177958488,29895.3359375,,,,36416.742,23.406,5.14004404663994,,10.7496646425755,3.26264374289606,0.0,0.0,0.0,,,,,80.1808370111718,0.474033623933792,0.2514708340168,0.26416802406311,,0.00245165331607624,,,,,,,
24,ABW,Aruba,2014,,0.00335880746579488,,0.0148129732019303,,,,0.033810418099165,27070.685546875,,,,35459.05,22.376,7.32285526890136,,10.799498200524,3.43935218464331,0.0,0.0,0.0,,,,,80.2286442466312,0.538894951343536,0.273428529500961,0.275874793529511,,0.00323517161852513,,,,,,,
25,ABW,Aruba,2015,,0.00249259859735073,,0.0125197907912791,,,,0.0339451059699059,24339.126953125,,,,34879.199,23.898,4.96898579074605,,12.4688254381031,3.58527966742609,0.0,0.0,0.0,,,,,79.1390682899908,0.505833804607391,0.252517551183701,0.240620374679565,,0.00238765944448716,,,,,,,
26,ABW,Aruba,2016,,0.00350250599236074,,0.018611754127868,,,,0.0341452546417713,21043.9921875,,,,35211.099,23.664,4.04238531863215,,12.7138128237982,3.68902192985166,0.0,0.0,0.0,,,,,78.7310715745525,0.586608707904816,0.297829777002335,0.254754573106766,,0.0033437423337293,,,,,,,
27,ABW,Aruba,2017,,0.00299223668371317,,0.023918578557175,,,,0.0344653837382793,18997.287109375,,,,37690.202,21.971,6.6179822555614,,12.3948278061063,3.73375514818499,0.0,0.0,0.0,,,,,78.9879081107466,0.66956090927124,0.329943537712097,0.283409744501114,,0.00282719063862959,,,,,,,
28,ABW,Aruba,2018,,0.00202016843979342,,0.0222530069695395,,,,0.0348780900239944,21126.40234375,,,,38526.637,22.222,8.51650729790994,,11.358156434717,3.22501490354643,0.0,0.0,0.0,,,,,79.7290794451106,0.574886500835419,0.305606633424759,0.267797738313675,,0.00188469168678285,,,,,,,
29,ABW,Aruba,2019,,0.00176021957592569,,0.0184243247340194,,,,0.0353020243346691,20307.86328125,,,,37537.78,23.445,4.95360767044503,,11.6288104514912,2.92730273134612,0.0,0.0,0.0,,,,,77.9193349333139,0.600250899791718,0.314978748559952,0.258745104074478,,0.00168011577104813,,,,,,,
30,ABW,Aruba,2020,,0.00311858578657175,,0.0217006023554796,,,,0.0355752632021904,21618.939453125,,,,28697.096,24.007,6.7561753872818,,12.6114406876517,2.59796898824507,0.0,0.0,0.0,,,,,77.2007006682213,0.70879477262497,0.388983517885208,0.28645384311676,,0.00303719334778541,,,,,,,
31,ABW,Aruba,2021,,0.00212936341352684,,0.0299985466651702,,,,0.0356971733272076,22440.20703125,,,,36930.258,19.698,4.81705330254684,,11.0075338030159,2.27863856453809,0.0,0.0,0.0,,,,,78.4104138454673,0.539376020431519,0.274324983358383,0.229942858219147,,0.0020661282461218,,,,,,,
32,ABW,Aruba,2022,,,,0.0342144315332219,,,,0.0358430817723274,22781.564453125,,,,40940.974,21.214,7.12514654462656,,9.73591736419981,2.63057225622421,,,,,,,,79.0035997315605,0.480756968259811,0.243718177080154,0.225699678063393,,,,,,,,,
33,ABW,Aruba,2023,,,,,,,,0.0359122827649117,22741.716796875,,,,43178.994,23.536,6.86800836378335,,,,,,,,,,,,0.491501361131668,0.248661488294601,0.164037182927132,,,,,,,,,
34,ABW,Aruba,2024,,,,,,,,,,,,,43694.872,23.192,,,,,,,,,,,,,,,,,,,,,,,,
35,AFG,Afghanistan,1990,-0.965,,,,,,,,,1.0,0.76,,,,,,,,,,,0.556,,0.071,0.207,,,,,,,,,0.034,0.097,0.093,0.044,0.025
36,AFG,Afghanistan,1991,-0.968,,,,,,,,,1.0,0.76,,,,,,,,,,,0.556,,0.069,0.172,,,,,,,,,0.033,0.097,0.093,0.041,0.025
37,AFG,Afghanistan,1992,-0.89,,,,,,,,,1.0,0.821,,,,,,,,,,,0.712,,0.071,0.095,,,,,,,,,0.031,0.065,0.096,0.031,0.029
38,AFG,Afghanistan,1993,-1.09,,,,,,,,,1.0,0.821,,,,,,,,,,,0.89,,0.08,0.043,,,,,,,,,0.027,0.043,0.094,0.022,0.028
39,AFG,Afghanistan,1994,-1.099,,,,,,,,,1.0,0.821,,,,,,,,,,,0.89,,0.08,0.043,,,,,,,,,0.027,0.043,0.094,0.022,0.028
40,AFG,Afghanistan,1995,-1.118,,,,,,,,,1.0,0.821,-0.451,,,,,,,,,,0.895,,0.08,0.046,,,,,,,,,0.027,0.041,0.094,0.022,0.025
41,AFG,Afghanistan,1996,-1.582,,,,,,,,,1.0,0.821,-0.477,,,,,,,,,,0.852,-2.417,0.061,0.072,,,,,,,,,0.008,0.036,0.076,0.019,0.013
42,AFG,Afghanistan,1997,-1.697,,,,,,,,,1.0,0.848,0.063,,,,,,,,,,0.791,,0.061,0.099,,,,,,,,,0.007,0.04,0.073,0.022,0.013
43,AFG,Afghanistan,1998,-1.695,,,,,,,,,1.0,0.848,-0.278,,,,,,,,,,0.791,-2.427,0.061,0.093,,,,,,,,,0.007,0.04,0.073,0.022,0.013
44,AFG,Afghanistan,1999,-1.689,,,,,,,,,1.0,0.848,-0.249,,,,,,,,,,0.791,,0.061,0.093,,,,,,,,,0.007,0.04,0.073,0.022,0.013
45,AFG,Afghanistan,2000,-1.689,,,,,,,,,1.0,0.848,-0.169,,,,,,,,,,0.791,-2.439,0.061,0.093,,,,,,,,,0.007,0.039,0.073,0.022,0.013
46,AFG,Afghanistan,2001,-1.192,,,,,,,,,1.0,0.438,0.021,,,,,,,,,,0.805,,0.074,0.115,,,,,,,,,0.014,0.042,0.084,0.029,0.02
47,AFG,Afghanistan,2002,0.227,,,38.6278918638443,,,,,,0.0,0.465,-0.334,1442.769,6.845,,,23.8101270064854,18.8227521829407,0.0,0.231561307228384,0.030789275783499,0.919,-2.035,0.511,0.137,36.1511545995992,,,,,1.27614880703829,,,0.23,0.138,0.22,0.084,0.091
48,AFG,Afghanistan,2003,0.261,,,37.4188554431481,,,,,,0.0,0.465,-0.485,1506.218,9.826,,,22.7108641828326,16.9238662341696,0.0,0.036729700085138,0.0256328025661278,0.919,-2.198,0.511,0.129,37.4448038407261,,,,,0.731312589343673,,,0.235,0.146,0.227,0.086,0.096
49,AFG,Afghanistan,2004,0.309,,,29.7210671376957,,,,,,0.0,0.491,-0.468,1459.345,12.676,,,26.2267897500666,17.5540062570161,0.0,0.0283021705785469,0.0256051597697051,0.931,-2.296,0.511,0.123,41.1108953364243,,,,,0.458919792113206,,,0.233,0.149,0.238,0.091,0.105
50,AFG,Afghanistan,2005,0.372,,,31.114854912062,,,,,,0.0,0.591,-0.135,1576.698,14.733,,,26.8120992326398,16.5982122192596,0.0,0.0230939370293463,0.0258476198749782,0.942,-2.068,0.511,0.117,39.0077871841904,,,,,0.393192771402782,,,0.255,0.183,0.319,0.113,0.13
51,AFG,Afghanistan,2006,0.375,,,28.6359685844686,3.0,3.0,2.5,,,0.0,0.591,-0.682,1611.291,18.946,,,28.2107680719994,16.3855371972017,0.0,0.0175735938615238,0.0214070372585048,0.955,-2.219,0.511,0.116,39.8310243252872,,,,,0.504174403493816,40171993.2,,0.283,0.209,0.373,0.199,0.15
52,AFG,Afghanistan,2007,0.384,,,30.1050113574013,3.0,3.0,2.0,,,,0.591,-0.842,1758.615,18.986,,,26.8822416082148,17.7473095255876,0.0,0.0140511789653461,0.0144464639818204,0.957,-2.413,0.511,0.112,40.294685221301,,,,,0.449500569922326,98770365.8,,0.289,0.207,0.373,0.2,0.149
53,AFG,Afghanistan,2008,0.396,,,24.8922700059742,3.0,3.0,2.0,,,,0.591,-0.206,1781.227,17.036,,,26.9156280026285,17.839116299,0.0,0.0162665856535653,0.015736313879498,0.957,-2.691,0.511,0.11,45.4098308716488,,,,,0.601665824760427,131081597.8,,0.299,0.21,0.379,0.202,0.151
54,AFG,Afghanistan,2009,0.368,0.270365440241896,,29.2975010547259,3.0,3.5,2.0,,,,0.627,0.458,2093.415,19.391,,,21.8971222069406,13.14987660941,0.0,0.0102634444245309,0.00524173800288766,0.957,-2.711,0.511,0.114,45.2444349261482,,,,,0.424658195958387,352752616.2,,0.297,0.209,0.37,0.198,0.147
55,AFG,Afghanistan,2010,0.366,0.359454023848009,,26.2100685374552,3.0,3.5,2.0,,,,0.677,-0.008,2207.108,21.722,,,21.1514206977128,12.5225768432907,0.0,0.0403224481935062,0.00514945564866915,0.958,-2.579,0.526,0.11,48.8793769096891,,,,,0.62533261319642,355229891.1,,0.288,0.207,0.353,0.196,0.142
56,AFG,Afghanistan,2011,0.37,0.386644007799435,,23.7436639877543,3.5,3.5,2.0,,,,0.651,-0.852,2278.485,21.265,,,22.7402524820273,13.7791892429929,0.0,0.0451518313015526,0.00660239543706919,0.958,-2.502,0.526,0.115,49.6968203962567,,,,,0.836389660299977,372555169.2,,0.293,0.209,0.358,0.199,0.144
57,AFG,Afghanistan,2012,0.379,0.380988095588488,,24.390873626371,3.5,3.5,2.0,,,,0.635,-0.833,2513.139,25.21,,,21.1578071539751,12.4860851363953,0.0,0.0464655939898396,0.109823883946021,0.961,-2.419,0.526,0.109,50.5793979236606,,,,,0.684675468598181,387633123.4,,0.295,0.209,0.362,0.2,0.146
58,AFG,Afghanistan,2013,0.384,0.335090541512718,,22.8106627361766,3.5,3.5,2.0,,,,0.683,-1.058,2569.343,24.346,,,20.4446053132561,11.4998672561905,0.00231624131877265,0.0341687943179892,0.0672901618424767,0.941,-2.519,0.571,0.122,52.6827434733525,,,,,0.603571665401867,375643168.3,,0.288,0.203,0.357,0.202,0.149
59,AFG,Afghanistan,2014,0.355,0.315570916067545,,22.1370413719574,3.5,3.5,2.0,,,,0.678,-0.956,2555.967,23.684,,,21.2296632181805,11.477587555803,0.00299451617981368,0.00462181980835445,0.0407438655716957,0.927,-2.411,0.571,0.136,52.9908650351499,,,,,0.542756499666634,334839124.6,,0.287,0.196,0.355,0.201,0.144
60,AFG,Afghanistan,2015,0.34,0.290260984624591,,20.6343227166798,3.5,3.5,2.0,,,,0.663,-1.302,2506.346,24.569,,,22.1240424906926,11.4200060049012,0.00198882413948307,0.0021525915335507,0.0136357996041316,0.904,-2.563,0.571,0.158,53.2352934986503,,,,,0.469916949251438,300161714.8,,0.292,0.204,0.353,0.204,0.145
61,AFG,Afghanistan,2016,0.285,0.363282086046627,,25.7403140364582,3.5,3.5,2.0,,,,0.655,-1.543,2492.647,28.156,,,10.4668076938201,4.1141966128347,0.00281249304025955,0.00213017870477219,0.00944508042929387,0.905,-2.662,0.476,0.145,59.0232164144095,,,,,0.617409905168126,276984771.4,,0.26,0.19,0.34,0.19,0.137
62,AFG,Afghanistan,2017,0.269,0.3508791651862,,26.4201990834448,3.5,3.5,2.0,,,,0.697,-1.127,2515.553,27.059,,,10.0518739969063,3.53042246146676,0.0,0.00193733204041791,0.0134270806666745,0.898,-2.795,0.491,0.151,58.3290500097748,,,,,0.702981728943138,284853905.2,,0.223,0.188,0.339,0.187,0.129
63,AFG,Afghanistan,2018,0.264,0.40105296171908,,22.0428967527575,3.5,3.5,2.0,,,,0.704,-1.263,2392.418,30.57,0.0,,13.3872469597976,6.16017721650239,0.0,0.00151202723141628,0.018854416706035,0.896,-2.753,0.512,0.16,59.4774229106653,,,,,0.855264249305936,274596496.6,,0.25,0.184,0.336,0.179,0.153
64,AFG,Afghanistan,2019,0.203,0.370130823138395,,25.7739707394105,3.5,3.5,2.0,,,,0.73,-1.156,2439.677,26.941,0.0,,14.0581123697768,7.04318108092508,0.0,0.00152718893968035,0.0127772897517024,0.899,-2.652,0.522,0.155,55.4728067408306,,,,,0.682287828246046,276923268.4,,0.257,0.182,0.338,0.165,0.122
65,AFG,Afghanistan,2020,0.211,0.243668382509913,,29.9755825210461,3.5,3.5,2.0,,,,0.686,-1.134,2328.757,25.694,,,12.9525996015547,7.52811462924912,0.0,0.00134755113216414,0.00517761905886768,0.874,-2.703,0.521,0.174,52.5721090890613,,,,,0.305978171646739,628740557.2,,0.246,0.177,0.335,0.168,0.124
66,AFG,Afghanistan,2021,-0.705,0.335934934646957,,33.5976188725451,,,,,,,0.904,-1.133,1945.371,17.449,,,14.2736570191788,8.49315681616916,0.0,0.00195353922210792,0.0178695056581909,0.663,-2.519,0.344,0.144,47.160422387969,,,,,0.428525449642917,1185327218.0,,0.036,0.054,0.144,0.041,0.031
67,AFG,Afghanistan,2022,-1.388,,,33.7014323213923,2.0,2.0,1.0,,,,0.945,-1.347,1793.916,15.118,,,16.0503677223963,10.1902619598408,,,,0.567,-2.551,0.307,0.105,45.0499087998591,,,,,,1122111569.9,,0.034,0.02,0.076,0.012,0.011
68,AFG,Afghanistan,2023,-1.476,,,34.7432471445174,2.0,1.5,1.0,,,,0.945,-1.316,,,,,13.4498227120978,7.5409168634476,,,,0.618,,0.307,0.113,46.3743698691993,,,,,,1127013175.2,,0.023,0.021,0.073,0.016,0.01
69,AFG,Afghanistan,2024,-1.311,,,,2.0,1.5,1.5,,,,0.888,,,,,,,,,,,0.674,,0.206,0.095,,,,,,,1089028054.5,,0.024,0.025,0.081,0.016,0.012
70,AGO,Angola,1990,-1.374,27.9085700228084,,,,,,0.0326695665717125,194326.390625,1.0,0.603,,2933.412,,,1.13807094097137,,,0.0,0.0795872176902704,28.0268256543238,0.61,,0.133,0.219,,0.44682240486145,0.225734859704971,0.160104662179947,0.353401750326157,29.1038270597221,,0.290649324655533,0.023,0.054,0.076,0.051,0.017
71,AGO,Angola,1991,-1.166,15.8086831025736,,,,,,0.0328093618154526,198953.765625,1.0,0.603,,3180.311,,,1.15304005146027,,,0.0,0.078435847881649,16.8761491015161,0.678,,0.133,0.226,,0.316765248775482,0.304147005081177,0.415822476148605,0.284420430660248,17.9679803050029,,0.293786317110062,0.027,0.054,0.083,0.055,0.033
72,AGO,Angola,1992,-0.308,60.9252867245352,,,,,,0.0332900285720825,195770.15625,1.0,0.819,,3429.696,,,1.16820621490479,,,0.0,0.0905957741900589,27.0256548842449,0.767,,0.189,0.187,,0.201973438262939,0.231751546263695,0.518215179443359,0.325480222702026,28.4793982385248,,0.307972520589829,0.05,0.07,0.146,0.075,0.062
73,AGO,Angola,1993,-0.443,55.1887616275109,,,,,,0.0337264649569988,229486.5625,1.0,0.84,,3687.462,,,1.18357169628143,,,0.0,0.160844205980298,34.5185265508012,0.787,,0.189,0.174,,0.192637011408806,0.147897943854332,0.488001555204392,0.249030992388725,36.6624684792486,,0.203610226511955,0.052,0.065,0.155,0.075,0.063
74,AGO,Angola,1994,-0.447,78.3740572266791,,,,,,0.0340751372277737,241486.140625,1.0,0.84,,3946.765,,,1.19913935661316,,,0.0,0.221467333218776,40.5755094827092,0.787,,0.189,0.174,,0.207682132720947,0.175027564167976,0.446837812662125,0.238681048154831,43.6365130125438,,0.195263460278511,0.052,0.065,0.155,0.075,0.063
75,AGO,Angola,1995,-0.451,40.9716371439687,,,,,,0.0353665016591549,255894.1875,0.0,0.84,-1.914,4214.831,,,1.21491169929504,,,0.0,0.206519283558313,41.0188156720936,0.809,,0.189,0.174,,0.279739618301392,0.248554781079292,0.624451816082001,0.186591699719429,44.2109966299264,,0.212546199560165,0.052,0.065,0.155,0.075,0.063
76,AGO,Angola,1996,-0.442,41.7870373926984,,,,,,0.038397703319788,281528.71875,0.0,0.84,-2.328,4533.696,39.104,,1.23089158535004,,,0.0,0.159734205456364,39.0741439653244,0.809,-2.062,0.189,0.174,,0.214948102831841,0.0840984433889389,0.734222173690796,0.201033696532249,41.3617166839795,,0.20513641834259,0.052,0.065,0.155,0.075,0.063
77,AGO,Angola,1997,-0.446,34.99524186941,,,,,,0.040404699742794,297164.25,0.0,0.84,-1.57,4703.96,34.882,,1.24708163738251,,,0.0,0.158566178380028,37.3490232506807,0.809,,0.189,0.174,,0.293120920658112,0.25624880194664,0.55162787437439,0.189832031726837,39.4514891636558,,0.20642814040184,0.052,0.065,0.155,0.075,0.063
78,AGO,Angola,1998,-0.445,22.566821748115,,,,,,0.0408246666193008,324158.9375,1.0,0.84,-1.579,4765.766,27.629,,1.26348471641541,,,0.0,0.136441188557766,21.7476800076135,0.809,-2.318,0.189,0.174,,0.393798619508743,0.129606649279594,0.714909553527832,0.180384919047356,24.2693807744448,,0.219300240278244,0.052,0.065,0.155,0.075,0.063
79,AGO,Angola,1999,-0.452,38.7456332565134,,,,,,0.041405875235796,341980.25,1.0,0.84,-1.505,4715.12,41.128,,1.2801034450531,,,0.0,0.161428826039536,38.5242698405316,0.809,,0.189,0.174,,0.328058332204819,0.291531920433044,0.58463728427887,0.164660051465034,40.8033543240701,374707057.4,0.192656233906746,0.054,0.065,0.155,0.075,0.063
80,AGO,Angola,2000,-0.442,50.0798215564175,-833007467.251383,,,,,0.0414570495486259,342764.0,1.0,0.796,-1.938,4704.042,42.858,,1.29694080352783,,,0.0,0.196300643661974,57.5134839616206,0.809,-2.038,0.189,0.176,,0.283970803022385,0.246948853135109,0.38012158870697,0.139858245849609,59.1425103628059,355705668.9,0.122341699898243,0.054,0.066,0.155,0.076,0.063
81,AGO,Angola,2001,-0.43,35.8583445956771,-2054943239.61235,,,,,0.041017010807991,347008.8125,1.0,0.796,-1.454,4743.472,37.463,,1.30848634243011,,,0.0,0.210594107007388,42.5915766791073,0.809,,0.275,0.176,,0.478612929582596,0.199827581644058,0.334656327962875,0.146253809332848,44.219476594374,343098130.6,0.14193058013916,0.054,0.062,0.155,0.079,0.064
82,AGO,Angola,2002,-0.448,23.4297579582347,212109989.071061,9.3867906039345,,,,0.040836151689291,355636.875,0.0,0.723,-1.898,5214.845,28.681,,1.32013463973999,51.9196521931075,3.72657529228067,0.0,0.131900390989224,31.7610292464785,0.84,-1.576,0.469,0.147,37.9804219303572,0.391951650381088,0.20116750895977,0.311204314231873,0.167584434151649,32.8837159773494,371160687.2,0.144047543406487,0.061,0.064,0.16,0.081,0.052
83,AGO,Angola,2003,-0.356,20.0451296313159,248674201.629239,10.000076846294,,,,0.0409888550639153,365307.625,0.0,0.717,-1.812,5190.531,29.715,,1.33188664913178,48.9228549611473,3.88517172538279,0.0,0.135113552616191,27.1162657537214,0.864,-1.007,0.397,0.121,40.8282626261312,0.388605028390884,0.199904248118401,0.323308616876602,0.175889045000076,28.4066969543848,405682628.0,0.151952564716339,0.083,0.067,0.167,0.085,0.053
84,AGO,Angola,2004,-0.356,24.7529760770612,1218843333.33921,10.3635914449926,,,,0.0416290871798992,379006.6875,0.0,0.717,-0.848,5560.617,30.987,,1.34374332427979,50.2978770697738,4.67917984672746,0.0,0.123797564311738,32.9626955078503,0.864,-1.063,0.397,0.121,39.7136676214341,0.328811168670654,0.170598268508911,0.307960003614426,0.209705844521523,33.7707170143085,423985126.3,0.159518003463745,0.083,0.067,0.167,0.087,0.053
85,AGO,Angola,2005,-0.327,34.12711865253,2044641974.25686,8.56536731681355,2.5,2.5,2.5,0.0423293896019459,395104.65625,0.0,0.717,-1.257,6172.758,33.697,,1.35570561885834,56.1242984191149,3.8957819931381,0.0,0.0367077834483982,42.2206783158613,0.864,-0.885,0.397,0.121,35.4993259457285,0.264263898134232,0.147640272974968,0.259461849927902,0.277228027582169,42.7600742732017,390203038.9,0.172304779291153,0.083,0.068,0.169,0.087,0.054
