Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
IDN,Indonesia,1991,Oil,Production,1669,Energy Institute,Oil Production
MYS,Malaysia,1991,Oil,Production,648,Energy Institute,Oil Production
THA,Thailand,1991,Oil,Production,70.98710466,Energy Institute,Oil Production
VNM,Vietnam,1991,Oil,Production,80.28493151,Energy Institute,Oil Production
CAN,Canada,1992,Oil,Production,2065.57906,Energy Institute,Oil Production
MEX,Mexico,1992,Oil,Production,3098.273033,Energy Institute,Oil Production
USA,US,1992,Oil,Production,8868.125,Energy Institute,Oil Production
ARG,Argentina,1992,Oil,Production,586.8710383,Energy Institute,Oil Production
BRA,Brazil,1992,Oil,Production,652.6,Energy Institute,Oil Production
COL,Colombia,1992,Oil,Production,442,Energy Institute,Oil Production
ECU,Ecuador,1992,Oil,Production,328,Energy Institute,Oil Production
GUY,Guyana,1992,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1992,Oil,Production,116.5674863,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1992,Oil,Production,144,Energy Institute,Oil Production
VEN,Venezuela,1992,Oil,Production,2499,Energy Institute,Oil Production
DNK,Denmark,1992,Oil,Production,157,Energy Institute,Oil Production
ITA,Italy,1992,Oil,Production,93.25232514,Energy Institute,Oil Production
NOR,Norway,1992,Oil,Production,2217,Energy Institute,Oil Production
ROU,Romania,1992,Oil,Production,141.7580601,Energy Institute,Oil Production
GBR,United Kingdom,1992,Oil,Production,1995.892459,Energy Institute,Oil Production
AZE,Azerbaijan,1992,Oil,Production,227.5371858,Energy Institute,Oil Production
KAZ,Kazakhstan,1992,Oil,Production,568.8825137,Energy Institute,Oil Production
RUS,Russian Federation,1992,Oil,Production,7978.186339,Energy Institute,Oil Production
TKM,Turkmenistan,1992,Oil,Production,108.7978142,Energy Institute,Oil Production
UZB,Uzbekistan,1992,Oil,Production,79.3715847,Energy Institute,Oil Production
IRN,Iran,1992,Oil,Production,3523.016393,Energy Institute,Oil Production
IRQ,Iraq,1992,Oil,Production,531.2612022,Energy Institute,Oil Production
KWT,Kuwait,1992,Oil,Production,1077,Energy Institute,Oil Production
OMN,Oman,1992,Oil,Production,748,Energy Institute,Oil Production
QAT,Qatar,1992,Oil,Production,495.3169399,Energy Institute,Oil Production
SAU,Saudi Arabia,1992,Oil,Production,9091.7,Energy Institute,Oil Production
SYR,Syria,1992,Oil,Production,514.3770492,Energy Institute,Oil Production
ARE,United Arab Emirates,1992,Oil,Production,2494.67,Energy Institute,Oil Production
YEM,Yemen,1992,Oil,Production,183.9584699,Energy Institute,Oil Production
DZA,Algeria,1992,Oil,Production,1320.565574,Energy Institute,Oil Production
AGO,Angola,1992,Oil,Production,549.7369672,Energy Institute,Oil Production
TCD,Chad,1992,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1992,Oil,Production,905.9710383,Energy Institute,Oil Production
GAB,Gabon,1992,Oil,Production,288.6451366,Energy Institute,Oil Production
LBY,Libya,1992,Oil,Production,1473,Energy Institute,Oil Production
NGA,Nigeria,1992,Oil,Production,2032,Energy Institute,Oil Production
SDN,Sudan,1992,Oil,Production,0,Energy Institute,Oil Production
TUN,Tunisia,1992,Oil,Production,116.6237705,Energy Institute,Oil Production
AUS,Australia,1992,Oil,Production,605.0290899,Energy Institute,Oil Production
CHN,China,1992,Oil,Production,2844.680874,Energy Institute,Oil Production
IND,India,1992,Oil,Production,615.0557923,Energy Institute,Oil Production
IDN,Indonesia,1992,Oil,Production,1579,Energy Institute,Oil Production
MYS,Malaysia,1992,Oil,Production,657,Energy Institute,Oil Production
THA,Thailand,1992,Oil,Production,83.56346557,Energy Institute,Oil Production
VNM,Vietnam,1992,Oil,Production,111,Energy Institute,Oil Production
CAN,Canada,1993,Oil,Production,2189.010303,Energy Institute,Oil Production
MEX,Mexico,1993,Oil,Production,3115.344899,Energy Institute,Oil Production
USA,US,1993,Oil,Production,8582.665,Energy Institute,Oil Production
ARG,Argentina,1993,Oil,Production,629.8652055,Energy Institute,Oil Production
BRA,Brazil,1993,Oil,Production,667.4,Energy Institute,Oil Production
COL,Colombia,1993,Oil,Production,458,Energy Institute,Oil Production
ECU,Ecuador,1993,Oil,Production,353,Energy Institute,Oil Production
GUY,Guyana,1993,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1993,Oil,Production,127.2791781,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1993,Oil,Production,134,Energy Institute,Oil Production
VEN,Venezuela,1993,Oil,Production,2592,Energy Institute,Oil Production
DNK,Denmark,1993,Oil,Production,168,Energy Institute,Oil Production
ITA,Italy,1993,Oil,Production,96.37473973,Energy Institute,Oil Production
NOR,Norway,1993,Oil,Production,2377,Energy Institute,Oil Production
ROU,Romania,1993,Oil,Production,144.2767945,Energy Institute,Oil Production
GBR,United Kingdom,1993,Oil,Production,2134.836712,Energy Institute,Oil Production
AZE,Azerbaijan,1993,Oil,Production,207.4040822,Energy Institute,Oil Production
KAZ,Kazakhstan,1993,Oil,Production,507.3561644,Energy Institute,Oil Production
RUS,Russian Federation,1993,Oil,Production,7118.856274,Energy Institute,Oil Production
TKM,Turkmenistan,1993,Oil,Production,91.59780822,Energy Institute,Oil Production
UZB,Uzbekistan,1993,Oil,Production,93.57506849,Energy Institute,Oil Production
IRN,Iran,1993,Oil,Production,3712.164384,Energy Institute,Oil Production
IRQ,Iraq,1993,Oil,Production,455.2756164,Energy Institute,Oil Production
KWT,Kuwait,1993,Oil,Production,1945,Energy Institute,Oil Production
OMN,Oman,1993,Oil,Production,785,Energy Institute,Oil Production
QAT,Qatar,1993,Oil,Production,460.2509589,Energy Institute,Oil Production
SAU,Saudi Arabia,1993,Oil,Production,8892.7,Energy Institute,Oil Production
SYR,Syria,1993,Oil,Production,566.0816438,Energy Institute,Oil Production
ARE,United Arab Emirates,1993,Oil,Production,2438.286,Energy Institute,Oil Production
YEM,Yemen,1993,Oil,Production,209.3731507,Energy Institute,Oil Production
DZA,Algeria,1993,Oil,Production,1321.579452,Energy Institute,Oil Production
AGO,Angola,1993,Oil,Production,503.6769863,Energy Institute,Oil Production
TCD,Chad,1993,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1993,Oil,Production,940.6860274,Energy Institute,Oil Production
GAB,Gabon,1993,Oil,Production,304.8770685,Energy Institute,Oil Production
LBY,Libya,1993,Oil,Production,1402,Energy Institute,Oil Production
NGA,Nigeria,1993,Oil,Production,2018.2,Energy Institute,Oil Production
SDN,Sudan,1993,Oil,Production,2,Energy Institute,Oil Production
TUN,Tunisia,1993,Oil,Production,105.9476164,Energy Institute,Oil Production
AUS,Australia,1993,Oil,Production,567.785249,Energy Institute,Oil Production
CHN,China,1993,Oil,Production,2892.438082,Energy Institute,Oil Production
IND,India,1993,Oil,Production,590.3080548,Energy Institute,Oil Production
IDN,Indonesia,1993,Oil,Production,1588,Energy Institute,Oil Production
MYS,Malaysia,1993,Oil,Production,645,Energy Institute,Oil Production
THA,Thailand,1993,Oil,Production,86.86063014,Energy Institute,Oil Production
VNM,Vietnam,1993,Oil,Production,127.7260274,Energy Institute,Oil Production
CAN,Canada,1994,Oil,Production,2281.334789,Energy Institute,Oil Production
MEX,Mexico,1994,Oil,Production,3135.955619,Energy Institute,Oil Production
USA,US,1994,Oil,Production,8388.579,Energy Institute,Oil Production
ARG,Argentina,1994,Oil,Production,695.4920548,Energy Institute,Oil Production
BRA,Brazil,1994,Oil,Production,691.7,Energy Institute,Oil Production
COL,Colombia,1994,Oil,Production,460,Energy Institute,Oil Production
ECU,Ecuador,1994,Oil,Production,388,Energy Institute,Oil Production
GUY,Guyana,1994,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1994,Oil,Production,128.3084932,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1994,Oil,Production,141,Energy Institute,Oil Production
VEN,Venezuela,1994,Oil,Production,2752,Energy Institute,Oil Production
DNK,Denmark,1994,Oil,Production,185,Energy Institute,Oil Production
ITA,Italy,1994,Oil,Production,101.6471589,Energy Institute,Oil Production
NOR,Norway,1994,Oil,Production,2693,Energy Institute,Oil Production
ROU,Romania,1994,Oil,Production,145.3689589,Energy Institute,Oil Production
GBR,United Kingdom,1994,Oil,Production,2694.437589,Energy Institute,Oil Production
AZE,Azerbaijan,1994,Oil,Production,193.4217534,Energy Institute,Oil Production
KAZ,Kazakhstan,1994,Oil,Production,445.853589,Energy Institute,Oil Production
RUS,Russian Federation,1994,Oil,Production,6370.724712,Energy Institute,Oil Production
TKM,Turkmenistan,1994,Oil,Production,86.60876712,Energy Institute,Oil Production
UZB,Uzbekistan,1994,Oil,Production,124.2857534,Energy Institute,Oil Production
IRN,Iran,1994,Oil,Production,3730.027397,Energy Institute,Oil Production
IRQ,Iraq,1994,Oil,Production,505.2756164,Energy Institute,Oil Production
KWT,Kuwait,1994,Oil,Production,2085,Energy Institute,Oil Production
OMN,Oman,1994,Oil,Production,819,Energy Institute,Oil Production
QAT,Qatar,1994,Oil,Production,451.380274,Energy Institute,Oil Production
SAU,Saudi Arabia,1994,Oil,Production,8983,Energy Institute,Oil Production
SYR,Syria,1994,Oil,Production,563.2684932,Energy Institute,Oil Production
ARE,United Arab Emirates,1994,Oil,Production,2462.533,Energy Institute,Oil Production
YEM,Yemen,1994,Oil,Production,345.5808219,Energy Institute,Oil Production
DZA,Algeria,1994,Oil,Production,1317.13726,Energy Institute,Oil Production
AGO,Angola,1994,Oil,Production,556.7447671,Energy Institute,Oil Production
TCD,Chad,1994,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1994,Oil,Production,921.4268493,Energy Institute,Oil Production
GAB,Gabon,1994,Oil,Production,337.2012877,Energy Institute,Oil Production
LBY,Libya,1994,Oil,Production,1431,Energy Institute,Oil Production
NGA,Nigeria,1994,Oil,Production,1933.877,Energy Institute,Oil Production
SDN,Sudan,1994,Oil,Production,2,Energy Institute,Oil Production
TUN,Tunisia,1994,Oil,Production,97.63460274,Energy Institute,Oil Production
AUS,Australia,1994,Oil,Production,609.9913052,Energy Institute,Oil Production
CHN,China,1994,Oil,Production,2933.606575,Energy Institute,Oil Production
IND,India,1994,Oil,Production,683.6627397,Energy Institute,Oil Production
IDN,Indonesia,1994,Oil,Production,1589,Energy Institute,Oil Production
MYS,Malaysia,1994,Oil,Production,657,Energy Institute,Oil Production
THA,Thailand,1994,Oil,Production,86.2336274,Energy Institute,Oil Production
VNM,Vietnam,1994,Oil,Production,143.9452055,Energy Institute,Oil Production
CAN,Canada,1995,Oil,Production,2402.127813,Energy Institute,Oil Production
MEX,Mexico,1995,Oil,Production,3054.768086,Energy Institute,Oil Production
USA,US,1995,Oil,Production,8321.639,Energy Institute,Oil Production
ARG,Argentina,1995,Oil,Production,757.9161644,Energy Institute,Oil Production
BRA,Brazil,1995,Oil,Production,714.9,Energy Institute,Oil Production
COL,Colombia,1995,Oil,Production,591,Energy Institute,Oil Production
ECU,Ecuador,1995,Oil,Production,395,Energy Institute,Oil Production
GUY,Guyana,1995,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1995,Oil,Production,122.7619178,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1995,Oil,Production,142,Energy Institute,Oil Production
VEN,Venezuela,1995,Oil,Production,2959,Energy Institute,Oil Production
DNK,Denmark,1995,Oil,Production,186,Energy Institute,Oil Production
ITA,Italy,1995,Oil,Production,108.7960329,Energy Institute,Oil Production
NOR,Norway,1995,Oil,Production,2903,Energy Institute,Oil Production
ROU,Romania,1995,Oil,Production,144.8719726,Energy Institute,Oil Production
GBR,United Kingdom,1995,Oil,Production,2769.156274,Energy Institute,Oil Production
AZE,Azerbaijan,1995,Oil,Production,185.0685205,Energy Institute,Oil Production
KAZ,Kazakhstan,1995,Oil,Production,450.4388767,Energy Institute,Oil Production
RUS,Russian Federation,1995,Oil,Production,6235.776932,Energy Institute,Oil Production
TKM,Turkmenistan,1995,Oil,Production,83.8630137,Energy Institute,Oil Production
UZB,Uzbekistan,1995,Oil,Production,172.2934247,Energy Institute,Oil Production
IRN,Iran,1995,Oil,Production,3743.774247,Energy Institute,Oil Production
IRQ,Iraq,1995,Oil,Production,530.2756164,Energy Institute,Oil Production
KWT,Kuwait,1995,Oil,Production,2130,Energy Institute,Oil Production
OMN,Oman,1995,Oil,Production,868,Energy Institute,Oil Production
QAT,Qatar,1995,Oil,Production,460.8887671,Energy Institute,Oil Production
SAU,Saudi Arabia,1995,Oil,Production,8973.53752,Energy Institute,Oil Production
SYR,Syria,1995,Oil,Production,596.2816438,Energy Institute,Oil Production
ARE,United Arab Emirates,1995,Oil,Production,2444,Energy Institute,Oil Production
YEM,Yemen,1995,Oil,Production,351.4706849,Energy Institute,Oil Production
DZA,Algeria,1995,Oil,Production,1309.536712,Energy Institute,Oil Production
AGO,Angola,1995,Oil,Production,632.8546027,Energy Institute,Oil Production
TCD,Chad,1995,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1995,Oil,Production,923.5106849,Energy Institute,Oil Production
GAB,Gabon,1995,Oil,Production,355.6064658,Energy Institute,Oil Production
LBY,Libya,1995,Oil,Production,1439,Energy Institute,Oil Production
NGA,Nigeria,1995,Oil,Production,1948.594,Energy Institute,Oil Production
SDN,Sudan,1995,Oil,Production,2,Energy Institute,Oil Production
TUN,Tunisia,1995,Oil,Production,95.22178082,Energy Institute,Oil Production
AUS,Australia,1995,Oil,Production,578.8428583,Energy Institute,Oil Production
CHN,China,1995,Oil,Production,2992.648219,Energy Institute,Oil Production
IND,India,1995,Oil,Production,773.8625753,Energy Institute,Oil Production
IDN,Indonesia,1995,Oil,Production,1578,Energy Institute,Oil Production
MYS,Malaysia,1995,Oil,Production,704,Energy Institute,Oil Production
THA,Thailand,1995,Oil,Production,84.79402466,Energy Institute,Oil Production
VNM,Vietnam,1995,Oil,Production,154.4876712,Energy Institute,Oil Production
CAN,Canada,1996,Oil,Production,2479.917424,Energy Institute,Oil Production
MEX,Mexico,1996,Oil,Production,3270.057022,Energy Institute,Oil Production
USA,US,1996,Oil,Production,8294.527,Energy Institute,Oil Production
ARG,Argentina,1996,Oil,Production,822.7989071,Energy Institute,Oil Production
BRA,Brazil,1996,Oil,Production,808.4,Energy Institute,Oil Production
COL,Colombia,1996,Oil,Production,635,Energy Institute,Oil Production
ECU,Ecuador,1996,Oil,Production,393,Energy Institute,Oil Production
GUY,Guyana,1996,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1996,Oil,Production,120.9704918,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1996,Oil,Production,141,Energy Institute,Oil Production
VEN,Venezuela,1996,Oil,Production,3137,Energy Institute,Oil Production
DNK,Denmark,1996,Oil,Production,208,Energy Institute,Oil Production
ITA,Italy,1996,Oil,Production,112.9193169,Energy Institute,Oil Production
NOR,Norway,1996,Oil,Production,3232,Energy Institute,Oil Production
ROU,Romania,1996,Oil,Production,142.3815847,Energy Institute,Oil Production
GBR,United Kingdom,1996,Oil,Production,2755.097814,Energy Institute,Oil Production
AZE,Azerbaijan,1996,Oil,Production,183.2893989,Energy Institute,Oil Production
KAZ,Kazakhstan,1996,Oil,Production,493.123306,Energy Institute,Oil Production
RUS,Russian Federation,1996,Oil,Production,6061.591967,Energy Institute,Oil Production
TKM,Turkmenistan,1996,Oil,Production,89.65710383,Energy Institute,Oil Production
UZB,Uzbekistan,1996,Oil,Production,173.5401639,Energy Institute,Oil Production
IRN,Iran,1996,Oil,Production,3758.579235,Energy Institute,Oil Production
IRQ,Iraq,1996,Oil,Production,580.2612022,Energy Institute,Oil Production
KWT,Kuwait,1996,Oil,Production,2129,Energy Institute,Oil Production
OMN,Oman,1996,Oil,Production,897,Energy Institute,Oil Production
QAT,Qatar,1996,Oil,Production,567.9989071,Energy Institute,Oil Production
SAU,Saudi Arabia,1996,Oil,Production,9086.503024,Energy Institute,Oil Production
SYR,Syria,1996,Oil,Production,586.231694,Energy Institute,Oil Production
ARE,United Arab Emirates,1996,Oil,Production,2501.3,Energy Institute,Oil Production
YEM,Yemen,1996,Oil,Production,356.663388,Energy Institute,Oil Production
DZA,Algeria,1996,Oil,Production,1378.674863,Energy Institute,Oil Production
AGO,Angola,1996,Oil,Production,715.9760656,Energy Institute,Oil Production
TCD,Chad,1996,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1996,Oil,Production,893.8256831,Energy Institute,Oil Production
GAB,Gabon,1996,Oil,Production,364.5013661,Energy Institute,Oil Production
LBY,Libya,1996,Oil,Production,1452,Energy Institute,Oil Production
NGA,Nigeria,1996,Oil,Production,1971.067,Energy Institute,Oil Production
SDN,Sudan,1996,Oil,Production,5,Energy Institute,Oil Production
TUN,Tunisia,1996,Oil,Production,94.24259563,Energy Institute,Oil Production
AUS,Australia,1996,Oil,Production,611.5729567,Energy Institute,Oil Production
CHN,China,1996,Oil,Production,3174.731148,Energy Institute,Oil Production
IND,India,1996,Oil,Production,736.105929,Energy Institute,Oil Production
IDN,Indonesia,1996,Oil,Production,1580,Energy Institute,Oil Production
MYS,Malaysia,1996,Oil,Production,716,Energy Institute,Oil Production
THA,Thailand,1996,Oil,Production,95.95865137,Energy Institute,Oil Production
VNM,Vietnam,1996,Oil,Production,177.984153,Energy Institute,Oil Production
CAN,Canada,1997,Oil,Production,2587.590283,Energy Institute,Oil Production
MEX,Mexico,1997,Oil,Production,3408.626121,Energy Institute,Oil Production
USA,US,1997,Oil,Production,8268.592,Energy Institute,Oil Production
ARG,Argentina,1997,Oil,Production,877.430137,Energy Institute,Oil Production
BRA,Brazil,1997,Oil,Production,869.4,Energy Institute,Oil Production
COL,Colombia,1997,Oil,Production,667,Energy Institute,Oil Production
ECU,Ecuador,1997,Oil,Production,397,Energy Institute,Oil Production
GUY,Guyana,1997,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1997,Oil,Production,120.2386603,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1997,Oil,Production,135,Energy Institute,Oil Production
VEN,Venezuela,1997,Oil,Production,3321.123,Energy Institute,Oil Production
DNK,Denmark,1997,Oil,Production,230,Energy Institute,Oil Production
ITA,Italy,1997,Oil,Production,123.5968804,Energy Institute,Oil Production
NOR,Norway,1997,Oil,Production,3280,Energy Institute,Oil Production
ROU,Romania,1997,Oil,Production,140.728411,Energy Institute,Oil Production
GBR,United Kingdom,1997,Oil,Production,2721.449205,Energy Institute,Oil Production
AZE,Azerbaijan,1997,Oil,Production,182.3065753,Energy Institute,Oil Production
KAZ,Kazakhstan,1997,Oil,Production,556.8730685,Energy Institute,Oil Production
RUS,Russian Federation,1997,Oil,Production,6170.674849,Energy Institute,Oil Production
TKM,Turkmenistan,1997,Oil,Production,108.3536986,Energy Institute,Oil Production
UZB,Uzbekistan,1997,Oil,Production,181.5073973,Energy Institute,Oil Production
IRN,Iran,1997,Oil,Production,3776.463014,Energy Institute,Oil Production
IRQ,Iraq,1997,Oil,Production,1165.826849,Energy Institute,Oil Production
KWT,Kuwait,1997,Oil,Production,2137,Energy Institute,Oil Production
OMN,Oman,1997,Oil,Production,909,Energy Institute,Oil Production
QAT,Qatar,1997,Oil,Production,692.08,Energy Institute,Oil Production
SAU,Saudi Arabia,1997,Oil,Production,9005.316119,Energy Institute,Oil Production
SYR,Syria,1997,Oil,Production,577.2421918,Energy Institute,Oil Production
ARE,United Arab Emirates,1997,Oil,Production,2521.7,Energy Institute,Oil Production
YEM,Yemen,1997,Oil,Production,374.9665753,Energy Institute,Oil Production
DZA,Algeria,1997,Oil,Production,1447.519178,Energy Institute,Oil Production
AGO,Angola,1997,Oil,Production,741,Energy Institute,Oil Production
TCD,Chad,1997,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1997,Oil,Production,872.5038356,Energy Institute,Oil Production
GAB,Gabon,1997,Oil,Production,364.3784658,Energy Institute,Oil Production
LBY,Libya,1997,Oil,Production,1491,Energy Institute,Oil Production
NGA,Nigeria,1997,Oil,Production,1977.741,Energy Institute,Oil Production
SDN,Sudan,1997,Oil,Production,9,Energy Institute,Oil Production
TUN,Tunisia,1997,Oil,Production,89.60931507,Energy Institute,Oil Production
AUS,Australia,1997,Oil,Production,658.2702007,Energy Institute,Oil Production
CHN,China,1997,Oil,Production,3215.76137,Energy Institute,Oil Production
IND,India,1997,Oil,Production,753.6928767,Energy Institute,Oil Production
IDN,Indonesia,1997,Oil,Production,1557,Energy Institute,Oil Production
MYS,Malaysia,1997,Oil,Production,714,Energy Institute,Oil Production
THA,Thailand,1997,Oil,Production,109.4329912,Energy Institute,Oil Production
VNM,Vietnam,1997,Oil,Production,204.5643836,Energy Institute,Oil Production
CAN,Canada,1998,Oil,Production,2672.381339,Energy Institute,Oil Production
MEX,Mexico,1998,Oil,Production,3498.555624,Energy Institute,Oil Production
USA,US,1998,Oil,Production,8010.833,Energy Institute,Oil Production
ARG,Argentina,1998,Oil,Production,889.9479452,Energy Institute,Oil Production
BRA,Brazil,1998,Oil,Production,1003.2,Energy Institute,Oil Production
COL,Colombia,1998,Oil,Production,775,Energy Institute,Oil Production
ECU,Ecuador,1998,Oil,Production,385,Energy Institute,Oil Production
GUY,Guyana,1998,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1998,Oil,Production,116.4717205,Energy Institute,Oil Production
