Country,Year,Value,Resource,Metric
Algeria,1969,969331.5068493153,Oil,Production
Angola,1969,49900.76712328768,Oil,Production
Chad,1969,0,Oil,Production
Republic of Congo ,1969,465.5342465753425,Oil,Production
Egypt,1969,239163.01369863012,Oil,Production
Equatorial Guinea,1969,0,Oil,Production
Gabon,1969,100677.72602739728,Oil,Production
Libya,1969,3107999.9999999995,Oil,Production
Nigeria,1969,540300,Oil,Production
South Sudan,1969,0,Oil,Production
Sudan,1969,0,Oil,Production
Tunisia,1969,78100.90410958906,Oil,Production
Australia,1969,45000,Oil,Production
Brunei,1969,124000,Oil,Production
China,1969,436586.84931506857,Oil,Production
India,1969,138696.41095890413,Oil,Production
Indonesia,1969,641999.9999999999,Oil,Production
Malaysia,1969,9000,Oil,Production
Thailand,1969,0,Oil,Production
Vietnam,1969,0,Oil,Production
                 OPEC,1969,19955774.767123286,Oil,Production
                 Non-OPEC ,1969,23692886.68767123,Oil,Production
Canada,1970,1473000,Oil,Production
Mexico,1970,487000,Oil,Production
US,1970,11296849,Oil,Production
Argentina,1970,399464.65753424657,Oil,Production
Brazil,1970,166681.03068071915,Oil,Production
Colombia,1970,226000,Oil,Production
Ecuador,1970,4000.000000000001,Oil,Production
Guyana,1970,0,Oil,Production
Peru,1970,74972.60273972603,Oil,Production
Trinidad & Tobago,1970,140000,Oil,Production
Venezuela,1970,3754000,Oil,Production
Denmark,1970,0,Oil,Production
Italy,1970,31899.301369863013,Oil,Production
Norway,1970,0,Oil,Production
Romania,1970,283784.3014,Oil,Production
United Kingdom,1970,3519.1232876712324,Oil,Production
Azerbaijan,1970,0,Oil,Production
Kazakhstan,1970,0,Oil,Production
Russian Federation,1970,0,Oil,Production
Turkmenistan,1970,0,Oil,Production
Uzbekistan,1970,0,Oil,Production
Iran,1970,3847659.726027397,Oil,Production
Iraq,1970,1549000,Oil,Production
Kuwait,1970,3036000,Oil,Production
Oman,1970,332000,Oil,Production
Qatar,1970,363000,Oil,Production
Saudi Arabia,1970,3851100,Oil,Production
Syria,1970,85000,Oil,Production
United Arab Emirates,1970,779600,Oil,Production
Yemen,1970,0,Oil,Production
Algeria,1970,1053926.8493150682,Oil,Production
Angola,1970,102826.4383561644,Oil,Production
Chad,1970,0,Oil,Production
Republic of Congo ,1970,368.5479452054794,Oil,Production
Egypt,1970,319091.5068493151,Oil,Production
Equatorial Guinea,1970,0,Oil,Production
Gabon,1970,108608.57534246576,Oil,Production
Libya,1970,3357000,Oil,Production
Nigeria,1970,1083100,Oil,Production
South Sudan,1970,0,Oil,Production
Sudan,1970,0,Oil,Production
Tunisia,1970,87455.31506849315,Oil,Production
Australia,1970,175999.99999999997,Oil,Production
Brunei,1970,136000.00000000003,Oil,Production
China,1970,615519.1780821917,Oil,Production
India,1970,140470.60273972605,Oil,Production
Indonesia,1970,854000.0000000001,Oil,Production
Malaysia,1970,18000,Oil,Production
Thailand,1970,0,Oil,Production
Vietnam,1970,0,Oil,Production
                 OPEC,1970,22420363.698630136,Oil,Production
                 Non-OPEC ,1970,25654419.838899903,Oil,Production
Canada,1971,1582000,Oil,Production
Mexico,1971,486000,Oil,Production
US,1971,11155778,Oil,Production
Argentina,1971,431538.08219178085,Oil,Production
Brazil,1971,174845.00140635297,Oil,Production
Colombia,1971,224000,Oil,Production
Ecuador,1971,4000.000000000001,Oil,Production
Guyana,1971,0,Oil,Production
Peru,1971,63882.19178082192,Oil,Production
Trinidad & Tobago,1971,129000,Oil,Production
Venezuela,1971,3615000,Oil,Production
Denmark,1971,0,Oil,Production
Italy,1971,28538.024657534243,Oil,Production
Norway,1971,6000,Oil,Production
Romania,1971,292343.6438356164,Oil,Production
United Kingdom,1971,4899.945205479452,Oil,Production
Azerbaijan,1971,0,Oil,Production
Kazakhstan,1971,0,Oil,Production
Russian Federation,1971,0,Oil,Production
Turkmenistan,1971,0,Oil,Production
Uzbekistan,1971,0,Oil,Production
Iran,1971,4572421.918,Oil,Production
Iraq,1971,1694000.0000000002,Oil,Production
Kuwait,1971,3253000.0000000005,Oil,Production
Oman,1971,294000,Oil,Production
Qatar,1971,430000,Oil,Production
Saudi Arabia,1971,4820900,Oil,Production
Syria,1971,106000,Oil,Production
United Arab Emirates,1971,1059500.0000000002,Oil,Production
Yemen,1971,0,Oil,Production
Algeria,1971,802587.3972602742,Oil,Production
Angola,1971,116144.13698630141,Oil,Production
Chad,1971,0,Oil,Production
Republic of Congo ,1971,271.5616438356164,Oil,Production
Egypt,1971,290847.12328767125,Oil,Production
Equatorial Guinea,1971,0,Oil,Production
Gabon,1971,116058.76712328767,Oil,Production
Libya,1971,2750000.0000000005,Oil,Production
Nigeria,1971,1531199.9999999995,Oil,Production
South Sudan,1971,0,Oil,Production
Sudan,1971,0,Oil,Production
Tunisia,1971,86570.43835616439,Oil,Production
Australia,1971,315000,Oil,Production
Brunei,1971,129000.00000000003,Oil,Production
China,1971,791439.1781,Oil,Production
India,1971,148227.53424657538,Oil,Production
Indonesia,1971,892000,Oil,Production
Malaysia,1971,69000,Oil,Production
Thailand,1971,0,Oil,Production
Vietnam,1971,0,Oil,Production
                 OPEC,1971,24214939.64383562,Oil,Production
                 Non-OPEC ,1971,26570304.847981703,Oil,Production
Canada,1972,1829000,Oil,Production
Mexico,1972,506000,Oil,Production
US,1972,11184896,Oil,Production
Argentina,1972,444115.8469945355,Oil,Production
Brazil,1972,171186.29060820848,Oil,Production
Colombia,1972,203000,Oil,Production
Ecuador,1972,78000,Oil,Production
Guyana,1972,0,Oil,Production
Peru,1972,66601.09289617486,Oil,Production
Trinidad & Tobago,1972,141000,Oil,Production
Venezuela,1972,3301000.0000000005,Oil,Production
Denmark,1972,2000.0000000000005,Oil,Production
Italy,1972,25471.82513661202,Oil,Production
Norway,1972,33000,Oil,Production
Romania,1972,298418.7978142077,Oil,Production
United Kingdom,1972,7861.9672131147545,Oil,Production
Azerbaijan,1972,0,Oil,Production
Kazakhstan,1972,0,Oil,Production
Russian Federation,1972,0,Oil,Production
Turkmenistan,1972,0,Oil,Production
Uzbekistan,1972,0,Oil,Production
Iran,1972,5058957.377049181,Oil,Production
Iraq,1972,1466000,Oil,Production
Kuwait,1972,3339000,Oil,Production
Oman,1972,282000,Oil,Production
Qatar,1972,481999.99999999994,Oil,Production
Saudi Arabia,1972,6070300.000000001,Oil,Production
Syria,1972,117000,Oil,Production
United Arab Emirates,1972,1202700,Oil,Production
Yemen,1972,0,Oil,Production
Algeria,1972,1081049.1803278688,Oil,Production
Angola,1972,142875.32786885247,Oil,Production
Chad,1972,0,Oil,Production
Republic of Congo ,1972,6499.672131147541,Oil,Production
Egypt,1972,207956.2841530055,Oil,Production
Equatorial Guinea,1972,0,Oil,Production
Gabon,1972,125887.7868852459,Oil,Production
Libya,1972,2247999.9999999995,Oil,Production
Nigeria,1972,1815700.0000000005,Oil,Production
South Sudan,1972,0,Oil,Production
Sudan,1972,0,Oil,Production
Tunisia,1972,83560.46448087432,Oil,Production
Australia,1972,337000,Oil,Production
Brunei,1972,182000.00000000003,Oil,Production
China,1972,914647.8142076501,Oil,Production
India,1972,151690.4098360656,Oil,Production
Indonesia,1972,1080999.9999999998,Oil,Production
Malaysia,1972,93000,Oil,Production
Thailand,1972,0,Oil,Production
Vietnam,1972,0,Oil,Production
                 OPEC,1972,25715094.016393445,Oil,Production
                 Non-OPEC ,1972,27838771.16492515,Oil,Production
Canada,1973,2113999.9999999995,Oil,Production
Mexico,1973,525000,Oil,Production
US,1973,10945953,Oil,Production
Argentina,1973,433635.6164383562,Oil,Production
Brazil,1973,173986.20402430775,Oil,Production
Colombia,1973,191999.99999999997,Oil,Production
Ecuador,1973,209000.00000000003,Oil,Production
Guyana,1973,0,Oil,Production
Peru,1973,72591.78082191781,Oil,Production
Trinidad & Tobago,1973,166000,Oil,Production
Venezuela,1973,3455000,Oil,Production
Denmark,1973,3000,Oil,Production
Italy,1973,23356.47123287671,Oil,Production
Norway,1973,32000.000000000007,Oil,Production
Romania,1973,303932.5205479452,Oil,Production
United Kingdom,1973,8825.424657534246,Oil,Production
Azerbaijan,1973,0,Oil,Production
Kazakhstan,1973,0,Oil,Production
Russian Federation,1973,0,Oil,Production
Turkmenistan,1973,0,Oil,Production
Uzbekistan,1973,0,Oil,Production
Iran,1973,5907375.890410958,Oil,Production
Iraq,1973,2018000,Oil,Production
Kuwait,1973,3080000,Oil,Production
Oman,1973,293000,Oil,Production
Qatar,1973,569999.9999999999,Oil,Production
Saudi Arabia,1973,7693200,Oil,Production
Syria,1973,111000,Oil,Production
United Arab Emirates,1973,1532600,Oil,Production
Yemen,1973,0,Oil,Production
Algeria,1973,1128740,Oil,Production
Angola,1973,165963.6986,Oil,Production
Chad,1973,0,Oil,Production
Republic of Congo ,1973,40559.67123287672,Oil,Production
Egypt,1973,164933.97260273976,Oil,Production
Equatorial Guinea,1973,0,Oil,Production
Gabon,1973,152148.13698630137,Oil,Production
Libya,1973,2211000,Oil,Production
Nigeria,1973,2054300.0000000007,Oil,Production
South Sudan,1973,0,Oil,Production
Sudan,1973,0,Oil,Production
Tunisia,1973,81703.61643835618,Oil,Production
Australia,1973,424000,Oil,Production
Brunei,1973,230999.99999999997,Oil,Production
China,1973,1076606.3013698629,Oil,Production
India,1973,148495.72602739726,Oil,Production
Indonesia,1973,1338000,Oil,Production
Malaysia,1973,91000,Oil,Production
Thailand,1973,0,Oil,Production
Vietnam,1973,0,Oil,Production
                 OPEC,1973,29272923.69863014,Oil,Production
                 Non-OPEC ,1973,29278874.702654447,Oil,Production
Canada,1974,1993000,Oil,Production
Mexico,1974,653000,Oil,Production
US,1974,10461205,Oil,Production
Argentina,1974,423387.3972602739,Oil,Production
Brazil,1974,181762.2396311067,Oil,Production
Colombia,1974,174999.99999999997,Oil,Production
Ecuador,1974,177000.00000000003,Oil,Production
Guyana,1974,0,Oil,Production
Peru,1974,79098.63014,Oil,Production
Trinidad & Tobago,1974,187000.00000000003,Oil,Production
Venezuela,1974,3060000,Oil,Production
Denmark,1974,2000,Oil,Production
Italy,1974,23374.51506849315,Oil,Production
Norway,1974,35000,Oil,Production
Romania,1974,308027.01369863015,Oil,Production
United Kingdom,1974,9762.410958904107,Oil,Production
Azerbaijan,1974,0,Oil,Production
Kazakhstan,1974,0,Oil,Production
Russian Federation,1974,0,Oil,Production
Turkmenistan,1974,0,Oil,Production
Uzbekistan,1974,0,Oil,Production
Iran,1974,6060301.369863013,Oil,Production
Iraq,1974,1977038.3561643837,Oil,Production
Kuwait,1974,2603000.0000000005,Oil,Production
Oman,1974,290000.00000000006,Oil,Production
Qatar,1974,518000.0000000001,Oil,Production
Saudi Arabia,1974,8617700,Oil,Production
Syria,1974,129000,Oil,Production
United Arab Emirates,1974,1678600,Oil,Production
Yemen,1974,0,Oil,Production
Algeria,1974,1045983.0136986296,Oil,Production
Angola,1974,173394,Oil,Production
Chad,1974,0,Oil,Production
Republic of Congo ,1974,47620.27397260273,Oil,Production
Egypt,1974,144976.16438356167,Oil,Production
Equatorial Guinea,1974,0,Oil,Production
Gabon,1974,204319.5068493151,Oil,Production
Libya,1974,1558000,Oil,Production
Nigeria,1974,2255000,Oil,Production
South Sudan,1974,0,Oil,Production
Sudan,1974,0,Oil,Production
Tunisia,1974,87202.49315068494,Oil,Production
Australia,1974,420000,Oil,Production
Brunei,1974,198000.00000000003,Oil,Production
China,1974,1302330.136986301,Oil,Production
India,1974,154519.72602739726,Oil,Production
Indonesia,1974,1374999.9999999998,Oil,Production
Malaysia,1974,81000,Oil,Production
Thailand,1974,0,Oil,Production
Vietnam,1974,0,Oil,Production
                 OPEC,1974,29107562.520547945,Oil,Production
                 Non-OPEC ,1974,29563520.687473852,Oil,Production
Canada,1975,1734999.9999999998,Oil,Production
Mexico,1975,805999.9999999999,Oil,Production
US,1975,10007737,Oil,Production
Argentina,1975,406090.9589041096,Oil,Production
Brazil,1975,177414.8263029009,Oil,Production
Colombia,1975,164000.00000000003,Oil,Production
Ecuador,1975,161000,Oil,Production
Guyana,1975,0,Oil,Production
Peru,1975,73035.61643835616,Oil,Production
Trinidad & Tobago,1975,216000,Oil,Production
Venezuela,1975,2422000,Oil,Production
Denmark,1975,3000,Oil,Production
Italy,1975,26882.18904109589,Oil,Production
Norway,1975,189000,Oil,Production
Romania,1975,311306.5753424658,Oil,Production
United Kingdom,1975,33859.397260273974,Oil,Production
Azerbaijan,1975,0,Oil,Production
Kazakhstan,1975,0,Oil,Production
Russian Federation,1975,0,Oil,Production
Turkmenistan,1975,0,Oil,Production
Uzbekistan,1975,0,Oil,Production
Iran,1975,5386619.178082192,Oil,Production
Iraq,1975,2270558.9041095893,Oil,Production
Kuwait,1975,2132000,Oil,Production
Oman,1975,341000,Oil,Production
Qatar,1975,437000,Oil,Production
Saudi Arabia,1975,7216400,Oil,Production
Syria,1975,192000.00000000003,Oil,Production
United Arab Emirates,1975,1663800,Oil,Production
Yemen,1975,0,Oil,Production
Algeria,1975,1025497.5342465757,Oil,Production
Angola,1975,158167.97260273973,Oil,Production
Chad,1975,0,Oil,Production
Republic of Congo ,1975,34701.69863013699,Oil,Production
Egypt,1975,228250.41095890413,Oil,Production
Equatorial Guinea,1975,0,Oil,Production
Gabon,1975,226610,Oil,Production
Libya,1975,1514000,Oil,Production
Nigeria,1975,1783199.9999999995,Oil,Production
South Sudan,1975,0,Oil,Production
Sudan,1975,0,Oil,Production
Tunisia,1975,97104.68493150684,Oil,Production
Australia,1975,451000,Oil,Production
Brunei,1975,186999.99999999997,Oil,Production
China,1975,1547533.6986301371,Oil,Production
India,1975,170879.42465753423,Oil,Production
Indonesia,1975,1306000.0000000002,Oil,Production
Malaysia,1975,98000,Oil,Production
Thailand,1975,0,Oil,Production
Vietnam,1975,0,Oil,Production
                 OPEC,1975,25675387.31506849,Oil,Production
                 Non-OPEC ,1975,30135374.806940272,Oil,Production
Canada,1976,1598000,Oil,Production
Mexico,1976,894000.0000000001,Oil,Production
US,1976,9735639,Oil,Production
Argentina,1976,408021.8579234973,Oil,Production
Brazil,1976,172330.53673498382,Oil,Production
Colombia,1976,153000.00000000003,Oil,Production
Ecuador,1976,188000,Oil,Production
Guyana,1976,0,Oil,Production
Peru,1976,77407.10382513661,Oil,Production
Trinidad & Tobago,1976,212000,Oil,Production
Venezuela,1976,2370999.9999999995,Oil,Production
Denmark,1976,4000.000000000001,Oil,Production
Italy,1976,28217.04372,Oil,Production
Norway,1976,279000,Oil,Production
Romania,1976,312713.11475409835,Oil,Production
United Kingdom,1976,254432.24043715844,Oil,Production
Azerbaijan,1976,0,Oil,Production
Kazakhstan,1976,0,Oil,Production
Russian Federation,1976,0,Oil,Production
Turkmenistan,1976,0,Oil,Production
Uzbekistan,1976,0,Oil,Production
Iran,1976,5918191.256830602,Oil,Production
Iraq,1976,2422267.7595628416,Oil,Production
Kuwait,1976,2198999.9999999995,Oil,Production
Oman,1976,367000,Oil,Production
Qatar,1976,487000,Oil,Production
Saudi Arabia,1976,8762174,Oil,Production
Syria,1976,200999.99999999997,Oil,Production
United Arab Emirates,1976,1936402.0000000005,Oil,Production
Yemen,1976,0,Oil,Production
Algeria,1976,1144405.6612021858,Oil,Production
Angola,1976,153140,Oil,Production
Chad,1976,0,Oil,Production
Republic of Congo ,1976,40622.950819672136,Oil,Production
Egypt,1976,322215.8469945356,Oil,Production
Equatorial Guinea,1976,0,Oil,Production
Gabon,1976,226170.6010928962,Oil,Production
Libya,1976,1972000,Oil,Production
Nigeria,1976,2066786,Oil,Production
South Sudan,1976,0,Oil,Production
Sudan,1976,0,Oil,Production
Tunisia,1976,77950.54644808744,Oil,Production
Australia,1976,460999.99999999994,Oil,Production
Brunei,1976,217000,Oil,Production
China,1976,1745581.4207650272,Oil,Production
India,1976,178148.27868852462,Oil,Production
Indonesia,1976,1504000,Oil,Production
Malaysia,1976,167000,Oil,Production
Thailand,1976,0,Oil,Production
Vietnam,1976,0,Oil,Production
                 OPEC,1976,29059020.229508203,Oil,Production
                 Non-OPEC ,1976,31381167.51482148,Oil,Production
Canada,1977,1607999.9999999998,Oil,Production
Mexico,1977,1085000,Oil,Production
US,1977,9862562,Oil,Production
Argentina,1977,441715.0684931507,Oil,Production
Brazil,1977,166719.99887804707,Oil,Production
Colombia,1977,144000,Oil,Production
Ecuador,1977,184000,Oil,Production
Guyana,1977,0,Oil,Production
Peru,1977,92153.42465753424,Oil,Production
Trinidad & Tobago,1977,229000.00000000003,Oil,Production
Venezuela,1977,2314000,Oil,Production
Denmark,1977,10000.000000000002,Oil,Production
Italy,1977,27102.539726027393,Oil,Production
Norway,1977,287000,Oil,Production
Romania,1977,312541.0959,Oil,Production
United Kingdom,1977,798633.4246575343,Oil,Production
Azerbaijan,1977,0,Oil,Production
Kazakhstan,1977,0,Oil,Production
Russian Federation,1977,0,Oil,Production
Turkmenistan,1977,0,Oil,Production
Uzbekistan,1977,0,Oil,Production
Iran,1977,5713958.904,Oil,Production
Iraq,1977,2358120.5479452056,Oil,Production
Kuwait,1977,2024000,Oil,Production
Oman,1977,340000,Oil,Production
Qatar,1977,435000.00000000006,Oil,Production
Saudi Arabia,1977,9418905,Oil,Production
Syria,1977,183000,Oil,Production
United Arab Emirates,1977,1998710,Oil,Production
Yemen,1977,0,Oil,Production
Algeria,1977,1224790.8493150685,Oil,Production
Angola,1977,143368.27397260276,Oil,Production
Chad,1977,0,Oil,Production
Republic of Congo ,1977,31792.109589041098,Oil,Production
Egypt,1977,406547.9452054795,Oil,Production
Equatorial Guinea,1977,0,Oil,Production
Gabon,1977,225648.6849315069,Oil,Production
Libya,1977,2108000,Oil,Production
Nigeria,1977,2085099.0000000002,Oil,Production
South Sudan,1977,0,Oil,Production
Sudan,1977,0,Oil,Production
Tunisia,1977,90678.79452054795,Oil,Production
Australia,1977,490000,Oil,Production
Brunei,1977,226999.99999999997,Oil,Production
China,1977,1880496.4383561648,Oil,Production
India,1977,210117.94520547942,Oil,Production
Indonesia,1977,1685000,Oil,Production
Malaysia,1977,183000,Oil,Production
Thailand,1977,0,Oil,Production
