Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
AGO,Angola,2012,37.3,40.4951038207633,9.69697932366603,0.0483519174158573,0.701,10.043,8.915908284262251,-1.322,8004.574,41.34,26.913394743,1.43129467964172,53.3611036467722,10.2779049218839,0.0,16.6564013212232,58.916,4.3619180251915,0.0,50.7801,0.0646914683950498,34.3328389540912,0.864,-0.389,4.45275377913014,0.416,8.91040000919163,0.1289999999999999,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,34.7310076331615,81.9394785486361,15486973.0,1739652880.5,1734.063651,0.0,96567710769.4203,0.0,1.0,0.0,0.0,7.43,25177394.0,3835.4926951304137,0.0,0.0
AGO,Angola,2013,38.4,34.4889428079832,10.3295507034404,0.0487328805029392,0.719,9.578,16.047788675173386,-1.265,8093.128999999999,36.746,26.066226656136564,1.43842852115631,50.3750405397121,8.77781429332624,0.0,15.8086382955866,59.705,4.779643733540901,0.0,50.7735,0.068998447457045,29.001484610750097,0.861,-0.391,0.397688613368518,0.416,12.1812486049925,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,29.400045227201495,77.3498013716078,16257565.0,1478597285.6,1737.851674,0.0,92809510245.06108,0.0,1.0,0.0,0.0,7.43,26165620.0,3547.002144228231,0.0,0.0
AGO,Angola,2014,32.0,31.8047646939619,11.4782158930109,0.0486918054521084,0.719,9.179,16.547342406683676,-1.736,8176.552,30.736,25.67240054,1.44559788703918,43.9966362099567,7.28038730361121,0.0,16.3822709411366,60.396,4.726180924275809,0.0,51.7384,0.0508980853938273,21.736607448328996,0.861,-0.333,-4.14384028454908,0.416,11.8181537125048,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,22.124247625087996,69.5801424481147,17036081.0,914027909.7,1701.373826,0.0,81418918817.90982,0.0,1.0,0.0,0.0,7.43,27160769.0,2997.666186031398,0.0,0.0
AGO,Angola,2015,42.0,26.1104425370296,13.6637723279796,0.048470813781023,0.719,8.809,22.2749280175046,-1.078,7960.448,24.134,24.834887531,1.45280301570892,36.7338841349078,9.35597215533784,0.0,16.8818623998822,61.042,5.240515596476261,0.0,49.3097,0.0604405605969015,12.7187303090272,0.861,-0.505,-1.0026636018453998,0.416,20.4438021561075,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,13.3056748880613,54.9793808779835,17884616.0,532051255.4,1795.646188,0.0,45441715585.42261,0.0,1.0,0.0,0.0,7.43,28157798.0,1613.8234809917526,0.0,0.0
AGO,Angola,2016,41.8,25.28568498671,14.6711413269562,0.0478745624423027,0.719,8.476,18.5908277620868,-1.092,7481.876,17.523,23.52759731,1.46004402637482,37.3943513261608,30.6944150806719,0.0,15.7805039391116,61.619,5.86891528292793,0.0,44.5502,0.158766315983972,19.7483988340046,0.861,-0.322,-1.47841982717097,0.416,-4.212861222286781,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,20.8851202682195,47.0155661405313,18764489.0,395881505.2,1744.837415,0.0,36403535369.45578,0.0,1.0,0.0,0.0,7.43,29183070.0,1247.4196638481071,0.0,0.0
AGO,Angola,2017,42.9,24.565710525555,14.9283260019113,0.04694864153862,0.721,8.192,14.847459281189998,-1.5810000000000002,7210.026,17.516,18.65155829709784,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.814021927340321,0.0,44.0682,0.476162010407452,24.711006005538195,0.722,-0.389,-2.58586698839955,0.387,-6.391178096670911,0.252,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,25.950329908930694,45.6643423539921,19678361.0,388801462.9,1671.357706,0.0,42307954304.31728,0.0,1.0,0.0,0.0,7.43,30234839.0,1399.3113806333577,0.0,0.0
AGO,Angola,2018,45.3,27.1933998810933,13.3397905678931,0.0462397895753384,0.686,7.928,13.2564012766381,-1.505,6872.841,22.866,17.942380474184223,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.400009225648681,0.0,42.4589,0.74554243174425,30.730402728590494,0.63,-0.348,6.23411179667743,0.387,-3.6081173945212406,0.323,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,32.045405604301,58.916480075976,20616442.0,1374114587.4,1519.226037,0.0,49397683621.8317,0.0,1.0,0.0,0.0,7.43,31297155.0,1578.3442176080127,0.0,0.0
AGO,Angola,2019,45.6,35.285796926718,12.3911585673156,0.0457041710615158,0.686,7.701,13.471824895999198,-1.204,6596.756000000001,21.179,17.659968420123565,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.602,-0.37,5.67445263623788,0.387,-0.4759655392537816,0.325,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,28.897859059390697,60.7148243336685,21582821.0,1861295679.9,1420.3765150000002,0.0,40846094769.44734,0.0,1.0,0.0,0.0,7.43,32375632.0,1261.6308083019767,0.0,0.0
ARE,United Arab Emirates,1995,100.0,19.43667911500857,1.7870683047090292,0.027301263064146,0.717,2.8499999999999996,55.241170424766736,-0.1159999999999999,97687.065,29.727,25.266877028,2.33468842506409,45.5451739211502,0.7553366664558467,0.0,9.15600222585239,71.392,6.77246265719199,0.0,5.298629245999997,1.52774715570848,16.3473463917171,0.135,0.964,3.58620197732355,0.2239999999999999,6.8440048547898,0.639,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,102.21066273286458,1905313.0,0.0,2691.4,0.0,31748341540.05902,0.0,1.0,0.0,0.0,13.14,2434662.0,13040.143371054799,0.0,3.0
ARE,United Arab Emirates,1996,100.0,21.289589390527254,1.7924318720379109,0.0271988846361637,0.717,2.7539999999999996,43.959308658086705,-0.187,101612.90799999998,28.521,25.06335011,2.39202475547791,46.3670023696682,2.054456519582759,0.0,9.596271419779054,71.82,6.63729265402844,0.0,7.534161116000007,1.60805442765848,19.1112827067212,0.135,0.964,0.923693204002223,0.2239999999999999,7.434119245120856,0.655,51.8405657582938,0.455987215042114,0.0569403395056725,0.310442566871643,20.719562152948697,101.79551368924452,2033087.0,0.0,2759.8,0.0,38159616946.07306,0.0,1.0,0.0,0.0,13.14,2597564.0,14690.53965410402,0.0,3.0
ARE,United Arab Emirates,1997,100.0,21.30765728848509,2.00402186456958,0.0271511115133762,0.717,2.644,55.91308601891311,-0.194,104460.373,29.273,24.55366366,2.45076894760132,45.4284115017034,2.839100529409345,0.0,9.805209715067011,72.559,7.89550062539303,0.0,11.265830530000002,1.71580198382946,16.9646090621951,0.135,0.9175,6.71195525705889,0.2239999999999999,6.306125588287232,0.655,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,102.87174006270536,2208344.0,0.0,2900.8999999999996,0.0,34998364902.2304,0.0,1.0,0.0,0.0,13.14,2817410.0,12422.176716285667,0.0,3.0
ARE,United Arab Emirates,1998,100.0,20.14887319929056,2.18089049130306,0.0271306000649929,0.717,2.4589999999999996,67.77285540453855,-0.394,95932.627,26.839,24.61740315,2.51095581054688,40.0235324596818,1.2979428387290923,0.0,8.47315286261045,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.135,0.871,0.9971474434914552,0.2239999999999999,4.97137355793509,0.655,57.7955770490152,0.486986696720123,0.0720414295792579,0.323106616735458,12.5278825303178,101.214741627375,2389636.0,0.0,2996.748,0.0,23868702399.606182,0.0,1.0,0.0,0.0,13.14,3040421.0,7850.459656608799,0.0,3.0
ARE,United Arab Emirates,1999,100.0,20.16464213520224,2.33324519711343,0.027308564633131,0.717,2.2330000000000005,67.86087059356,-0.347,93071.464,25.586,24.36627139,2.56848430633545,42.0206625694073,1.291268377284327,0.0,7.88872215366586,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,0.135,0.923,1.3072247928478302,0.2239999999999999,5.64819127217782,0.655,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,100.87552571500096,2576890.0,0.0,2854.5,0.0,30440692800.965218,0.0,1.0,0.0,0.0,13.14,3266009.0,9320.455883913735,0.0,3.0
ARE,United Arab Emirates,2000,100.0,24.907524669797247,2.2626500930374593,0.027904286980629,0.717,2.0039999999999996,66.82449246542066,-0.249,105865.836,32.449,23.038525341,2.61078405380249,48.5170116316395,3.233967513724478,0.0,9.635464579539937,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.844056153649497,0.135,0.975,10.7279292179591,0.2239999999999999,2.4524061782380997,0.655,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,105.6316513070949,2769954.0,0.0,3134.898,0.0,50071420552.11265,0.0,1.0,0.0,0.0,13.14,3493575.0,14332.430404989916,0.0,3.0
ARE,United Arab Emirates,2001,100.0,21.636778461474908,2.23820016235649,0.0286267530173063,0.717,1.8010000000000002,56.12192271238492,-0.272,101516.92699999998,26.434,23.01506254,2.62868571281433,49.6763412859899,1.0506932915582503,0.0,7.402100999176128,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,0.135,0.956,1.2981936027389105,0.2239999999999999,5.695921517877275,0.655,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,89.8645799289427,2969447.9999999963,0.0,3076.722,0.0,40909373026.447075,0.0,1.0,0.0,0.0,13.14,3723590.0,10986.540684244794,0.0,3.0
ARE,United Arab Emirates,2002,100.0,23.442071526899948,2.2033225886436902,0.0292266886681318,0.717,1.646,67.93861757349319,-0.062,98336.147,20.095,23.772338239,2.64671063423157,47.5457475824448,2.064729151126695,0.0,6.822361855888099,78.721,13.0634763203571,0.0,61.3641,1.5921747902260202,14.6453240587361,0.136,0.937,-1.20983933113755,0.2239999999999999,4.519496986420921,0.655,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,93.0716588147781,3176166.0,0.0,2904.26,0.0,38389508866.457214,0.0,1.0,0.0,0.0,13.14,3956826.0,9702.09679840792,0.0,3.0
ARE,United Arab Emirates,2003,100.0,24.048510283762763,1.9276839325365405,0.0298057235777378,0.717,1.5460000000000005,68.42175418998146,-0.078,100904.05,22.402,23.499255721,2.6648588180542,49.1210129154604,1.0530192165666,0.0,6.957641350931471,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.136,0.995,2.35626697508901,0.2239999999999999,5.127720144112166,0.649,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,102.300169490783,3389557.0,0.0,3282.489,0.0,49598090660.51591,0.0,1.0,0.0,0.0,13.14,4192457.0,11830.31588887278,0.0,3.0
ARE,United Arab Emirates,2004,100.0,24.904438828582883,1.6653619090599303,0.0303824841976165,0.758,1.4900000000000002,68.91302960284933,0.09,104383.904,24.109,22.006933437999997,2.6831316947937,51.6783480847693,1.5477255034924315,0.0,6.951313419272376,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.136,0.7690000000000001,6.455929690556109,0.2239999999999999,-0.7538365778355764,0.633,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,116.622612523831,3608409.0,0.0,3493.495,0.0,66522459284.47908,0.0,1.0,0.0,0.0,13.14,4428967.0,15019.858871036764,0.0,3.0
ARE,United Arab Emirates,2005,100.0,39.3100727150766,1.3954098740852905,0.0309643130749464,0.758,1.471,69.06563305678235,-0.129,100244.954,31.731,24.152573288,2.70152950286865,55.6434763024807,3.5681322542753833,0.0,8.914562425171493,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.136,0.875,16.024134178653505,0.317,0.4490165863902779,0.633,42.9608649080015,0.422657310962677,0.057507462799549,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3670.028,0.0,95361319934.23685,0.0,1.0,0.0,0.0,13.14,4664790.0,20442.789479105566,0.0,3.0
ARE,United Arab Emirates,2006,100.0,45.59955872451121,1.0942440019467394,0.0316232666373253,0.7529999999999999,1.444,52.28822726779419,0.0329999999999999,90205.284,35.777,25.262629368,2.70470285415649,57.903111718071,4.19502275926549,0.0,6.56000960317416,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.882027221467197,0.136,0.923,20.1514330085266,0.317,-2.53956744021367,0.657,41.0026442799823,0.415812015533447,0.048586767166853,0.262538552284241,27.205207203556697,119.470669577786,4135458.0,0.0,3923.853,0.0,117679906533.13268,0.0,1.0,0.0,0.0,13.14,5009100.0,23493.22363960246,0.0,3.0
ARE,United Arab Emirates,2007,100.0,43.12870906891194,0.9766711676662824,0.0326869748532772,0.618,1.34,74.72378746724213,-0.078,75018.704,34.783,35.08173963,2.70787954330444,54.840228590251,4.999871584098756,0.0,6.871177600312503,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,0.121,0.975,17.1328371696081,0.351,-5.672528809397619,0.705,44.1831002420827,0.430177539587021,0.0457074753940105,0.329262495040894,24.937206357194697,136.798152865771,4654870.0,0.0,3983.843,0.0,125576962365.87518,0.0,1.0,0.0,0.0,13.14,5624635.0,22326.242034527608,0.0,3.0
ARE,United Arab Emirates,2008,100.0,41.994583307695954,0.8273054640932305,0.0341219194233418,0.617,1.205000000000001,61.25671522941217,-0.399,59630.356,39.589,34.12191093,2.71106028556824,58.01797844355839,12.2504202448139,0.0,6.663408892792457,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.672042741759995,0.1159999999999999,0.696,17.6709660486803,0.351,-1.4897183459258692,0.703,41.1547160923483,0.444828182458878,0.0476880259811877,0.313096702098846,27.7149122716078,148.51354402572298,5229062.0,0.0,4004.817,0.0,162801811551.1734,0.0,1.0,0.0,0.0,13.14,6302664.0,25830.63472067897,0.0,3.0
ARE,United Arab Emirates,2009,100.0,26.21973415211858,1.0368868886082492,0.0350864194333553,0.617,1.165000000000001,75.38337180260461,0.155,55633.163,28.87,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.180965191341057,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.1159999999999999,0.919,-5.9498154147511,0.351,6.518708979105023,0.703,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3793.214,0.0,92954614937.83546,0.0,1.0,0.0,0.0,13.14,6707058.0,13859.223364079371,0.0,3.0
ARE,United Arab Emirates,2010,100.0,30.71257419662231,0.7322843981659268,0.0351731739938259,0.617,1.0730000000000004,74.58944452305514,0.245,58118.433999999994,31.646,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858667,0.0,5.824402902909931,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.679737867780695,0.1159999999999999,0.802,0.826022478317353,0.351,0.2041625826268136,0.703,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4314.636,0.0,124069153118.29285,0.0,1.0,0.0,0.0,13.14,6869838.0,18059.982363236635,0.0,3.0
