Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Albania,ALB,1995.0,Copper,Original,3260.0,3.65,,11899000.0,,Subsoil Metals
Albania,ALB,1996.0,Coal,Original,41.25,0.09,,3712500.0,,Hydrocarbons
Albania,ALB,1996.0,Oil,Original,41.33550493039297,9.835092667203869,,148386560.3241682,,Hydrocarbons
Albania,ALB,1996.0,Bauxite,Original,27.9,3.38,,94301.99999999999,,Subsoil Metals
Albania,ALB,1996.0,Copper,Original,2500.0,2.63,,6575000.0,,Subsoil Metals
Albania,ALB,1997.0,Coal,Original,38.92,0.04,,1556800.0000000002,,Hydrocarbons
Albania,ALB,1997.0,Oil,Original,37.31158628282443,7.245487510072523,,98674330.82351714,,Hydrocarbons
Albania,ALB,1997.0,Bauxite,Original,24.7,4.453,,109989.1,,Subsoil Metals
Albania,ALB,1997.0,Copper,Original,2400.0,0.324,,777600.0,,Subsoil Metals
Albania,ALB,1998.0,Coal,Original,32.0,0.048706,,1558592.0,,Hydrocarbons
Albania,ALB,1998.0,Oil,Original,24.4696752600212,6.224818694601129,,55596541.58343053,,Hydrocarbons
Albania,ALB,1998.0,Bauxite,Original,22.4,4.128,,92467.2,,Subsoil Metals
Albania,ALB,1998.0,Copper,Original,1730.0,2.3000000000000003,,3979000.0000000005,,Subsoil Metals
Albania,ALB,1999.0,Coal,Original,28.79,0.032595,,938410.05,,Hydrocarbons
Albania,ALB,1999.0,Oil,Original,33.84068864413777,5.398871877518131,,66686062.91638914,,Hydrocarbons
Albania,ALB,1999.0,Bauxite,Original,20.6,4.624,,95254.40000000001,,Subsoil Metals
Albania,ALB,1999.0,Copper,Original,1640.0,0.869,,1425160.0,,Subsoil Metals
Albania,ALB,2000.0,Coal,Original,35.99,0.020666,,743769.3400000001,,Hydrocarbons
Albania,ALB,2000.0,Oil,Original,51.90885126381084,6.325543916196616,,119848377.1826221,,Hydrocarbons
Albania,ALB,2001.0,Coal,Original,39.03423076923077,0.0157,,612837.423076923,,Hydrocarbons
Albania,ALB,2001.0,Oil,Original,43.30445583346055,6.2046736502820306,,98071855.85813124,,Hydrocarbons
Albania,ALB,2001.0,Copper,Original,1560.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2002.0,Coal,Original,31.649615384615387,0.015,,474744.23076923075,,Hydrocarbons
Albania,ALB,2002.0,Oil,Original,43.63872619106483,7.167949234488316,,114172063.50828026,,Hydrocarbons
Albania,ALB,2002.0,Copper,Original,1510.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2003.0,Coal,Original,43.59788461538461,0.018,,784761.9230769228,,Hydrocarbons
Albania,ALB,2003.0,Oil,Original,49.16259788253283,7.237167606768735,,129866255.71392329,,Hydrocarbons
Albania,ALB,2003.0,Copper,Original,1660.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2004.0,Coal,Original,72.13433962264152,0.02,,1442686.7924528304,,Hydrocarbons
Albania,ALB,2004.0,Oil,Original,63.54876781315577,8.052780016116035,,186786650.33552122,,Hydrocarbons
Albania,ALB,2004.0,Copper,Original,2550.0,0.642,,1637100.0000000002,,Subsoil Metals
Albania,ALB,2005.0,Coal,Original,60.53923076923078,0.019,,1150245.3846153847,,Hydrocarbons
Albania,ALB,2005.0,Oil,Original,87.57494397895583,9.025785656728443,,288507925.7377306,,Hydrocarbons
Albania,ALB,2005.0,Copper,Original,3190.0,1.696,,5410240.0,,Subsoil Metals
Albania,ALB,2006.0,Coal,Original,64.10807692307692,0.0038,,243610.6923076923,,Hydrocarbons
Albania,ALB,2006.0,Oil,Original,101.36810264977969,10.448952457695407,,386604527.13973254,,Hydrocarbons
Albania,ALB,2006.0,Copper,Original,5610.0,1.14,,6395400.0,,Subsoil Metals
Albania,ALB,2007.0,Coal,Original,88.78519230769233,0.0026999999999999,,239720.0192307604,,Hydrocarbons
Albania,ALB,2007.0,Oil,Original,109.51760658949772,11.345467365028204,,453522877.48185766,,Hydrocarbons
Albania,ALB,2007.0,Copper,Original,5690.0,2.384,,13564960.0,,Subsoil Metals
Albania,ALB,2008.0,Coal,Original,147.67365384615388,0.0015,,221510.48076923084,,Hydrocarbons
Albania,ALB,2008.0,Oil,Original,141.69882959602018,11.629754230459309,,601491735.4750886,,Hydrocarbons
Albania,ALB,2008.0,Copper,Original,5330.0,3.633,,19363890.0,,Subsoil Metals
Albania,ALB,2009.0,Coal,Original,70.38884615384615,0.002,,140777.6923076923,,Hydrocarbons
Albania,ALB,2009.0,Oil,Original,90.17366180754948,11.618432715551975,,382401967.18547267,,Hydrocarbons
Albania,ALB,2009.0,Copper,Original,4040.0,2.6,,10504000.0,,Subsoil Metals
Albania,ALB,2010.0,Coal,Original,92.4996153846154,0.003,,277498.8461538462,,Hydrocarbons
Albania,ALB,2010.0,Oil,Original,114.36015602680754,14.947864625302175,,623945647.7482612,,Hydrocarbons
Albania,ALB,2010.0,Copper,Original,5740.0,2.672,,15337280.0,,Subsoil Metals
Albania,ALB,2011.0,Coal,Original,121.48000000000002,0.0001,,12148.000000000002,,Hydrocarbons
Albania,ALB,2011.0,Oil,Original,155.15145150524955,18.02034649476229,,1020497264.0808154,,Hydrocarbons
Albania,ALB,2011.0,Copper,Original,6480.0,4.379,,28375920.0,,Subsoil Metals
Albania,ALB,2012.0,Coal,Original,92.4996153846154,0.0,,0.0,,Hydrocarbons
Albania,ALB,2012.0,Oil,Original,152.57171814228374,20.735676873489123,,1154742414.3124807,,Hydrocarbons
Albania,ALB,2012.0,Copper,Original,5750.0,5.691,,32723250.0,,Subsoil Metals
Albania,ALB,2013.0,Coal,Original,81.68903846153846,0.0,,0.0,,Hydrocarbons
Albania,ALB,2013.0,Oil,Original,146.31434581705648,24.24734085414988,,1294922842.4305162,,Hydrocarbons
Albania,ALB,2013.0,Copper,Original,5240.0,5.087,,26655879.999999996,,Subsoil Metals
Albania,ALB,2014.0,Coal,Original,75.38076923076925,0.0,,0.0,,Hydrocarbons
Albania,ALB,2014.0,Oil,Original,131.10906468592407,27.04373489121676,,1294172757.3285549,,Hydrocarbons
Albania,ALB,2014.0,Copper,Original,4830.0,3.503,,16919490.0,,Subsoil Metals
Albania,ALB,2015.0,Coal,Original,56.79403846153845,0.0689999999999999,,3918788.653846147,,Hydrocarbons
Albania,ALB,2015.0,Oil,Original,69.33317473729744,25.770608380338437,,652166704.2809703,,Hydrocarbons
Albania,ALB,2015.0,Copper,Original,3880.0,2.106,,8171280.0,,Subsoil Metals
Albania,ALB,2016.0,Coal,Original,60.08564743589743,0.004,,240342.58974358972,,Hydrocarbons
Albania,ALB,2016.0,Oil,Original,57.16046233509656,21.268412570507657,,443734987.917286,,Hydrocarbons
Albania,ALB,2016.0,Copper,Original,3370.0,0.218,,734660.0,,Subsoil Metals
Albania,ALB,2017.0,Coal,Original,84.51041346153846,0.046,,3887479.0192307695,,Hydrocarbons
Albania,ALB,2017.0,Oil,Original,69.35212202472233,19.23384367445609,,486876373.83308905,,Hydrocarbons
Albania,ALB,2017.0,Copper,Original,4180.0,0.0,,0.0,,Subsoil Metals
Albania,ALB,2018.0,Coal,Original,91.82705769230766,0.0979999999999999,,8999051.653846143,,Hydrocarbons
Albania,ALB,2018.0,Oil,Original,89.08228019782659,18.34574939564867,,596512633.6573333,,Hydrocarbons
Albania,ALB,2018.0,Copper,Original,4280.0,2.601,,11132280.0,,Subsoil Metals
Albania,ALB,2019.0,Coal,Original,60.16673388139321,0.031,,1865168.7503231894,,Hydrocarbons
Albania,ALB,2019.0,Oil,Original,78.7856652062988,20.247542304593072,,582253872.579915,,Hydrocarbons
Albania,ALB,2019.0,Copper,Original,3930.0,3.551,,13955430.0,,Subsoil Metals
Albania,ALB,2020.0,Coal,Original,50.12901344086021,0.0419999999999999,,2105418.564516124,,Hydrocarbons
Albania,ALB,2020.0,Oil,Original,50.70964372227024,15.257715551974217,,282405361.67456937,,Hydrocarbons
Albania,ALB,2020.0,Copper,Original,3980.0,3.0700000000000003,,12218600.0,,Subsoil Metals
Albania,ALB,2021.0,Coal,Original,122.60216666666668,0.024482,,3001546.2443333333,,Hydrocarbons
Albania,ALB,2021.0,Oil,Original,82.0913412779581,14.35398871877518,,430093438.1137208,,Hydrocarbons
Albania,ALB,2021.0,Copper,Original,5764.026080024,5.134,,29592509.89484322,,Subsoil Metals
Algeria,DZA,1995.0,Oil,Original,35.02969928038363,1309.536712,,16743527184.563559,,Hydrocarbons
Algeria,DZA,1995.0,Lead,Original,998.0,0.9,,898200.0,,Subsoil Metals
Algeria,DZA,1995.0,Silver,Original,177100.0,0.002,,354200.0,,Precious Metals
Algeria,DZA,1995.0,Zinc,Original,1320.0,3.6,,4752000.0,,Subsoil Metals
Algeria,DZA,1996.0,Oil,Original,41.33550493039297,1378.674863,,20800700882.885056,,Hydrocarbons
Algeria,DZA,1996.0,Lead,Original,1120.0,0.6,,672000.0,,Subsoil Metals
Algeria,DZA,1996.0,Silver,Original,173400.0,0.0016,,277440.0,,Precious Metals
Algeria,DZA,1996.0,Zinc,Original,1170.0,3.1,,3627000.0,,Subsoil Metals
Algeria,DZA,1997.0,Oil,Original,37.31158628282443,1447.519178,,19713371397.686382,,Hydrocarbons
Algeria,DZA,1997.0,Lead,Original,1050.0,0.84,,882000.0,,Subsoil Metals
Algeria,DZA,1997.0,Silver,Original,159700.0,0.0015,,239550.0,,Precious Metals
Algeria,DZA,1997.0,Zinc,Original,1440.0,3.7,,5328000.0,,Subsoil Metals
Algeria,DZA,1998.0,Oil,Original,24.4696752600212,1452.006849,,12968499665.680176,,Hydrocarbons
Algeria,DZA,1998.0,Lead,Original,999.0,0.73,,729270.0,,Subsoil Metals
Algeria,DZA,1998.0,Silver,Original,178000.0,0.0015,,267000.0,,Precious Metals
Algeria,DZA,1998.0,Zinc,Original,1130.0,4.6000000000000005,,5198000.000000001,,Subsoil Metals
Algeria,DZA,1999.0,Oil,Original,33.84068864413777,1397.939849,,17267145218.23332,,Hydrocarbons
Algeria,DZA,1999.0,Lead,Original,942.0,0.76,,715920.0,,Subsoil Metals
Algeria,DZA,1999.0,Silver,Original,165000.0,0.0015,,247500.0,,Precious Metals
Algeria,DZA,1999.0,Zinc,Original,1150.0,5.2,,5980000.0,,Subsoil Metals
Algeria,DZA,2000.0,Oil,Original,51.90885126381084,1549.131284,,29350973274.38439,,Hydrocarbons
Algeria,DZA,2000.0,Lead,Original,910.0,0.51,,464100.0,,Subsoil Metals
Algeria,DZA,2000.0,Silver,Original,152000.0,0.0015,,228000.0,,Precious Metals
Algeria,DZA,2000.0,Zinc,Original,1160.0,5.5,,6380000.0,,Subsoil Metals
Algeria,DZA,2001.0,Oil,Original,43.30445583346055,1534.247726,,24250513454.176315,,Hydrocarbons
Algeria,DZA,2001.0,Lead,Original,886.0,0.56,,496160.0,,Subsoil Metals
Algeria,DZA,2001.0,Silver,Original,130000.0,0.0017,,221000.0,,Precious Metals
Algeria,DZA,2001.0,Zinc,Original,892.0,5.7,,5084400.000000001,,Subsoil Metals
Algeria,DZA,2001.0,Gold,Original,8060000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2002.0,Oil,Original,43.63872619106483,1653.014685,,26329441158.41136,,Hydrocarbons
Algeria,DZA,2002.0,Lead,Original,871.0,0.6900000000000001,,600990.0,,Subsoil Metals
Algeria,DZA,2002.0,Silver,Original,135000.0,0.0014,,189000.0,,Precious Metals
Algeria,DZA,2002.0,Zinc,Original,772.0,4.5,,3474000.0,,Subsoil Metals
Algeria,DZA,2002.0,Gold,Original,9060000.0,0.000369,,3343140.0000000005,,Precious Metals
Algeria,DZA,2003.0,Oil,Original,49.16259788253283,1826.281425,,32771429850.929123,,Hydrocarbons
Algeria,DZA,2003.0,Silver,Original,140000.0,0.0005,,70000.0,,Precious Metals
Algeria,DZA,2003.0,Zinc,Original,793.0,1.45,,1149850.0,,Subsoil Metals
Algeria,DZA,2003.0,Gold,Original,10400000.0,0.000365,,3796000.0,,Precious Metals
Algeria,DZA,2004.0,Oil,Original,63.54876781315577,1920.662459,,44550342418.86907,,Hydrocarbons
Algeria,DZA,2004.0,Silver,Original,186000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2004.0,Zinc,Original,999.0,0.116,,115884.0,,Subsoil Metals
Algeria,DZA,2004.0,Gold,Original,11400000.0,0.000597,,6805800.0,,Precious Metals
Algeria,DZA,2005.0,Oil,Original,87.57494397895583,1989.931742,,63607878702.07253,,Hydrocarbons
Algeria,DZA,2005.0,Silver,Original,197000.0,0.0008,,157600.0,,Precious Metals
Algeria,DZA,2005.0,Zinc,Original,1240.0,2.206,,2735440.0,,Subsoil Metals
Algeria,DZA,2005.0,Gold,Original,11900000.0,0.000641,,7627900.0,,Precious Metals
Algeria,DZA,2006.0,Oil,Original,101.36810264977969,1979.499452,,73240207830.6143,,Hydrocarbons
Algeria,DZA,2006.0,Silver,Original,302000.0,0.0005,,151000.0,,Precious Metals
Algeria,DZA,2006.0,Zinc,Original,2830.0,0.303,,857490.0,,Subsoil Metals
Algeria,DZA,2006.0,Gold,Original,15800000.0,0.000377,,5956600.0,,Precious Metals
Algeria,DZA,2007.0,Oil,Original,109.51760658949772,1992.273151,,79638980317.0635,,Hydrocarbons
Algeria,DZA,2007.0,Silver,Original,339000.0,0.0005,,169500.0,,Precious Metals
Algeria,DZA,2007.0,Gold,Original,17700000.0,0.000236,,4177200.0,,Precious Metals
Algeria,DZA,2008.0,Oil,Original,141.69882959602018,1950.980446,,100904850703.46632,,Hydrocarbons
Algeria,DZA,2008.0,Silver,Original,365000.0,0.000114,,41610.0,,Precious Metals
Algeria,DZA,2008.0,Gold,Original,21300000.0,0.000647,,13781100.0,,Precious Metals
Algeria,DZA,2009.0,Oil,Original,90.17366180754948,1774.856795,,58416547782.04383,,Hydrocarbons
Algeria,DZA,2009.0,Silver,Original,359000.0,0.0002,,71800.0,,Precious Metals
Algeria,DZA,2009.0,Gold,Original,23800000.0,0.000998,,23752399.999999996,,Precious Metals
Algeria,DZA,2010.0,Oil,Original,114.36015602680754,1689.154,,70507748972.55672,,Hydrocarbons
Algeria,DZA,2010.0,Silver,Original,481000.0,0.000147,,70707.0,,Precious Metals
Algeria,DZA,2010.0,Gold,Original,29500000.0,0.000723,,21328500.0,,Precious Metals
Algeria,DZA,2011.0,Oil,Original,155.15145150524955,1641.503205,,92958785790.78825,,Hydrocarbons
Algeria,DZA,2011.0,Silver,Original,819000.0,7.000000000000001e-05,,57330.00000000001,,Precious Metals
Algeria,DZA,2011.0,Gold,Original,36600000.0,0.00034,,12444000.0,,Precious Metals
Algeria,DZA,2012.0,Oil,Original,152.57171814228374,1536.809071,,85582864152.97768,,Hydrocarbons
Algeria,DZA,2012.0,Silver,Original,710000.0,4.2e-05,,29819.999999999996,,Precious Metals
Algeria,DZA,2012.0,Gold,Original,38200000.0,0.000264,,10084800.000000002,,Precious Metals
Algeria,DZA,2013.0,Oil,Original,146.31434581705648,1485.233041,,79318478784.62424,,Hydrocarbons
Algeria,DZA,2013.0,Silver,Original,537000.0,2.7e-05,,14498.999999999998,,Precious Metals
Algeria,DZA,2013.0,Zinc,Original,1480.0,0.0,,0.0,,Subsoil Metals
Algeria,DZA,2013.0,Gold,Original,31800000.0,0.00014,,4452000.0,,Precious Metals
Algeria,DZA,2014.0,Oil,Original,131.10906468592407,1589.092603,,76045722380.70741,,Hydrocarbons
Algeria,DZA,2014.0,Silver,Original,423000.0,1.6e-05,,6768.0,,Precious Metals
Algeria,DZA,2014.0,Zinc,Original,1630.0,0.0,,0.0,,Subsoil Metals
Algeria,DZA,2014.0,Gold,Original,28100000.0,8.5e-05,,2388500.0,,Precious Metals
Algeria,DZA,2015.0,Oil,Original,69.33317473729744,1557.665233,,39419224660.35777,,Hydrocarbons
Algeria,DZA,2015.0,Silver,Original,348000.0,2e-05,,6960.000000000001,,Precious Metals
Algeria,DZA,2015.0,Zinc,Original,1450.0,0.05,,72500.0,,Subsoil Metals
Algeria,DZA,2015.0,Gold,Original,25700000.0,0.000106,,2724200.0,,Precious Metals
Algeria,DZA,2016.0,Oil,Original,57.16046233509656,1576.997268,,32901790923.123425,,Hydrocarbons
Algeria,DZA,2016.0,Silver,Original,374000.0,2e-05,,7480.0,,Precious Metals
Algeria,DZA,2016.0,Zinc,Original,1520.0,0.314,,477280.00000000006,,Subsoil Metals
Algeria,DZA,2016.0,Gold,Original,27300000.0,0.000102,,2784600.0,,Precious Metals
Algeria,DZA,2017.0,Oil,Original,69.35212202472233,1540.325644,,38991070987.48141,,Hydrocarbons
Algeria,DZA,2017.0,Silver,Original,365000.0,2e-05,,7300.000000000001,,Precious Metals
Algeria,DZA,2017.0,Zinc,Original,2040.0,0.5,,1020000.0,,Subsoil Metals
Algeria,DZA,2017.0,Gold,Original,27000000.0,0.000137,,3699000.0,,Precious Metals
Algeria,DZA,2018.0,Oil,Original,89.08228019782659,1510.514712,,49114434608.32301,,Hydrocarbons
Algeria,DZA,2018.0,Silver,Original,328000.0,0.0001,,32800.00000000001,,Precious Metals
Algeria,DZA,2018.0,Zinc,Original,2020.0,0.5,,1010000.0,,Subsoil Metals
Algeria,DZA,2018.0,Gold,Original,26500000.0,0.0002859999999999,,7578999.999997349,,Precious Metals
Algeria,DZA,2019.0,Oil,Original,78.7856652062988,1486.617014,,42750300279.57194,,Hydrocarbons
Algeria,DZA,2019.0,Silver,Original,326000.0,5e-05,,16300.0,,Precious Metals
Algeria,DZA,2019.0,Zinc,Original,1750.0,1.0,,1750000.0,,Subsoil Metals
Algeria,DZA,2019.0,Gold,Original,28600000.0,7.000000000000001e-05,,2002000.0000000002,,Precious Metals
Algeria,DZA,2020.0,Oil,Original,50.70964372227024,1332.247623,,24658597843.942562,,Hydrocarbons
Algeria,DZA,2020.0,Silver,Original,416000.0,0.0,,0.0,,Precious Metals
Algeria,DZA,2020.0,Zinc,Original,1540.0,1.6,,2464000.0,,Subsoil Metals
Algeria,DZA,2020.0,Gold,Original,35900000.0,5.800000000000001e-05,,2082200.0000000002,,Precious Metals
Algeria,DZA,2021.0,Oil,Original,82.0913412779581,1353.068274,,40542444150.45878,,Hydrocarbons
Algeria,DZA,2021.0,Silver,Original,488000.0,1.2e-05,,5856.0,,Precious Metals
Algeria,DZA,2021.0,Zinc,Original,1940.0,0.5,,970000.0,,Subsoil Metals
Algeria,DZA,2021.0,Gold,Original,34800000.0,7.099999999999999e-05,,2470799.9999999995,,Precious Metals
Angola,AGO,1995.0,Oil,Original,35.02969928038363,632.8546027,,8091577843.587495,,Hydrocarbons
Angola,AGO,1996.0,Oil,Original,41.33550493039297,715.9760656,,10802259749.223038,,Hydrocarbons
Angola,AGO,1997.0,Oil,Original,37.31158628282443,741.0,,10091478183.98411,,Hydrocarbons
Angola,AGO,1998.0,Oil,Original,24.4696752600212,730.8493151,,6527530572.644657,,Hydrocarbons
Angola,AGO,1999.0,Oil,Original,33.84068864413777,745.060274,,9202873755.045742,,Hydrocarbons
Angola,AGO,2000.0,Oil,Original,51.90885126381084,746.0614754,,14135425868.472221,,Hydrocarbons
Angola,AGO,2001.0,Oil,Original,43.30445583346055,742.0150685,,11728383947.991467,,Hydrocarbons
Angola,AGO,2002.0,Oil,Original,43.63872619106483,905.4410959,,14421988064.13299,,Hydrocarbons
Angola,AGO,2003.0,Oil,Original,49.16259788253283,869.5630685,,15603742506.6109,,Hydrocarbons
Angola,AGO,2004.0,Oil,Original,63.54876781315577,1106.441208,,25664236030.52635,,Hydrocarbons
Angola,AGO,2005.0,Oil,Original,87.57494397895583,1269.022575,,40564122033.48418,,Hydrocarbons
Angola,AGO,2006.0,Oil,Original,101.36810264977969,1401.440285,,51852390073.60702,,Hydrocarbons
Angola,AGO,2007.0,Oil,Original,109.51760658949772,1655.990605,,66196446571.91743,,Hydrocarbons
Angola,AGO,2008.0,Oil,Original,141.69882959602018,1876.322885,,97043556213.28572,,Hydrocarbons
Angola,AGO,2009.0,Oil,Original,90.17366180754948,1753.832877,,57724579441.909225,,Hydrocarbons
Angola,AGO,2010.0,Oil,Original,114.36015602680754,1812.318233,,75648803502.07948,,Hydrocarbons
Angola,AGO,2011.0,Oil,Original,155.15145150524955,1670.399937,,94595215809.237,,Hydrocarbons
Angola,AGO,2012.0,Oil,Original,152.57171814228374,1734.063651,,96567710769.4203,,Hydrocarbons
Angola,AGO,2013.0,Oil,Original,146.31434581705648,1737.851674,,92809510245.06107,,Hydrocarbons
Angola,AGO,2014.0,Oil,Original,131.10906468592407,1701.373826,,81418918817.90982,,Hydrocarbons
Angola,AGO,2015.0,Oil,Original,69.33317473729744,1795.646188,,45441715585.42261,,Hydrocarbons
Angola,AGO,2016.0,Oil,Original,57.16046233509656,1744.837415,,36403535369.45578,,Hydrocarbons
Angola,AGO,2017.0,Oil,Original,69.35212202472233,1671.357706,,42307954304.317276,,Hydrocarbons
Angola,AGO,2017.0,Gold,Original,27000000.0,0.0,,0.0,,Precious Metals
Angola,AGO,2018.0,Oil,Original,89.08228019782659,1519.226037,,49397683621.8317,,Hydrocarbons
Angola,AGO,2018.0,Gold,Original,26500000.0,0.0,,0.0,,Precious Metals
Angola,AGO,2019.0,Oil,Original,78.7856652062988,1420.376492,,40845436969.44734,,Hydrocarbons
Angola,AGO,2019.0,Gold,Original,28600000.0,2.3e-05,,657800.0,,Precious Metals
Angola,AGO,2020.0,Oil,Original,50.70964372227024,1325.076766,,24525872308.60909,,Hydrocarbons
Angola,AGO,2020.0,Gold,Original,35900000.0,5.9e-05,,2118100.0,,Precious Metals
Angola,AGO,2021.0,Oil,Original,82.0913412779581,1177.299484,,35275824210.50391,,Hydrocarbons
Angola,AGO,2021.0,Gold,Original,34800000.0,3.2e-05,,1113600.0,,Precious Metals
Argentina,ARG,1995.0,Coal,Original,44.5,0.304485,,13549582.5,,Hydrocarbons
Argentina,ARG,1995.0,Oil,Original,35.02969928038363,757.9161644,,9690594991.315937,,Hydrocarbons
Argentina,ARG,1995.0,Lead,Original,998.0,10.521,,10499958.0,,Subsoil Metals
Argentina,ARG,1995.0,Silver,Original,177100.0,0.047787,,8463077.7,,Precious Metals
Argentina,ARG,1995.0,Zinc,Original,1320.0,32.104,,42377280.0,,Subsoil Metals
Argentina,ARG,1995.0,Gold,Original,13300000.0,0.000837,,11132100.0,,Precious Metals
Argentina,ARG,1995.0,Aluminium,Original,2020.0,185.457,,374623140.0,,Subsoil Metals
Argentina,ARG,1995.0,Lithium,Original,4640.0,0.008,,37120.0,,Subsoil Metals
Argentina,ARG,1996.0,Coal,Original,41.25,0.328762,,13561432.5,,Hydrocarbons
Argentina,ARG,1996.0,Oil,Original,41.33550493039297,822.7989071,,12413945022.621208,,Hydrocarbons
Argentina,ARG,1996.0,Lead,Original,1120.0,11.272,,12624640.0,,Subsoil Metals
Argentina,ARG,1996.0,Silver,Original,173400.0,0.050399,,8739186.6,,Precious Metals
