,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
82,Albania,2021.0,Copper,Original,5764.026080024,5134.0,,29592509.894843217,,Subsoil Metals
83,Algeria,1995.0,Lead,Original,998.0,900.0,,898200.0,,Subsoil Metals
84,Algeria,1995.0,Natural Gas,Original,1.962596197505282,2137352681.0,3429155172.0,4194760244.4583197,6730046901.222771,Hydrocarbons
85,Algeria,1995.0,Oil,Original,19.80051631354914,477980900.0,3642335.0,9464268608.0149,72120113.58691101,Hydrocarbons
86,Algeria,1995.0,Silver,Original,177100.0,2.0,,354200.0,,Precious Metals
87,Algeria,1995.0,Zinc,Original,1320.0,3600.0,,4752000.0,,Subsoil Metals
88,Algeria,1996.0,Lead,Original,1120.0,600.0,,672000.0,,Subsoil Metals
89,Algeria,1996.0,Natural Gas,Original,3.008491174695885,2268044406.0,3438448276.0,6823391579.269371,10344541292.994282,Hydrocarbons
90,Algeria,1996.0,Oil,Original,22.55657733799746,503216325.1,3942000.0,11350837954.861023,88918027.86638598,Hydrocarbons
91,Algeria,1996.0,Silver,Original,173400.0,1.6,,277440.0,,Precious Metals
92,Algeria,1996.0,Zinc,Original,1170.0,3100.0,,3627000.0,,Subsoil Metals
93,Algeria,1997.0,Lead,Original,1050.0,840.0,,882000.0,,Subsoil Metals
94,Algeria,1997.0,Natural Gas,Original,2.643046802584165,2601989253.0,3788798276.0,6877179375.50001,10013971169.018196,Hydrocarbons
95,Algeria,1997.0,Oil,Original,19.98518909841037,528344500.0,4088000.0,10559064741.605078,81699453.0343016,Hydrocarbons
96,Algeria,1997.0,Silver,Original,159700.0,1.5,,239550.0,,Precious Metals
97,Algeria,1997.0,Zinc,Original,1440.0,3700.0,,5328000.0,,Subsoil Metals
98,Algeria,1998.0,Lead,Original,999.0,730.0,,729270.0,,Subsoil Metals
99,Algeria,1998.0,Natural Gas,Original,2.084166666666667,2786324074.0,3788798276.0,5807163757.561667,7896487073.563334,Hydrocarbons
100,Algeria,1998.0,Oil,Original,12.71566148,529982500.0,4129610.0,6739078060.3241,52510722.804422796,Hydrocarbons
101,Algeria,1998.0,Silver,Original,178000.0,1.5,,267000.0,,Precious Metals
102,Algeria,1998.0,Zinc,Original,1130.0,4600.0,,5198000.0,,Subsoil Metals
103,Algeria,1999.0,Lead,Original,942.0,760.0,,715920.0,,Subsoil Metals
104,Algeria,1999.0,Natural Gas,Original,2.174278651796311,3131991945.0,4200482759.0,6809823223.6115055,9133019990.132168,Hydrocarbons
105,Algeria,1999.0,Oil,Original,17.24396759573849,510248045.0,4129610.0,8798700753.768915,71210861.02303763,Hydrocarbons
106,Algeria,1999.0,Silver,Original,165000.0,1.5,,247500.0,,Precious Metals
107,Algeria,1999.0,Zinc,Original,1150.0,5200.0,,5980000.0,,Subsoil Metals
108,Algeria,2000.0,Lead,Original,910.0,510.0,,464100.0,,Subsoil Metals
109,Algeria,2000.0,Natural Gas,Original,3.853079902656641,3193922142.0,4203270690.0,12306437215.990252,16195537821.064713,Hydrocarbons
110,Algeria,2000.0,Oil,Original,25.98191505468866,565432918.7,4129610.0,14691030062.78808,107295176.22899283,Hydrocarbons
111,Algeria,2000.0,Silver,Original,152000.0,1.5,,228000.0,,Precious Metals
112,Algeria,2000.0,Zinc,Original,1160.0,5500.0,,6380000.0,,Subsoil Metals
113,Algeria,2001.0,Gold,Original,8060000.0,0.0,,0.0,,Precious Metals
114,Algeria,2001.0,Lead,Original,886.0,560.0,,496160.0,,Subsoil Metals
115,Algeria,2001.0,Natural Gas,Original,3.568119752410321,3005666141.0,4203270690.0,10724576726.853004,14997773173.716358,Hydrocarbons
116,Algeria,2001.0,Oil,Original,21.43844256043103,560000420.0,4129610.0,12005536837.987253,88532406.78198159,Hydrocarbons
117,Algeria,2001.0,Silver,Original,130000.0,1.7,,221000.0,,Precious Metals
118,Algeria,2001.0,Zinc,Original,892.0,5700.0,,5084400.0,,Subsoil Metals
119,Algeria,2002.0,Gold,Original,9060000.0,0.369,,3343140.0,,Precious Metals
120,Algeria,2002.0,Lead,Original,871.0,690.0,,600990.0,,Subsoil Metals
121,Algeria,2002.0,Natural Gas,Original,2.820241570297266,3091486898.0,4203270690.0,8718739863.768944,11854238731.150074,Hydrocarbons
122,Algeria,2002.0,Oil,Original,21.18737841501959,603350360.0,4129610.0,12783412394.1583,87495609.77644905,Hydrocarbons
123,Algeria,2002.0,Silver,Original,135000.0,1.4,,189000.0,,Precious Metals
124,Algeria,2002.0,Zinc,Original,772.0,4500.0,,3474000.0,,Subsoil Metals
125,Algeria,2003.0,Gold,Original,10400000.0,0.365,,3796000.0,,Precious Metals
126,Algeria,2003.0,Natural Gas,Original,4.580668180602113,3262360244.0,4223715517.0,14943789763.352146,19347439272.637302,Hydrocarbons
127,Algeria,2003.0,Oil,Original,23.47802389850194,666592720.0,4307000.0,15650279810.727413,101119848.93084787,Hydrocarbons
128,Algeria,2003.0,Silver,Original,140000.0,0.5,,70000.0,,Precious Metals
129,Algeria,2003.0,Zinc,Original,793.0,1450.0,,1149850.0,,Subsoil Metals
130,Algeria,2004.0,Gold,Original,11400000.0,0.597,,6805800.0,,Precious Metals
131,Algeria,2004.0,Natural Gas,Original,4.509369639277235,3199702625.0,4223715517.0,14428641871.890673,19046294517.30395,Hydrocarbons
132,Algeria,2004.0,Oil,Original,29.50010472949595,701041797.5,4307000.0,20680806446.00409,127056951.06993905,Hydrocarbons
133,Algeria,2004.0,Silver,Original,186000.0,0.0,,0.0,,Precious Metals
134,Algeria,2004.0,Zinc,Original,999.0,116.0,,115884.0,,Subsoil Metals
135,Algeria,2005.0,Gold,Original,11900000.0,0.641,,7627900.0,,Precious Metals
136,Algeria,2005.0,Natural Gas,Original,5.325012210565793,2951415325.0,4185799655.0,15716322644.07601,22289434273.857086,Hydrocarbons
137,Algeria,2005.0,Oil,Original,39.73669673603924,726325086.0,4478550.0,28861759674.159622,177962783.16718856,Hydrocarbons
138,Algeria,2005.0,Silver,Original,197000.0,0.8,,157600.0,,Precious Metals
139,Algeria,2005.0,Zinc,Original,1240.0,2206.0,,2735440.0,,Subsoil Metals
140,Algeria,2006.0,Gold,Original,15800000.0,0.377,,5956600.0,,Precious Metals
141,Algeria,2006.0,Natural Gas,Original,4.818015566254129,2825858149.0,4185799655.0,13615028549.90808,20167247895.01116,Hydrocarbons
142,Algeria,2006.0,Oil,Original,44.84404839902697,722517300.0,4478550.0,32400600770.334286,200836312.95746222,Hydrocarbons
143,Algeria,2006.0,Silver,Original,302000.0,0.5,,151000.0,,Precious Metals
144,Algeria,2006.0,Zinc,Original,2830.0,303.0,,857490.0,,Subsoil Metals
145,Algeria,2007.0,Gold,Original,17700000.0,0.236,,4177200.0,,Precious Metals
146,Algeria,2007.0,Natural Gas,Original,4.172238508868352,2837901839.0,4185613793.0,11840403337.064114,17463379050.40513,Hydrocarbons
147,Algeria,2007.0,Oil,Original,47.03135914033668,727179700.0,4453000.0,34200249630.262287,209430642.25191924,Hydrocarbons
148,Algeria,2007.0,Silver,Original,339000.0,0.5,,169500.0,,Precious Metals
149,Algeria,2008.0,Gold,Original,21300000.0,0.647,,13781100.0,,Precious Metals
150,Algeria,2008.0,Natural Gas,Original,5.878219788438412,2871089376.0,4185613793.0,16876894384.378492,24603957824.773357,Hydrocarbons
151,Algeria,2008.0,Oil,Original,58.58230530571602,712107862.6,4453000.0,41716920217.434074,260867005.52635345,Hydrocarbons
152,Algeria,2008.0,Silver,Original,365000.0,0.114,,41610.0,,Precious Metals
153,Algeria,2009.0,Gold,Original,23800000.0,0.998,,23752400.0,,Precious Metals
154,Algeria,2009.0,Natural Gas,Original,2.774297208174808,2661358965.0,4185613793.0,7383400746.550496,11612136660.417868,Hydrocarbons
155,Algeria,2009.0,Oil,Original,36.37784085706202,647822730.0,4453000.0,23566392175.52746,161990525.33649716,Hydrocarbons
156,Algeria,2009.0,Silver,Original,359000.0,0.2,,71800.0,,Precious Metals
157,Algeria,2010.0,Gold,Original,29500000.0,0.723,,21328500.0,,Precious Metals
158,Algeria,2010.0,Natural Gas,Original,3.543792834900392,2690197386.0,4185613793.0,9533502220.974566,14832948169.293653,Hydrocarbons
159,Algeria,2010.0,Oil,Original,44.98885602423034,616541210.0,4453000.0,27737483729.694763,200335375.8758977,Hydrocarbons
160,Algeria,2010.0,Silver,Original,481000.0,0.147,,70707.0,,Precious Metals
161,Algeria,2011.0,Gold,Original,36600000.0,0.34,,12444000.0,,Precious Metals
162,Algeria,2011.0,Natural Gas,Original,4.863969465023932,2766742805.0,4185613793.0,13457352521.094664,20358697681.535004,Hydrocarbons
163,Algeria,2011.0,Oil,Original,59.69368427291397,599148670.0,4453000.0,35765391539.51632,265815976.0672859,Hydrocarbons
164,Algeria,2011.0,Silver,Original,819000.0,0.07,,57330.00000000001,,Precious Metals
165,Algeria,2012.0,Gold,Original,38200000.0,0.264,,10084800.0,,Precious Metals
166,Algeria,2012.0,Natural Gas,Original,4.699996629387096,2726596635.0,4185528538.0,12814994994.198198,19671970020.803497,Hydrocarbons
167,Algeria,2012.0,Oil,Original,57.82455558524619,560935310.9,4453000.0,32435835064.8644,257492746.02110127,Hydrocarbons
168,Algeria,2012.0,Silver,Original,710000.0,0.042,,29820.000000000004,,Precious Metals
169,Algeria,2013.0,Gold,Original,31800000.0,0.14,,4452000.0,,Precious Metals
170,Algeria,2013.0,Natural Gas,Original,5.198232936,2757709865.0,4185528538.0,14335218248.175114,21757352300.79953,Hydrocarbons
171,Algeria,2013.0,Oil,Original,55.021403,542110060.0,4453000.0,29827656081.61418,245010307.559,Hydrocarbons
172,Algeria,2013.0,Silver,Original,537000.0,0.027,,14499.0,,Precious Metals
173,Algeria,2013.0,Zinc,Original,1480.0,0.0,,0.0,,Subsoil Metals
174,Algeria,2014.0,Gold,Original,28100000.0,0.085,,2388500.0,,Precious Metals
175,Algeria,2014.0,Natural Gas,Original,4.352244780341779,2786682030.0,4185613793.0,12128322319.539734,18216815783.110806,Hydrocarbons
176,Algeria,2014.0,Oil,Original,49.11581743573267,580018800.0,4453000.0,28488097490.092743,218712735.04131758,Hydrocarbons
177,Algeria,2014.0,Silver,Original,423000.0,0.016,,6768.0,,Precious Metals
178,Algeria,2014.0,Zinc,Original,1630.0,0.0,,0.0,,Subsoil Metals
179,Algeria,2015.0,Gold,Original,25700000.0,0.106,,2724200.0,,Precious Metals
180,Algeria,2015.0,Natural Gas,Original,2.668074962199289,2829738814.0,4185613793.0,7549955279.196911,11167531362.539297,Hydrocarbons
181,Algeria,2015.0,Oil,Original,25.40600984436081,568547810.0,4453000.0,14444531257.84978,113132961.83693868,Hydrocarbons
182,Algeria,2015.0,Silver,Original,348000.0,0.02,,6960.0,,Precious Metals
183,Algeria,2015.0,Zinc,Original,1450.0,50.0,,72500.0,,Subsoil Metals
184,Algeria,2016.0,Gold,Original,27300000.0,0.102,,2784600.0,,Precious Metals
185,Algeria,2016.0,Natural Gas,Original,2.073127100663613,3176669088.0,4185613793.0,6585638776.173163,8677309387.179718,Hydrocarbons
186,Algeria,2016.0,Oil,Original,20.81946323438047,575604002.7,4453000.0,11983766371.774889,92709069.78269623,Hydrocarbons
187,Algeria,2016.0,Silver,Original,374000.0,0.02,,7480.0,,Precious Metals
188,Algeria,2016.0,Zinc,Original,1520.0,314.0,,477280.0,,Subsoil Metals
189,Algeria,2017.0,Gold,Original,27000000.0,0.137,,3699000.0000000005,,Precious Metals
190,Algeria,2017.0,Natural Gas,Original,2.436519292202201,3231736183.0,4185613793.0,7874187557.187404,10198328756.35213,Hydrocarbons
191,Algeria,2017.0,Oil,Original,25.06482193881545,562218860.0,4453000.0,14091915616.543812,111613652.0935452,Hydrocarbons
192,Algeria,2017.0,Silver,Original,365000.0,0.02,,7300.0,,Precious Metals
193,Algeria,2017.0,Zinc,Original,2040.0,500.0,,1020000.0,,Subsoil Metals
194,Algeria,2018.0,Gold,Original,26500000.0,0.286,,7578999.999999999,,Precious Metals
195,Algeria,2018.0,Natural Gas,Original,3.113104850313053,3261879362.0,4185613793.0,10154572462.978247,13030254600.525517,Hydrocarbons
196,Algeria,2018.0,Oil,Original,32.08747374794737,551337870.0,4453000.0,17691039429.87422,142885520.59960964,Hydrocarbons
197,Algeria,2018.0,Silver,Original,328000.0,0.1,,32800.0,,Precious Metals
198,Algeria,2018.0,Zinc,Original,2020.0,500.0,,1010000.0,,Subsoil Metals
199,Algeria,2019.0,Gold,Original,28600000.0,0.07,,2002000.0000000002,,Precious Metals
200,Algeria,2019.0,Natural Gas,Original,1.826740732469808,3022340248.0,4185613793.0,5521032038.404501,7646031206.060551,Hydrocarbons
201,Algeria,2019.0,Oil,Original,28.22238477701078,542615210.0,4453000.0,15313895242.478508,125674279.41202901,Hydrocarbons
202,Algeria,2019.0,Silver,Original,326000.0,0.05,,16300.0,,Precious Metals
203,Algeria,2019.0,Zinc,Original,1750.0,1000.0,,1750000.0,,Subsoil Metals
204,Algeria,2020.0,Gold,Original,35900000.0,0.058,,2082200.0,,Precious Metals
205,Algeria,2020.0,Natural Gas,Original,1.366223073566744,2830207266.0,2200606897.0,3866694469.7854514,3006519918.531515,Hydrocarbons
206,Algeria,2020.0,Oil,Original,18.03988711466296,486270382.4,4453000.0,8772262805.69999,80331617.32159416,Hydrocarbons
207,Algeria,2020.0,Silver,Original,416000.0,0.0,,0.0,,Precious Metals
208,Algeria,2020.0,Zinc,Original,1540.0,1600.0,,2464000.0,,Subsoil Metals
209,Algeria,2021.0,Gold,Original,34800000.0,0.071,,2470800.0,,Precious Metals
210,Algeria,2021.0,Natural Gas,Original,5.234465991083296,3514030983.0,,18394075672.126503,,Hydrocarbons
211,Algeria,2021.0,Oil,Original,29.22960469989203,493869920.0,,14435622534.7673,,Hydrocarbons
212,Algeria,2021.0,Silver,Original,488000.0,0.012,,5856.0,,Precious Metals
213,Algeria,2021.0,Zinc,Original,1940.0,500.0,,970000.0,,Subsoil Metals
214,Angola,1995.0,Oil,Original,19.80051631354914,230991930.0,1140625.0,4573759478.263201,22584963.920141988,Hydrocarbons
215,Angola,1996.0,Oil,Original,22.55657733799746,261331263.9,1348675.0,5894738864.996974,30421491.941323724,Hydrocarbons
216,Angola,1997.0,Oil,Original,19.98518909841037,270465000.0,1423500.0,5405294169.50156,28448916.68158716,Hydrocarbons
217,Angola,1998.0,Oil,Original,12.71566148,266760000.0,1470950.0,3392029856.4048,18704102.254006,Hydrocarbons
218,Angola,1999.0,Oil,Original,17.24396759573849,271947000.0,1843250.0,4689445255.758295,31784943.27084497,Hydrocarbons
219,Angola,2000.0,Oil,Original,25.98191505468866,272312438.5,2179780.0,7075198645.44213,56634858.797909245,Hydrocarbons
220,Angola,2001.0,Oil,Original,21.43844256043103,270835500.0,2372500.0,5806291310.075619,50862704.97462262,Hydrocarbons
221,Angola,2002.0,Oil,Original,21.18737841501959,330486000.0,3248500.0,7002131942.866164,68827198.78119114,Hydrocarbons
222,Angola,2003.0,Oil,Original,23.47802389850194,317390520.0,3212365.0,7451702213.717958,75419982.24071118,Hydrocarbons
223,Angola,2004.0,Oil,Original,29.50010472949595,403851040.8,3297775.0,11913647998.715942,97284707.8743135,Hydrocarbons
224,Angola,2005.0,Oil,Original,39.73669673603924,463193240.0,3303250.0,18405769308.063442,131260243.49332163,Hydrocarbons
225,Angola,2006.0,Oil,Original,44.84404839902697,511525704.0,3405450.0,22938883427.522343,152714164.62046638,Hydrocarbons
226,Angola,2007.0,Oil,Original,47.03135914033668,604436570.7,3467500.0,28427473434.145206,163081237.81911746,Hydrocarbons
227,Angola,2008.0,Oil,Original,58.58230530571602,684857853.0,3467500.0,40120551835.46318,203134143.6475703,Hydrocarbons
228,Angola,2009.0,Oil,Original,36.37784085706202,640149000.0,3467500.0,23287238446.807396,126140163.17186254,Hydrocarbons
229,Angola,2010.0,Oil,Original,44.98885602423034,661496155.0,3305075.0,29759955277.876953,148691543.3242831,Hydrocarbons
230,Angola,2011.0,Oil,Original,59.69368427291397,609695977.0,3305075.0,36394999153.503815,197292103.54830113,Hydrocarbons
231,Angola,2012.0,Oil,Original,57.82455558524619,632933232.8,3305075.0,36599082901.79316,191114493.05090755,Hydrocarbons
232,Angola,2013.0,Oil,Original,55.021403,634315861.0,3289015.0,34900948617.372986,180966219.788045,Hydrocarbons
233,Angola,2014.0,Oil,Original,49.11581743573267,621001446.4,3074395.0,30500993668.70833,151001423.54532936,Hydrocarbons
234,Angola,2015.0,Oil,Original,25.40600984436081,655410858.8,3476260.0,16651374730.773771,88317895.78155771,Hydrocarbons
235,Angola,2016.0,Oil,Original,20.81946323438047,636865656.6,3475895.0,13259201122.823278,72366268.15906692,Hydrocarbons
236,Angola,2017.0,Gold,Original,27000000.0,0.0,,0.0,,Precious Metals
237,Angola,2017.0,Oil,Original,25.06482193881545,610045562.8,3060160.0,15290683406.146456,76702365.50428548,Hydrocarbons
238,Angola,2018.0,Gold,Original,26500000.0,0.0,,0.0,,Precious Metals
239,Angola,2018.0,Oil,Original,32.08747374794737,554517503.4,2978400.0,17793065833.124817,95569331.81088644,Hydrocarbons
240,Angola,2019.0,Gold,Original,28600000.0,0.023,,657800.0,,Precious Metals
241,Angola,2019.0,Oil,Original,28.22238477701078,518437419.6,2840795.0,14631540338.751791,80174009.56260835,Hydrocarbons
242,Angola,2020.0,Gold,Original,35900000.0,0.059,,2118100.0,,Precious Metals
243,Angola,2020.0,Oil,Original,18.03988711466296,483653019.7,2840795.0,8725045878.05386,51247621.11589897,Hydrocarbons
244,Angola,2021.0,Gold,Original,34800000.0,0.032,,1113600.0,,Precious Metals
245,Angola,2021.0,Oil,Original,29.22960469989203,429714311.7,,12560379464.877188,,Hydrocarbons
246,Argentina,1995.0,Aluminium,Original,2020.0,185457.0,,374623140.0,,Subsoil Metals
247,Argentina,1995.0,Coal,Original,45.81265807674636,304485.0,,13949267.194498116,,Hydrocarbons
248,Argentina,1995.0,Gold,Original,13300000.0,0.837,,11132100.0,,Precious Metals
249,Argentina,1995.0,Lead,Original,998.0,10521.0,,10499958.0,,Subsoil Metals
250,Argentina,1995.0,Lithium,Original,4640.0,8.0,,37120.0,,Subsoil Metals
251,Argentina,1995.0,Natural Gas,Original,1.962596197505282,845406992.7,582713793.1,1659192549.2173958,1143631874.5719397,Hydrocarbons
252,Argentina,1995.0,Oil,Original,19.80051631354914,276639400.0,871023.8732,5477602952.670445,17246722.410787355,Hydrocarbons
253,Argentina,1995.0,Silver,Original,177100.0,47.787,,8463077.7,,Precious Metals
254,Argentina,1995.0,Zinc,Original,1320.0,32104.0,,42377280.0,,Subsoil Metals
255,Argentina,1996.0,Aluminium,Original,1630.0,185934.0,,303072420.0,,Subsoil Metals
256,Argentina,1996.0,Coal,Original,41.55228333756965,328762.0,,13660811.774626072,,Hydrocarbons
257,Argentina,1996.0,Gold,Original,13000000.0,0.723,,9399000.0,,Precious Metals
258,Argentina,1996.0,Lead,Original,1120.0,11272.0,,12624640.0,,Subsoil Metals
259,Argentina,1996.0,Lithium,Original,4510.0,8.0,,36080.0,,Subsoil Metals
260,Argentina,1996.0,Natural Gas,Original,3.008491174695885,977913823.6,604365517.2,2942045107.9137087,1818228324.7867143,Hydrocarbons
261,Argentina,1996.0,Oil,Original,22.55657733799746,300321601.1,949158.4811,6774227421.483374,21409766.68494835,Hydrocarbons
262,Argentina,1996.0,Silver,Original,173400.0,50.399,,8739186.6,,Precious Metals
263,Argentina,1996.0,Zinc,Original,1170.0,31093.0,,36378810.0,,Subsoil Metals
264,Argentina,1997.0,Aluminium,Original,1730.0,187157.0,,323781610.0,,Subsoil Metals
265,Argentina,1997.0,Coal,Original,36.74009514126817,250136.0,,9190020.438256254,,Hydrocarbons
