Country Code,Year,Variable,Value,Country Name,Important_vars
YEM,2002,Total natural resources rents (% of GDP),31.0497728852744,"Yemen, Rep.",1
YEM,2001,Total natural resources rents (% of GDP),33.2270815659587,"Yemen, Rep.",1
YEM,2000,Total natural resources rents (% of GDP),41.4063455621789,"Yemen, Rep.",1
YEM,1999,Total natural resources rents (% of GDP),28.9441851432533,"Yemen, Rep.",1
YEM,1998,Total natural resources rents (% of GDP),21.6895961696112,"Yemen, Rep.",1
YEM,1997,Total natural resources rents (% of GDP),29.832525277783,"Yemen, Rep.",1
YEM,1996,Total natural resources rents (% of GDP),36.5843551114901,"Yemen, Rep.",1
YEM,1995,Total natural resources rents (% of GDP),40.1598943510304,"Yemen, Rep.",1
XKX,2019,Total natural resources rents (% of GDP),0.403302686372993,Kosovo,1
XKX,2018,Total natural resources rents (% of GDP),0.582555742632103,Kosovo,1
XKX,2017,Total natural resources rents (% of GDP),0.559517101853948,Kosovo,1
XKX,2016,Total natural resources rents (% of GDP),0.394911793338711,Kosovo,1
XKX,2015,Total natural resources rents (% of GDP),0.345818043207918,Kosovo,1
XKX,2014,Total natural resources rents (% of GDP),0.522780519330801,Kosovo,1
XKX,2013,Total natural resources rents (% of GDP),0.528578459655645,Kosovo,1
XKX,2012,Total natural resources rents (% of GDP),0.984751666231743,Kosovo,1
XKX,2011,Total natural resources rents (% of GDP),2.41955836525131,Kosovo,1
XKX,2010,Total natural resources rents (% of GDP),2.55556688241113,Kosovo,1
XKX,2009,Total natural resources rents (% of GDP),1.27548398495597,Kosovo,1
XKX,2008,Total natural resources rents (% of GDP),3.46974810931307,Kosovo,1
WSM,2019,Total natural resources rents (% of GDP),0.232259603701569,Samoa,1
WSM,2018,Total natural resources rents (% of GDP),0.264678611319933,Samoa,1
WSM,2017,Total natural resources rents (% of GDP),0.482469410561221,Samoa,1
WSM,2016,Total natural resources rents (% of GDP),0.425429774129313,Samoa,1
WSM,2015,Total natural resources rents (% of GDP),0.385043626528853,Samoa,1
WSM,2014,Total natural resources rents (% of GDP),0.514371821253179,Samoa,1
WSM,2013,Total natural resources rents (% of GDP),0.354470433710273,Samoa,1
WSM,2012,Total natural resources rents (% of GDP),0.39649921551572,Samoa,1
WSM,2011,Total natural resources rents (% of GDP),0.479148651100215,Samoa,1
WSM,2010,Total natural resources rents (% of GDP),0.410594291707161,Samoa,1
WSM,2009,Total natural resources rents (% of GDP),0.443535455037048,Samoa,1
WSM,2008,Total natural resources rents (% of GDP),0.468263247489721,Samoa,1
WSM,2007,Total natural resources rents (% of GDP),0.330598374650033,Samoa,1
WSM,2006,Total natural resources rents (% of GDP),0.259331274861089,Samoa,1
WSM,2005,Total natural resources rents (% of GDP),0.311289651963659,Samoa,1
WSM,2004,Total natural resources rents (% of GDP),0.403326023249032,Samoa,1
WSM,2003,Total natural resources rents (% of GDP),0.558162847387572,Samoa,1
WSM,2002,Total natural resources rents (% of GDP),0.567747940965295,Samoa,1
WSM,2001,Total natural resources rents (% of GDP),0.551007408390949,Samoa,1
WSM,2000,Total natural resources rents (% of GDP),0.47111704310974,Samoa,1
WSM,1999,Total natural resources rents (% of GDP),1.08116476851778,Samoa,1
WSM,1998,Total natural resources rents (% of GDP),1.29191261556716,Samoa,1
WSM,1997,Total natural resources rents (% of GDP),1.2951021020926,Samoa,1
WSM,1996,Total natural resources rents (% of GDP),1.85156487059107,Samoa,1
WSM,1995,Total natural resources rents (% of GDP),2.02450058778076,Samoa,1
VUT,2019,Total natural resources rents (% of GDP),0.547725243089635,Vanuatu,1
VUT,2018,Total natural resources rents (% of GDP),0.60798151676621,Vanuatu,1
VUT,2017,Total natural resources rents (% of GDP),0.902392843807671,Vanuatu,1
VUT,2016,Total natural resources rents (% of GDP),0.816331822730397,Vanuatu,1
VUT,2015,Total natural resources rents (% of GDP),0.815485061379561,Vanuatu,1
VUT,2014,Total natural resources rents (% of GDP),0.987395102309584,Vanuatu,1
VUT,2013,Total natural resources rents (% of GDP),0.752150306423104,Vanuatu,1
VUT,2012,Total natural resources rents (% of GDP),0.801186721952393,Vanuatu,1
VUT,2011,Total natural resources rents (% of GDP),0.844354134271983,Vanuatu,1
VUT,2010,Total natural resources rents (% of GDP),0.832399543964073,Vanuatu,1
VUT,2009,Total natural resources rents (% of GDP),0.871792337326022,Vanuatu,1
VUT,2008,Total natural resources rents (% of GDP),0.975476260660565,Vanuatu,1
VUT,2007,Total natural resources rents (% of GDP),0.783751103579609,Vanuatu,1
VUT,2006,Total natural resources rents (% of GDP),0.65556136825846,Vanuatu,1
VUT,2005,Total natural resources rents (% of GDP),0.56881892988079,Vanuatu,1
VUT,2004,Total natural resources rents (% of GDP),0.675079281587889,Vanuatu,1
VUT,2003,Total natural resources rents (% of GDP),0.912412528807683,Vanuatu,1
VUT,2002,Total natural resources rents (% of GDP),0.798636115210123,Vanuatu,1
VUT,2001,Total natural resources rents (% of GDP),0.75567411241593,Vanuatu,1
VUT,2000,Total natural resources rents (% of GDP),0.802617573481721,Vanuatu,1
VUT,1999,Total natural resources rents (% of GDP),0.830092672505644,Vanuatu,1
VUT,1998,Total natural resources rents (% of GDP),0.647688718052586,Vanuatu,1
VUT,1997,Total natural resources rents (% of GDP),0.690819286912999,Vanuatu,1
VUT,1996,Total natural resources rents (% of GDP),0.908437357701725,Vanuatu,1
VUT,1995,Total natural resources rents (% of GDP),0.938812813187722,Vanuatu,1
VNM,2019,Total natural resources rents (% of GDP),2.50068260501281,Viet Nam,1
VNM,2018,Total natural resources rents (% of GDP),3.26009968480725,Viet Nam,1
VNM,2017,Total natural resources rents (% of GDP),3.21350443557147,Viet Nam,1
VNM,2016,Total natural resources rents (% of GDP),2.68357593807147,Viet Nam,1
VNM,2015,Total natural resources rents (% of GDP),3.38333033260239,Viet Nam,1
VNM,2014,Total natural resources rents (% of GDP),5.66094916066902,Viet Nam,1
VNM,2013,Total natural resources rents (% of GDP),5.91331153505454,Viet Nam,1
VNM,2012,Total natural resources rents (% of GDP),7.29867693307343,Viet Nam,1
VNM,2011,Total natural resources rents (% of GDP),9.06944428635118,Viet Nam,1
VNM,2010,Total natural resources rents (% of GDP),7.4812809152762,Viet Nam,1
VNM,2009,Total natural resources rents (% of GDP),7.40088651172265,Viet Nam,1
VNM,2008,Total natural resources rents (% of GDP),13.9196883964883,Viet Nam,1
VNM,2007,Total natural resources rents (% of GDP),11.4131853552874,Viet Nam,1
VNM,2006,Total natural resources rents (% of GDP),12.2305390234099,Viet Nam,1
VNM,2005,Total natural resources rents (% of GDP),12.1341965365962,Viet Nam,1
VNM,2004,Total natural resources rents (% of GDP),11.7642910494755,Viet Nam,1
VNM,2003,Total natural resources rents (% of GDP),7.95488668034576,Viet Nam,1
VNM,2002,Total natural resources rents (% of GDP),7.4254913633254,Viet Nam,1
VNM,2001,Total natural resources rents (% of GDP),7.98035643169834,Viet Nam,1
VNM,2000,Total natural resources rents (% of GDP),9.69222818683314,Viet Nam,1
VNM,1999,Total natural resources rents (% of GDP),5.6404762468781,Viet Nam,1
VNM,1998,Total natural resources rents (% of GDP),4.5585937085968,Viet Nam,1
VNM,1997,Total natural resources rents (% of GDP),5.75041182361485,Viet Nam,1
VNM,1996,Total natural resources rents (% of GDP),7.00278823071902,Viet Nam,1
VNM,1995,Total natural resources rents (% of GDP),7.28047435709847,Viet Nam,1
VEN,2014,Total natural resources rents (% of GDP),11.8465082797294,"Venezuela, RB",1
VEN,2013,Total natural resources rents (% of GDP),17.6253449138361,"Venezuela, RB",1
VEN,2012,Total natural resources rents (% of GDP),18.7812359044725,"Venezuela, RB",1
VEN,2011,Total natural resources rents (% of GDP),24.4753357613612,"Venezuela, RB",1
VEN,2010,Total natural resources rents (% of GDP),12.380878328857,"Venezuela, RB",1
VEN,2009,Total natural resources rents (% of GDP),10.5416668243022,"Venezuela, RB",1
VEN,2008,Total natural resources rents (% of GDP),23.9223070628002,"Venezuela, RB",1
VEN,2007,Total natural resources rents (% of GDP),23.1186941835454,"Venezuela, RB",1
VEN,2006,Total natural resources rents (% of GDP),28.0774680117788,"Venezuela, RB",1
VEN,2005,Total natural resources rents (% of GDP),29.2230041014033,"Venezuela, RB",1
VEN,2004,Total natural resources rents (% of GDP),23.8297115705399,"Venezuela, RB",1
VEN,2003,Total natural resources rents (% of GDP),21.8955843439596,"Venezuela, RB",1
VEN,2002,Total natural resources rents (% of GDP),19.4545884689745,"Venezuela, RB",1
VEN,2001,Total natural resources rents (% of GDP),15.3442903568827,"Venezuela, RB",1
VEN,2000,Total natural resources rents (% of GDP),20.5761295010598,"Venezuela, RB",1
VEN,1999,Total natural resources rents (% of GDP),13.269532614572,"Venezuela, RB",1
VEN,1998,Total natural resources rents (% of GDP),9.06347009522954,"Venezuela, RB",1
VEN,1997,Total natural resources rents (% of GDP),18.0963540802062,"Venezuela, RB",1
VEN,1996,Total natural resources rents (% of GDP),23.8367720643582,"Venezuela, RB",1
VEN,1995,Total natural resources rents (% of GDP),15.1363210095652,"Venezuela, RB",1
VCT,2019,Total natural resources rents (% of GDP),0.018299980174056,St. Vincent and the Grenadines,1
VCT,2018,Total natural resources rents (% of GDP),0.0209304790297473,St. Vincent and the Grenadines,1
VCT,2017,Total natural resources rents (% of GDP),0.0329828886778541,St. Vincent and the Grenadines,1
VCT,2016,Total natural resources rents (% of GDP),0.0407859033307733,St. Vincent and the Grenadines,1
VCT,2015,Total natural resources rents (% of GDP),0.0312630692791454,St. Vincent and the Grenadines,1
VCT,2014,Total natural resources rents (% of GDP),0.0423946065801886,St. Vincent and the Grenadines,1
VCT,2013,Total natural resources rents (% of GDP),0.034115439439788,St. Vincent and the Grenadines,1
VCT,2012,Total natural resources rents (% of GDP),0.0269643348103745,St. Vincent and the Grenadines,1
VCT,2011,Total natural resources rents (% of GDP),0.028465453623185,St. Vincent and the Grenadines,1
VCT,2010,Total natural resources rents (% of GDP),0.0333656636694466,St. Vincent and the Grenadines,1
VCT,2009,Total natural resources rents (% of GDP),0.0148951275322513,St. Vincent and the Grenadines,1
VCT,2008,Total natural resources rents (% of GDP),0.0161514365672412,St. Vincent and the Grenadines,1
VCT,2007,Total natural resources rents (% of GDP),0.0157871725548066,St. Vincent and the Grenadines,1
VCT,2006,Total natural resources rents (% of GDP),0.0171699193285803,St. Vincent and the Grenadines,1
VCT,2005,Total natural resources rents (% of GDP),0.0134063462217842,St. Vincent and the Grenadines,1
VCT,2004,Total natural resources rents (% of GDP),0.0145943068486417,St. Vincent and the Grenadines,1
VCT,2003,Total natural resources rents (% of GDP),0.015347834892368,St. Vincent and the Grenadines,1
VCT,2002,Total natural resources rents (% of GDP),0.0151801262417854,St. Vincent and the Grenadines,1
VCT,2001,Total natural resources rents (% of GDP),0.0180467018441428,St. Vincent and the Grenadines,1
VCT,2000,Total natural resources rents (% of GDP),0.0197308869123896,St. Vincent and the Grenadines,1
VCT,1999,Total natural resources rents (% of GDP),0.0220430636250947,St. Vincent and the Grenadines,1
VCT,1998,Total natural resources rents (% of GDP),0.0273078795269573,St. Vincent and the Grenadines,1
VCT,1997,Total natural resources rents (% of GDP),0.0343912073578112,St. Vincent and the Grenadines,1
VCT,1996,Total natural resources rents (% of GDP),0.0255986941131515,St. Vincent and the Grenadines,1
VCT,1995,Total natural resources rents (% of GDP),0.0368255678169312,St. Vincent and the Grenadines,1
UZB,2019,Total natural resources rents (% of GDP),10.8569985159248,Uzbekistan,1
UZB,2018,Total natural resources rents (% of GDP),18.6507971459477,Uzbekistan,1
UZB,2017,Total natural resources rents (% of GDP),12.0271937236882,Uzbekistan,1
UZB,2016,Total natural resources rents (% of GDP),6.72025279446491,Uzbekistan,1
UZB,2015,Total natural resources rents (% of GDP),7.25480371959986,Uzbekistan,1
UZB,2014,Total natural resources rents (% of GDP),10.3618681106859,Uzbekistan,1
UZB,2013,Total natural resources rents (% of GDP),14.6803511298882,Uzbekistan,1
UZB,2012,Total natural resources rents (% of GDP),17.2844522443221,Uzbekistan,1
UZB,2011,Total natural resources rents (% of GDP),19.0673372740717,Uzbekistan,1
UZB,2010,Total natural resources rents (% of GDP),14.7836491186156,Uzbekistan,1
UZB,2009,Total natural resources rents (% of GDP),18.630930613669,Uzbekistan,1
UZB,2008,Total natural resources rents (% of GDP),30.0514470934068,Uzbekistan,1
UZB,2007,Total natural resources rents (% of GDP),22.592298325054,Uzbekistan,1
UZB,2006,Total natural resources rents (% of GDP),25.5491555225991,Uzbekistan,1
UZB,2005,Total natural resources rents (% of GDP),15.384751249307,Uzbekistan,1
UZB,2004,Total natural resources rents (% of GDP),18.7848672272018,Uzbekistan,1
UZB,2003,Total natural resources rents (% of GDP),21.8113636692648,Uzbekistan,1
UZB,2002,Total natural resources rents (% of GDP),20.2621767791619,Uzbekistan,1
UZB,2001,Total natural resources rents (% of GDP),23.6268314045495,Uzbekistan,1
UZB,2000,Total natural resources rents (% of GDP),13.0415850904654,Uzbekistan,1
UZB,1999,Total natural resources rents (% of GDP),2.75191080361565,Uzbekistan,1
UZB,1998,Total natural resources rents (% of GDP),1.90257531931013,Uzbekistan,1
UZB,1997,Total natural resources rents (% of GDP),10.1136804153901,Uzbekistan,1
UZB,1996,Total natural resources rents (% of GDP),10.6468479718971,Uzbekistan,1
UZB,1995,Total natural resources rents (% of GDP),11.1179090432586,Uzbekistan,1
USA,2019,Total natural resources rents (% of GDP),0.557098125905551,United States,1
USA,2018,Total natural resources rents (% of GDP),0.595678810382377,United States,1
USA,2017,Total natural resources rents (% of GDP),0.427546323641111,United States,1
USA,2016,Total natural resources rents (% of GDP),0.303325431060077,United States,1
USA,2015,Total natural resources rents (% of GDP),0.234371770177788,United States,1
USA,2014,Total natural resources rents (% of GDP),0.703153661885122,United States,1
USA,2013,Total natural resources rents (% of GDP),0.750833995599957,United States,1
USA,2012,Total natural resources rents (% of GDP),0.776694501385092,United States,1
USA,2011,Total natural resources rents (% of GDP),1.23502930471558,United States,1
USA,2010,Total natural resources rents (% of GDP),0.968704075093042,United States,1
USA,2009,Total natural resources rents (% of GDP),0.743921134944805,United States,1
USA,2008,Total natural resources rents (% of GDP),1.92914075974883,United States,1
USA,2007,Total natural resources rents (% of GDP),1.07811498701399,United States,1
USA,2006,Total natural resources rents (% of GDP),1.13066389011262,United States,1
USA,2005,Total natural resources rents (% of GDP),1.49664347432686,United States,1
USA,2004,Total natural resources rents (% of GDP),1.25369196394813,United States,1
USA,2003,Total natural resources rents (% of GDP),1.0459220644239,United States,1
USA,2002,Total natural resources rents (% of GDP),0.689227378994075,United States,1
USA,2001,Total natural resources rents (% of GDP),0.915678454324647,United States,1
USA,2000,Total natural resources rents (% of GDP),1.11328917528516,United States,1
USA,1999,Total natural resources rents (% of GDP),0.642858628809835,United States,1
USA,1998,Total natural resources rents (% of GDP),0.548987113142318,United States,1
USA,1997,Total natural resources rents (% of GDP),0.84570606694479,United States,1
USA,1996,Total natural resources rents (% of GDP),0.999135594441053,United States,1
USA,1995,Total natural resources rents (% of GDP),0.815170233171652,United States,1
URY,2019,Total natural resources rents (% of GDP),1.70632780467724,Uruguay,1
URY,2018,Total natural resources rents (% of GDP),1.97299244228802,Uruguay,1
URY,2017,Total natural resources rents (% of GDP),1.82938511988003,Uruguay,1
URY,2016,Total natural resources rents (% of GDP),1.74168715941962,Uruguay,1
URY,2015,Total natural resources rents (% of GDP),1.85218241655473,Uruguay,1
URY,2014,Total natural resources rents (% of GDP),1.45872376049256,Uruguay,1
URY,2013,Total natural resources rents (% of GDP),1.29138043579779,Uruguay,1
URY,2012,Total natural resources rents (% of GDP),1.17962644777555,Uruguay,1
URY,2011,Total natural resources rents (% of GDP),1.43709496222999,Uruguay,1
URY,2010,Total natural resources rents (% of GDP),2.02169884847788,Uruguay,1
URY,2009,Total natural resources rents (% of GDP),1.34673827245616,Uruguay,1
URY,2008,Total natural resources rents (% of GDP),1.56798161399914,Uruguay,1
URY,2007,Total natural resources rents (% of GDP),1.28842123844774,Uruguay,1
URY,2006,Total natural resources rents (% of GDP),1.12340438595144,Uruguay,1
URY,2005,Total natural resources rents (% of GDP),0.806565485741014,Uruguay,1
URY,2004,Total natural resources rents (% of GDP),0.800895044345689,Uruguay,1
URY,2003,Total natural resources rents (% of GDP),0.632377734235131,Uruguay,1
URY,2002,Total natural resources rents (% of GDP),0.45458997663173,Uruguay,1
URY,2001,Total natural resources rents (% of GDP),0.216877824747985,Uruguay,1
URY,2000,Total natural resources rents (% of GDP),0.193328084228466,Uruguay,1
URY,1999,Total natural resources rents (% of GDP),0.301658893171144,Uruguay,1
URY,1998,Total natural resources rents (% of GDP),0.327248533539315,Uruguay,1
URY,1997,Total natural resources rents (% of GDP),0.401275809484488,Uruguay,1
URY,1996,Total natural resources rents (% of GDP),0.381449645677067,Uruguay,1
URY,1995,Total natural resources rents (% of GDP),0.44852566255986,Uruguay,1
UKR,2019,Total natural resources rents (% of GDP),1.73179870039083,Ukraine,1
UKR,2018,Total natural resources rents (% of GDP),2.91046955095297,Ukraine,1
UKR,2017,Total natural resources rents (% of GDP),2.95421204623726,Ukraine,1
UKR,2016,Total natural resources rents (% of GDP),2.39942596673544,Ukraine,1
UKR,2015,Total natural resources rents (% of GDP),2.59911540564351,Ukraine,1
UKR,2014,Total natural resources rents (% of GDP),3.6083209332499,Ukraine,1
UKR,2013,Total natural resources rents (% of GDP),3.99136453684378,Ukraine,1
UKR,2012,Total natural resources rents (% of GDP),4.70265519474683,Ukraine,1
UKR,2011,Total natural resources rents (% of GDP),7.90825649188772,Ukraine,1
UKR,2010,Total natural resources rents (% of GDP),7.06385110746983,Ukraine,1
UKR,2009,Total natural resources rents (% of GDP),4.78921031716247,Ukraine,1
UKR,2008,Total natural resources rents (% of GDP),7.94411211992449,Ukraine,1
UKR,2007,Total natural resources rents (% of GDP),5.41574038243989,Ukraine,1
UKR,2006,Total natural resources rents (% of GDP),4.59204338036687,Ukraine,1
UKR,2005,Total natural resources rents (% of GDP),4.34601419220758,Ukraine,1
UKR,2004,Total natural resources rents (% of GDP),3.35413577019042,Ukraine,1
UKR,2003,Total natural resources rents (% of GDP),3.00747829119925,Ukraine,1
UKR,2002,Total natural resources rents (% of GDP),3.31708349401602,Ukraine,1
UKR,2001,Total natural resources rents (% of GDP),4.2625129241196,Ukraine,1
UKR,2000,Total natural resources rents (% of GDP),3.37065587715521,Ukraine,1
UKR,1999,Total natural resources rents (% of GDP),1.8914890284607,Ukraine,1
UKR,1998,Total natural resources rents (% of GDP),1.82031485198517,Ukraine,1
UKR,1997,Total natural resources rents (% of GDP),2.3661179742638,Ukraine,1
UKR,1996,Total natural resources rents (% of GDP),3.00659576743048,Ukraine,1
UKR,1995,Total natural resources rents (% of GDP),3.00013519630908,Ukraine,1
UGA,2019,Total natural resources rents (% of GDP),7.38833937837014,Uganda,1
UGA,2018,Total natural resources rents (% of GDP),8.38888217833344,Uganda,1
UGA,2017,Total natural resources rents (% of GDP),12.1305147407764,Uganda,1
UGA,2016,Total natural resources rents (% of GDP),12.7336513052995,Uganda,1
UGA,2015,Total natural resources rents (% of GDP),10.7947576138514,Uganda,1
UGA,2014,Total natural resources rents (% of GDP),10.3312319703494,Uganda,1
UGA,2013,Total natural resources rents (% of GDP),10.6586103842094,Uganda,1
UGA,2012,Total natural resources rents (% of GDP),10.6585708011681,Uganda,1
UGA,2011,Total natural resources rents (% of GDP),9.15620849237058,Uganda,1
UGA,2010,Total natural resources rents (% of GDP),8.10229439370414,Uganda,1
UGA,2009,Total natural resources rents (% of GDP),9.46245873827469,Uganda,1
UGA,2008,Total natural resources rents (% of GDP),16.4379945980784,Uganda,1
UGA,2007,Total natural resources rents (% of GDP),16.1640796388529,Uganda,1
UGA,2006,Total natural resources rents (% of GDP),13.2519669621419,Uganda,1
UGA,2005,Total natural resources rents (% of GDP),13.9239561199514,Uganda,1
UGA,2004,Total natural resources rents (% of GDP),15.1925629839147,Uganda,1
UGA,2003,Total natural resources rents (% of GDP),20.8852302359366,Uganda,1
UGA,2002,Total natural resources rents (% of GDP),14.2481201571521,Uganda,1
UGA,2001,Total natural resources rents (% of GDP),12.4643931713023,Uganda,1
UGA,2000,Total natural resources rents (% of GDP),12.0494143938765,Uganda,1
UGA,1999,Total natural resources rents (% of GDP),12.463772500312,Uganda,1
UGA,1998,Total natural resources rents (% of GDP),16.7918484266104,Uganda,1
UGA,1997,Total natural resources rents (% of GDP),16.8500438638723,Uganda,1
UGA,1996,Total natural resources rents (% of GDP),18.5824681208781,Uganda,1
UGA,1995,Total natural resources rents (% of GDP),19.509460753546,Uganda,1
