Country,Year,Value,Resource,Metric,,
Italy,1971,10416379,Oil,Production,,
Norway,1971,2190000,Oil,Production,,
Romania,1971,106705430,Oil,Production,,
United Kingdom,1971,1788480,Oil,Production,,
Azerbaijan,1971,0,Oil,Production,,
Kazakhstan,1971,0,Oil,Production,,
Russian Federation,1971,0,Oil,Production,,
Turkmenistan,1971,0,Oil,Production,,
Uzbekistan,1971,0,Oil,Production,,
Iran,1971,1668934000,Oil,Production,,
Iraq,1971,618310000,Oil,Production,,
Kuwait,1971,1187345000,Oil,Production,,
Oman,1971,107310000,Oil,Production,,
Qatar,1971,156950000,Oil,Production,,
Saudi Arabia,1971,1759628500,Oil,Production,,
Syria,1971,38690000,Oil,Production,,
United Arab Emirates,1971,386717500,Oil,Production,,
Yemen,1971,0,Oil,Production,,
Algeria,1971,292944400,Oil,Production,,
Angola,1971,42392610,Oil,Production,,
Chad,1971,0,Oil,Production,,
Republic of Congo ,1971,99120,Oil,Production,,
Egypt,1971,106159200,Oil,Production,,
Equatorial Guinea,1971,0,Oil,Production,,
Gabon,1971,42361450,Oil,Production,,
Libya,1971,1003750000,Oil,Production,,
Nigeria,1971,558888000,Oil,Production,,
South Sudan,1971,0,Oil,Production,,
Sudan,1971,0,Oil,Production,,
Tunisia,1971,31598210,Oil,Production,,
Australia,1971,114975000,Oil,Production,,
Brunei,1971,47085000,Oil,Production,,
China,1971,288875300,Oil,Production,,
India,1971,54103050,Oil,Production,,
Indonesia,1971,325580000,Oil,Production,,
Malaysia,1971,25185000,Oil,Production,,
Thailand,1971,0,Oil,Production,,
Vietnam,1971,0,Oil,Production,,
                 OPEC,1971,8838452970,Oil,Production,,
                 Non-OPEC ,1971,9698161270,Oil,Production,,
Canada,1972,667585000,Oil,Production,,
Mexico,1972,184690000,Oil,Production,,
US,1972,4082487040,Oil,Production,,
Argentina,1972,162102284.2,Oil,Production,,
Brazil,1972,62482996.07,Oil,Production,,
Colombia,1972,74095000,Oil,Production,,
Ecuador,1972,28470000,Oil,Production,,
Guyana,1972,0,Oil,Production,,
Peru,1972,24309398.91,Oil,Production,,
Trinidad & Tobago,1972,51465000,Oil,Production,,
Venezuela,1972,1204865000,Oil,Production,,
Denmark,1972,730000,Oil,Production,,
Italy,1972,9297216.175,Oil,Production,,
Norway,1972,12045000,Oil,Production,,
Romania,1972,108922861.2,Oil,Production,,
United Kingdom,1972,2869618.033,Oil,Production,,
Azerbaijan,1972,0,Oil,Production,,
Kazakhstan,1972,0,Oil,Production,,
Russian Federation,1972,0,Oil,Production,,
Turkmenistan,1972,0,Oil,Production,,
Uzbekistan,1972,0,Oil,Production,,
Iran,1972,1846519443,Oil,Production,,
Iraq,1972,535090000,Oil,Production,,
Kuwait,1972,1218735000,Oil,Production,,
Oman,1972,102930000,Oil,Production,,
Qatar,1972,175930000,Oil,Production,,
Saudi Arabia,1972,2215659500,Oil,Production,,
Syria,1972,42705000,Oil,Production,,
United Arab Emirates,1972,438985500,Oil,Production,,
Yemen,1972,0,Oil,Production,,
Algeria,1972,394582950.8,Oil,Production,,
Angola,1972,52149494.67,Oil,Production,,
Chad,1972,0,Oil,Production,,
Republic of Congo ,1972,2372380.328,Oil,Production,,
Egypt,1972,75904043.72,Oil,Production,,
Equatorial Guinea,1972,0,Oil,Production,,
Gabon,1972,45949042.21,Oil,Production,,
Libya,1972,820520000,Oil,Production,,
Nigeria,1972,662730500,Oil,Production,,
South Sudan,1972,0,Oil,Production,,
Sudan,1972,0,Oil,Production,,
Tunisia,1972,30499569.54,Oil,Production,,
Australia,1972,123005000,Oil,Production,,
Brunei,1972,66430000,Oil,Production,,
China,1972,333846452.2,Oil,Production,,
India,1972,55366999.59,Oil,Production,,
Indonesia,1972,394565000,Oil,Production,,
Malaysia,1972,33945000,Oil,Production,,
Thailand,1972,0,Oil,Production,,
Vietnam,1972,0,Oil,Production,,
                 OPEC,1972,9386009316,Oil,Production,,
                 Non-OPEC ,1972,10161151475,Oil,Production,,
Canada,1973,771610000,Oil,Production,,
Mexico,1973,191625000,Oil,Production,,
US,1973,3995272845,Oil,Production,,
Argentina,1973,158277000,Oil,Production,,
Brazil,1973,63504964.47,Oil,Production,,
Colombia,1973,70080000,Oil,Production,,
Ecuador,1973,76285000,Oil,Production,,
Guyana,1973,0,Oil,Production,,
Peru,1973,26496000,Oil,Production,,
Trinidad & Tobago,1973,60590000,Oil,Production,,
Venezuela,1973,1261075000,Oil,Production,,
Denmark,1973,1095000,Oil,Production,,
Italy,1973,8525112,Oil,Production,,
Norway,1973,11680000,Oil,Production,,
Romania,1973,110935370,Oil,Production,,
United Kingdom,1973,3221280,Oil,Production,,
Azerbaijan,1973,0,Oil,Production,,
Kazakhstan,1973,0,Oil,Production,,
Russian Federation,1973,0,Oil,Production,,
Turkmenistan,1973,0,Oil,Production,,
Uzbekistan,1973,0,Oil,Production,,
Iran,1973,2156192200,Oil,Production,,
Iraq,1973,736570000,Oil,Production,,
Kuwait,1973,1124200000,Oil,Production,,
Oman,1973,106945000,Oil,Production,,
Qatar,1973,208050000,Oil,Production,,
Saudi Arabia,1973,2808018000,Oil,Production,,
Syria,1973,40515000,Oil,Production,,
United Arab Emirates,1973,559399000,Oil,Production,,
Yemen,1973,0,Oil,Production,,
Algeria,1973,411990100,Oil,Production,,
Angola,1973,60576749.99,Oil,Production,,
Chad,1973,0,Oil,Production,,
Republic of Congo ,1973,14804280,Oil,Production,,
Egypt,1973,60200900,Oil,Production,,
Equatorial Guinea,1973,0,Oil,Production,,
Gabon,1973,55534070,Oil,Production,,
Libya,1973,807015000,Oil,Production,,
Nigeria,1973,749819500,Oil,Production,,
South Sudan,1973,0,Oil,Production,,
Sudan,1973,0,Oil,Production,,
Tunisia,1973,29821820,Oil,Production,,
Australia,1973,154760000,Oil,Production,,
Brunei,1973,84315000,Oil,Production,,
China,1973,392961300,Oil,Production,,
India,1973,54200940,Oil,Production,,
Indonesia,1973,488370000,Oil,Production,,
Malaysia,1973,33215000,Oil,Production,,
Thailand,1973,0,Oil,Production,,
Vietnam,1973,0,Oil,Production,,
                 OPEC,1973,10684617150,Oil,Production,,
                 Non-OPEC ,1973,10686789266,Oil,Production,,
Canada,1974,727445000,Oil,Production,,
Mexico,1974,238345000,Oil,Production,,
US,1974,3818339825,Oil,Production,,
Argentina,1974,154536400,Oil,Production,,
Brazil,1974,66343217.47,Oil,Production,,
Colombia,1974,63875000,Oil,Production,,
Ecuador,1974,64605000,Oil,Production,,
Guyana,1974,0,Oil,Production,,
Peru,1974,28871000,Oil,Production,,
Trinidad & Tobago,1974,68255000,Oil,Production,,
Venezuela,1974,1116900000,Oil,Production,,
Denmark,1974,730000,Oil,Production,,
Italy,1974,8531698,Oil,Production,,
Norway,1974,12775000,Oil,Production,,
Romania,1974,112429860,Oil,Production,,
United Kingdom,1974,3563280,Oil,Production,,
Azerbaijan,1974,0,Oil,Production,,
Kazakhstan,1974,0,Oil,Production,,
Russian Federation,1974,0,Oil,Production,,
Turkmenistan,1974,0,Oil,Production,,
Uzbekistan,1974,0,Oil,Production,,
Iran,1974,2212010000,Oil,Production,,
Iraq,1974,721619000,Oil,Production,,
Kuwait,1974,950095000,Oil,Production,,
Oman,1974,105850000,Oil,Production,,
Qatar,1974,189070000,Oil,Production,,
Saudi Arabia,1974,3145460500,Oil,Production,,
Syria,1974,47085000,Oil,Production,,
United Arab Emirates,1974,612689000,Oil,Production,,
Yemen,1974,0,Oil,Production,,
Algeria,1974,381783800,Oil,Production,,
Angola,1974,63288810,Oil,Production,,
Chad,1974,0,Oil,Production,,
Republic of Congo ,1974,17381400,Oil,Production,,
Egypt,1974,52916300,Oil,Production,,
Equatorial Guinea,1974,0,Oil,Production,,
Gabon,1974,74576620,Oil,Production,,
Libya,1974,568670000,Oil,Production,,
Nigeria,1974,823075000,Oil,Production,,
South Sudan,1974,0,Oil,Production,,
Sudan,1974,0,Oil,Production,,
Tunisia,1974,31828910,Oil,Production,,
Australia,1974,153300000,Oil,Production,,
Brunei,1974,72270000,Oil,Production,,
China,1974,475350500,Oil,Production,,
India,1974,56399700,Oil,Production,,
Indonesia,1974,501875000,Oil,Production,,
Malaysia,1974,29565000,Oil,Production,,
Thailand,1974,0,Oil,Production,,
Vietnam,1974,0,Oil,Production,,
                 OPEC,1974,10624260320,Oil,Production,,
                 Non-OPEC ,1974,10790685051,Oil,Production,,
Canada,1975,633275000,Oil,Production,,
Mexico,1975,294190000,Oil,Production,,
US,1975,3652824005,Oil,Production,,
Argentina,1975,148223200,Oil,Production,,
Brazil,1975,64756411.6,Oil,Production,,
Colombia,1975,59860000,Oil,Production,,
Ecuador,1975,58765000,Oil,Production,,
Guyana,1975,0,Oil,Production,,
Peru,1975,26658000,Oil,Production,,
Trinidad & Tobago,1975,78840000,Oil,Production,,
Venezuela,1975,884030000,Oil,Production,,
Denmark,1975,1095000,Oil,Production,,
Italy,1975,9811999,Oil,Production,,
Norway,1975,68985000,Oil,Production,,
Romania,1975,113626900,Oil,Production,,
United Kingdom,1975,12358680,Oil,Production,,
Azerbaijan,1975,0,Oil,Production,,
Kazakhstan,1975,0,Oil,Production,,
Russian Federation,1975,0,Oil,Production,,
Turkmenistan,1975,0,Oil,Production,,
Uzbekistan,1975,0,Oil,Production,,
Iran,1975,1966116000,Oil,Production,,
Iraq,1975,828754000,Oil,Production,,
Kuwait,1975,778180000,Oil,Production,,
Oman,1975,124465000,Oil,Production,,
Qatar,1975,159505000,Oil,Production,,
Saudi Arabia,1975,2633986000,Oil,Production,,
Syria,1975,70080000,Oil,Production,,
United Arab Emirates,1975,607287000,Oil,Production,,
Yemen,1975,0,Oil,Production,,
Algeria,1975,374306600,Oil,Production,,
Angola,1975,57731310,Oil,Production,,
Chad,1975,0,Oil,Production,,
Republic of Congo ,1975,12666120,Oil,Production,,
Egypt,1975,83311400,Oil,Production,,
Equatorial Guinea,1975,0,Oil,Production,,
Gabon,1975,82712650,Oil,Production,,
Libya,1975,552610000,Oil,Production,,
Nigeria,1975,650868000,Oil,Production,,
South Sudan,1975,0,Oil,Production,,
Sudan,1975,0,Oil,Production,,
Tunisia,1975,35443210,Oil,Production,,
Australia,1975,164615000,Oil,Production,,
Brunei,1975,68255000,Oil,Production,,
China,1975,564849800,Oil,Production,,
India,1975,62370990,Oil,Production,,
Indonesia,1975,476690000,Oil,Production,,
Malaysia,1975,35770000,Oil,Production,,
Thailand,1975,0,Oil,Production,,
Vietnam,1975,0,Oil,Production,,
                 OPEC,1975,9371516370,Oil,Production,,
                 Non-OPEC ,1975,10999411805,Oil,Production,,
Canada,1976,583270000,Oil,Production,,
Mexico,1976,326310000,Oil,Production,,
US,1976,3553508235,Oil,Production,,
Argentina,1976,148927978.1,Oil,Production,,
Brazil,1976,62900645.91,Oil,Production,,
Colombia,1976,55845000,Oil,Production,,
Ecuador,1976,68620000,Oil,Production,,
Guyana,1976,0,Oil,Production,,
Peru,1976,28253592.9,Oil,Production,,
Trinidad & Tobago,1976,77380000,Oil,Production,,
Venezuela,1976,865415000,Oil,Production,,
Denmark,1976,1460000,Oil,Production,,
Italy,1976,10299220.96,Oil,Production,,
Norway,1976,101835000,Oil,Production,,
Romania,1976,114140286.9,Oil,Production,,
United Kingdom,1976,92867767.76,Oil,Production,,
Azerbaijan,1976,0,Oil,Production,,
Kazakhstan,1976,0,Oil,Production,,
Russian Federation,1976,0,Oil,Production,,
Turkmenistan,1976,0,Oil,Production,,
Uzbekistan,1976,0,Oil,Production,,
Iran,1976,2160139809,Oil,Production,,
Iraq,1976,884127732.2,Oil,Production,,
Kuwait,1976,802635000,Oil,Production,,
Oman,1976,133955000,Oil,Production,,
Qatar,1976,177755000,Oil,Production,,
Saudi Arabia,1976,3198193510,Oil,Production,,
Syria,1976,73365000,Oil,Production,,
United Arab Emirates,1976,706786730,Oil,Production,,
Yemen,1976,0,Oil,Production,,
Algeria,1976,417708066.3,Oil,Production,,
Angola,1976,55896100,Oil,Production,,
Chad,1976,0,Oil,Production,,
Republic of Congo ,1976,14827377.05,Oil,Production,,
Egypt,1976,117608784.2,Oil,Production,,
Equatorial Guinea,1976,0,Oil,Production,,
Gabon,1976,82552269.4,Oil,Production,,
Libya,1976,719780000,Oil,Production,,
Nigeria,1976,754376890,Oil,Production,,
South Sudan,1976,0,Oil,Production,,
Sudan,1976,0,Oil,Production,,
Tunisia,1976,28451949.45,Oil,Production,,
Australia,1976,168265000,Oil,Production,,
Brunei,1976,79205000,Oil,Production,,
China,1976,637137218.6,Oil,Production,,
India,1976,65024121.72,Oil,Production,,
Indonesia,1976,548960000,Oil,Production,,
Malaysia,1976,60955000,Oil,Production,,
Thailand,1976,0,Oil,Production,,
Vietnam,1976,0,Oil,Production,,
                 OPEC,1976,10606542384,Oil,Production,,
                 Non-OPEC ,1976,11454126143,Oil,Production,,
Canada,1977,586920000,Oil,Production,,
Mexico,1977,396025000,Oil,Production,,
US,1977,3599835130,Oil,Production,,
Argentina,1977,161226000,Oil,Production,,
Brazil,1977,60852799.59,Oil,Production,,
Colombia,1977,52560000,Oil,Production,,
Ecuador,1977,67160000,Oil,Production,,
Guyana,1977,0,Oil,Production,,
Peru,1977,33636000,Oil,Production,,
Trinidad & Tobago,1977,83585000,Oil,Production,,
Venezuela,1977,844610000,Oil,Production,,
Denmark,1977,3650000,Oil,Production,,
Italy,1977,9892427,Oil,Production,,
Norway,1977,104755000,Oil,Production,,
Romania,1977,114077500,Oil,Production,,
United Kingdom,1977,291501200,Oil,Production,,
Azerbaijan,1977,0,Oil,Production,,
Kazakhstan,1977,0,Oil,Production,,
Russian Federation,1977,0,Oil,Production,,
Turkmenistan,1977,0,Oil,Production,,
Uzbekistan,1977,0,Oil,Production,,
Iran,1977,2085595000,Oil,Production,,
Iraq,1977,860714000,Oil,Production,,
Kuwait,1977,738760000,Oil,Production,,
Oman,1977,124100000,Oil,Production,,
Qatar,1977,158775000,Oil,Production,,
Saudi Arabia,1977,3437900325,Oil,Production,,
Syria,1977,66795000,Oil,Production,,
United Arab Emirates,1977,729529150,Oil,Production,,
