Country,Year,Value,Resource,Metric,Code,Unit
Colombia,2022,754.3210945,Oil,Production,,
Colombia,2023,779.2334622,Oil,Production,,
Colombia,2024,772.6462035,Oil,Production,,
Denmark,1972,2.0,Oil,Production,,
Denmark,1973,3.0,Oil,Production,,
Denmark,1974,2.0,Oil,Production,,
Denmark,1975,3.0,Oil,Production,,
Denmark,1976,4.0,Oil,Production,,
Denmark,1977,10.0,Oil,Production,,
Denmark,1978,8.0,Oil,Production,,
Denmark,1979,8.0,Oil,Production,,
Denmark,1980,6.0,Oil,Production,,
Denmark,1981,15.0,Oil,Production,,
Denmark,1982,34.0,Oil,Production,,
Denmark,1983,43.0,Oil,Production,,
Denmark,1984,47.0,Oil,Production,,
Denmark,1985,60.0,Oil,Production,,
Denmark,1986,74.0,Oil,Production,,
Denmark,1987,93.0,Oil,Production,,
Denmark,1988,96.0,Oil,Production,,
Denmark,1989,112.0,Oil,Production,,
Denmark,1990,121.0,Oil,Production,,
Denmark,1991,142.0,Oil,Production,,
Denmark,1992,157.0,Oil,Production,,
Denmark,1993,168.0,Oil,Production,,
Denmark,1994,185.0,Oil,Production,,
Denmark,1995,186.0,Oil,Production,,
Denmark,1996,208.0,Oil,Production,,
Denmark,1997,230.0,Oil,Production,,
Denmark,1998,238.0,Oil,Production,,
Denmark,1999,299.0,Oil,Production,,
Denmark,2000,363.0,Oil,Production,,
