Country,Year,Value,Resource,Metric
Australia,1975,214000.0,Aluminium,Production
Australia,1976,232000.0,Aluminium,Production
Australia,1977,248000.0,Aluminium,Production
Australia,1978,263361.0,Aluminium,Production
Australia,1979,269575.0,Aluminium,Production
Australia,1980,303494.0,Aluminium,Production
Australia,1981,379427.0,Aluminium,Production
Australia,1982,380796.0,Aluminium,Production
Australia,1983,478190.0,Aluminium,Production
Australia,1984,757798.0,Aluminium,Production
Australia,1985,851286.0,Aluminium,Production
Australia,1986,881910.0,Aluminium,Production
Australia,1987,1003947.0,Aluminium,Production
Australia,1988,1149000.0,Aluminium,Production
Australia,1989,1244000.0,Aluminium,Production
Australia,1990,1234000.0,Aluminium,Production
Australia,1991,1235000.0,Aluminium,Production
Australia,1992,1245000.0,Aluminium,Production
Australia,1993,1388000.0,Aluminium,Production
Australia,1994,1317000.0,Aluminium,Production
Australia,1995,1297000.0,Aluminium,Production
Australia,1996,1372000.0,Aluminium,Production
Australia,1997,1495000.0,Aluminium,Production
Australia,1998,1627000.0,Aluminium,Production
Australia,1999,1718000.0,Aluminium,Production
Australia,2000,1769000.0,Aluminium,Production
Australia,2001,1797000.0,Aluminium,Production
Australia,2002,1836000.0,Aluminium,Production
Australia,2003,1857000.0,Aluminium,Production
Australia,2004,1895000.0,Aluminium,Production
Australia,2005,1903040.0,Aluminium,Production
Australia,2006,1928635.0,Aluminium,Production
Australia,2007,1960017.0,Aluminium,Production
Australia,2008,1973592.0,Aluminium,Production
Australia,2009,1943069.0,Aluminium,Production
Australia,2010,1927921.0,Aluminium,Production
Australia,2011,1944859.0,Aluminium,Production
Australia,2012,1859726.0,Aluminium,Production
Australia,2013,1777409.0,Aluminium,Production
Australia,2014,1700.0,Aluminium,Production
Australia,2015,1650.0,Aluminium,Production
Australia,2016,1630.0,Aluminium,Production
Australia,2017,1450.0,Aluminium,Production
Australia,2018,1580.0,Aluminium,Production
Australia,2019,1570.0,Aluminium,Production
Australia,2020,1580.0,Aluminium,Production
Australia,2021,1570.0,Aluminium,Production
Australia,2022,1510.0,Aluminium,Production
Australia,2023,1560.0,Aluminium,Production
Australia,2024,1500.0,Aluminium,Production
Austria,1970,90000.0,Aluminium,Production
Austria,1971,91000.0,Aluminium,Production
Austria,1972,84000.0,Aluminium,Production
Austria,1973,89000.0,Aluminium,Production
Austria,1974,92000.0,Aluminium,Production
Austria,1975,89000.0,Aluminium,Production
Austria,1976,89000.0,Aluminium,Production
Austria,1977,92000.0,Aluminium,Production
Austria,1978,91284.0,Aluminium,Production
Austria,1979,92694.0,Aluminium,Production
Austria,1980,94393.0,Aluminium,Production
Austria,1981,94219.0,Aluminium,Production
Austria,1982,93908.0,Aluminium,Production
Austria,1983,94200.0,Aluminium,Production
Austria,1984,95833.0,Aluminium,Production
Austria,1985,94106.0,Aluminium,Production
Austria,1986,92453.0,Aluminium,Production
Austria,1987,93414.0,Aluminium,Production
Austria,1988,95494.0,Aluminium,Production
Austria,1989,92933.0,Aluminium,Production
Austria,1990,89434.0,Aluminium,Production
Austria,1991,80384.0,Aluminium,Production
Austria,1992,32866.0,Aluminium,Production
Azerbaijan,1992,24000.0,Aluminium,Production
Azerbaijan,1993,7000.0,Aluminium,Production
Azerbaijan,1994,10000.0,Aluminium,Production
Azerbaijan,1995,11000.0,Aluminium,Production
Azerbaijan,1997,4800.0,Aluminium,Production
Azerbaijan,1998,3386.0,Aluminium,Production
Azerbaijan,1999,1278.0,Aluminium,Production
Azerbaijan,2000,2.0,Aluminium,Production
Azerbaijan,2001,57.0,Aluminium,Production
Azerbaijan,2002,58.0,Aluminium,Production
Azerbaijan,2003,18565.0,Aluminium,Production
Azerbaijan,2004,29537.0,Aluminium,Production
Azerbaijan,2005,31762.0,Aluminium,Production
Azerbaijan,2006,31852.0,Aluminium,Production
Azerbaijan,2007,39241.0,Aluminium,Production
Azerbaijan,2008,61604.0,Aluminium,Production
Azerbaijan,2009,10145.0,Aluminium,Production
Azerbaijan,2010,379.0,Aluminium,Production
Azerbaijan,2011,6817.0,Aluminium,Production
Azerbaijan,2012,54890.0,Aluminium,Production
Azerbaijan,2013,53290.0,Aluminium,Production
Azerbaijan,2014,50357.0,Aluminium,Production
Azerbaijan,2015,53303.0,Aluminium,Production
Azerbaijan,2016,36811.0,Aluminium,Production
Azerbaijan,2017,25983.0,Aluminium,Production
Azerbaijan,2018,44710.0,Aluminium,Production
Azerbaijan,2019,32693.0,Aluminium,Production
Azerbaijan,2020,31492.0,Aluminium,Production
Azerbaijan,2021,24900.0,Aluminium,Production
Azerbaijan,2022,33529.0,Aluminium,Production
Azerbaijan,2023,28230.0,Aluminium,Production
Bahrain,1972,63000.0,Aluminium,Production
Bahrain,1973,103000.0,Aluminium,Production
Bahrain,1974,118000.0,Aluminium,Production
Bahrain,1975,116000.0,Aluminium,Production
Bahrain,1976,122000.0,Aluminium,Production
Bahrain,1977,121000.0,Aluminium,Production
Bahrain,1978,122800.0,Aluminium,Production
Bahrain,1979,126100.0,Aluminium,Production
Bahrain,1980,126000.0,Aluminium,Production
Bahrain,1981,141300.0,Aluminium,Production
Bahrain,1982,171000.0,Aluminium,Production
Bahrain,1983,171700.0,Aluminium,Production
Bahrain,1984,177300.0,Aluminium,Production
Bahrain,1985,174800.0,Aluminium,Production
Bahrain,1986,178194.0,Aluminium,Production
Bahrain,1987,180344.0,Aluminium,Production
Bahrain,1988,182804.0,Aluminium,Production
Bahrain,1989,186395.0,Aluminium,Production
Bahrain,1990,212500.0,Aluminium,Production
Bahrain,1991,209800.0,Aluminium,Production
Bahrain,1992,292460.0,Aluminium,Production
Bahrain,1993,450000.0,Aluminium,Production
Bahrain,1994,451903.0,Aluminium,Production
Bahrain,1995,453883.0,Aluminium,Production
Bahrain,1996,461245.0,Aluminium,Production
Bahrain,1997,489915.0,Aluminium,Production
Bahrain,1998,501308.0,Aluminium,Production
Bahrain,1999,502663.0,Aluminium,Production
Bahrain,2000,509038.0,Aluminium,Production
Bahrain,2001,522042.0,Aluminium,Production
Bahrain,2002,517004.0,Aluminium,Production
Bahrain,2003,526000.0,Aluminium,Production
Bahrain,2004,530000.0,Aluminium,Production
Bahrain,2005,749987.0,Aluminium,Production
Bahrain,2006,872393.0,Aluminium,Production
Bahrain,2007,865883.0,Aluminium,Production
Bahrain,2008,871658.0,Aluminium,Production
Bahrain,2009,847700.0,Aluminium,Production
Bahrain,2010,850700.0,Aluminium,Production
Bahrain,2011,881310.0,Aluminium,Production
Bahrain,2012,890217.0,Aluminium,Production
Bahrain,2013,912700.0,Aluminium,Production
Bahrain,2014,931427.0,Aluminium,Production
Bahrain,2015,960643.0,Aluminium,Production
Bahrain,2016,971420.0,Aluminium,Production
Bahrain,2017,981016.0,Aluminium,Production
Bahrain,2018,1011101.0,Aluminium,Production
Bahrain,2019,1365005.0,Aluminium,Production
Bahrain,2020,1550000.0,Aluminium,Production
Bahrain,2021,1560000.0,Aluminium,Production
Bahrain,2022,1600000.0,Aluminium,Production
Bahrain,2023,1620000.0,Aluminium,Production
Bahrain,2024,1600000.0,Aluminium,Production
Bosnia and Herzegovina,1995,0.0,Aluminium,Production
Bosnia and Herzegovina,1996,0.0,Aluminium,Production
Bosnia and Herzegovina,1997,8000.0,Aluminium,Production
Bosnia and Herzegovina,1998,30000.0,Aluminium,Production
Bosnia and Herzegovina,1999,70000.0,Aluminium,Production
Bosnia and Herzegovina,2000,94751.0,Aluminium,Production
Bosnia and Herzegovina,2001,96000.0,Aluminium,Production
Bosnia and Herzegovina,2002,102300.0,Aluminium,Production
Bosnia and Herzegovina,2003,112500.0,Aluminium,Production
Bosnia and Herzegovina,2004,121294.0,Aluminium,Production
Bosnia and Herzegovina,2005,131094.0,Aluminium,Production
Bosnia and Herzegovina,2006,136190.0,Aluminium,Production
Bosnia and Herzegovina,2007,147193.0,Aluminium,Production
Bosnia and Herzegovina,2008,155909.0,Aluminium,Production
Bosnia and Herzegovina,2009,130042.0,Aluminium,Production
Bosnia and Herzegovina,2010,150488.0,Aluminium,Production
Bosnia and Herzegovina,2011,163924.0,Aluminium,Production
Bosnia and Herzegovina,2012,159660.0,Aluminium,Production
Bosnia and Herzegovina,2013,157191.0,Aluminium,Production
Bosnia and Herzegovina,2014,131238.0,Aluminium,Production
Bosnia and Herzegovina,2015,118253.0,Aluminium,Production
Bosnia and Herzegovina,2016,106649.0,Aluminium,Production
Bosnia and Herzegovina,2017,125536.0,Aluminium,Production
Bosnia and Herzegovina,2018,131508.0,Aluminium,Production
Bosnia and Herzegovina,2019,67690.0,Aluminium,Production
Bosnia and Herzegovina,2020,0.0,Aluminium,Production
Bosnia and Herzegovina,2021,90037.0,Aluminium,Production
Bosnia and Herzegovina,2022,138969.0,Aluminium,Production
Bosnia and Herzegovina,2023,35600.0,Aluminium,Production
Brazil,1970,57000.0,Aluminium,Production
Brazil,1971,81000.0,Aluminium,Production
Brazil,1972,98000.0,Aluminium,Production
Brazil,1973,127000.0,Aluminium,Production
Brazil,1974,126000.0,Aluminium,Production
Brazil,1975,121000.0,Aluminium,Production
Brazil,1976,139000.0,Aluminium,Production
Brazil,1977,167000.0,Aluminium,Production
Brazil,1978,186365.0,Aluminium,Production
Brazil,1979,238310.0,Aluminium,Production
Brazil,1980,290730.0,Aluminium,Production
Brazil,1981,256418.0,Aluminium,Production
Brazil,1982,299054.0,Aluminium,Production
Brazil,1983,400744.0,Aluminium,Production
Brazil,1984,454999.0,Aluminium,Production
Brazil,1985,549400.0,Aluminium,Production
Brazil,1986,757375.0,Aluminium,Production
Brazil,1987,843500.0,Aluminium,Production
Brazil,1988,873500.0,Aluminium,Production
Brazil,1989,887432.0,Aluminium,Production
Brazil,1990,930585.0,Aluminium,Production
Brazil,1991,1139600.0,Aluminium,Production
Brazil,1992,1193300.0,Aluminium,Production
Brazil,1993,1172000.0,Aluminium,Production
Brazil,1994,1184600.0,Aluminium,Production
Brazil,1995,1188100.0,Aluminium,Production
Brazil,1996,1197400.0,Aluminium,Production
Brazil,1997,1189100.0,Aluminium,Production
Brazil,1998,1208000.0,Aluminium,Production
Brazil,1999,1249600.0,Aluminium,Production
Brazil,2000,1271400.0,Aluminium,Production
Brazil,2001,1132000.0,Aluminium,Production
Brazil,2002,1318400.0,Aluminium,Production
Brazil,2003,1380600.0,Aluminium,Production
Brazil,2004,1457400.0,Aluminium,Production
Brazil,2005,1497600.0,Aluminium,Production
Brazil,2006,1604500.0,Aluminium,Production
Brazil,2007,1654800.0,Aluminium,Production
Brazil,2008,1661000.0,Aluminium,Production
Brazil,2009,1535900.0,Aluminium,Production
Brazil,2010,1536200.0,Aluminium,Production
Brazil,2011,1440400.0,Aluminium,Production
Brazil,2012,1436400.0,Aluminium,Production
Brazil,2013,1304100.0,Aluminium,Production
Brazil,2014,962000.0,Aluminium,Production
Brazil,2015,772200.0,Aluminium,Production
Brazil,2016,793000.0,Aluminium,Production
Brazil,2017,801700.0,Aluminium,Production
Brazil,2018,659000.0,Aluminium,Production
Brazil,2019,650200.0,Aluminium,Production
Brazil,2020,685100.0,Aluminium,Production
Brazil,2021,771700.0,Aluminium,Production
Brazil,2022,811000.0,Aluminium,Production
Brazil,2023,1020000.0,Aluminium,Production
Brazil,2024,1100000.0,Aluminium,Production
Cameroon,1970,52000.0,Aluminium,Production
Cameroon,1971,51000.0,Aluminium,Production
Cameroon,1972,46000.0,Aluminium,Production
Cameroon,1973,44000.0,Aluminium,Production
Cameroon,1974,47000.0,Aluminium,Production
Cameroon,1975,52000.0,Aluminium,Production
Cameroon,1976,58000.0,Aluminium,Production
Cameroon,1977,57000.0,Aluminium,Production
Cameroon,1978,54686.0,Aluminium,Production
Cameroon,1979,48446.0,Aluminium,Production
Cameroon,1980,43000.0,Aluminium,Production
Cameroon,1981,65400.0,Aluminium,Production
Cameroon,1982,78900.0,Aluminium,Production
Cameroon,1983,77400.0,Aluminium,Production
Cameroon,1984,74154.0,Aluminium,Production
Cameroon,1985,81600.0,Aluminium,Production
Cameroon,1986,81100.0,Aluminium,Production
Cameroon,1987,71500.0,Aluminium,Production
Cameroon,1988,80000.0,Aluminium,Production
Cameroon,1989,87300.0,Aluminium,Production
Cameroon,1990,87500.0,Aluminium,Production
Cameroon,1991,85600.0,Aluminium,Production
Cameroon,1992,82500.0,Aluminium,Production
Cameroon,1993,86500.0,Aluminium,Production
Cameroon,1994,81100.0,Aluminium,Production
Cameroon,1995,79300.0,Aluminium,Production
Cameroon,1996,82300.0,Aluminium,Production
Cameroon,1997,90900.0,Aluminium,Production
Cameroon,1998,81600.0,Aluminium,Production
Cameroon,1999,90410.0,Aluminium,Production
Cameroon,2000,86384.0,Aluminium,Production
Cameroon,2001,80900.0,Aluminium,Production
Cameroon,2002,67000.0,Aluminium,Production
Cameroon,2003,78800.0,Aluminium,Production
Cameroon,2004,85900.0,Aluminium,Production
Cameroon,2005,86400.0,Aluminium,Production
Cameroon,2006,88400.0,Aluminium,Production
Cameroon,2007,87000.0,Aluminium,Production
Cameroon,2008,91000.0,Aluminium,Production
Cameroon,2009,73000.0,Aluminium,Production
Cameroon,2010,76000.0,Aluminium,Production
Cameroon,2011,69000.0,Aluminium,Production
Cameroon,2012,52000.0,Aluminium,Production
Cameroon,2013,75000.0,Aluminium,Production
Cameroon,2014,93000.0,Aluminium,Production
Cameroon,2015,73000.0,Aluminium,Production
Cameroon,2016,74000.0,Aluminium,Production
Cameroon,2017,80600.0,Aluminium,Production
Cameroon,2018,85800.0,Aluminium,Production
Cameroon,2019,68900.0,Aluminium,Production
Cameroon,2020,61700.0,Aluminium,Production
Cameroon,2021,47300.0,Aluminium,Production
Cameroon,2022,62800.0,Aluminium,Production
Cameroon,2023,62200.0,Aluminium,Production
Canada,1970,963000.0,Aluminium,Production
Canada,1971,1017000.0,Aluminium,Production
Canada,1972,918000.0,Aluminium,Production
Canada,1973,942000.0,Aluminium,Production
Canada,1974,1021000.0,Aluminium,Production
Canada,1975,887000.0,Aluminium,Production
Canada,1976,633000.0,Aluminium,Production
Canada,1977,974000.0,Aluminium,Production
Canada,1978,1048469.0,Aluminium,Production
Canada,1979,860286.0,Aluminium,Production
Canada,1980,1068198.0,Aluminium,Production
Canada,1981,1115691.0,Aluminium,Production
Canada,1982,1064795.0,Aluminium,Production
Canada,1983,1091213.0,Aluminium,Production
Canada,1984,1221985.0,Aluminium,Production
Canada,1985,1282316.0,Aluminium,Production
Canada,1986,1355161.0,Aluminium,Production
Canada,1987,1540439.0,Aluminium,Production
Canada,1988,1534499.0,Aluminium,Production
Canada,1989,1554753.0,Aluminium,Production
Canada,1990,1567395.0,Aluminium,Production
Canada,1991,1821642.0,Aluminium,Production
Canada,1992,1971843.0,Aluminium,Production
Canada,1993,2308867.0,Aluminium,Production
Canada,1994,2254683.0,Aluminium,Production
Canada,1995,2171992.0,Aluminium,Production
Canada,1996,2283212.0,Aluminium,Production
Canada,1997,2327188.0,Aluminium,Production
Canada,1998,2374118.0,Aluminium,Production
Canada,1999,2389834.0,Aluminium,Production
Canada,2000,2373460.0,Aluminium,Production
Canada,2001,2582746.0,Aluminium,Production
Canada,2002,2708910.0,Aluminium,Production
Canada,2003,2791915.0,Aluminium,Production
Canada,2004,2592160.0,Aluminium,Production
Canada,2005,2894204.0,Aluminium,Production
Canada,2006,3051128.0,Aluminium,Production
Canada,2007,3082625.0,Aluminium,Production
Canada,2008,3120148.0,Aluminium,Production
Canada,2009,3030269.0,Aluminium,Production
Canada,2010,2963210.0,Aluminium,Production
Canada,2011,2987964.0,Aluminium,Production
Canada,2012,2780556.0,Aluminium,Production
Canada,2013,2967364.0,Aluminium,Production
Canada,2014,2860.0,Aluminium,Production
Canada,2015,2880.0,Aluminium,Production
Canada,2016,3210.0,Aluminium,Production
Canada,2017,3210.0,Aluminium,Production
Canada,2018,2920.0,Aluminium,Production
Canada,2019,2850.0,Aluminium,Production
Canada,2020,3120.0,Aluminium,Production
Canada,2021,3140.0,Aluminium,Production
Canada,2022,2770.0,Aluminium,Production
Canada,2023,3200.0,Aluminium,Production
Canada,2024,3300.0,Aluminium,Production
China,1970,127000.0,Aluminium,Production
China,1971,145000.0,Aluminium,Production
China,1972,145000.0,Aluminium,Production
China,1973,150000.0,Aluminium,Production
China,1974,160000.0,Aluminium,Production
China,1975,200000.0,Aluminium,Production
China,1976,320000.0,Aluminium,Production
China,1977,350000.0,Aluminium,Production
China,1978,360000.0,Aluminium,Production
China,1979,360000.0,Aluminium,Production
China,1980,350000.0,Aluminium,Production
China,1981,350000.0,Aluminium,Production
China,1982,370000.0,Aluminium,Production
China,1983,425000.0,Aluminium,Production
China,1984,450000.0,Aluminium,Production
China,1985,500000.0,Aluminium,Production
China,1986,570000.0,Aluminium,Production
China,1987,640000.0,Aluminium,Production
China,1988,713000.0,Aluminium,Production
China,1989,758300.0,Aluminium,Production
China,1990,854300.0,Aluminium,Production
China,1991,963000.0,Aluminium,Production
China,1992,1096400.0,Aluminium,Production
China,1993,1255400.0,Aluminium,Production
China,1994,1498300.0,Aluminium,Production
China,1995,1869700.0,Aluminium,Production
China,1996,1896200.0,Aluminium,Production
China,1997,2178600.0,Aluminium,Production
China,1998,2435300.0,Aluminium,Production
China,1999,2808900.0,Aluminium,Production
China,2000,2989200.0,Aluminium,Production
China,2001,3575800.0,Aluminium,Production
China,2002,4321000.0,Aluminium,Production
China,2003,5546900.0,Aluminium,Production
China,2004,6688800.0,Aluminium,Production
China,2005,7806000.0,Aluminium,Production
China,2006,9358400.0,Aluminium,Production
China,2007,12558600.0,Aluminium,Production
China,2008,13178200.0,Aluminium,Production
China,2009,12890500.0,Aluminium,Production
China,2010,16244100.0,Aluminium,Production
China,2011,20072000.0,Aluminium,Production
China,2012,23534000.0,Aluminium,Production
China,2013,26534000.0,Aluminium,Production
China,2014,24400.0,Aluminium,Production
China,2015,31400.0,Aluminium,Production
China,2016,31900.0,Aluminium,Production
China,2017,32300.0,Aluminium,Production
China,2018,35800.0,Aluminium,Production
China,2019,35000.0,Aluminium,Production
China,2020,37100.0,Aluminium,Production
China,2021,38900.0,Aluminium,Production
China,2022,40200.0,Aluminium,Production
China,2023,41600.0,Aluminium,Production
China,2024,43000.0,Aluminium,Production
Croatia,2009,0.0,Aluminium,Production
Croatia,2010,666.0,Aluminium,Production
Croatia,2011,600.0,Aluminium,Production
Czechoslovakia,1970,31000.0,Aluminium,Production
Czechoslovakia,1971,37000.0,Aluminium,Production
Czechoslovakia,1972,43000.0,Aluminium,Production
Czechoslovakia,1973,48000.0,Aluminium,Production
Czechoslovakia,1974,50000.0,Aluminium,Production
Czechoslovakia,1975,43000.0,Aluminium,Production
Czechoslovakia,1976,36000.0,Aluminium,Production
Czechoslovakia,1977,37000.0,Aluminium,Production
Czechoslovakia,1978,36823.0,Aluminium,Production
Czechoslovakia,1979,36889.0,Aluminium,Production
Czechoslovakia,1980,38304.0,Aluminium,Production
Czechoslovakia,1981,32684.0,Aluminium,Production
Czechoslovakia,1982,33830.0,Aluminium,Production
Czechoslovakia,1983,36156.0,Aluminium,Production
Czechoslovakia,1984,31635.0,Aluminium,Production
Czechoslovakia,1985,31725.0,Aluminium,Production
Czechoslovakia,1986,33078.0,Aluminium,Production
Czechoslovakia,1987,32366.0,Aluminium,Production
Czechoslovakia,1988,31435.0,Aluminium,Production
Czechoslovakia,1989,32576.0,Aluminium,Production
Czechoslovakia,1990,30076.0,Aluminium,Production
Czechoslovakia,1991,49387.0,Aluminium,Production
Czechoslovakia,1992,32670.0,Aluminium,Production
East Germany,1970,60000.0,Aluminium,Production
East Germany,1971,60000.0,Aluminium,Production
East Germany,1972,55000.0,Aluminium,Production
East Germany,1973,60000.0,Aluminium,Production
East Germany,1974,60000.0,Aluminium,Production
East Germany,1975,60000.0,Aluminium,Production
East Germany,1976,60000.0,Aluminium,Production
East Germany,1977,65000.0,Aluminium,Production
East Germany,1978,65000.0,Aluminium,Production
East Germany,1979,60000.0,Aluminium,Production
East Germany,1980,62000.0,Aluminium,Production
East Germany,1981,60000.0,Aluminium,Production
East Germany,1982,58000.0,Aluminium,Production
East Germany,1983,57000.0,Aluminium,Production
East Germany,1984,58000.0,Aluminium,Production
East Germany,1985,65700.0,Aluminium,Production
East Germany,1986,66000.0,Aluminium,Production
East Germany,1987,67900.0,Aluminium,Production
East Germany,1988,61200.0,Aluminium,Production
East Germany,1989,53900.0,Aluminium,Production
East Germany,1990,21000.0,Aluminium,Production
Egypt,1972,0.0,Aluminium,Production
Egypt,1973,0.0,Aluminium,Production
Egypt,1974,0.0,Aluminium,Production
Egypt,1975,2000.0,Aluminium,Production
Egypt,1976,59000.0,Aluminium,Production
Egypt,1977,90000.0,Aluminium,Production
Egypt,1978,100400.0,Aluminium,Production
Egypt,1979,101200.0,Aluminium,Production
Egypt,1980,120000.0,Aluminium,Production
Egypt,1981,142000.0,Aluminium,Production
Egypt,1982,139914.0,Aluminium,Production
Egypt,1983,154604.0,Aluminium,Production
Egypt,1984,172201.0,Aluminium,Production
Egypt,1985,174666.0,Aluminium,Production
Egypt,1986,176760.0,Aluminium,Production
Egypt,1987,179200.0,Aluminium,Production
Egypt,1988,173460.0,Aluminium,Production
Egypt,1989,180931.0,Aluminium,Production
Egypt,1990,141081.0,Aluminium,Production
Egypt,1991,177707.0,Aluminium,Production
Egypt,1992,177838.0,Aluminium,Production
Egypt,1993,178477.0,Aluminium,Production
Egypt,1994,188464.0,Aluminium,Production
Egypt,1995,180000.0,Aluminium,Production
Egypt,1996,179200.0,Aluminium,Production
Egypt,1997,178200.0,Aluminium,Production
Egypt,1998,187200.0,Aluminium,Production
Egypt,1999,186700.0,Aluminium,Production
Egypt,2000,188900.0,Aluminium,Production
Egypt,2001,190800.0,Aluminium,Production
Egypt,2002,195000.0,Aluminium,Production
Egypt,2003,194600.0,Aluminium,Production
Egypt,2004,216000.0,Aluminium,Production
Egypt,2005,243800.0,Aluminium,Production
Egypt,2006,252300.0,Aluminium,Production
Egypt,2007,331504.0,Aluminium,Production
Egypt,2008,392963.0,Aluminium,Production
Egypt,2009,352818.0,Aluminium,Production
Egypt,2010,353904.0,Aluminium,Production
Egypt,2011,393696.0,Aluminium,Production
Egypt,2012,400061.0,Aluminium,Production
Egypt,2013,318459.0,Aluminium,Production
Egypt,2014,333178.0,Aluminium,Production
Egypt,2015,279365.0,Aluminium,Production
Egypt,2016,355000.0,Aluminium,Production
Egypt,2017,298000.0,Aluminium,Production
Egypt,2018,317000.0,Aluminium,Production
Egypt,2019,256000.0,Aluminium,Production
Egypt,2020,268000.0,Aluminium,Production
Egypt,2021,260000.0,Aluminium,Production
Egypt,2022,260000.0,Aluminium,Production
Egypt,2023,260000.0,Aluminium,Production
France,1970,381000.0,Aluminium,Production
France,1971,375000.0,Aluminium,Production
France,1972,394000.0,Aluminium,Production
France,1973,359000.0,Aluminium,Production
France,1974,393000.0,Aluminium,Production
France,1975,383000.0,Aluminium,Production
France,1976,385000.0,Aluminium,Production
France,1977,399000.0,Aluminium,Production
France,1978,391385.0,Aluminium,Production
France,1979,395090.0,Aluminium,Production
France,1980,431945.0,Aluminium,Production
France,1981,435609.0,Aluminium,Production
France,1982,390413.0,Aluminium,Production
France,1983,360793.0,Aluminium,Production
France,1984,341604.0,Aluminium,Production
France,1985,293196.0,Aluminium,Production
France,1986,321793.0,Aluminium,Production
France,1987,322500.0,Aluminium,Production
France,1988,327856.0,Aluminium,Production
France,1989,329253.0,Aluminium,Production
France,1990,330824.0,Aluminium,Production
France,1991,346194.0,Aluminium,Production
France,1992,423000.0,Aluminium,Production
France,1993,432000.0,Aluminium,Production
France,1994,387500.0,Aluminium,Production
France,1995,364500.0,Aluminium,Production
France,1996,380100.0,Aluminium,Production
France,1997,399400.0,Aluminium,Production
France,1998,423600.0,Aluminium,Production
France,1999,455100.0,Aluminium,Production
France,2000,441100.0,Aluminium,Production
France,2001,461000.0,Aluminium,Production
France,2002,463000.0,Aluminium,Production
France,2003,444000.0,Aluminium,Production
France,2004,447000.0,Aluminium,Production
France,2005,440000.0,Aluminium,Production
France,2006,442879.0,Aluminium,Production
France,2007,430159.0,Aluminium,Production
France,2008,389000.0,Aluminium,Production
France,2009,345000.0,Aluminium,Production
France,2010,356000.0,Aluminium,Production
France,2011,334000.0,Aluminium,Production
France,2012,349000.0,Aluminium,Production
France,2013,343000.0,Aluminium,Production
France,2014,415000.0,Aluminium,Production
France,2015,415000.0,Aluminium,Production
France,2016,424600.0,Aluminium,Production
France,2017,430000.0,Aluminium,Production
France,2018,380000.0,Aluminium,Production
France,2019,402000.0,Aluminium,Production
France,2020,417000.0,Aluminium,Production
France,2021,438900.0,Aluminium,Production
France,2022,410000.0,Aluminium,Production
France,2023,390000.0,Aluminium,Production
Germany,1991,705033.0,Aluminium,Production
Germany,1992,626491.0,Aluminium,Production
Germany,1993,551933.0,Aluminium,Production
Germany,1994,504956.0,Aluminium,Production
Germany,1995,575200.0,Aluminium,Production
Germany,1996,576492.0,Aluminium,Production
Germany,1997,571941.0,Aluminium,Production
Germany,1998,612381.0,Aluminium,Production
Germany,1999,633803.0,Aluminium,Production
Germany,2000,643545.0,Aluminium,Production
Germany,2001,651592.0,Aluminium,Production
Germany,2002,652845.0,Aluminium,Production
