Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAK,Estonia,2005,100.0,25.4446755572731,3.28668552534137,0.040202546864748,0.10599999999999998,12.8,56.5739087115337,0.618,54585.28067311995,49.01897967609376,26.348526142999997,3.37743639945984,26.2552926540896,4.079714231998491,0.0,10.341318955087173,72.5682926829268,14.6642061190741,0.0,106.676,0.0,1.0090754002462905,0.633299740536681,0.03799999999999998,0.688,0.859724999889824,0.927,5.632941245264838,0.975,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,1.6423751407829705,135.912792115107,914582.0,0.0,34.04512489927478,0.0,677504715.0377659,0.0,1.0,0.0,0.0,175453212.0
PAK,Estonia,2006,100.0,26.0483902140996,3.1438204669710306,0.0412301979959011,0.10599999999999998,12.9,76.2245652785985,0.689,54609.40876341406,48.96971551558845,29.360518451,3.39626121520996,26.9431146026321,4.437620423892131,0.0,5.940501408067863,72.6914634146341,14.4658199153602,0.0,123.151,0.0,1.0580316991490397,0.588267404138868,0.04099999999999998,0.7249999999999999,2.4491081823514,0.927,2.4445815093712318,0.9729999999999999,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,1.6462991032879,136.620737662645,909847.0,0.0,32.71555197421434,0.0,777896746.3235295,0.0,1.0,0.0,0.0,179682690.0
PAK,Estonia,2007,100.0,26.4042004522407,3.9253420417782703,0.042718518525362,0.10299999999999998,13.0,83.7476130434748,0.695,54612.15984281726,48.97065843448172,30.411634451,3.41519117355347,26.8422158711628,6.60132603055637,0.0,8.464424727837859,72.8146341463415,13.8693049203328,0.0,125.445,0.0,1.1213036769507703,0.45467226854709,0.04099999999999998,0.738,2.14857256605228,0.927,4.011867545294857,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.39729297161102295,1.5759759454978601,133.980829235754,906431.0,0.0,38.30781627719581,0.0,1012169643.7139554,0.0,1.0,0.0,0.0,184493231.0
PAK,Estonia,2008,100.0,24.734923965786,3.4012615258679197,0.0435243882238865,0.09299999999999997,12.5,89.6688726260344,0.733,54589.802219612,48.9688944776437,27.801193980999997,3.43422651290894,26.1319416506077,10.362358031368302,0.0,7.751136754040182,73.7707317073171,13.7442368403919,0.0,121.494,0.0,1.58302746810645,0.512364258866361,0.03300000000000003,0.667,-3.3460768208764504,0.927,5.086295400885649,0.98,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,2.09539172697282,136.681988157836,904805.0,0.0,37.661160354552784,0.0,1336912066.7629905,0.0,1.0,0.0,0.0,189499113.0
PAK,Estonia,2009,100.0,24.5022662124069,2.471048732775749,0.0430481769144535,0.09299999999999997,12.1,101.383034984081,0.784,52961.926125537764,48.75015343060107,19.986573419,3.4533679485321,23.2761523015463,-0.07840831128097747,0.0,9.38474488820037,74.8243902439024,12.2894734719345,0.0,117.685,0.0,0.9567697850290671,0.622147069474355,0.03300000000000003,0.667,-3.65201174028165,0.927,8.392727438706356,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,1.5789168545034205,116.759079859802,903932.0,0.0,34.91136180499597,0.0,785855161.2996979,0.0,1.0,0.0,0.0,194376534.0
PAK,Estonia,2010,100.0,24.6883322491647,3.1709294530926595,0.0421948581933975,0.09299999999999997,11.9,92.8043492211177,0.764,53590.1349600658,49.250641414514575,19.271995405,3.47261595726013,24.0345491849484,2.97204512015694,0.0,4.968046838472436,75.4292682926829,13.7483595927381,0.0,124.136,0.0,0.7208264235197408,0.838785843997608,0.028000000000000025,0.7730000000000001,-1.2317052373665,0.927,2.934428512641785,0.983,59.9238449450358,0.517899632453919,0.264252185821533,0.238830372691154,1.55961226751735,143.671762256978,902804.0,0.0,41.90169218372281,0.0,1215814043.2457578,0.0,1.0,0.0,0.0,199239047.0
PAK,Estonia,2011,100.0,28.3313503019155,3.6656686292327105,0.0420852303504944,0.10299999999999998,11.5,77.7273393268142,0.908,54580.66549642521,49.02789492528038,24.540913632,3.48813080787659,25.3466745057015,4.981901314536099,0.0,7.107629796257861,76.2292682926829,14.5525672570253,0.0,136.065,0.0,0.8956520002019364,0.889538427492448,0.028000000000000025,0.718,-0.0516560883916124,0.927,4.05345736679923,0.983,58.4513474222125,0.511888980865479,0.252553999423981,0.283979177474976,1.7851904276943795,166.7460724339,901033.0,0.0,43.77784045124899,0.0,1777743377.5328138,0.0,1.0,0.0,0.0,203746065.0
PAK,Estonia,2012,100.0,28.6401868237129,3.2843229052027,0.0426884740591049,0.10499999999999998,11.7,72.2359626283806,0.767,54520.24615726272,49.25626532435003,26.723307821,3.49925565719605,24.6316781428684,3.9333998729698507,0.0,5.610535875109351,76.3268292682927,13.8770730242275,0.0,151.197,0.0,1.01314866161022,0.957377443523965,0.028000000000000025,0.7039999999999997,-0.920607124848506,0.927,2.7166253706207506,0.983,59.1902030673717,0.520098090171814,0.243389427661896,0.323808193206787,1.9705261051341898,169.156067773865,898943.0,0.0,43.92250201450443,0.0,1790256645.6420634,0.0,1.0,0.0,0.0,207667125.0
PAK,Estonia,2013,100.0,28.2102042830873,3.04742973666601,0.0433169603347778,0.08500000000000002,11.6,68.5688128478961,0.817,54576.831716298475,49.03040217934882,26.548498429,3.51936936378479,24.6780044555117,2.7805665895498795,0.0,7.010467790625389,77.1414634146341,13.5540034976357,0.0,146.247,0.0,0.9084059778188447,0.890836698741817,0.027000000000000024,0.863,-0.7128508085536729,0.927,4.0051911355632805,0.986,59.7117104104209,0.524353802204132,0.243839100003243,0.29581817984581,1.7992426765606595,164.601632156916,897455.0,0.0,47.93015713134569,0.0,1900927238.376681,0.0,1.0,0.0,0.0,211073978.0
PAK,Estonia,2014,100.0,28.6551925790465,3.11496161660999,0.0436046086251736,0.08500000000000002,11.8,66.2244826810727,0.98,54574.27624128798,49.031663899378295,25.049860262,3.49702787399292,24.1060210413845,-0.10617514652171067,0.0,5.5515096243534465,77.0341463414634,13.9610951419012,0.0,144.361,0.0,0.967779937618074,0.7977978754962178,0.027000000000000024,1.025,0.385317923673178,0.927,2.6795302767725673,0.986,59.8999341045038,0.52313631772995,0.245231673121452,0.296373128890991,1.76557781311429,157.953944842229,897398.0,0.0,46.24484286865431,0.0,1670146044.639618,0.0,1.0,0.0,0.0,214264647.0
PAK,Estonia,2015,100.0,27.4599934087397,2.8064215286505103,0.0436094291508198,0.061,11.6,67.7220402662715,0.891,53971.91766754702,49.103027499510816,23.689022517,3.50818061828613,23.1154851402023,-0.49232600654736913,0.0,7.112728411306545,77.590243902439,13.6547460994623,0.0,144.803,0.0,0.577870298883675,0.868049728469609,0.027000000000000024,0.8920000000000001,-0.286677527701111,0.927,3.947666072129065,0.986,60.7172758310752,0.53388786315918,0.253666013479233,0.26170751452446,1.4459200273532788,148.507157123558,900786.0,0.0,40.33873892022562,0.0,771323763.3035916,0.0,1.0,0.0,0.0,217290883.0
PAK,Estonia,2016,100.0,27.0334282191151,2.0715978609001002,0.0435054190456867,0.069,11.7,68.4124027630138,0.991,53972.44621526537,49.10228273430863,23.952197556,3.5126519203186,23.2340417592371,0.14868490762737352,0.0,7.541692507437585,77.6414634146342,13.6104762733574,0.0,144.235,0.0,0.39523769510404616,0.851635065133593,0.027000000000000024,0.873,-0.676016406357035,0.927,5.158238231360812,0.986,60.8286220187256,0.532302558422089,0.254554271697998,0.262268304824829,1.2468727602376397,147.7462327097,904264.0,0.0,37.7857574536664,0.0,603172989.5758253,0.0,1.0,0.0,0.0,220138869.0
PAK,Estonia,2017,100.0,29.4674713658939,2.338855966283109,0.0436420105397701,0.069,11.8,62.8595377411996,0.935,54571.30255550874,49.028662488210855,24.923559547,3.52385497093201,23.180862044638,3.41723549488054,0.0,4.702794472677782,78.0926829268293,13.3408912828564,0.0,144.557,0.0,0.6489696704392216,1.08446674179545,0.027000000000000024,0.843,-1.0864617848317102,0.927,2.934481672529564,0.986,61.1536734130969,0.516222596168518,0.251479029655457,0.290641367435455,1.7334364122346706,144.63565094413303,908905.0,0.0,51.12572522159549,0.0,1011279154.6187854,0.0,1.0,0.0,0.0,223273967.0
PAK,Estonia,2018,100.0,29.5258733106821,2.049384699690659,0.0441623479127884,0.069,11.9,60.7637234103393,0.938,54582.60620958879,49.026471421332005,24.718641879000003,3.54636764526367,23.288660554967,3.4363268842044583,0.0,4.6933572487120685,78.2439024390244,13.2138423128235,0.0,145.543,0.0,0.9954601709656172,1.02239313872309,0.030000000000000027,0.7990000000000002,-1.16226965392867,0.927,2.909028070243846,0.986,61.6254146608775,0.505035579204559,0.236461728811264,0.324691355228424,2.01785330968871,143.485224864735,915870.0,0.0,47.87687348912168,0.0,1246147489.0321074,0.0,1.0,0.0,0.0,226928892.0
PAK,Estonia,2019,100.0,29.1990810511762,2.2656489626339997,0.0448459759354591,0.062,11.6,58.2395451990957,0.886,54582.19290025921,49.02882822291136,26.356045784,3.53396797180176,22.313384878363,2.27725931243522,0.0,4.687449229582208,78.6463414634147,12.8803241268467,0.0,147.047,0.0,0.9245876898433272,0.883141945947517,0.031000000000000028,0.8240000000000001,-0.118181613834756,0.927,2.896051858159193,0.982,62.3217011004787,0.507402300834656,0.23324878513813,0.310173392295837,1.8077296357908388,140.352147998549,923239.0,0.0,33.66337630942788,0.0,788963810.4147285,0.0,1.0,0.0,0.0,230800899.0
HND,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,67.34798964546816,2.027,42694.3767905795,50.0091318578482,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,8.448827362937331,76.409512195122,22.2540475755175,0.016790430332324968,20.343335859999996,0.0,0.0,0.460651581497006,0.015000000000000013,1.557,-5.20344526377801,0.932,1.2331183604491223,0.9909999999999999,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293303,64.1355353769273,3310151.0,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,5739637.0
HND,Finland,1996,100.0,23.8283200450743,3.45273934318523,0.0361107550561428,0.07100000000000001,9.6,74.11316979823121,2.015,42830.40307985985,49.99603740728038,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,6.81152065514069,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988319999997,0.0,0.0,0.45971679860605197,0.015000000000000013,1.557,-2.01810212106651,0.932,0.2899627184206892,0.9909999999999999,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,5903954.0
HND,Finland,1997,100.0,26.8270635868031,3.424397818785889,0.0362642593681812,0.07100000000000001,9.6,60.2970803744606,1.876,44982.61567897984,49.62775282736777,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,8.605101820269896,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.441222188384674,0.015000000000000013,1.557,0.3963381604131311,0.932,5.318863439401446,0.9909999999999999,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470025,68.2478061464014,3375813.0,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,6071454.0
HND,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,59.685805428230694,1.9710000000000003,45124.994816221646,49.61737998085779,23.90054908175307,3.09656238555908,30.5403093887786,1.3994737857983992,0.0,8.616433028852102,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.015000000000000013,1.557,3.06399515075022,0.932,4.507689916134497,0.9909999999999999,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,6234431.0
HND,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,59.3062439465098,2.095,46173.75092604146,49.74615274031665,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,8.608759828525422,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.376651686855758,0.015000000000000013,1.609,2.96481936826177,0.932,4.4968201015155325,0.9909999999999999,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.3996186753812516,66.254492150558,3443916.0,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,6400463.0
HND,Finland,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.06399999999999995,9.5,60.94583157457045,1.9580000000000002,46971.38577873958,49.25474593557217,24.038503157817143,3.13166737556458,31.6029504494596,3.0421008066779507,0.0,7.255686529703324,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.404788604483289,0.015000000000000013,1.661,7.618817180649041,0.932,6.138702092389794,0.9909999999999999,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.0,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,6577773.0
HND,Finland,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.06399999999999995,9.4,52.6545661834749,1.9909999999999999,46198.56764856525,49.72567771692153,23.842703697648147,3.15149402618408,30.9494996991972,2.5784408009889592,0.0,6.655347442760208,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,0.0,0.369008223035878,0.015000000000000013,1.6585,5.35567341801913,0.932,4.634755708039631,0.9909999999999999,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,6757993.0
HND,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.06399999999999995,9.5,55.4363782525549,2.072,46967.64879676867,49.228634243362904,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,6.655808487077806,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.409153926927024,0.015000000000000013,1.656,3.9665858259229303,0.932,4.632286544579519,0.9909999999999999,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867285,69.3209377526273,3525754.0,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,6938859.0
HND,Finland,2003,100.0,28.1821561468808,2.5363512925636407,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46971.29362833389,49.226099087546714,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,6.962977465050356,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.3581449259128672,0.015000000000000013,1.628,2.26544682758348,0.932,5.029709352241793,0.9909999999999999,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279135,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,7119213.0
HND,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46983.32954181685,49.2275580496822,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441627,0.0,6.065858858485475,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388797794,0.26605498068185707,0.015000000000000013,1.37,2.08515758373703,0.932,3.9871482475541518,0.9909999999999999,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,7298994.0
HND,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48436.48048042743,49.25936878393606,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,5.878871623398567,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185803243,0.2505730234351691,0.015000000000000013,1.507,2.54454471475593,0.932,4.0224085271115895,0.9909999999999999,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594313.0,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,7478355.0
HND,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,48508.81237968891,49.264675092868615,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438612,0.0,5.884956634778005,79.2146341463415,21.8152156935341,0.10554688601944495,107.667,0.0,0.002356583900199105,0.265475019738743,0.015000000000000013,1.469,3.72842920034016,0.932,3.757623249933949,0.9909999999999999,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,7656832.0
HND,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49625.86446602244,49.21273732657882,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,5.433091375192973,79.2634146341464,22.1315200017107,0.10347399047958505,114.962,0.0,0.0,0.311218578156343,0.015000000000000013,1.502,4.77710241153861,0.932,3.3446840432241367,0.9909999999999999,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,7834798.0
HND,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53523.44627010092,48.62191955868434,23.643225665893844,3.2938404083252,29.5650517623923,4.065953553583789,0.0,5.433868412723671,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.015000000000000013,1.458,3.64884969601499,0.932,3.339520275555438,0.9909999999999999,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.0,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,8012587.0
HND,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,52573.05001890317,49.2323085256564,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,8.309955769095513,79.719512195122,16.6698764684843,0.08063589054113784,144.226,0.0,0.0,0.25254908684880095,0.015000000000000013,1.5,-2.8519547693069605,0.932,6.813684644891016,0.9909999999999999,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,8189899.0
HND,Finland,2010,100.0,23.5803551011132,2.366766411369831,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,52600.39890360889,49.24662882729177,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,5.858168353959588,79.8707317073171,17.0393362636662,0.14674086949288,156.432,0.0,0.03510123307057711,0.32242409166679686,0.015000000000000013,1.461,-2.51080272340245,0.932,4.335852422131094,0.9909999999999999,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302527,75.4612085231229,3742846.0,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,8365878.0
HND,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.5337836128608,1.763,52684.14086102914,49.29870631596532,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,4.727217530972265,80.4707317073171,16.355265487845,0.19180029060200599,165.91699999999997,0.0,0.03625412727282473,0.30459469662774397,0.015000000000000013,1.405,-0.991120892464142,0.932,2.919658933169259,0.9909999999999999,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025756,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,8540583.0
HND,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.07547734781261,1.607,52732.824300932916,49.099285122917,22.98218678784427,3.37246775627136,23.3588517701544,2.8083362256157383,0.0,4.656025031158384,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315951695,0.2906279311895038,0.015000000000000013,1.373,-1.93883560071465,0.932,3.4452325415925795,0.9909999999999999,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211987,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,8715076.0
HND,Finland,2013,100.0,20.2849698933219,2.21182621856833,0.0373971089720726,0.068,9.5,93.313414939778,1.637,52642.083728622005,48.94520380310057,22.123954535452334,3.39101386070251,23.2981321591964,1.4782861568880996,0.0,7.5169484579323775,80.9756097560976,14.6434591173334,0.12928042052176902,136.259,0.0,0.05224849336427084,0.317034420176452,0.01100000000000001,1.333,-2.42067450625808,0.932,6.467074292831857,0.992,60.5650206145545,0.570422053337097,0.229890108108521,0.283800929784775,0.4985633340624922,77.485171771574,3843951.0,0.0,79.909886,0.0,782047852.0,0.0,0.0,0.0,1.0,8889278.0
HND,Finland,2014,100.0,20.4856654866071,2.217580335673169,0.0370598994195461,0.068,9.6,93.3662043671516,1.687,52633.057932032054,48.94014431894362,21.798193269977855,3.40966200828552,23.0618639333511,1.0411962117843903,0.0,7.528796296182151,81.1804878048781,14.6025114765247,0.09657104858353016,139.199,0.0,0.053612190462833276,0.33290381973042904,0.01100000000000001,1.318,-2.8413203468460795,0.932,6.484210876825396,0.992,60.8821743460203,0.570413827896118,0.232853546738625,0.270878046751022,0.4830870587767926,74.6277719754196,3877014.0,0.0,88.910915,0.0,746499520.0,0.0,0.0,1.0,0.0,9063122.0
HND,Finland,2015,100.0,20.6878613598158,2.0604970693461198,0.0367430709302425,0.06399999999999995,9.6,94.9850612773084,1.615,51793.68837883829,49.03442620026769,21.807216315,3.42841267585754,23.3039316434498,-0.2079288399052679,0.0,9.027580570640279,81.4804878048781,14.8411928141889,0.06695633713184213,134.974,0.0,0.03215664457498146,0.3467554206970299,0.01200000000000001,1.135,-2.2855294207201,0.932,7.710886582357685,0.992,60.9404734718733,0.55995112657547,0.232806101441383,0.256212025880814,0.4458684024038515,71.9618253787014,3907207.0,0.0,66.438393,0.0,604162325.0,0.0,0.0,0.0,1.0,9237305.0
HND,Finland,2016,100.0,21.1868586533886,2.089775029320819,0.0364884622395039,0.057999999999999996,9.8,94.7843702628907,1.548,52679.89592797331,48.97923996996362,23.079925343000003,3.44726634025574,23.4765920163918,0.3566845008916957,0.0,8.822949156529631,81.4292682926829,14.7475627790114,0.05839820514476746,131.383,0.0,0.004987478925906785,0.3467329722010172,0.01200000000000001,1.061,-1.41667091606132,0.932,6.782034450712753,0.992,60.4690404557823,0.554332554340363,0.229640617966652,0.270188242197037,0.41011865627169186,71.7222101178859,3935507.0,0.0,93.365213,0.0,704516208.0,0.0,0.0,0.0,1.0,9412380.0
HND,Finland,2017,100.0,23.1911898071351,2.0680355664735295,0.0363286435604095,0.057999999999999996,9.8,94.0317570514361,1.607,52705.29990517898,49.043103142450015,23.416235341147395,3.46622395515442,24.4706416384075,0.7540150470843461,0.0,8.076575826591272,81.6317073170732,15.3743113223501,0.11992422796414903,129.983,0.0,0.02052871329467898,0.31331870992827393,0.01200000000000001,1.139,-0.381832260820806,0.932,5.873249553693244,0.9909999999999999,59.8466440593487,0.538884401321411,0.230698570609093,0.278025656938553,0.45377165118710217,75.9387822310041,3963507.0,0.0,119.450756,0.0,913894686.0,0.0,0.0,1.0,0.0,9588137.0
HND,Finland,2018,100.0,23.32868825162,2.1142278088010205,0.0362835377454758,0.04999999999999999,9.9,94.8815247622949,1.587,53172.058231473595,49.05771965462969,23.973578366112676,3.48528575897217,24.1107349992454,1.08382098409305,0.0,4.437719913951682,81.7341463414634,14.7901080183696,0.11086611328558504,129.629,0.0,0.035943006347632256,0.416563866954643,0.018000000000000016,1.042,-0.682175890989845,0.932,2.6936895559873717,0.993,59.9098768892434,0.529471099376679,0.23358616232872,0.3017957508564,0.5633729865878614,79.1436148422846,3990060.0,0.0,132.111581,0.0,937147694.0,0.0,0.0,1.0,0.0,9765210.0
HND,Finland,2019,100.0,23.6512380864367,2.18977184111891,0.0362965539097786,0.05199999999999999,9.8,95.9193855390369,1.441,53158.93608143432,49.058375246398555,23.46663278959029,3.50445199012756,24.1466052876512,1.024093929634308,0.0,4.421296011674681,81.9829268292683,14.7120972002113,0.01699419906339994,129.488,0.0,0.03952372380792735,0.30868906180858513,0.010000000000000009,0.998,-0.794070049220604,0.932,2.685996971473018,0.9909999999999999,60.0093074736498,0.520994186401367,0.235017195343971,0.281629741191864,0.36520698467991153,80.5641502947367,4016589.0,0.0,103.640388,0.0,771441772.0,0.0,0.0,1.0,0.0,9943633.0
MMR,France,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,76.77362880123061,1.785,41399.83035371729,46.26313707882519,20.774761744671988,2.84605479240418,22.0978884207182,1.7964814209559474,0.0,6.377708012066096,77.7512195121951,14.7047163525134,0.0017614590092541738,2.268352438000001,0.0052553636215024735,0.008798394321970271,0.05442329875804797,0.059,0.819,-2.22098002804411,0.946,0.3410573220121753,0.965,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,42605338.0
MMR,France,1996,100.0,21.5787650120892,2.2752604966728605,0.0305638164281845,0.04199999999999998,9.1,76.78475826614189,1.667,37220.33504878913,36.25490669796122,20.636971561286437,2.85512518882751,21.4400191439483,1.982883650897378,0.0,6.374944333876705,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182897548,0.055688446105762957,0.059,0.819,-0.781211155966363,0.946,0.4380985490104248,0.965,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,43154860.0
MMR,France,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,76.78678689190887,1.65,37243.323130493,36.30282936794558,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,6.3749502725583564,78.3048780487805,14.5272369069526,0.0006985792236922084,10.057683210000008,0.004592704073767551,0.007753051857360305,0.0503124567788793,0.059,0.782,-0.686191573186608,0.946,0.4705506936488515,0.965,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,43708798.0
