Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LKA,Czechia_2,2004,100.0,27.2040148547428,2.4080430678769904,0.0408036410808563,0.06,10.5,25.6084231471379,1.567,19617.204084363308,35.21520105519223,27.1803913279064,3.60725975036621,33.4524157670713,2.760107816711571,1.0,6.0275,75.7219512195122,22.6375803693078,0.0,105.078,0.005727873600270161,0.03832984653716043,0.18941823940811808,0.258,0.707,-1.8068338484288202,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298528,113.173975970415,7515178.0,5.960464477539063e-08,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,20087605.0
LKA,Czechia_2,2005,100.0,28.0790944884197,2.2812577067976108,0.0414648056030273,0.06,10.6,29.198511293775,1.546,19257.690013602893,34.73518065801553,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910922005,1.0,5.776666666666671,75.9243902439025,22.5500860120426,0.0,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802494,121.191287316105,7519290.0,5.960464477539063e-08,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,20216524.0
LKA,Czechia_2,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,19256.277841095205,34.73521632503555,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363495,1.0,5.593666021666671,76.5243902439024,23.1974657899776,0.0,120.395,0.007573282972264339,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,5.960464477539063e-08,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,20352411.0
LKA,Czechia_2,2007,100.0,29.7450681810083,2.0887153003309393,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,19548.729329896265,34.41487939790064,28.582064304267284,3.62396788597107,34.147619592136,2.8531243721117505,1.0,5.78837958370079,76.7243902439025,23.158566717203,0.0,127.96699999999998,0.007154331908012068,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.053829393493644295,0.893,2.15091681482256,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,5.960464477539063e-08,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,20492545.0
LKA,Czechia_2,2008,100.0,28.8659990742592,1.9203658443556595,0.0442171357572079,0.05499999999999999,10.1,43.2837473288349,1.63,18993.96800111779,33.83957021704962,28.417099779898336,3.62810850143433,33.6216094655094,6.35866380152373,1.0,6.25170833333333,76.9756097560976,21.9248536989135,0.0,132.779,0.010199493267234683,0.042970422261269015,0.15617864016887895,0.258,1.125,-1.35735309706546,0.893,4.1414575390881,0.86,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,1.5337324583039802,123.904809929948,7629106.0,5.960464477539063e-08,64.82323045930701,0.0,8459719129.571626,0.0,1.0,0.0,0.0,20629378.0
LKA,Czechia_2,2009,100.0,25.0097510969678,1.7588623002632104,0.0449099615216255,0.05499999999999999,10.3,45.0769166431167,1.649,19250.903440619935,32.78066204108072,27.070981053496425,3.63225340843201,32.9918730301951,1.0193773532923203,1.0,5.98995833333333,77.0780487804878,20.3438089674199,0.0,125.34899999999999,0.009300884358240391,0.024405518934766945,0.1435678800218021,0.268,1.071,-4.52661953286081,0.893,3.2585770853623206,0.868,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.7010834259616807,113.049254784875,7666736.0,5.960464477539063e-08,60.60847461724416,0.0,4381393013.678255,0.0,1.0,0.0,0.0,20756435.0
LKA,Czechia_2,2010,100.0,24.4900662593258,1.5225819697333396,0.0452726818621159,0.064,10.2,45.8702955056247,1.746,19250.109504040036,32.78729674959438,26.579332167251177,3.63640332221985,32.7825374564339,1.4727272727272194,1.0,5.8878333333333295,77.4243902439025,20.6982379160476,0.0,123.60499999999999,0.009204613774887349,0.021771995083457618,0.16592968691049204,0.246,1.099,-3.13013891561318,0.893,6.404026181808,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.9657344441026883,126.756480116798,7682934.0,5.960464477539063e-08,58.60909266720386,0.0,5867028026.981332,0.0,1.0,0.0,0.0,20879089.0
LKA,Czechia_2,2011,100.0,24.4324212552081,1.9639323086765401,0.0457075461745262,0.066,10.2,47.9331340018142,1.81,19249.788051005475,32.7877501765634,26.38861504481117,3.65747833251953,33.3153047782183,1.9172191363555005,1.0,5.717833333333331,77.8731707317073,21.8643072456478,0.0,125.45999999999998,0.012088319721364371,0.030616847296924377,0.15361811479169596,0.248,1.13,-1.65445974768976,0.893,5.95212889532356,0.867,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,1.0700871103261207,136.750855542438,7692356.0,5.960464477539063e-08,61.09864222401289,0.0,7626588189.97733,0.0,1.0,0.0,0.0,21009048.0
LKA,Czechia_2,2012,100.0,25.6743867943402,2.2316266615125393,0.0461260341107845,0.066,10.3,49.0549453111,1.777,19251.119571021543,32.7923770758776,25.708137677785192,3.67071223258972,32.6118775656289,3.2876230661041106,1.0,5.40672323724727,78.0756097560976,21.7136033387837,0.0,128.69,0.015710783266818296,0.030535275891358182,0.160563939979121,0.23400000000000004,1.123,-2.76559797940261,0.893,4.00947030915855,0.872,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.6405799254329967,145.480195396935,7696514.0,5.960464477539063e-08,57.52775664786463,0.0,5652411367.485192,0.0,1.0,0.0,0.0,21169458.0
LKA,Czechia_2,2013,100.0,25.7460423325011,2.3475831558132096,0.0464409068226814,0.118,10.4,50.2898649104068,1.764,20239.1442761218,33.303328902900276,25.159182554809227,3.69198608398438,32.3750644937133,1.4382978723403994,1.0,4.969893013738911,78.1756097560976,21.7617319791193,0.0,130.521,0.014645030583252505,0.02749700824471102,0.16236203331327204,0.238,1.119,-0.212880225070167,0.893,3.65186851296449,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.3828521171005477,145.502230624961,7692475.0,5.960464477539063e-08,52.25704673650282,0.0,4555588717.737928,0.0,1.0,0.0,0.0,20585000.0
LKA,Czechia_2,2014,100.0,27.1759521997698,2.39269564510297,0.0467650666832924,0.11399999999999999,10.0,49.0926941934326,1.8449999999999998,20245.476337254433,33.305839546582376,25.399830501907942,3.70266890525818,33.5256056944841,0.3439885896467949,1.0,4.644905464440001,78.8243902439024,23.4691665652122,0.0,132.289,0.010885645541621525,0.025268189051045553,0.162727778588859,0.22799999999999998,1.124,-1.00393079839589,0.893,1.8871107961409797,0.8859999999999999,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.3454289620746973,156.415122826886,7693986.0,5.960464477539063e-08,49.67046655922643,0.0,3643386953.269967,0.0,1.0,0.0,0.0,20778000.0
LKA,Czechia_2,2015,100.0,29.0888154310916,2.2589257134798792,0.0472945794463158,0.11399999999999999,10.5,49.2604496354432,1.779,20251.94456079352,33.30664318816412,26.417987698566193,3.71070146560669,33.515061761941,0.3093645484949743,1.0,4.282533329239371,78.5780487804878,23.7339506123741,0.0,118.34,0.008663954404075969,0.01029148112096312,0.16964272269732206,0.22199999999999998,1.101,0.24519472300369805,0.893,3.01082711223738,0.888,54.3330095169346,0.489562690258026,0.244461745023727,0.287006676197052,0.3140619071440014,154.018400997633,7702530.0,5.960464477539063e-08,48.42927558420628,0.0,2925558726.858834,0.0,1.0,0.0,0.0,20970000.0
LKA,Czechia_2,2016,100.0,28.2555721500745,2.1480973687959803,0.0479321107268333,0.11399999999999999,10.2,50.5721831167678,1.8249999999999997,20256.07924196745,33.30656579491727,25.002522108172,3.72951197624207,33.0261220764687,0.6835042093857027,1.0,3.907246275774799,79.0268292682927,23.7610958428917,0.0,118.544,0.004347688438661623,0.006924912879978429,0.17216325464067594,0.22199999999999998,1.062,1.4631542649952602,0.893,2.3805133435163395,0.884,54.8701536021871,0.48886513710022,0.247165903449059,0.267022788524628,0.31027629701182846,148.547004664435,7710736.0,5.960464477539063e-08,47.05682514101531,0.0,3171361056.2735305,0.0,1.0,0.0,0.0,21209000.0
LKA,Czechia_2,2017,100.0,28.9127617344525,2.1054596875588896,0.0484759099781513,0.10100000000000003,10.5,50.2324425641548,1.809,20261.642588301478,33.30754184073229,24.887697703999997,3.74300670623779,32.2345069182507,2.4505339846013996,1.0,3.58974364323778,78.9780487804878,23.1824532218752,0.0,119.874,0.005666470102438259,0.008816222758587955,0.21396404274038905,0.20999999999999996,1.02,2.09053501756207,0.893,1.8745626192957499,0.853,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.37229287456250404,147.750834854762,7724636.0,5.960464477539063e-08,46.33551974214343,0.0,4201657045.143328,0.0,1.0,0.0,0.0,21453000.0
LKA,Czechia_2,2018,100.0,28.5128044517626,1.9685622468279806,0.0490959845483303,0.11199999999999999,10.6,50.7185195587911,1.794,20263.173297903104,33.309217684407365,26.540156237,3.75383734703064,31.2449402120943,2.1494949494949296,1.0,3.541615877410809,79.0292682926829,22.3060378872535,0.0,120.43200000000002,0.007599129660376791,0.012558405103583858,0.23615605754452007,0.20000000000000007,1.044,1.4562692792414902,0.929,0.7083282550147052,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.38941862128019267,145.141717890789,7743889.0,5.960464477539063e-08,45.492809830781624,0.0,4959706229.714399,0.0,1.0,0.0,0.0,21670000.0
LKA,Czechia_2,2019,100.0,28.687140920614,1.8915177090881095,0.0498383194208145,0.11199999999999999,10.5,49.4401047128065,1.794,20264.76264479165,33.30940212304564,26.550170528,3.76469922065735,30.8172927602906,2.8478759591805005,1.0,3.68603218349692,79.2292682926829,22.1266766165116,0.0,124.126,0.004998375387895493,0.008322046868985744,0.29543666693327,0.22499999999999998,1.036,0.769196937476449,0.902,-0.1495413565175907,0.845,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.3997903193410526,138.154609993871,7767803.0,5.960464477539063e-08,42.246748589846895,0.0,3376521353.2521887,0.0,1.0,0.0,0.0,21803000.0
NAM,Germany,1995,100.0,23.0696586642646,1.0322485565257722,0.0342400409281254,0.025000000000000022,10.8,120.84187268680193,2.331,36124.04889833585,33.27945619348962,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,1.8685126431200523,76.4219512195122,20.2170606285495,9.42432970640894e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.3487602174817,0.968,3.3328344240323053,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.6061486475818,65380473.0,5.960464477539063e-08,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,1602170.0
NAM,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,108.1551027629913,2.27,36132.91960185595,33.287591459172106,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,1.6898808618594838,76.6731707317073,19.733013232671,6.649555810644969e-06,6.779755664,0.018947024309018734,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,2.766129900810351,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,5.960464477539063e-08,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,1646103.0
NAM,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.18890855145253,2.233,36135.1102866439,33.28988928579441,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,1.713064916698455,77.0731707317073,19.8946207261156,1.0879280530895485e-05,10.162570799999997,0.022803167073535358,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218151,0.968,2.7025631694283097,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,5.960464477539063e-08,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,1689264.0
NAM,Germany,1998,100.0,23.3596477527005,0.9774465833625925,0.033917210996151,0.025000000000000022,10.4,108.23632640046492,2.354,36142.69754391597,33.29807851980559,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,1.7542576557605045,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059860000003,0.002865764444396235,0.0024977050695111913,0.030330795653631837,0.01100000000000001,1.256,0.38545030188250096,0.968,2.642745918926244,0.993,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894955,50.1554657792327,65697042.0,5.960464477539063e-08,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,1732745.0
NAM,Germany,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,108.34183238968694,2.337,36150.88822158815,33.30727329528095,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,1.8005736376393138,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.74800454,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,2.6311635336061796,0.993,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,5.960464477539063e-08,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,1776368.0
NAM,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,108.71864084181337,2.324,36167.707131508505,33.32701186204797,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,1.8503173347133277,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,2.6913104612063683,0.993,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,5.960464477539063e-08,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,1818647.0
NAM,Germany,2001,100.0,22.7000939757616,1.083337508483151,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,36192.00763421391,33.356302100198334,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,1.7527639653222717,78.3292682926829,20.0863572804744,0.0001350578317131923,68.5016,0.04750979734029259,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,2.0269606447727604,0.993,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,5.960464477539063e-08,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,1857048.0
NAM,Germany,2002,100.0,22.8823394881228,0.9013385146804858,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,36333.92759520328,33.27155498287923,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,1.7810246459484187,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,3.076551359506587,0.993,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,5.960464477539063e-08,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,1889970.0
NAM,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,38925.13012352686,34.94244621186622,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,1.6665283625643195,78.3804878048781,19.5529741477412,6.146272947060716e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.729,-1.2109460418330897,0.968,2.891766329997744,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189267,58.9145442942507,66140670.0,5.960464477539063e-08,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,1917464.0
NAM,Germany,2004,100.0,24.1749160413263,0.9488713672679037,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,39274.010770849425,34.67647179637892,19.299521020858204,3.60087323188782,25.8386247078115,1.665736966559919,0.0,1.83776767060251,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472846,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.705,-0.900115131005129,0.968,2.8898418919225235,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,5.960464477539063e-08,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,1942082.0
NAM,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032,2.147,39922.40128392453,35.50337626548409,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,2.6599932538573494,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971345,0.027268431145627936,0.03237361909007741,0.01100000000000001,0.993,-0.928748640200197,0.968,2.138755519043551,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,5.960464477539063e-08,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,1966582.0
NAM,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,39927.28604768883,35.50419206530275,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.388596970271513,79.1317073170732,20.3388454277918,0.00031253612687121013,104.835,0.040015209396718765,0.02917319824599751,0.03699801000450553,0.01100000000000001,1.036,0.6275296968897609,0.968,1.9671417538584057,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,5.960464477539063e-08,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,1991888.0
NAM,Germany,2007,100.0,27.8628523792485,0.822076767549623,0.0349585488438606,0.029000000000000026,10.1,95.49834396708391,2.159,39933.90071931534,35.50541029125921,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,4.338882634673235,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,1.9737503330552606,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,5.960464477539063e-08,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,2018600.0
NAM,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.40173330037689,2.001,41064.988841494385,35.85138136781639,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.4972859173442767,79.7365853658537,19.7585042946302,0.0010221023194458834,130.097,0.052917391921580736,0.03405476949524644,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,0.7392371477265636,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,5.960464477539063e-08,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,2047056.0
NAM,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,41056.80784369361,35.84990118187111,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,2.4174764149093484,79.8365853658537,17.3389014302498,0.0002347537014601997,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.831044479284033,0.968,0.09749404083556357,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544756,66.1391275757126,65746683.0,5.960464477539063e-08,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,2077394.0
NAM,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.02999999999999997,10.5,86.7703784709742,2.038,39928.88680626545,35.50241119128016,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,3.4963795738313532,79.9878048780488,19.4277050847717,0.0009795808240800064,109.364,0.03119223948144012,0.01903280245602179,0.043712523018925475,0.01100000000000001,0.93,-2.28948555784129,0.968,0.7349609114617337,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390526,73.8852351200263,65671538.0,5.960464477539063e-08,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,2109811.0
NAM,Germany,2011,100.0,27.1279122703075,0.9246389579563932,0.0354310274124146,0.02999999999999997,10.6,83.2493965947192,2.104,39287.048300915136,34.68199656166678,20.360597908,3.65577626228333,26.2795286339924,2.075172837358739,0.0,4.369729323915182,80.4365853658537,20.1229017332202,0.001245436098783026,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.896,1.15551656224631,0.968,1.9351770014033587,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,5.960464477539063e-08,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,2146325.0
NAM,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.02999999999999997,10.8,82.1912777571376,2.013,39928.559522089694,35.503290471106574,20.308508641988016,3.65822052955627,26.5450401531822,2.008488847829561,0.0,4.379920770759009,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.967,1.7806007259009498,0.968,1.9491511794023335,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931116994,79.3316495670315,64657092.0,5.960464477539063e-08,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,2194654.0
NAM,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.02999999999999997,11.1,80.6847771482794,2.081,39934.541302711106,35.50428615937912,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,3.5000281072413024,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.0378998491723046,0.01100000000000001,0.957,1.5549384611090997,0.968,0.736923342085551,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,5.960464477539063e-08,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,2252508.0
NAM,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.030999999999999972,10.7,77.7920367770492,2.143,39930.092439287684,35.50340689125572,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.3812805699635575,81.090243902439,20.1102373285709,0.00039219197492679214,122.309,0.018979448964631773,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.9604820956484699,0.968,1.9533018489194642,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,5.960464477539063e-08,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,2312139.0
NAM,Germany,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,39282.23108838564,34.67907547930397,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,3.5009786130831717,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286349317,0.03539090460733285,0.01100000000000001,0.8310000000000001,1.9962553004019998,0.968,0.7365959565727644,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890068,77.7565815686922,65919002.0,5.960464477539063e-08,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,2374300.0
NAM,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,39932.79653875476,35.50329007931561,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.137344503913347,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.7950000000000002,2.06640565095878,0.968,1.2308649686397635,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,5.960464477539063e-08,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,2439213.0
NAM,Germany,2017,100.0,28.2108138087638,0.8600076205105758,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,40682.463559999844,35.44370708442821,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.737453474402066,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.010832690334221518,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,1.750875850507903,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,5.960464477539063e-08,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,2506853.0
NAM,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,40681.65519700184,35.443295259216264,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,4.737210851705717,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.824,2.60661671563731,0.968,1.7466031460311449,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987646,79.1252260463654,67271661.0,5.960464477539063e-08,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,2577327.0
NAM,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,40686.355682104055,35.444713492040435,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,3.495966181345686,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060871,0.013000000000000012,0.727,1.91808395151077,0.968,0.7388780075212402,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,5.960464477539063e-08,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,2650494.0
