Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,United Arab Emirates,2005,100.0,29.51866289177907,1.3954098740852903,0.0309643130749464,0.7830000000000001,1.471,51.29357735665743,-0.129,47890.436462288126,27.60479055421009,24.152573288,2.70152950286865,55.6434763024807,3.9411528241040665,0.0,8.805555184044849,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.00011068048326468016,0.136,0.7990000000000002,16.0241341786535,0.312,4.108330104113662,0.641,42.9608649080015,0.422657310962677,0.05750746279954909,0.273345649242401,25.3343747676468,119.552871642254,3835030.0,0.0,3716.62325,0.0,72292635973.0494,0.0,1.0,0.0,0.0,1354775.0
EST,United Arab Emirates,2006,100.0,44.27084882868614,1.0942440019467394,0.0316232666373253,0.777,1.444,52.13557537861223,0.033,56693.89832310482,37.42347770717035,25.262629368,2.70470285415649,57.903111718071,4.547477853295634,0.0,7.369561861474538,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.00011083021043090113,0.136,0.9099999999999999,20.1514330085266,0.312,-2.872175856200297,0.661,41.0026442799823,0.415812015533447,0.04858676716685301,0.262538552284241,27.2052072035567,119.470669577786,4135458.0,0.0,3971.42325,0.0,88429124741.4776,0.0,1.0,0.0,0.0,1346810.0
EST,United Arab Emirates,2007,100.0,42.594498647020096,0.9766711676662823,0.0326869748532772,0.604,1.3399999999999999,66.82345640739666,-0.07799999999999999,50996.3901130858,30.435459936783136,35.08173963,2.70787954330444,54.840228590251,5.908746825318666,0.0,7.120889442695862,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,8.876703913585082e-05,0.121,1.02,17.1328371696081,0.347,-6.291562977751218,0.702,44.1831002420827,0.430177539587021,0.045707475394010516,0.329262495040894,24.9372063571947,136.798152865771,4654870.0,0.0,4032.87575,0.0,95174662159.34505,0.0,1.0,0.0,0.0,1340680.0
EST,United Arab Emirates,2008,100.0,41.4173172852547,0.8273054640932305,0.0341219194233418,0.586,1.2049999999999992,53.15322498384962,-0.399,51165.88234381992,30.595030639035286,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,0.0,6.569994029678553,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.00012830096975058325,0.11499999999999999,0.728,17.6709660486803,0.347,-4.238091070588247,0.705,41.1547160923483,0.444828182458878,0.04768802598118779,0.313096702098846,27.7149122716078,148.513544025723,5229062.0,0.0,4053.801,0.0,129808350499.83768,0.0,1.0,0.0,0.0,1337090.0
EST,United Arab Emirates,2009,100.0,24.557764868830127,1.036886888608251,0.0350864194333553,0.586,1.165,75.27533919236346,0.155,46379.53651007577,23.579007007455555,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,0.0,5.1380389931785135,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242658995,0.00015656757596937965,0.11499999999999999,1.086,-5.949815414751099,0.347,2.4784132756989257,0.705,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,153.461944358373,5578274.0,0.0,3840.833,0.0,72199666390.60742,0.0,1.0,0.0,0.0,1334515.0
EST,United Arab Emirates,2010,100.0,28.080886772619984,0.7322843981659268,0.0351731739938259,0.586,1.0730000000000004,74.46932330024936,0.245,46095.034816733285,24.555064387040243,34.9411042,2.71743273735046,50.2592548678862,0.8779832882858676,0.0,5.308448785083497,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.00016508895660294343,0.11499999999999999,0.813,0.8260224783173529,0.347,1.5107249980441502,0.705,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,135.485709128426,5727482.0,0.0,4364.63595,0.0,98444743570.79578,0.0,1.0,0.0,0.0,1331475.0
EST,United Arab Emirates,2011,100.0,35.703518588885316,0.6501731728273672,0.0354013629257679,0.592,1.0269999999999992,62.9386809140711,-0.05099999999999999,47350.57764238516,26.462050730857605,32.632846539999996,2.74564242362976,55.7510208781767,0.8773465956851201,0.0,5.344726856461941,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.00015755031178854573,0.11499999999999999,0.8140000000000001,5.22791378416362,0.347,3.4493437453366846,0.7,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,144.176786868982,5937227.0,0.0,5075.9583,0.0,153176938433.54846,0.0,1.0,0.0,0.0,1327439.0
EST,United Arab Emirates,2012,100.0,38.310428720480694,0.6277148406900626,0.0361449345946312,0.607,1.0329999999999995,71.15451313976827,0.4079999999999999,47539.301081998856,26.172306007542307,31.56225936,2.77414512634277,55.356407543947,0.6622689002690088,0.0,5.71407288591867,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.00016576725646166857,0.11499999999999999,0.8030000000000002,8.88766386515465,0.347,3.3316180713316275,0.713,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,156.637694501481,6191396.0,0.0,5261.057937,0.0,158806357013.94678,0.0,1.0,0.0,0.0,1322696.0
EST,United Arab Emirates,2013,100.0,34.68972415733658,0.6312916451738122,0.0367341935634613,0.607,1.0329999999999995,71.71894059838147,0.062,47638.0448999957,26.40216977638423,28.33546102,2.80294370651245,52.98941222141269,1.1011183637570996,0.0,5.377584990229561,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.00013283938911312632,0.11499999999999999,0.774,8.38754837231988,0.347,6.1599153163096885,0.701,46.3792961334135,0.2941693961620331,0.0842732265591621,0.223244562745094,27.3813114030779,157.398083989641,6458747.0,0.0,5438.232366,0.0,163086317869.38647,0.0,1.0,0.0,0.0,1317997.0
EST,United Arab Emirates,2014,100.0,28.098346544997685,0.6256019408206068,0.0371221415698528,0.607,1.0140000000000002,75.5042461382028,0.145,47218.01845486524,25.20139489517296,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,0.0,5.309706881941892,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.00020688047177608304,0.11499999999999999,0.8980000000000001,2.00435018073988,0.347,1.7250912212355614,0.707,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,159.515615057764,6781526.0,0.0,5941.3770328,0.0,150376432727.60583,0.0,1.0,0.0,0.0,1314545.0
EST,United Arab Emirates,2015,100.0,23.72811775747625,0.7162837647099085,0.0375821739435196,0.575,1.021,77.30820224026834,0.205,47582.812506394315,20.482791988504868,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,0.0,5.276053580093933,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.00021105215724359638,0.11499999999999999,0.8380000000000001,-6.15541060879586,0.347,1.4277421590151622,0.707,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,164.286182737903,7172334.0,0.0,6331.37696522,0.0,89127560176.73639,0.0,1.0,0.0,0.0,1315407.0
EST,United Arab Emirates,2016,100.0,23.7355718876762,0.7408036203433159,0.0380470529198647,0.479,1.0069999999999997,81.9398711422571,0.141,47588.12445041358,20.5076326962844,31.578700410000003,2.89114570617676,39.8749229592768,1.6174880890419798,0.0,5.276564681225958,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.00016454103443130919,0.11499999999999999,0.6930000000000001,-2.80979291685095,0.347,1.4457848834195666,0.707,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,165.39501917458,7550995.0,0.0,6550.43704812,0.0,76627588359.86053,0.0,1.0,0.0,0.0,1315790.0
EST,United Arab Emirates,2017,100.0,25.309487944144646,0.7537003209217481,0.0382307507097721,0.479,0.9699999999999998,78.1489012109159,0.33799999999999997,48188.86103248435,23.381742288917895,25.51952067,3.11606049537659,41.4122717128473,1.9668255781884199,0.0,5.29672363824622,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.0001926245333574439,0.11499999999999999,0.7190000000000001,-0.02910464318071951,0.37199999999999994,0.7390549390938856,0.711,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,165.476542469815,7810843.0,0.0,6532.3301626600005,0.0,90656815157.31853,0.0,1.0,0.0,0.0,1317384.0
EST,United Arab Emirates,2018,100.0,27.90348331402545,0.7056429806230948,0.0378860458731651,0.479,0.9570000000000007,73.9842900645691,0.34299999999999997,47219.82246176961,25.140295211822377,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,0.0,5.3128995236161085,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,8.976182672615352e-05,0.11499999999999999,0.8340000000000001,3.88032125252154,0.37199999999999994,1.7986843171680462,0.723,53.5503724759063,0.347361654043198,0.10471377521753301,0.28066274523735,18.1866824883602,154.747005019293,7931627.0,0.0,6580.116865,0.0,117439670574.91112,0.0,1.0,0.0,0.0,1321977.0
EST,United Arab Emirates,2019,100.0,25.36233793007695,0.7346287699376379,0.0372247099876404,0.478,0.9580000000000002,75.2884988271793,0.33299999999999996,47857.68181735322,24.60301259653116,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,5.29849269682148,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.00012367922037426204,0.11499999999999999,0.8300000000000001,2.7795177980113506,0.37199999999999994,0.7715301245468993,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,1326898.0
VNM,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.211,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,21.718412488734078,0.0,17.847487808246473,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.028999999999999984,-0.408224910549033,0.863,4.893685157578858,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953799,19.771423090375507,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,72049940.0
VNM,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.522,7.52,20.1870018252819,0.162,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,21.941094913786813,0.0,17.578602647981963,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606896,1.4209328772244896,0.08479127344944115,0.611,0.028999999999999984,-0.965789193788127,0.863,4.804179728696321,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750503,21.506468405721492,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,73156447.0
VNM,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.293,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,21.873414453073174,0.0,17.608947243056004,73.407,18.227905749866,0.004537976279633482,5.609433289000009,0.08209488735281134,1.2715867859140295,0.06651287555539831,0.611,-0.051000000000000004,0.252194010410275,0.863,4.82395231609413,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.33617884374391,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,74226889.0
VNM,Argentina,1998,94.8150024414063,16.5394780825706,5.252722569876219,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,21.982539598977148,0.0,20.99203451705942,73.412,17.8379584760908,0.014256334386907432,7.371312411000005,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.521270094315024,0.863,8.997464237866552,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361788,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,75299660.0
VNM,Argentina,1999,95.1331558227539,14.0312889140363,4.45782610229152,0.033048003911972,0.507,7.576,24.8933437498898,0.43199999999999994,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,9.218462532701889,0.0,18.04918807448464,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.14537011635767494,1.1822291161485197,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,8.913232463757337,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,76287452.0
VNM,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.459,7.57,23.894733619806203,0.395,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,12.23840788808313,0.0,20.86097650522005,73.91,16.4942719439838,0.0020203686151775146,17.434199999999997,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.21119412022179299,0.863,9.086931367376604,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311806,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,77154011.0
VNM,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.459,7.496,20.833574652466005,0.31499999999999995,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,39.22354190256713,0.0,32.29955604005784,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.57828961704899,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,6.780556341237615,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.85225545154531,33624665.0,14376331416.7,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,77969361.0
VNM,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.287,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,23.48366430616398,0.0,32.83103265181077,74.312,20.347773913878,0.19971593316719094,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.234949393833248,0.88,6.9368457517745234,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,78772224.0
VNM,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.283,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,29.253364761674547,0.0,33.52190256023466,74.307,22.4867505875749,0.18978435763665802,20.409600000000005,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.22637389628164,0.883,7.141755071180084,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,79563777.0
VNM,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.031195564195513704,0.455,7.527,9.682518196332232,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,20.48799480920659,0.0,31.72747441742561,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,6.618974388548817,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,80338971.0
VNM,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.653492918935896,0.31599999999999995,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,20.01063829203334,0.0,24.379229448765297,75.231,18.340415936715,0.20863645879829207,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,3.3392922763393056,0.547,48.4861459282405,0.679114162921906,0.10633306950330698,0.176452562212944,5.18727382834912,40.5512709706238,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,81088313.0
VNM,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,4.925673998158999,0.0,9.742150792928534,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,0.46240651070806305,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,40.43347987191509,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,82167897.0
VNM,Argentina,2007,97.2,22.8298235396866,7.452353946069229,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,3.3216085267809454,0.0,12.073710974904767,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20400000000000001,2.54962683509961,0.885,-2.8938667955368444,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,83633375.0
VNM,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,3.001181423209643,0.0,12.886178286984247,75.428,16.5383660984547,0.308451843578567,115.05199999999999,0.513205960913271,4.03900096602208,0.0869411331555463,0.551,0.010999999999999996,1.86462722070238,0.885,-5.222286507084652,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.4026733790382,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,85175788.0
VNM,Argentina,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,4.713298472444592,0.0,14.755590617331535,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.12453488071178,0.09906738924249892,0.551,-0.185,-0.48791372357448803,0.885,-8.03944065738116,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.9,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,86460018.0
VNM,Argentina,2010,98.8,17.9432661836076,7.132167450789641,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.915981314478696,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574483989,0.544,-0.098,-0.538447899865992,0.885,-8.56602872006595,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435906,34.9710132635696,37569823.0,3110922139.6,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,87455152.0
