Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LBR,"Congo, Rep._2",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,10847.1911132046,27.899027798166617,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,11.420457635434753,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.8004971968497,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,16.941780622407297,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,4755608.0
LBR,"Congo, Rep._2",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444199,-0.572,7796.147606558423,25.585460351344672,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855483,0.0,16.132059894588714,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.022776825189403,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,6.981869292249884,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,4848925.0
LBR,"Congo, Rep._2",2018,47.0,34.43607732665627,6.788392554002219,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7459.0915286558975,33.7188829789535,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,18.19909579657913,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.958646169909909,0.579,1.8445099715346212,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,4944726.0
LBR,"Congo, Rep._2",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,7435.228590618568,33.307928287965844,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.24582897945299,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,1.777880580147201,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.79999995,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,5043721.0
UGA,"Congo, Rep._3",1995,52.43839566604298,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,7792.551316495676,31.42212017211555,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.49036985972797,55.474,8.13292936943761,0.03993202102960369,-7.105427357601002e-15,0.0,31.390524809793405,7.69845283451664,0.629,-1.913,5.88424678301968,0.493,16.968952532365115,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.12890966533969,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,20665667.0
UGA,"Congo, Rep._3",1996,30.81871071580136,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5347.98679129252,23.689606830218047,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.959381447835696,55.24,6.701546510733249,0.09949547580206075,0.035503861999998776,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,9.296421942526656,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.26877533154929,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,21231550.0
UGA,"Congo, Rep._3",1997,30.82411843608218,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461000000000002,7.85771188315999,-1.942,5357.27866818781,32.12041778489263,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,66.15215138238712,48.575,5.458434756952129,0.492168672200092,0.07546062050000302,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-10.660860355465262,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,21856046.0
UGA,"Congo, Rep._3",1998,29.422905198812458,7.942838997234919,10.9555690809495,0.0481832586228848,0.865,12.979,9.73915311712025,-1.495,5666.448253754241,32.665429255437374,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,63.33654884829605,52.551,6.95591687679332,0.0008933528274178704,0.11541737900000726,0.0,23.4026290591939,7.1194083272149005,0.805,-2.061,-4.97626838470038,0.493,11.463504418049567,0.13700000000000007,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.600000024,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,22515806.0
UGA,"Congo, Rep._3",1999,30.68387598606521,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6188.411813342003,35.215336132234356,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,41.12048695553992,54.427,5.464707099979299,0.0005286021929373774,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,12.283915465444581,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.24372253528429,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,23257281.0
UGA,"Congo, Rep._3",2000,29.4,51.191785610538005,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,7106.963193231819,41.91039410517173,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254333,0.0,27.26138861989528,55.371,3.4765539803707703,0.000634467059634769,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.723,7.236099256879281,0.493,4.615586664663762,0.14600000000000002,22.543075245365298,0.18694967031478904,0.0898940861225128,0.161353200674057,59.68387252273881,123.909884405671,1855975.9999999981,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,24000150.0
UGA,"Congo, Rep._3",2001,30.299999999999997,31.2771254820142,5.799931650637111,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,7100.618050294295,41.83083968450901,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,27.724620470299307,55.885,4.51105795049553,0.0007226547681833395,4.583599999999997,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,4.572123112552429,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,24745676.0
UGA,"Congo, Rep._3",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,6940.362878739625,38.13706480530774,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,41.46874643905711,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.0102456569140905,0.835,-1.809,0.31333235659216296,0.493,-0.2015182239087343,0.14600000000000002,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.64501143615901,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,25532870.0
UGA,"Congo, Rep._3",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,7083.071765605633,40.83382435727259,12.242284727,1.99810445308685,61.1723594842012,-0.6318449873631558,0.0,29.374648067304605,57.131,6.02421498178955,0.00037576628685964675,9.577010000000001,0.012453418788332726,32.82032282436249,6.496595940873691,0.835,-1.244,5.62297429898723,0.493,4.485488421124909,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0000000019,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,26352124.0
UGA,"Congo, Rep._3",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,7153.261128701259,40.592867327383985,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,28.096857661986114,57.957,4.98004723511687,0.004333573122274337,10.759999999999998,0.024906837576665564,36.75741816144689,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,7.026607030012442,0.14600000000000002,28.6261096180471,0.287416577339172,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172156.999999998,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,27154515.0
UGA,"Congo, Rep._3",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435267,-1.709,7115.512199816298,40.49417203427152,16.651675667,2.01226115226746,61.7104106958137,3.09449011456182,0.0,28.9301730556161,58.73,6.41356952361613,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,5.8170946839765305,0.14600000000000002,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.098911425106806,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,27963289.0
UGA,"Congo, Rep._3",2006,34.9,49.5857178065926,4.8131464184944495,0.0415199920535088,0.885,9.246,2.0104197616463537,-2.017,7062.303583758492,40.771139491801144,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.69913455982733,59.474,6.19527888192557,0.0067549286348485005,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,4.837092028027984,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.314762092068506,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,28794003.0
UGA,"Congo, Rep._3",2007,35.8,39.7415762382235,4.919811080624731,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7380.07750605135,41.27718361172228,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,28.32366431743025,60.05,6.468566485984479,0.007085645048356515,32.349,0.19488009388676103,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,4.972051594408963,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.39365199208259605,47.48708376401521,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,29653430.0
UGA,"Congo, Rep._3",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,7082.328351523129,40.872095612592254,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,26.116257637447056,60.79,5.59626870511912,0.007004799078644042,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.799,26.396671027208896,0.493,5.734535714848134,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.64450299457981,133.108486659608,2551840.0,53151637.10000014,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,30539553.0
UGA,"Congo, Rep._3",2009,37.1,43.6092087922853,5.2799332750758605,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7805.77616531861,40.959396397468815,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,18.0459663393121,61.215,6.77669543676046,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,7.492360952254788,0.14400000000000002,33.8304898548024,0.458729296922684,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,31451151.0
UGA,"Congo, Rep._3",2010,40.0,58.14293229450119,4.038534521225911,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,7376.251386809741,41.27541497342925,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,16.435071037030983,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,-1.2853178847522386,0.14,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.93984141622231,124.064754399607,2784125.0,149648797.70000005,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,32390802.0
UGA,"Congo, Rep._3",2011,40.8,55.65609336270249,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923929,-1.031,7160.879811631667,40.69890838471302,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,23.07097435161134,62.286,5.24200489645789,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-0.78476716061577,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,33354543.0
UGA,"Congo, Rep._3",2012,41.6,60.78777636885529,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7696.782117418401,44.05159328949911,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,18.76752055163741,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.2470660860736595,0.493,-1.0690978754642142,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,34337438.0
UGA,"Congo, Rep._3",2013,42.5,59.20633838549979,4.260082188115641,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,7853.501316486965,42.905260136626744,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,18.735604903311902,62.969,5.920856148125111,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,-0.8750001695172802,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.70000005,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,35337042.0
UGA,"Congo, Rep._3",2014,43.400000000000006,56.5509802517049,4.557654742876421,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7913.47350242269,37.72496561517006,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,16.831394585027745,63.349,6.05990720251214,0.00887586844693844,99.08,0.491681471556293,24.822639976710704,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,11.018985794334485,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,36395539.0
UGA,"Congo, Rep._3",2015,44.3,40.6821036548955,5.810588931164281,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,11812.755068202703,28.55471840678771,44.53069286,2.15378499031067,48.6789561936062,3.1690979675082893,0.0,9.660240569569229,63.662,8.36764019343637,0.010085419968274945,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,15.716025294116701,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,37531446.0
UGA,"Congo, Rep._3",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,10847.1911132046,27.899027798166617,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,11.420457635434753,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.8004971968497,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,16.941780622407297,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,38799152.0
UGA,"Congo, Rep._3",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444199,-0.572,7796.147606558423,25.585460351344672,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855483,0.0,16.132059894588714,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.022776825189403,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,6.981869292249884,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,40177388.0
UGA,"Congo, Rep._3",2018,47.0,34.43607732665627,6.788392554002219,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7459.0915286558975,33.7188829789535,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,18.19909579657913,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.958646169909909,0.579,1.8445099715346212,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,41565831.0
UGA,"Congo, Rep._3",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,7435.228590618568,33.307928287965844,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.24582897945299,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,1.777880580147201,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.79999995,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,42999637.0
CYP,"Congo, Rep._4",1995,52.43839566604298,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,7792.551316495676,31.42212017211555,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.49036985972797,55.474,8.13292936943761,0.03993202102960369,-7.105427357601002e-15,0.0,31.390524809793405,7.69845283451664,0.629,-1.913,5.88424678301968,0.493,16.968952532365115,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.12890966533969,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,862695.0
CYP,"Congo, Rep._4",1996,30.81871071580136,-0.36536428280668076,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,5347.98679129252,23.689606830218047,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.959381447835696,55.24,6.701546510733249,0.09949547580206075,0.035503861999998776,0.0,34.2466290821695,4.9226507735778,0.629,-1.913,9.88580080939297,0.493,9.296421942526656,0.463,39.1705778256521,0.571222066879273,0.04232990741729739,0.179922863841057,39.26877533154929,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,880290.0
CYP,"Congo, Rep._4",1997,30.82411843608218,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461000000000002,7.85771188315999,-1.942,5357.27866818781,32.12041778489263,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,66.15215138238712,48.575,5.458434756952129,0.492168672200092,0.07546062050000302,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-10.660860355465262,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,897568.0
CYP,"Congo, Rep._4",1998,29.422905198812458,7.942838997234919,10.9555690809495,0.0481832586228848,0.865,12.979,9.73915311712025,-1.495,5666.448253754241,32.665429255437374,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,63.33654884829605,52.551,6.95591687679332,0.0008933528274178704,0.11541737900000726,0.0,23.4026290591939,7.1194083272149005,0.805,-2.061,-4.97626838470038,0.493,11.463504418049567,0.13700000000000007,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.600000024,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,914548.0
CYP,"Congo, Rep._4",1999,30.68387598606521,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,6188.411813342003,35.215336132234356,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,41.12048695553992,54.427,5.464707099979299,0.0005286021929373774,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,12.283915465444581,0.14600000000000002,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.24372253528429,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,931234.0
CYP,"Congo, Rep._4",2000,29.4,51.191785610538005,5.30425299890949,0.0461699552834034,0.865,11.257,4.78054525627045,-2.079,7106.963193231819,41.91039410517173,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254333,0.0,27.26138861989528,55.371,3.4765539803707703,0.000634467059634769,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.723,7.236099256879281,0.493,4.615586664663762,0.14600000000000002,22.543075245365298,0.18694967031478904,0.0898940861225128,0.161353200674057,59.68387252273881,123.909884405671,1855975.9999999981,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,947667.0
CYP,"Congo, Rep._4",2001,30.299999999999997,31.2771254820142,5.799931650637111,0.0452231429517269,0.805,11.151,4.897427134697068,-1.572,7100.618050294295,41.83083968450901,14.018069931,1.98404741287231,65.4884538397696,0.05598992181405826,0.0,27.724620470299307,55.885,4.51105795049553,0.0007226547681833395,4.583599999999997,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.19087087377424,0.493,4.572123112552429,0.14600000000000002,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,964127.0
CYP,"Congo, Rep._4",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,6940.362878739625,38.13706480530774,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,41.46874643905711,56.414,5.32091785833056,0.0008555309504566511,6.6193700000000035,0.0,40.6339102482945,6.0102456569140905,0.835,-1.809,0.31333235659216296,0.493,-0.2015182239087343,0.14600000000000002,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.64501143615901,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,981440.0
CYP,"Congo, Rep._4",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,7083.071765605633,40.83382435727259,12.242284727,1.99810445308685,61.1723594842012,-0.6318449873631558,0.0,29.374648067304605,57.131,6.02421498178955,0.00037576628685964675,9.577010000000001,0.012453418788332726,32.82032282436249,6.496595940873691,0.835,-1.244,5.62297429898723,0.493,4.485488421124909,0.14600000000000002,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0000000019,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,999590.0
CYP,"Congo, Rep._4",2004,33.0,25.0613709409956,5.50940630344491,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,7153.261128701259,40.592867327383985,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,28.096857661986114,57.957,4.98004723511687,0.004333573122274337,10.759999999999998,0.024906837576665564,36.75741816144689,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,7.026607030012442,0.14600000000000002,28.6261096180471,0.287416577339172,0.189253151416779,0.161700174212456,40.0820482272883,131.368198717322,2172156.999999998,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,1017875.0
CYP,"Congo, Rep._4",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435267,-1.709,7115.512199816298,40.49417203427152,16.651675667,2.01226115226746,61.7104106958137,3.09449011456182,0.0,28.9301730556161,58.73,6.41356952361613,0.0035204791631298082,15.100999999999999,0.03736025636499829,44.9456173814714,3.11241330810725,0.835,-1.268,17.9090081223089,0.493,5.8170946839765305,0.14600000000000002,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.098911425106806,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,1036151.0
CYP,"Congo, Rep._4",2006,34.9,49.5857178065926,4.8131464184944495,0.0415199920535088,0.885,9.246,2.0104197616463537,-2.017,7062.303583758492,40.771139491801144,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.69913455982733,59.474,6.19527888192557,0.0067549286348485005,23.9093,0.13651519591691197,50.1208093428642,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,4.837092028027984,0.14600000000000002,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.314762092068506,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,1054418.0
CYP,"Congo, Rep._4",2007,35.8,39.7415762382235,4.919811080624731,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,7380.07750605135,41.27718361172228,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,28.32366431743025,60.05,6.468566485984479,0.007085645048356515,32.349,0.19488009388676103,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,4.972051594408963,0.14600000000000002,35.7365110433718,0.435756832361221,0.235738083720207,0.39365199208259605,47.48708376401521,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,1072714.0
