Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BHR,France,2012,100.0,20.9966296654916,1.5259446894911495,0.0341319479048252,0.046999999999999986,8.7,96.5785492959372,1.453,45179.93429407304,41.10640443761993,22.357396311,3.09420895576477,17.468434769995902,1.9541953161351007,0.0,2.6815944909413094,81.9682926829268,10.2470795796382,0.0002901432384889713,97.1925,0.002582888303225117,0.012693753782163864,0.03279417665493467,0.059,0.615,-2.70609834759303,0.946,0.42258740710967757,0.967,70.3954825743036,0.577174842357636,0.206817343831062,0.255180567502975,0.0483609619788119,61.6589570771102,50666011.0,0.0,434.7977840451249,0.0,1217689323.232666,0.0,1.0,0.0,0.0,1208964.0
BHR,France,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.8769626871841,1.505,45213.13812114245,41.160348135954784,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618042,0.0,2.6817286860399925,82.219512195122,10.2533499274342,0.0001685574501750775,98.3479,0.001549324824274112,0.010931425231699876,0.03552052897528002,0.05299999999999999,0.49199999999999994,-2.73336691266356,0.946,0.4215314363995528,0.969,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481428696,61.8192338733962,50979490.0,0.0,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,1253191.0
BHR,France,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,45171.70720817961,41.095060525441184,21.838142707,3.13245129585266,17.3416195349368,0.5077588229379906,0.0,2.6819739994863383,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053200181,0.036587248290005814,0.05299999999999999,0.38800000000000007,-2.46817038137968,0.946,0.42098087457963373,0.969,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,0.0,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,1314562.0
BHR,France,2015,100.0,21.784416351091,1.5036011602789792,0.0345606282353401,0.04799999999999999,8.9,94.9454202268228,1.464,45198.40534357462,41.13845146012301,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,2.8190398263231895,82.3219512195122,10.3199116417468,1.8755579317408788e-05,102.718,6.238032600996979e-05,0.005124620656318246,0.03578558410514132,0.05299999999999999,0.174,-1.95412741516543,0.946,0.9761563674056761,0.969,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,0.0,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,1370322.0
BHR,France,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.49046876198571,1.45,45167.92084353967,41.09369488312157,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,2.978815987324058,82.5731707317073,10.1652320223789,2.0449185093918132e-05,103.817,3.4448732540492966e-05,0.0038516541853126363,0.036283607278359664,0.05299999999999999,-0.04200000000000001,-1.9288750566242199,0.946,1.4017655251696395,0.969,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130632,63.3427564383351,52445087.0,0.0,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,1423726.0
BHR,France,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.055999999999999994,9.1,101.617830234188,1.391,45188.17558355049,41.11333824471792,22.580634915255036,3.19070243835449,16.7483032647876,1.032282750646619,0.0,2.757249849199587,82.5756097560976,10.0100515756887,3.345052417835781e-05,105.718,3.582353544251404e-05,0.0051866236408999455,0.030969146683357707,0.05299999999999999,0.23000000000000004,-1.63465595778819,0.946,0.89148311769884,0.969,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383878746,65.3958481559711,52628868.0,0.0,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,1501116.0
BHR,France,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.624051971951,1.404,46099.5659363826,41.03025116833182,22.90845805511153,3.21035933494568,16.725283255725998,1.8508150831550196,0.0,2.8175350940005206,82.6756097560976,9.88620521645328,3.0493857918312273e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10399999999999998,-0.6069467848480259,0.946,0.9654067669762396,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,1503091.0
BHR,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,46130.58209767197,41.0673875086393,23.549739325,3.23013734817505,16.907003960354,1.1082549228829404,0.0,2.6923184832915155,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327529309,0.02696674643236019,0.061000000000000054,0.20400000000000001,-0.9182113200068909,0.946,0.6890450139717421,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094555,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,1483756.0
DEU,Gabon,1995,77.28474494368552,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,6715.77235121314,25.150291683269757,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,19.888505421070253,61.27,4.524886877828049,0.001974228474036277,0.356517678000003,0.05668115873396812,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,-1.2488209133915102,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.982851344906198,95.1346961861668,842290.0,96550499.20000005,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,81678051.0
DEU,Gabon,1996,77.25964793112095,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,6713.065580060807,25.453280506894984,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816389,0.0,19.87471679736074,61.265,4.061384235100249,0.0044145265361079655,0.5909954879999972,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,-1.1612437294024485,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.07521731406450269,32.9208323547404,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,81914831.0
DEU,Gabon,1997,77.28940996383756,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.809,6887.852283396154,32.58953808140461,16.718086030000002,2.00678539276123,53.652182303560494,3.973450075453,0.0,18.869705327072747,61.395,4.39677076967611,0.002871399412893272,0.805217128999999,0.05298712416633872,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,2.451508365587735,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,82034771.0
DEU,Gabon,1998,38.105273281313536,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7705.756932611141,22.79394705946836,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.02564382905556,61.506,5.61058601134216,0.0027191364528333928,0.8012682749999911,0.04243889158500319,15.499721148259,4.65675574724181,0.882,0.138,-5.95938570942958,0.473,1.7567295351518704,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999995,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,82047195.0
DEU,Gabon,1999,73.80480296006267,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,6962.466028312145,24.50940304826931,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,19.25332283613792,61.658,4.726576105886451,0.0018685785827112777,0.716574627,0.04727637978915239,22.0308206615082,3.97142642573457,0.882,0.248,7.52252833424152,0.473,0.4301136597666195,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.10006314516067501,26.0513920456146,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,82100243.0
DEU,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6811.6683171566765,39.76859462092181,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,27.96280890896262,61.81,3.7248489551577,0.002821797702114992,9.407539999999997,0.07727623409757617,43.6933433166058,3.99642449404337,0.882,0.35800000000000004,16.6502802082611,0.473,9.367721560995406,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.769865842448894,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,82211508.0
DEU,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,6948.349344145412,25.283246276376417,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,19.416187837684788,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922341001,28.5621391754189,3.85907327381353,0.882,0.22499999999999998,12.3224857217722,0.473,-0.17388913480244916,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.80000007,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,82349925.0
DEU,Gabon,2002,77.8,38.1904274610141,5.743861638955031,0.0495684631168842,0.579,9.452,12.310953555709098,-0.849,6985.660398518949,24.755745656266743,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,19.190652214672358,62.175,2.6745392733797306,0.0034057605811066427,20.762899999999995,0.0866644650501961,27.1895735624659,4.4475548396141,0.882,0.09200000000000003,7.811505426025051,0.473,0.649593183620814,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.7271986277113,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,82488495.0
DEU,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,6977.286743655395,24.662544212729603,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,19.220567488678675,62.463,2.6673385879484197,0.0014152647216674197,21.702199999999998,0.0827014890693919,21.2503487601086,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,0.5506735338855,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.70000005,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,82534176.0
DEU,Gabon,2004,79.2,37.9498408349866,5.46729104251047,0.0488399416208267,0.579,9.102,9.270946511216998,-0.705,6992.568857320193,24.831548548827733,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,19.167834562179095,62.694,2.7817232421857803,0.004869877559992908,34.4235,0.07128216295733797,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,0.726173626167343,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.4567837566907,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,82516260.0
DEU,Gabon,2005,81.6,49.5849685193512,4.984638611028809,0.0485730729997158,0.576,8.926,8.463617664004083,-1.603,7598.565343794697,42.7499856789102,12.306224909,2.29434251785278,59.92236081085329,3.708333333333041,0.0,18.05948227411296,62.978,12.9297908424628,0.006107617674903532,50.3377,0.032618629956540024,34.837420996188,2.8911970826085,0.882,0.05099999999999996,10.5662415446379,0.473,0.6570491845079998,0.307,29.565097435915696,0.228717133402824,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999986,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,82469422.0
DEU,Gabon,2006,80.5,48.27496320909795,4.911200314638281,0.0487863942980766,0.55,8.755,9.5530231111602,-1.718,7603.583782126338,42.76652232434606,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,18.052550224099704,63.259,11.4678387263822,0.01583945543930687,59.5349,0.0921095672170826,33.9084565801093,3.63956826326135,0.882,0.05099999999999996,10.868348021536299,0.473,0.6405594718994019,0.307,30.921310404674202,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,82376451.0
DEU,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7802.990640202146,43.290176502429475,13.950830457,2.35567855834961,57.2222057277107,5.030318836799509,0.0,18.627443154311905,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.14099999999999996,10.0545790024878,0.473,-0.6892403346150227,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082006,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,82266372.0
DEU,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,7321.472344815475,42.49598398048685,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,18.644248740003853,64.011,14.2227835357047,0.01572212832685338,80.8873,0.08799779343573838,37.187729257242,3.77663356446465,0.882,0.07100000000000001,12.6415461742096,0.473,-0.7319999852143857,0.307,28.9831186458055,0.22138209640979806,0.152407214045525,0.188433066010475,41.06808274346929,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,82110097.0
DEU,Gabon,2009,82.7,38.9009761410525,5.044169792731011,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,7469.783036642073,31.342939534147703,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,17.38691060241773,64.361,19.0243730718995,0.023812384764816175,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.115,8.20243664995973,0.473,6.414017960923395,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.80000007,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,81902307.0
DEU,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041156,-0.647,7805.492997117766,43.2511210444995,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,18.627618093033007,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.0010000000000000009,4.05873278576493,0.473,-0.5556190529308784,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,81776930.0
DEU,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,7683.587877635864,39.84940389540063,22.555884547,2.51047468185425,60.8812104614947,1.263317078374211,0.0,17.561077360866573,65.102,19.1528007507603,0.0,133.01,0.20910775013210398,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,0.7105345550503603,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.30000007,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,80274983.0
DEU,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966903,-0.85,7802.818161213783,43.291571693534415,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,18.629583435798377,65.438,16.5014056434654,0.07469047579822363,138.488,0.235863079960661,38.2761163072887,2.04266337942639,0.888,0.064,7.273253902256609,0.427,-0.6971877670651505,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.62933324247389,92.3428089420545,1604649.0,225495990.19999993,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,80425823.0
DEU,Gabon,2013,86.4,44.6299057386057,3.329080650746569,0.0523890890181065,0.535,7.44,15.012821298493002,-1.002,7979.094660249713,39.763165837045605,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,14.43526709247062,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,7.20455052165546,0.4,29.605783362913105,0.320777982473373,0.177206769585609,0.27497386932373,32.80698448350499,90.6350361478645,1667197.0,225947780.19999993,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,80645605.0
DEU,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.638,9416.775570864598,39.07283133256717,25.336047166999997,2.65240740776062,52.7222416503812,4.690457518262839,0.0,12.904352970144592,66.07,17.393405866881,0.058925077269591064,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,4.705865732710974,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.7540184011901,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,80982500.0
DEU,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623801,-0.428,12031.228211594453,31.138571512292522,21.05968593,2.69573998451233,48.1836272968661,-0.3387951887534051,0.0,9.329687263803212,66.336,16.6870330418249,0.07231337174775399,138.244,0.259727579161708,9.98640233955356,2.23499143447168,0.775,-0.115,0.9090433425377431,0.715,3.777194338354909,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.69999993,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,81686611.0
DEU,Gabon,2016,88.1,36.73727060248185,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,23832.709304960732,32.71886451206729,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,9.267215872146732,66.583,17.456006771994,0.07474849223453994,141.05,0.180381369327729,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-5.593556834307843,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999998,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,82348669.0
DEU,Gabon,2017,86.3,39.56317283192527,5.2657648440765,0.0521899908781052,0.564,6.918,10.2903622081637,-0.668,20128.997381204434,33.712885325070026,17.224181235,2.78454089164734,45.4673089938161,2.6519258314390193,0.0,9.281666665106561,66.816,17.6224186689537,0.05578995768149608,123.475,0.183250931989039,14.3932577694784,3.06748536685608,0.829,-0.452,0.827057384795657,0.773,-5.708771022923936,0.348,42.6496912552085,0.359829872846603,0.222067639231682,0.163708716630936,17.699784026005,75.0687404456638,1919662.0,412399367.2,2400.0665999999997,0.0,7289256058.391073,0.0,1.0,0.0,0.0,82657002.0
DEU,Gabon,2018,89.6,41.82744387123844,5.43595280305822,0.0523712188005447,0.535,6.817,13.082693069164904,-0.65,17844.947814528845,33.85702092939303,17.788722032,2.83003211021423,47.1270856238547,4.74906652083221,0.0,11.269314861576582,67.043,18.9415576135283,0.005163315784729727,132.465,0.249185395988878,18.3274076798358,2.57850658243061,0.804,-0.393,2.19645186226815,0.737,-2.8832625890790995,0.339,41.1181969705571,0.343810051679611,0.176835164427757,0.170879781246185,21.160262974040002,77.0365976973024,1979007.0,601432515.3,2523.447083,0.0,8533466452.660858,0.0,1.0,0.0,0.0,82905782.0
DEU,Gabon,2019,90.3,41.30816688698753,5.5544308701413,0.0538002252578735,0.543,6.693,13.3764779657931,-1.243,14684.854849733145,32.14800994636717,18.130016427,2.87626695632935,47.6788640928906,2.4645675615118705,0.0,12.208932142809815,67.337,18.8025688304726,0.005662410241134008,131.975,0.24178434717823,16.6842425426461,2.24380950182375,0.843,-0.281,4.40165054362877,0.769,-2.800783418318754,0.296,40.4703782489961,0.328587651252747,0.182495251297951,0.190338462591171,19.1754988018892,73.4280894486644,2038740.0,721529349.8,2727.831107,0.0,8373078774.156616,0.0,1.0,0.0,0.0,83092962.0
MLI,Georgia,1995,100.0,-2.869518388145078,33.1523846452113,0.0346032343804836,0.784,10.288,4.671508723684752,1.003,4193.4867319779605,39.10849257121907,13.888579564578922,3.0612925426532978,23.0399379604498,162.717152150377,0.0,50.77980888608858,69.398,16.8954375080781,0.2014208245454171,0.003075234999990073,0.0518247361575106,0.170891867189209,0.0,0.866,-2.011,-4.45813175760624,0.45,32.87970491551057,0.14100000000000001,41.3571151609151,0.727196335792542,0.284182608127594,0.11755806952714899,0.42606993594750886,67.8286788091539,2501262.0,115500273.89999998,8.703293392425463,0.0,33369969.931295957,0.0,0.0,1.0,0.0,10185365.0
MLI,Georgia,1996,99.33661080504689,-2.869518388145078,33.1523846452113,0.0332826301455498,0.755,9.579,7.037209004046595,0.47900000000000004,3739.3222841168954,16.898805670301385,13.331958073095214,3.079293689030841,23.0399379604498,39.3574999987146,0.0,42.070458945461475,70.637,16.8954375080781,0.12887594267298197,0.04830641899999932,0.0409601332370218,0.292046836899432,0.0,0.901,-2.011,-4.45813175760624,0.558,33.8555138247488,0.14200000000000002,41.3571151609151,0.959582984447479,0.25503996014595,0.09001386910676959,0.46234158964635697,45.6965490500194,2398306.0,191536275.80000007,10.499551168412571,0.0,44234166.270519815,0.0,0.0,0.0,0.0,10407278.0
MLI,Georgia,1997,99.26794837229602,-2.869518388145078,27.5066411995873,0.0324222669005394,0.7349999999999999,10.64,11.78568714039043,0.292,3744.322929856633,16.889986761805197,13.248636621918472,3.079715355398249,22.2200267843421,7.08761762948726,0.0,41.84161368564514,69.683,15.1507168104678,0.10949188075380001,0.6465472650000095,0.03857837310487938,0.23178705274066003,0.0,0.891,-2.039,-4.97047964771708,0.558,33.84555672886685,0.15300000000000002,44.7979099431382,0.9635570049285889,0.21382462978363,0.0846663489937782,0.37991180015735715,57.7530659289995,2310149.0,254603467.19999993,7.700706929895245,0.0,37295193.034370914,0.0,1.0,0.0,0.0,10646495.0
MLI,Georgia,1998,99.81788104073598,15.0380428882318,26.244001513311204,0.0320810526609421,0.7349999999999999,10.825,21.3915505591603,0.663,4505.8397026811235,22.997946284895875,18.277573812,2.6652906042119833,21.7996455665956,3.5668078127878307,0.0,20.29528055920587,69.787,13.2593934808148,0.04349819574551583,1.3279022130000016,0.0049140831661467765,0.05732066115401224,0.09729569178412123,0.889,-2.067,-1.5148548193527098,0.634,16.123156361511814,0.16600000000000004,48.0197526930965,0.851462960243225,0.180825665593147,0.13966599106788596,0.20333479990004566,53.5666693215985,2242938.0,303790927.8000001,5.916789282836422,0.0,24621596.54594871,0.0,0.0,0.0,0.0,10919573.0
MLI,Georgia,1999,99.83697497065639,19.4286813591757,24.721717501367202,0.0320445038378239,0.7349999999999999,11.022,21.258268688632356,0.47400000000000003,6761.381369468032,16.41428588951618,18.745458096,2.8268396105766245,21.2306172491047,19.1926758218895,0.0,21.290800707937198,70.012,12.7665955157267,0.18589091058250395,3.032040049999999,0.006182641022384028,0.21964796290722477,0.14004269075184994,0.885,-1.851,-2.14302662282204,0.634,15.791643238350872,0.16600000000000004,49.2088133081659,0.856719017028809,0.141807153820992,0.143514439463615,0.5518489836246658,57.1518743274472,2188586.0,517834815.29999995,3.852829546333602,0.0,29507436.06660565,0.0,0.0,0.0,0.0,11227415.0
MLI,Georgia,2000,99.8,10.2167712468197,20.6020089027155,0.031913548707962,0.733,11.304,16.451170562305123,0.532,4777.30596825672,16.86212158190189,18.201833314,3.0983325679610645,20.9975012824544,4.063962013825961,0.0,22.65332068017674,70.091,12.2453707534213,0.214207470912808,4.499189999999999,0.03852980288588731,0.40325546339020013,0.12963799491804107,0.874,-1.635,0.8130914716897921,0.634,19.105055727459092,0.17900000000000005,53.2458506395724,0.88886833190918,0.0971156060695648,0.154448628425598,0.785932129075988,62.6613956413099,2140233.0,465965421.8,12.215292352941177,0.0,60835752.1283318,0.0,0.0,0.0,0.0,11559290.0
MLI,Georgia,2001,99.8,18.4884887733329,20.9619418639497,0.0318191163241863,0.733,11.39,16.85489959784225,0.536,6760.800613378024,16.41279556129335,19.480272735,3.0977853694699355,20.536409949056,4.646044420586339,0.0,21.991644773795922,70.371,12.2310458495655,0.1487810453682239,7.158030000000004,0.07791745278852918,0.2405962850015122,0.08083887032936943,0.874,-1.6480000000000001,1.0048518502324597,0.634,16.890525275673358,0.17900000000000005,52.9127959244831,0.841333150863648,0.0933505222201347,0.168850854039192,0.5482714496053003,63.3299250824094,2103926.0,468269397.3,14.497210378726834,0.0,54773330.41027698,0.0,0.0,0.0,0.0,11912158.0
MLI,Georgia,2002,99.9,19.0165378858095,19.2408798283262,0.0315976105630398,0.733,11.646,16.8755255860725,0.596,6757.289822814444,16.40378621924536,17.513115206,3.097786096334368,22.7373927038627,5.587837300007941,0.0,22.089777692215357,70.438,12.8044527896996,0.24370308530777707,12.200499999999998,0.01230225880310748,0.20555282836008937,0.10398282944587689,0.874,-1.661,1.72746582983275,0.634,17.04439188677039,0.17900000000000005,52.3538090128755,0.860634803771973,0.0820024088025093,0.155637934803963,0.5658050153071121,71.6291255364807,2085250.0,505720216.5,14.497694775181303,0.0,64232261.62243502,0.0,0.0,0.0,0.0,12288050.0
MLI,Georgia,2003,100.0,16.3147926985738,19.3015027848811,0.0312637500464916,0.656,11.504,15.053476321812738,0.43,6767.071435513881,16.428887658079212,19.072871013,3.0977840711761493,24.0854263728821,0.8377345315365687,0.0,23.755375,71.377,13.0323092911106,0.245497425537907,17.4086,0.0172691487585388,0.3887330977969321,0.1316857453166549,0.874,-1.612,1.36724659299222,0.634,19.6559499381247,0.17900000000000005,51.4263028222463,0.808315873146057,0.0748777166008949,0.194741129875183,0.7835026562431393,77.6333765369391,2075233.0,502588323.4,17.52454869137792,0.0,85388106.34683561,0.0,0.0,0.0,0.0,12684955.0
