Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MYS,Brunei Darussalam,2014,100.0,59.7662828421428,0.8628273171229974,0.0467393957078457,0.30421519681238607,4.135,33.2079784899882,-0.19895218880644663,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.20710873171982236,0.0,5.5,74.862,1.5867584699660995,0.0,108.471,7.35949291695194,14.6726548413146,0.06649970520159298,0.13133484065127404,-0.05793973278758896,3.57574869703533,0.808,7.48417427891579,0.8720465423919471,32.8360352519913,0.13159915804862998,0.303204298019409,0.243449449539185,22.0986474634681,102.421000963035,312801.0,0.0,139.10889072,0.0,8639772277.026173,0.0,1.0,0.0,0.0,30696137.0
MYS,Brunei Darussalam,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.31298500660926826,4.256,41.4362678166928,-0.3454059898947741,63524.092000000004,24.154,29.06670207,2.76632022857666,61.3627773605269,-0.488347420743521,0.0,5.5,74.88,1.6178326036696298,0.0,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.13589008902919186,0.10931581237133298,-14.5226837596645,0.808,28.0537838209295,0.869109910970808,39.4304335816622,0.16865059733390797,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316441.0,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,31232798.0
MYS,Brunei Darussalam,2016,100.0,52.5623223697832,1.2036546260626793,0.0457130782306194,0.42850173166433325,4.381,44.3021638754597,0.10431414325410808,61236.93000000001,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530823,0.0,5.5,74.905,1.8093326544542503,0.0,122.427,9.00868081115163,6.61076862656256,0.05432148819316529,0.3513335180946653,-0.2793358697695659,-21.6804364412387,0.7208524597701975,16.1504061347444,0.503923552885686,42.9760421304837,0.183038458228111,0.344185054302216,0.265977650880814,15.6737709259074,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,31789685.0
MYS,Brunei Darussalam,2017,100.0,52.2337438426974,1.0864509033046197,0.0452341698110104,0.30911280205122227,4.509,39.4618611204976,-0.2721094673088992,60719.948000000004,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462895998,0.0,5.5,74.943,1.7628664596795698,0.0,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.13562248665790078,0.0606582247334458,-10.3966650741987,0.808,0.5190128534888068,0.8689839381014994,40.8510759470592,0.18841332197189292,0.347563564777374,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,32355644.0
MYS,Brunei Darussalam,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.3132090594129536,4.641,35.0404687970572,-0.3111807867634989,59332.44500000001,28.565,36.216142956,2.80125975608826,63.24481840423189,1.0250517929021203,0.0,5.5,74.992,2.134321326817691,0.0,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.137,0.1142378999716347,-3.58710264583858,0.808,-3.402099993330661,0.8680000000000001,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,93.8980617666778,327557.0,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,32910967.0
MYS,Brunei Darussalam,2019,100.0,52.15525411522981,0.9860551301185154,0.045395839959383,0.3164649186354507,4.779,35.7055507452154,-0.3091698709149179,59660.20300000001,28.746,33.333077986,2.81316184997559,62.51532109944159,-0.3905220691655291,0.0,5.5,75.049,2.32782262461272,0.0,129.845,11.7839298120962,9.000494713107908,0.06489319600976184,0.1357394177688832,0.07297044107602599,-3.68896586843466,0.808,9.13837621574081,0.8689004158793692,38.1775985820028,0.18303531408309903,0.296421259641647,0.315409332513809,20.8493177212138,108.509658357959,331091.0,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,33440596.0
ZMB,Botswana,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998397,-0.6594466218904499,10342.612,45.727610477446035,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780439,1.44847120894485,0.0,0.0,0.0,0.549447807308092,0.138,1.147,1.176324822489447,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,8785763.0
ZMB,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831194,-0.698316404692201,10349.253,45.549688381360006,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,0.0,0.0,0.0,0.524391558850976,0.138,1.147,1.8913028460243595,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,9004053.0
ZMB,Botswana,1997,20.597078323364293,38.6051858610593,3.5427056166042803,0.0485941022634506,0.167,11.534,9.685510535907198,-0.6920806974071128,10838.753,45.43058679388537,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,0.0,0.0,0.0,0.4693566866331951,0.138,1.1575,1.4267867074118508,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.38262764865296,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,9237063.0
ZMB,Botswana,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.167,11.942,12.1559474412172,-0.7012678716933491,10442.561,45.311898460941606,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.2181387077652595,0.18095686136655498,0.9174372880000021,0.0,0.0,0.504470122539078,0.138,1.168,1.773806604322811,0.724,3.34968985507135,0.908,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831390.0,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,9482408.0
ZMB,Botswana,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.168,12.288,13.8731694622537,-0.6941486732401801,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000002,0.0,0.0,0.3219244006841169,0.138,1.1615,8.08782866242086,0.775,0.473255877886662,0.912,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135104,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,9740005.0
ZMB,Botswana,2000,26.5,41.9965542787818,2.7946997890345395,0.049215879291296,0.17,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552,13.246199999999995,0.0,0.0,0.303661827491605,0.14499999999999996,1.155,8.52723300718296,0.775,1.1458252370571005,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709504,91.924729689918,892447.0,5679384.699999988,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,10017631.0
ZMB,Botswana,2001,24.799999999999997,44.5049010138848,2.59029062025391,0.0490858145058155,0.17,12.657,16.586160210691098,-0.696,11382.363,39.206,21.200666414,2.494708776474,44.7677938245925,6.55903767014862,1.0,15.75,52.21,5.84016041963581,0.6024108874267269,19.405100000000004,0.0,0.0,0.3092890042649079,0.14499999999999996,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,10325185.0
ZMB,Botswana,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.17,12.652,19.280159024872198,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.05706648070665,0.37022778520953703,19.0435,0.0,0.0,0.37320481781940407,0.14499999999999996,0.851,-4.44925665423511,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898718,91.8357740585774,959869.0,5926147.699999988,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,10647949.0
ZMB,Botswana,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.17,12.444,19.9773621242987,-0.2899999999999999,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.70554308280267,1.41345478237527,25.058800000000005,0.0,0.0,0.39616257796782595,0.14499999999999996,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.199999988,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,10983595.0
ZMB,Botswana,2004,35.3,38.3821454724545,2.2595853495910205,0.0473926775157452,0.169,12.102,21.935704704551,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.94570363654675,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931799999999996,0.0,0.0,0.274351361424207,0.14499999999999996,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.22396760199793,90.9978228872631,1034740.0,6769570.600000024,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,11338198.0
ZMB,Botswana,2005,37.5,44.1514853254595,1.8283805240503295,0.0452020280063152,0.166,11.735,19.763428572925996,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698851,1.80451408678862,30.642399999999995,0.0,0.0,0.270545436774871,0.14499999999999996,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999976,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,11718819.0
ZMB,Botswana,2006,39.7,43.8026128018786,1.7389350942430095,0.043277669698,0.166,11.422,20.936231035363,-0.868,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.10239133904861,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14499999999999996,1.217,14.0211036711703,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,12129553.0
ZMB,Botswana,2007,41.9,46.1146582814537,1.9266843575501493,0.0422071889042854,0.166,10.633,23.461755821797,-0.898,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.08099847172693,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14499999999999996,1.284,6.19944136898564,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161671.0,6888309.800000012,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,12565085.0
ZMB,Botswana,2008,44.5,39.0322774440868,2.140070276103371,0.0422338806092739,0.183,10.225,26.3022588108671,-0.255,13945.598999999998,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.681821076078419,2.74590642530052,76.1956,0.0,0.0,0.45139245530486205,0.14599999999999996,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.304364144802094,0.267347484827042,0.493470877408981,3.96220451892022,99.008222007989,1205709.0,6714036.899999976,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,13021324.0
ZMB,Botswana,2009,43.4,27.6678323554297,2.3759841962596298,0.0424492992460728,0.203,9.975,29.3564386244731,-0.018000000000000002,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14599999999999996,1.249,-13.953270388359,0.775,-1.1756765561269091,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.2457224349065,88.4807886337378,1249151.0,90035722.60000002,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,13490389.0
ZMB,Botswana,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.514927743841604,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14599999999999996,1.277,-7.7880656980608,0.765,3.50357416793177,0.91,54.7364972019634,0.368805915117264,0.328918278217316,0.42358073592186,2.1051950591587296,94.6390020873926,1290916.0,88447150.80000001,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,13965594.0
ZMB,Botswana,2011,53.2,38.8577730422341,2.11892300680962,0.0428379848599434,0.2,9.416,27.8535285319926,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.731255714295641,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14599999999999996,1.231,0.42065186471193294,0.765,-1.4677289822205202,0.91,51.7079246698274,0.34641969203949,0.323267817497253,0.447394043207169,1.8942850519917496,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,14437796.0
ZMB,Botswana,2012,56.0,36.2045954125429,2.314811082715801,0.0435215495526791,0.218,9.151,32.9104608560684,-0.672,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.3965705520831999,0.1439999999999999,1.225,1.51137305615288,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.410073608160019,2.25863530970605,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,14913629.0
ZMB,Botswana,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.213,8.776,33.1944622770528,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.88460707056817,1.0,10.1892333333333,61.217,7.993242274777021,0.6170001757773911,151.671,0.0,0.0,0.401523776516143,0.135,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.4251408037556201,125.78303991122,1386262.0,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,15398997.0
ZMB,Botswana,2014,60.0,38.3475389828213,1.8195983525325907,0.0432496480643749,0.218,8.358,32.5836928214003,-0.699,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.848786645029109,0.22122786523209803,157.018,0.0,0.0,0.39398782472178406,0.14,1.15,4.18647312056365,0.786,-0.5488498022769512,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638747,119.497541791464,1413925.0,83207770.19999999,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,15895315.0
ZMB,Botswana,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.707,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055795,1.0,7.95,63.215,7.24202388476034,0.0458970459055873,157.735,0.0,0.0,0.45149309689653694,0.14899999999999997,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717282,112.900891016005,1441168.9999999981,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,16399089.0
ZMB,Botswana,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.300000000000001,64.32,6.50323631121373,0.059400480666282895,147.173,0.0,0.0,0.42367315073019696,0.14899999999999997,0.9839999999999999,0.92396091070171,0.786,-4.1150214814034,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181507,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,16914423.0
ZMB,Botswana,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773000000001,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.173604205640629,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487167,81.9239513763494,1494821.0,81790877.30000001,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,17441320.0
ZMB,Botswana,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081000000002,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771505,1.0,6.5,66.371,6.14746152595732,0.06224081269145487,147.065,0.0,0.0,0.29329619734298706,0.14499999999999996,0.995,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521063.9999999981,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,17973569.0
ZMB,Botswana,2019,70.1,27.2696631731553,2.083429493516549,0.0413267835974693,0.178,6.408,35.93715490104729,-0.6850000000000002,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.77286442863321,1.0,6.3958333333333295,67.167,6.092369912118119,0.05391009906921007,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546804.9999999981,79418438.89999992,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,18513839.0
EST,Botswana_2,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998397,-0.6594466218904499,10342.612,45.727610477446035,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780439,1.44847120894485,0.0,0.0,0.0,0.549447807308092,0.138,1.147,1.176324822489447,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,1436634.0
EST,Botswana_2,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831194,-0.698316404692201,10349.253,45.549688381360006,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,0.0,0.0,0.0,0.524391558850976,0.138,1.147,1.8913028460243595,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,1415594.0
EST,Botswana_2,1997,20.597078323364293,38.6051858610593,3.5427056166042803,0.0485941022634506,0.167,11.534,9.685510535907198,-0.6920806974071128,10838.753,45.43058679388537,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,0.0,0.0,0.0,0.4693566866331951,0.138,1.1575,1.4267867074118508,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.38262764865296,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,1399535.0
EST,Botswana_2,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.167,11.942,12.1559474412172,-0.7012678716933491,10442.561,45.311898460941606,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.2181387077652595,0.18095686136655498,0.9174372880000021,0.0,0.0,0.504470122539078,0.138,1.168,1.773806604322811,0.724,3.34968985507135,0.908,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831390.0,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,1386156.0
EST,Botswana_2,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.168,12.288,13.8731694622537,-0.6941486732401801,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000002,0.0,0.0,0.3219244006841169,0.138,1.1615,8.08782866242086,0.775,0.473255877886662,0.912,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135104,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,1390244.0
EST,Botswana_2,2000,26.5,41.9965542787818,2.7946997890345395,0.049215879291296,0.17,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552,13.246199999999995,0.0,0.0,0.303661827491605,0.14499999999999996,1.155,8.52723300718296,0.775,1.1458252370571005,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709504,91.924729689918,892447.0,5679384.699999988,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,1396985.0
EST,Botswana_2,2001,24.799999999999997,44.5049010138848,2.59029062025391,0.0490858145058155,0.17,12.657,16.586160210691098,-0.696,11382.363,39.206,21.200666414,2.494708776474,44.7677938245925,6.55903767014862,1.0,15.75,52.21,5.84016041963581,0.6024108874267269,19.405100000000004,0.0,0.0,0.3092890042649079,0.14499999999999996,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,1388115.0
EST,Botswana_2,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.17,12.652,19.280159024872198,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.05706648070665,0.37022778520953703,19.0435,0.0,0.0,0.37320481781940407,0.14499999999999996,0.851,-4.44925665423511,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898718,91.8357740585774,959869.0,5926147.699999988,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,1379350.0
EST,Botswana_2,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.17,12.444,19.9773621242987,-0.2899999999999999,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.70554308280267,1.41345478237527,25.058800000000005,0.0,0.0,0.39616257796782595,0.14499999999999996,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.199999988,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,1370720.0
EST,Botswana_2,2004,35.3,38.3821454724545,2.2595853495910205,0.0473926775157452,0.169,12.102,21.935704704551,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.94570363654675,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931799999999996,0.0,0.0,0.274351361424207,0.14499999999999996,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.22396760199793,90.9978228872631,1034740.0,6769570.600000024,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,1362550.0
EST,Botswana_2,2005,37.5,44.1514853254595,1.8283805240503295,0.0452020280063152,0.166,11.735,19.763428572925996,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698851,1.80451408678862,30.642399999999995,0.0,0.0,0.270545436774871,0.14499999999999996,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999976,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,1354775.0
EST,Botswana_2,2006,39.7,43.8026128018786,1.7389350942430095,0.043277669698,0.166,11.422,20.936231035363,-0.868,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.10239133904861,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14499999999999996,1.217,14.0211036711703,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,1346810.0
EST,Botswana_2,2007,41.9,46.1146582814537,1.9266843575501493,0.0422071889042854,0.166,10.633,23.461755821797,-0.898,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.08099847172693,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14499999999999996,1.284,6.19944136898564,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161671.0,6888309.800000012,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,1340680.0
EST,Botswana_2,2008,44.5,39.0322774440868,2.140070276103371,0.0422338806092739,0.183,10.225,26.3022588108671,-0.255,13945.598999999998,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.681821076078419,2.74590642530052,76.1956,0.0,0.0,0.45139245530486205,0.14599999999999996,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.304364144802094,0.267347484827042,0.493470877408981,3.96220451892022,99.008222007989,1205709.0,6714036.899999976,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,1337090.0
