Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
YEM,Barbados_3,2009,100.0,7.5608404548136985,1.4375584757407207,0.0508262328803539,0.285,9.109,82.7716199646163,0.20593504199938303,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,0.0,9.20416666666667,75.458,7.01912725359953,1.1102230246251565e-16,122.96,0.012565134398181077,0.19537973557645572,0.009810507755066533,0.09100000000000003,1.28,-2.25730718183909,0.867,11.2395217716761,0.91,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.2177553777297021,64.01055549021562,162540.0,0.0,0.7661160354552781,0.0,17245280.89107185,0.0,1.0,0.0,0.0,25927724.0
YEM,Barbados_3,2010,100.0,6.85335895151395,1.6049992067549201,0.0483344458043575,0.285,9.203,78.00396359932758,0.4010878525706403,15934.474,24.977,35.593476952,2.80009937286377,13.2789225969081,5.82421853311866,0.0,8.7,75.488,5.264503164166479,1.1102230246251565e-16,127.183,0.008223462672697246,0.27499586250103647,0.013925409947231016,0.09700000000000003,1.182,-2.61409682315252,0.867,-16.3083640887899,0.905,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.2971447351209644,121.55575301614653,163045.0,0.0,0.8474818694601128,0.0,24590423.55062778,0.0,1.0,0.0,0.0,26754387.0
YEM,Barbados_3,2011,100.0,2.2605634764888194,1.5618654094047404,0.0452395640313625,0.285,9.21,73.23630723403883,0.6104890573816546,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,0.0,8.7,75.599,5.71771644505659,1.1102230246251565e-16,125.993,0.018827598856803296,0.44650222837092013,0.012928434310673476,0.09700000000000003,1.174,1.3476932797477703,0.867,8.55020368124343,0.905,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.47825826153839657,112.16734189926194,163576.0,0.0,0.8094077356970185,0.0,32868666.590842582,0.0,1.0,0.0,0.0,27582897.0
YEM,Barbados_3,2012,100.0,4.761074386760981,1.6488904702809197,0.0438342653214932,0.285,9.208,68.4686508687501,0.513327009878547,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.533347538887659,0.0,8.7,75.737,5.124578014215169,1.1102230246251565e-16,126.128,0.020460383695257045,0.4217548187656428,0.012803719547182402,0.09700000000000003,1.235,-1.6387078855076198,0.867,3.1968808190071094,0.905,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.45501892200808314,116.00035237807286,164050.0,0.0,0.7528001611603545,0.0,30683714.03142497,0.0,1.0,0.0,0.0,28433647.0
YEM,Barbados_3,2013,100.0,5.64242767218542,1.8183582721626195,0.0438941828906536,0.285,9.252,68.774259678509,0.513034075530913,15372.061,24.929,37.288507782,2.81521153450012,13.7863495200452,1.8141043604910507,0.0,8.7,75.816,5.47536702428007,1.1102230246251565e-16,110.82,0.023677064362805034,0.34579086307930496,0.014327742654834497,0.09700000000000003,1.216,-3.28045112266568,0.867,8.55048075210576,0.905,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.38379567009694426,116.06742364552349,164485.0,0.0,0.7035253827558421,0.0,27902069.240147576,0.0,1.0,0.0,0.0,29312952.0
YEM,Barbados_3,2014,100.0,4.94813719998179,1.752481941429739,0.0439988970756531,0.285,9.283,68.5146222791106,0.5144366866600885,15305.171,25.591,36.529904845,2.82029557228088,13.7076112870512,1.76950322089729,0.0,8.38333333333333,75.926,5.271679180158701,1.1102230246251565e-16,109.739,0.020579813277069037,0.2932876415805268,0.01391184067939788,0.09700000000000003,1.338,-0.477079970342115,0.867,10.1044046409713,0.905,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.3277792955369936,116.06210525632122,164896.0,0.0,0.6478847703464948,0.0,23398548.23703789,0.0,1.0,0.0,0.0,30226309.0
YEM,Barbados_3,2015,100.0,5.49022841711426,1.6303537112922601,0.0441119037568569,0.266,9.324,68.6678574028507,0.5154690188089595,15633.71,25.867,37.037938037,2.82540321350098,13.610557812623398,-1.11278992510967,0.0,8.05833333333333,76.055,5.58339110062038,1.1102230246251565e-16,120.001,0.010098951027156855,0.10508527055483796,0.014018309810547747,0.11099999999999999,1.129,-1.80595607347716,0.91,5.34010611672578,0.899,74.7409246860823,0.95631742477417,0.211539566516876,0.323058664798737,0.12920253139254356,115.9712742384857,165288.0,0.0,0.6897461724415794,0.0,13188751.74813996,0.0,1.0,0.0,0.0,31159379.0
YEM,Barbados_3,2016,100.0,3.15355582704721,1.6970359144256904,0.0443594492971897,0.266,9.36,69.9902145429115,0.6113025407078863,15978.465,28.275,35.296594839,2.83053469657898,13.317238219434,1.2819281306189474,0.0,8.05,76.168,5.59334578648715,1.1102230246251565e-16,118.816,0.0036186350221516506,0.07861139552451935,0.01443444919596315,0.122,0.84,2.04098420902117,0.91,10.1221008461217,0.899,75.0264335812216,0.983959197998047,0.213839203119278,0.321406602859497,0.0966644797426337,112.16793134310916,165665.0,0.0,0.6435132957292506,0.0,10272384.744245522,0.0,1.0,0.0,0.0,32109010.0
YEM,Barbados_3,2017,100.0,5.608176111290401,1.8035772414945903,0.0431513451039791,0.275,9.427,72.1398108078642,0.8233315817246497,15828.663,28.583,24.487156907,2.83569002151489,13.620087451501398,4.66018463955996,0.0,8.05,76.237,5.71689995864969,1.1102230246251565e-16,117.63,0.004104793955961528,0.11395845821794293,0.014219010739545679,0.122,0.84,3.02290571893575,0.844,8.65170480219416,0.9,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291344924,84.15271845616597,166027.0,0.0,0.6455680902497986,0.0,12769492.26102942,0.0,1.0,0.0,0.0,33090921.0
YEM,Barbados_3,2018,100.0,5.608176111290401,2.168461916543789,0.040631577372551,0.268,9.459,68.5529277484488,0.7023386718255075,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.6738141040680095,0.0,8.05,76.378,5.29411274669066,1.1102230246251565e-16,117.319,0.007325025718918243,0.19310128739860222,0.013637116133767169,0.08700000000000008,0.8,3.07327365376453,0.844,1.00529791719641,0.91,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.2140634292512864,82.34235289905214,166378.0,0.0,0.6094681708299758,0.0,15863342.264764477,0.0,1.0,0.0,0.0,34085182.0
YEM,Barbados_3,2019,100.0,5.608176111290401,2.26149614158086,0.0385274589061737,0.271,9.517,67.3743205679477,0.8430609992883905,15694.354,28.949,21.676840969,2.84607243537903,12.553048191695702,4.10028964518461,0.0,8.05,76.495,5.24680087960596,1.1102230246251565e-16,117.112,0.008190499588813571,0.21131814718185638,0.011039014851748963,0.07599999999999996,0.9759999999999999,5.24026724051167,0.844,5.48576078143842,0.921,74.411905515389,0.9943729639053351,0.243342474102974,0.316783756017685,0.2305476616224187,70.5998917846066,166711.0,0.0,0.5788275584206285,0.0,13565899.981835607,0.0,1.0,0.0,0.0,35111408.0
PRT,Barbados_4,1995,100.0,9.31919365636085,3.2025117739403495,0.0379688702523708,0.211,8.887,42.5032518501906,1.5689398140635291,13283.414,25.729,25.187721751,2.6858696937561,14.9450549450549,1.8788627935722904,0.0,10.0,73.88,7.98833819241982,1.1102230246251565e-16,1.759027692999993,0.009823826250274226,0.23589004398014968,0.012955303232910609,0.09100000000000003,0.886,7.450513526557849,0.867,8.89347994923878,0.91,72.1529490917246,0.710815191268921,0.134705945849419,0.057748757302761106,0.2586691734633355,67.82931523640093,165704.0,0.0,1.2641015310233683,0.0,7851445.958754597,0.0,1.0,0.0,0.0,10026176.0
PRT,Barbados_4,1996,100.0,10.9278652311252,3.33403449726546,0.0396248288452625,0.211,8.904,41.6304164913757,0.955111397602611,13759.224,25.251,26.160473953,2.68498992919922,14.9179638199411,2.386152228423251,0.0,10.0,74.065,7.89440471182162,1.1102230246251565e-16,2.3908460620000014,0.004434488541767423,0.2151601190061383,0.011059249315258812,0.09100000000000003,0.886,4.8492904027596,0.867,7.27686558493164,0.91,72.8270929743374,0.689124524593353,0.152567535638809,0.05441336706280711,0.23065385686316553,101.51525892899247,165544.0,0.0,1.0034246575342467,0.0,7569833.866279063,0.0,1.0,0.0,0.0,10063945.0
PRT,Barbados_4,1997,100.0,10.0285317120974,2.6726368159204004,0.0418934710323811,0.211,9.059,44.196815920398,0.2984591048372134,14357.283,27.871,37.45983891,2.68411016464233,16.0417910447761,7.71053878969885,0.0,9.83333333333333,73.988,7.96616915422886,1.1102230246251565e-16,3.044175303000003,0.004047209832528598,0.16364458574617036,0.008973507616738319,0.09100000000000003,0.886,6.455293512726341,0.867,8.83542399793803,0.91,71.9502487562189,0.726541876792908,0.149494916200638,0.09464877843856809,0.1766653031954366,136.71289731183566,165266.0,0.0,0.906607574536664,0.0,6317961.83852139,0.0,1.0,0.0,0.0,10108977.0
PRT,Barbados_4,1998,100.0,12.732297800671802,1.9943522767384403,0.0448627397418022,0.211,8.932,45.3831627250265,0.29752117862902483,14838.447,26.685,42.908498393,2.68323087692261,15.6124249911754,-1.268886607012119,0.0,9.75,74.465,7.89622308506883,1.1102230246251565e-16,4.551626826999993,0.003606138891709798,0.13378831719151307,0.00696591821682957,0.09100000000000003,0.886,6.821603400525721,0.867,0.9629363958378505,0.91,70.4394634662901,0.741525709629059,0.157998442649841,0.11167199164629002,0.144360374300053,136.77837233790626,164923.0,0.0,1.5943392425463336,0.0,7399673.502946887,0.0,1.0,0.0,0.0,10160196.0
PRT,Barbados_4,1999,100.0,11.607197152606501,2.3345123799898904,0.0474740862846375,0.202,8.994,47.5657739599124,0.2976651128521126,14832.994,26.908,40.903853096,2.68235182762146,15.293919487956902,1.5600624024960492,0.0,9.395833333333332,74.587,7.63011622031329,1.1102230246251565e-16,7.687852518999996,0.006222035059542774,0.2608297307800953,0.005725713485957629,0.09100000000000003,0.8849999999999999,6.342647270031449,0.867,4.75174550034418,0.91,70.5912076806468,0.775191187858582,0.151122227311134,0.114638224244118,0.2727774793255957,136.76994509493886,164586.0,0.0,1.9563456889605155,0.0,12831824.760528743,0.0,1.0,0.0,0.0,10217828.0
PRT,Barbados_4,2000,100.0,10.9938540489483,1.9954240889034196,0.0491681732237339,0.202,9.13,47.9021081876123,0.29832103321367265,15440.405999999999,27.877,37.331893222,2.68147325515747,15.306422618074798,2.4358130348913694,0.0,10.1875,74.58,7.74309527700605,1.1102230246251565e-16,10.862700000000004,0.00896097891575054,0.36697571587139244,0.00473365820607019,0.09100000000000003,0.884,6.104473926663771,0.867,11.6646436288594,0.91,71.2632783134499,0.80133593082428,0.15803761780262,0.12071371078491201,0.3806703529932136,136.73611200042907,163889.0,0.0,1.5490531829170024,0.0,16111452.703498391,0.0,1.0,0.0,0.0,10289898.0
PRT,Barbados_4,2001,100.0,8.809372049984722,2.11818628253397,0.0501375645399094,0.202,9.041,59.2481420854477,0.2982397624607186,15028.21,28.065,36.92361409,2.69999504089355,14.691438860697302,2.5778349043128905,0.0,9.58333333333333,74.707,7.7934195449337,1.1102230246251565e-16,20.238500000000002,0.007341131041445292,0.2339685751121614,0.004988869558443909,0.09100000000000003,0.8849999999999999,5.31801133505257,0.867,7.16631527737489,0.91,71.5010640039286,0.808286786079407,0.153638675808907,0.1224150583148,0.24629857571205171,136.73753451047293,163504.0,0.0,1.2820709105560033,0.0,11438662.60471506,0.0,1.0,0.0,0.0,10362722.0
PRT,Barbados_4,2002,100.0,9.900850948938091,1.8895863511990996,0.0511077530682087,0.202,9.036,60.45039433446,0.29701607391848994,15102.856,27.655,45.81172729,2.7186450958252,14.419765008852401,0.12524945805598975,0.0,8.5,74.82,7.53581200708193,1.1102230246251565e-16,36.7949,0.0047372425417445685,0.23334587476537738,0.005393118886147574,0.09100000000000003,0.886,-1.2889802591524604,0.867,7.52383861784461,0.91,73.6922581683567,0.782070577144623,0.158599853515625,0.166826397180557,0.24347623619326875,136.85122015403743,163681.0,0.0,1.080016116035455,0.0,9864314.637482904,0.0,1.0,0.0,0.0,10419631.0
PRT,Barbados_4,2003,100.0,12.3627648713238,1.9785013241938003,0.0517310798168182,0.20499999999999996,9.075,62.4024770213429,0.7994574664696591,15386.569,28.492,34.178804755,2.73742389678955,15.704938463935198,1.61943319838055,0.0,8.5,74.865,8.09004517837669,1.1102230246251565e-16,52.6759,0.0027536289199278086,0.2160017907817826,0.00574792383356959,0.09100000000000003,0.768,0.882428163083319,0.867,7.30263973499157,0.91,71.7417043153139,0.755959630012512,0.224172726273537,0.14234334230423,0.22450334353528056,104.08232079032176,163597.0,0.0,1.0253626107977438,0.0,10790102.634995405,0.0,1.0,0.0,0.0,10458821.0
PRT,Barbados_4,2004,99.9,8.410232199578592,1.64319930323704,0.0518985874950886,0.207,8.97,67.2683263173175,0.33184364041036907,15555.429,27.108,35.447877018,2.75633239746094,15.0878211641748,1.3944223107569105,0.0,8.33333333333333,75.15,7.77035854260415,1.1102230246251565e-16,74.8745,0.0030056774563571587,0.23120889935829503,0.005041098750927286,0.09100000000000003,0.9559999999999998,0.535493749185624,0.867,2.3672236402714795,0.91,72.8538249383074,0.806930303573608,0.201512023806572,0.151701360940933,0.23925567556558036,130.12629984417248,163324.0,0.0,1.0414182111200645,0.0,14545201.764705883,0.0,1.0,0.0,0.0,10483861.0
PRT,Barbados_4,2005,99.9,4.016313939205279,1.5865951040712094,0.0524303950369358,0.207,9.125,72.7644717895012,0.3315099101778133,16118.016,27.578,35.2207445,2.77537131309509,14.9456735174761,6.082187295350429,0.0,9.166666666666668,74.96,7.015316140856129,1.1102230246251565e-16,76.7344,0.006257437139376876,0.34476889511147846,0.005585664938703605,0.09100000000000003,1.076,0.518684566093049,0.867,2.3427346032326497,0.91,71.9348082209713,0.889440000057221,0.20637883245945,0.168834686279297,0.3566119971895585,129.9726474611897,162941.0,0.0,0.9641619661563255,0.0,19187013.70794231,0.0,1.0,0.0,0.0,10503330.0
PRT,Barbados_4,2006,100.0,8.68706781392678,1.4501626790110507,0.0528005622327328,0.207,9.121,73.6824583951755,0.2760688852094646,16967.899,25.817,41.98037965,2.78029942512512,16.223283943555302,7.30766262828939,0.0,10.2916666666667,75.049,7.71169457860405,1.1102230246251565e-16,87.8212,0.008571595765394568,0.381788552150649,0.007283576410928916,0.09100000000000003,0.9369999999999999,0.09888592704925431,0.867,5.95150098880004,0.91,72.5253202066505,0.929989874362946,0.185373902320862,0.225389465689659,0.39764372432697215,132.74499659848942,162531.0,0.0,0.9494963738920226,0.0,22576728.66038603,0.0,1.0,0.0,0.0,10522288.0
PRT,Barbados_4,2007,100.0,14.1418794938086,1.347022578398061,0.0525123178958893,0.207,9.064,71.2823043246832,0.3313888808063833,17271.749,26.284,34.173692812,2.785236120224,14.723406023603,4.034229828850711,0.0,10.7583333333333,75.263,6.88612444935382,1.1102230246251565e-16,94.953,0.009881586733581638,0.3370290016755346,0.00802297927293627,0.09100000000000003,1.088,-1.08567258404319,0.867,1.97590235214631,0.91,72.0320701543797,0.821478247642517,0.198925971984863,0.180525228381157,0.35493356768205153,129.9458446582295,162241.0,0.0,0.8108984689766318,0.0,21425570.397779685,0.0,1.0,0.0,0.0,10542964.0
PRT,Barbados_4,2008,100.0,8.680591804934823,1.2958649638870199,0.0519259385764599,0.282,9.128,75.5321427392734,0.29154174225211293,17318.933,27.602,32.143085538,2.79018187522888,15.124515218988298,8.10810810810782,0.0,10.0333333333333,75.3,7.16470764175028,1.1102230246251565e-16,105.848,0.010455038741547074,0.3811523473715832,0.009102749103874874,0.09100000000000003,1.161,-0.43321726566947494,0.867,8.08039055228652,0.91,72.4635784858851,0.854020357131958,0.221632033586502,0.201859802007675,0.4007101352170057,88.1535972077622,162246.0,0.0,0.8009669621273167,0.0,28433069.684138272,0.0,1.0,0.0,0.0,10558177.0
PRT,Barbados_4,2009,100.0,7.5608404548136985,1.4375584757407207,0.0508262328803539,0.285,9.109,82.7716199646163,0.20593504199938303,16371.905,25.924,28.628002677,2.79513621330261,15.4080285848763,3.64386189258334,0.0,9.20416666666667,75.458,7.01912725359953,1.1102230246251565e-16,122.96,0.012565134398181077,0.19537973557645572,0.009810507755066533,0.09100000000000003,1.28,-2.25730718183909,0.867,11.2395217716761,0.91,73.8293915639476,0.822016417980194,0.232488840818405,0.184967234730721,0.2177553777297021,64.01055549021562,162540.0,0.0,0.7661160354552781,0.0,17245280.89107185,0.0,1.0,0.0,0.0,10568247.0
PRT,Barbados_4,2010,100.0,6.85335895151395,1.6049992067549201,0.0483344458043575,0.285,9.203,78.00396359932758,0.4010878525706403,15934.474,24.977,35.593476952,2.80009937286377,13.2789225969081,5.82421853311866,0.0,8.7,75.488,5.264503164166479,1.1102230246251565e-16,127.183,0.008223462672697246,0.27499586250103647,0.013925409947231016,0.09700000000000003,1.182,-2.61409682315252,0.867,-16.3083640887899,0.905,76.3903823441273,0.808397054672241,0.200149387121201,0.242941051721573,0.2971447351209644,121.55575301614653,163045.0,0.0,0.8474818694601128,0.0,24590423.55062778,0.0,1.0,0.0,0.0,10573100.0
PRT,Barbados_4,2011,100.0,2.2605634764888194,1.5618654094047404,0.0452395640313625,0.285,9.21,73.23630723403883,0.6104890573816546,15769.055,27.448,39.038464498,2.80511355400085,14.1706839010436,9.43220240177221,0.0,8.7,75.599,5.71771644505659,1.1102230246251565e-16,125.993,0.018827598856803296,0.44650222837092013,0.012928434310673476,0.09700000000000003,1.174,1.3476932797477703,0.867,8.55020368124343,0.905,75.9027740989917,0.865008533000946,0.212162464857101,0.296584218740463,0.47825826153839657,112.16734189926194,163576.0,0.0,0.8094077356970185,0.0,32868666.590842582,0.0,1.0,0.0,0.0,10557560.0
PRT,Barbados_4,2012,100.0,4.761074386760981,1.6488904702809197,0.0438342653214932,0.285,9.208,68.4686508687501,0.513327009878547,15643.292,26.555,35.085902104,2.81015086174011,13.4540784004027,4.533347538887659,0.0,8.7,75.737,5.124578014215169,1.1102230246251565e-16,126.128,0.020460383695257045,0.4217548187656428,0.012803719547182402,0.09700000000000003,1.235,-1.6387078855076198,0.867,3.1968808190071094,0.905,75.175520051376,0.908129870891571,0.224373489618301,0.302015095949173,0.45501892200808314,116.00035237807286,164050.0,0.0,0.7528001611603545,0.0,30683714.03142497,0.0,1.0,0.0,0.0,10514844.0
PRT,Barbados_4,2013,100.0,5.64242767218542,1.8183582721626195,0.0438941828906536,0.285,9.252,68.774259678509,0.513034075530913,15372.061,24.929,37.288507782,2.81521153450012,13.7863495200452,1.8141043604910507,0.0,8.7,75.816,5.47536702428007,1.1102230246251565e-16,110.82,0.023677064362805034,0.34579086307930496,0.014327742654834497,0.09700000000000003,1.216,-3.28045112266568,0.867,8.55048075210576,0.905,75.5390669113495,0.93955385684967,0.228371232748032,0.318191438913345,0.38379567009694426,116.06742364552349,164485.0,0.0,0.7035253827558421,0.0,27902069.240147576,0.0,1.0,0.0,0.0,10457295.0
PRT,Barbados_4,2014,100.0,4.94813719998179,1.752481941429739,0.0439988970756531,0.285,9.283,68.5146222791106,0.5144366866600885,15305.171,25.591,36.529904845,2.82029557228088,13.7076112870512,1.76950322089729,0.0,8.38333333333333,75.926,5.271679180158701,1.1102230246251565e-16,109.739,0.020579813277069037,0.2932876415805268,0.01391184067939788,0.09700000000000003,1.338,-0.477079970342115,0.867,10.1044046409713,0.905,75.4625840657581,0.927073121070862,0.215536519885063,0.3153495490551,0.3277792955369936,116.06210525632122,164896.0,0.0,0.6478847703464948,0.0,23398548.23703789,0.0,1.0,0.0,0.0,10401062.0
PRT,Barbados_4,2015,100.0,5.49022841711426,1.6303537112922601,0.0441119037568569,0.266,9.324,68.6678574028507,0.5154690188089595,15633.71,25.867,37.037938037,2.82540321350098,13.610557812623398,-1.11278992510967,0.0,8.05833333333333,76.055,5.58339110062038,1.1102230246251565e-16,120.001,0.010098951027156855,0.10508527055483796,0.014018309810547747,0.11099999999999999,1.129,-1.80595607347716,0.91,5.34010611672578,0.899,74.7409246860823,0.95631742477417,0.211539566516876,0.323058664798737,0.12920253139254356,115.9712742384857,165288.0,0.0,0.6897461724415794,0.0,13188751.74813996,0.0,1.0,0.0,0.0,10358076.0
PRT,Barbados_4,2016,100.0,3.15355582704721,1.6970359144256904,0.0443594492971897,0.266,9.36,69.9902145429115,0.6113025407078863,15978.465,28.275,35.296594839,2.83053469657898,13.317238219434,1.2819281306189474,0.0,8.05,76.168,5.59334578648715,1.1102230246251565e-16,118.816,0.0036186350221516506,0.07861139552451935,0.01443444919596315,0.122,0.84,2.04098420902117,0.91,10.1221008461217,0.899,75.0264335812216,0.983959197998047,0.213839203119278,0.321406602859497,0.0966644797426337,112.16793134310916,165665.0,0.0,0.6435132957292506,0.0,10272384.744245522,0.0,1.0,0.0,0.0,10325452.0
PRT,Barbados_4,2017,100.0,5.608176111290401,1.8035772414945903,0.0431513451039791,0.275,9.427,72.1398108078642,0.8233315817246497,15828.663,28.583,24.487156907,2.83569002151489,13.620087451501398,4.66018463955996,0.0,8.05,76.237,5.71689995864969,1.1102230246251565e-16,117.63,0.004104793955961528,0.11395845821794293,0.014219010739545679,0.122,0.84,3.02290571893575,0.844,8.65170480219416,0.9,73.4610207367393,1.00420796871185,0.199900537729263,0.304405242204666,0.13228226291344924,84.15271845616597,166027.0,0.0,0.6455680902497986,0.0,12769492.26102942,0.0,1.0,0.0,0.0,10300300.0
PRT,Barbados_4,2018,100.0,5.608176111290401,2.168461916543789,0.040631577372551,0.268,9.459,68.5529277484488,0.7023386718255075,15682.041,28.981,23.343279918999997,2.84086918830872,12.7833454127409,3.6738141040680095,0.0,8.05,76.378,5.29411274669066,1.1102230246251565e-16,117.319,0.007325025718918243,0.19310128739860222,0.013637116133767169,0.08700000000000008,0.8,3.07327365376453,0.844,1.00529791719641,0.91,74.1217437666092,1.00386369228363,0.249297380447388,0.302548170089722,0.2140634292512864,82.34235289905214,166378.0,0.0,0.6094681708299758,0.0,15863342.264764477,0.0,1.0,0.0,0.0,10283822.0
PRT,Barbados_4,2019,100.0,5.608176111290401,2.26149614158086,0.0385274589061737,0.271,9.517,67.3743205679477,0.8430609992883905,15694.354,28.949,21.676840969,2.84607243537903,12.553048191695702,4.10028964518461,0.0,8.05,76.495,5.24680087960596,1.1102230246251565e-16,117.112,0.008190499588813571,0.21131814718185638,0.011039014851748963,0.07599999999999996,0.9759999999999999,5.24026724051167,0.844,5.48576078143842,0.921,74.411905515389,0.9943729639053351,0.243342474102974,0.316783756017685,0.2305476616224187,70.5998917846066,166711.0,0.0,0.5788275584206285,0.0,13565899.981835607,0.0,1.0,0.0,0.0,10286263.0
NIC,Brunei Darussalam,1995,100.0,53.32562513806637,0.7259552891175467,0.0544982515275478,0.848,3.625,42.1851526770556,-0.6061352397079873,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.96664139499613,0.0,6.5,72.838,0.697869323100182,1.1102230246251565e-16,11.996442629999997,10.0563395912067,13.7981248795186,0.10486789602943403,0.39791304866595933,0.9176594573750044,-19.7936240502369,0.31493045086447385,23.8213574319673,0.5111913048665959,34.0067621638378,0.18797647953033403,0.30351597070694,0.420424818992615,23.9593323667548,71.0372539498999,200381.0,0.0,186.466975,0.0,1795238544.3253102,0.0,1.0,0.0,0.0,4642931.0
NIC,Brunei Darussalam,1996,100.0,51.26260269712748,0.8924744570821037,0.0540277510881424,0.848,3.5790000000000006,48.23076730946201,-0.0022220598269041547,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.9961365099807793,0.0,6.5,73.079,0.9015928128588566,1.1102230246251565e-16,14.21442475,10.7782742400189,16.06642734769,0.09970848412073363,0.39125777132847706,0.8679117114540184,-8.70367217763836,0.28476134784101315,23.8213574319673,0.5227806263787178,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,80.4854766978859,206801.0,0.0,176.367525,0.0,2392353370.9741497,0.0,1.0,0.0,0.0,4729974.0
NIC,Brunei Darussalam,1997,100.0,50.72421101735164,0.9436205971748244,0.0542309395968914,0.848,3.5380000000000003,38.187988058304214,-0.3421379729487538,72317.57,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,0.0,6.5,73.326,0.9925301942049956,1.1102230246251565e-16,14.367128010000002,10.9795246369,14.8382113343604,0.0755077410989422,0.3938175708659397,0.9526341328544355,-11.792606040924198,0.302798817738632,23.8213574319673,0.5156727735564919,33.6400785671654,0.21325500309467293,0.285482227802277,0.427164882421494,25.8932437123593,77.1488095360526,213224.0,0.0,174.3763,0.0,2187876303.991886,0.0,1.0,0.0,0.0,4809573.0
NIC,Brunei Darussalam,1998,100.0,53.260937227802174,1.15034843728791,0.0535907410085201,0.8480000000000001,3.502,42.35357404270099,-0.10941927403419291,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.44137931034489775,0.0,6.5,73.584,1.4941376700541795,1.1102230246251565e-16,15.345523380000003,9.39722485634625,8.7864524447592,0.0969870993387647,0.3989157232776715,0.851807192757054,-23.9968799447409,0.29052063622052887,23.8213574319673,0.5195339733597489,39.3140103555396,0.21304816007614097,0.313866674900055,0.414351999759674,18.2806644004442,78.7306051610635,219645.0,0.0,167.501725,0.0,1530221785.3536625,0.0,1.0,0.0,0.0,4883655.0
NIC,Brunei Darussalam,1999,100.0,49.67845520183316,1.0805572265961203,0.0522266291081905,0.8517979680544122,3.482,41.636781752572375,-0.9934948276800926,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.4156275976724544,0.0,5.5,73.806,1.850917787017151,1.1102230246251565e-16,20.18070908,9.5111460455739,14.7734214326029,0.08561331067575195,0.41305336924390845,0.7779144227690247,-18.2549254703521,0.3399999999999999,-4.44344199616676,0.5067551869724783,36.6300974517195,0.17586885392665896,0.279355317354202,0.283780187368393,24.3701807888526,75.9893555053428,226067.0,0.0,192.9473,0.0,2102143532.018056,0.0,1.0,0.0,0.0,4954018.0
NIC,Brunei Darussalam,2000,100.0,46.28001113902486,1.0687905845391796,0.0507432632148266,0.848,3.4719999999999995,34.18054172676068,-0.6532251841841016,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.558152476349461,0.0,5.5,74.017,2.4596714490058407,1.1102230246251565e-16,29.103300000000004,11.4211547210859,23.4896305488652,0.06989445699767405,0.4025271446963406,1.0335871228926645,6.8595460826032,0.32975507685420474,3.0507709785605,0.5161674263643913,34.5543710706822,0.13561844825744596,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232494.0,0.0,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,5022633.0
