Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRA,Azerbaijan,2004,99.0,29.2746371179366,10.9880190382406,0.0685952454805374,0.66,6.0,24.62840555415738,-0.419,5652.949999999999,25.997,13.071636963,2.7124928813498514,50.7690323790767,6.70893042797784,1.0,15.72,67.488,8.28351035145718,0.0006823087707338304,17.156,1.90809402810988,26.8343888172544,0.001272111917449248,0.9590000000000001,-1.125,1.9904080994852398,0.664,5.92029158128701,0.04199999999999998,31.7987854915477,0.647594094276428,0.153438001871109,0.4118934571743009,28.7444372660525,121.507115894117,4342904.0,446885181.2,342.7411785,0.0,5332883393.389336,0.0,1.0,0.0,0.0,182675143.0
BRA,Azerbaijan,2005,99.1,44.81577439923561,9.14753443801158,0.0730944350361824,0.812,6.2,21.887279774805076,-0.442,7062.181,25.239,11.120739354,2.187203075227584,58.7877819924137,9.67950731917057,1.0,17.0283333333333,67.71,6.48752245957277,0.0011478644770012147,26.0781,1.14263840609091,37.4466296016638,0.0008347480434225396,0.9590000000000001,-1.15,2.90800545474139,0.664,2.0090364093059305,0.04199999999999998,25.0852465561988,0.499047547578812,0.104497037827969,0.282199203968048,38.5912506202751,115.841884607706,4405961.0,383127572.2,482.27799835,0.0,10404684866.196568,0.0,1.0,0.0,0.0,184688101.0
BRA,Azerbaijan,2006,99.5,51.2156226178645,7.09103711685568,0.0763116627931595,0.807,6.2,21.761329803551767,-0.648,9378.891,25.962,10.245476595311295,2.1374002282494198,64.9582315349244,8.3289248286321,1.0,17.8633333333333,68.489,5.77290330840384,0.001211635226880503,38.1512,1.8870925892626,39.5813073807196,0.0006487021192691511,0.9590000000000001,-0.987,0.849751705740259,0.664,5.86921103386284,0.04199999999999998,23.5098313258154,0.423486679792404,0.0894545763731003,0.206843942403793,41.4702603073283,105.262399846369,4467456.0,365276173.0,684.6231449999999,0.0,17125912825.96631,0.0,1.0,0.0,0.0,186653106.0
BRA,Azerbaijan,2007,99.5,53.1292247124799,6.54008215652051,0.0776462033390999,0.807,6.3,21.89486552913607,-0.602,11570.746,28.405,8.615980689,2.249442175533907,66.160328626082,16.6997549618244,1.0,19.1308333333333,68.659,4.98404471007211,0.00323360202586942,51.1876,2.27027277147196,36.8683513686981,0.0005018989984197919,0.958,-0.587,2.54523396155008,0.664,-1.20386445598547,0.04199999999999998,21.755963399799,0.382384777069092,0.07936791330575942,0.150085642933846,39.1423596411944,96.6418081486575,4533343.0,345670553.7,907.06605245,0.0,25220978886.63265,0.0,1.0,0.0,0.0,188552320.0
BRA,Azerbaijan,2008,99.7,55.6633105727178,5.57089184098542,0.0768230929970741,0.814,6.0,15.30528495335534,-0.852,12651.511,48.633,9.403522181,2.1835061850629307,65.5185214713533,20.8490871772712,1.0,19.7625,69.355,4.705609758528249,0.004838265128602637,73.2222,3.5346863854385404,39.5007730331452,0.0003845613466006981,0.956,-0.281,17.3422459545255,0.664,-6.414370285225558,0.043999999999999984,23.6588501440061,0.434978127479553,0.0906377211213112,0.153779104351997,43.040682245059,89.2428968637573,4650150.0,315789574.8,973.75167425,0.0,37638524097.053566,0.0,1.0,0.0,0.0,190367302.0
BRA,Azerbaijan,2009,99.9,43.5849880346339,6.12193306461806,0.074619859457016,0.839,5.9,25.277675878689937,-1.141,13601.497,40.363,8.116466952,2.6202729923565653,56.2619552546943,1.4570483597032098,1.0,20.0291666666667,69.874,5.52589076302965,0.012877152684661941,85.7487,2.9472089624425504,26.6788300895754,0.000380189844354728,0.956,-0.352,6.03613193097622,0.664,48.0000301665622,0.04299999999999998,31.3211521986433,0.495964080095291,0.112474992871284,0.127280980348587,29.639296394546996,74.7440416836369,4754190.0,302558244.1,1042.01975755,0.0,25638628517.23476,0.0,1.0,0.0,0.0,192079951.0
BRA,Azerbaijan,2010,99.9,47.5793632129492,5.54456611326975,0.0725448429584503,0.842,5.9,23.80544798502507,-1.239,14162.525,45.789,8.326507935,2.295852320511685,59.9948192629224,5.72687224669605,1.0,20.7,70.309,4.80819498410456,0.09498555496111383,99.489,2.27375001160716,25.5154476387508,0.00031420684658933773,0.952,-0.315,13.8356717006518,0.664,6.03749019446764,0.04299999999999998,28.216178028965,0.471123784780502,0.138675317168236,0.106183864176273,27.8844974121657,74.9859884610856,4824586.0,282350979.1,1041.78920555,0.0,33558752790.435028,0.0,1.0,0.0,0.0,193701929.0
BRA,Azerbaijan,2011,99.9,50.2299897712447,5.07622595138436,0.0714464038610458,0.86,5.9,23.855039839750148,-0.876,13999.772,44.594,11.471023288,2.275545754498559,61.7339963903076,7.8583333333334,1.0,18.9883333333333,70.565,3.988326101148191,0.11671954948608998,109.334,2.9636556566267904,29.7979549979878,0.0003176596612755045,0.952,-0.657,10.9345953747949,0.664,-4.50907141950471,0.04299999999999998,27.712837448638705,0.427962064743042,0.165577843785286,0.103929989039898,32.878647863762,80.5080450059522,4908383.0,264679350.5,943.8927475,0.0,42796019548.23427,0.0,1.0,0.0,0.0,195284734.0
BRA,Azerbaijan,2012,100.0,46.926836496291,5.139769507724179,0.0704917684197426,0.86,5.9,23.680793455808598,-0.683,14116.062,40.342,12.783896434,2.4691676456319716,59.5173508549842,1.0662133972030308,1.0,18.3458333333333,71.08,4.236103880446519,0.08783613059974282,107.989,3.1060770028636204,25.8177819240506,0.00027469287725390146,0.949,-0.684,3.81289695403508,0.664,15.072053342282402,0.04500000000000004,29.522301196302,0.459916323423386,0.160021781921387,0.11612871289253199,29.011969750391195,78.263069540422,5001842.0,251858474.3,945.53836645,0.0,41367527950.28385,0.0,1.0,0.0,0.0,196876111.0
BRA,Azerbaijan,2013,100.0,44.9974327263947,5.366264480423499,0.0689473822712898,0.857,5.8,23.701550340378972,-1.112,14747.223,39.423,14.662832089,2.7926939305939227,57.054415454951695,2.4157174527941905,1.0,18.21,71.485,4.21573682582242,0.05798275063239533,106.583,2.8809298284628406,22.5837832214089,0.009692534425679966,0.946,-0.484,1.7489252384622398,0.655,17.7236085217691,0.031000000000000028,31.4925578357568,0.477009654045105,0.173632711172104,0.154853045940399,25.5323883349298,74.6758447629851,5102221.0,242453187.89999998,949.44344265,0.0,41560151682.40014,0.0,1.0,0.0,0.0,198478299.0
BRA,Azerbaijan,2014,100.0,41.9491731157453,5.31940671805552,0.0669634565711021,0.885,5.8,23.792953197580147,-1.155,14962.347,39.117,15.447701985,3.004979681187489,53.58685466693551,1.37344181533176,1.0,17.8575,71.93,4.70701069744349,0.05060310837529458,109.567,2.21091796655308,20.2463063109853,0.01029561087067199,0.946,-0.434,2.8914342561249,0.655,19.4463807888005,0.031000000000000028,34.1869146526,0.505484521389008,0.192026242613792,0.14903961122036,22.5181229967843,69.4832251953347,5209197.000000004,224366292.7,920.6547551,0.0,36804194077.53011,0.0,1.0,0.0,0.0,200085127.0
BRA,Azerbaijan,2015,100.0,29.0508193715189,6.177638837808021,0.0649795606732369,0.885,5.7,30.50063665463868,-0.967,14941.15,33.866,14.033768697,3.437171079936121,44.8913203383597,4.02768573742726,1.0,17.5341666666667,72.349,4.99080544317764,0.07318513442592922,109.682,2.28675308989615,12.069575141696,0.014486426240473804,0.946,-0.494,-4.46213417065079,0.655,28.8887719865482,0.031000000000000028,40.6504229496138,0.602532982826233,0.215244740247726,0.158441781997681,14.443999792258502,72.6015079073189,5322292.0,212814959.2,914.3554044,0.0,20031796769.625523,0.0,1.0,0.0,0.0,201675532.0
BRA,Azerbaijan,2016,100.0,24.0451167922668,5.60511177455763,0.0631841197609901,0.898,5.8,32.8688540294339,-0.946,14315.678,34.255,12.522838785000001,3.419265512960601,47.5578070076723,12.4433748584372,1.0,16.3752267159245,72.568,4.93006229189146,0.109557378108189,103.248,1.87620937481827,12.782565449777202,0.017070142116130338,0.942,-0.504,-0.74278239034062,0.612,1.52395800803738,0.03200000000000003,39.322666701972,0.62188333272934,0.250195175409317,0.135324910283089,14.7854023448198,90.0773187345677,5440710.0,206457094.3,884.6704098,0.0,16259457500.65178,0.0,1.0,0.0,0.0,203218114.0
BRA,Azerbaijan,2017,100.0,30.1662217800014,5.607369010688419,0.0614783875644207,0.903,5.8,22.099603808676,-1.119,14184.792,34.229,12.541094291,3.4284796244862457,49.7017251037138,12.9359184187335,1.0,16.5425,72.694,4.699464583765769,0.309498967400041,101.59,2.22236696678728,17.1235678602694,0.019216330286510264,0.943,-0.456,-0.9093716617156039,0.635,0.27213781268683057,0.038000000000000034,38.1231713246647,0.617007315158844,0.240293949842453,0.133578985929489,19.6746501247433,90.4023156823216,5560945.0,218712839.0,828.0219595,0.0,19102556325.360046,0.0,1.0,0.0,0.0,204703445.0
BRA,Azerbaijan,2018,100.0,33.7690333241531,5.21238076212356,0.0607495307922363,0.874,5.8,20.766485823452,-1.236,14265.254,38.612,12.20746914,3.3402301589070316,52.2509114518304,2.26854690373999,1.0,17.4483333333333,73.016,4.620186785197019,0.15277619465510495,102.987,3.2758623399711704,24.1724100094907,0.019883470327870523,0.939,-0.357,6.106101921786821,0.652,4.69218428014947,0.029000000000000026,35.2831743494981,0.611694574356079,0.160487085580826,0.130242839455605,27.620932014444897,91.6725765369825,5683974.000000004,213592206.0,849.2921468,0.0,25394015807.714504,0.0,1.0,0.0,0.0,206107261.0
BRA,Azerbaijan,2019,100.0,29.7183187937011,5.69538024963307,0.0610256567597389,0.88,5.6,23.0018690122863,-0.827,14541.29,41.475,12.423799934,3.3375786073078384,48.8232665251868,2.6105718279921497,1.0,17.2812151745262,73.29,5.003528857260781,0.17409348027443894,106.328,2.7833352141198606,20.457710499268803,0.019766219268653407,0.924,-0.337,9.6478795351871,0.641,17.5417497363129,0.039999999999999925,36.972533524144,0.60786509513855,0.176496595144272,0.136828944087029,23.4349054129318,85.8181454084561,5827198.0,212368821.7,821.6683424500001,0.0,21760078061.941902,0.0,1.0,0.0,0.0,207455459.0
BIH,Burkina Faso,1995,6.625332832336426,14.128070312707173,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,28.8873992412949,49.554,14.1207630284126,0.07999246815676675,0.0,0.0,0.0,13.763733854332301,0.54,-0.141,-1.41612919937228,0.781,17.486222798011898,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999992,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,3715564.0
BIH,Burkina Faso,1996,7.122936248779297,11.698591363408168,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979674,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.09780439121741,1.0,28.89410049449551,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,0.0,12.70197390977,0.54,-0.141,-0.8935293695414509,0.781,17.48673653434608,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0000000037,81270624.89999992,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,3875246.0
BIH,Burkina Faso,1997,7.61713981628418,11.464054792035023,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.463,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,27.733728308554134,49.56,14.3566842684005,0.09721617459662202,0.013792339999994851,0.0,0.0,12.6612056704478,0.54,-0.09599999999999999,-1.9132900930615102,0.781,17.397779240054476,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0,92442511.69999999,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,4018227.0
BIH,Burkina Faso,1998,8.107264518737793,9.73274397599977,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1540000000005,17.143,9.918090421,1.06136059761047,17.855937461003,5.08433344145324,1.0,23.186977565607062,50.163,13.800527058155,0.06774061386890728,0.024372687000010274,0.0,0.0,11.6158145421753,0.54,-0.05099999999999999,-1.91513648457833,0.781,13.450587398566885,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,4089356.0
BIH,Burkina Faso,1999,6.900000000000006,8.109272191419475,27.2522866567535,0.0438616462051868,0.705,15.636,8.992765854816803,-0.44,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,14.690720595256531,50.463,16.1865910663958,0.031911965686344246,0.043663903999998865,0.0,0.0,4.60031123657273,0.54,0.02099999999999999,-2.6320255413857305,0.781,-2.0567911338095817,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,4130305.0
BIH,Burkina Faso,2000,9.099999999999994,8.163129936925758,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.22800000000000004,1266.045000000002,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,6.659572435610805,50.808,15.3569387785973,0.03815399130967334,0.2116879999999952,0.0,0.0,5.29645467411053,0.515,0.09299999999999997,-2.23951596774048,0.781,2.482035462794152,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146639.9999999963,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,4159771.0
BIH,Burkina Faso,2001,9.5,7.982022745028107,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.00743290822373,1.0,6.834424496574236,51.188,14.9412026654593,0.013239834489472635,0.6196499999999929,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.614806265556042,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.80000001,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,4179438.0
BIH,Burkina Faso,2002,9.900000000000006,7.740440359883008,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9709999999995,15.033999999999999,7.697885329127491,1.0881223678588898,20.6338145094446,2.1756948066460797,1.0,7.070244657799746,51.447,14.8511840913686,0.027948686830371994,0.8754350000000102,0.0,0.0,5.70021285852972,0.515,-0.213,-3.76549863668622,0.781,2.8463590513168993,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,4188002.0
BIH,Burkina Faso,2003,11.400000000000006,7.732602181830741,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6900000000005,15.808999999999997,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,7.0276161247613995,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,0.0,6.31252598933289,0.525,0.062,-1.17934396552087,0.781,1.793453101981223,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,4178523.0
BIH,Burkina Faso,2004,10.700000000000003,7.746575065741224,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.009,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.066857858924479,52.6,15.1405667549036,0.026028643412457364,2.932769999999998,0.0,0.0,5.411231413314801,0.525,-0.15,-3.5287342761481804,0.781,2.895347365876707,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.12015141546726202,5.4372600567272595,35.4809436017462,2880907.9999999963,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,4140987.0
BIH,Burkina Faso,2005,11.099999999999994,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2240000000002,15.326999999999998,8.831280104000001,1.11674165725708,20.1658324331189,6.41504018369684,1.0,8.868333333333332,53.271,13.3407610225118,0.04434260282999636,4.5474299999999985,0.0,0.0,6.32918389992332,0.525,0.04299999999999998,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.19999999,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,4096493.0
BIH,Burkina Faso,2006,11.599999999999994,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3140000000003,36.224,9.013807387000002,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.30230659220532,0.525,0.10999999999999999,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.599999964,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,4063272.0
BIH,Burkina Faso,2007,12.0,10.1989498013623,21.8394874058463,0.043378010392189,0.731,12.653,12.784558177152803,-0.711,1535.5370000000003,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,0.0,7.81229482419407,0.525,0.358,-4.65725049536609,0.781,2.2043767181162606,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,4013424.0
BIH,Burkina Faso,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904861997,-0.988,1577.4740000000002,14.963000000000001,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.32619349982092,0.781,-3.82524863007166,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,3947544.0
BIH,Burkina Faso,2009,12.599999999999994,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.083101798088805,-1.027,1577.277,17.359,11.065095059,1.15607511997223,22.9558804915607,2.60817666368314,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.120498243889662,0.525,-0.0040000000000000036,-3.7808600005495303,0.781,2.5115789750039204,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,3879794.0
BIH,Burkina Faso,2010,13.099999999999994,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.86206836140786,0.516,-0.315,-3.6314452322621604,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,3811472.0
BIH,Burkina Faso,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1319999999978,18.397,13.031914742,1.1788954734802202,28.3722709055706,2.75976724854534,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.5424492559374101,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,3741798.0
BIH,Burkina Faso,2012,15.099999999999994,18.531750709899,23.756005018157502,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.409999999998,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.299294169724161,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680655,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,3670113.0
BIH,Burkina Faso,2013,15.400000000000006,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5880000000016,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933091995,63.5243,0.0,0.0,7.1334446595354395,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,3610859.0
BIH,Burkina Faso,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.5295834629563405,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.000000004,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,3564829.0
BIH,Burkina Faso,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.037770562270403,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.196655694061112,0.386,-0.68,-1.4642672844538303,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,3518541.0
BIH,Burkina Faso,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.6544712618233595,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.6224055219093705,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.7,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,3473003.0
BIH,Burkina Faso,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.062,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132603,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167967.999999996,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,3428682.0
BIH,Burkina Faso,2018,14.400000000000006,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.0850000000028,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.6524814575751297,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,3387000.0
BIH,Burkina Faso,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.23338933983322,1.0,6.688333333333329,60.184,10.4105983913211,3.4382346066714495,97.1499,0.0,0.0,4.88973857793487,0.449,-1.1960000000000002,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,3345533.0
MLI,Burkina Faso_2,1995,6.625332832336426,14.128070312707173,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,28.8873992412949,49.554,14.1207630284126,0.07999246815676675,0.0,0.0,0.0,13.763733854332301,0.54,-0.141,-1.41612919937228,0.781,17.486222798011898,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999992,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,10185365.0
MLI,Burkina Faso_2,1996,7.122936248779297,11.698591363408168,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979674,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.09780439121741,1.0,28.89410049449551,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,0.0,12.70197390977,0.54,-0.141,-0.8935293695414509,0.781,17.48673653434608,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0000000037,81270624.89999992,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,10407278.0
MLI,Burkina Faso_2,1997,7.61713981628418,11.464054792035023,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.463,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,27.733728308554134,49.56,14.3566842684005,0.09721617459662202,0.013792339999994851,0.0,0.0,12.6612056704478,0.54,-0.09599999999999999,-1.9132900930615102,0.781,17.397779240054476,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0,92442511.69999999,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,10646495.0
