Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARE,Costa Rica_2,1996,97.13272200131703,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,36.20842033948529,-0.241,11104.022989319725,26.57656038583285,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.7329999999999999,0.596662705789969,0.947,9.73199502323991,0.9529999999999998,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978816.9999999963,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,2597564.0
ARE,Costa Rica_2,1997,97.1387582009634,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,36.22008866794252,-0.147,24735.165972180388,33.57277221127715,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,0.0,2.27672855784528,0.2,0.7945,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,2817410.0
ARE,Costa Rica_2,1998,97.1283808232406,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,36.208800846102996,-0.23,41001.24383946719,42.56175170489283,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.8559999999999999,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736303,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,3040421.0
ARE,Costa Rica_2,1999,97.09194255632585,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,36.17586863524375,-0.151,45292.95791389825,50.04888142483227,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000023,0.0,0.0,1.1525263646866,0.17599999999999993,0.7629999999999999,1.58079682194722,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957496,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,3266009.0
ARE,Costa Rica_2,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,36.166713786546424,-0.012999999999999998,43603.725685643934,46.306060474558215,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.373999999999995,0.0,0.0,1.0137692631934,0.17599999999999993,0.6699999999999999,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113504,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,3493575.0
ARE,Costa Rica_2,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,36.177662268442454,0.15199999999999997,41117.94267805784,42.5425660331084,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.17599999999999993,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814897,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,3723590.0
ARE,Costa Rica_2,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,36.1531958254686,-0.018000000000000002,43578.33207938086,46.267172549879945,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.9517762488022681,0.17599999999999993,0.9299999999999999,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367676,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,3956826.0
ARE,Costa Rica_2,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,36.10530688395292,-0.017,46402.67591663352,49.77933362055707,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.174,0.5999999999999999,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0000000037,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,4192457.0
ARE,Costa Rica_2,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,36.0998881112993,0.043,41806.44833362108,42.44910671766503,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977799999999995,0.0,0.061378150766344675,0.9348274111872099,0.174,0.6929999999999998,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,4428967.0
ARE,Costa Rica_2,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,40963.473171759564,42.20428461954706,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844699999999996,0.0,0.1326345705430798,0.973833720845623,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,4664790.0
ARE,Costa Rica_2,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15500000000000003,3.8919999999999995,37.8629840925686,0.20999999999999996,46162.12582342275,49.77775266692811,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.8659999999999999,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349197,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,5009100.0
ARE,Costa Rica_2,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.15000000000000002,3.992,43.7723776439847,0.181,40815.767047458015,40.24927129765428,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269575,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.813,3.57987256977744,0.947,2.0644351592270214,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955293.9999999963,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,5624635.0
ARE,Costa Rica_2,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.15000000000000002,4.083,49.3806062420387,0.197,45375.513089786175,46.64579104380559,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.5799999999999998,2.28073959108498,0.947,3.9522209588641104,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828305,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,6302664.0
ARE,Costa Rica_2,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.15000000000000002,4.134,47.6533510789576,0.016,37056.73483046792,33.89841055012038,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,6707058.0
ARE,Costa Rica_2,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.010999999999999996,37788.36151964265,34.04788520057187,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447457,68.6655,0.0,0.0,1.60982054344363,0.188,0.794,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080796,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,6869838.0
ARE,Costa Rica_2,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,38857.571670713165,38.811999752063656,15.424155629,2.54592204093933,22.5898706745828,4.877998309707019,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.6319999999999999,-1.83128036304838,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998698,68.6391465074016,3357924.9999999963,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,7104538.0
ARE,Costa Rica_2,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14300000000000002,4.304,47.4513205823866,0.19,29325.093527693214,35.270707999366095,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.6559999999999999,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7391448.0
ARE,Costa Rica_2,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.14100000000000001,4.332,49.7299243611404,0.372,29700.64359720102,35.12045036772774,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,7693031.0
ARE,Costa Rica_2,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.34,29465.39393351879,34.96145754315527,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.179,0.6799999999999999,-2.96742471373488,0.945,8.18791760563077,0.9430000000000001,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0000000037,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,8059440.0
ARE,Costa Rica_2,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.518000000000001,55.1272484302097,0.263,27702.193586933034,32.44361966970445,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614482.9999999963,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,8505237.0
ARE,Costa Rica_2,2016,99.5,16.6247643563601,4.914355786863299,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.17099999999999999,30056.084391288307,34.859793034645456,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.7329999999999999,-2.36572516713075,0.945,9.49388346148549,0.9430000000000001,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000798,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,8935095.0
ARE,Costa Rica_2,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11599999999999999,4.964,59.6859060134447,0.09199999999999998,29966.184144801373,34.80243087933786,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.931,0.0,0.0058555348343443114,1.12598376993451,0.20399999999999996,0.7409999999999999,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.1338395552776692,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,9223225.0
ARE,Costa Rica_2,2018,99.7,15.2549606465958,4.483828337221729,0.0499280504882336,0.124,5.056,60.3044594653273,0.15899999999999997,30289.69692524853,35.00793734580935,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.357,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,9346701.0
ARE,Costa Rica_2,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.124,56.1781065050747,0.16899999999999998,27959.606504683405,32.55824782027684,13.654765046,2.6947717666626,19.2336569312753,2.09604635327807,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.7527034929392888,0.193,0.6259999999999999,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005872,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,9445785.0
BFA,Costa Rica_3,1995,97.19287768610175,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,36.210186251748546,-0.229,13979.274,39.35,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902519999954,0.0,0.0,2.88606429116614,0.2,0.7329999999999999,0.856267978047971,0.947,12.7509362918451,0.9529999999999998,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.905949411097281,79.7743745489399,1894680.9999999963,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,10386722.0
BFA,Costa Rica_3,1996,97.13272200131703,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,36.20842033948529,-0.241,11104.022989319725,26.57656038583285,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.7329999999999999,0.596662705789969,0.947,9.73199502323991,0.9529999999999998,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978816.9999999963,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,10655942.0
BFA,Costa Rica_3,1997,97.1387582009634,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,36.22008866794252,-0.147,24735.165972180388,33.57277221127715,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,0.0,2.27672855784528,0.2,0.7945,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,10934223.0
BFA,Costa Rica_3,1998,97.1283808232406,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,36.208800846102996,-0.23,41001.24383946719,42.56175170489283,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.8559999999999999,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736303,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,11240664.0
BFA,Costa Rica_3,1999,97.09194255632585,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,36.17586863524375,-0.151,45292.95791389825,50.04888142483227,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000023,0.0,0.0,1.1525263646866,0.17599999999999993,0.7629999999999999,1.58079682194722,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957496,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,11574928.0
BFA,Costa Rica_3,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,36.166713786546424,-0.012999999999999998,43603.725685643934,46.306060474558215,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.373999999999995,0.0,0.0,1.0137692631934,0.17599999999999993,0.6699999999999999,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113504,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,11925546.0
BFA,Costa Rica_3,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,36.177662268442454,0.15199999999999997,41117.94267805784,42.5425660331084,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.17599999999999993,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814897,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,12295001.0
BFA,Costa Rica_3,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,36.1531958254686,-0.018000000000000002,43578.33207938086,46.267172549879945,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.9517762488022681,0.17599999999999993,0.9299999999999999,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367676,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,12680897.0
BFA,Costa Rica_3,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,36.10530688395292,-0.017,46402.67591663352,49.77933362055707,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.174,0.5999999999999999,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0000000037,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,13082532.0
BFA,Costa Rica_3,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,36.0998881112993,0.043,41806.44833362108,42.44910671766503,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977799999999995,0.0,0.061378150766344675,0.9348274111872099,0.174,0.6929999999999998,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,13500533.0
BFA,Costa Rica_3,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,40963.473171759564,42.20428461954706,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844699999999996,0.0,0.1326345705430798,0.973833720845623,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,13932123.0
BFA,Costa Rica_3,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15500000000000003,3.8919999999999995,37.8629840925686,0.20999999999999996,46162.12582342275,49.77775266692811,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.8659999999999999,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349197,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,14373707.0
BFA,Costa Rica_3,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.15000000000000002,3.992,43.7723776439847,0.181,40815.767047458015,40.24927129765428,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269575,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.813,3.57987256977744,0.947,2.0644351592270214,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955293.9999999963,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,14816307.0
BFA,Costa Rica_3,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.15000000000000002,4.083,49.3806062420387,0.197,45375.513089786175,46.64579104380559,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.5799999999999998,2.28073959108498,0.947,3.9522209588641104,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828305,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,15258093.0
BFA,Costa Rica_3,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.15000000000000002,4.134,47.6533510789576,0.016,37056.73483046792,33.89841055012038,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,15710066.0
BFA,Costa Rica_3,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.010999999999999996,37788.36151964265,34.04788520057187,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447457,68.6655,0.0,0.0,1.60982054344363,0.188,0.794,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080796,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,16176498.0
BFA,Costa Rica_3,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,38857.571670713165,38.811999752063656,15.424155629,2.54592204093933,22.5898706745828,4.877998309707019,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.6319999999999999,-1.83128036304838,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998698,68.6391465074016,3357924.9999999963,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,16661908.0
BFA,Costa Rica_3,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14300000000000002,4.304,47.4513205823866,0.19,29325.093527693214,35.270707999366095,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.6559999999999999,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17172287.0
BFA,Costa Rica_3,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.14100000000000001,4.332,49.7299243611404,0.372,29700.64359720102,35.12045036772774,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,17695409.0
