Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.565,4.83,24.889633221115403,-0.926,19575.508709142832,26.468844406376594,23.332172891,2.68247008323669,31.0916213331503,5.159968291810469,0.0,16.186826191440392,74.901,14.3067678633646,0.14075072322217697,89.3147,0.021504058022717487,8.82457083402611,0.2772572237571169,0.66,-0.522,-3.13322820494285,0.803,11.895123064186297,0.399,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,11156786151.919268,0.0,1.0,0.0,0.0,40854831.0
ARG,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.575,4.814,27.0843336858919,-0.599,18414.624173069114,28.551734106141478,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,14.704786171590236,75.188,13.4157104992039,0.144998503952396,98.0369,0.015241181394982761,11.1941478463167,0.4363440059022301,0.67,-0.661,-0.779876351464028,0.803,11.669105543895853,0.38,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.7,488.7927721,0.0,14349821453.998436,0.0,1.0,0.0,0.0,41288694.0
ARG,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.575,4.935,27.5915486903939,-0.89,16036.677684150416,27.626284450195435,25.84714837812023,2.71133708953857,37.4057005178901,4.474532657958399,0.0,15.617717464548504,75.179,12.8501503190767,0.193071406393461,100.042,0.021901464875727084,16.0118572281981,0.3505459064333609,0.674,-0.7429999999999999,0.508471298024619,0.803,12.880822770350989,0.379,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.8,502.014514,0.0,20592316416.57487,0.0,1.0,0.0,0.0,41730660.0
ARG,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.584,4.901,28.444372783440002,-0.782,7950.520209926575,15.490917158528234,26.99725516,2.71767663955688,37.0917503800762,5.10172180958666,0.0,15.620365531803003,75.486,12.5996773832049,0.183332769961552,105.68,0.04482725730783221,13.9638597674194,0.334498838726345,0.675,-0.661,-2.31276124597266,0.803,12.881557169563589,0.374,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785703.0,443183392.99999994,506.4236086,0.0,20861839537.198692,0.0,1.0,0.0,0.0,42161721.0
ARG,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.579,4.846,28.5522332055412,-0.947,8039.480217263943,14.876021785572975,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,15.807890570075704,75.832,12.2611805401854,0.16442479964552603,105.182,0.04504697056956969,12.2978605117168,0.37399305487686396,0.703,-0.263,-7.93051408656385,0.803,11.170746300036539,0.354,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.0,444071328.1,532.0634345,0.0,21345911391.189365,0.0,1.0,0.0,0.0,42582455.0
ARG,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.578,4.815,29.208430980274,-1.156,6854.5603840764325,11.697761863954023,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,15.806255880838272,76.141,13.1351000392395,0.08920477949780536,103.559,0.04267159138782134,11.0826381316277,0.37584267604491406,0.704,-0.017000000000000015,-7.868950271598249,0.803,11.159048763399717,0.346,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.0,417774519.59999996,559.5618019000001,0.0,20420229087.732327,0.0,1.0,0.0,0.0,43024071.0
ARG,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.578,4.869,29.9362613682185,-0.99,5716.387104996136,8.436583471215194,26.252753395203857,2.73678398132324,28.0900423392523,3.9666462325535807,0.0,14.81592362496006,76.222,14.2997317197965,0.06438101316393963,79.5746,0.019029143170083085,4.19483660505841,0.353777217138995,0.709,-0.182,-6.400992383337081,0.803,9.49191401054754,0.346,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,10684890829.227694,0.0,1.0,0.0,0.0,43477012.0
ARG,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.578,5.005000000000001,31.5046558000332,-1.046,5717.238507511685,8.434067141589718,24.37422718,2.74318289756775,27.5339637947157,1.7282646332453293,0.0,15.366176617857706,76.094,14.5926588381272,0.08289584217817425,84.1088,0.008932552557721185,3.26158550456448,0.4046539093149011,0.707,-0.167,-9.67817823197687,0.803,9.959761770163036,0.33100000000000007,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,9036911063.926792,0.0,1.0,0.0,0.0,43900313.0
ARG,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.554,5.065999999999999,34.2208461040213,-1.027,16142.177961038531,27.68379700893671,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,14.68320280082403,76.22,13.9316523803397,0.0849569513997177,87.4214,0.009999335136100407,4.51289936555742,0.3758645824229321,0.627,-0.127,-4.68422297670222,0.812,11.859733270997996,0.432,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290089,0.0,10770010850.114227,0.0,1.0,0.0,0.0,44288894.0
ARG,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,16099.770231270993,27.66186466365182,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,14.69833090334876,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338421,0.638,-0.067,-1.39597781182157,0.812,11.709661888258257,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748601.999999998,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,44654882.0
ARG,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,16100.995995694544,27.661213589833746,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,15.433285457222409,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.92432524502643,0.812,12.714351599211863,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,44973465.0
BLR,Spain,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,98.79370512507913,1.116,35279.655634504685,32.383960312655894,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,30.320122910863617,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897640000023,0.00033054228582662937,0.00602862336515031,0.04338616259446604,0.03799999999999998,0.192,-2.3830060900493,0.954,20.363975479709403,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,10193831.0
BLR,Spain,1996,100.0,21.2999677877016,4.37962474383674,0.0326816737651825,0.07500000000000001,8.8,98.74131071065997,1.069,35289.47497189575,32.39316955577494,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,21.504394231691478,78.1204878048781,16.3719510948039,0.007044308044524383,7.494773352000003,0.00016790383153786337,0.006357380390843659,0.042388893993358545,0.03799999999999998,0.192,-1.35229657262765,0.954,14.087469357345825,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,10159569.0
BLR,Spain,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000001,8.7,98.64129383188559,1.06,35306.57506698329,32.40920718914552,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,12.20911535818409,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.201,0.216197051473011,0.954,7.657072908509146,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,10117433.0
BLR,Spain,1998,100.0,22.994543327063,4.14483430202733,0.0332199856638908,0.07500000000000001,9.0,98.60220352921982,1.003,36907.06312196146,33.57328311396939,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990840993,0.0,12.191323970978514,78.6658536585366,16.5789772103413,0.0034686741319989167,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077593,0.03799999999999998,0.21000000000000002,1.00979373927882,0.954,7.64995990098955,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,10071963.0
BLR,Spain,1999,100.0,22.4927283193708,3.8132389851522595,0.0336950123310089,0.07500000000000001,9.2,98.41095782562958,1.086,36907.690700102496,33.574280011702875,22.565425765071463,2.61861324310303,27.9246088145662,2.310348139870671,0.0,7.895288881533158,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.263,1.85487583201454,0.954,5.599590312083718,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.039290871733423494,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,10026738.0
BLR,Spain,2000,100.0,22.4899857008583,3.7443114170073004,0.0341637246310711,0.07400000000000001,8.9,97.84154083176234,1.085,40098.49184525442,35.33394237604881,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.593476642516691,78.9658536585366,16.2671468214198,0.006930679706746323,59.1545,0.0005742988009559413,0.004835060486243492,0.03374197306167326,0.03799999999999998,0.316,1.64646547317738,0.954,3.8476106221128727,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,9979610.0
BLR,Spain,2001,100.0,22.3915662506717,3.674257230818391,0.0345014594495297,0.07300000000000001,8.8,94.9394409772958,1.067,41547.24584945738,35.61783305237026,23.156516325707074,2.65172410011292,27.9885528091555,3.5898341333811192,0.0,6.255317086241098,79.3682926829268,15.8297644081386,0.0024772580616381212,71.9003,0.003688504710289142,0.0061348233895008875,0.031760060042010485,0.03799999999999998,0.26699999999999996,2.03464401576129,0.954,3.6870213191116807,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631392,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,9928549.0
BLR,Spain,2002,100.0,23.2272583808597,3.482121897607719,0.0346668139100075,0.07300000000000001,8.8,99.2929603794007,0.997,42334.965919892915,36.02611435371382,23.459127009350645,2.66812658309937,27.7644102520327,3.065656859022189,0.0,6.242375248618503,79.5682926829268,15.1898514693015,0.0021529984814911973,80.3028,0.002488832500217031,0.004425613781580573,0.032845585077130535,0.03799999999999998,0.21800000000000003,1.94599756716959,0.954,3.6628399141959935,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.0459379332028087,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,9865548.0
BLR,Spain,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.891,42340.438498603624,36.026999715455204,24.312684681,2.68463063240051,27.4144338425007,3.03888839396655,0.0,5.65757736150608,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988821,0.03799999999999998,0.08800000000000002,1.6376327890337798,0.954,2.817284342588103,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,9796749.0
BLR,Spain,2004,100.0,23.0225292652754,3.1178093595904492,0.0348853133618832,0.07500000000000001,8.6,115.92832584741299,0.9599999999999999,42343.8612189547,36.027553448130504,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.846187227395694,79.8707317073171,14.0176429756563,0.0014737599403171764,89.3326,0.0010470210972522986,0.003665444671756113,0.020036797739020562,0.03799999999999998,0.03699999999999998,1.65593290692848,0.954,3.474546911578749,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550595,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,9730146.0
BLR,Spain,2005,100.0,22.4327959470099,2.758365818286819,0.0350442752242088,0.07500000000000001,8.8,135.871253994626,0.888,42599.76522195035,36.068953969839754,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038294,0.0,6.341029450833366,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258348974,0.03799999999999998,0.26199999999999996,2.71559126925124,0.954,4.181948771294664,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.03651298603162356,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,9663915.0
BLR,Spain,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000001,8.3,156.580256642945,0.893,43379.100940068216,36.20394868470461,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,7.038741700369753,80.8219512195122,13.0718544522456,0.008091500652946393,102.236,0.00030716542339037645,0.0029154908429331883,0.020776487164618107,0.03799999999999998,0.129,3.37510547515563,0.954,4.309249610104168,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,9604924.0
BLR,Spain,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000001,8.5,167.63594146301602,0.893,43380.361941972544,36.20419218744975,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,7.03879738313058,80.8731707317073,12.6067592787653,0.013651018938813486,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.039000000000000035,2.95366951234338,0.954,4.306233788376985,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.052254524624529175,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,9560953.0
BLR,Spain,2008,100.0,20.1190244301669,2.353671954780161,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,47498.190920600595,33.954473781249625,25.115485071,2.76869511604309,26.1869489550822,4.075343359573391,0.0,5.751696469646143,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.0256850354029321,0.03799999999999998,0.017999999999999988,-3.5256087563104996,0.954,4.156382645667244,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,9527985.0
BLR,Spain,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,46840.28109564338,33.689451489139245,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,0.49999999999999645,81.4756097560976,11.3278781722104,0.0006401804583882065,109.472,8.172754344382138e-05,0.0016595111430675047,0.02335967070820688,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,-1.2889205080301318,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.0353108280972565,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,9504583.0
BLR,Spain,2010,100.0,18.9190487644143,2.4174089839343793,0.0353942029178143,0.061,8.2,171.325123358508,0.807,47495.49290146774,33.953386952648465,20.380177353,2.80305314064026,22.985948966945,1.799864577287691,0.0,0.5000000000000036,81.6268292682927,11.114195396163,0.013988160179381093,109.712,0.000298892223443481,0.0022176314385653484,0.02554451767469379,0.03799999999999998,0.02099999999999999,-7.967265317111439,0.954,-1.2918839512853006,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.058346056568316484,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,9483836.0
BLR,Spain,2011,100.0,18.1762416235015,2.362518597535299,0.0352585352957249,0.061,8.3,167.027107954599,0.809,47506.70281569331,33.95790258237419,18.924001670000003,2.82275176048279,21.8871702738867,3.1961018883378998,0.0,0.5,82.4756097560976,11.2014709597732,0.02145890721741106,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104896,0.04099999999999998,0.203,-7.7376039824458,0.954,-1.2930465165508167,0.9850000000000001,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.0652562050288612,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,9461643.0
BLR,Spain,2012,100.0,18.6662753541577,2.3977667177623907,0.0351593419909477,0.057999999999999996,8.6,157.434331694924,0.791,47493.31845921082,33.95251103371683,18.063489886,2.84258842468262,20.7992748782776,2.446127823668091,0.0,0.5,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572549,0.04399999999999993,0.14499999999999996,-8.96247359946871,0.954,-1.293533661101823,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638436,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,9446836.0
BLR,Spain,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,48948.55365200837,34.606805307669525,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,1.3126896721549937,83.0780487804878,10.8662587310316,0.023344258348152236,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559827,0.05300000000000005,0.09800000000000003,-4.52521908015584,0.954,-0.7965159582616916,0.969,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121685,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,9443211.0
BLR,Spain,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,48948.10695211804,34.60647166744744,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723665,0.0,3.6552279788348248,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421127,0.05300000000000005,0.48300000000000004,-3.08956455032923,0.954,2.717681091523261,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,9448515.0
BLR,Spain,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.21689025601799,0.745,45994.29221715877,35.05301114207561,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032424,0.0,4.259954804230887,82.8317073170732,11.0137685905408,0.014237094254076266,109.391,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05300000000000005,0.435,-2.67525333176342,0.954,3.382429619567907,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,9461076.0
BLR,Spain,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,42340.82771964192,36.027062684200736,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.948776734414329,83.3292682926829,10.9527706513192,0.01303668167973615,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218346,0.062,0.426,-1.88456116697997,0.954,2.9168981033913846,0.973,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,9469379.0
BLR,Spain,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272,0.657,42341.955201744684,36.02724508989477,18.706278113675868,2.94388365745544,19.9047199031815,1.956076333639631,0.0,2.9715161234076692,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.865708737598545,0.954,1.9911747136259228,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.053065606914731944,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,9458989.0
BLR,Spain,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.07,9.1,98.8298869234399,0.642,42343.74194018869,36.027534151038296,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378996,0.0,2.968372614406908,83.4317073170732,10.7886322916564,0.029840841794003592,115.00900000000001,0.0005443666535179803,0.0017649124946448325,0.029298367314374962,0.035999999999999976,0.335,-0.399496484298955,0.954,1.9878020218576733,0.9770000000000001,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360052,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,9438785.0
BLR,Spain,2019,100.0,22.8939748030574,2.5198012299495094,0.03663070499897,0.07100000000000001,8.8,94.4116262931619,0.633,42344.052393379505,36.02758437660693,19.488474068353547,2.9854052066803,19.9779055762497,0.6995189944587388,0.0,2.968382200090401,83.8317073170732,10.6967320991298,0.01641471391084004,116.696,0.0005950431968515524,0.0007440005101591041,0.021256349443277367,0.035999999999999976,0.26699999999999996,-1.00102894608801,0.954,1.9878555769964201,0.983,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.039010107061128174,66.3662250440692,37522807.0,0.0,936.7713785745666,0.0,1984624520.4854584,0.0,0.0,1.0,0.0,9419758.0
ISR,Spain_2,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,98.79370512507913,1.116,35279.655634504685,32.383960312655894,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,30.320122910863617,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897640000023,0.00033054228582662937,0.00602862336515031,0.04338616259446604,0.03799999999999998,0.192,-2.3830060900493,0.954,20.363975479709403,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,5545000.0
ISR,Spain_2,1996,100.0,21.2999677877016,4.37962474383674,0.0326816737651825,0.07500000000000001,8.8,98.74131071065997,1.069,35289.47497189575,32.39316955577494,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,21.504394231691478,78.1204878048781,16.3719510948039,0.007044308044524383,7.494773352000003,0.00016790383153786337,0.006357380390843659,0.042388893993358545,0.03799999999999998,0.192,-1.35229657262765,0.954,14.087469357345825,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,5692000.0
ISR,Spain_2,1997,100.0,22.3332295617766,4.29484499133863,0.032866545021534,0.07500000000000001,8.7,98.64129383188559,1.06,35306.57506698329,32.40920718914552,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,12.20911535818409,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.201,0.216197051473011,0.954,7.657072908509146,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,5836000.0
ISR,Spain_2,1998,100.0,22.994543327063,4.14483430202733,0.0332199856638908,0.07500000000000001,9.0,98.60220352921982,1.003,36907.06312196146,33.57328311396939,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990840993,0.0,12.191323970978514,78.6658536585366,16.5789772103413,0.0034686741319989167,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077593,0.03799999999999998,0.21000000000000002,1.00979373927882,0.954,7.64995990098955,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,5971000.0
ISR,Spain_2,1999,100.0,22.4927283193708,3.8132389851522595,0.0336950123310089,0.07500000000000001,9.2,98.41095782562958,1.086,36907.690700102496,33.574280011702875,22.565425765071463,2.61861324310303,27.9246088145662,2.310348139870671,0.0,7.895288881533158,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853213,0.03799999999999998,0.263,1.85487583201454,0.954,5.599590312083718,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.039290871733423494,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,6125000.0
