Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TZA,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.943,5598.562106620193,8.424633510372775,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328982,0.0,5.3100000000000005,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.8990505399903435,0.199418441148153,0.547,-0.31099999999999994,-1.29958363310166,0.421,5.39639019800592,0.24600000000000005,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.9178212082598804,44.4197644331119,643553786.0,10957633395.100002,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,43633982.0
TZA,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.17000000000000004,7.11,124.425608463989,0.893,5598.36738823154,8.424831988989514,39.232287021999994,2.44102191925049,45.7066207106778,3.17532475269199,0.0,5.8100000000000005,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.22257362123247,0.18863184692480806,0.549,-0.618,0.0879489390241368,0.421,-1.0459865793129808,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,44758488.0
TZA,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.17000000000000004,7.14,121.167093127879,1.045,5598.346914165813,8.424862833290266,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.5600000000000005,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910906,0.24600000000000005,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.600002,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,46029367.0
TZA,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,9952.579233657743,21.026444299129146,40.80350973040413,2.51040363311768,44.6820698165478,2.61952432645541,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.24900000000000005,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.900002,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,47374260.0
TZA,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,9985.75161359836,21.121944514689368,41.679912079,2.54583048820496,43.3938707801605,2.62105001748115,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.5629999999999998,-0.31844197151462295,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,48824128.0
TZA,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,9996.020627984097,21.151501126775244,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.830039789082605,0.3588221261287551,92.6612,0.12569859746544898,0.8881003904665721,0.14238396978131407,0.483,-0.524,-0.12615479015229802,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.3101348047269408,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,50351512.0
TZA,China,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,10016.043738968934,21.209131395927926,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.1347958509909541,0.33524361605199093,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.26100000000000007,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,52020962.0
TZA,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,10026.584345721529,21.239521018215846,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194304,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.8307363216029806,0.26100000000000007,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,53824013.0
TZA,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,14251.299865094501,33.078845104850636,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143605,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109506,0.3138040410249987,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486495,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,55652890.0
TZA,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,16312.805217102974,39.27371869483688,46.99246359599999,2.67364239692688,38.9777001747097,2.07479039965576,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727474,0.26100000000000007,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,57437145.0
TZA,China,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.20756623275798,1.177,16312.805998822716,39.27308745609847,47.662896309999994,2.69898700714111,37.7642333162735,2.89923416358227,0.0,4.35,77.94,26.2594662949297,0.27231330495515793,122.66999999999999,0.16072345730355697,0.29845775488277937,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.26400000000000007,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.199420273883604,882795695.0,9665491725.900002,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,59174891.0
GAB,China_2,1995,96.91011343969662,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,5686.098870222315,17.53305017608515,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,31.65605032267956,0.3179440904559959,0.2979121300000074,0.10074855961603302,1.6234240197757899,0.7691463031424779,0.574,-0.115,-0.435863806357781,0.329,-1.3842866998885892,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.1049521589323,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,1123213.0
GAB,China_2,1996,96.9080302158302,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,5598.675935733021,8.425174192289639,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,31.65666072772136,0.238792079367953,0.5579261170000009,0.11848025821497998,1.84232152309017,0.676546953026173,0.574,-0.115,-0.190442700365629,0.342,3.3558423100016093,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.0048016384084697,33.628751231300505,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,1152015.0
GAB,China_2,1997,96.90658984141203,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.1109753817389,0.446,5686.3510536473805,17.45854087608382,24.848563354,2.20661544799805,46.7996577986912,2.78646505531882,0.0,8.64,71.227,31.65651986168198,0.23416085353455995,1.0690729129999994,0.12388755268103502,1.4430335201698599,0.5056915818592889,0.574,-0.235,0.011777740942044507,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756495,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,1181439.0
GAB,China_2,1998,96.9042955722188,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.454,5686.34708355232,17.51567037845482,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493179,0.0,6.389999999999999,71.601,31.65441699822471,0.4381486529877999,1.9138842629999928,0.08578529951044123,0.6345916012547423,0.4069254710709309,0.574,-0.355,-0.22539802332675096,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187388.0,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,1211736.0
GAB,China_2,1999,96.87987855836924,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.488,5686.356282493394,17.580996244541865,27.711238292,2.27733302116394,44.9555391671381,-1.4014726827646502,0.0,5.85,71.952,31.65320215730363,0.33701106532523595,3.4486899629999996,0.09629445197107367,1.08727720069319,0.25355762527302694,0.589,-0.31099999999999994,-1.64224820276083,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836702,33.2255380760054,435697538.0,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,1243016.0
GAB,China_2,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,8648.427446744092,25.515743108361256,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458676,0.0,5.85,72.288,31.65041256541896,0.14306512466786192,6.715600000000002,0.14650852993033003,2.03905175243341,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923859006,39.0109424774998,460007122.99999994,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,1275572.0
GAB,China_2,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.77479218918401,0.612,8637.189587617831,16.510411476189848,28.597664363,2.32968354225159,44.276543602601,0.7191256091201153,0.0,5.85,72.675,31.64736922389305,0.12486206466308292,11.325299999999999,0.13424395948219603,1.3205849774133704,0.21078966945510702,0.597,-0.363,-1.8475387397825602,0.342,3.5592191679686103,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603095,38.0826469518334,478975457.0,297593663.99999994,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,1309589.0
GAB,China_2,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,7150.048444511369,12.54434838133518,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.3100000000000005,73.034,31.64600487293164,0.127806840215127,16.0083,0.11445040232531795,1.2440936945479901,0.20640257959759012,0.597,-0.4590000000000001,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.95629636692387,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,1345135.0
GAB,China_2,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.908441331551,0.581,8649.094737313995,16.543604199464014,32.334523708,2.36231517791748,44.9827621327146,1.12760348729637,0.0,5.3100000000000005,73.385,31.628696009753085,0.13730192051845602,20.8536,0.13431582772024803,1.2855924898606599,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.311,42.8414813603076,0.40904760360717796,0.23629455268383,0.338971197605133,2.0179066950429903,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,1382350.0
GAB,China_2,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.28300000000000003,6.42,116.911160094503,0.655,5599.162524104366,8.424762691461794,33.267618139,2.37880182266235,45.2328326582556,3.82463743108159,0.0,5.58,73.727,31.5101594673259,0.2630340431205239,25.714100000000002,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.44900000000000007,-1.02590041551534,0.342,-1.3180574614401692,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.724875918457519,58.6403340408439,541241095.9999999,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,1421609.0
GAB,China_2,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,5599.054862634615,8.424565064491343,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414592,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.9524139367768591,0.405,1.7651131895353211,0.24300000000000005,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,1463495.0
GAB,China_2,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,5599.101575349736,8.424594361457405,33.721867297,2.40445852279663,46.8865028592172,1.6494309945586005,0.0,6.119999999999999,74.404,31.994521359664702,1.17112949883967,34.98020000000001,0.142534786756028,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.6887380518649601,0.405,2.01937450123308,0.24300000000000005,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,1508337.0
GAB,China_2,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.210464888538,0.8320000000000001,5599.0047640712,8.424791780144847,33.701659529,2.41354775428772,46.1852362301075,4.81676767378834,0.0,7.47,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.24300000000000005,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,1556237.0
GAB,China_2,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,5598.953095666515,8.424857475016616,34.67144957250867,2.4226713180542,46.2364191302482,5.92525137041092,0.0,5.3100000000000005,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032,0.22537856342055296,0.548,-0.5529999999999999,0.379245309276916,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.396809875965118,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,1607175.0
GAB,China_2,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.943,5598.562106620193,8.424633510372775,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328982,0.0,5.3100000000000005,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.8990505399903435,0.199418441148153,0.547,-0.31099999999999994,-1.29958363310166,0.421,5.39639019800592,0.24600000000000005,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.9178212082598804,44.4197644331119,643553786.0,10957633395.100002,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,1661556.0
GAB,China_2,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.17000000000000004,7.11,124.425608463989,0.893,5598.36738823154,8.424831988989514,39.232287021999994,2.44102191925049,45.7066207106778,3.17532475269199,0.0,5.8100000000000005,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.22257362123247,0.18863184692480806,0.549,-0.618,0.0879489390241368,0.421,-1.0459865793129808,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,1719879.0
GAB,China_2,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.17000000000000004,7.14,121.167093127879,1.045,5598.346914165813,8.424862833290266,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.5600000000000005,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910906,0.24600000000000005,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.600002,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,1781985.0
GAB,China_2,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.211,7.13,126.819734509975,1.076,9952.579233657743,21.026444299129146,40.80350973040413,2.51040363311768,44.6820698165478,2.61952432645541,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.24900000000000005,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.900002,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,1846889.0
GAB,China_2,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,9985.75161359836,21.121944514689368,41.679912079,2.54583048820496,43.3938707801605,2.62105001748115,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.5629999999999998,-0.31844197151462295,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970605,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,1913059.0
GAB,China_2,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,9996.020627984097,21.151501126775244,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.830039789082605,0.3588221261287551,92.6612,0.12569859746544898,0.8881003904665721,0.14238396978131407,0.483,-0.524,-0.12615479015229802,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.3101348047269408,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,1978399.0
GAB,China_2,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21,7.07,149.628832038708,1.107,10016.043738968934,21.209131395927926,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.1347958509909541,0.33524361605199093,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.26100000000000007,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,2040989.0
GAB,China_2,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21,7.04,153.192761827313,1.108,10026.584345721529,21.239521018215846,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194304,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.8307363216029806,0.26100000000000007,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,2100306.0
GAB,China_2,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,14251.299865094501,33.078845104850636,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143605,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109506,0.3138040410249987,0.12021378135085103,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486495,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,2156900.0
GAB,China_2,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,16312.805217102974,39.27371869483688,46.99246359599999,2.67364239692688,38.9777001747097,2.07479039965576,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727474,0.26100000000000007,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,2212318.0
GAB,China_2,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.20756623275798,1.177,16312.805998822716,39.27308745609847,47.662896309999994,2.69898700714111,37.7642333162735,2.89923416358227,0.0,4.35,77.94,26.2594662949297,0.27231330495515793,122.66999999999999,0.16072345730355697,0.29845775488277937,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.26400000000000007,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.199420273883604,882795695.0,9665491725.900002,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,2267706.0
BFA,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1380.1551556083868,15.762160843030983,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,23.97334279392044,53.347,16.6691655018677,0.01029791524114898,0.021193420999999546,0.0,3.7645468556202,5.20894858318727,0.9239999999999999,-1.08,3.0332807497438457,0.738,14.796752136507337,0.10399999999999998,45.9120544140405,0.738269984722138,0.107617676258087,0.10822770744562102,8.98379335404863,36.682272663701,5662890.0,51150121.29999995,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,10386722.0
BFA,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1380.36074794261,15.764932676963944,10.253734197,1.6535522937774698,29.826629188602,3.92406372749798,0.0,30.926980114514187,53.2,16.0131698127636,0.03236953772099005,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.044296759454301,0.738,21.437623460420742,0.10199999999999998,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056177.0,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,10655942.0
BFA,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1380.2788569311124,15.763843464588062,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,30.94327592194441,53.105,15.7385124691562,0.020251803621572417,0.03012657200000035,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.046212990318587,0.738,21.443911395477286,0.10499999999999998,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.0,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,10934223.0
BFA,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1677.5707899178124,13.674613184894241,11.12880245538999,1.7003329992294303,27.5442174044136,3.17075185386907,0.0,30.97765521949513,53.043,15.3640978595003,0.015414696648710868,0.034929378000001066,0.0,2.0516754025479997,3.44822741650863,0.917,-0.768,2.971387472973783,0.738,21.48102419268548,0.10399999999999998,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386186.999999996,156201219.8,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,11240664.0
BFA,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.7039999999999997,1836.8452995249208,12.045205144219459,11.348306416,1.72049605846405,27.4605534316155,1.8717450067200803,0.0,21.27884171596933,53.166,15.4327495727127,0.010762205837260286,0.04081917799999957,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.9368148988064777,0.738,12.067534789077024,0.10399999999999998,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.2383798464814,6638943.0,229367825.8,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,11574928.0
BFA,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1834.6050695310587,12.06563819670944,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,30.882917097406825,53.338,14.7402693384168,0.019381994911103484,0.6925610000000049,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.060564523587206,0.787,21.36666435369218,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896343.999999996,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,11925546.0
BFA,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.5500000000000003,2155.5804676112675,8.751853562063602,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,25.595018191657353,53.598,14.5294467948212,0.018451222171690262,2.7257299999999915,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,16.259152797381034,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159138.999999996,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,12295001.0
