Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAK,Costa Rica,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.17400000000000002,33447.21143184403,32.50068836494868,15.424155629,2.54592204093933,22.5898706745828,4.877998309707019,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,-8.881784197001252e-16,1.23059605246014,0.185,0.6319999999999999,-1.8312803630483803,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998707,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,203746065.0
PAK,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.19000000000000003,28847.01699550889,30.466145548490346,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.31199999999998,0.0,0.06498502678619111,1.15330585162739,0.18799999999999994,0.6560000000000001,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207667125.0
PAK,Costa Rica,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.14099999999999996,4.332,49.7299243611404,0.372,29217.69109431682,30.318713203139605,15.854510434000002,2.5858325958252,21.3449724793135,5.231336141744281,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.18799999999999994,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,211073978.0
PAK,Costa Rica,2014,99.4,14.1337752518437,4.887883789831389,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.33999999999999997,29361.41777976439,30.385468537933566,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.002296883337392419,147.267,0.0,0.051830150825805,1.3335436844848,0.17900000000000005,0.6800000000000002,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,214264647.0
PAK,Costa Rica,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.517999999999999,55.1272484302097,0.263,29402.168531076066,30.403453664746753,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.18400000000000005,0.746,-2.8709028443924907,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,217290883.0
PAK,Costa Rica,2016,99.5,16.6247643563601,4.9143557868633,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.171,30605.442071678663,30.053478583678277,16.040467968,2.63974022865295,19.6500112824728,-0.01747885059081966,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901621433,1.2152189312892,0.18799999999999994,0.7329999999999999,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000807,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,220138869.0
PAK,Costa Rica,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11599999999999999,4.964,59.6859060134447,0.092,31880.327825441294,29.89183015449502,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.931,0.0,0.0058555348343452,1.12598376993451,0.20399999999999996,0.7409999999999999,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.1338395552776692,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,223273967.0
PAK,Costa Rica,2018,99.7,15.2549606465958,4.48382833722173,0.0499280504882336,0.124,5.056,60.3044594653273,0.159,30516.791065044883,30.01978233077572,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.35700000000003,0.0,0.009007224941700365,0.936530070716898,0.19799999999999995,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,226928892.0
PAK,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.124,56.1781065050747,0.169,29370.39460183198,30.392015918510644,13.654765046,2.6947717666626,19.2336569312753,2.096046353278071,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.006986347961296602,0.7527034929392891,0.19299999999999995,0.6259999999999999,-2.6282487389602194,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005863,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,230800899.0
SRB,Germany,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,76.24992631450355,2.331,36121.54312639027,33.276832756286616,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,8.906920643004398,76.4219512195122,20.2170606285495,9.42432970640894e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.348760217481701,0.968,2.893654223004394,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.606148647581804,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,7628264.0
SRB,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,103.65365909464926,2.27,36130.85410598453,33.285232474836654,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,6.781472359525587,76.6731707317073,19.733013232671,6.649555810644969e-06,6.779755664,0.018947024309018734,0.009041903636616944,0.03290154487326058,0.01100000000000001,1.278,-0.5849442070767829,0.968,0.6280536137062711,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,7622185.0
SRB,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.7937561399311,2.233,36132.6506996425,33.28707826809631,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,6.789412912516884,77.0731707317073,19.8946207261156,1.0879280530895485e-05,10.162570799999997,0.022803167073535358,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218151,0.968,0.680710834278285,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,7598538.0
SRB,Germany,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,110.38755829625654,2.354,36141.01153951138,33.296063345215316,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,7.235833271912225,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059860000003,0.002865764444396235,0.002497705069510303,0.030330795653631837,0.01100000000000001,1.256,0.385450301882501,0.968,3.0763111497387836,0.9930000000000001,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894955,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,7567745.0
SRB,Germany,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,110.42180629019265,2.337,36150.35399982822,33.30653879050002,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,7.519664655936297,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.74800454,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,5.601594272040253,0.9930000000000001,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,7540401.0
SRB,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,110.60054880805461,2.324,36169.341869057476,33.32878535429444,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,7.149765685391623,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,5.9216480464353225,0.9930000000000001,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,7516346.0
SRB,Germany,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,36189.81813083816,33.35379693101405,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,6.148508290535775,78.3292682926829,20.0863572804744,0.0001350578317131923,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.5237459747760219,0.968,4.782434897020488,0.9930000000000001,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,7503433.0
SRB,Germany,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,36333.84717119162,33.27184269146881,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,5.966816470915738,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,4.698751115275228,0.9930000000000001,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,7500031.0
SRB,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,38284.69757275949,35.12714324773685,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.507954974840805,78.3804878048781,19.5529741477412,6.146272947060716e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.7289999999999999,-1.2109460418330897,0.968,4.104374096123519,0.9930000000000001,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189267,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,7480591.0
SRB,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,38929.49591994604,34.94710033874598,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,4.386820923916302,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472846,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.7049999999999998,-0.9001151310051289,0.968,3.2976580181465476,0.9930000000000001,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,7463157.0
SRB,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032001,2.147,39921.799821583845,35.50486083858293,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,4.256379558416365,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971345,0.027268431145628824,0.03237361909007741,0.01100000000000001,0.9929999999999999,-0.9287486402001969,0.968,3.0937132695803977,0.9930000000000001,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,7440769.0
SRB,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,39928.3044840288,35.505781640738284,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.078833078503896,79.1317073170732,20.3388454277918,0.00031253612687121013,104.835,0.040015209396718765,0.029173198245996623,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,3.215271467818088,0.9930000000000001,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,7411569.0
SRB,Germany,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.4983439670839,2.159,41054.00794309077,35.85249675923771,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.8134309303834097,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.9744965070726987,0.9930000000000001,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,7381579.0
SRB,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,41065.172114645,35.85139270545763,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.7153404730315884,79.7365853658537,19.7585042946302,0.0010221023194458834,130.097,0.052917391921580736,0.03405476949524644,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,2.6122020604901737,0.9930000000000001,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,7350222.0
SRB,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,41053.445229661935,35.84972995113172,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.388908217335601,79.8365853658537,17.3389014302498,0.0002347537014601997,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.8310444792840331,0.968,3.2978049016778543,0.9930000000000001,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544756,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,7320807.0
SRB,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.02999999999999997,10.5,86.7703784709742,2.038,39931.385591664366,35.504165690554515,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,4.83670203923076,79.9878048780488,19.4277050847717,0.0009795808240800064,109.364,0.03119223948144012,0.01903280245602179,0.043712523018925475,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.5589662193793816,0.9930000000000001,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390526,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,7291436.0
SRB,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.02999999999999997,10.6,83.2493965947192,2.104,39933.43142402023,35.50414736668209,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,4.084976443429744,80.4365853658537,20.1229017332202,0.001245436098783026,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.8959999999999999,1.15551656224631,0.968,3.2211629155107184,0.9930000000000001,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,7236519.0
SRB,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.02999999999999997,10.8,82.1912777571376,2.013,39932.01675850061,35.50525204965573,20.308508641988016,3.65822052955627,26.5450401531822,2.0084888478295593,0.0,4.078636294113323,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999999,1.7806007259009498,0.968,3.2161477640971534,0.9930000000000001,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931116994,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,7201497.0
SRB,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.02999999999999997,11.1,80.6847771482794,2.081,41053.34779342539,35.850844371546366,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.082816978537512,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.0270022581641145,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091002,0.968,3.2186838152694275,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,7166553.0
SRB,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.030999999999999972,10.7,77.7920367770492,2.143,39934.83617915323,35.50548724090738,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.083041873253631,81.090243902439,20.1102373285709,0.00039219197492679214,122.309,0.018979448964631773,0.02236453195434951,0.036820601251516205,0.01100000000000001,1.067,1.9604820956484699,0.968,3.218879515873387,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,7131787.0
SRB,Germany,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,39931.475715237546,35.504195312498425,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.085657805513518,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286349317,0.03539090460733285,0.01100000000000001,0.831,1.9962553004019998,0.968,3.223290981616178,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890068,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,7095383.0
SRB,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,41056.15135889185,35.85135746001372,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.087087983406414,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.7949999999999999,2.06640565095878,0.968,3.224633672035841,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,7058322.0
SRB,Germany,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,41065.99005194319,35.85078201760287,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.08452259510543,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.010832690334221518,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.2228401003611187,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,7020858.0
SRB,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,41067.5742027394,35.850891391302916,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,3.8191265386528777,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809266604,0.03900787205989875,0.013000000000000012,0.8239999999999998,2.60661671563731,0.968,2.979836259298722,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987646,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,6982604.0
SRB,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,41938.95674933665,35.81556390071283,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,3.8219106068974273,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060871,0.013000000000000012,0.7269999999999999,1.91808395151077,0.968,2.9859138536209326,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,6945235.0
NIC,Germany_2,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,76.24992631450355,2.331,36121.54312639027,33.276832756286616,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,8.906920643004398,76.4219512195122,20.2170606285495,9.42432970640894e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.348760217481701,0.968,2.893654223004394,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.606148647581804,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,4642931.0
NIC,Germany_2,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,103.65365909464926,2.27,36130.85410598453,33.285232474836654,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,6.781472359525587,76.6731707317073,19.733013232671,6.649555810644969e-06,6.779755664,0.018947024309018734,0.009041903636616944,0.03290154487326058,0.01100000000000001,1.278,-0.5849442070767829,0.968,0.6280536137062711,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,4729974.0
NIC,Germany_2,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.7937561399311,2.233,36132.6506996425,33.28707826809631,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,6.789412912516884,77.0731707317073,19.8946207261156,1.0879280530895485e-05,10.162570799999997,0.022803167073535358,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218151,0.968,0.680710834278285,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,4809573.0
NIC,Germany_2,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,110.38755829625654,2.354,36141.01153951138,33.296063345215316,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,7.235833271912225,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059860000003,0.002865764444396235,0.002497705069510303,0.030330795653631837,0.01100000000000001,1.256,0.385450301882501,0.968,3.0763111497387836,0.9930000000000001,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894955,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,4883655.0
NIC,Germany_2,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,110.42180629019265,2.337,36150.35399982822,33.30653879050002,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,7.519664655936297,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.74800454,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,5.601594272040253,0.9930000000000001,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,4954018.0
NIC,Germany_2,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,110.60054880805461,2.324,36169.341869057476,33.32878535429444,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,7.149765685391623,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,5.9216480464353225,0.9930000000000001,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,5022633.0
NIC,Germany_2,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,36189.81813083816,33.35379693101405,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,6.148508290535775,78.3292682926829,20.0863572804744,0.0001350578317131923,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.5237459747760219,0.968,4.782434897020488,0.9930000000000001,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,5087825.0
