Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
FRA,Denmark,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,46316.852843070104,49.11831479167208,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,2.775427104271243,78.1951219512195,11.9592894350094,0.0048026492796648945,115.49699999999999,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,1.019928469520318,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,64016890.0
FRA,Denmark,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2000000000000002,46309.54165273068,49.11852970810489,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,2.774413722985793,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.383971968799415,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,1.0115777901977987,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,64375116.0
FRA,Denmark,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.1760000000000002,45929.1371925504,49.20349804101818,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.7142345898010003,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,1.1633639460098086,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.183792143388331,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,64706436.0
FRA,Denmark,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.0740000000000003,47725.238277676835,48.9312378215686,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.714227351014168,79.1,10.8767726929647,0.0,115.734,0.21759478465719695,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,1.1631212264710058,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.0,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,65026211.0
FRA,Denmark,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,49663.93308258742,48.35228472653597,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.7143082332249566,79.8,10.9708435050042,0.0008926371025721469,128.763,0.250851104600287,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.40635920827987,0.932,1.1657162060098232,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,65340830.0
FRA,Denmark,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.0510000000000002,49740.46488164549,48.356391407954376,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.7143654251736464,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.241906401833698,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.93448596837297,0.932,1.1670851907008801,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,65657659.0
FRA,Denmark,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,49740.13325318348,48.356668890262924,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.7143910540969802,80.3,11.7998537089519,0.0005957375483558458,125.213,0.187630867262796,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.7546152113397909,0.932,1.1675789975737487,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,65997932.0
FRA,Denmark,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.1140000000000003,51371.12062494723,48.486361777235004,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,2.7145248971003273,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.1739995697886227,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,66312067.0
FRA,Denmark,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.034999999999999976,9.2,170.482608410684,1.1,51388.18778014659,48.48661490951133,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.714509900871775,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,1.172948080602917,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,66548272.0
FRA,Denmark,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.033999999999999975,9.2,167.059346282627,1.1470000000000002,51376.354469151745,48.48654922680848,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,2.7146456746787155,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294535,0.0194152178787943,0.0020000000000000018,0.9320000000000002,0.490644633101454,0.932,1.1770322611566213,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.0,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,66724104.0
FRA,Denmark,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.033999999999999975,9.2,162.056089653455,1.08,52402.563629282246,48.57538398327074,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.0894308493849074,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,0.8317729089233508,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,66918020.0
FRA,Denmark,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.033999999999999975,9.5,161.960223775062,1.024,51853.774063724006,48.66616568431018,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.0899000762440156,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,0.8326235961723265,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,67158348.0
FRA,Denmark,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.0590000000000002,52884.958484419185,48.59808855505143,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,3.1059874033696815,81.4512195121951,13.4024278659202,0.0,124.57299999999998,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8980000000000001,3.95435565586071,0.932,0.8617891986739998,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,67382061.0
COG,Denmark_2,1995,100.0,23.2593568491208,2.83084838376944,0.036481324583292,0.025000000000000078,12.1,30.3717471131793,1.399,42820.82060254121,49.99661172678804,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.650543728018741,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.374279427085304,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,2749461.0
COG,Denmark_2,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000078,11.6,31.0162483179942,1.44,43950.28027806907,49.7794030929161,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.631696244254609,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.354372891748407,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,2826785.0
COG,Denmark_2,1997,100.0,24.2801875335375,2.613583999476999,0.0371771231293678,0.025000000000000078,11.3,31.5660006191374,1.342,43961.37387109859,49.77033599143779,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.60905680538187,75.9451219512195,14.6429328057672,0.0,27.362355049999998,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,6.331829106556823,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134179,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,2887862.0
COG,Denmark_2,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,44027.21423127737,49.729462360725684,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,7.140899909118524,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916405,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.908540196410753,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,2952061.0
COG,Denmark_2,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,45154.06850341302,49.566940693761346,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.4874526623191535,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.84728198681687,0.932,5.280059201367086,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,3032874.0
COG,Denmark_2,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,46140.848489609176,49.712909526209444,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,3.989560641540562,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.46181523473274,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,3151345.0
COG,Denmark_2,2001,100.0,26.3180704801018,2.309814109231141,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,46145.20179594156,49.69248854187796,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.7089787613772582,76.7926829268293,14.0374624375818,0.0,73.8998,0.267235206342421,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.5822798536377016,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,3272537.0
COG,Denmark_2,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000078,10.9,141.481850362666,1.258,46945.2797378376,49.34273724844209,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.7108577934345384,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,2.587262780173826,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938393,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,3350771.0
COG,Denmark_2,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000078,10.7,139.886814789913,1.2760000000000002,48067.304255534735,48.820915137193566,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.7103075803835672,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172374996,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.65008794955567,0.932,2.5841584266196023,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810806,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,3445753.0
COG,Denmark_2,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000078,10.3,145.292998792918,1.343,48697.73403989499,48.29548541548079,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.4435784243986554,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.42325561677554,0.932,1.9234247352407685,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,3565554.0
COG,Denmark_2,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.2390000000000003,47728.172880305254,48.87662832026605,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.322944984637749,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.5754831224796595,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,1.546068285097915,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976606,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,3696393.0
COG,Denmark_2,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.02200000000000002,10.2,168.745502563994,1.2190000000000003,47938.16241006105,48.73759243538916,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,3.1647348341914263,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017211,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,1.7222565249333668,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,3837409.0
COG,Denmark_2,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,46316.852843070104,49.11831479167208,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,2.775427104271243,78.1951219512195,11.9592894350094,0.0048026492796648945,115.49699999999999,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,1.019928469520318,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,3980430.0
COG,Denmark_2,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2000000000000002,46309.54165273068,49.11852970810489,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,2.774413722985793,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.383971968799415,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,1.0115777901977987,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,4113517.0
COG,Denmark_2,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.1760000000000002,45929.1371925504,49.20349804101818,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.7142345898010003,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,1.1633639460098086,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.183792143388331,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,4281219.0
COG,Denmark_2,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.0740000000000003,47725.238277676835,48.9312378215686,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.714227351014168,79.1,10.8767726929647,0.0,115.734,0.21759478465719695,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,1.1631212264710058,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.0,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,4462290.0
COG,Denmark_2,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,49663.93308258742,48.35228472653597,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.7143082332249566,79.8,10.9708435050042,0.0008926371025721469,128.763,0.250851104600287,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.40635920827987,0.932,1.1657162060098232,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,4609724.0
COG,Denmark_2,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.0510000000000002,49740.46488164549,48.356391407954376,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.7143654251736464,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.241906401833698,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.93448596837297,0.932,1.1670851907008801,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,4740450.0
COG,Denmark_2,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,49740.13325318348,48.356668890262924,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.7143910540969802,80.3,11.7998537089519,0.0005957375483558458,125.213,0.187630867262796,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.7546152113397909,0.932,1.1675789975737487,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,4857099.0
COG,Denmark_2,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.1140000000000003,51371.12062494723,48.486361777235004,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,2.7145248971003273,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.1739995697886227,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,4975880.0
COG,Denmark_2,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.034999999999999976,9.2,170.482608410684,1.1,51388.18778014659,48.48661490951133,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.714509900871775,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,1.172948080602917,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,5097581.0
COG,Denmark_2,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.033999999999999975,9.2,167.059346282627,1.1470000000000002,51376.354469151745,48.48654922680848,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,2.7146456746787155,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294535,0.0194152178787943,0.0020000000000000018,0.9320000000000002,0.490644633101454,0.932,1.1770322611566213,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.0,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,5222536.0
COG,Denmark_2,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.033999999999999975,9.2,162.056089653455,1.08,52402.563629282246,48.57538398327074,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.0894308493849074,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,0.8317729089233508,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,5351011.0
COG,Denmark_2,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.033999999999999975,9.5,161.960223775062,1.024,51853.774063724006,48.66616568431018,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.0899000762440156,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,0.8326235961723265,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,5483118.0
COG,Denmark_2,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.0590000000000002,52884.958484419185,48.59808855505143,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,3.1059874033696815,81.4512195121951,13.4024278659202,0.0,124.57299999999998,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8980000000000001,3.95435565586071,0.932,0.8617891986739998,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,5616661.0
YEM,Dominican Republic,1995,84.7909088134766,18.8162914434813,9.81477760955715,0.0442538559436798,0.866,5.636,36.9634907042715,-0.679,6523.1285006434355,16.346563615747648,20.46629961,2.04483842849731,32.1772137052539,12.5359594558963,0.0,30.682499999999997,69.394,21.7122746265831,1.09234745026709,0.7113183860000021,0.0,0.0,0.04767432730182808,0.822,-0.194,0.352636105903133,0.783,19.1953097355511,0.202,49.7966520990978,0.699202477931976,0.110664874315262,0.197480574250221,1.1400217775689203,73.8979593803276,4506615.0,159730784.20000005,0.0243539999999998,0.0,44268155.99999875,0.0,0.0,0.0,1.0,16740058.0
YEM,Dominican Republic,1996,85.5548782348633,20.4246216817115,9.19340246436474,0.0426376089453697,0.878,5.605,24.274231098838413,-0.533,6656.302521291995,16.411359650835017,21.21994234,2.06714296340942,33.5438672350398,5.39929385038922,0.0,23.7341666666667,69.595,22.7048356706093,0.671155358607122,1.0302516850000032,0.0,0.0,0.032239106639998294,0.784,-0.194,0.352636105903133,0.783,19.3354510903366,0.288,49.854366602172,0.712559223175049,0.110128976404667,0.207716211676598,0.7033944652471202,72.6424908698332,4645322.0,95556757.79999995,0.0206769999999999,0.0,48579506.0,0.0,0.0,0.0,1.0,17313177.0
YEM,Dominican Republic,1997,86.3154449462891,21.9664626365108,9.14429903486216,0.0416867844760418,0.8840000000000001,5.559,19.41919736856298,-0.6,8303.547810288894,18.46629039126973,23.329845711,2.08969044685364,32.1119192793235,8.29656754792046,0.0,21.0066666666667,69.809,21.7391349010449,0.46365724204154,1.737308953000003,0.0,0.0,0.03958350054927684,0.756,-0.323,0.352636105903133,0.783,10.5720111752172,0.392,50.7358012811056,0.699617624282837,0.11627733707428,0.221241340041161,0.5032407425908172,74.2332371692166,4790612.0,28513699.399999976,0.014757,0.0,27092899.0,0.0,0.0,0.0,1.0,17873936.0
YEM,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.878,5.575,19.180019717701825,-0.777,8887.59843841073,18.99053066469334,29.662345889,2.11248421669006,32.9162985066011,4.83166558591895,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.528143135999997,0.0,0.0,0.03180690843480449,0.756,-0.452,0.352636105903133,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637,0.282466351985931,0.048113152963017214,75.9113027135939,4940974.0,55898792.29999995,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,18446013.0
