Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
URY,Cyprus,2008,100.0,14.4296337501405,2.09331209487447,0.0320924259722233,0.16999999999999993,6.095,212.209238098344,1.003,15760.098039821452,27.407644653033703,38.741105226,2.68771100044251,17.8966297974596,4.66900841902485,0.0,9.117559805739319,79.906,5.475408663229089,0.0030066723622751423,127.587,0.0,0.015044566246091406,0.0015422378093918887,0.135,0.8010000000000002,3.10106472519148,0.774,7.1662305500422185,0.907,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.019593476417758993,112.925930874708,740443.0,0.0,2.986,0.0,21021440.000000004,0.0,0.0,1.0,0.0,3302177.0
URY,Cyprus,2009,100.0,16.2255223677985,1.9888194400231605,0.0324832908809185,0.16999999999999993,5.923,226.355979301383,0.977,48550.41572731032,37.4241185419437,34.292051023,2.70498490333557,15.954500911383597,0.32627665224979374,0.0,6.178084380868841,80.375,5.37828510808119,0.017805234995739938,119.341,0.0,0.008681115997318578,0.0007801406870771022,0.137,0.79,-3.42696809706887,0.774,2.5168560052415025,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.02726649168013573,102.7910918992,750862.0,0.0,2.38,0.0,12661599.999999998,0.0,0.0,1.0,0.0,3310091.0
URY,Cyprus,2010,100.0,13.5251490467985,2.0576608949728303,0.0327214933931828,0.16999999999999993,5.883,234.2515929319,0.837,48546.2845707436,37.45449199272162,33.134822071,2.72236943244934,14.4791152125979,2.4300408410225405,0.0,6.183282055205746,80.632,5.0529858830888905,0.03841732101706885,123.133,0.0,0.005495817248873713,0.000659111606401197,0.137,0.7670000000000001,-3.20691019520993,0.858,2.5179751267181976,0.908,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.04457224987234376,108.901699269523,761534.0,0.0,2.595,0.0,19929600.000000004,0.0,0.0,1.0,0.0,3318580.0
URY,Cyprus,2011,100.0,16.2506381782969,2.145318609919709,0.0328205153346062,0.175,5.874,242.54112029785796,0.734,48563.129160057884,37.35887565684952,28.3481444,2.74201726913452,12.7453636495298,3.2894493956421105,0.0,2.380821800297305,80.855,4.600556468814,0.06105658264647984,126.56,0.0,0.01000663304187377,0.0006885485912655476,0.132,0.784,-4.06582671138371,0.858,0.14640876451228113,0.91,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.07175176427961993,110.617131287039,772713.0,0.0,3.66,0.0,32757000.0,0.0,0.0,1.0,0.0,3326825.0
URY,Cyprus,2012,100.0,12.505100428427799,2.00128009868188,0.0325376018881798,0.178,5.838,249.21812212662599,0.812,48553.02682823366,37.43323713225327,23.58758566,2.76180696487427,11.757985433671099,2.38905410042317,0.0,2.3821836697873024,81.128,4.18997390765357,0.0612559497233609,128.298,0.0,0.010593680265427174,0.0008792265384180986,0.132,0.7930000000000001,-2.91504662638366,0.858,0.14553073610009104,0.91,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.07272885652720618,112.344273297273,784323.9999999963,0.0,4.328,0.0,35056800.0,0.0,0.0,1.0,0.0,3335401.0
URY,Cyprus,2013,100.0,11.650353684204402,2.0363356667327803,0.0321469940245152,0.16299999999999998,5.861,254.66806457037998,0.498,48560.25876089855,37.394879542013676,21.313772033,2.7817394733429,10.7492783120679,-0.399357676464426,0.0,3.197180531517425,81.317,3.8848035397990692,0.04099043327470142,128.161,0.0,0.00316216169680672,0.00075656837134086,0.137,0.716,-1.87912617861122,0.858,0.6964020081788851,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.04490916334284911,120.926200639389,795699.0,0.0,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,3345337.0
URY,Cyprus,2014,100.0,9.84386816673244,1.8448762123273301,0.0317838825285435,0.16199999999999998,5.988,251.830384825679,0.558,35890.01762615859,31.166155715473206,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631514,0.0,1.376500414773286,81.337,4.077493540937009,0.031813165625837136,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14199999999999996,0.7030000000000001,-5.712471686457551,0.858,-0.7500188016539564,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.034871858917938425,130.84436307939,806686.0,0.0,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,3356334.0
URY,Cyprus,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.16199999999999998,6.043,243.416337343981,0.448,48557.504882459696,37.41194804946514,18.682747591,2.82203698158264,10.1909463210663,-2.0969976905311007,0.0,3.8119988520155292,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14199999999999996,0.683,2.15169415960767,0.858,1.3061568986752494,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.019857897171336347,137.276426477193,817557.0,0.0,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,3368017.0
URY,Cyprus,2016,100.0,13.9921226839138,2.1437621990241205,0.0322140492498875,0.15999999999999998,6.135,216.242757371797,0.445,15978.803793999654,26.60720862286569,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666494,0.0,4.227786112096847,81.534,4.5705133572345495,0.0,132.637,0.0,0.0002762972912373485,0.0011950165145766523,0.14,0.7670000000000001,2.92683696492529,0.858,2.0534093973590832,0.9,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828402.0000000037,0.0,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,3379283.0
URY,Cyprus,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,15858.971557912526,26.919856036650266,30.985991972,2.86291837692261,11.347232400712802,0.5317664961744661,0.0,7.622457473920155,81.543,4.89209027649162,0.00409708338237158,136.172,0.0,0.0,0.0012944030034502951,0.14699999999999996,0.6740000000000002,4.48149898584116,0.789,-2.519055061679147,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.005391486385821764,148.013355558135,838994.0,0.0,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,3388438.0
URY,Cyprus,2018,100.0,16.0107084934471,1.7181380986145598,0.0350953787565231,0.202,6.382,135.318599181494,0.418,15745.863797690463,28.808326027190475,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,7.5331432712177,81.556,5.29758788521149,0.0037341680240675634,137.045,0.0,0.0,0.0009581439950379078,0.14699999999999996,0.6560000000000001,-1.13032951512761,0.789,5.100425756349778,0.9,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.004692312019106026,147.623567410054,849177.0,0.0,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,3394534.0
URY,Cyprus,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,15745.178747144473,28.81019558155222,0.0,2.90439200401306,12.789011888198598,0.25037099675849284,0.0,16.07469574836248,81.454,5.40632833314545,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15399999999999997,0.74,3.1037002534068896,0.789,9.301662739152441,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.003613251767118797,150.506169561162,859081.0,0.0,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,3397206.0
NGA,Cyprus_2,1995,100.0,22.3124279992532,4.77612601202217,0.0381538458168507,0.197,7.166,147.10460883183845,0.252,15630.281035435626,27.714978278925003,37.187203906,2.42508244514465,20.0589712716918,2.6158178795633695,0.0,8.934835559790624,76.583,9.5371315190898,0.0,6.773274416999996,0.0,0.0,0.007740008997750181,0.184,0.52,-1.63920045115609,0.753,6.369984615569608,0.841,66.4299003101592,0.644955813884735,0.105929397046566,0.325867533683777,0.007740008997750181,134.390514064609,588092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110819428.0
NGA,Cyprus_2,1996,100.0,20.3660003415751,4.578208949537659,0.0371306464076042,0.172,6.999,147.03297662319656,0.176,15633.68664584852,27.718043209775704,35.274352491892024,2.44961714744568,20.1416355118168,2.978924864812649,0.0,8.936865021769563,76.88,9.40826337904048,0.006550770862029598,10.622992650000008,0.0,0.0,0.00816979503385884,0.184,0.52,-1.63920045115609,0.753,6.363863346542197,0.841,66.9851454277313,0.680409669876099,0.110888794064522,0.293995171785355,0.014720565895888882,140.848983444568,601546.0,0.0,1.7,0.0,4080000.0,0.0,0.0,1.0,0.0,113754779.0
NGA,Cyprus_2,1997,100.0,18.6193618091892,3.92033854684487,0.0362595207989216,0.15499999999999997,6.887,147.09499087272113,0.282,15631.420510318125,27.716952398250893,35.799199832712304,2.47439980506897,19.6542876370331,3.6053444436462785,0.0,8.93523886033475,77.119,9.30120076169457,0.018062848604029624,13.620853080000003,0.0,0.0,0.006570920575999839,0.184,0.49399999999999994,-3.37497312919483,0.753,6.3684074302537494,0.841,68.6650938354451,0.670680344104767,0.124563306570053,0.289164692163467,0.024633769180029574,139.762976603986,614679.0,0.0,3.9,0.0,9204000.0,0.0,0.0,1.0,0.0,116754792.0
NGA,Cyprus_2,1998,100.0,24.2913725782394,4.33453178052136,0.0352533459663391,0.207,6.889,146.88201759100406,0.37,15826.421682227357,27.00046465647027,28.63436567165175,2.49943327903748,19.2367495940022,2.227707326543161,0.0,8.50009027392792,77.164,8.93376096701697,0.007024414364015463,17.049201929999995,0.0,0.0,0.00405785678574766,0.184,0.468,-1.84112056690619,0.753,3.7883191447053077,0.841,69.3005315030312,0.706055581569672,0.144894495606422,0.239750519394875,0.011082271149764011,134.909736760687,627454.0,0.0,4.908,0.0,8490840.0,0.0,0.0,1.0,0.0,119846254.0
NGA,Cyprus_2,1999,100.0,18.9133824159762,3.89894323212311,0.0343247577548027,0.2,6.743,146.87659357447913,0.434,16165.165923896826,27.35166378503164,31.31449545017288,2.52471995353699,18.4881766129994,1.6299999999999901,0.0,9.361669950218669,77.572,8.63009630521725,0.00965008203372153,21.962201300000004,0.0,0.0,0.004459225693763225,0.19,0.5885,-1.9863126310164803,0.774,4.244188652154878,0.839,70.2337960203708,0.679376780986786,0.142284616827965,0.247087314724922,0.014109307727483866,131.209333344294,639816.0,0.0,5.006,0.0,8360020.0,0.0,0.0,1.0,0.0,123047320.0
NGA,Cyprus_2,2000,100.0,17.7210107055038,3.64726364853406,0.0339204519987106,0.193,6.616,146.2352324633923,0.223,14541.481570662585,27.089082658030907,29.395161762,2.55026268959045,17.6860389784449,4.14165764702061,0.0,9.3543585690389,77.9,8.14938465220901,0.016802718242889814,31.3009,0.0,0.0,0.002395759996086433,0.184,0.7090000000000001,0.0783380996875914,0.774,7.592964106837251,0.864,69.7823234088886,0.646336257457733,0.131518304347992,0.237954944372177,0.01919847823897669,137.494903248556,651736.0,0.0,5.2,0.0,10088000.0,0.0,0.0,1.0,0.0,126382494.0
NGA,Cyprus_2,2001,100.0,17.0635887576376,3.8607964531155705,0.0334505699574947,0.16099999999999998,6.539,144.419255356415,0.373,16179.526231917847,27.331180342963798,28.22150944,2.5698447227478,17.393804076117696,1.97304191729914,0.0,3.4876312371366645,78.185,7.74583768105736,0.007861494462717333,44.5578,0.0,0.0,0.0020167825606247636,0.184,0.5525,-0.45896872180714604,0.774,0.7388577206123177,0.864,69.3356940456567,0.64894312620163,0.145064488053322,0.221522137522697,0.009878277023341653,131.849067868114,663343.0,0.0,4.6000000000000005,0.0,7774000.000000001,0.0,0.0,1.0,0.0,129862595.0
NGA,Cyprus_2,2002,100.0,18.446699176495,3.7882677482382396,0.0331976488232613,0.139,6.287,149.493012840461,0.467,16270.623081602063,26.896373419867743,30.293223292999997,2.58636069297791,17.9301859605063,2.80115505180747,0.0,3.4080821013229308,78.758,7.73367905364957,0.009492258758642347,58.5586,0.0,0.0,0.0014547804818063614,0.184,0.396,-1.9373416069579297,0.774,1.111722604977193,0.864,68.4036794358998,0.672874331474304,0.157554611563683,0.257352918386459,0.01094703924044893,123.64133212338,675097.0,0.0,3.7,0.0,6179000.0,0.0,0.0,1.0,0.0,133471989.0
NGA,Cyprus_2,2003,100.0,18.8839397436108,3.3529015922721,0.0329693034291267,0.181,6.265,147.195228621501,0.259,29464.334273469256,29.262922063985947,30.081064112,2.60298323631287,18.0129342330248,4.139065386868581,0.0,6.200299102263266,78.908,7.340448157971031,0.006863598327627618,76.3248,0.0,0.0,0.001030471345374373,0.184,0.405,-3.26267195005177,0.774,1.2464964900599913,0.864,67.3560787874655,0.705298542976379,0.185203030705452,0.247100979089737,0.00789406967300188,114.004632981485,686839.0,0.0,2.5,0.0,4700000.0,0.0,0.0,1.0,0.0,137202644.0
NGA,Cyprus_2,2004,100.0,18.321500409538,3.08333142687938,0.0324744991958141,0.187,6.289,147.33850915131103,0.553,29354.666738574037,29.037511076509166,30.287529456,2.61971235275269,18.067453251524,2.28621706801675,0.0,3.6931695955401853,79.007,7.209159985598031,0.007987283783225774,89.8,0.0,0.0,0.000783181145412648,0.138,0.318,-1.37481596951589,0.774,1.9797474410549882,0.899,66.8237969620049,0.733624041080475,0.171090185642242,0.303338080644608,0.008770464928637978,113.903613489207,698169.0000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141057045.0
NGA,Cyprus_2,2005,100.0,18.1601323878708,2.73852781486715,0.0319471694529057,0.187,6.253,156.676015413795,0.537,34662.314710638784,31.039091815436947,30.63548183,2.63654899597168,17.8911353003281,2.5601613233023404,0.0,4.263773967335398,79.198,6.80259827299489,0.0,105.175,0.0,0.0012017716390140265,0.0007302380188911606,0.138,0.5640000000000001,0.44055241089439595,0.774,3.4720366723395633,0.903,66.7369863544184,0.746765792369843,0.14510603249073,0.325682550668716,0.001932009657904743,111.917065271958,709080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145017253.0
NGA,Cyprus_2,2006,100.0,18.1610542924644,2.2759759957395005,0.031794186681509,0.177,6.175,162.937571285187,0.777,15556.758916799266,26.392047401529503,36.420222088,2.65349388122559,17.830157800694,2.3046873297855495,0.0,8.44614274691857,79.456,6.13120268240117,0.0,114.499,0.0,0.0012743349855961483,0.0005888660327908468,0.14,0.643,1.323125,0.774,8.534905834862005,0.903,66.9928855593874,0.749837160110474,0.155584305524826,0.358212649822235,0.0018632010183878833,109.806498040343,719676.0,0.0,0.9,0.0,6246000.0,0.0,0.0,1.0,0.0,149077334.0
NGA,Cyprus_2,2007,100.0,14.0629545651952,2.0235328085140605,0.0318327806890011,0.16999999999999993,6.055,180.680730068928,0.918,15761.444267868816,27.41303017056886,37.161510437,2.67054772377014,18.1971192501955,2.372651836697191,0.0,8.378849894550735,79.798,5.742786247615289,0.004946830367449917,127.29399999999998,0.0,0.0011798865812595594,0.0015216734720990832,0.13900000000000007,0.6930000000000001,5.37132741341404,0.774,9.48158978545575,0.907,66.0995381791403,0.800976634025574,0.154246211051941,0.366076916456223,0.0076483904208082265,111.275122844623,730094.0,0.0,3.012,0.0,21776760.0,0.0,0.0,1.0,0.0,153267261.0
NGA,Cyprus_2,2008,100.0,14.4296337501405,2.09331209487447,0.0320924259722233,0.16999999999999993,6.095,212.209238098344,1.003,15760.098039821452,27.407644653033703,38.741105226,2.68771100044251,17.8966297974596,4.66900841902485,0.0,9.117559805739319,79.906,5.475408663229089,0.0030066723622751423,127.587,0.0,0.015044566246091406,0.0015422378093918887,0.135,0.8010000000000002,3.10106472519148,0.774,7.1662305500422185,0.907,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.019593476417758993,112.925930874708,740443.0,0.0,2.986,0.0,21021440.000000004,0.0,0.0,1.0,0.0,157595014.0
NGA,Cyprus_2,2009,100.0,16.2255223677985,1.9888194400231605,0.0324832908809185,0.16999999999999993,5.923,226.355979301383,0.977,48550.41572731032,37.4241185419437,34.292051023,2.70498490333557,15.954500911383597,0.32627665224979374,0.0,6.178084380868841,80.375,5.37828510808119,0.017805234995739938,119.341,0.0,0.008681115997318578,0.0007801406870771022,0.137,0.79,-3.42696809706887,0.774,2.5168560052415025,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.02726649168013573,102.7910918992,750862.0,0.0,2.38,0.0,12661599.999999998,0.0,0.0,1.0,0.0,162049464.0
NGA,Cyprus_2,2010,100.0,13.5251490467985,2.0576608949728303,0.0327214933931828,0.16999999999999993,5.883,234.2515929319,0.837,48546.2845707436,37.45449199272162,33.134822071,2.72236943244934,14.4791152125979,2.4300408410225405,0.0,6.183282055205746,80.632,5.0529858830888905,0.03841732101706885,123.133,0.0,0.005495817248873713,0.000659111606401197,0.137,0.7670000000000001,-3.20691019520993,0.858,2.5179751267181976,0.908,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.04457224987234376,108.901699269523,761534.0,0.0,2.595,0.0,19929600.000000004,0.0,0.0,1.0,0.0,166642886.0
NGA,Cyprus_2,2011,100.0,16.2506381782969,2.145318609919709,0.0328205153346062,0.175,5.874,242.54112029785796,0.734,48563.129160057884,37.35887565684952,28.3481444,2.74201726913452,12.7453636495298,3.2894493956421105,0.0,2.380821800297305,80.855,4.600556468814,0.06105658264647984,126.56,0.0,0.01000663304187377,0.0006885485912655476,0.132,0.784,-4.06582671138371,0.858,0.14640876451228113,0.91,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.07175176427961993,110.617131287039,772713.0,0.0,3.66,0.0,32757000.0,0.0,0.0,1.0,0.0,171379598.0
NGA,Cyprus_2,2012,100.0,12.505100428427799,2.00128009868188,0.0325376018881798,0.178,5.838,249.21812212662599,0.812,48553.02682823366,37.43323713225327,23.58758566,2.76180696487427,11.757985433671099,2.38905410042317,0.0,2.3821836697873024,81.128,4.18997390765357,0.0612559497233609,128.298,0.0,0.010593680265427174,0.0008792265384180986,0.132,0.7930000000000001,-2.91504662638366,0.858,0.14553073610009104,0.91,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.07272885652720618,112.344273297273,784323.9999999963,0.0,4.328,0.0,35056800.0,0.0,0.0,1.0,0.0,176200625.0
NGA,Cyprus_2,2013,100.0,11.650353684204402,2.0363356667327803,0.0321469940245152,0.16299999999999998,5.861,254.66806457037998,0.498,48560.25876089855,37.394879542013676,21.313772033,2.7817394733429,10.7492783120679,-0.399357676464426,0.0,3.197180531517425,81.317,3.8848035397990692,0.04099043327470142,128.161,0.0,0.00316216169680672,0.00075656837134086,0.137,0.716,-1.87912617861122,0.858,0.6964020081788851,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.04490916334284911,120.926200639389,795699.0,0.0,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,181049443.0
NGA,Cyprus_2,2014,100.0,9.84386816673244,1.8448762123273301,0.0317838825285435,0.16199999999999998,5.988,251.830384825679,0.558,35890.01762615859,31.166155715473206,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631514,0.0,1.376500414773286,81.337,4.077493540937009,0.031813165625837136,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14199999999999996,0.7030000000000001,-5.712471686457551,0.858,-0.7500188016539564,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.034871858917938425,130.84436307939,806686.0,0.0,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,185896915.0
NGA,Cyprus_2,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.16199999999999998,6.043,243.416337343981,0.448,48557.504882459696,37.41194804946514,18.682747591,2.82203698158264,10.1909463210663,-2.0969976905311007,0.0,3.8119988520155292,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14199999999999996,0.683,2.15169415960767,0.858,1.3061568986752494,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.019857897171336347,137.276426477193,817557.0,0.0,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,190671878.0
NGA,Cyprus_2,2016,100.0,13.9921226839138,2.1437621990241205,0.0322140492498875,0.15999999999999998,6.135,216.242757371797,0.445,15978.803793999654,26.60720862286569,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666494,0.0,4.227786112096847,81.534,4.5705133572345495,0.0,132.637,0.0,0.0002762972912373485,0.0011950165145766523,0.14,0.7670000000000001,2.92683696492529,0.858,2.0534093973590832,0.9,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828402.0000000037,0.0,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,195443700.0
NGA,Cyprus_2,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,15858.971557912526,26.919856036650266,30.985991972,2.86291837692261,11.347232400712802,0.5317664961744661,0.0,7.622457473920155,81.543,4.89209027649162,0.00409708338237158,136.172,0.0,0.0,0.0012944030034502951,0.14699999999999996,0.6740000000000002,4.48149898584116,0.789,-2.519055061679147,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.005391486385821764,148.013355558135,838994.0,0.0,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,200254579.0
NGA,Cyprus_2,2018,100.0,16.0107084934471,1.7181380986145598,0.0350953787565231,0.202,6.382,135.318599181494,0.418,15745.863797690463,28.808326027190475,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,7.5331432712177,81.556,5.29758788521149,0.0037341680240675634,137.045,0.0,0.0,0.0009581439950379078,0.14699999999999996,0.6560000000000001,-1.13032951512761,0.789,5.100425756349778,0.9,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.004692312019106026,147.623567410054,849177.0,0.0,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,204938755.0
NGA,Cyprus_2,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,15745.178747144473,28.81019558155222,0.0,2.90439200401306,12.789011888198598,0.25037099675849284,0.0,16.07469574836248,81.454,5.40632833314545,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15399999999999997,0.74,3.1037002534068896,0.789,9.301662739152441,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.003613251767118797,150.506169561162,859081.0,0.0,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,209485641.0
CHE,Czechia,1995,100.0,31.5219435405865,4.005247603401611,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,42789.24584351879,49.98675099187991,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.47421851400000037,0.009916569386416607,0.013724940482781278,0.37360401455309,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.746615356396144,82.9009990725253,7715416.999999996,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,7040687.0
CHE,Czechia,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,42781.51231859811,49.99032190221784,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619373,1.9456273330000045,0.007828640086945948,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787347,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,7071850.0
CHE,Czechia,1997,100.0,28.3485396648893,3.46666680118219,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,42797.292634726764,49.98441712546659,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.1205053699999965,0.008239077054337463,0.015893180149337383,0.37673096633495484,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637618,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,7088906.0
CHE,Czechia,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,42803.43943445294,49.98141072587089,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584208000005,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.9229999999999998,-3.69429623714316,0.893,2.70365496897391,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888945,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,7110001.0
CHE,Czechia,1999,100.0,28.9306162871348,3.1966126738044602,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,44011.3345244361,49.750649989664495,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827690000003,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.7650000000000001,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587917,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,7143991.0
CHE,Czechia,2000,100.0,29.3103023545332,3.23023711297245,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,45461.198705698895,49.26901990681576,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.162249999999999,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.4005083968829406,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,7184250.0
CHE,Czechia,2001,100.0,29.5298670500282,3.1877152649316596,0.0388138182461262,0.07900000000000001,10.5,36.9324742415227,1.473,46561.803610167924,48.99476358805707,27.57629187696093,3.58205246925354,33.7406533635544,4.66267556988253,1.0,7.1964166666666705,75.1731707317073,23.5170981033148,0.0,67.8967,0.010431718335105589,0.02445812874736042,0.28708418870887886,0.258,0.7925,-5.42222602943231,0.893,2.1554755727137,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.7786786944503161,98.5368737300189,7551417.0,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,7229854.0
