Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COL,Czechia_2,2017,100.0,28.9127617344525,2.1054596875588896,0.0484759099781513,0.10100000000000003,10.5,50.2324425641548,1.809,54592.9449828722,49.023976934847596,24.887697703999997,3.74300670623779,32.2345069182507,2.4505339846013996,1.0,3.58974364323778,78.9780487804878,23.1824532218752,0.0,119.874,0.005666470102438259,0.008816222758587955,0.21396404274038905,0.20999999999999996,1.02,2.09053501756207,0.893,1.8745626192957499,0.853,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.3722928745625049,147.750834854762,7724636.0,0.0,46.33551974214343,0.0,4201657045.143328,0.0,1.0,0.0,0.0,48131078.0
COL,Czechia_2,2018,100.0,28.5128044517626,1.9685622468279798,0.0490959845483303,0.11199999999999999,10.6,50.7185195587911,1.794,54598.17789515384,49.02070863692083,26.540156237,3.75383734703064,31.2449402120943,2.1494949494949296,1.0,3.541615877410809,79.0292682926829,22.3060378872535,0.0,120.43199999999999,0.007599129660376791,0.012558405103583858,0.23615605754452007,0.2,1.044,1.45626927924149,0.929,0.7083282550147052,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.38941862128019356,145.141717890789,7743889.0,0.0,45.492809830781624,0.0,4959706229.714399,0.0,1.0,0.0,0.0,49024465.0
COL,Czechia_2,2019,100.0,28.687140920614,1.8915177090881095,0.0498383194208145,0.11199999999999999,10.5,49.4401047128065,1.794,54599.15251438462,49.02028533692,26.550170528,3.76469922065735,30.8172927602906,2.8478759591805005,1.0,3.68603218349692,79.2292682926829,22.1266766165116,0.0,124.126,0.004998375387895493,0.008322046868985744,0.29543666693327,0.22499999999999998,1.036,0.7691969374764491,0.902,-0.1495413565175907,0.845,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.39979031934105347,138.154609993871,7767803.0,0.0,42.246748589846895,0.0,3376521353.2521887,0.0,1.0,0.0,0.0,49907985.0
ECU,Czechia_3,1995,100.0,31.5219435405865,4.00524760340161,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,42787.189314752795,49.98845055779832,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.47421851400000037,0.009916569386416607,0.013724940482781278,0.3736040145530899,0.262,1.104,-2.5176631409204604,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.746615356396144,82.9009990725253,7715417.0,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,11590514.0
ECU,Czechia_3,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,42778.07096298864,49.992483535818565,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999973,0.007828640086945948,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.5176631409204604,0.893,2.3967758027588606,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787347,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,11810950.0
ECU,Czechia_3,1997,100.0,28.3485396648893,3.46666680118219,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,42794.82508100718,49.98613923376486,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.120505370000011,0.008239077054337463,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637627,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,12031127.0
ECU,Czechia_3,1998,100.0,30.3746374535692,3.485479168088289,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,42798.15766479508,49.98334116613853,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584207999991,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.923,-3.69429623714316,0.893,2.7036549689739098,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888953,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,12251184.0
ECU,Czechia_3,1999,100.0,28.9306162871348,3.1966126738044585,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,44009.68316241985,49.752375697206006,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827690000003,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.765,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587926,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,12470795.0
ECU,Czechia_3,2000,100.0,29.3103023545332,3.23023711297245,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,45459.50917707311,49.26933073188018,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.16225,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.40050839688294,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,12689206.0
ECU,Czechia_3,2001,100.0,29.5298670500282,3.1877152649316596,0.0388138182461262,0.07900000000000001,10.5,36.9324742415227,1.473,46558.90396155113,48.9964376926327,27.57629187696093,3.58205246925354,33.7406533635544,4.66267556988253,1.0,7.19641666666667,75.1731707317073,23.5170981033148,0.0,67.8967,0.010431718335105589,0.02445812874736042,0.2870841887088791,0.258,0.7925,-5.42222602943231,0.893,2.1554755727136996,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.7786786944503161,98.5368737300189,7551417.0,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,12910740.0
ECU,Czechia_3,2002,100.0,27.8037837242389,2.6462525319231194,0.0395876355469227,0.07600000000000001,10.6,23.5469774809519,1.624,46547.81773558985,48.99464935385811,27.677187551111892,3.59043526649475,33.0610183304209,1.9029809701903204,1.0,6.724166666666669,75.2219512195122,22.2337422618735,0.0,84.0881,0.006120765710625808,0.03046194032319871,0.20904483893220993,0.258,0.978,-6.015383443533769,0.893,3.81700338630022,0.853,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.47003867905997954,90.8792715456582,7528996.000000004,0.0,68.52869621273166,0.0,1763020535.5950751,0.0,1.0,0.0,0.0,13138472.0
ECU,Czechia_3,2003,100.0,26.2444369496514,2.4310346227247903,0.0402133278548718,0.07400000000000001,10.9,24.2503786358661,1.578,47662.05208329506,48.98330098871223,27.35369499527937,3.59883761405945,32.2100439891755,0.11873920552679174,1.0,5.94916666666667,75.1707317073171,21.5573078751672,0.0,94.7289,0.006262272132989355,0.03517093631626178,0.206202855314636,0.258,0.9060000000000001,-6.45726364950972,0.893,4.4734983591456,0.853,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.4169674639551326,94.6468600665608,7519594.0,0.0,70.01696373892023,0.0,1848414905.4950123,0.0,1.0,0.0,0.0,13372306.0
ECU,Czechia_3,2004,100.0,27.2040148547428,2.4080430678769904,0.0408036410808563,0.06,10.5,25.6084231471379,1.567,49750.29474348734,48.431841784382705,27.1803913279064,3.60725975036621,33.4524157670713,2.760107816711569,1.0,6.0275,75.7219512195122,22.6375803693078,0.0,105.078,0.005727873600270161,0.03832984653716043,0.18941823940811808,0.258,0.707,-1.80683384842882,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298519,113.173975970415,7515178.0,0.0,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,13608701.0
ECU,Czechia_3,2005,100.0,28.0790944884197,2.28125770679761,0.0414648056030273,0.06,10.6,29.198511293775,1.546,51920.8454516348,48.736520916326256,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910922005,1.0,5.776666666666671,75.9243902439025,22.5500860120426,0.0,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802502,121.191287316105,7519290.0,0.0,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,13846163.0
ECU,Czechia_3,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,53257.433459078915,48.7522016259424,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363495,1.0,5.593666021666671,76.5243902439024,23.1974657899776,0.0,120.395,0.007573282972264339,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,0.0,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,14086131.0
ECU,Czechia_3,2007,100.0,29.7450681810083,2.088715300330941,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,54582.69829838368,49.02015407137187,28.582064304267284,3.62396788597107,34.147619592136,2.8531243721117505,1.0,5.78837958370079,76.7243902439025,23.158566717203,0.0,127.96700000000001,0.007154331908012068,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.053829393493644295,0.893,2.15091681482256,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,0.0,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,14328773.0
ECU,Czechia_3,2008,100.0,28.8659990742592,1.9203658443556595,0.0442171357572079,0.05499999999999999,10.1,43.2837473288349,1.63,54578.81809291417,48.94545368566729,28.417099779898336,3.62810850143433,33.6216094655094,6.35866380152373,1.0,6.25170833333333,76.9756097560976,21.9248536989135,0.0,132.779,0.010199493267234683,0.042970422261269015,0.15617864016887895,0.258,1.125,-1.35735309706546,0.893,4.1414575390881,0.86,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,1.5337324583039802,123.904809929948,7629106.0,0.0,64.82323045930701,0.0,8459719129.571626,0.0,1.0,0.0,0.0,14575202.0
ECU,Czechia_3,2009,100.0,25.0097510969678,1.7588623002632104,0.0449099615216255,0.05499999999999999,10.3,45.0769166431167,1.649,52344.71425773382,48.845309988463114,27.070981053496425,3.63225340843201,32.9918730301951,1.019377353292322,1.0,5.98995833333333,77.0780487804878,20.3438089674199,0.0,125.34899999999999,0.009300884358240391,0.024405518934766945,0.1435678800218021,0.268,1.071,-4.52661953286081,0.893,3.25857708536232,0.868,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.7010834259616798,113.049254784875,7666736.0,0.0,60.60847461724416,0.0,4381393013.678255,0.0,1.0,0.0,0.0,14825954.0
ECU,Czechia_3,2010,100.0,24.4900662593258,1.5225819697333396,0.0452726818621159,0.064,10.2,45.8702955056247,1.746,54553.97416036847,48.94666259753028,26.579332167251177,3.63640332221985,32.7825374564339,1.4727272727272194,1.0,5.8878333333333295,77.4243902439025,20.6982379160476,0.0,123.605,0.009204613774887349,0.021771995083457618,0.16592968691049204,0.24599999999999997,1.099,-3.1301389156131805,0.893,6.404026181808,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.9657344441026892,126.756480116798,7682934.0,0.0,58.60909266720386,0.0,5867028026.981332,0.0,1.0,0.0,0.0,15076695.0
ECU,Czechia_3,2011,100.0,24.4324212552081,1.9639323086765401,0.0457075461745262,0.066,10.2,47.9331340018142,1.81,54562.94870577841,48.94798975462132,26.38861504481117,3.65747833251953,33.3153047782183,1.9172191363555005,1.0,5.717833333333331,77.8731707317073,21.8643072456478,0.0,125.46,0.012088319721364371,0.030616847296924377,0.15361811479169596,0.248,1.13,-1.65445974768976,0.893,5.95212889532356,0.867,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,1.0700871103261198,136.750855542438,7692356.0,0.0,61.09864222401289,0.0,7626588189.97733,0.0,1.0,0.0,0.0,15326227.0
ECU,Czechia_3,2012,100.0,25.6743867943402,2.23162666151254,0.0461260341107845,0.066,10.3,49.0549453111,1.777,54559.95008152971,48.949355253179206,25.708137677785192,3.67071223258972,32.6118775656289,3.2876230661041115,1.0,5.40672323724727,78.0756097560976,21.7136033387837,0.0,128.69,0.015710783266818296,0.030535275891358182,0.160563939979121,0.234,1.123,-2.76559797940261,0.893,4.00947030915855,0.872,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.6405799254329976,145.480195396935,7696514.0,0.0,57.52775664786463,0.0,5652411367.485192,0.0,1.0,0.0,0.0,15572194.0
ECU,Czechia_3,2013,100.0,25.7460423325011,2.3475831558132096,0.0464409068226814,0.118,10.4,50.2898649104068,1.764,54572.58431624828,49.0243479622064,25.159182554809227,3.69198608398438,32.3750644937133,1.4382978723403994,1.0,4.969893013738911,78.1756097560976,21.7617319791193,0.0,130.521,0.014645030583252505,0.02749700824471102,0.16236203331327204,0.238,1.119,-0.212880225070167,0.893,3.65186851296449,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.3828521171005468,145.502230624961,7692474.999999996,0.0,52.25704673650282,0.0,4555588717.737928,0.0,1.0,0.0,0.0,15807128.0
ECU,Czechia_3,2014,100.0,27.1759521997698,2.392695645102969,0.0467650666832924,0.11399999999999999,10.0,49.0926941934326,1.845,54570.89785480585,48.95106388677401,25.399830501907942,3.70266890525818,33.5256056944841,0.34398858964679135,1.0,4.644905464440001,78.8243902439024,23.4691665652122,0.0,132.289,0.010885645541621525,0.025268189051045553,0.162727778588859,0.22799999999999998,1.124,-1.0039307983958903,0.893,1.88711079614098,0.886,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.3454289620746982,156.415122826886,7693986.0,0.0,49.67046655922643,0.0,3643386953.269967,0.0,1.0,0.0,0.0,16035124.0
ECU,Czechia_3,2015,100.0,29.0888154310916,2.25892571347988,0.0472945794463158,0.11399999999999999,10.5,49.2604496354432,1.779,54589.267437731854,49.02141849637916,26.417987698566193,3.71070146560669,33.515061761941,0.3093645484949743,1.0,4.282533329239371,78.5780487804878,23.7339506123741,0.0,118.34,0.008663954404075969,0.01029148112096312,0.16964272269732206,0.22199999999999998,1.101,0.245194723003698,0.893,3.01082711223738,0.8879999999999999,54.3330095169346,0.489562690258026,0.244461745023727,0.287006676197052,0.3140619071440023,154.018400997633,7702530.000000004,0.0,48.42927558420628,0.0,2925558726.858834,0.0,1.0,0.0,0.0,16266225.0
ECU,Czechia_3,2016,100.0,28.2555721500745,2.1480973687959803,0.0479321107268333,0.11399999999999999,10.2,50.5721831167678,1.825,54587.42134750404,49.02335488595374,25.002522108172,3.72951197624207,33.0261220764687,0.6835042093857027,1.0,3.907246275774799,79.0268292682927,23.7610958428917,0.0,118.544,0.004347688438661623,0.006924912879978429,0.17216325464067594,0.22199999999999998,1.062,1.46315426499526,0.893,2.38051334351634,0.884,54.8701536021871,0.48886513710022,0.247165903449059,0.267022788524628,0.3102762970118276,148.547004664435,7710736.0,0.0,47.05682514101531,0.0,3171361056.2735305,0.0,1.0,0.0,0.0,16505139.0
ECU,Czechia_3,2017,100.0,28.9127617344525,2.1054596875588896,0.0484759099781513,0.10100000000000003,10.5,50.2324425641548,1.809,54592.9449828722,49.023976934847596,24.887697703999997,3.74300670623779,32.2345069182507,2.4505339846013996,1.0,3.58974364323778,78.9780487804878,23.1824532218752,0.0,119.874,0.005666470102438259,0.008816222758587955,0.21396404274038905,0.20999999999999996,1.02,2.09053501756207,0.893,1.8745626192957499,0.853,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.3722928745625049,147.750834854762,7724636.0,0.0,46.33551974214343,0.0,4201657045.143328,0.0,1.0,0.0,0.0,16759519.0
ECU,Czechia_3,2018,100.0,28.5128044517626,1.9685622468279798,0.0490959845483303,0.11199999999999999,10.6,50.7185195587911,1.794,54598.17789515384,49.02070863692083,26.540156237,3.75383734703064,31.2449402120943,2.1494949494949296,1.0,3.541615877410809,79.0292682926829,22.3060378872535,0.0,120.43199999999999,0.007599129660376791,0.012558405103583858,0.23615605754452007,0.2,1.044,1.45626927924149,0.929,0.7083282550147052,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.38941862128019356,145.141717890789,7743889.0,0.0,45.492809830781624,0.0,4959706229.714399,0.0,1.0,0.0,0.0,17049547.0
ECU,Czechia_3,2019,100.0,28.687140920614,1.8915177090881095,0.0498383194208145,0.11199999999999999,10.5,49.4401047128065,1.794,54599.15251438462,49.02028533692,26.550170528,3.76469922065735,30.8172927602906,2.8478759591805005,1.0,3.68603218349692,79.2292682926829,22.1266766165116,0.0,124.126,0.004998375387895493,0.008322046868985744,0.29543666693327,0.22499999999999998,1.036,0.7691969374764491,0.902,-0.1495413565175907,0.845,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.39979031934105347,138.154609993871,7767803.0,0.0,42.246748589846895,0.0,3376521353.2521887,0.0,1.0,0.0,0.0,17340021.0
DOM,Germany,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,108.00081852597344,2.331,42632.06391978348,50.02419041275119,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,8.751961571920827,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000002,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.3487602174817,0.968,6.44557561095551,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.07486953064269741,42.6061486475818,65380473.0,0.0,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,7888115.0
DOM,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,108.15098101782004,2.27,42749.09116288418,50.02727321989423,21.57340618431726,3.51126217842102,28.3727236902145,1.4497270196323893,0.0,8.509316695254256,76.6731707317073,19.733013232671,6.649555810533947e-06,6.779755664,0.018947024309018734,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,5.803586261472662,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,0.0,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,8032894.0
DOM,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,108.18212634615554,2.233,42793.08790706792,50.01582043717077,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,8.389762041853768,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.16257079999999,0.022803167073535358,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904217873,0.968,5.815257301532724,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,0.0,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,8174078.0
DOM,Germany,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,108.22329615213732,2.354,42823.034822024485,50.00343340787631,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,8.393465829370339,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.002865764444396235,0.0024977050695111913,0.030330795653631837,0.01100000000000001,1.256,0.385450301882501,0.968,5.8152348331551575,0.993,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894866,50.1554657792327,65697042.0,0.0,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,8310362.0
DOM,Germany,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,108.31045122126125,2.337,43981.370804651655,49.77115741722389,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307826,0.0,7.598055277660126,77.7268292682927,19.7435058057807,6.406424021543344e-05,28.748004539999997,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.9254106410429221,0.968,5.439195883061361,0.993,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,0.0,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,8446208.0
DOM,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,108.57608180821791,2.324,46966.93415308013,49.21299324586684,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974098,0.0,7.282474225673858,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,5.253829891907527,0.993,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540834,59.1955992975405,65846663.0,0.0,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,8584190.0
DOM,Germany,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.29,46974.75028443296,49.20583446262465,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,6.058441050407689,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,4.386788327709068,0.993,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029754,59.5592863682118,65968121.0,0.0,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,8720283.0
DOM,Germany,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,47341.82327664962,48.86885357006793,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,6.51968488835422,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,4.677775469704954,0.993,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,8852235.0
DOM,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,47704.202303429585,49.44534008268854,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,4.166243199352838,78.3804878048781,19.5529741477412,6.146272947049614e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.729,-1.21094604183309,0.968,2.845298939879367,0.993,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189356,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,8980620.0
DOM,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,48203.0312127601,49.04618008524193,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,4.141790363376771,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472957,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.705,-0.900115131005129,0.968,2.824935662653326,0.993,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,9104892.0
DOM,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043031998,2.147,49060.59727180825,48.89611268592944,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,3.7487783359348494,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971456,0.027268431145627936,0.03237361909007741,0.01100000000000001,0.9929999999999999,-0.9287486402001972,0.968,2.550456584542717,0.993,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863284,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,9225034.0
DOM,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,48729.263587696114,49.24361119515885,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,3.7453737028342093,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.040015209396718765,0.02917319824599751,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,2.547356172163426,0.993,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,9341183.0
DOM,Germany,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.49834396708391,2.159,49847.44594893711,48.694480901009904,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.7270487899531464,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.532323856942837,0.993,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,9455658.0
DOM,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,49887.6303722195,48.672249731022696,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.166456006892078,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.052917391921580736,0.03405476949524644,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,2.171726361478328,0.993,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844354,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,9573130.0
