Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HUN,Canada_3,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,37136.54648494604,34.04726691081273,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.21818537346265898,14.038198360000003,1.2853770123896597,0.8065714459676734,0.24727759003218108,0.034999999999999976,1.229,4.71989996978805,0.904,3.77105924384815,0.977,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,10290486.0
HUN,Canada_3,1998,100.0,20.4624912900512,2.1673742396646993,0.0344672687351704,0.10100000000000003,7.2,79.8625398131638,1.045,37138.55017672079,34.0509855540506,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049906,17.734394889999997,0.948852588336806,0.35126817314169045,0.17376060592200604,0.034999999999999976,1.166,4.79784125850036,0.904,6.79236179380985,0.977,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,10266570.0
HUN,Canada_3,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10100000000000003,7.2,77.2501108722246,1.046,37287.09209469941,33.975202682065294,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864195,22.733843650000004,1.19673708351473,0.7640455665919568,0.207705769558022,0.034999999999999976,1.2055,5.76053622931026,0.904,4.42844747936203,0.977,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.36216086159937,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,10237530.0
HUN,Canada_3,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09500000000000003,7.1,73.987738492292,1.037,37189.751850447836,33.95877247804144,20.470362279,3.50410676002502,29.5000375204667,2.719439956919759,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.2502,2.69008812026294,1.4711794725647103,0.1984014133226759,0.034999999999999976,1.245,5.65858792066694,0.904,2.77523978507557,0.977,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,10210971.0
HUN,Canada_3,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09800000000000003,7.1,121.35283176137,0.946,39432.56935780437,36.202754247573026,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127817,0.1567234959792021,0.034999999999999976,1.207,3.38012639105739,0.904,4.17315129465872,0.977,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,10187576.0
HUN,Canada_3,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09800000000000003,7.1,117.839456406914,0.9859999999999998,39434.31439984287,36.20050135125136,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627796,37.6464,1.52405736696144,0.9559434392012927,0.16443646086964891,0.034999999999999976,1.169,2.25585451547884,0.904,2.91416358806175,0.977,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,10158608.0
HUN,Canada_3,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09800000000000003,7.1,113.240980376842,0.96,40062.75490067935,36.01588662436819,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585094,41.7477,2.64892897467011,1.1257857617274105,0.13102699318623,0.034999999999999976,1.08,1.6446343366431595,0.904,1.39251006593115,0.977,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,10129552.0
HUN,Canada_3,2004,100.0,24.1815836681558,2.16781311109181,0.0353390164673328,0.08600000000000002,7.1,115.443313139541,0.905,40575.2930152359,35.91035141881571,22.467577117,3.56372046470642,28.3911197223378,1.8572587185725595,0.0,4.0,79.9921951219512,14.2955430912374,0.285289345037603,46.7437,2.36322206157322,1.4975594449905403,0.1510644359308,0.034999999999999976,0.776,2.25846371761979,0.904,0.715785255573854,0.977,62.4043589843411,0.551602065563202,0.149795532226563,0.247072383761406,4.43821726904446,70.1924199909562,25452772.0,0.0,36695.342232387826,0.0,96384482264.6022,0.0,1.0,0.0,0.0,10107146.0
HUN,Canada_3,2005,100.0,24.9618523261171,1.8803114578006195,0.0355406701564789,0.07499999999999996,7.1,121.661092958293,0.909,40919.878986638694,35.64262031931271,23.756334601,3.57878160476685,29.2129915241778,2.2135520343976705,0.0,4.41666666666667,80.1126829268293,13.3747616196987,0.2787673982906251,52.4553,3.22083898396214,1.78498681477884,0.128069957618147,0.034999999999999976,0.9389999999999998,2.53244606391435,0.904,1.2607356243976495,0.977,62.0334657453398,0.545490384101868,0.14800064265728,0.257928103208542,5.56481908611814,69.7591330167357,25786467.0,0.0,39802.53427450094,0.0,125545924328.34468,0.0,1.0,0.0,0.0,10087065.0
HUN,Canada_3,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.854,42189.22160636187,35.86430470129857,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.41752853523662,1.79784487204702,0.11198956749045008,0.034999999999999976,0.992,2.41059091115619,0.904,3.1610820074654797,0.977,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.0838166222725,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,10071370.0
HUN,Canada_3,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.533648061052,0.744,42186.23966217315,35.8634201267933,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.7957286043484597,0.09651288070316943,0.03200000000000003,1.042,2.36799920895554,0.904,2.71404282733284,0.979,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.90022693990303,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,10055780.0
HUN,Canada_3,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.097771689277,0.618,42186.65853316973,35.86197349040447,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.54002352343034,0.07274468774326626,0.033000000000000085,1.095,0.465528613957048,0.904,0.7046886149807818,0.979,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,10038188.0
HUN,Canada_3,2009,100.0,18.8444871020972,1.5498932753953003,0.036228321492672,0.062,7.1,115.19789352007851,0.623,40758.548597207104,35.468331156777076,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333304,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964398,1.33142171181656,0.06018047368650792,0.033000000000000085,1.38,-2.7760488858511296,0.904,4.83312174515317,0.979,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402104,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,10022650.0
HUN,Canada_3,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,105.6823449079883,0.8010000000000002,41158.83739106734,35.54118773565004,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262708,0.0,2.6041666666666696,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426503,0.07061350958341817,0.030000000000000027,1.018,-3.90018774969269,0.904,-0.23769991921250266,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,10000023.0
HUN,Canada_3,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.064,7.1,113.8436571231282,0.812,41164.2503834784,35.54175130542189,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.030000000000000027,1.077,-2.70086237072753,0.904,-0.23677314501981872,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.59347020768665,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,9971727.0
HUN,Canada_3,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.064,7.1,113.58235494981578,0.706,41786.99737361103,35.654323344370944,25.850483295,3.66961669921875,26.6346687974256,1.51567823124517,0.0,3.0,81.6636585365854,10.0201674141654,0.33817353580594,79.3757,0.0,0.8730351623189749,0.06641698584832856,0.030000000000000027,1.0930000000000002,-1.8215292132611598,0.904,1.7601103049922107,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162403,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,9920362.0
HUN,Canada_3,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.059,7.2,113.48578668242341,0.676,41792.57749686453,35.658569721254636,25.628124203,3.67692279815674,26.6132351758366,0.9382918978153167,0.0,3.0,81.7448780487805,9.58849235825594,0.2802296679100821,80.3549,0.0,1.2500935554557602,0.07266852216308473,0.02200000000000002,1.015,-0.9935618245159538,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618304,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,9872734.0
HUN,Canada_3,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.059,7.3,114.32229369176294,0.717,41787.99884172686,35.65634227723615,25.47370899,3.68424344062805,27.1379424601872,1.9066359071786092,0.0,3.0,81.7843902439025,9.42615082382699,0.25253714562892904,80.7902,0.11831783506453603,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.450699735024046,0.887,1.0386389792832604,0.981,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606613,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,9833038.0
HUN,Canada_3,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,140.78835138348822,0.646,41778.77887867336,35.650177652038344,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.7750000000000004,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.981,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089144,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,9797755.0
HUN,Canada_3,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,151.2349031714483,0.646,41156.5163884677,35.54166637128832,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108503,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.130730893319543,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,9759755.0
HUN,Canada_3,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,151.38982496776464,0.737,41160.44478407744,35.543153077675434,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297692,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.0893657553975655,0.909,0.12575224642737837,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.1969047028522102,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,9726756.0
HUN,Canada_3,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,150.9714146981214,0.62,41163.10088045553,35.54431563759077,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386205,89.0495,0.02053833861901838,1.5056287292807902,0.061377117143152304,0.02100000000000002,0.937,0.462455410558332,0.909,0.12575224642737837,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319403,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,9706964.0
HUN,Canada_3,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.064,7.6,151.40230455444814,0.637,41163.96784350598,35.54421143207129,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193003,0.07055046360320838,0.02300000000000002,0.9039999999999999,0.103606428698895,0.861,0.12575224642737837,0.977,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,9694824.0
SAU,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.60988717446696,2.215,37143.56973662796,34.059552587057716,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.984791466911396,78.4170731707317,18.9487667138125,0.0,6.353340871999997,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.0704641516701598,0.817,2.117826364861003,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,13289245.0
SAU,Switzerland,1996,100.0,31.4091782940739,1.219807162807971,0.0440932661294937,0.063,8.9,144.675447537227,2.175,37144.26930918713,34.06080435910637,24.047947047,3.50220084190369,28.028401196023,0.8116340646282101,1.0,2.984670104854038,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.2444058859883298,0.817,2.1179119653640535,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094271.999999998,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,13831009.0
SAU,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,37144.519548173485,34.061267850121226,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.984781230542227,79.079512195122,18.7785645987439,0.0,14.736549950000004,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.117833584896404,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,14374943.0
SAU,Switzerland,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,37145.35556081163,34.06285640092881,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.9848120142244365,79.3243902439025,18.4388147221797,0.0,23.895782079999996,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.3724604406639269,0.817,2.117811872190305,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.000000002,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,14922185.0
SAU,Switzerland,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,40333.12227200708,35.36947764616278,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.981671696630144,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813906,0.817,2.1200268376552884,0.993,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,15472075.0
SAU,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,42193.22386774995,35.862095153116016,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.9800606659162376,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.02300000000000002,1.5859999999999999,1.27018832878528,0.916,2.12116314864524,0.993,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921665,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,16177722.0
SAU,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,42193.538715441566,35.86234151882338,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.9858469258234894,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.117081916259929,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,17041397.0
SAU,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,42192.89083428736,35.86192472623237,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.9825765604178596,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.02300000000000002,1.479,-0.778832851673,0.916,2.119388608565358,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,17910910.0
SAU,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,42731.15510189258,36.0946186953213,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.9746679384944077,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.1249668101039183,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,18786767.0
SAU,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,42732.03108707805,36.094771536760405,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.7441054692961693,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.3329019250882035,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,19669480.0
SAU,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.37535569051602,1.98,42734.80722308693,36.0952410575388,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.9660002109768957,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135733204,0.014292026810970748,0.02300000000000002,1.219,0.226332118285323,0.916,2.1310804328617166,0.993,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,20559890.0
SAU,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.98,42737.01836773142,36.09561949259379,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.744512626207394,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447165524,0.016797507285727598,0.02300000000000002,1.19,1.6447238558968698,0.916,2.3298725463543253,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,21459144.0
SAU,Switzerland,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,43130.85671037306,36.16383091799622,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,3.1111933735078647,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.0286710965123147,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,22368313.0
SAU,Switzerland,2008,100.0,31.1962399519742,0.7835339386418099,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.9929999999999999,42880.86588248148,36.12338639164751,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277203658,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,23287877.0
SAU,Switzerland,2009,100.0,34.7014975269245,0.7225075766815081,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,43131.37083290621,36.163921403317595,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500122714,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,24217654.0
SAU,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.93753337579597,2.187,42881.70680825593,36.123533220247616,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23599999999999,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.000000002,0.0,,,,,,,,23978487.0
SAU,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,43131.9915561316,36.164036549780334,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39700000000002,0.0,0.00035665763959258356,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,25091867.0
SAU,Switzerland,2012,100.0,36.366393372166,0.6345869636651873,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,43132.922493169244,36.164200879463216,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,26168861.0
SAU,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,44379.14367674306,35.01967873607634,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217409809,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,27624004.0
SAU,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,43133.41188894723,36.16428874962184,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436329984,0.013071274497787444,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120217.999999998,0.0,,,,,,,,28309273.0
