Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARG,Switzerland_2,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,52039.267408735526,48.373924009119214,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,2.981991795197043,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.140911866194774,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,40016763.0
ARG,Switzerland_2,2008,100.0,31.1962399519742,0.7835339386418099,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.993,53816.84356805402,48.4394339699378,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999976,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,40424148.0
ARG,Switzerland_2,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.19004277341097,2.101,52907.614939003295,48.58948932869111,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.9912937762300091,0.916,2.2828444468120996,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,40854831.0
ARG,Switzerland_2,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.187,52539.981400996665,48.468813713935425,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200284,1.0,2.733333333333329,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23600000000002,0.0,0.0003013510522915652,0.014974212980123136,0.022000000000000075,1.311,0.827549842311618,0.916,2.4130500908312302,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.000000001,0.0,,,,,,,,41288694.0
ARG,Switzerland_2,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,54276.44257225812,48.53729467499703,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39700000000002,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.0785246770050103,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.000000001,0.0,,,,,,,,41730660.0
ARG,Switzerland_2,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.051999999999999935,8.0,162.230233160277,2.157,52579.564114057575,48.46978561806198,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333331,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.07185855507850651,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,42161721.0
ARG,Switzerland_2,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.051999999999999935,8.0,164.061039153883,2.201,52585.73722077877,48.46770382167756,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666723,82.7975609756098,17.8005407661011,0.00010679457590967445,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.17510769290347308,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.07492543756961818,0.299085199832916,0.012292570627508326,133.693708414477,5995186.999999999,0.0,,,,,,,,42582455.0
ARG,Switzerland_2,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.051999999999999935,7.8,165.124027269283,2.242,51778.29020002103,48.298528458832884,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436418802,0.013071274497787444,0.02400000000000002,1.4219999999999997,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,43024071.0
ARG,Switzerland_2,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.05799999999999994,8.2,166.776966059943,2.336,52549.17465057217,48.469955219734814,25.246371595000003,3.67238759994507,24.2011258209806,-1.1439086722818317,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150425834,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.9964473598550594,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.000000001,0.0,,,,,,,,43477012.0
ARG,Switzerland_2,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.059,7.8,170.385550398773,2.404,52557.806265718005,48.471589438405395,25.475404149,3.67993688583374,24.0899792080479,-0.43461866428583384,1.0,2.6466666666666683,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,43900313.0
ARG,Switzerland_2,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.059,7.9,170.385550398773,2.288,53053.821755476594,48.68603670037601,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.022000000000000075,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,44288894.0
ARG,Switzerland_2,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,52921.896022465866,48.5951555593248,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68099999999998,0.0,0.00021735727257077286,0.012791509911257881,0.022000000000000075,1.255,1.37906224091218,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,44654882.0
ARG,Switzerland_2,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.385550398773,2.217,52923.758869562786,48.59557204731563,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406131,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.92099999999999,0.0,0.0004447948217576325,0.008738456834739727,0.022000000000000075,1.2,1.3937659326369,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.000000001,0.0,,,,,,,,44973465.0
BRN,Cote d'Ivoire,1995,43.6312522888184,11.888663217804467,24.727605801392002,0.040038462728262,0.781,13.559,18.5046323094816,-0.737,1395.1122956243053,15.961853114416238,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,25.483155226196338,51.713,15.0492451707548,0.128619001646594,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038,2.08673142441739,0.366,4.529893057956361,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328079,5.16486501492941,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,291195.0
BRN,Cote d'Ivoire,1996,44.6482124328613,-24.17624360465804,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763297,-0.886,1395.1139715483841,15.961877693474875,8.734803888,1.36483943462372,13.7159570722429,2.480806691875511,0.0,5.265870109822933,51.596,9.80285006702168,0.0,0.09147963900000633,0.057943590885745744,0.3803597737387481,2.67075979517167,0.622,-0.038,2.08673142441739,0.366,2.8051437048771857,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.1,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,298276.0
BRN,Cote d'Ivoire,1997,45.6617698669434,-24.197953282533888,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1365.069808373999,16.07854746895547,8.505524614,1.38016951084137,15.3610277897039,4.02083333333306,0.0,5.269488098419753,51.498,11.226710485998,0.028740258220124826,0.23475014200000288,0.04114750043852555,0.31986275744342674,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,2.8025856907818474,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226969,2.79707040165525,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,305341.0
BRN,Cote d'Ivoire,1998,46.6712455749512,-24.185166160275223,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1365.0749354887012,16.078545310985763,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,5.26757815653537,51.22,10.4106818313486,0.0,0.5751438140000076,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,2.801660296703479,0.459,34.0988794437297,0.773996710777283,0.123992763459682,0.08393651247024542,2.4677471200609595,53.6538337944761,7056715.999999999,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,312385.0
BRN,Cote d'Ivoire,1999,48.2,-24.382567951026374,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1365.0069503678315,16.078573925487312,9.40557833,1.41134834289551,14.367468026311201,0.7023758059559615,0.0,5.271845184276241,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571504,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,2.821334621275764,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.23064062431383,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,319411.0
BRN,Cote d'Ivoire,2000,48.7,-24.719630214494643,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572754,-0.595,1346.3681425765353,16.086418880201975,6.749452872000001,1.42720079421997,13.9368025202647,2.5307751673799697,0.0,5.310565012574733,51.393,11.1544711278649,0.0,2.6722000000000037,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,2.855749285283402,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,326424.0
BRN,Cote d'Ivoire,2001,49.7,-25.076251879832384,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.699,1371.2123952567745,15.651648377673636,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072561,0.0,5.373070732206548,51.428,10.7672585033538,0.0,4.007639999999995,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,2.94391324175286,0.506,35.1831669144554,0.781088769435883,0.12365510314703,0.05969613417983061,2.322087857482229,53.1141047180447,7901831.0,511536865.7,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,333345.0
BRN,Cote d'Ivoire,2002,51.4,-25.184851747201847,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666777,-0.825,1355.7489517325994,15.445102473231959,7.378576580000001,1.44724583625793,14.500528124749701,3.07726485157427,0.0,5.448053401482463,51.544,9.79702179289704,0.0,5.505600000000001,0.19121192252012398,0.44987178839248365,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,3.059029752367763,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.022318499162793243,2.4589064799038294,55.9019482275388,8181802.0,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,340099.0
BRN,Cote d'Ivoire,2003,51.5,-25.157337559190424,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1355.6756822977404,15.44412381012457,6.182775111,1.45737361907959,15.212331213412503,3.296807469742081,0.0,5.459611695054914,51.443,8.88995122139567,0.012390327817021762,6.696260000000009,0.16140927438609898,0.5475361576901143,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,3.065112989088767,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881142,2.6488355489675506,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,346637.0
BRN,Cote d'Ivoire,2004,52.4,-25.662037098935087,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837174,-0.864,1371.3783181014442,15.653864616505917,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074105,0.0,5.592130846778494,51.939,8.79290482659688,0.0,8.544690000000003,0.17381997081671496,0.868358242832743,1.45103886446991,0.638,-2.206,0.462704729013429,0.661,3.338303936176721,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834732,2.49321707811937,58.1182963035946,8752569.0,370136638.40000004,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,352911.0
BRN,Cote d'Ivoire,2005,58.9,-27.419659612581704,16.0651853584803,0.0394882895052433,0.76,12.344,8.85463546639545,-0.876,1371.5208962164397,15.655769038743317,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707099999999997,0.12621419261976496,2.1271916254033103,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,358916.0
BRN,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1371.5818970038163,15.656583828979596,6.519071007572325,1.4881843328476,16.5839543942617,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786100000000005,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.80000007,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,364663.0
BRN,Cote d'Ivoire,2007,55.3,-29.262566829620802,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595396,-0.943,1371.8042931131604,15.659554383725444,7.745920610999999,1.49859869480133,16.483170824856003,1.8920062934959798,0.0,4.7516666666666705,53.452,10.3106092817882,0.0,35.508799999999994,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.6132899627415895,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,370873.0
BRN,Cote d'Ivoire,2008,60.3,-20.347019692819096,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1371.9308427377655,15.661244712702295,8.086559546859506,1.5090858936309797,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.69999993,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,377793.0
BRN,Cote d'Ivoire,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1372.2089136892027,15.664958918795778,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977500000000001,54.744,9.62769349501281,0.24020514146277305,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.06157523766160011,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,384952.0
BRN,Cote d'Ivoire,2010,58.4,-16.550670915272498,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1371.978271594202,15.661878222051898,10.042535270000004,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493402,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.19546545725184197,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,392332.0
BRN,Cote d'Ivoire,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1371.7377852283607,15.658666034943597,6.662127197846242,1.5478175878524798,16.7624007263304,4.9124339505245,0.0,5.2559166666666695,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.5794505374453802,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244876,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,399389.0
BRN,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1372.2310292362854,15.66525431714397,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.0161071388430094,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.367571764480811,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,405557.0
BRN,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1395.2844395567772,15.964377772817212,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.3689771234929661,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.6149606851665839,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,411202.0
BRN,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2071.797048716722,19.868358065441313,15.417373512,1.601642370224,19.8455486242141,0.4486820767661399,0.0,5.338333333333329,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.6831844788466489,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.10367836058139801,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,416750.0
BRN,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.7417116291801,-0.747,2083.01488224521,19.925892766863253,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.3615527773613831,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,422212.0
BRN,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.669430799874302,-0.941,2083.1309249234364,19.92648793355271,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,427564.0
BRN,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,2083.3604245036586,19.927665004846467,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.139999999999999,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,432772.0
BRN,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380598,-0.802,2083.296904655097,19.927339220414716,16.358086495000002,1.67633152008057,19.1116818893978,0.40129781726354885,0.0,5.139999999999999,59.795,11.2909843422326,0.455348393491403,123.098,0.25345461129718494,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,437810.0
BRN,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1,2083.5700848198503,19.928740323325897,17.304697863999998,1.6955418586730997,21.6420400540965,0.7908555120536604,0.0,5.139999999999999,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,442680.0
DZA,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1395.2600289661896,15.96401976773555,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,31.03319682085725,53.347,16.6691655018677,0.010297915241149092,0.02119342100000665,0.0,3.7645468556202,5.20894858318727,0.924,-1.08,3.0293245958827555,0.738,21.54451182713897,0.10400000000000004,45.9120544140405,0.738269984722138,0.107617676258087,0.108227707445621,8.98379335404863,36.682272663701,5662890.0,51150121.30000007,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,28470191.0
DZA,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1395.2932552274833,15.964507063212743,10.253734197,1.65355229377747,29.826629188602,3.9240637274979804,0.0,31.074071236645633,53.2,16.0131698127636,0.03236953772099016,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.043725747971949,0.738,21.580737552365086,0.10200000000000004,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056177.00000012,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,29033044.0
DZA,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.52816678239914,-1.157,1395.2884032001239,15.964435903506688,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,36.569736131007005,53.105,15.7385124691562,0.020251803621572417,0.03012657200000035,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.0453249301171392,0.738,26.204703665182784,0.10500000000000004,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.0,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,29579301.0
DZA,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1395.3108022008491,15.96476440666413,11.12880245538999,1.7003329992294303,27.5442174044136,3.1707518538690707,0.0,36.587130964036376,53.043,15.3640978595003,0.01541469664871098,0.034929378000001066,0.0,2.051675402548,3.44822741650863,0.917,-0.768,2.967468961280732,0.738,26.234481890785617,0.10400000000000004,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.80000007,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,30054133.0
DZA,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.704,1683.1681937039502,13.705586721551143,11.348306416,1.72049605846405,27.4605534316155,1.8717450067200794,0.0,30.993035224184702,53.166,15.4327495727127,0.010762205837260286,0.04081917800000667,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.9365438542595936,0.738,21.47846801292603,0.10400000000000004,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.23837984648139,6638943.0,229367825.8,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,30474354.0
