Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVN,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.66098997016604,2.186,19691.76821759703,32.76183777323039,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.8646769400465644,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,8.881784197001252e-16,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.479168105140778,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,1992060.0
SVN,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.50826716659697,2.235,19687.4808956928,32.759349138757806,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.8601675042527592,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,8.881784197001252e-16,0.01748744657291934,0.02300000000000002,1.479,-0.778832851673,0.916,2.4922020217061136,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,1994530.0
SVN,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.88675463340098,2.173,19686.429038454753,32.75876837953047,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.8553137774740307,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,8.881784197001252e-16,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.6011605116494154,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,1995733.0
SVN,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,19398.05443629004,32.723608478891826,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.8552439218400263,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.6040226987414288,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,1997012.0
SVN,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.98,19686.58086026553,32.75923304780546,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.8578075916164654,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.014292026810970748,0.02300000000000002,1.219,0.226332118285323,0.916,2.354636435154537,0.993,69.6331213051923,0.524325370788574,0.07123927026987081,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,2000474.0
SVN,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.18284686028096,1.98,19687.388390028762,32.75912374377305,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.851287286067853,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.02300000000000002,1.19,1.64472385589687,0.916,2.362597186901764,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,2006868.0
SVN,Switzerland,2007,100.0,35.9847252305643,0.7731625829206319,0.0490322075784206,0.069,8.1,153.604189984029,2.01,19685.80292794104,32.75831894666055,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,2.870282834421591,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.345994778206454,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,2018122.0
SVN,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.993,19688.397873831447,32.758265453369695,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277185894,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,2021316.0
SVN,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,19687.802874424502,32.7576058057508,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.9912937762300089,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,2039669.0
SVN,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.187,19688.343370038318,32.76002629930227,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23599999999999,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,2048583.0
SVN,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,19687.96787734704,32.759471537956586,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.397,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,2052843.0
SVN,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,19686.910920495655,32.75891937858039,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.6038322772760489,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,2057159.0
SVN,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,19684.930427155916,32.759150411899384,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.0001067945759094524,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.17510769290347297,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,2059953.0
SVN,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,19684.137857922466,32.756651229629945,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.91492699486751e-05,136.138,0.0,0.00024348731436418802,0.013071274497787444,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,2061980.0
SVN,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,19684.129627934977,32.75679436701789,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150337016,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,2063531.0
SVN,Switzerland,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.059,7.8,170.38555039877298,2.404,19684.35723731862,32.75716057644698,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.010393293272692228,0.02100000000000002,1.206,0.41472736277161804,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,2065042.0
SVN,Switzerland,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.059,7.9,170.38555039877298,2.288,19684.653356009992,32.75664432308528,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,2066388.0
SVN,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.38555039877298,2.246,19686.77530784783,32.75718990764511,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68099999999998,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.255,1.37906224091218,0.931,1.8490046531130893,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,2073894.0
SVN,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.38555039877298,2.217,19685.25191811838,32.756532251189405,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406149,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.92099999999999,0.0,0.0004447948217576325,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.0,0.0,,,,,,,,2088385.0
NZL,Cote d'Ivoire,1995,43.6312522888184,9.565827911980751,24.727605801391995,0.040038462728262,0.781,13.559,18.5046323094816,-0.737,1337.8085698428877,15.962401365542148,7.570075393,1.34967958927155,20.7680000059137,14.2950690851945,0.0,19.61227258927829,51.713,15.0492451707548,0.12861900164659412,0.0,0.006977831112042421,0.2308158684590378,4.79845231371173,0.622,-0.038000000000000006,2.08673142441739,0.366,12.13824992920804,0.448,54.5043941926943,0.777318775653839,0.14539897441864,0.08433461934328082,5.16486501492941,76.202343905242,6134173.0,426768309.3,9.852866672038678,0.0,85240973.28814214,0.0,1.0,0.0,0.0,3673400.0
NZL,Cote d'Ivoire,1996,44.6482124328613,-23.481449565990435,16.526725263958,0.0413430482149124,0.771,13.55,11.235645369763304,-0.886,1379.4650821071555,15.670037360223613,8.734803888,1.36483943462372,13.715957072242901,2.480806691875509,0.0,4.841667695406063,51.596,9.80285006702168,0.0,0.09147963899999922,0.057943590885745855,0.3803597737387481,2.67075979517167,0.622,-0.038000000000000006,2.08673142441739,0.366,3.170756419097042,0.453,36.9319707734694,0.792670547962189,0.13693080842495,0.0571839511394501,3.10906315979616,52.8042944211567,6429837.0,502672001.1,28.204945046736505,0.0,236301350.8891927,0.0,1.0,0.0,0.0,3732000.0
NZL,Cote d'Ivoire,1997,45.6617698669434,-23.52332127077405,15.1463001011509,0.0428444817662239,0.771,13.547,11.101281947502201,-0.679,1337.8239206383623,15.960763049942008,8.505524614,1.38016951084137,15.361027789703899,4.02083333333306,0.0,4.840658193603943,51.498,11.226710485998,0.028740258220124826,0.23475014199999578,0.04114750043852555,0.31986275744342674,2.40731988555317,0.622,-0.18550000000000003,2.08673142441739,0.366,3.1673571057594083,0.453,34.4440812913609,0.779851078987122,0.135657355189323,0.07107799500226972,2.7970704016552492,54.0062903380367,6738169.0,449947876.3,14.748591441579372,0.0,128646344.74708156,0.0,1.0,0.0,0.0,3781300.0
NZL,Cote d'Ivoire,1998,46.6712455749512,-23.51186262742795,15.5416187703162,0.0440341718494892,0.771,13.628,10.252335792672298,-0.722,1379.1739572888437,15.671189042426652,8.584891444,1.39567184448242,14.6421531392277,4.61144759515372,0.0,4.840917121274261,51.22,10.4106818313486,0.0,0.5751438140000076,0.05495981729070609,0.10160415105495435,2.3111831517153,0.622,-0.333,2.08673142441739,0.478,3.1686693343694503,0.459,34.0988794437297,0.773996710777283,0.12399276345968199,0.08393651247024539,2.4677471200609586,53.6538337944761,7056715.999999999,643954087.5,20.188734407735694,0.0,125950505.89379704,0.0,1.0,0.0,0.0,3815000.0
NZL,Cote d'Ivoire,1999,48.2,-26.059759054673858,15.2177670996904,0.0443561263382435,0.771,13.592,9.471890153657661,-0.642,1337.667383825912,15.9587089527456,9.40557833,1.41134834289551,14.367468026311201,0.7023758059559615,0.0,4.789831829270554,51.273,10.8702639777103,0.0,1.5730800649999992,0.10885467954571504,0.16296483219836322,1.95882111256975,0.627,-0.8115000000000001,1.56682477155849,0.661,2.733896300303316,0.452,36.0002917193271,0.778417408466339,0.130200698971748,0.05269421264529231,2.2306406243138293,55.8935626908747,7353045.0,671455204.8,27.662112850120874,0.0,208121506.2371255,0.0,1.0,0.0,0.0,3835100.0
NZL,Cote d'Ivoire,2000,48.7,-27.60242444555031,16.195154514693,0.0438041500747204,0.823,13.478,9.761974871572747,-0.595,1337.6971630411535,15.956134866677406,6.749452872000001,1.42720079421997,13.936802520264699,2.5307751673799697,0.0,5.64386994668819,51.393,11.1544711278649,0.0,2.6721999999999966,0.21648578432124,0.3080131214393118,2.33761600477411,0.65,-1.29,2.09060444320722,0.661,3.948839377884954,0.509,34.67687694007,0.790403485298157,0.125695049762726,0.059996847063302994,2.86211491053466,54.9639916295152,7625440.0,598611576.2,7.132331993553586,0.0,105176856.01935892,0.0,1.0,0.0,0.0,3857700.0
NZL,Cote d'Ivoire,2001,49.7,-27.589509380622264,17.2770975527184,0.0428762622177601,0.759,13.36,9.444312816170559,-0.699,1337.875208847705,15.954176770431708,5.984053831000001,1.43718838691711,14.1786160309594,4.361529140072561,0.0,5.707113227236343,51.428,10.7672585033538,0.0,4.007640000000002,0.268183612174263,0.18445090862638214,1.86945333668158,0.62,-1.7865,2.98914101400593,0.661,4.034121189646272,0.506,35.1831669144554,0.781088769435883,0.12365510314702999,0.05969613417983061,2.32208785748223,53.1141047180447,7901831.0,511536865.6999999,5.807983039484287,0.0,83916180.53559177,0.0,1.0,0.0,0.0,3880500.0
NZL,Cote d'Ivoire,2002,51.4,-27.56098758873458,18.737314157226,0.04196647554636,0.76,13.183,9.641545204666784,-0.825,1378.6205557379908,15.667989989157158,7.378576580000001,1.44724583625793,14.5005281247497,3.07726485157427,0.0,5.759248552630787,51.544,9.79702179289704,0.0,5.505600000000001,0.19121192252012398,0.44987178839248365,1.81782276899122,0.658,-2.283,1.42183384287574,0.661,4.118120597768527,0.45,35.472387041315,0.766218185424805,0.121136136353016,0.02231849916279316,2.4589064799038294,55.901948227538796,8181802.000000001,542288056.7,15.198755334407736,0.0,174485048.56361157,0.0,1.0,0.0,0.0,3948500.0
NZL,Cote d'Ivoire,2003,51.5,-27.563504809218077,20.7760202202729,0.0409640446305275,0.76,13.092,9.025656485758518,-0.754,1378.6730398692416,15.667158286505797,6.182775111,1.45737361907959,15.2123312134125,3.2968074697420793,0.0,5.781526777089299,51.443,8.88995122139567,0.012390327817021762,6.696260000000009,0.16140927438609898,0.5475361576901143,1.92749978907432,0.638,-2.067,0.154646378206555,0.661,4.142747471444048,0.472,36.198594385247,0.794326364994049,0.104377754032612,0.05918589606881139,2.6488355489675506,53.260060681877,8464845.0,481229898.6,33.28092621514908,0.0,365570346.78308827,0.0,1.0,0.0,0.0,4027200.0
NZL,Cote d'Ivoire,2004,52.4,-27.537732324814055,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837167,-0.864,1378.8646896645405,15.668057936385434,6.466662725999999,1.46757233142853,15.526075047544701,1.4579883560074105,0.0,5.904828913150919,51.939,8.79290482659688,0.0,8.544690000000003,0.17381997081671496,0.868358242832743,1.45103886446991,0.638,-2.206,0.4627047290134291,0.661,4.309471092501898,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.49321707811937,58.1182963035946,8752569.0,370136638.40000004,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,4087500.0
NZL,Cote d'Ivoire,2005,58.9,-27.4196596125817,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1338.281183765299,15.952260410182362,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.049166666666671,52.432,10.2822652747136,0.0,11.707099999999997,0.12621419261976496,2.1271916254033103,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,4133900.0
NZL,Cote d'Ivoire,2006,60.2,-26.996366146592404,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.8480000000000001,1338.2851578018199,15.953170496606557,6.519071007572325,1.4881843328476,16.5839543942617,2.467191485969151,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786100000000005,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.225311887465229,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.79999995,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,4184600.0
NZL,Cote d'Ivoire,2007,55.3,-29.2625668296208,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595404,-0.943,1338.609941811188,15.95245681378609,7.745920610999999,1.49859869480133,16.483170824856003,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.50880000000001,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.844679459083179,0.661,1.61328996274159,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.00000006,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,4223800.0
NZL,Cote d'Ivoire,2008,60.3,-20.347019692819092,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.8158558131108,15.952220304171576,8.086559546859506,1.5090858936309801,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.1100688132608949,48.5676,0.307395693178292,3.23685198449427,1.90768602761435,0.638,-1.831,1.04481047729245,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.7,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,4259800.0
NZL,Cote d'Ivoire,2009,57.3,-17.689752696478205,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1339.0061155682488,15.953409239447303,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277305,59.9343,0.24531458194948597,1.5532360872676305,1.83447616244734,0.636,-0.961,0.061782917127787995,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,4302600.0
NZL,Cote d'Ivoire,2010,58.4,-16.5506709152725,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1338.869354626113,15.95187884187416,10.042535270000002,1.53028094768524,15.976579375472298,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.0937491381749338,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.19546545725184197,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.10846891999244698,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,4350700.0
NZL,Cote d'Ivoire,2011,55.8,-18.7019821714139,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.7353790150592,15.950900658560254,6.662127197846244,1.54781758785248,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.5794505374453802,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,4384000.0
NZL,Cote d'Ivoire,2012,55.8,-13.862979717557398,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1452.2847963491295,16.429230339057643,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,4408100.0
NZL,Cote d'Ivoire,2013,61.5,-11.905964941264497,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1661.8918304320505,18.197696809788084,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.6149606851665839,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,4442100.0
NZL,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,2018.739968988033,17.75880390950796,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.319671081972001,0.6917895005239423,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.10367836058139798,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,4516500.0
NZL,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180102,-0.747,2125.9455922557936,14.854166370708475,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087795,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,4609400.0
NZL,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,2125.291273247425,14.929057900807763,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.2305307184161407,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,4714100.0
NZL,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,2023.0828244596996,17.79475544473948,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028937,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.10429144650697701,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,4813600.0
NZL,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380598,-0.802,2122.5680077821926,15.071127542120882,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.09799999999998,0.25345461129718505,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.10621355473995199,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,4900600.0
