Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PHL,Austria,2003,100.0,26.33377516952575,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,6.316378237968639,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.03014193045285285,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,3.306683638419022,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249174,86.8822263228608,5435372.999999996,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,84731835.0
PHL,Austria,2004,100.0,26.705563508257914,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.825,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.67934605546038,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.9550000000000001,-2.64257714982475,0.948,2.2631713841662435,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304767,91.4742201880009,5471609.999999996,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,86394504.0
PHL,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.9670359723065,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,3.831526576240842,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,1.3773776871803802,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425337,94.6747547827805,5510983.000000004,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,88015962.0
PHL,Austria,2006,100.0,26.6736475116422,1.3275179680062408,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,3.627048243372897,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.03519443120487775,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,1.2127784652026161,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654367,98.7857253161241,5540047.000000004,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,89508986.0
PHL,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.456,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,3.7442686392722386,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.03191271488753067,0.058689956210208116,0.0842451117033145,0.05999999999999994,1.318,0.671210120754819,0.948,1.265540862972677,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559727.0,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,91075184.0
PHL,Austria,2008,100.0,28.4639320213648,1.38504114785417,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.89499999999,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,4.107976004571126,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.05999999999999994,1.357,0.652569743926767,0.948,1.3967314816089473,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,92699095.0
PHL,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,5.214624577268923,80.3317073170732,16.8205431880351,0.010972674069941624,137.015,0.03551735638802045,0.053430235139953375,0.0676794754169261,0.05999999999999994,1.29,-3.06363726233005,0.948,3.169465092228594,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484154,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,94384250.0
PHL,Austria,2010,100.0,25.6106628680316,1.2928859599085492,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.135,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,3.659694353426243,80.5804878048781,17.0146236665127,0.045019309913595706,146.334,0.03398476369371595,0.05991493611853116,0.07737236810175063,0.05999999999999994,1.26,-2.21244234835773,0.948,1.5847179869301495,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.21629137782759322,99.6448825546716,5612241.0,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,96337125.0
PHL,Austria,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.672569255418,1.695,53519.16499999999,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,4.370591682482992,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.065,1.221,-0.2901023503157861,0.948,2.0293021792317667,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,98248614.0
PHL,Austria,2012,100.0,25.7491174598368,1.4176813431630597,0.0401660948991776,0.068,9.4,94.83797957739648,1.626,53641.75499999999,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,5.180132637504482,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935907,0.06798915701469199,0.05999999999999994,1.302,0.06829034705520781,0.948,2.73735219954293,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665678.0,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,100175512.0
PHL,Austria,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.066,9.4,93.3411391388064,1.686,53333.17899999999,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,5.168160531270923,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.041651209745769746,0.0749501568832045,0.06847123178945558,0.04299999999999998,1.287,0.180546383981902,0.948,2.726189490277917,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.0,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,102076336.0
PHL,Austria,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,4.368356119603543,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.02636180982661185,0.0769140310885632,0.0701527528524637,0.04299999999999998,1.338,0.107811436918344,0.948,2.026764110041025,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626275,104.49673998926,5761563.0,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,103767130.0
PHL,Austria,2015,100.0,25.9084117598474,1.143628541729889,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,5.004175370697389,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072142,0.03407769555344409,0.06988590540184858,0.04299999999999998,1.139,1.38667898334763,0.948,2.8576009901205355,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232824,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,105312992.0
PHL,Austria,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.67599999999,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,3.6551001312919063,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634769,0.04299999999999998,0.8950000000000001,0.231846928168783,0.948,1.7548528969992123,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161331,101.573494597172,5916628.999999996,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,106735719.0
PHL,Austria,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09799999999999998,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,4.116324258456224,81.6439024390244,17.4427051605451,0.015395276610202457,123.41500000000002,0.016428546652845544,0.03016383335182038,0.05996934770079809,0.049000000000000044,0.927,0.723015756548757,0.948,1.419238048093728,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566614,105.556066755438,5973998.0,0.0,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,108119693.0
PHL,Austria,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09799999999999998,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.998379814295399,1.0,4.5365861747400835,81.6926829268293,17.3211161045372,0.0,124.23000000000002,0.019891768601163262,0.0426588456107293,0.0782044589524904,0.05299999999999999,0.844,1.51252158601711,0.948,1.9213979010295468,0.951,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438163,108.377969971828,6020808.0,0.0,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,109465287.0
PHL,Austria,2019,100.0,27.9198096338679,1.0446341365349898,0.0430540926754475,0.09899999999999998,9.4,86.3027943646251,1.737,56239.228,49.242,24.557213140230935,3.38104629516602,25.5363771006496,1.53089564152644,1.0,3.865237602636224,81.8951219512195,17.1022858668807,0.0,120.77599999999998,0.012669767413497679,0.036825508539960694,0.06052763733476341,0.07400000000000001,0.788,1.71146919891192,0.858,1.274714487019228,0.955,62.5614077818279,0.492908477783203,0.179344117641449,0.320891439914703,0.11002291328822089,108.207284904426,6066549.0,0.0,550.9988353179932,0.0,547874981.0679421,0.0,1.0,0.0,0.0,110804683.0
FIN,Burkina Faso,1995,6.625332832336426,10.543329391676828,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,32.35835543990301,49.554,14.1207630284126,0.07999246815676686,0.0,0.0,0.0,13.7637338543323,0.54,-0.141,-1.41612919937228,0.781,11.61354450955167,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999998,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,5107790.0
FIN,Burkina Faso,1996,7.122936248779297,10.96223068906173,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979667,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.0978043912174105,1.0,34.610609642074294,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,0.0,12.70197390977,0.54,-0.141,-0.893529369541451,0.781,15.46669347752287,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0,81270624.89999992,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,5124573.0
FIN,Burkina Faso,1997,7.61713981628418,10.439402977806308,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.463,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,25.60967688832737,49.56,14.3566842684005,0.09721617459662202,0.013792340000001957,0.0,0.0,12.6612056704478,0.54,-0.09599999999999999,-1.91329009306151,0.781,8.934728524138471,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0000000037,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,5139835.0
FIN,Burkina Faso,1998,8.107264518737793,10.387326781423448,36.5635560806964,0.0424086265265942,0.704,15.934000000000001,11.019296830463702,-0.59,1228.1539999999986,17.143,9.918090421000002,1.06136059761047,17.855937461003,5.084333441453241,1.0,33.70123652649177,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,0.0,11.6158145421753,0.54,-0.051,-1.9151364845783299,0.781,15.008339318484309,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,5153498.0
FIN,Burkina Faso,1999,6.900000000000006,10.697414642516012,27.2522866567535,0.0438616462051868,0.705,15.636,8.992765854816795,-0.44000000000000006,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,14.960599251525307,50.463,16.1865910663958,0.03191196568634436,0.043663903999998865,0.0,0.0,4.600311236572729,0.54,0.021000000000000005,-2.63202554138573,0.781,-4.36290689888922,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,5165474.0
FIN,Burkina Faso,2000,9.099999999999994,10.54377705731712,24.9140364618327,0.0437544696033001,0.731,15.332,10.33639705351959,-0.228,1266.045000000002,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,13.737089681893684,50.808,15.3569387785973,0.03815399130967334,0.2116879999999952,0.0,0.0,5.29645467411053,0.515,0.09300000000000001,-2.23951596774048,0.781,-3.5056753084117,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146640.0,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,5176209.0
FIN,Burkina Faso,2001,9.5,10.404472679290258,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.007432908223729,1.0,13.781921229210752,51.188,14.9412026654593,0.013239834489472635,0.61965,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,-3.379897493972308,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.80000001,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,5188008.0
FIN,Burkina Faso,2002,9.900000000000006,10.016578547423594,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9710000000014,15.033999999999999,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,12.999705599544363,51.447,14.8511840913686,0.027948686830371994,0.8754350000000031,0.0,0.0,5.700212858529721,0.515,-0.213,-3.7654986366862198,0.781,-2.5455304010434148,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,5200598.0
FIN,Burkina Faso,2003,11.400000000000006,8.65929335382349,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6899999999987,15.808999999999997,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,10.214531142467656,51.959,15.5877482965007,0.011108588104235873,1.8199399999999955,0.0,0.0,6.31252598933289,0.525,0.061999999999999986,-1.17934396552087,0.781,3.467239808086016,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.12130226194858598,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,5213014.0
FIN,Burkina Faso,2004,10.700000000000003,9.853268130625931,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.0090000000018,16.063,8.666692817000001,1.1071192026138297,22.6591757180332,-0.40022870211545225,1.0,8.466035782783516,52.6,15.1405667549036,0.026028643412457364,2.932770000000005,0.0,0.0,5.4112314133148,0.525,-0.15,-3.52873427614818,0.781,2.810436864743408,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.120151415467262,5.43726005672726,35.4809436017462,2880908.0,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,5228172.0
FIN,Burkina Faso,2005,11.099999999999994,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2239999999983,15.326999999999998,8.831280104000001,1.11674165725708,20.1658324331189,6.41504018369684,1.0,8.86833333333333,53.271,13.3407610225118,0.04434260282999636,4.5474299999999985,0.0,0.0,6.32918389992332,0.525,0.043,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.19999999,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,5246096.0
FIN,Burkina Faso,2006,11.599999999999994,6.331826596041278,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3139999999985,36.224,9.013807387,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.302306592205321,0.525,0.11,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.600000024,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,5266268.0
FIN,Burkina Faso,2007,12.0,10.198949801362298,21.8394874058463,0.043378010392189,0.731,12.653,12.784558177152803,-0.7110000000000001,1535.5370000000003,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,0.0,7.812294824194069,0.525,0.358,-4.65725049536609,0.781,2.2043767181162597,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.30000001,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,5288720.0
FIN,Burkina Faso,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904861997,-0.988,1577.4739999999983,14.963000000000001,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.3261934998209197,0.781,-3.825248630071659,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564804.9999999963,68799240.09999996,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,5313399.0
FIN,Burkina Faso,2009,12.599999999999994,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.0831017980888,-1.027,1577.2769999999982,17.359,11.065095059,1.15607511997223,22.9558804915607,2.6081766636831407,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.120498243889658,0.525,-0.0040000000000000036,-3.7808600005495294,0.781,2.51157897500392,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0000000037,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,5338871.0
FIN,Burkina Faso,2010,13.099999999999994,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.1661230325698897,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.284800000000004,0.0,0.0,6.862068361407861,0.516,-0.315,-3.63144523226216,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,5363352.0
FIN,Burkina Faso,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1320000000014,18.397,13.031914741999998,1.17889547348022,28.3722709055706,2.759767248545339,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.5424492559374101,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,5388272.0
FIN,Burkina Faso,2012,15.099999999999994,18.531750709899,23.7560050181575,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680655,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,5413971.0
FIN,Burkina Faso,2013,15.400000000000006,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092,63.5243,0.0,0.0,7.13344465953544,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,5438972.0
FIN,Burkina Faso,2014,19.20000000000001,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.5295834629563405,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.0,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,5461512.0
FIN,Burkina Faso,2015,16.200000000000003,12.425403975280402,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304662999999,1.2313997745513903,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.196655694061109,0.386,-0.68,-1.46426728445383,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,5479531.0
FIN,Burkina Faso,2016,16.60000000000001,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.65447126182336,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.62240552190937,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.000000004,286054977.7,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,5495303.0
FIN,Burkina Faso,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.0620000000017,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132594,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.0,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,5508214.0
FIN,Burkina Faso,2018,14.400000000000006,17.6662375534792,20.997473284009104,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.65248145757513,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.3338552048003396,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,5515525.0
FIN,Burkina Faso,2019,17.60000000000001,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.037999999999997,18.947302979,1.28624248504639,27.4259133812459,-3.233389339833222,1.0,6.688333333333329,60.184,10.4105983913211,3.43823460667145,97.1499,0.0,0.0,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,5521606.0
DZA,Bangladesh,1995,18.3380451202393,21.4907695209159,27.3043698025967,0.0474037267267704,0.442,10.147,20.8817607372616,-0.972,2114.9809999999998,10.085,13.138813949,1.55471360683441,23.5808244521571,10.2978117947206,0.0,12.99,58.244,15.9000068464472,0.0,0.0021223610000049575,0.324387065016714,0.013196470506830593,0.331326445206492,0.813,-0.732,0.254019376842942,0.863,5.45528455877529,0.28,45.1285007128911,0.736224174499512,0.151247873902321,0.134721040725708,0.6689099807300369,28.2094960764218,26556750.0,621529717.0,6.742334015,0.0,416464025.5906667,0.0,1.0,0.0,0.0,28470191.0
