Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PHL,Austria,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.068,9.4,94.83797957739651,1.626,53641.755,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,3.867853946414403,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935952,0.06798915701469199,0.06,1.302,0.06829034705520781,0.948,2.4589847007280925,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665678.000000004,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,100175512.0
PHL,Austria,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.06600000000000006,9.4,93.3411391388064,1.686,53333.179,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,3.8690220673079043,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.0416512097457698,0.07495015688320361,0.06847123178945558,0.04299999999999998,1.287,0.18054638398190198,0.948,2.4587893018525353,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.0,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,102076336.0
PHL,Austria,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,3.8696895067910724,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.026361809826611793,0.07691403108856365,0.0701527528524637,0.04299999999999998,1.338,0.107811436918344,0.948,2.4592228602907094,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626284,104.49673998926,5761563.000000004,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,103767130.0
PHL,Austria,2015,100.0,25.9084117598474,1.143628541729889,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,3.7123115199174777,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072086,0.03407769555344364,0.06988590540184858,0.04299999999999998,1.139,1.38667898334763,0.948,2.570225539787053,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232912,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,105312992.0
PHL,Austria,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.676,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,3.716941984467571,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634769,0.04299999999999998,0.895,0.231846928168783,0.948,2.577776186681519,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161331,101.573494597172,5916629.0,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,106735719.0
PHL,Austria,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09800000000000003,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,3.7149979917737195,81.6439024390244,17.4427051605451,0.015395276610202346,123.41500000000002,0.016428546652845655,0.030163833351820823,0.05996934770079809,0.04899999999999999,0.927,0.7230157565487569,0.948,2.570739742884127,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566703,105.556066755438,5973998.0,0.0,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,108119693.0
PHL,Austria,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09800000000000003,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.9983798142954008,1.0,3.713398542347676,81.6926829268293,17.3211161045372,0.0,124.23000000000002,0.019891768601163318,0.04265884561072886,0.0782044589524904,0.052999999999999936,0.8440000000000001,1.51252158601711,0.948,2.5645403452322606,0.951,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438163,108.377969971828,6020807.999999996,0.0,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,109465287.0
PHL,Austria,2019,100.0,27.9198096338679,1.0446341365349916,0.0430540926754475,0.09900000000000003,9.4,86.3027943646251,1.737,56239.228,49.242,24.557213140230935,3.38104629516602,25.5363771006496,1.53089564152644,1.0,3.712992622195326,81.8951219512195,17.1022858668807,0.0,120.776,0.012669767413497679,0.03682550853996025,0.06052763733476341,0.07400000000000001,0.788,1.71146919891192,0.858,2.5620629525773717,0.9550000000000001,62.5614077818279,0.492908477783203,0.179344117641449,0.320891439914703,0.11002291328822,108.207284904426,6066549.0,0.0,550.9988353179932,0.0,547874981.0679421,0.0,1.0,0.0,0.0,110804683.0
DOM,Austria_2,1995,100.0,24.0746520291707,2.1850213701350203,0.0368249639868736,0.09800000000000003,10.2,32.11974524688293,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,9.445845284381582,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.01592181869734338,0.024055678926543145,0.07918600503113127,0.065,1.419,-2.92415592830091,0.948,7.051448270380763,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234969.0,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,7888115.0
DOM,Austria_2,1996,100.0,24.66123616116715,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,32.181483077007385,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,9.33676020332624,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999996,0.01567141581553294,0.03285019171739112,0.09274535888945667,0.065,1.419,-1.05063899849016,0.948,7.0338324887444506,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198984,70.4693162982812,5261780.0,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,8032894.0
DOM,Austria_2,1997,100.0,25.631891287931076,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,43.87315058674057,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,7.665534913082695,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.065,1.3385,0.6522837787246369,0.948,6.394756728463727,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417819,75.2444760305554,5285002.0,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,8174078.0
DOM,Austria_2,1998,100.0,25.64416870922421,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,67.37798387740573,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.660823139738337,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989870000005,0.0025289855659671456,0.008374868498323806,0.07236183860254197,0.065,1.258,0.190628991174479,0.948,6.388712960326991,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200936,77.3495216604118,5305416.0,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,8310362.0
DOM,Austria_2,1999,100.0,25.707587935654672,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,89.00937579130454,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,7.62684908326912,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564808644,0.0629860964645057,0.065,1.1655,0.22099327801442897,0.948,6.354387049693007,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327564.0,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,8446208.0
DOM,Austria_2,2000,100.0,26.30641074179158,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,88.9217226131769,1.867,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,4.479455749486837,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591102,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,2.5368734378386666,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011397,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,8584190.0
DOM,Austria_2,2001,100.0,26.308686281677762,1.708255273469879,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952815,1.0,4.447765867624552,78.5756097560976,18.8665063718647,0.004798174269495026,81.3331,0.04364157654737444,0.044088402706561336,0.06549246569362777,0.08500000000000008,1.1629999999999998,1.9752631701305499,0.948,2.7066508049106126,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375533.999999996,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,8720283.0
DOM,Austria_2,2002,100.0,26.309832556790305,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.821,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.429332729620517,78.6780487804878,18.2889236424197,0.003936506578936183,83.3495,0.032584906652166234,0.04205336564356177,0.07956646986124394,0.08500000000000008,1.253,1.1870473712714,0.948,2.707680294926724,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648776,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,8852235.0
DOM,Austria_2,2003,100.0,26.300449679370622,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,3.7162873663536367,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.030141930452852905,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.603184971721312,0.9550000000000001,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249085,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,8980620.0
DOM,Austria_2,2004,100.0,26.314170337050783,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.825,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.832799102815104,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.9550000000000001,-2.64257714982475,0.948,3.55459103806258,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304678,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,9104892.0
DOM,Austria_2,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.9670359723065,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,3.713338980524533,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,2.5928573436063074,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425426,94.6747547827805,5510983.0,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,9225034.0
DOM,Austria_2,2006,100.0,26.6736475116422,1.3275179680062372,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,3.713400345420288,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.035194431204877696,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,2.5884788443877706,0.9550000000000001,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654278,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,9341183.0
DOM,Austria_2,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.456,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,3.708957764022321,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.031912714887530724,0.058689956210208116,0.0842451117033145,0.06,1.318,0.6712101207548189,0.948,2.567003284795147,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559727.0,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,9455658.0
DOM,Austria_2,2008,100.0,28.4639320213648,1.385041147854169,0.0393036343157291,0.06899999999999995,9.0,96.4418920331131,1.631,53485.895,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.215950332398859,1.0,3.7085352746192584,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.5569987720711946,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,9573130.0
DOM,Austria_2,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,4.434016028749761,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.035517356388020505,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.0636372623300505,0.948,3.1302513579731412,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484332,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,9695265.0
DOM,Austria_2,2010,100.0,25.6106628680316,1.2928859599085527,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.135,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,4.183370423802078,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371589,0.0599149361185316,0.07737236810175063,0.06,1.26,-2.21244234835773,0.948,2.550353029280733,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.2162913778275941,99.6448825546716,5612241.0,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,9820175.0
DOM,Austria_2,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.672569255418,1.695,53519.165,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,3.7135026996188447,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.065,1.221,-0.290102350315786,0.948,2.5776349105449805,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,9945621.0
DOM,Austria_2,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.068,9.4,94.83797957739651,1.626,53641.755,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,3.867853946414403,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935952,0.06798915701469199,0.06,1.302,0.06829034705520781,0.948,2.4589847007280925,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665678.000000004,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,10070411.0
DOM,Austria_2,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.06600000000000006,9.4,93.3411391388064,1.686,53333.179,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,3.8690220673079043,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.0416512097457698,0.07495015688320361,0.06847123178945558,0.04299999999999998,1.287,0.18054638398190198,0.948,2.4587893018525353,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.0,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,10193833.0
DOM,Austria_2,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,3.8696895067910724,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.026361809826611793,0.07691403108856365,0.0701527528524637,0.04299999999999998,1.338,0.107811436918344,0.948,2.4592228602907094,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626284,104.49673998926,5761563.000000004,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,10315528.0
DOM,Austria_2,2015,100.0,25.9084117598474,1.143628541729889,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,3.7123115199174777,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072086,0.03407769555344364,0.06988590540184858,0.04299999999999998,1.139,1.38667898334763,0.948,2.570225539787053,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232912,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,10434829.0
DOM,Austria_2,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.676,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,3.716941984467571,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634769,0.04299999999999998,0.895,0.231846928168783,0.948,2.577776186681519,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161331,101.573494597172,5916629.0,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,10551430.0
DOM,Austria_2,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09800000000000003,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,3.7149979917737195,81.6439024390244,17.4427051605451,0.015395276610202346,123.41500000000002,0.016428546652845655,0.030163833351820823,0.05996934770079809,0.04899999999999999,0.927,0.7230157565487569,0.948,2.570739742884127,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566703,105.556066755438,5973998.0,0.0,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,10666843.0
DOM,Austria_2,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09800000000000003,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.9983798142954008,1.0,3.713398542347676,81.6926829268293,17.3211161045372,0.0,124.23000000000002,0.019891768601163318,0.04265884561072886,0.0782044589524904,0.052999999999999936,0.8440000000000001,1.51252158601711,0.948,2.5645403452322606,0.951,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438163,108.377969971828,6020807.999999996,0.0,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,10782053.0
DOM,Austria_2,2019,100.0,27.9198096338679,1.0446341365349916,0.0430540926754475,0.09900000000000003,9.4,86.3027943646251,1.737,56239.228,49.242,24.557213140230935,3.38104629516602,25.5363771006496,1.53089564152644,1.0,3.712992622195326,81.8951219512195,17.1022858668807,0.0,120.776,0.012669767413497679,0.03682550853996025,0.06052763733476341,0.07400000000000001,0.788,1.71146919891192,0.858,2.5620629525773717,0.9550000000000001,62.5614077818279,0.492908477783203,0.179344117641449,0.320891439914703,0.11002291328822,108.207284904426,6066549.0,0.0,550.9988353179932,0.0,547874981.0679421,0.0,1.0,0.0,0.0,10894043.0
BWA,Austria_3,1995,100.0,24.0746520291707,2.1850213701350203,0.0368249639868736,0.09800000000000003,10.2,32.11974524688293,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,9.445845284381582,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.01592181869734338,0.024055678926543145,0.07918600503113127,0.065,1.419,-2.92415592830091,0.948,7.051448270380763,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234969.0,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,1498836.0
BWA,Austria_3,1996,100.0,24.66123616116715,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,32.181483077007385,1.857,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,9.33676020332624,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999996,0.01567141581553294,0.03285019171739112,0.09274535888945667,0.065,1.419,-1.05063899849016,0.948,7.0338324887444506,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198984,70.4693162982812,5261780.0,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,1535914.0
BWA,Austria_3,1997,100.0,25.631891287931076,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,43.87315058674057,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,7.665534913082695,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.065,1.3385,0.6522837787246369,0.948,6.394756728463727,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417819,75.2444760305554,5285002.0,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,1571691.0
BWA,Austria_3,1998,100.0,25.64416870922421,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,67.37798387740573,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.660823139738337,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989870000005,0.0025289855659671456,0.008374868498323806,0.07236183860254197,0.065,1.258,0.190628991174479,0.948,6.388712960326991,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200936,77.3495216604118,5305416.0,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,1606899.0
BWA,Austria_3,1999,100.0,25.707587935654672,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,89.00937579130454,1.792,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,7.62684908326912,77.8756097560976,18.4112420796266,0.00731505585933756,53.18724835,0.0027477374848163816,0.026292282564808644,0.0629860964645057,0.065,1.1655,0.22099327801442897,0.948,6.354387049693007,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453788,78.5629329772961,5327564.0,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,1641997.0
BWA,Austria_3,2000,100.0,26.30641074179158,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,88.9217226131769,1.867,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,4.479455749486837,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591102,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,2.5368734378386666,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011397,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,1677382.0
BWA,Austria_3,2001,100.0,26.308686281677762,1.708255273469879,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.797,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952815,1.0,4.447765867624552,78.5756097560976,18.8665063718647,0.004798174269495026,81.3331,0.04364157654737444,0.044088402706561336,0.06549246569362777,0.08500000000000008,1.1629999999999998,1.9752631701305499,0.948,2.7066508049106126,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349282,87.9962567186047,5375533.999999996,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,1712254.0
BWA,Austria_3,2002,100.0,26.309832556790305,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.821,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.429332729620517,78.6780487804878,18.2889236424197,0.003936506578936183,83.3495,0.032584906652166234,0.04205336564356177,0.07956646986124394,0.08500000000000008,1.253,1.1870473712714,0.948,2.707680294926724,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648776,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,1744763.0
BWA,Austria_3,2003,100.0,26.300449679370622,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.848,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,3.7162873663536367,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.030141930452852905,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.603184971721312,0.9550000000000001,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249085,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,1775736.0
