Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWE,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,34714.06331351048,31.72701544552854,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.0600000000000005,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084037,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,5.47933390116403,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982683,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,8840998.0
SWE,Denmark,1997,100.0,24.2801875335375,2.613583999477001,0.0371771231293678,0.025000000000000022,11.3,31.566000619137398,1.342,34719.97575335156,31.730652074217605,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.0600000000000005,75.9451219512195,14.6429328057672,0.0,27.362355050000005,0.12739465483524098,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.96945741596769,0.932,5.47933390116403,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.544009603413417,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,8846062.0
SWE,Denmark,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,35169.03397896575,31.980658007365456,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,7.0600000000000005,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.47933390116403,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,8850974.0
SWE,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,35172.23492109214,31.98254116601914,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.455,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.8472819868168697,0.932,5.539955247114,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.548736539146911,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,8857874.0
SWE,Denmark,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,40458.64728763474,36.08656842747733,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,3.516819592001079,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905394,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.619652778532116,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,8872109.0
SWE,Denmark,2001,100.0,26.3180704801018,2.309814109231141,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,41153.921726115,35.543556881948646,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.532000000000002,76.7926829268293,14.0374624375818,0.0,73.8998,0.267235206342421,0.9528504074093305,0.012909299579988875,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.7465308895004,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317397,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,8895960.0
SWE,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.48185036266597,1.258,40915.711609009806,35.64103932799291,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.5319999999999983,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.3889999999999998,2.0199365205316404,0.932,2.7465308895004,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938402,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,8924958.0
SWE,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,41158.97381761082,35.54516334558812,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.5319999999999983,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172375,0.9330770046047903,0.01145964325254023,0.0020000000000000018,1.2109999999999999,1.65008794955567,0.932,2.7465308895004,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810797,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,8958229.0
SWE,Denmark,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,42872.97123243158,36.12204333982574,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.678033333333328,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.008884259888362722,0.0020000000000000018,1.008,3.42325561677554,0.932,1.8988828112857603,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,8993531.0
SWE,Denmark,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.239,43115.294439054116,36.156020198181096,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.690158390238686,77.8439024390244,12.0429074824813,0.0029827813865797026,100.547,0.12764127862201208,1.57548312247966,0.014575869309404466,0.0020000000000000018,1.1359999999999997,6.05913291100631,0.932,1.6403635732343242,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976597,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,9029572.0
SWE,Denmark,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.02200000000000002,10.2,168.745502563994,1.219,43607.73491833735,36.23025771022465,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,3.879341028397839,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017211,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,1.7552584589643985,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,9080505.0
SWE,Denmark,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.02200000000000002,10.2,184.0374247006,1.201,44968.6874127392,35.937723226003214,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,3.504971384725204,78.1951219512195,11.9592894350094,0.0048026492796648945,115.497,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,1.372193091229124,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720056.0,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,9148092.0
SWE,Denmark,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.02200000000000002,9.9,190.31686614058,1.2,47066.57635832659,35.27277879243295,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,3.3327545948438946,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.383971968799415,1.70355050889399,0.014173121788741083,0.0020000000000000018,1.2309999999999999,3.4285947944462203,0.932,0.8510722593986788,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.0,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,9219637.0
SWE,Denmark,2009,100.0,22.3435790178774,0.8069459312389125,0.0415335074067116,0.02200000000000002,9.9,200.399182317735,1.176,49258.28015266784,34.82668741677649,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.700000000000003,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252569,0.9148324698238293,0.014675289982125417,0.0020000000000000018,1.2069999999999999,-2.5320173688805596,0.932,0.12575224642737926,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.183792143388331,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,9298515.0
SWE,Denmark,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.02200000000000002,9.8,192.829946750657,1.074,49258.83272017072,34.827067051493124,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.700000000000001,79.1,10.8767726929647,0.0,115.73400000000001,0.217594784657197,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.1429249113021394,0.932,0.12575224642737837,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.0,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,9378126.0
SWE,Denmark,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.02200000000000002,9.4,187.071128261478,1.134,49259.768954185085,34.82770392422957,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.972843384531119,79.8,10.9708435050042,0.0008926371025721469,128.763,0.250851104600287,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.1549999999999998,-1.40635920827987,0.932,0.6845251319899077,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,9449213.0
SWE,Denmark,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.02200000000000002,9.4,182.294825006608,1.051,48334.133347420895,34.36067786650207,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.356197912883637,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.241906401833698,1.2608873326791996,0.01648601013683626,0.0020000000000000018,1.0429999999999997,-2.93448596837297,0.932,0.6119491790982869,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.0,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,9519374.0
SWE,Denmark,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,48336.261980153715,34.361463732457416,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,3.1659590239487,80.3,11.7998537089519,0.0005957375483558458,125.213,0.187630867262796,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.7546152113397909,0.932,1.4671918773629042,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915517.0,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,9600379.0
SWE,Denmark,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,49257.90043849586,34.82632740055065,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495404,0.0,3.9114133122584036,80.7,11.8293905304366,0.0,126.869,0.12606630881382103,0.8346686944747916,0.02247423977922569,0.0020000000000000018,1.1309999999999998,1.66962755433372,0.932,1.7218589969502807,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678392,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,9696110.0
SWE,Denmark,2015,100.0,28.0140169768401,0.9083180609293038,0.0422728396952152,0.03499999999999992,9.2,170.482608410684,1.1,48329.256230470746,34.358206966190494,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,3.2834873652241754,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,1.6366228395171896,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384324,105.130362453899,4985859.0,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,9799186.0
SWE,Denmark,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.033999999999999975,9.2,167.05934628262696,1.147,46520.86418784728,34.316494983747134,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,3.5101026383415483,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426278,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.932,0.490644633101454,0.932,1.5935199126736048,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.0,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,9923085.0
SWE,Denmark,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.033999999999999975,9.2,162.056089653455,1.08,45890.771946407775,35.55631727218847,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.5342451359578178,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.01705058337673737,0.0020000000000000018,0.9150000000000001,1.52023964314764,0.932,1.6011906387003707,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.47020071178174216,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,10057698.0
SWE,Denmark,2018,100.0,29.0721804419777,0.9970448873478315,0.0434796586632729,0.033999999999999975,9.5,161.960223775062,1.024,46511.32350525907,34.31530205024933,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.532554240956747,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655898,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.0019999999999998,0.394198102821342,0.932,1.605046682465845,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765427,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,10175214.0
SWE,Denmark,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,44976.95733833398,35.934282590572245,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,4.076218680762741,81.4512195121951,13.4024278659202,0.0,124.573,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.898,3.9543556558607094,0.932,1.5915232213565629,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444613,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,10278887.0
KWT,Dominican Republic,1995,84.7909088134766,18.8162914434813,9.81477760955715,0.0442538559436798,0.866,5.636,42.555650308039716,-0.679,7572.959746248194,17.385562498363704,20.46629961,2.04483842849731,32.1772137052539,12.5359594558963,0.0,30.6825,69.394,21.7122746265831,1.09234745026709,0.7113183860000021,0.0,0.0,0.04767432730182786,0.822,-0.194,0.352636105903133,0.783,19.195309735551096,0.202,49.7966520990978,0.699202477931976,0.110664874315262,0.197480574250221,1.1400217775689212,73.8979593803276,4506615.0,159730784.2,0.0243539999999998,0.0,44268155.99999875,0.0,0.0,0.0,1.0,1681513.0
KWT,Dominican Republic,1996,85.5548782348633,20.4246216817115,9.19340246436474,0.0426376089453697,0.8779999999999999,5.605,35.944750683389486,-0.533,7595.068397170202,17.413455592978906,21.21994234,2.06714296340942,33.5438672350398,5.3992938503892205,0.0,23.7341666666667,69.595,22.7048356706093,0.671155358607122,1.0302516850000032,0.0,0.0,0.032239106639998294,0.784,-0.194,0.352636105903133,0.783,19.335451090336598,0.288,49.854366602172,0.712559223175049,0.11012897640466701,0.207716211676598,0.7033944652471202,72.6424908698332,4645322.0,95556757.80000001,0.0206769999999999,0.0,48579506.0,0.0,0.0,0.0,1.0,1730246.0
KWT,Dominican Republic,1997,86.3154449462891,21.9664626365108,9.14429903486216,0.0416867844760418,0.884,5.559,20.633442665674334,-0.6,7642.61185966748,17.467046926714488,23.329845711,2.08969044685364,32.1119192793235,8.29656754792046,0.0,21.0066666666667,69.809,21.7391349010449,0.46365724204154,1.737308953000003,0.0,0.0,0.03958350054927706,0.756,-0.323,0.352636105903133,0.783,10.5720111752172,0.392,50.7358012811056,0.699617624282837,0.11627733707428,0.221241340041161,0.5032407425908172,74.2332371692166,4790612.0,28513699.399999976,0.014757,0.0,27092899.0,0.0,0.0,0.0,1.0,1787683.0
KWT,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.8779999999999999,5.575,24.987941234474967,-0.777,8390.111406839922,18.43647463911781,29.662345889,2.11248421669006,32.9162985066011,4.83166558591895,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.528143135999997,0.0,0.0,0.031806908434804715,0.756,-0.452,0.352636105903133,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637,0.282466351985931,0.048113152963017214,75.9113027135939,4940974.0,55898792.30000007,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,1844302.0
KWT,Dominican Republic,1999,91.0,25.8524648027023,7.82103071357272,0.0412977673113346,0.875,5.54,24.60371410064446,-0.593,8374.432210690897,18.41920390989581,25.223468441,2.13552641868591,33.1584737925779,6.4705418684692795,0.0,25.045,70.178,21.6731371573955,0.16386052882972502,5.045953253,0.0,0.0,0.026667713795016645,0.756,-0.2925,-0.12189203257325498,0.783,20.446331351747197,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.5,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,1900030.0
KWT,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.888,5.557,20.443868530602014,-0.534,8390.108992340287,18.437494991235297,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.3170583642570358,8.217790000000008,0.0,0.0,0.023968428176407874,0.756,-0.133,-0.11118709919086503,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.34102679243344447,79.3003930961432,5263212.0,92877939.39999998,1.6230932500000002,,4823191.775,,,,,1954709.0
KWT,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,20.068837293452216,-0.401,8395.787982974289,18.443903742633573,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,0.0,0.02278900617731172,0.756,-0.14650000000000002,0.0480286491132831,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.022789006177312388,70.5105678080061,5432557.0,89585998.10000002,3.2423955,,3256723.55,,,,,2008121.0
KWT,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,20.08040707463622,-0.452,8411.582919523597,18.463179905799585,26.204946981000003,2.19163250923157,31.088108747831,5.223367697594469,0.0,26.055,70.719,20.367205798346,0.008183107065344974,19.211100000000002,0.0,0.0,0.019464671560364577,0.756,-0.16,-1.18312246562704,0.783,17.8861180806125,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.0,69926911.19999993,4.86169775,,1690255.3249999997,,,,,2059974.0
KWT,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,21.42846889861075,-0.374,8367.237262921586,18.400922968369624,21.432982628,2.20822525024414,31.8823029095459,27.4497127394395,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293599999999998,0.0,0.0,0.02639083671223874,0.756,-0.596,-2.6223544298354495,0.783,-1.5545578760995697,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198682,84.4495031861592,5785872.0,177045895.7,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,2109881.0
KWT,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.6407582982231,-0.502,10618.071682325899,20.019084772612292,20.643228374,2.2249436378479,31.8129445090859,51.460859833806495,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,0.0,0.026196356434234236,0.756,-0.453,-1.82560354889941,0.783,-8.62150554794135,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200203,81.3514229381911,5999342.0,253024154.2,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,2157320.0
KWT,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,8392.501377860255,18.438221852996513,20.526704795999997,2.24178862571716,30.2693576810614,4.190202604720561,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,0.0,0.016482782072451796,0.756,-0.391,0.515477232454944,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627933,61.6535587358027,6233901.0,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,2236788.0
KWT,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.6926214053015,-0.237,8443.221704460251,18.497931023222826,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,0.0,0.03475636014976646,0.756,-0.154,-0.40070486630953894,0.783,12.031282322844103,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112116997,63.7664826351505,6476602.0,506927137.2,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,2364733.0
KWT,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.7082666024064,-0.169,11376.196188531714,21.179638514763585,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,0.0,0.03171194339232386,0.756,-0.08,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654396,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,2507887.0
KWT,Dominican Republic,2008,97.6,20.8703946658693,6.270991801216969,0.0365555211901665,0.877,5.755,20.7401125439887,-0.214,8900.626174621491,19.492838657822453,23.772615129552506,2.34943008422852,29.3755031583439,10.6446210953712,0.0,19.945,71.331,15.9825489411475,0.20383334682175602,75.32,0.0,0.0,0.030313698806628153,0.756,-0.027999999999999997,-1.91028775183892,0.783,8.78614560242396,0.362,57.520666714712,0.721948623657227,0.136170610785484,0.256862044334412,0.23414704562838473,61.4285058325394,6939228.0,540901236.8,69.973975,0.0,19456294.2,0.0,0.0,1.0,0.0,2651421.0
KWT,Dominican Republic,2009,97.9,18.8416420287256,6.01021373970952,0.0355004854500294,0.895,5.749,21.566462481852895,-0.244,9182.86225282584,20.116523425263892,20.353535091,2.38644695281982,27.3561708818325,1.4421513183435302,0.0,18.1358333333333,71.587,14.9431826579297,0.0957122813826542,89.0106,0.0,0.0,0.027791631651548077,0.756,-0.059,-1.0538877072611,0.783,14.222038060810501,0.362,59.7079337570232,0.713762164115906,0.136093437671661,0.197354599833488,0.12350391303420238,50.6509376792025,7134697.0,1093881075.3,66.277545,0.0,94516860.9,0.0,0.0,1.0,0.0,2795484.0
KWT,Dominican Republic,2010,98.1,19.2102067541625,5.87493178504912,0.0343876704573631,0.883,5.663,22.7350961859087,-0.287,11765.760438828514,21.883738372560593,21.985123697,2.42404723167419,27.2729956898842,6.32993220146146,0.0,12.1366666666667,72.039,14.6281959627096,0.11627323816446611,90.5563,0.0,0.0,0.056126938946956084,0.756,-0.056999999999999995,-1.1363350743933,0.783,6.44271446721715,0.359,60.1184532953709,0.708951532840729,0.134867504239082,0.21919858455658,0.17240017711142208,56.0573964175321,7283062.0,1461025210.5,18.926349,0.0,112902180.0,0.0,0.0,1.0,0.0,2943372.0
KWT,Dominican Republic,2011,97.9,17.8238562597676,5.4136207001604,0.0334653146564961,0.906,5.573,22.9374372388722,-0.311,9182.321195895307,20.120374677041692,20.856077585,2.47031021118164,27.543253721519,5.79676809206533,0.0,15.55,72.496,14.2302124694117,0.29535394636101797,88.1874,0.0,0.0,0.04485687126360127,0.756,-0.06,-1.03685965787474,0.783,7.02414672142881,0.362,60.705409096801,0.731682896614075,0.130595222115517,0.204473152756691,0.34021081762461947,59.0692578401698,7384031.0,1622535035.5,11.795664,0.0,150982120.0,0.0,0.0,1.0,0.0,3132814.0
KWT,Dominican Republic,2012,97.9,18.2843730883016,5.13892705786417,0.0328577794134617,0.879,5.543,22.5374088267045,-0.295,9171.710901078175,20.141389515942684,20.257632154,2.51745581626892,27.3630347889582,3.6944970788477693,0.0,15.4825,72.817,13.9624713634847,0.40467337383200896,88.7173,0.0,0.0,0.042167334972593506,0.756,0.031,-4.39107797809107,0.783,10.0058845221437,0.369,61.2165323555741,0.743189752101898,0.125154390931129,0.19787073135376,0.44684070880460336,58.5062536731089,7476260.0,1513262370.7,22.290402,0.0,343568377.0,0.0,0.0,0.0,1.0,3337109.0
KWT,Dominican Republic,2013,98.4,19.1597723243935,4.99410588425629,0.0323982872068882,0.886,5.549,23.4371404845689,-0.373,9173.266129816398,20.139231303663166,18.872867862,2.56369662284851,28.042816852784,4.8309509674080005,0.0,13.5914005366667,73.038,13.3938704070421,0.974400856614988,90.2547,0.0,0.0,0.05532011343592158,0.739,-0.010000000000000009,-2.18274880415012,0.783,8.56630415564362,0.377,60.4379125336437,0.728717029094696,0.136954769492149,0.179884254932404,1.0297209700509091,56.8137658014945,7566386.0,1316944438.4,780.0133119999999,0.0,1345723661.0,0.0,0.0,0.0,1.0,3507844.0
