Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ETH,Bangladesh_3,2003,40.5,28.9956958926891,19.8127182977042,0.0464454144239426,0.429,7.302,26.0386276764885,-1.111,2624.7559999999994,8.193999999999996,17.798375765,1.70684111118317,22.4741487860882,5.6687077344147605,0.0,12.0425,64.288,14.1454615609431,0.0,0.9682889999999986,0.90807195473038,0.07084225389421084,0.1937561093518121,0.845,-1.2319999999999998,-0.601906640840881,0.863,5.88445428042499,0.23199999999999998,52.4004924204798,0.721764028072357,0.06766998022794718,0.218852996826172,1.1726703179764,27.657884900157995,34611824.0,143574421.39999998,11.50075183,0.0,2365143916.1840196,0.0,1.0,0.0,0.0,73832663.0
ETH,Bangladesh_3,2004,40.6,30.2678703324298,19.2669595662859,0.0458583943545818,0.429,7.053,27.9134032883374,-1.169,2735.190999999999,7.677,18.262931752,1.72466349601746,22.7797200060528,7.5875363850469,0.0,10.399166666666698,64.912,14.44207318664,0.0,1.946469999999998,0.981489496063701,0.08866573884703932,0.180175646466173,0.845,-1.3289999999999997,-1.02024222304378,0.863,5.58235561080853,0.23199999999999998,52.8058618188649,0.716097950935364,0.0677612945437431,0.227814719080925,1.250330881376911,26.858234149243103,35739263.0,303801369.2,12.40483692,0.0,2647018774.684599,0.0,1.0,0.0,0.0,76077206.0
ETH,Bangladesh_3,2005,44.2,30.9892303081034,18.5710395455964,0.0450573973357677,0.429,6.824,29.3438304968623,-1.038,2872.9069999999992,7.864000000000001,19.069264044,1.74209010601044,23.2998442190711,7.04661816222039,0.0,10.615,65.509,14.743998758061,0.0,6.219090000000001,1.16332572452017,0.08543147600570844,0.1658377991344151,0.845,-1.791,-1.19018155287058,0.863,5.76426911966502,0.23199999999999998,52.8799568974096,0.708811461925507,0.067235454916954,0.234159022569656,1.4215086090786402,34.39693486446501,36869174.0,375756512.3,13.35050069,0.0,3553255221.4778805,0.0,1.0,0.0,0.0,78367470.0
ETH,Bangladesh_3,2006,50.5,33.451579139857,18.0340165108542,0.0446041375398636,0.453,6.634,31.1657016961389,-1.075,3029.2340000000004,7.978999999999996,19.23655663646065,1.76760101318359,24.0953205119221,6.76526117054757,0.0,11.6641666666667,66.048,15.3075621798679,0.0,13.067099999999996,1.28689068571642,0.10111075241051282,0.22144570499864602,0.845,-1.6639999999999997,-0.848458156138616,0.863,5.46699380857848,0.23199999999999998,52.7445971888149,0.71259880065918,0.0667610764503479,0.236671984195709,1.6219145008458398,38.1119244325921,37989297.0,547377444.4,14.6663842,0.0,3697543374.628056,0.0,1.0,0.0,0.0,80703490.0
ETH,Bangladesh_3,2007,46.5,34.1277747829596,17.8065367823955,0.0442835874855518,0.33,6.51,32.0428330535648,-1.021,3187.352999999999,7.763000000000002,19.25648752374267,1.79348564147949,24.5005410079343,9.10698496905383,0.0,12.635,66.458,15.9340729924007,0.0,23.2247,0.783588562995689,0.14663140106483308,0.330018884324605,0.795,-1.568,-0.495074950209744,0.863,5.7891114361705,0.248,52.8840217973928,0.724757790565491,0.0626865103840828,0.233759537339211,1.2801468436495789,39.9423826531735,39091817.0,574975542.8,15.72474656,0.0,3633964032.357039,0.0,1.0,0.0,0.0,83103217.0
ETH,Bangladesh_3,2008,54.3,34.7108482094843,17.5956955421992,0.0437462776899338,0.293,6.319,34.0421917464818,-1.007,3324.834999999999,8.175000000000004,19.966168624289462,1.81974923610687,24.7270013036793,8.90194489465154,0.0,12.8891666666667,67.047,16.124366972693,0.0,29.8647,0.712400705627762,0.20760255792138693,0.2622483963131741,0.795,-1.476,-1.57573953332244,0.863,4.66174256991608,0.25300000000000006,52.932121684056,0.716337442398071,0.058775480836629895,0.241068154573441,1.2459084242687597,42.6209140325589,40166815.0,758159400.8,17.053518150000002,0.0,5946106045.615954,0.0,1.0,0.0,0.0,85543668.0
ETH,Bangladesh_3,2009,57.1,36.112926577455,17.1046290519632,0.0432114452123642,0.407,6.181,36.1910375652522,-0.991,3462.661,7.896000000000004,20.41262485346559,1.84639751911163,25.2955721814431,5.42347236174679,0.0,13.3266666666667,67.527,16.4801860604835,0.0,34.0413,0.851690938338084,0.08092154459999623,0.22670085945365592,0.902,-1.5109999999999997,-0.860746898617631,0.863,6.14653833234923,0.14900000000000002,53.3233235281853,0.715338468551636,0.0588551573455334,0.244503676891327,1.1926787653487398,40.092796223023,41205308.0,1474663255.1,19.60438631,0.0,3294277742.3513126,0.0,1.0,0.0,0.0,88007636.0
ETH,Bangladesh_3,2010,55.3,35.8754321304425,17.0011812592919,0.043046098202467,0.438,6.049,40.9613226292342,-1.159,3630.3999999999996,8.367999999999999,20.987901622927694,1.8734359741210898,24.9564767264585,8.12667639169917,0.0,12.2191666666667,68.009,16.1212283592006,0.0,44.6275,0.898444843866627,0.11040137611416512,0.3694962554234811,0.9120000000000001,-1.444,-0.683495734222527,0.863,4.73612356896119,0.12299999999999994,53.4982962820487,0.704765439033508,0.0568786486983299,0.239676088094711,1.4159096991593714,37.8028426708321,42198665.0,1402905708.8,19.98459313,0.0,4491734161.65232,0.0,1.0,0.0,0.0,90538514.0
ETH,Bangladesh_3,2011,59.6,35.2650217458057,16.8099867573503,0.0430757626891136,0.438,5.93,42.4702411629772,-1.25,3822.165000000001,8.57,21.599271411293604,1.89753115177155,25.0452996007551,11.3951651552399,0.0,13.3216666666667,68.499,15.9967342498947,0.0,54.9307,1.05122540837567,0.14823751120066442,0.350365162483514,0.9120000000000001,-1.4539999999999997,-1.58948315952554,0.866,5.06419768574575,0.121,53.045792114203,0.700059413909912,0.0535314679145813,0.237004116177559,1.5894250682524502,47.4208498356898,43174476.0,1270812046.2,20.2487845,0.0,6587438014.5330515,0.0,1.0,0.0,0.0,93149970.0
ETH,Bangladesh_3,2012,65.5,37.4283340204237,16.1775631732753,0.0428039841353893,0.438,5.847,43.0006693750914,-1.021,4014.776,9.139,22.590623394,1.92193627357483,25.3099593902625,6.217504220692839,0.0,13.9441666666667,68.989,15.9142206710142,0.0,62.6684,1.0663245644488,0.16523932870337887,0.288853747730589,0.9120000000000001,-1.4689999999999999,-0.992971713738005,0.862,5.3433326587313,0.11899999999999994,53.1515772385279,0.740874111652374,0.0593747869133949,0.250090003013611,1.5545697746942402,48.1109227490467,44162100.0,1212874143.2,22.19735125,0.0,7179488901.9748955,0.0,1.0,0.0,0.0,95798767.0
ETH,Bangladesh_3,2013,61.5,36.7871540358758,15.4932779975908,0.0424623526632786,0.47,5.778,41.7947548053392,-1.069,4208.23,9.230999999999998,22.411082546000003,1.9466552734375,26.3070701636507,7.53040640913172,0.0,13.5933333333333,69.487,16.4420194729911,0.0,74.4595,0.781316379861342,0.1365475771195208,0.20772854065824498,0.9,-1.7719999999999998,-1.2188683987294,0.856,5.98869390231371,0.11599999999999999,53.3901814188466,0.743919551372528,0.058494392782449695,0.241816133260727,1.1516838850454691,46.2964027228174,45144971.0,1496418711.9,22.80759063,0.0,8330115985.552657,0.0,1.0,0.0,0.0,98438751.0
ETH,Bangladesh_3,2014,62.4,35.4188008099105,15.3516208986344,0.0420719496905804,0.533,5.703,43.7361238704853,-1.178,4423.114,9.129000000000001,23.245358432,1.9716922044754,26.3110467833576,6.99163889220849,0.0,12.945,70.016,16.6127076619157,0.0,80.3128,0.737053259632387,0.09595816114841238,0.19270074658499592,0.899,-1.051,-0.879455613698316,0.856,6.88586627746747,0.11599999999999999,53.6357543166708,0.73173588514328,0.05783248320221901,0.252678394317627,1.0471807482358004,44.5140801968096,46116983.0,1469998145.5,23.965067580000003,0.0,7463641997.034829,0.0,1.0,0.0,0.0,101115610.0
ETH,Bangladesh_3,2015,74.0,34.4944768379367,14.7829964369364,0.0415633469820023,0.533,5.638,44.4069718062837,-1.205,4673.236000000001,8.212999999999997,23.36984549,1.99705111980438,26.8313948329541,6.194280229849839,0.0,11.7091666666667,70.543,16.7886735625088,0.0,82.4276,0.628140947294092,0.05161832341954442,0.20947252084575907,0.885,-1.3319999999999999,-1.58399494557285,0.841,5.51264431590569,0.137,53.7138319423318,0.720482170581818,0.05608734861016271,0.246191814541817,0.8998138801850777,42.0859963070382,47081010.0,1612750661.3,26.52983876,0.0,5251312191.748455,0.0,1.0,0.0,0.0,103867135.0
ETH,Bangladesh_3,2016,75.9,35.6116283122918,13.4647923176039,0.0413242690265179,0.533,5.575,37.7986426672318,-1.268,4938.829,8.437999999999999,23.741662919,2.02273631095886,31.0691513830358,5.51352572692995,0.0,10.4091666666667,71.075,20.3479480962979,0.0,84.5595,0.490629924530705,0.03149402560047765,0.18078218370149401,0.888,-1.342,-1.5675457861807,0.841,-13.6421356407858,0.136,51.2078039865767,0.712935924530029,0.0581359826028347,0.255267232656479,0.7161407566659053,31.334150134614205,48043194.0,1546472204.6,27.47258457,0.0,4290082896.235343,0.0,1.0,0.0,0.0,106718162.0
ETH,Bangladesh_3,2017,88.0,34.1072434614113,12.9572760433733,0.0413376092910767,0.522,5.512,40.4489561448676,-1.05,5226.652,8.068000000000005,24.298906103,2.04875159263611,31.2482919641603,5.70207015717239,0.0,9.54,71.606,20.0750615064997,0.0,93.069,0.509162512083424,0.04603952739776451,0.13709906750671297,0.897,-1.3289999999999997,-2.63141648266417,0.813,4.27653989369391,0.121,51.383900544644,0.712024927139282,0.05810970067977911,0.263905674219131,0.7104200099797193,29.999730672434296,48982779.0,1625254742.0,37.65059067397261,0.0,5435345639.474421,0.0,1.0,0.0,0.0,109666481.0
ETH,Bangladesh_3,2018,86.9,34.0953208906597,12.4800771856196,0.0412940122187138,0.55,5.442,40.0247365906979,-1.055,5565.68,8.882000000000001,24.913410693000003,2.07510161399841,31.9828135899766,5.543621394864761,0.0,9.650833333333331,72.122,20.8022959266315,0.0,98.9289,0.501783630475608,0.061302760902466336,0.07063733786414539,0.899,-1.025,-2.46656661313094,0.804,3.6343036584822297,0.11899999999999994,50.890160724185,0.706620395183563,0.0596224591135979,0.273565173149109,0.6492388229390782,32.5146317240884,49903270.0,1536342079.1,39.94461127704271,0.0,7163218367.084969,0.0,1.0,0.0,0.0,112664152.0
ETH,Bangladesh_3,2019,92.2,34.9229994678303,11.9753231358984,0.0411324016749859,0.584,5.372,39.0344709350066,-1.18,5815.383,8.144000000000005,24.988267095,2.10179042816162,32.8525491977868,5.591996399306291,0.0,9.55583333333333,72.625,21.2079438820896,0.0,100.4,0.516998313075893,0.04016091679392142,0.07148764619247805,0.9,-0.997,-3.71381949120707,0.792,5.68956371493223,0.10299999999999998,50.8492887427224,0.704561173915863,0.0641736462712288,0.275835454463959,0.6377175638150119,31.578054491240408,50830886.0,1413763539.6,38.0119671580419,0.0,4194039796.7268863,0.0,1.0,0.0,0.0,115737383.0
ARE,Bahrain,1995,100.0,18.8290060636952,2.168580585032373,0.0315550304949284,0.285,2.904,37.8992052283149,-0.411,46756.829,21.977,16.085163979,2.23690319061279,44.96793585139173,2.7040347506470397,0.0,11.7018558077437,73.361,15.123690874996012,0.0,4.502931799999999,3.71221281533309,15.2459702602519,0.0007364944680186003,0.36443270010646966,-0.291,-3.21784356594279,0.789,10.4967021438002,0.21599999999999991,52.594415947996374,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.00000000186,0.0,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,2434662.0
ARE,Bahrain,1996,100.0,18.6850421194405,0.9398903460295607,0.031376875936985,0.285,2.846,36.5960610954508,-0.105,47021.612,23.894,15.901762306999998,2.25751900672913,45.39540334410362,-0.45222738253034933,0.0,12.320347129506,73.61,15.172616953588987,0.0,6.334195171999994,4.02364254148443,18.449402441966896,0.0010286046027552231,0.2850746732107009,-0.291,0.9616297892663539,0.789,12.0998245722299,0.21599999999999991,53.28739288570026,0.523209273815155,0.202291294932365,0.220334023237228,22.4740735880541,144.333450490306,505752.0,0.0,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,2597564.0
ARE,Bahrain,1997,100.0,17.6209068576573,0.2905222946209438,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.52089019241376,2.4315513395592596,0.0,12.1966488651535,73.872,15.510718724092682,0.0,8.970155153999997,4.50420243160282,16.418731399958,0.0010119383476840937,0.507,-0.19799999999999998,-5.63705902952735,0.789,11.1609435676703,0.21599999999999991,54.88624647668476,0.45317327976226807,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,0.0,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,2817410.0
ARE,Bahrain,1998,100.0,9.08900886642651,2.0968321171648956,0.0306384842842817,0.285,2.748,44.0355640323323,-0.011,47868.801,21.064,17.325145088,2.29932284355164,42.12466250814437,-0.3665338645417755,0.0,11.7958664886515,74.138,15.4383973055723,0.0,13.689991140000004,4.51744251842113,10.6376958646887,0.0014990709732911611,0.36691535232996264,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999991,54.32822021923598,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0000000019,0.0,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,3040421.0
ARE,Bahrain,1999,100.0,7.668859040885241,0.975020568660927,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572,2.32051396369934,47.72072026211028,-1.287587971849101,0.0,11.7340173564753,74.405,15.633201400155702,0.0,19.283577,4.13601981051486,14.7940799756461,0.0006101703722203311,0.2109522080738928,0.010000000000000009,-3.82653600616656,0.789,8.84267997634557,0.248,51.065426087049005,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,0.0,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,3266009.0
ARE,Bahrain,2000,100.0,26.3842732846557,0.7535234753508675,0.030481094494462,0.285,2.646,40.5117896497586,-0.326,51500.173,30.734,15.468327367,2.34190058708191,51.920189126913,-0.7048529530907892,0.0,11.6028971962617,74.673,15.006920879324333,0.0,30.7247,3.90509019196928,18.711078045797,0.00044285531519228094,0.2870897541300871,0.125,8.658734935764741,0.789,-2.3789073277779,0.248,47.17965472163876,0.3520488440990451,0.141219034790993,0.197304502129555,22.6166110930815,135.809135327865,560023.9999999981,0.0,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,3493575.0
ARE,Bahrain,2001,100.0,18.9176846854712,0.8061933350020656,0.0309498813003302,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.649,28.393,13.667156435,2.33037757873535,50.45685671983665,-1.2075718015665906,0.0,10.6924779706275,74.942,14.83180763675349,0.0,42.8008,4.59852838532505,15.0074471454831,0.0005050794233250055,0.2822212764149299,0.30249999999999994,2.13081994912753,0.789,14.5455953860328,0.248,48.3102671638469,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0000000019,0.0,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,3723590.0
ARE,Bahrain,2002,100.0,24.1492319931759,0.291939634789637,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,44.22501453983273,-0.49554013875115466,0.0,8.40653404539386,75.209,15.115204173719592,0.0,51.7138,3.81848759632743,14.4906538546743,0.000532577888038066,0.507,0.48,-2.31620071509628,0.789,4.82736149717816,0.285,54.23080703448467,0.43361127376556396,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,0.0,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,3956826.0
ARE,Bahrain,2003,100.0,26.7376693378017,0.2869092999524341,0.0324530713260174,0.309,2.37,42.1254859958743,0.017,48357.607,27.509,19.497960553,2.30750107765198,44.208003366311246,1.5936254980078708,0.0,8.29520560747664,75.486,14.816905482070615,0.0,54.6188,3.26282991909153,14.9880274040125,0.0006653465412631565,0.507,0.34199999999999997,-0.566675102929015,0.789,-0.2830279994115479,0.285,54.18187975006852,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,0.0,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,4192457.0
ARE,Bahrain,2004,100.0,25.2072437344681,0.2776707772964233,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.154,48013.993,26.302,17.617092541,2.29614734649658,44.69018290873669,2.352941176470619,0.0,7.9043190921228295,75.787,14.922916125938261,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.5076676245308064,0.15100000000000002,1.12714799186104,0.789,-2.78109216290479,0.285,53.78400755604435,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,0.0,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,4428967.0
ARE,Bahrain,2005,100.0,36.9197054931944,0.27625732485671683,0.0337049327790737,0.446,2.258,43.6843509050045,0.298,47510.515,27.837,21.584413856,2.28484916687012,46.68286384754003,2.5862068965517295,0.0,7.821853582554521,76.125,14.224594145963588,0.0,82.2539,3.45660209335522,20.0931217396654,0.00045442264583850367,0.507,-0.05199999999999999,3.78453747723602,0.789,-5.1990296870303885,0.302,52.11034658365414,0.304995059967041,0.171103805303574,0.380508214235306,23.5501782556664,148.313525108923,810323.0,0.0,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,4664790.0
ARE,Bahrain,2006,100.0,43.1052781546399,0.26876350105421487,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.97523943035158,76.51,13.2467349546336,0.0,91.2343,3.564943452881,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.7967461244169982,0.302,53.4635279305642,0.281392872333527,0.150080904364586,0.39324626326561,23.9324887044813,147.104181068989,890492.0,0.0,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,5009100.0
ARE,Bahrain,2007,100.0,48.7592102131327,0.29227169028012945,0.0340515971183777,0.414,2.151,53.1180542636418,0.439,46847.329,24.937,32.044203829,2.27676749229431,45.9178652906561,3.25666666666703,0.0,8.26634267912772,76.952,14.4669591015461,0.0,105.539,3.2849174428085,18.9906048191926,0.0003838665412194686,0.507,-0.18,2.29522755002098,0.789,-0.156119504455015,0.285,52.8099940272787,0.275896549224854,0.140182837843895,0.435156434774399,22.2759061285424,137.785050572304,981723.0,0.0,923.2943579980096,0.0,5690351185.64632,0.0,1.0,0.0,0.0,5624635.0
ARE,Bahrain,2008,100.0,45.3555864012965,0.2648102365707068,0.0349159017205238,0.414,2.1029999999999998,64.2133791234367,0.357,46748.225,27.903,35.770748587,2.27273750305176,50.4076629462208,3.52600316363721,0.0,8.2234606141522,77.457,15.0965626389995,0.0,128.559,3.13396671097874,21.6815768768211,0.0005746154709531659,0.507,-0.216,4.61505102671281,0.789,-2.821019653754189,0.285,48.3070764329234,0.270790189504623,0.109339214861393,0.375195920467377,24.8161182032708,145.882511145821,1063176.0000000019,0.0,928.5587370129492,0.0,7640189672.082685,0.0,1.0,0.0,0.0,6302664.0
ARE,Bahrain,2009,100.0,31.9261390158899,0.33728435656834854,0.0352335534989834,0.414,2.058,71.4372673126356,0.305,45010.86,20.052,24.528261329000003,2.268714427948,43.0997000499723,2.7955128355041197,0.0,7.94142857142857,78.016,13.9817061788314,0.0,118.449,3.64045864499061,14.4351176966592,0.0006327994911026202,0.507,-0.201,-4.80243665660408,0.789,24.0619674381792,0.285,55.5964970660087,0.371103793382645,0.142085656523705,0.296288967132568,18.0762091411409,117.963725409489,1158708.9999999981,0.0,903.9712965031426,0.0,4210871832.23332,0.0,1.0,0.0,0.0,6707058.0
ARE,Bahrain,2010,100.0,33.3532134517374,0.2855427842901843,0.0348628163337708,0.423,2.077,64.9376677365426,0.418,44826.715,22.713,26.96165051,2.26469850540161,43.9268581860394,1.9618846833462307,0.0,7.247499999999999,78.593,14.5894702377704,0.0,129.158,3.1458020023521,17.3156329535965,0.0006816074220328261,0.507,-0.737,-8.38980569597333,0.789,-4.2492460256505025,0.285,54.7856196764576,0.419015377759933,0.13375361263752,0.311593651771545,20.4621165633706,115.561486449616,1228543.0,0.0,907.4678986163336,0.0,5599899130.213526,0.0,1.0,0.0,0.0,6869838.0
ARE,Bahrain,2011,100.0,30.925185547498,0.2798739678091593,0.0343844369053841,0.431,2.061,66.9065925077703,0.257,47228.895000000004,26.265,23.135830606,2.30664491653442,48.2947958378082,-0.40004069748808035,0.0,6.79083333333333,79.141,15.0474932254141,0.0,140.351,3.59618035200711,23.398055951889603,0.000706833310642363,0.507,-1.178,-3.88433556218789,0.741,-2.461621414596359,0.187,50.6068677586612,0.458886802196503,0.147235751152039,0.255119293928146,26.9949431372074,167.529641035854,1195020.0,0.0,949.8970123584528,0.0,8102837718.221028,0.0,1.0,0.0,0.0,7104538.0
ARE,Bahrain,2012,100.0,37.7674554850156,0.2651802593391377,0.0337720587849617,0.456,2.0220000000000002,66.5172271480683,0.327,48424.648,26.348,24.499494717,2.34936833381653,46.3397302766462,2.7573966996297905,0.0,6.035,79.622,14.7645578720345,0.0,174.62,3.48743064000799,20.0940234657871,0.0007672516321006739,0.511,-1.035,-4.51683550739169,0.741,3.01266280675138,0.187,52.4449503421466,0.39632773399353,0.174941867589951,0.274634212255478,23.5822213574272,178.824020821684,1208964.0,0.0,961.97151363585,0.0,8137642445.209063,0.0,1.0,0.0,0.0,7391448.0
ARE,Bahrain,2013,100.0,34.6180531198843,0.26428004721027776,0.0333909839391708,0.456,1.984,66.9876399343585,0.527,49245.997,24.33,27.172762819,2.39288306236267,46.6971284608616,3.30001156888442,0.0,5.934999999999999,79.998,14.6994276422304,0.0,175.802,3.66701220157543,20.8660137007827,0.0006076431549519867,0.511,-1.2919999999999998,-7.04379806834167,0.741,5.40813959591411,0.19400000000000006,52.1331512230717,0.420283287763596,0.176416233181953,0.257891058921814,24.5336335455131,184.58950884485,1253191.0,0.0,987.0123826300162,0.0,8964492776.473888,0.0,1.0,0.0,0.0,7693031.0
ARE,Bahrain,2014,100.0,33.0215914971106,0.28796578369907166,0.0338159911334515,0.46,2.0649999999999995,61.3347998045045,0.49199999999999994,48989.608,24.96,27.567544420999997,2.43720364570618,45.3135767644884,2.64755321246189,0.0,5.868333333333329,80.214,14.8385364760484,0.0,177.4,3.53944248592437,18.8709266924557,0.0009590791327023229,0.511,-1.044,-1.58887235199591,0.741,7.41558701492672,0.20299999999999996,53.7209538895267,0.401483327150345,0.186466172337532,0.277308881282806,22.4113282575127,168.57585814186,1314562.0,0.0,1008.0493910269056,0.0,8436362086.238095,0.0,1.0,0.0,0.0,8059440.0
ARE,Bahrain,2015,100.0,24.9967901557324,0.30191123220997085,0.0340271443128586,0.508,2.0839999999999996,70.5500803025,0.237,48164.15,18.21,24.51476747,2.48234534263611,39.0907990671172,1.84862742374977,0.0,5.160833333333329,80.338,17.1732865801602,0.0,183.92,2.8089852552925,9.82474436918962,0.0009456048129459216,0.511,-0.958,-15.2669928278423,0.741,15.253177689577402,0.2119999999999999,59.7147216888712,0.425592392683029,0.194443210959435,0.25973504781723,12.6346752292951,147.916060172904,1370322.0,0.0,1038.8252504153909,0.0,5441708098.897982,0.0,1.0,0.0,0.0,8505237.0
ARE,Bahrain,2016,100.0,26.4175968196413,0.3159966846249507,0.0334919728338718,0.508,1.9830000000000005,68.73737337179541,0.233,48006.926999999996,17.552,26.222010802,2.52832293510437,38.2033398636175,2.7867934760204403,0.0,6.131684038997163,80.407,17.8416468874405,0.0,209.48899999999998,2.01829730710093,7.629604327485721,0.0007138573281550986,0.511,-0.91,-13.7233341090662,0.741,10.36551242162439,0.21599999999999991,60.7104509663565,0.400207668542862,0.187539666891098,0.302964568138123,9.6486154919148,132.822997902774,1423726.0000000019,0.0,1047.6059318580335,0.0,4454488430.071192,0.0,1.0,0.0,0.0,8935095.0
ARE,Bahrain,2017,100.0,30.5703798958382,0.2770746464546079,0.0334641598165035,0.498,1.987,67.41341250120608,0.698,47486.023,18.151,27.906803691,2.5783224105835,39.9934662996166,1.3867183057640595,0.0,6.406976843661917,80.407,18.1844891096654,0.0,159.547,2.22156526267298,8.93795259727704,0.0008096026329020845,0.511,-1.007,-9.88662239616842,0.741,9.748055873168461,0.21599999999999991,58.8266074582833,0.360297113656998,0.182806059718132,0.348499715328217,11.1603274625829,136.429239810394,1501116.0,0.0,1052.0294624537066,0.0,5322052020.919893,0.0,1.0,0.0,0.0,9223225.0
ARE,Bahrain,2018,100.0,30.4993672299561,0.27511231680463943,0.0339781008660793,0.555,2.035,66.3092441690625,0.54,48424.429,21.765,30.024682369,2.71675133705139,41.4758871750475,2.08766938046978,0.0,6.6799391798772465,80.412,17.1706919683066,0.0,139.735,3.36088505657664,11.3900811220261,0.0003902387923528927,0.507,-0.868,-7.00688014925386,0.741,7.246160276380545,0.22099999999999997,57.2061547726912,0.369435161352158,0.189422205090523,0.32632452249527,14.751356417395098,144.075372574535,1503091.0,0.0,1081.530083859581,0.0,6821255301.003197,0.0,1.0,0.0,0.0,9346701.0
ARE,Bahrain,2019,100.0,30.4993672299561,0.26867438190426185,0.034354455769062,0.532,2.104,66.37337887094277,0.49199999999999994,50118.484,23.717,29.502196808999997,2.75606608390808,40.6177669647554,1.0058200470213698,0.0,6.696838575616775,80.471,17.0407022619674,0.0,129.143,3.51507642806904,9.8481886760226,0.0005188896971544121,0.507,-0.603,-4.16579999943012,0.792,7.898797854438124,0.244,56.3995265649658,0.352295875549316,0.187141761183739,0.312578678131104,13.3637839937888,135.417543398211,1483756.0,0.0,1445.291914036092,0.0,5887211085.075679,0.0,1.0,0.0,0.0,9445785.0
AUT,Bosnia and Herzegovina,1995,100.0,2.8791358719675486,20.6999985084032,0.0497709549963474,0.843,9.083,25.564499303360506,0.222,4581.585999999999,53.45,6.739933191,2.646919632639857,25.6999990691539,45.56253375857993,0.0,10.079160061998095,70.188,11.4364985203472,0.06636356766155821,-7.105427357601002e-15,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-3.199876485552848,0.293,5.2508719582818575,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215505,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,7948278.0
