Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MNG,Chile,1995,95.760383605957,25.1914988580256,6.967403126201501,0.0269874390214682,0.14400000000000002,5.154,75.39352394803643,-0.078,22065.723745911142,29.631705099934955,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.36863974500001,0.022553511424809825,0.057797010115058,0.759478510947794,0.061,0.6699999999999999,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,2224945.0
MNG,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000002,5.186,75.13654959222079,-0.097,22074.208565125224,29.642041004996354,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.522315554525359,0.061,0.6699999999999999,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,2259507.0
MNG,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,75.06971359488719,0.0049999999999999975,22073.68157576413,29.641392136927763,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987,0.019840219929484815,0.03828949917992608,0.44375396270130296,0.061,0.44150000000000006,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,2291750.0
MNG,Chile,1998,97.241124,23.93067122817,5.394231866747979,0.0289549510926008,0.133,5.089,67.4480889377727,0.027000000000000003,20225.482534508254,31.291100195840844,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000001,0.014060651625615483,0.023470087428149267,0.4759246030832389,0.061,0.21300000000000002,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,2323809.0
MNG,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,69.16675879409456,-0.0049999999999999975,22076.89953816941,29.64528915374478,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.02596402268005399,0.04182502969372148,0.605701451342656,0.061,0.4035,-1.47713116999461,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762002,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,2356813.0
MNG,Chile,2000,97.9,23.3179471423145,5.082962430511181,0.0294331591576338,0.127,5.011000000000001,76.85048193922607,0.04699999999999999,22075.435108344405,29.643527852081718,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940199999999997,0.0492733030540225,0.06480931541781976,0.41601172460971725,0.061,0.5939999999999999,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375154.999999998,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,2388299.0
MNG,Chile,2001,97.1,23.7337527422961,4.0624202641614495,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,22079.23483607338,29.648171125832416,16.63925114,2.80529260635376,28.4825729751045,3.569100530014669,0.0,11.8910098561076,77.58,15.9367790320988,3.31968916729076,32.522499999999994,0.0562807667278416,0.05101907435487307,0.511792362706909,0.061,0.7845,-0.037378008359302106,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,2417751.0
MNG,Chile,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,22082.314246833805,29.651935326018364,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.758072896523739,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.05017094017925361,0.7780774917332232,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.6965822947272806,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,2449027.0
MNG,Chile,2003,98.8,24.8079026290911,4.094775330938251,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,22081.018508328547,29.650347108586764,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860969,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445702,0.0506283318232752,0.5550393113707,0.061,0.7889999999999999,0.11241964151694606,0.872,1.8010282147399597,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,2480374.0
MNG,Chile,2004,97.5,26.3821895357199,3.758265825403349,0.031062183901667602,0.124,5.14,76.7499857822204,-0.144,22077.450286920925,29.645971758534692,17.651230265,2.8619658946991,32.7525021838824,1.054738714035171,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.048041803469317745,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846205,0.958,53.64534841734,0.582583069801331,0.10152389109134699,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,2508412.0
MNG,Chile,2005,97.7,27.2705976415974,3.92221193789503,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,22079.28319198582,29.648214644195946,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813459,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052363,0.0466681498310737,0.43421713240455495,0.061,0.921,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871520999,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,2536407.0
MNG,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,10700.506311441508,39.605021500864275,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.999482078566061,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.40553497448847287,0.061,0.8699999999999999,7.68112893117275,0.872,-3.872201043583381,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,2567168.0
MNG,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,13444.132337819745,43.55852507442756,21.560511304,2.91978454589844,37.4665970166252,4.40779938398044,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.02444129551417662,0.5204960150158779,0.061,0.7569999999999999,7.76958226422316,0.872,3.4090244470934095,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,2601850.0
MNG,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,15690.008998128575,40.51814696613103,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.098475410150098,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.7489999999999999,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.11771892756223698,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,2643201.0
MNG,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,16026.191821714125,32.8788433743815,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832441,0.02419631535284905,0.587715134082397,0.061,0.8579999999999999,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783580.999999998,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,2691115.0
MNG,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,15218.627286753657,37.260688628867655,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.7548268051870295,79.095,9.88717399049902,11.317663311545,115.54500000000002,0.028252346427947883,0.01771670059151642,0.6164954955964119,0.068,0.9019999999999999,-0.312418322066086,0.872,-3.7687958012820104,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.000000002,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,2738622.0
MNG,Chile,2011,99.6,24.0723268535468,3.626183235838809,0.0392434224486351,0.10599999999999993,5.888,101.863485350982,-0.252,15712.240603397675,40.49047085926357,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.04405001186100449,0.02029969019285849,0.5660218534621642,0.068,0.5999999999999999,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,2786317.0
MNG,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,16237.865421958792,39.626857320076326,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363538,0.03392426990717512,0.5196918873316361,0.068,0.593,0.7919102467055681,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,2839705.0
MNG,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.03969060708499,-0.289,16746.2762393815,31.904161655809546,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709723,0.03714192278567907,0.573829483564454,0.07600000000000001,0.5739999999999998,-0.389328116817554,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,2899011.0
MNG,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,16754.90111268753,31.705019846693578,24.937457124,3.05186891555786,28.9028670653185,4.71867527854672,0.0,8.09805824839012,79.714,9.9204651623778,6.15970096777187,132.56,0.023742334178409485,0.029954582313452605,0.6401875520286429,0.07700000000000001,0.718,-1.35239512721183,0.872,2.1210253100164103,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.000000002,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,2963113.0
MNG,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,16402.158998829236,27.06372169164281,24.305131871,3.07042193412781,27.8806404106495,4.34877353217044,0.0,5.514927322914019,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820669,0.08500000000000002,0.6779999999999999,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785414.999999998,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,3026864.0
MNG,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,16402.37352555121,27.06123450032804,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365892,0.007165677822549732,0.747814491215409,0.08500000000000002,0.5939999999999999,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857703,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,3088856.0
MNG,Chile,2017,99.7,20.6443062053205,4.280971613770369,0.0424395613372326,0.122,6.037,113.58491465741699,-0.421,16398.300003126602,27.06483590024964,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890719,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853833,0.008333391689970604,0.8625869014726169,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844036,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,3148917.0
MNG,Chile,2018,100.0,20.4425480725529,3.9274359246112294,0.0423488058149815,0.08799999999999997,6.196,118.19423090080198,-0.358,16559.908415209793,29.479489302862007,22.773279153,3.12676072120667,27.8615227739821,2.434889813530571,0.0,4.178019250255609,80.559,9.60421381916072,4.99157894253016,133.27,0.022813104734574596,0.012209639657994487,0.7947104923828969,0.05499999999999999,0.6739999999999999,-1.11191945002306,0.872,2.5473121617917904,0.946,58.0012686596891,0.573314249515533,0.191314771771431,0.260097324848175,5.83707726201581,58.177050633437,16618838.0,0.0,21419.839521196416,0.0,42636637452.95171,0.0,0.0,1.0,0.0,3208189.0
MNG,Chile,2019,100.0,20.5700739112286,3.987812171379,0.0423667579889298,0.08799999999999997,6.46,124.87580960749798,-0.413,16400.197364638712,27.062471497486634,23.480889492,3.14576888084412,27.1184422429165,2.55754475703327,0.0,4.178019250255609,80.324,8.96909548434668,1.75323566107489,130.493,0.031338461544760776,0.011384611694949864,0.7651948093038281,0.05499999999999999,0.16599999999999998,-2.38006220492549,0.911,2.5473121617917904,0.942,58.8831754600692,0.585412561893463,0.191794812679291,0.249209716916084,2.56889266052365,57.6117545680829,16918467.0,0.0,21292.128763101133,0.0,39863010588.03781,0.0,0.0,1.0,0.0,3267673.0
AZE,China,1995,96.90733634693113,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,7024.079507256247,35.34694286083067,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,31.655287048892777,0.3179440904559959,0.2979121300000003,0.10074855961603302,1.6234240197757903,0.7691463031424779,0.574,-0.11499999999999999,-0.435863806357781,0.329,-1.384286699888591,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.1049521589323,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,7684850.0
AZE,China,1996,96.90559276817571,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,7024.689631834743,35.36808225561503,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,31.65540289385173,0.23879207936795288,0.5579261170000009,0.11848025821497998,1.8423215230901702,0.676546953026173,0.574,-0.11499999999999999,-0.190442700365629,0.342,3.3558423100016106,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.0048016384084706,33.6287512313005,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,7763000.0
AZE,China,1997,96.90350253754545,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.11097538173891,0.446,7023.126208148195,35.42996845222062,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188195,0.0,8.64,71.227,31.654422155640138,0.23416085353455995,1.0690729130000065,0.12388755268103502,1.4430335201698603,0.5056915818592889,0.574,-0.235,0.011777740942044479,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756504,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,7838250.0
AZE,China,1998,96.89993184214073,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.45400000000000007,7020.942019961905,35.474124555617,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493188,0.0,6.390000000000001,71.601,31.65185594983864,0.4381486529878,1.913884263,0.08578529951044128,0.6345916012547419,0.4069254710709309,0.574,-0.355,-0.225398023326751,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187388.0,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,7913000.0
AZE,China,1999,96.87250792298936,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.488,11194.152836949143,30.149369738422482,27.711238292,2.27733302116394,44.9555391671381,-1.401472682764652,0.0,5.85,71.952,31.65034228632998,0.33701106532523595,3.4486899629999925,0.09629445197107367,1.0872772006931903,0.25355762527302694,0.589,-0.311,-1.6422482027608298,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836694,33.22553807600539,435697538.0,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,7982750.0
AZE,China,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,12657.66809379614,31.895870873727436,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458765,0.0,5.85,72.288,31.64806737882609,0.14306512466786203,6.715600000000002,0.14650852993033003,2.03905175243341,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923858997,39.0109424774998,460007123.0,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,8048600.0
AZE,China,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.77479218918401,0.612,14221.287317133283,36.21108249486684,28.597664363,2.32968354225159,44.276543602601,0.7191256091201144,0.0,5.85,72.675,31.64433000397436,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.8475387397825598,0.342,3.5592191679686103,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603095,38.0826469518334,478975457.00000006,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,8111200.0
AZE,China,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,14239.511192730455,36.24554766804723,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502465,0.0,5.309999999999999,73.034,31.641310637435115,0.127806840215127,16.0083,0.114450402325318,1.2440936945479897,0.20640257959759012,0.597,-0.459,-2.29176723766614,0.342,4.6374989735253,0.31100000000000005,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.95629636692387,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,8171950.0
AZE,China,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155099,0.581,12392.828555904547,32.54129069639547,32.334523708,2.36231517791748,44.9827621327146,1.1276034872963692,0.0,5.309999999999999,73.385,31.622354120905847,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606603,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.31100000000000005,42.8414813603076,0.409047603607178,0.23629455268383,0.338971197605133,2.0179066950429894,51.0774801301803,522191502.0,351877695.99999994,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,8234100.0
AZE,China,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,16600.59497172909,39.701596994222456,33.267618139,2.37880182266235,45.2328326582556,3.824637431081591,0.0,5.58,73.727,31.5101594673259,0.2630340431205239,25.714099999999995,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.449,-1.02590041551534,0.342,-1.3180574614401692,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,8306500.0
AZE,China,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,18229.34410856962,39.95023114057345,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.164824325904146,2.23061473485701,0.14336250518773186,0.552,-0.559,-0.9524139367768589,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,8391850.0
AZE,China,2006,98.2,48.350844021619295,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,18229.93081384413,39.95011130641059,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.120000000000001,74.404,31.9945213596647,1.17112949883967,34.9802,0.142534786756028,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,8484550.0
AZE,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.18899999999999995,6.93,104.210464888538,0.832,18231.0162666532,39.94988960339487,33.701659529,2.41354775428772,46.1852362301075,4.816767673788339,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.44116507200277694,0.421,-0.4111244561334644,0.243,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.00000006,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,8581300.0
AZE,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.18899999999999995,7.06,100.407960956815,0.917,17853.399800191564,39.72709662263273,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410921,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032,0.22537856342055296,0.548,-0.553,0.37924530927691597,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.3968098759651181,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,8763400.0
AZE,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.18899999999999995,7.08,122.30114770831,0.943,15862.25784890663,39.499716305523265,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509329,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.29958363310166,0.421,5.39639019800592,0.24599999999999994,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.91782120825988,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,8947243.0
AZE,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.1700000000000001,7.11,124.425608463989,0.893,15863.520082947933,39.50026101078413,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.22257362123247,0.18863184692480806,0.549,-0.618,0.08794893902413681,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.8540722338977,658606042.0,10764299164.699999,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,9054332.0
AZE,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.1700000000000001,7.14,121.16709312787899,1.045,15863.621721824218,39.500422902592916,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.559999999999999,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.38750876710297505,0.421,-1.3480059254910906,0.24599999999999994,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,9173082.0
AZE,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.21099999999999997,7.13,126.819734509975,1.076,15863.692440819072,39.50061157286099,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781297,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.45250084996223494,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,9295784.0
