Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
URY,Japan_4,2014,100.0,24.8484434779649,0.9966057003417426,0.0399711355566978,0.198,10.1,163.89384573573,2.47,43093.00034878058,35.47642889636789,23.715487702,3.53995895385742,27.3136267349767,2.75922671353253,0.0,1.2191666666666716,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09799999999999998,1.211,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.02807088396305879,37.4314345686579,116145580.0,-1.1920928955078125e-07,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,3356334.0
URY,Japan_4,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,42736.59134838906,36.095545165100056,23.814987248,3.55069923400879,28.5837114240167,0.7952796305798397,0.0,1.1428333333333303,83.7939024390244,20.4624703758492,0.0017188484207160126,126.151,0.007507120839114312,0.001976044939435262,0.01741026315520333,0.08000000000000002,1.223,-2.63145862591175,0.924,-0.9484412297477007,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,-1.1920928955078125e-07,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,3368017.0
URY,Japan_4,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,42737.59760531175,36.09571574663484,23.612934816,3.56147217750549,28.6299476490573,-0.127258844489754,0.0,1.0447500000000005,83.9848780487805,20.2880385682684,0.0014669476334711051,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999992,1.12,-2.5315753449067,0.924,0.6221927603228021,0.949,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.02517686525463958,31.310246845588395,116216245.0,-1.1920928955078125e-07,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,3379283.0
URY,Japan_4,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,43130.81363861934,36.16381211544552,23.794177022,3.57227778434753,28.8824260088632,0.48419979612638464,0.0,0.9939999999999998,84.099756097561,20.4359460686022,0.001548599005399054,135.986,0.005547155624441191,0.0018821884916651044,0.02896143002675755,0.09299999999999992,1.169,-2.16369267709688,0.924,1.0691444073581797,0.949,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.038445869458277215,34.4232135721686,116242665.0,-1.1920928955078125e-07,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,3388438.0
URY,Japan_4,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.827107984279,2.555,43131.33347241371,36.163903637909684,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218486,0.0,0.9939999999999998,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.0025412292342119613,0.02487006717767337,0.09299999999999992,1.138,-1.6780802906634,0.924,1.0691444073581797,0.949,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107006,116206724.0,-1.1920928955078125e-07,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,3394534.0
URY,Japan_4,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16100000000000003,11.2,177.368855379749,2.549,43878.08350835298,35.614001883916956,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9939999999999998,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930796,0.07500000000000001,1.116,-2.3640871687575897,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.2164181084145,116143255.0,-1.1920928955078125e-07,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,3397206.0
SVK,Kenya,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,1337.863350312553,15.957197194644666,8.790621266,1.81758558750153,13.5565179326743,1.5543281605500905,0.0,28.7958333333333,55.856,8.363447202684732,0.002629052388036901,0.008478943999996602,0.0,0.0,7.28361844459787,0.862,-1.191,3.4947855607335097,0.488,15.8016483365158,0.22899999999999998,46.71047340359913,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.0,373788318.8000001,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,5361999.0
SVK,Kenya,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.6816261093782,-0.4620000000000001,1337.975257235048,15.956296548557921,8.625639379723316,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233295999995562,0.0,0.0,5.48181943394512,0.862,-1.191,2.46078290707735,0.488,-5.776588540116959,0.22899999999999998,50.41121395072381,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,5373361.0
SVK,Kenya,1997,9.32631778717041,16.4871935336911,27.6939373994727,0.0411526039242744,0.653,10.383,24.355177830310495,-0.332,1337.7529401085194,15.95657128504507,8.867370445756782,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857485000000622,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22899999999999998,48.33737891558614,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,5383291.0
SVK,Kenya,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.963416784182396,-0.45299999999999996,1337.9840735374128,15.955595203723801,9.305018963,1.88764846324921,15.5421633218862,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.036914789999990205,0.0,0.0,4.5295990242235,0.862,-1.295,1.9335513652314398,0.488,21.0963260259133,0.237,48.33083073062415,0.795630991458893,0.0897979587316513,0.11285963654518101,4.53439348314472,48.8972419400753,5454028.0,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,5390516.0
SVK,Kenya,1999,13.208891868591294,18.7376291605058,28.7440796130558,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,1337.677741496842,15.95774115345116,9.160454668,1.91159796714783,14.915302558375002,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215500000135,0.0,0.0,3.2591516094846,0.862,-1.3215,2.83976876988094,0.488,17.4540487833673,0.237,48.21658039027318,0.812012135982513,0.088656485080719,0.103622011840343,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,5396020.0
SVK,Kenya,2000,15.200000000000003,13.0134513783101,28.7217806412905,0.0434825755655766,0.639,9.942,25.758382768055803,-0.46099999999999997,1337.8892114891532,15.956505075106557,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.020036281754463703,0.41577000000000197,0.0,0.0,3.2939312668332,0.846,-1.348,2.45886101022608,0.488,15.3274334465867,0.29,49.27213401571513,0.794754326343536,0.0887907072901726,0.11801834404468499,3.3139675485876605,53.3090443862273,5961692.0,174880488.89999998,0.001243,0.0,11199430.0,0.0,0.0,0.0,1.0,5388720.0
SVK,Kenya,2001,16.999999999999993,9.88896863980188,27.8492601112896,0.0440446324646473,0.639,9.709,25.2226866951229,-0.425,1337.9270466410926,15.956688052042244,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377017,1.8975799999999978,0.0,0.0,3.11757536220296,0.846,-1.2905000000000002,1.45255712824589,0.488,17.8125009681691,0.29,49.250768860458734,0.787397503852844,0.0872515067458153,0.128123447299004,3.14162066789234,55.9468360286644,6463473.999999998,145325743.69999993,0.001545,0.0,13518750.0,0.0,0.0,0.0,1.0,5378867.0
SVK,Kenya,2002,18.9,8.61274224377454,25.8539676039456,0.0444780513644218,0.639,9.535,25.854601834826695,-0.6630000000000001,1379.1507856204043,15.669891101703493,9.816123818,1.979820728302,15.4535611803669,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.02916194551982143,3.63815000000001,0.0,0.0,3.71038196604641,0.843,-1.233,0.8541388976045191,0.52,17.3581406445427,0.341,49.25968854874716,0.819623172283173,0.0942135155200958,0.10872549563646298,3.73954391156623,55.1726722640053,7132438.0,138136748.60000014,0.001477,0.0,14770000.0,0.0,0.0,0.0,1.0,5376912.0
SVK,Kenya,2003,16.0,9.58150509724652,25.8044393708329,0.0446395315229893,0.594,9.203,25.1556752227903,-0.407,1380.4193217830289,15.664603113362267,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.01325015446483968,4.7271300000000025,0.0,0.0,5.07217124187537,0.811,-1.23,1.1548296736856898,0.52,9.77051092711813,0.386,49.33344293461997,0.809574246406555,0.101649299263954,0.11651375889778098,5.085421396340211,54.132265895729,7929773.0,167284558.69999993,0.0015429999999999,0.0,18053099.99999883,0.0,0.0,0.0,1.0,5373374.0
SVK,Kenya,2004,22.6,12.067498819459399,24.9290410875057,0.0448653250932694,0.594,8.893,27.287516032727805,-0.548,1574.5673886254663,16.565289212193612,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.004443375905783586,7.334779999999995,0.0,0.0,4.11923475347896,0.805,-0.942,1.98444616701051,0.52,5.04525759665487,0.375,50.24908907852716,0.775816440582275,0.0991029143333435,0.118761211633682,4.12367812938474,59.4770033484289,8822339.0,160065634.69999993,0.000567,0.0,7484400.000000001,0.0,0.0,0.0,1.0,5372280.0
SVK,Kenya,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.594,8.6,26.2768754700489,-0.509,3210.244719394723,20.59359627386487,10.658076785,2.04765462875366,17.012626039661704,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.006413603450691641,12.883899999999997,0.0,0.0,4.07052243650912,0.772,-1.097,1.4665876459022398,0.52,7.6099875458817,0.422,50.213483491873504,0.785750448703766,0.098543755710125,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.39999998,0.000616,0.0,8808800.0,0.0,0.0,0.0,1.0,5372807.0
SVK,Kenya,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.594,8.323,22.8883109960388,-0.361,3161.448347458205,19.94677020762542,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.009121220214186376,19.890299999999996,0.0,0.0,2.94129728848533,0.772,-1.037,1.31669734426763,0.52,-8.009866971363643,0.422,50.3566785049309,0.77043479681015,0.09386119246482852,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.0,0.000432,0.0,8424000.0,0.0,0.0,0.0,1.0,5373054.0
SVK,Kenya,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.583,8.142,23.0449642815856,-0.395,4844.822843691349,25.095009008388356,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.05886586495078672,29.838299999999997,0.0,0.0,3.5750326294801,0.759,-1.44,0.678560419746359,0.52,4.8190907881851,0.423,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.6338984944308805,53.8947888046059,11568902.0,327348787.5,0.003023,0.0,68017500.0,0.0,0.0,0.0,1.0,5374622.0
SVK,Kenya,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.568,7.886,25.380611749054,-0.292,3506.04995463914,22.12472630893504,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.007918805310971111,41.584,0.0,0.0,3.63094992864317,0.739,-1.621,-0.369307847627735,0.52,-0.9849969722943328,0.425,50.1247655109144,0.738107264041901,0.10420049726963,0.164768815040588,3.6388687339541406,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,9554000.0,0.0,0.0,0.0,1.0,5379233.0
SVK,Kenya,2009,23.0,7.584531623133699,16.2549814662286,0.0551680698990822,0.568,7.631,21.8748215770177,-0.25399999999999995,3405.2710572605065,21.182540052589943,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.024526546513172542,47.9215,0.0,0.0,3.22119718867416,0.739,-1.551,-1.5741333982592,0.52,-10.096003565548399,0.43,58.4144115871026,0.751603126525879,0.103827640414238,0.156886532902718,3.2457237351873403,45.9451918127805,12874397.0,857631720.8,0.001055,0.0,33021500.0,0.0,0.0,0.0,1.0,5386406.0
SVK,Kenya,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.545,7.424,23.986636546331802,-0.44400000000000006,4835.777315705112,24.140704779660012,14.491967368,2.16591501235962,18.5746727706851,3.9613888911538506,0.0,14.3715,60.915,11.160375024669,0.06670090229923287,60.0234,0.0,0.01663821878185523,2.58974019001637,0.65,-1.383,-1.98413957232296,0.566,12.526958492458,0.591,56.99824606755,0.746662139892578,0.10609965026378598,0.17031741142273,2.67307931109746,50.3942873502834,13258016.0,816750541.4,0.002355,0.0,93022500.0,0.0,0.0,0.0,1.0,5391428.0
SVK,Kenya,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.545,7.275,27.3659528452877,-0.605,4843.919812871583,24.169233043536572,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.07433082233488786,65.673,0.0,0.028812387070770384,2.84004407347584,0.641,-1.496,-1.9306360716415103,0.566,4.52618583226898,0.594,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814996,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,82781599.99999495,0.0,0.0,0.0,1.0,5398384.0
SVK,Kenya,2012,38.1,7.302957984800152,18.8297259329446,0.0588401295244694,0.545,7.208,26.402234114029405,-0.44800000000000006,5980.350337374406,26.487372901867406,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.13137633408164706,70.0227,0.0,0.02308781773381874,2.75441905673988,0.632,-1.493,-3.52918570585597,0.566,9.31351134458288,0.599,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,193680000.0,0.0,0.0,0.0,1.0,5407579.0
SVK,Kenya,2013,40.1,5.674413575832919,18.6165515854622,0.0593027137219906,0.51,7.175,28.3321722043471,-0.44099999999999995,5994.519014589467,26.52762005945771,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.025194778024364872,2.60001881730095,0.604,-1.167,-3.22637556615347,0.596,9.29394635969954,0.605,56.0807083434218,0.765024542808533,0.10339596122503301,0.178003549575806,2.6694020070687206,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,95550000.0,0.0,0.0,0.0,1.0,5413393.0
SVK,Kenya,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.496,7.149,34.5220651778387,-0.648,6012.2423437436555,26.577506618693377,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889134,73.0327,0.0,0.022527367113645447,2.61747761293723,0.604,-1.263,-3.4256265262861896,0.596,8.24907899217324,0.605,56.9548463607011,0.743458271026611,0.106750883162022,0.198886498808861,2.6431094360270695,46.170489362216,14641205.0,1327897899.8,0.0002,0.0,8160000.0,0.0,0.0,0.0,1.0,5418649.0
SVK,Kenya,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,6019.842067849146,26.598629358304414,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025184001,2.70047905075378,0.604,-1.231,-4.2152294656745,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,5423801.0
SVK,Kenya,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.4979999999999999,6018.483777496625,26.59319396851597,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.65839831359762,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,5430798.0
SVK,Kenya,2017,55.8,13.5344567931298,20.8936374065292,0.058103758841753,0.438,7.126,33.1505993031106,-0.64,6539.023510418501,29.007016508161858,14.455061288,2.30526947975159,17.5035092078691,8.00564967709945,0.0,13.6675725164372,62.725,8.7391417305051,0.005106996159836119,87.0265,0.0,0.0,2.30924921167385,0.601,-1.132,-4.19947518289468,0.596,5.65674761585907,0.609,55.8541060679002,0.752685010433197,0.12844555079937,0.189340904355049,2.314356207833691,35.9950578754074,15516171.0,1046744357.9,0.000503,0.0,20371500.0,0.0,0.0,0.0,1.0,5439232.0
SVK,Kenya,2018,61.2,14.6897278195129,20.314910419968,0.0564865320920944,0.44,7.186,31.1986897673002,-0.506,6552.904204219783,29.066306468061978,13.755983945,2.32589602470398,17.313146131064,4.6898064677633,0.0,13.0607588353757,62.825,8.40838529183248,0.004458328737523276,98.5945,0.0,0.0014697438220379055,1.35539656261205,0.601,-1.12,-3.46179280749839,0.596,8.48796047494691,0.61,56.0189509830887,0.765408456325531,0.124665513634682,0.170181021094322,1.3613246351716102,34.4147531767425,15762021.0,878613102.6,0.005472,0.0,223804800.00000003,0.0,0.0,0.0,1.0,5446771.0
SVK,Kenya,2019,69.7,14.3000389724394,20.8611638110686,0.0550160557031632,0.452,7.294,30.8320287701597,-0.436,7193.949386572138,29.968450761354664,13.261342834,2.34670734405518,16.9305452274709,5.23963795764792,0.0,12.4411328875146,62.939,7.904615936721109,0.003759940340003154,106.548,0.0,0.0028424927071064587,1.22058177853824,0.585,-1.075,-3.80048750097874,0.596,7.83110074767397,0.633,55.9598629656759,0.785721242427826,0.117428533732891,0.163439840078354,1.2271842115853486,31.759461841481,15969935.0,719708168.5,0.0054,0.0,242460000.0,0.0,0.0,0.0,1.0,5454147.0
COG,Kenya_2,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,1337.863350312553,15.957197194644666,8.790621266,1.81758558750153,13.5565179326743,1.5543281605500905,0.0,28.7958333333333,55.856,8.363447202684732,0.002629052388036901,0.008478943999996602,0.0,0.0,7.28361844459787,0.862,-1.191,3.4947855607335097,0.488,15.8016483365158,0.22899999999999998,46.71047340359913,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.0,373788318.8000001,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,2749461.0
COG,Kenya_2,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.6816261093782,-0.4620000000000001,1337.975257235048,15.956296548557921,8.625639379723316,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233295999995562,0.0,0.0,5.48181943394512,0.862,-1.191,2.46078290707735,0.488,-5.776588540116959,0.22899999999999998,50.41121395072381,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,2826785.0
COG,Kenya_2,1997,9.32631778717041,16.4871935336911,27.6939373994727,0.0411526039242744,0.653,10.383,24.355177830310495,-0.332,1337.7529401085194,15.95657128504507,8.867370445756782,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857485000000622,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22899999999999998,48.33737891558614,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,2887862.0
COG,Kenya_2,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.963416784182396,-0.45299999999999996,1337.9840735374128,15.955595203723801,9.305018963,1.88764846324921,15.5421633218862,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.036914789999990205,0.0,0.0,4.5295990242235,0.862,-1.295,1.9335513652314398,0.488,21.0963260259133,0.237,48.33083073062415,0.795630991458893,0.0897979587316513,0.11285963654518101,4.53439348314472,48.8972419400753,5454028.0,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,2952061.0
COG,Kenya_2,1999,13.208891868591294,18.7376291605058,28.7440796130558,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,1337.677741496842,15.95774115345116,9.160454668,1.91159796714783,14.915302558375002,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215500000135,0.0,0.0,3.2591516094846,0.862,-1.3215,2.83976876988094,0.488,17.4540487833673,0.237,48.21658039027318,0.812012135982513,0.088656485080719,0.103622011840343,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,3032874.0
COG,Kenya_2,2000,15.200000000000003,13.0134513783101,28.7217806412905,0.0434825755655766,0.639,9.942,25.758382768055803,-0.46099999999999997,1337.8892114891532,15.956505075106557,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.020036281754463703,0.41577000000000197,0.0,0.0,3.2939312668332,0.846,-1.348,2.45886101022608,0.488,15.3274334465867,0.29,49.27213401571513,0.794754326343536,0.0887907072901726,0.11801834404468499,3.3139675485876605,53.3090443862273,5961692.0,174880488.89999998,0.001243,0.0,11199430.0,0.0,0.0,0.0,1.0,3151345.0
COG,Kenya_2,2001,16.999999999999993,9.88896863980188,27.8492601112896,0.0440446324646473,0.639,9.709,25.2226866951229,-0.425,1337.9270466410926,15.956688052042244,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377017,1.8975799999999978,0.0,0.0,3.11757536220296,0.846,-1.2905000000000002,1.45255712824589,0.488,17.8125009681691,0.29,49.250768860458734,0.787397503852844,0.0872515067458153,0.128123447299004,3.14162066789234,55.9468360286644,6463473.999999998,145325743.69999993,0.001545,0.0,13518750.0,0.0,0.0,0.0,1.0,3272537.0
COG,Kenya_2,2002,18.9,8.61274224377454,25.8539676039456,0.0444780513644218,0.639,9.535,25.854601834826695,-0.6630000000000001,1379.1507856204043,15.669891101703493,9.816123818,1.979820728302,15.4535611803669,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.02916194551982143,3.63815000000001,0.0,0.0,3.71038196604641,0.843,-1.233,0.8541388976045191,0.52,17.3581406445427,0.341,49.25968854874716,0.819623172283173,0.0942135155200958,0.10872549563646298,3.73954391156623,55.1726722640053,7132438.0,138136748.60000014,0.001477,0.0,14770000.0,0.0,0.0,0.0,1.0,3350771.0
COG,Kenya_2,2003,16.0,9.58150509724652,25.8044393708329,0.0446395315229893,0.594,9.203,25.1556752227903,-0.407,1380.4193217830289,15.664603113362267,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.01325015446483968,4.7271300000000025,0.0,0.0,5.07217124187537,0.811,-1.23,1.1548296736856898,0.52,9.77051092711813,0.386,49.33344293461997,0.809574246406555,0.101649299263954,0.11651375889778098,5.085421396340211,54.132265895729,7929773.0,167284558.69999993,0.0015429999999999,0.0,18053099.99999883,0.0,0.0,0.0,1.0,3445753.0
COG,Kenya_2,2004,22.6,12.067498819459399,24.9290410875057,0.0448653250932694,0.594,8.893,27.287516032727805,-0.548,1574.5673886254663,16.565289212193612,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.004443375905783586,7.334779999999995,0.0,0.0,4.11923475347896,0.805,-0.942,1.98444616701051,0.52,5.04525759665487,0.375,50.24908907852716,0.775816440582275,0.0991029143333435,0.118761211633682,4.12367812938474,59.4770033484289,8822339.0,160065634.69999993,0.000567,0.0,7484400.000000001,0.0,0.0,0.0,1.0,3565554.0
COG,Kenya_2,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.594,8.6,26.2768754700489,-0.509,3210.244719394723,20.59359627386487,10.658076785,2.04765462875366,17.012626039661704,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.006413603450691641,12.883899999999997,0.0,0.0,4.07052243650912,0.772,-1.097,1.4665876459022398,0.52,7.6099875458817,0.422,50.213483491873504,0.785750448703766,0.098543755710125,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.39999998,0.000616,0.0,8808800.0,0.0,0.0,0.0,1.0,3696393.0
COG,Kenya_2,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.594,8.323,22.8883109960388,-0.361,3161.448347458205,19.94677020762542,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.009121220214186376,19.890299999999996,0.0,0.0,2.94129728848533,0.772,-1.037,1.31669734426763,0.52,-8.009866971363643,0.422,50.3566785049309,0.77043479681015,0.09386119246482852,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.0,0.000432,0.0,8424000.0,0.0,0.0,0.0,1.0,3837409.0
