Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MWI,Australia_2,1998,100.0,22.332545322703,3.027515319701889,0.0276049114763737,0.063,6.8,78.974896120816,0.486,37424.989,34.396,20.834023464,3.5127477645874,25.376406388447,0.860134629768142,0.0,6.68333333333333,78.6317073170732,12.3477559622738,1.02491377893115,26.438490700000003,0.311317043471957,0.21485961360278738,0.1890673997959491,0.03500000000000003,1.332,1.14241801286349,0.892,5.48226492899417,0.993,63.6315274975307,0.5861536860466,0.156955927610397,0.269263446331024,1.91521341585692,39.9240664596368,15845343.0,0.0,438853.0331348097,0.0,36586977795.7385,0.0,0.0,1.0,0.0,10792876.0
MWI,Australia_2,1999,100.0,21.3093252054232,3.043423120576259,0.0278514698147774,0.063,6.8,83.9046994061809,0.36099999999999993,38634.804,36.876,21.029975726,3.52566766738892,24.6045620845153,1.4831294030404099,0.0,6.56666666666667,78.9317073170732,11.8476458340357,0.901811387778998,33.58883185,0.364771381363961,0.30202111773892515,0.1609880255288061,0.03500000000000003,1.3805,1.6462352172628103,0.892,6.05604022023678,0.993,64.3645943199495,0.584995687007904,0.155854925513268,0.269761383533478,1.8370190419673689,38.9602467102359,16013850.0,0.0,431706.3158433584,0.0,35352773344.08398,0.0,0.0,1.0,0.0,11047804.0
MWI,Australia_2,2000,100.0,21.8418227907022,3.1063067622916893,0.0280478689819574,0.063,6.7,87.3810328646984,0.252,39366.164,36.466,20.769126436,3.53863549232483,24.5324572225662,4.45743514797224,0.0,7.71666666666667,79.2341463414634,11.4248399094364,0.944083748919392,44.7511,0.551817752368355,0.8767453453892591,0.1775754594478589,0.03500000000000003,1.429,1.9262352912082603,0.892,5.03411252620181,0.993,64.4043847717005,0.579700112342835,0.154584765434265,0.243143066763878,2.73432633187857,40.8631257691954,16194873.0,0.0,419025.82213534525,0.0,43451177105.00944,0.0,0.0,0.0,0.0,11315942.0
MWI,Australia_2,2001,100.0,21.3601680419432,3.50187086251559,0.0282667931169271,0.062,6.6,88.1892830335626,0.21800000000000003,39893.241,35.598,19.566593209,3.52751183509827,23.5866945838107,4.40713536201469,0.0,6.84166666666667,79.6341463414634,10.8051481170037,1.14917513979889,57.4839,0.562124106792889,0.7204526041636452,0.19734143448078512,0.03500000000000003,1.2625000000000002,0.687210895715062,0.892,2.10299461437177,0.993,64.2239165646111,0.575754106044769,0.155258372426033,0.255648493766785,3.2640756637400195,44.1337313971929,16412043.0,0.0,407536.246741714,0.0,42318819924.93382,0.0,1.0,0.0,0.0,11593058.0
MWI,Australia_2,2002,100.0,22.3991613710373,3.94425123897134,0.028569508343935,0.056999999999999995,6.8,91.0685401335001,0.23400000000000004,41085.509,35.109,21.607137928,3.51642346382141,23.5551713442922,2.9815745393634803,0.0,6.362500000000001,79.9365853658537,10.4098668971934,1.02724969758044,64.6582,0.488247924172099,0.8039408936026562,0.1902754733367571,0.03500000000000003,1.096,0.851129641653842,0.892,3.42491629064352,0.993,64.0243636867564,0.577048182487488,0.154509782791138,0.276048243045807,2.9124693171099505,41.3813128146921,16626336.0,0.0,424520.1723681953,0.0,41005167691.85599,0.0,0.0,0.0,0.0,11880440.0
MWI,Australia_2,2003,100.0,21.7040798093052,2.8873358493568198,0.0289010461419821,0.056999999999999995,6.6,98.9700701383552,0.303,41845.946,35.947,22.871401585,3.50536966323853,23.9917259622795,2.7325959661678603,0.0,6.612500000000001,80.2390243902439,10.7213180780763,0.756897930134733,72.3885,0.5084006809536,0.7576261703431753,0.21025818619469994,0.03500000000000003,0.933,1.34282998890611,0.892,3.51968278100984,0.993,64.3356156550363,0.570033252239227,0.156717166304588,0.294637352228165,2.4632460832839005,40.1348011794482,16843424.0,0.0,462231.531977565,0.0,47323732384.54558,0.0,0.0,0.0,0.0,12181574.0
MWI,Australia_2,2004,100.0,22.1630260990617,3.058219166211229,0.0292827058583498,0.057999999999999996,6.5,102.447693760099,0.183,43094.544,36.149,23.618476002,3.49435067176819,23.8819093880673,2.34325522482583,0.0,7.050000000000001,80.490243902439,10.760614740413,0.902925008259013,82.2081,0.448804277256907,0.7378901223577299,0.11685591131181394,0.03500000000000003,0.907,1.3123261264323602,0.892,3.69949132705322,0.993,64.3168864121386,0.563305079936981,0.155556321144104,0.303858071565628,3.1404216665357305,36.9505159618289,17046218.0,0.0,507614.1148737386,0.0,70024406661.9993,0.0,1.0,0.0,0.0,12500737.0
MWI,Australia_2,2005,100.0,21.7991487249052,2.88921493532413,0.0297582074999809,0.06,6.4,108.259010705054,0.23000000000000004,43809.19,36.287,24.800274263,3.4833664894104,24.5233189129708,2.6918316831683207,0.0,7.258333333333329,80.8414634146341,10.1686211472279,1.90313900134245,90.7636,0.420182475428722,0.8873552629855341,0.128976779474671,0.03500000000000003,0.982,1.56355980543657,0.892,3.30680627260577,0.993,64.4367967376177,0.545575618743897,0.15598951280117,0.298533231019974,4.344938175153519,39.0978822564811,17275230.0,0.0,555677.7972065363,0.0,81544151885.63179,0.0,0.0,0.0,0.0,12840031.0
MWI,Australia_2,2006,100.0,22.5970682431163,2.74011319183189,0.0302797425538301,0.06,6.4,113.405916759874,0.23100000000000004,44274.257,36.313,25.129345506,3.472416639328,25.4872372064967,3.55528773727026,0.0,7.612500000000001,81.0414634146342,9.67044139221759,2.80480565031535,95.9663,0.399162747844491,0.8659920751217118,0.14901224622926001,0.03500000000000003,1.012,1.46689885754013,0.892,2.3792184325939205,0.993,63.8069766675422,0.552933752536774,0.157228276133537,0.296116709709168,5.29178471306579,41.4878923489153,17536551.0,0.0,612785.5832990523,0.0,100976362931.44736,0.0,0.0,1.0,0.0,13198701.0
MWI,Australia_2,2007,100.0,22.4020373958305,2.2128103415406706,0.0308394953608513,0.059,6.7,120.28724964725998,0.129,45354.018,35.781,26.063876481,3.46150135993958,25.5716480180669,2.3276112889147598,0.0,8.19583333333333,81.2926829268293,9.10310744819698,4.25348976645078,101.458,0.355799251990489,0.8719821262859639,0.17140437847115897,0.03500000000000003,1.092,1.2827392641691802,0.892,3.05876012508835,0.993,64.3888123066094,0.558491289615631,0.157116904854774,0.304748594760895,6.51438107527135,41.9297451276561,17890272.0,0.0,691371.7147822265,0.0,123384932046.51562,0.0,0.0,1.0,0.0,13576343.0
MWI,Australia_2,2008,100.0,22.8798053045545,2.3541791077600305,0.0313971936702728,0.045999999999999985,6.7,121.44481928397099,-0.178,45522.915,33.973,27.239560717,3.45062017440796,25.5090768525458,4.350298549900481,0.0,8.90833333333333,81.3951219512195,9.00690047181701,4.12640450969226,103.507,0.331366192668345,0.9359609854955431,0.17403555420694206,0.03500000000000003,1.108,-1.1318912775647099,0.892,4.15102038072407,0.993,64.5204265131048,0.530165910720825,0.15525609254837,0.281218826770782,8.52641938176426,42.7522207880308,18279705.0,0.0,711763.1000621548,0.0,167746578536.27698,0.0,1.0,0.0,0.0,13976417.0
MWI,Australia_2,2009,100.0,24.9280766294322,2.31423570641201,0.0318343117833138,0.045999999999999985,6.5,122.11307412013099,-0.117,45590.478,33.186,26.122171264,3.43977355957031,26.9775545923991,1.771117166212541,0.0,6.02083333333333,81.5439024390244,8.33320821957859,2.37629219907027,101.914,0.380336796941961,0.5530691828463707,0.15888390775375694,0.03500000000000003,0.994,-4.52463537338698,0.892,0.9803132253866478,0.993,64.0980944516659,0.549915134906769,0.160450011491776,0.270573168992996,4.96777338406714,45.5936120867789,18682547.0,0.0,705713.9952528463,0.0,135675238588.74867,0.0,0.0,1.0,0.0,14395788.0
MWI,Australia_2,2010,100.0,22.7297146133962,2.21824837320556,0.0321767814457417,0.045999999999999985,6.5,124.791339290254,-0.262,46055.962,31.831,26.597132435,3.4289608001709,25.108230070574,2.918340026773759,0.0,7.27916666666667,81.6951219512195,7.8761687510269,4.85534836205351,101.619,0.358939187120881,0.706854443143111,0.13151179432050197,0.03500000000000003,1.003,-4.88111797910092,0.892,6.04356005483096,0.993,65.7221133234751,0.538500010967255,0.157565802335739,0.250282675027847,8.06660025617252,40.3905070860606,18995744.0,0.0,768249.9400470689,0.0,177247179241.75925,0.0,0.0,1.0,0.0,14826463.0
MWI,Australia_2,2011,100.0,24.302403956939,2.3048596226149893,0.0325480066239834,0.05199999999999999,6.6,121.79080624167798,-0.129,46596.854,31.783,27.740113974,3.44216704368591,26.461435749675,3.3038501560873996,0.0,7.737500000000001,81.8951219512195,7.25000878456727,5.02848003545977,105.824,0.350838343671304,0.8778288053917889,0.11289617145760888,0.03500000000000003,0.9549999999999998,-4.08422779045763,0.892,1.448787572071911,0.993,64.6277803155417,0.535140216350555,0.158023685216904,0.254100680351257,8.72352035944917,41.7219860149689,19285449.0,0.0,829279.26266036,0.0,213827972826.3615,0.0,0.0,1.0,0.0,15265022.0
MWI,Australia_2,2012,100.0,25.1348635703409,2.2731785649535095,0.0329092144966126,0.05199999999999999,6.6,120.774756172135,-0.193,47510.634,33.0,29.368593096,3.45542430877686,26.3333149596521,1.76278015613196,0.0,6.975,82.0463414634146,6.9087255284149,3.0451724905842,106.5,0.291490714216486,0.6793856532652471,0.09029249931913097,0.03500000000000003,0.988,-2.86600904694397,0.892,5.08629843609618,0.993,65.156327929036,0.554708898067474,0.154935598373413,0.269747316837311,5.29813880381044,43.0198495527558,19651972.0,0.0,850100.3498668728,0.0,214497306970.5217,0.0,0.0,1.0,0.0,15709577.0
MWI,Australia_2,2013,100.0,24.5873345352804,2.2907681325216096,0.0330710075795651,0.067,6.4,124.183275636084,-0.236,47800.108,33.549,28.147575135,3.4687328338623,25.1836151421438,2.4498886414253995,0.0,6.179166666666671,82.1487804878049,6.4747576953821895,3.55343966026024,107.332,0.331288181046131,0.5385155039412028,0.08420124326408862,0.03999999999999998,0.956,-2.07349972729265,0.892,6.31873407967246,0.988,66.2010159886715,0.54726368188858,0.148459777235985,0.286832213401794,5.32011574075874,41.100511881056,20022958.0,0.0,914236.2340525616,0.0,191461027136.5326,0.0,0.0,1.0,0.0,16161816.0
MWI,Australia_2,2014,100.0,24.3022845828815,2.2269576926596706,0.0330260097980499,0.10399999999999998,6.6,127.88384873161999,-0.32800000000000007,48325.632,33.813,26.794238573,3.48209238052368,25.5698594984676,2.4879227053140394,0.0,5.949999999999999,82.3,6.23700054223419,2.91578772030696,106.206,0.484066275281438,0.48887250092220214,0.11933911584523704,0.038999999999999924,1.02,-2.07907498635367,0.892,4.46963335705945,0.988,65.630632060795,0.552854418754578,0.155186668038368,0.287059158086777,4.76093943711509,42.2993095385282,20358615.0,0.0,962860.0401133453,0.0,184267855149.96616,0.0,0.0,1.0,0.0,16621538.0
MWI,Australia_2,2015,100.0,23.1714004408527,2.3766439148705505,0.0328843593597412,0.10399999999999998,6.6,135.800292705604,-0.242,48750.662,34.459,25.150475548,3.49550342559814,23.6861098353126,1.5083667216592094,0.0,5.574999999999999,82.4,6.16187153809786,1.8517909244663597,107.608,0.604563395765041,0.19789925436314082,0.115985892187767,0.038999999999999924,0.8029999999999999,-1.8700427201331098,0.892,6.24156802765539,0.987,67.1766453865526,0.575335204601288,0.174878910183907,0.265001803636551,3.2376547451745195,41.4947506939901,20690828.0,0.0,965294.0489262044,0.0,156825551102.78616,0.0,0.0,1.0,0.0,17085587.0
MWI,Australia_2,2016,100.0,21.2207341067175,2.413002323302541,0.0327083803713322,0.09100000000000003,6.6,142.104255731186,-0.236,49254.076,34.835,23.914713788,3.50896620750427,22.3130168026382,1.2769909449732406,0.0,5.420833333333331,82.4487804878049,5.93628731808457,2.58843372469939,109.129,0.587554401448582,0.17316897594292513,0.13653631812672895,0.03799999999999998,0.954,-1.52165985116861,0.892,6.13556882319326,0.9889999999999999,68.1551944466641,0.557857096195221,0.173993825912476,0.247277960181236,4.0809878952556105,40.813402217321,21050112.0,0.0,966682.2930192288,0.0,149005592792.22058,0.0,0.0,1.0,0.0,17557739.0
MWI,Australia_2,2017,100.0,22.4187176722598,2.7209831965106694,0.0326015762984753,0.06799999999999995,6.5,140.108067004121,-0.396,49684.176,35.021,24.178726744,3.52248072624207,23.4479311698975,1.94864740944527,0.0,5.2455,82.5,5.6370711506194,3.18587488397102,107.8,0.710596127047236,0.19866547350586217,0.19478047048125302,0.030999999999999972,0.7829999999999999,-0.848021283671433,0.892,1.54300485864138,0.99,66.9319819368015,0.54258269071579,0.176443368196487,0.24055027961731,5.06804774011339,42.0354135251854,21427053.0,0.0,998656.9202422583,0.0,178097681480.25986,0.0,0.0,1.0,0.0,18039715.0
MWI,Australia_2,2018,100.0,22.4450585278852,2.47191752630847,0.0325943343341351,0.06799999999999995,6.3,139.498062822532,-0.345,50312.983,35.567,24.122833884,3.53604745864868,24.1083351497002,1.9114009444569096,0.0,5.260833333333331,82.7487804878049,5.58025754369151,2.86105597221835,110.033,1.12681291351523,0.26474467181347316,0.17830125241093708,0.03500000000000003,0.8839999999999999,-0.412724674421048,0.892,3.35275994582846,0.988,66.5920108343803,0.518477618694305,0.183422729372978,0.227952808141708,5.22752063881788,43.5732253645218,21774643.0,0.0,1013768.5127874257,0.0,221052367771.78568,0.0,0.0,0.0,0.0,18528081.0
MWI,Australia_2,2019,100.0,23.1589945607936,2.124249111976619,0.0326513238251209,0.06799999999999995,6.7,135.666714386567,-0.377,50474.873999999996,34.457,23.209774916,3.54966616630554,25.2555129054284,1.6107678729037893,0.0,5.100999999999999,82.9,5.451709173300739,3.31748180992128,109.753,1.33869213675891,0.22919944792639502,0.171493969363667,0.03300000000000003,0.845,-3.58670722628777,0.892,1.5698232072950704,0.9889999999999999,66.0475607167608,0.491202622652054,0.193046435713768,0.224974319338799,5.74886126457436,46.0016827052171,22117801.0,0.0,1021414.4368595832,0.0,198874856112.81247,0.0,0.0,1.0,0.0,19025752.0
UGA,Austria,1995,100.0,28.139363626259694,2.1850213701350203,0.0368249639868736,0.09800000000000003,10.2,96.38921546895756,2.005,40649.438,49.681,24.922443919,3.04014134407043,29.2619079368328,2.24336631500905,1.0,9.38994914592535,76.6682926829268,18.5019539726343,0.002672255717451888,4.825981063,0.01592181869734338,0.024055678926543145,0.07918600503113127,0.06499999999999995,1.419,-2.92415592830091,0.948,5.2389878812875885,0.961,58.4507297015153,0.576423525810242,0.149330258369446,0.341720283031464,0.12234706034174714,68.5250057529972,5234969.0,0.0,332.2449178725639,0.0,313587203.7230015,0.0,1.0,0.0,0.0,20665667.0
UGA,Austria,1996,100.0,26.737933357824783,1.9764989149943801,0.0368193909525871,0.10299999999999998,10.2,76.30471156462724,1.8569999999999998,41568.168,51.272,25.43164644,3.05536556243897,29.1301282729659,1.8609711576043306,1.0,9.271279831594118,76.8707317073171,18.2116167596248,0.0017163982923318333,7.523308813999996,0.015671415815532996,0.03285019171739112,0.09274535888945667,0.06499999999999995,1.419,-1.05063899849016,0.948,6.7672767362319926,0.961,58.2611483509957,0.594644546508789,0.147120758891106,0.327523916959763,0.14321644658198895,70.4693162982812,5261780.0,0.0,342.9518115440356,0.0,330759849.05716383,0.0,1.0,0.0,0.0,21231550.0
UGA,Austria,1997,100.0,23.99951330855503,1.9670262345359504,0.0368699654936791,0.07400000000000001,10.0,44.22117274074522,1.833,42390.358,49.904,25.074407758,3.07066631317139,28.9648557438367,1.3059785722769295,1.0,7.738189040616723,77.319512195122,18.3089191738941,0.0015614035803109827,14.5561248,0.018100648227376226,0.028035190808964217,0.08527440312704115,0.06499999999999995,1.3385,0.652283778724637,0.948,6.076182628365797,0.961,58.1272796510889,0.580169320106506,0.154233649373055,0.307893097400665,0.1330859324417828,75.2444760305554,5285002.000000004,0.0,316.2366899117498,0.0,305910164.3528363,0.0,1.0,0.0,0.0,21856046.0
UGA,Austria,1998,100.0,24.248439627548485,1.8384673468546406,0.0369860269129276,0.07800000000000001,9.8,56.465241683370735,1.874,43860.384,51.385,25.071224262,3.08604335784912,28.8349668889094,0.9224671966807989,1.0,7.721327848370951,77.6707317073171,18.2424459523507,0.008739188529016562,28.747989869999998,0.00252898556596709,0.008374868498323362,0.07236183860254197,0.06499999999999995,1.258,0.190628991174479,0.948,6.067493862622464,0.961,58.4481246778572,0.581479430198669,0.15922674536705,0.291261225938797,0.09222157928200847,77.3495216604118,5305416.0,0.0,354.020545395201,0.0,253438545.7949528,0.0,0.0,1.0,0.0,22515806.0
UGA,Austria,1999,100.0,24.65830472962478,1.7810254966736707,0.0371508300304413,0.07900000000000001,9.8,68.37754504826091,1.7919999999999998,45331.944,47.687,24.553919297,3.10149765014648,28.7618329153061,0.5689937658855673,1.0,6.738563984071616,77.8756097560976,18.4112420796266,0.007315055859337671,53.18724835,0.0027477374848163816,0.026292282564807756,0.0629860964645057,0.06499999999999995,1.1655,0.22099327801442903,0.948,5.28546157008997,0.961,58.3158834130484,0.576038718223572,0.160420119762421,0.286304861307144,0.09938427413453876,78.5629329772961,5327564.0,0.0,308.14335615590767,0.0,263606762.09376815,0.0,1.0,0.0,0.0,23257281.0
UGA,Austria,2000,100.0,27.49403906404309,1.6708960115050893,0.0374273918569088,0.07600000000000001,9.6,89.91479571985965,1.8669999999999998,46749.66,48.591,25.070009366999997,3.11702919006348,28.6115523176599,2.3448628535728204,1.0,4.434141145240487,78.1268292682927,18.726691043317,0.006707654212892655,76.3391,0.021333387322591102,0.061037722688171314,0.06512366397475122,0.07300000000000001,1.073,0.6700632936422,0.948,2.909446411523886,0.957,58.894981312158,0.573088586330414,0.157522305846214,0.272283583879471,0.15466648955011308,85.8426077336549,5349244.0,0.0,394.12405093667,0.0,396922062.11590135,0.0,1.0,0.0,0.0,24000150.0
UGA,Austria,2001,100.0,27.80535175019307,1.708255273469879,0.0377933233976364,0.07600000000000001,9.3,90.1843849056655,1.7970000000000002,47161.193,50.699,24.494423551,3.13323092460632,28.4398919244968,2.6500007727952806,1.0,4.567256050932427,78.5756097560976,18.8665063718647,0.004798174269495137,81.3331,0.04364157654737444,0.044088402706561336,0.06549246569362777,0.08499999999999996,1.1629999999999998,1.97526317013055,0.948,3.0786362165918915,0.951,59.1867003943807,0.57992547750473,0.161994874477386,0.260560780763626,0.1595320338349273,87.9962567186047,5375534.0,0.0,347.1311958035634,0.0,354353290.15108055,0.0,1.0,0.0,0.0,24745676.0
UGA,Austria,2002,100.0,27.80261534388108,1.5922342629838404,0.038084339350462,0.07700000000000001,9.4,89.1693676249095,1.832,47703.821,50.566,23.398226710678777,3.14951682090759,27.6683434292327,1.8103578776412697,1.0,4.4213061660987165,78.6780487804878,18.2889236424197,0.003936506578936294,83.3495,0.03258490665216629,0.04205336564356177,0.07956646986124394,0.08499999999999996,1.253,1.1870473712714,0.948,2.91434171216021,0.951,59.9083022318199,0.567131519317627,0.164556637406349,0.240683048963547,0.15869031749648776,87.5844937054619,5405920.0,0.0,434.7611748819053,0.0,392320956.3760086,0.0,1.0,0.0,0.0,25532870.0
UGA,Austria,2003,100.0,27.101834648820535,1.4869307559019003,0.038320504128933,0.08000000000000002,9.5,88.3093375766464,1.8480000000000003,47938.683,48.544,24.065846198534302,3.16588711738586,27.6979359307016,1.3555537089645195,1.0,4.40810864108192,78.6317073170732,17.9613432652269,0.0018586610815491955,89.5526,0.030141930452852905,0.03920502382572355,0.0802294236283112,0.07500000000000001,1.014,0.583451677743472,0.948,2.9127753692346676,0.955,60.1110513234663,0.573519289493561,0.160218715667725,0.257262676954269,0.15182292646249085,86.8822263228608,5435373.0,0.0,434.14944334685293,0.0,434211942.40563726,0.0,1.0,0.0,0.0,26352124.0
UGA,Austria,2004,100.0,26.245471323346834,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.8250000000000002,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.470138918781281,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427237,0.04853672574694201,0.05832464562974593,0.09199999999999997,0.9549999999999998,-2.64257714982475,0.948,3.1456911142313264,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304767,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,27154515.0
UGA,Austria,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.9670359723065,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,4.401799940910282,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09199999999999997,1.068,-0.180261932594956,0.948,3.092926044235003,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425337,94.6747547827805,5510983.0,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,27963289.0
UGA,Austria,2006,100.0,26.6736475116422,1.327517968006239,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.7200000000000002,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,4.398040986191562,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.035194431204877696,0.06627436421273547,0.07083934210438092,0.07700000000000001,1.063,-0.258899213939119,0.948,3.087834943715519,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654278,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,28794003.0
UGA,Austria,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.06799999999999995,9.0,93.5025894904191,1.731,52883.45599999999,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,4.366722471256956,80.1804878048781,18.5487211186086,0.033589371581835725,119.46600000000001,0.031912714887530724,0.058689956210208116,0.0842451117033145,0.06,1.318,0.671210120754819,0.948,2.874715629182632,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.20843715438288868,101.36495843546,5559726.999999996,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,29653430.0
UGA,Austria,2008,100.0,28.4639320213648,1.385041147854169,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.895,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,4.354463105686358,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.8653155237714603,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,30539553.0
UGA,Austria,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,4.457669220936321,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.035517356388020505,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.06363726233005,0.948,3.1328276591879893,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484243,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,31451151.0
UGA,Austria,2010,100.0,25.6106628680316,1.292885959908551,0.039613239467144,0.06799999999999995,9.2,99.1468795000545,1.737,52170.135,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,4.427538852872178,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371589,0.0599149361185316,0.07737236810175063,0.06,1.26,-2.21244234835773,0.948,3.108229268943525,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.2162913778275941,99.6448825546716,5612241.0,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,32390802.0
UGA,Austria,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.06799999999999995,9.1,96.672569255418,1.695,53519.16499999999,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,4.390879080584012,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.06499999999999995,1.221,-0.290102350315786,0.948,3.0748112632299143,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,33354543.0
UGA,Austria,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.06799999999999995,9.4,94.8379795773965,1.626,53641.755,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,4.390633961075661,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935952,0.06798915701469199,0.06,1.302,0.06829034705520781,0.948,3.073557242262151,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665678.0,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,34337438.0
UGA,Austria,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.066,9.4,93.3411391388064,1.686,53333.179,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,4.391399660275692,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.0416512097457698,0.07495015688320361,0.06847123178945558,0.04299999999999998,1.287,0.18054638398190204,0.948,3.074384657751889,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.0,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,35337042.0
UGA,Austria,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,4.3912206605505695,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.026361809826611793,0.0769140310885641,0.0701527528524637,0.04299999999999998,1.338,0.107811436918344,0.948,3.075559347516001,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626284,104.49673998926,5761562.999999996,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,36395539.0
UGA,Austria,2015,100.0,25.9084117598474,1.1436285417298908,0.040999498218298,0.06799999999999995,9.6,86.4399964991008,1.7700000000000002,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,4.359110223992518,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072086,0.03407769555344364,0.06988590540184858,0.04299999999999998,1.139,1.3866789833476303,0.948,2.8761983450382282,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232912,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,37531446.0
