Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PER,Austria_2,2015,100.0,25.9084117598474,1.1436285417298908,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,5.004101643381505,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072142,0.03407769555344409,0.06988590540184836,0.04299999999999998,1.139,1.38667898334763,0.948,2.8556614837525363,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603232824,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,30457600.0
PER,Austria_2,2016,100.0,27.1209622014253,1.1492826407726788,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.676,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,3.6778656207879994,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634747,0.04299999999999998,0.895,0.23184692816878294,0.948,1.5973155828209578,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161331,101.573494597172,5916629.0,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,30866494.0
PER,Austria_2,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09800000000000003,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,3.8633994530542193,81.6439024390244,17.4427051605451,0.015395276610202346,123.41499999999999,0.016428546652845544,0.03016383335182038,0.05996934770079809,0.04899999999999999,0.927,0.7230157565487569,0.948,1.2745358722581965,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566614,105.556066755438,5973998.0,0.0,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,31324637.0
PER,Austria_2,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09800000000000003,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.998379814295399,1.0,4.011615029298261,81.6926829268293,17.3211161045372,0.0,124.22999999999999,0.019891768601163262,0.0426588456107293,0.07820445895249017,0.05299999999999999,0.8440000000000001,1.51252158601711,0.948,1.254895281739942,0.951,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438163,108.377969971828,6020808.0,0.0,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,31897584.0
PER,Austria_2,2019,100.0,27.9198096338679,1.0446341365349898,0.0430540926754475,0.09900000000000003,9.4,86.3027943646251,1.737,56239.228,49.242,24.557213140230935,3.38104629516602,25.5363771006496,1.53089564152644,1.0,3.8657614891787,81.8951219512195,17.1022858668807,0.0,120.776,0.012669767413497679,0.036825508539960694,0.060527637334763185,0.07400000000000001,0.788,1.7114691989119197,0.858,1.2717591511736224,0.9550000000000001,62.5614077818279,0.492908477783203,0.179344117641449,0.320891439914703,0.11002291328822089,108.207284904426,6066549.0,0.0,550.9988353179932,0.0,547874981.0679421,0.0,1.0,0.0,0.0,32449303.0
CHE,Burkina Faso,1995,6.625332832336426,8.877769629541682,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.0493390560150098,19.9448893655573,7.45884497828324,1.0,22.989276558655213,49.554,14.1207630284126,0.07999246815676675,0.0,0.0,0.0,13.7637338543323,0.54,-0.141,-1.41612919937228,0.781,13.343448298963803,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999998,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,7040687.0
CHE,Burkina Faso,1996,7.122936248779297,8.873969988048719,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979667,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.0978043912174105,1.0,27.76444800833798,49.693,13.3691843435768,0.12453117063844499,0.004942939999992291,0.0,0.0,12.70197390977,0.54,-0.141,-0.893529369541451,0.781,17.400134295964406,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0,81270624.89999998,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,7071850.0
CHE,Burkina Faso,1997,7.61713981628418,8.25730058314621,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.46299999999999997,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,23.095610005725586,49.56,14.3566842684005,0.09721617459662202,0.013792340000001957,0.0,0.0,12.661205670447801,0.54,-0.09599999999999997,-1.91329009306151,0.781,13.446029281879643,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,7088906.0
CHE,Burkina Faso,1998,8.107264518737793,8.22025173034502,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1539999999986,17.143,9.918090421,1.06136059761047,17.855937461003,5.084333441453241,1.0,16.08976584313763,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,0.0,11.615814542175302,0.54,-0.05099999999999999,-1.91513648457833,0.781,6.7433232582729845,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,7110001.0
CHE,Burkina Faso,1999,6.900000000000006,8.15968681972198,27.252286656753505,0.0438616462051868,0.705,15.636,8.992765854816803,-0.43999999999999995,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,14.516944476162308,50.463,16.1865910663958,0.031911965686344246,0.043663903999998865,0.0,0.0,4.60031123657273,0.54,0.02100000000000002,-2.6320255413857296,0.781,-1.9806293430202926,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,7143991.0
CHE,Burkina Faso,2000,9.100000000000001,8.215001309396376,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.228,1266.0450000000055,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,6.6076225476909,50.808,15.3569387785973,0.03815399130967323,0.21168800000000232,0.0,0.0,5.29645467411053,0.515,0.09299999999999997,-2.23951596774048,0.781,2.404567905714308,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146640.0,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,7184250.0
CHE,Burkina Faso,2001,9.5,8.049218912689579,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.007432908223729,1.0,6.7678743968393515,51.188,14.9412026654593,0.013239834489472635,0.61965,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.5302227725407223,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.80000001,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,7229854.0
CHE,Burkina Faso,2002,9.899999999999999,7.698152156848618,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9710000000014,15.034,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,7.062514987752595,51.447,14.8511840913686,0.027948686830371994,0.875434999999996,0.0,0.0,5.70021285852972,0.515,-0.213,-3.765498636686221,0.781,1.8532690539455565,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,7284753.0
CHE,Burkina Faso,2003,11.399999999999999,7.840318427543167,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6899999999987,15.809,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,6.916081965941332,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,0.0,6.31252598933289,0.525,0.062,-1.17934396552087,0.781,1.555501225556628,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,7339001.0
CHE,Burkina Faso,2004,10.700000000000003,7.732803440167979,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.0090000000018,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.078290229811612,52.6,15.1405667549036,0.026028643412457364,2.9327699999999908,0.0,0.0,5.4112314133148,0.525,-0.15,-3.52873427614818,0.781,2.866139277715387,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.12015141546726199,5.43726005672726,35.4809436017462,2880908.0,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,7389625.0
CHE,Burkina Faso,2005,11.100000000000001,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2239999999983,15.326999999999998,8.831280104000001,1.11674165725708,20.1658324331189,6.415040183696839,1.0,8.86833333333333,53.271,13.3407610225118,0.04434260282999636,4.547430000000006,0.0,0.0,6.32918389992332,0.525,0.04299999999999998,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.19999999,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,7437115.0
CHE,Burkina Faso,2006,11.600000000000001,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3139999999985,36.224,9.013807387,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.30230659220532,0.525,0.10999999999999999,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.600000024,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,7483934.0
CHE,Burkina Faso,2007,12.0,10.198949801362298,21.8394874058463,0.043378010392189,0.731,12.653,12.7845581771528,-0.711,1535.5370000000003,17.824,9.855392875000001,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440286223,12.540500000000002,0.0,0.0,7.812294824194069,0.525,0.358,-4.65725049536609,0.781,2.2043767181162606,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,7551117.0
CHE,Burkina Faso,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904862004,-0.988,1577.4739999999983,14.963,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.3261934998209197,0.781,-3.8252486300716617,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,7647675.0
CHE,Burkina Faso,2009,12.600000000000001,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.083101798088805,-1.027,1577.2769999999982,17.359,11.065095059,1.15607511997223,22.9558804915607,2.6081766636831407,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.12049824388966,0.525,-0.0040000000000000036,-3.7808600005495308,0.781,2.5115789750039204,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,7743831.0
CHE,Burkina Faso,2010,13.100000000000001,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.862068361407859,0.516,-0.315,-3.631445232262161,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,7824909.0
CHE,Burkina Faso,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1320000000014,18.397,13.031914742,1.17889547348022,28.3722709055706,2.759767248545339,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.54244925593741,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,7912398.0
CHE,Burkina Faso,2012,15.100000000000001,18.531750709899,23.7560050181575,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680646,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,7996861.0
CHE,Burkina Faso,2013,15.399999999999999,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092004,63.5243,0.0,0.0,7.13344465953544,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,8089346.0
CHE,Burkina Faso,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.405608156112905,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.529583462956339,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.0,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,8188649.0
CHE,Burkina Faso,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.19665569406111,0.386,-0.68,-1.46426728445383,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,8282396.0
CHE,Burkina Faso,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.6544712618233604,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.2231170050231706,0.688,2.6224055219093705,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.7,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,8373338.0
CHE,Burkina Faso,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.0620000000017,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132594,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.0,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,8451840.0
CHE,Burkina Faso,2018,14.399999999999999,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.6524814575751305,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,8514329.0
CHE,Burkina Faso,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.233389339833222,1.0,6.688333333333329,60.184,10.4105983913211,3.4382346066714504,97.1499,0.0,0.0,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,8575280.0
ECU,Burkina Faso_2,1995,6.625332832336426,8.877769629541682,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.0493390560150098,19.9448893655573,7.45884497828324,1.0,22.989276558655213,49.554,14.1207630284126,0.07999246815676675,0.0,0.0,0.0,13.7637338543323,0.54,-0.141,-1.41612919937228,0.781,13.343448298963803,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999998,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,11590514.0
ECU,Burkina Faso_2,1996,7.122936248779297,8.873969988048719,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979667,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.0978043912174105,1.0,27.76444800833798,49.693,13.3691843435768,0.12453117063844499,0.004942939999992291,0.0,0.0,12.70197390977,0.54,-0.141,-0.893529369541451,0.781,17.400134295964406,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0,81270624.89999998,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,11810950.0
ECU,Burkina Faso_2,1997,7.61713981628418,8.25730058314621,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.46299999999999997,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,23.095610005725586,49.56,14.3566842684005,0.09721617459662202,0.013792340000001957,0.0,0.0,12.661205670447801,0.54,-0.09599999999999997,-1.91329009306151,0.781,13.446029281879643,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,12031127.0
ECU,Burkina Faso_2,1998,8.107264518737793,8.22025173034502,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1539999999986,17.143,9.918090421,1.06136059761047,17.855937461003,5.084333441453241,1.0,16.08976584313763,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,0.0,11.615814542175302,0.54,-0.05099999999999999,-1.91513648457833,0.781,6.7433232582729845,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,12251184.0
ECU,Burkina Faso_2,1999,6.900000000000006,8.15968681972198,27.252286656753505,0.0438616462051868,0.705,15.636,8.992765854816803,-0.43999999999999995,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,14.516944476162308,50.463,16.1865910663958,0.031911965686344246,0.043663903999998865,0.0,0.0,4.60031123657273,0.54,0.02100000000000002,-2.6320255413857296,0.781,-1.9806293430202926,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,12470795.0
ECU,Burkina Faso_2,2000,9.100000000000001,8.215001309396376,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.228,1266.0450000000055,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,6.6076225476909,50.808,15.3569387785973,0.03815399130967323,0.21168800000000232,0.0,0.0,5.29645467411053,0.515,0.09299999999999997,-2.23951596774048,0.781,2.404567905714308,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146640.0,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,12689206.0
ECU,Burkina Faso_2,2001,9.5,8.049218912689579,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.007432908223729,1.0,6.7678743968393515,51.188,14.9412026654593,0.013239834489472635,0.61965,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.5302227725407223,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.80000001,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,12910740.0
ECU,Burkina Faso_2,2002,9.899999999999999,7.698152156848618,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9710000000014,15.034,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,7.062514987752595,51.447,14.8511840913686,0.027948686830371994,0.875434999999996,0.0,0.0,5.70021285852972,0.515,-0.213,-3.765498636686221,0.781,1.8532690539455565,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,13138472.0
ECU,Burkina Faso_2,2003,11.399999999999999,7.840318427543167,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6899999999987,15.809,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,6.916081965941332,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,0.0,6.31252598933289,0.525,0.062,-1.17934396552087,0.781,1.555501225556628,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,13372306.0
ECU,Burkina Faso_2,2004,10.700000000000003,7.732803440167979,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.0090000000018,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.078290229811612,52.6,15.1405667549036,0.026028643412457364,2.9327699999999908,0.0,0.0,5.4112314133148,0.525,-0.15,-3.52873427614818,0.781,2.866139277715387,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.12015141546726199,5.43726005672726,35.4809436017462,2880908.0,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,13608701.0
ECU,Burkina Faso_2,2005,11.100000000000001,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2239999999983,15.326999999999998,8.831280104000001,1.11674165725708,20.1658324331189,6.415040183696839,1.0,8.86833333333333,53.271,13.3407610225118,0.04434260282999636,4.547430000000006,0.0,0.0,6.32918389992332,0.525,0.04299999999999998,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.19999999,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,13846163.0
ECU,Burkina Faso_2,2006,11.600000000000001,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3139999999985,36.224,9.013807387,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.30230659220532,0.525,0.10999999999999999,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.600000024,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,14086131.0
ECU,Burkina Faso_2,2007,12.0,10.198949801362298,21.8394874058463,0.043378010392189,0.731,12.653,12.7845581771528,-0.711,1535.5370000000003,17.824,9.855392875000001,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440286223,12.540500000000002,0.0,0.0,7.812294824194069,0.525,0.358,-4.65725049536609,0.781,2.2043767181162606,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,14328773.0
ECU,Burkina Faso_2,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904862004,-0.988,1577.4739999999983,14.963,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.3261934998209197,0.781,-3.8252486300716617,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,14575202.0
