Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ROU,Algeria_2,1999,98.6,36.127884398319786,11.1069798696683,0.0354985743761063,0.548,5.205,5.3880893015189315,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.02594867525524036,0.23726291099999486,5.50096124701129,12.955667382787,0.14072786621014388,0.647,-1.863,1.6844343171708402,0.654,-0.09592262784990702,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.3000002,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,22472040.0
ROU,Algeria_2,2000,98.6,52.15076695228906,8.39504849504573,0.0355576351284981,0.623,5.109,5.9656399857015145,-1.051,9882.848,35.265,14.613370671,1.88507950305939,53.3309696535528,0.33916318907176723,0.0,10.0,70.576,44.98039778693611,0.0216085733371284,0.27828199999999725,6.36143139801464,20.2038945100895,0.09996290466783275,0.654,-1.6030000000000002,12.538178693268097,0.654,-10.334377997590202,0.255,33.1105460051791,0.329536259174347,0.28055202960968,0.273995190858841,26.686897386109095,62.8583436360347,18496636.0,1885510115.2000003,1647.031414,0.0,30340171300.751728,0.0,1.0,0.0,0.0,22442971.0
ROU,Algeria_2,2001,98.6,54.962516653210955,8.886179657499,0.0357004851102829,0.623,5.022,7.384503885528993,-0.516,10032.007,32.241,14.953874912,1.90001463890076,40.8145902645976,4.22598834854673,0.0,9.5,71.025,10.3451538024072,0.020991356666027472,0.31916999999999973,6.77330448791438,16.7197713612172,0.11687408748025896,0.654,-1.6684999999999999,6.3678296767792,0.654,1.3754069352095897,0.255,43.9930011441695,0.343471854925156,0.293610215187073,0.291612386703491,23.6309412932778,54.5296491177208,18992271.0,1679854653.5,1626.9819650000002,0.0,26578356713.94405,0.0,1.0,0.0,0.0,22131970.0
ROU,Algeria_2,2002,98.6,50.07225080561588,8.41302644785912,0.035993155092001,0.657,4.879999999999999,11.256638903706197,-0.952,10418.306,32.709,15.350382233,1.91506826877594,39.7667145410183,1.4183019234505103,0.0,8.58333333333333,71.644,9.26121851105326,0.017327511528696826,1.418050000000008,5.62628427786398,17.703706765696,0.12361996677402098,0.654,-1.734,3.01394204483324,0.654,7.11282850261404,0.255,44.6845597055727,0.335742771625519,0.308564752340317,0.302315592765808,23.4709385218627,56.5896052814114,19489064.0,1505040301.8,1747.1480420000005,0.0,25955336960.2631,0.0,1.0,0.0,0.0,21730496.0
ROU,Algeria_2,2003,98.6,56.20760574744421,8.45671950735323,0.0363743416965008,0.681,4.874,10.364272501840496,-0.912,10931.954,34.243,14.935117532,1.93024098873138,42.0401015762179,4.268953958395,0.0,8.125,71.906,8.64007998371067,0.010831076441036203,4.496939999999995,4.62266032721416,19.6786326659537,0.1401985430030701,0.654,-1.6470000000000002,9.22116107904862,0.654,-0.7503614497279116,0.255,43.0000362219583,0.318785697221756,0.302736520767212,0.285349756479263,24.452322612612,57.7691353044878,19994951.0,1178931448.8,1921.589879,0.0,38558349011.84019,0.0,1.0,0.0,0.0,21574326.0
ROU,Algeria_2,2004,98.6,55.099541402961385,7.72217403415641,0.0368904694914818,0.665,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,8.0,72.536,7.86118213503579,0.014369281261510936,14.963700000000003,3.90735998177232,22.1269733272223,0.10861041753811396,0.654,-1.306,7.6502014462459,0.654,-3.092518538026609,0.255,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,2012.833995,0.0,46552114675.88785,0.0,1.0,0.0,0.0,21451748.0
ROU,Algeria_2,2005,98.6,54.5484352111705,6.5592713699842,0.0375094003975391,0.659,4.731,11.5002886298427,-0.311,11684.366999999998,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,8.0,72.836,8.06151876196538,0.04886889236900971,41.2614,4.62829429535199,27.9141141505655,0.08875420473927975,0.654,-0.858,12.3649330614136,0.654,-3.8817475006861804,0.25,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.80000007,2077.050933,0.0,62332173873.290146,0.0,1.0,0.0,0.0,21319685.0
ROU,Algeria_2,2006,98.7,56.7667119985915,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.31149918514424,0.0,8.0,73.116,8.11584656308032,0.07241226098533737,62.4502,4.48809354777683,29.5343935472454,0.09642306693461666,0.654,-1.055,13.6355406241909,0.654,-2.5105199782339804,0.25,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526016.0,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,21193760.0
ROU,Algeria_2,2007,98.7,57.7266753762172,6.32601878401142,0.0386615246534348,0.648,4.732999999999999,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.67899574741699,0.0,8.0,73.346,8.46045227925819,0.13037885911272196,80.6177,3.92429679953824,27.9267087662485,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283359.99999994,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,20882982.0
ROU,Algeria_2,2008,99.3,57.8656017003807,5.54975092049628,0.0395862981677055,0.642,4.72,12.130191758165203,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,8.0,73.618,8.82116731993132,0.33427784976294606,77.6388,3.31233807885605,29.1086401323721,0.1098352944518799,0.654,-0.996,8.31299088199227,0.654,-6.183124664693419,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.8,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,20537875.0
ROU,Algeria_2,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.847576861545697,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.87621943005796,0.17144281104461512,92.2215,3.99167140096935,19.904626365749202,0.134510355599873,0.654,-1.1800000000000002,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.202250933363104,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,20367487.0
ROU,Algeria_2,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678000000000001,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.1371926811088231,0.67,-1.318,-1.0961218373233899,0.654,-6.539563571494891,0.25199999999999995,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.538324424549096,63.4912159928425,24290813.0,1845240799.3000002,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,20246871.0
ROU,Algeria_2,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.5242115050527,0.0,8.0,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.0260096148481,0.127015928820299,0.67,-1.436,-0.8216182815719258,0.654,-7.620226489358768,0.25199999999999995,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,20147528.0
ROU,Algeria_2,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.6025382987382,0.14015445149408312,0.67,-1.286,-3.79781521603969,0.661,-0.0022652614397840054,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8000002,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,20058035.0
ROU,Algeria_2,2013,99.2,46.4770826652906,9.12007464194984,0.0440587066113949,0.679,4.641,15.065274898980697,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,8.0,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.5458055453242229,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,19983693.0
ROU,Algeria_2,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.645999999999999,16.421663636013804,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.1841246028571979,0.642,-1.177,-6.94864614790925,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,19908979.0
ROU,Algeria_2,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.78444700693889,0.0,8.0,75.159,7.11001759889613,0.05641003790354815,108.016,2.90603072482324,11.7459031918092,0.21690879485519798,0.642,-1.05,-13.6532050781224,0.749,13.6683505561602,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.9252527493911,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,19815616.0
ROU,Algeria_2,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.2524548230485,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,8.0,75.31,6.898538766110829,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373607,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,19702267.0
ROU,Algeria_2,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.935,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.20696722752732888,0.651,-0.93,-6.744638390072429,0.739,2.91790627930198,0.25199999999999995,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843,49.8208161712587,29733972.0,1706376276.2000003,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,19588715.0
ROU,Algeria_2,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.07738040001596,0.026513265127173558,110.938,4.64378704706283,15.942808177450498,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.435820043087006,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,19473970.0
ROU,Algeria_2,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.7729999999999999,4.680999999999999,22.912869536899397,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,8.0,75.682,6.40396994400067,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608506,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999993,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,19371648.0
KAZ,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.303,4217.574275072371,32.243149606642156,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.01148255399999698,0.612728283364487,7.50906073379094,0.32801718603623,0.83,-0.788,-1.9409136389035493,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478811,8.46293557504675,50.2450980392157,28034918.0,103311055.79999995,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,16730536.0
KAZ,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.461,4913.4068951651025,17.304386349355013,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099243,0.0112391950000017,0.632966198090484,8.40318332983217,0.3027209774878419,0.831,-0.788,-2.249396756730224,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,9.35519973587659,46.9485614646905,28580556.0,15673764.300000072,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,16416027.0
KAZ,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.751034223392303,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,4934.280880190001,17.278241274415677,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758824000000033,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,2.570640369504733,0.672,3.5634527583320095,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,-1.1920928955078125e-07,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,16043251.0
KAZ,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.426,4940.909886050487,17.269938314784874,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.04022080698326336,0.1326388470000026,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,4.6737924069779115,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,-1.1920928955078125e-07,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,15647785.0
KAZ,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,4925.35430517185,17.289421984400988,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018380958,0.6880110679999945,0.559601222853832,5.19186775765069,0.1551424021935619,0.831,-0.4215,4.715214004715247,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.80000007,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,15455874.0
KAZ,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.538077036165802,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,10604.543604811426,22.295710520747384,8.936923880999998,1.96514070034027,30.7518670979124,2.68380535348546,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.446,5.87919475696896,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.80000007,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,15501103.0
KAZ,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,10432.167658485025,22.196196549972356,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.742430000000006,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,15575550.0
KAZ,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,4926.496505038183,17.287991356705064,8.764757459,2.03778004646301,32.5835048825548,2.737238550003341,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895530000000001,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.623,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,15656677.0
KAZ,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,4890.366667080803,17.333244686139523,8.205733127000002,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.446710000000003,1.34012258500625,7.50637371077042,0.2715650312070499,0.831,-0.81,-1.4206005092314498,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.11643716692924501,9.13743176464721,46.1796407185629,33386302.0,201978986.3,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,15747380.0
KAZ,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,4060.816357416479,18.43800514554049,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850746,9.616640000000004,1.60233568193565,9.49448631419397,0.263656333252003,0.831,-0.881,-1.4496752899360499,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.19999993,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,15850159.0
KAZ,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,4060.8819429868036,18.43797714335627,8.624446112,2.15180444717407,34.1486722376973,4.86939696871988,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939196,16.8057,2.33458675802498,11.8509312061057,0.22966845907064704,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,15968117.0
KAZ,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,8079.010296279863,24.730253927282586,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766599999999997,2.8202302183493,11.7296934107586,0.23517604936427605,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000002,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,16103716.0
KAZ,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,14264.833633262382,34.24489996229407,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115816,35.7084,2.45152200895889,10.7818588338143,0.18018151710894803,0.831,-0.451,-0.5901307605900971,0.681,-0.0776285947232136,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,16257214.0
KAZ,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.004,14264.56908780886,34.24484741135821,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.254204416912174,0.831,-0.432,-2.37696399519429,0.681,0.10785315466239087,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.5,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,16426525.0
KAZ,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,16876.918225145626,31.942539999045266,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.21406102788734893,0.831,-0.571,-3.1961101154672407,0.681,0.7100363200684674,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,16619846.0
KAZ,"Egypt, Arab Rep.",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.834,6.076,33.0722952214189,-0.23,17778.220708780078,33.044185136795484,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.21476713741682096,79.2199,1.5962103417445,7.41778712942652,0.22185095682400702,0.831,-1.001,-3.1591751346206594,0.681,0.8187216181243233,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1137.7001368,0.0,35366190271.49573,0.0,1.0,0.0,0.0,16836810.0
KAZ,"Egypt, Arab Rep.",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.631,6.049,31.1549232899382,-0.151,22332.906914973304,32.07220906497527,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.46868013698644906,91.5823,1.89361087079368,9.74186285549743,0.23468633194496902,0.622,-1.689,-4.7561708483077,0.675,-0.5638780533864729,0.375,45.7160236306615,0.707435727119446,0.150068864226341,0.10140110552310902,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1167.4206798300002,0.0,49724599723.3759,0.0,1.0,0.0,0.0,17066002.0
KAZ,"Egypt, Arab Rep.",2012,99.7,13.1842699909697,11.2727652713919,0.0547395832836628,0.453,5.999,27.388449729504,-0.178,22422.181160382177,32.40655654517416,7.64562656708117,2.43564009666443,39.2513148623634,7.111729433430829,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.22757117890644696,0.714,-1.589,-4.67980611610423,0.67,-6.26271950249128,0.358,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,10.7454978351353,40.711769272108405,39883949.0,1380849315.8,1174.27912747,0.0,49736946310.80824,0.0,1.0,0.0,0.0,17306106.0
KAZ,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,22320.26071776644,32.08476594146387,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.48462315590397,7.82863019779494,0.1843103755757729,0.696,-1.807,-5.61578759254532,0.669,3.2921571525835907,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.37303805633199,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,17556502.0
KAZ,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,22407.170249178605,32.412587096642866,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.18228731874702897,97.7313,1.15200734272802,6.82340013626772,0.27453317665131305,0.689,-1.509,-4.03123714627382,0.683,0.41412913902775816,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.9201877934272,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,17816285.0
KAZ,"Egypt, Arab Rep.",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305004,-0.203,22405.17262967228,32.41338962935287,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.1259868899446509,94.3962,0.717587471392014,3.05526433674059,0.23023024900560496,0.731,-1.5180000000000002,-3.90795213569341,0.634,1.5410684601894102,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.07848285138607031,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,18084169.0
KAZ,"Egypt, Arab Rep.",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.593,5.707,34.1348626252639,-0.174,22380.396128633216,32.42334345312175,7.1286655782867925,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.1760633344683411,96.2092,0.506687001503198,2.3500651696322405,0.17626510259765293,0.729,-1.54,-4.08411257376305,0.634,6.92201135491608,0.372,54.4832841219458,0.752099573612213,0.153851509094238,0.08253724128007889,3.2090806082014396,30.246549051450508,43220369.0,3856218340.8999996,1086.6561841,0.0,18572780306.093887,0.0,1.0,0.0,0.0,18363600.0
