Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Brazil,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.836,0.047972921893605025,1.0392698789461203,0.6934973476207831,0.506,-0.496,-0.852730095373855,0.885,33.8323439713292,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.358327350123191,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,9544729.0
JOR,Brazil,2016,99.7,13.7126722518995,4.89135358721066,0.0503204464912415,0.375,6.226,62.1940069637572,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,10006367.0
JOR,Brazil,2017,99.8,13.8364431795608,4.600591695204801,0.0493844635784626,0.371,6.256,59.4843092970149,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157417,1.1283685391859795,0.745436739085668,0.535,-0.602,-1.6245673120913002,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168405,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,10234226.0
JOR,Brazil,2018,99.7,13.0708730603895,4.4203993034602,0.048845648765564,0.369,6.337,60.2183479382347,0.054,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943581,1.9011153166490296,0.804438384714903,0.535,-0.645,-0.866907919393885,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,10462306.0
JOR,Brazil,2019,99.8,12.588778263717998,4.205014095108699,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.73297621216894,0.0,37.47500000000001,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429628,1.6761311575077995,0.6637494545662879,0.546,-0.722,-0.082775288907544,0.818,31.9030727574424,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959196,28.890257869735407,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,10671891.0
FIN,Canada,1995,100.0,19.6256673479218,2.1394979573159,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,36067.24221784078,33.21683738846035,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031473000006,0.596623247023328,1.0343529602899095,0.28769995851305397,0.03500000000000003,1.292,0.08465394693015212,0.904,6.24124775519778,0.977,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742205,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,5107790.0
FIN,Canada,1996,100.0,20.1304004964456,2.1394979573159,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,36155.24705694935,33.30895976028038,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.0625,78.220243902439,16.0447460841663,0.29842996063194704,11.819277040000003,1.17352464599299,1.29674202820292,0.26306591084971886,0.03500000000000003,1.292,2.14064575255224,0.904,4.31493792119552,0.977,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.20298844899117,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,5124573.0
FIN,Canada,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,37269.22709704556,34.41043270563807,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.21818537346265898,14.038198360000003,1.28537701238966,0.8065714459676729,0.24727759003218108,0.03500000000000003,1.229,4.71989996978805,0.904,3.77105924384815,0.977,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,5139835.0
FIN,Canada,1998,100.0,20.4624912900512,2.167374239664701,0.0344672687351704,0.10100000000000003,7.2,79.8625398131638,1.045,37263.44411812782,34.406025814608064,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049883,17.734394890000004,0.948852588336806,0.35126817314169045,0.17376060592200604,0.03500000000000003,1.166,4.79784125850036,0.904,6.79236179380985,0.977,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,5153498.0
FIN,Canada,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10100000000000003,7.2,77.2501108722246,1.046,37273.20179880423,34.4150335833895,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864206,22.733843649999997,1.19673708351473,0.7640455665919568,0.207705769558022,0.03500000000000003,1.2055,5.760536229310261,0.904,4.42844747936203,0.977,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.36216086159937,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,5165474.0
FIN,Canada,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09500000000000003,7.1,73.987738492292,1.037,37282.56630431227,34.42611393332389,20.470362279,3.50410676002502,29.5000375204667,2.71943995691976,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.2502,2.69008812026294,1.4711794725647103,0.1984014133226759,0.03500000000000003,1.245,5.65858792066694,0.904,2.7752397850755695,0.977,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,5176209.0
FIN,Canada,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09800000000000003,7.1,121.35283176137,0.9459999999999998,38314.373787414865,35.159222774682796,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127821,0.1567234959792021,0.03500000000000003,1.207,3.38012639105739,0.904,4.17315129465872,0.977,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,5188008.0
FIN,Canada,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09800000000000003,7.1,117.839456406914,0.9859999999999999,38319.6917284937,35.16412669401281,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627796,37.6464,1.52405736696144,0.9559434392012931,0.16443646086964891,0.03500000000000003,1.169,2.25585451547884,0.904,2.9141635880617494,0.977,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,5200598.0
FIN,Canada,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09800000000000003,7.1,113.240980376842,0.9599999999999999,40162.89955421631,35.99646998781397,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585105,41.7477,2.64892897467011,1.12578576172741,0.13102699318623,0.03500000000000003,1.08,1.64463433664316,0.904,1.392510065931151,0.977,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,5213014.0
FIN,Canada,2004,100.0,24.1815836681558,2.16781311109181,0.0353390164673328,0.08600000000000002,7.1,115.443313139541,0.905,41036.496672366105,35.8511183962579,22.467577117,3.56372046470642,28.3911197223378,1.8572587185725595,0.0,4.0,79.9921951219512,14.2955430912374,0.28528934503760295,46.7437,2.36322206157322,1.4975594449905403,0.1510644359308,0.03500000000000003,0.776,2.25846371761979,0.904,0.715785255573854,0.977,62.4043589843411,0.551602065563202,0.149795532226563,0.247072383761406,4.43821726904446,70.1924199909562,25452772.0,0.0,36695.342232387826,0.0,96384482264.6022,0.0,1.0,0.0,0.0,5228172.0
FIN,Canada,2005,100.0,24.9618523261171,1.8803114578006195,0.0355406701564789,0.07500000000000001,7.1,121.661092958293,0.909,41053.104694872294,35.852678000307904,23.756334601,3.57878160476685,29.2129915241778,2.2135520343976705,0.0,4.41666666666667,80.1126829268293,13.3747616196987,0.278767398290625,52.4553,3.2208389839621403,1.78498681477884,0.128069957618147,0.03500000000000003,0.9390000000000001,2.53244606391435,0.904,1.2607356243976495,0.977,62.0334657453398,0.545490384101868,0.14800064265728,0.257928103208542,5.56481908611814,69.7591330167357,25786467.0,0.0,39802.53427450094,0.0,125545924328.34468,0.0,1.0,0.0,0.0,5246096.0
FIN,Canada,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.854,41966.77710023553,35.82291213617109,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.4175285352366198,1.7978448720470204,0.11198956749045008,0.03500000000000003,0.992,2.41059091115619,0.904,3.16108200746548,0.977,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.0838166222725,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,5266268.0
FIN,Canada,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.533648061052,0.744,41971.45134353391,35.822987288913254,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.7957286043484597,0.09651288070316943,0.03200000000000003,1.042,2.36799920895554,0.904,2.71404282733284,0.979,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.90022693990303,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,5288720.0
FIN,Canada,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.097771689277,0.618,41959.0335958731,35.82031315843615,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.54002352343034,0.07274468774326626,0.03300000000000003,1.095,0.465528613957048,0.904,0.7046886149807827,0.979,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,5313399.0
FIN,Canada,2009,100.0,18.8444871020972,1.5498932753953003,0.036228321492672,0.062,7.1,126.39744084811805,0.623,40192.752699430945,35.97513050722535,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333304,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964404,1.33142171181656,0.06018047368650792,0.03300000000000003,1.38,-2.77604888585113,0.904,4.83312174515317,0.979,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402104,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,5338871.0
FIN,Canada,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,114.90511035806256,0.801,42278.35446168416,35.202189588935596,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262699,0.0,2.6041666666666696,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426503,0.07061350958341817,0.030000000000000027,1.018,-3.90018774969269,0.904,-0.23769991921250266,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,5363352.0
FIN,Canada,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.06400000000000006,7.1,123.533648061052,0.812,42269.6777961853,35.21409994084012,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.030000000000000027,1.077,-2.70086237072753,0.904,-0.23677314501981872,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.59347020768665,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,5388272.0
FIN,Canada,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.06400000000000006,7.1,111.88996376401788,0.706,41957.083602555955,35.8152209283774,25.850483295,3.66961669921875,26.6346687974256,1.515678231245169,0.0,3.0,81.6636585365854,10.0201674141654,0.33817353580594,79.3757,0.0,0.8730351623189745,0.06641698584832856,0.030000000000000027,1.093,-1.82152921326116,0.904,1.7601103049922102,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162394,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,5413971.0
FIN,Canada,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.059,7.2,107.65965064637227,0.676,41976.47973527431,35.81965741676493,25.628124203,3.67692279815674,26.6132351758366,0.9382918978153167,0.0,3.0,81.7448780487805,9.58849235825594,0.2802296679100821,80.3549,0.0,1.2500935554557602,0.07266852216308473,0.022000000000000075,1.015,-0.9935618245159541,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618304,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,5438972.0
FIN,Canada,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.059,7.3,123.533648061052,0.717,41961.032150266336,35.81610758407681,25.47370899,3.68424344062805,27.1379424601872,1.90663590717861,0.0,3.0,81.7843902439025,9.42615082382699,0.25253714562892904,80.7902,0.11831783506453603,1.1651269952005303,0.07627354448753643,0.022000000000000075,1.163,0.450699735024046,0.887,1.0386389792832604,0.981,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,5461512.0
FIN,Canada,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,140.59959723523477,0.646,41909.81792252357,35.80440819511009,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.7750000000000004,81.8258536585366,9.9754225443394,0.15373519288166093,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.981,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089153,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,5479531.0
FIN,Canada,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,151.23139975918707,0.646,41057.45333683851,35.83467657804903,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108512,0.0,2.6999999999999993,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.13073089331954296,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,5495303.0
FIN,Canada,2017,100.0,20.1009086428709,1.8899946324488806,0.0344553366303444,0.05299999999999999,7.6,151.3894922927788,0.737,41892.650006277756,35.801985331749975,22.734031593,3.7062931060791,24.0278028870792,1.5968841285297701,0.0,2.6999999999999993,81.8129268292683,9.68457578828024,0.20473948673193598,86.1024,0.0,0.8167666352067391,0.08635575509225113,0.02100000000000002,1.019,0.08936575539756549,0.909,0.12575224642738014,0.982,67.1166720622468,0.570191740989685,0.19712445139885,0.24085196852684,1.196904702852211,65.1010608504649,29748383.0,0.0,68821.71449082997,0.0,157660003237.90408,0.0,1.0,0.0,0.0,5508214.0
FIN,Canada,2018,100.0,19.9834146680977,1.6998915762240596,0.0342793315649033,0.063,7.7,150.96914467361748,0.62,41898.86906923059,35.80372368813756,22.554382606,3.7136721611023,24.6223059554353,2.26822567248103,0.0,2.6999999999999993,81.8087804878049,9.86607158831886,0.12527308927386194,89.0495,0.02053833861901838,1.5056287292807902,0.061377117143152304,0.02100000000000002,0.937,0.462455410558332,0.909,0.12575224642738014,0.982,66.8658461527451,0.571139752864838,0.196553125977516,0.240449622273445,1.7982043165319395,66.5998858508762,30232734.0,0.0,69319.11460094331,0.0,213114057696.77008,0.0,1.0,0.0,0.0,5515525.0
FIN,Canada,2019,100.0,20.2758689007636,1.6970793533610298,0.0341662354767323,0.06400000000000006,7.6,151.40424483279492,0.637,41907.227216716754,35.80562377876636,22.090498622,3.72106599807739,24.0774078769413,1.9492690241159298,0.0,2.6999999999999993,82.1636585365854,9.29963869581248,0.188938776268746,90.9589,0.0,1.6199500962193003,0.07055046360320838,0.022999999999999965,0.9040000000000001,0.10360642869889498,0.861,0.12575224642738014,0.977,67.6711634824727,0.562116801738739,0.193610772490501,0.244496420025826,1.9331758303334805,66.1714852804959,30747991.0,0.0,69159.17496839272,0.0,180913366888.0755,0.0,1.0,0.0,0.0,5521606.0
SRB,Canada_2,1995,100.0,19.6256673479218,2.1394979573159,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,36067.24221784078,33.21683738846035,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031473000006,0.596623247023328,1.0343529602899095,0.28769995851305397,0.03500000000000003,1.292,0.08465394693015212,0.904,6.24124775519778,0.977,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742205,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,7628264.0
SRB,Canada_2,1996,100.0,20.1304004964456,2.1394979573159,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,36155.24705694935,33.30895976028038,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.0625,78.220243902439,16.0447460841663,0.29842996063194704,11.819277040000003,1.17352464599299,1.29674202820292,0.26306591084971886,0.03500000000000003,1.292,2.14064575255224,0.904,4.31493792119552,0.977,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.20298844899117,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,7622185.0
SRB,Canada_2,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,37269.22709704556,34.41043270563807,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.21818537346265898,14.038198360000003,1.28537701238966,0.8065714459676729,0.24727759003218108,0.03500000000000003,1.229,4.71989996978805,0.904,3.77105924384815,0.977,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,7598538.0
SRB,Canada_2,1998,100.0,20.4624912900512,2.167374239664701,0.0344672687351704,0.10100000000000003,7.2,79.8625398131638,1.045,37263.44411812782,34.406025814608064,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580193,0.0,6.60416666666667,78.6236585365854,16.2531271962141,0.10434083220049883,17.734394890000004,0.948852588336806,0.35126817314169045,0.17376060592200604,0.03500000000000003,1.166,4.79784125850036,0.904,6.79236179380985,0.977,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,7567745.0
SRB,Canada_2,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10100000000000003,7.2,77.2501108722246,1.046,37273.20179880423,34.4150335833895,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864206,22.733843649999997,1.19673708351473,0.7640455665919568,0.207705769558022,0.03500000000000003,1.2055,5.760536229310261,0.904,4.42844747936203,0.977,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.36216086159937,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,7540401.0
SRB,Canada_2,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09500000000000003,7.1,73.987738492292,1.037,37282.56630431227,34.42611393332389,20.470362279,3.50410676002502,29.5000375204667,2.71943995691976,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.180010591231763,28.2502,2.69008812026294,1.4711794725647103,0.1984014133226759,0.03500000000000003,1.245,5.65858792066694,0.904,2.7752397850755695,0.977,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,7516346.0
SRB,Canada_2,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09800000000000003,7.1,121.35283176137,0.9459999999999998,38314.373787414865,35.159222774682796,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.24768527470397,0.8588575091127821,0.1567234959792021,0.03500000000000003,1.207,3.38012639105739,0.904,4.17315129465872,0.977,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.49736523473696,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,7503433.0
SRB,Canada_2,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09800000000000003,7.1,117.839456406914,0.9859999999999999,38319.6917284937,35.16412669401281,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627796,37.6464,1.52405736696144,0.9559434392012931,0.16443646086964891,0.03500000000000003,1.169,2.25585451547884,0.904,2.9141635880617494,0.977,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,7500031.0
SRB,Canada_2,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09800000000000003,7.1,113.240980376842,0.9599999999999999,40162.89955421631,35.99646998781397,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585105,41.7477,2.64892897467011,1.12578576172741,0.13102699318623,0.03500000000000003,1.08,1.64463433664316,0.904,1.392510065931151,0.977,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,7480591.0
SRB,Canada_2,2004,100.0,24.1815836681558,2.16781311109181,0.0353390164673328,0.08600000000000002,7.1,115.443313139541,0.905,41036.496672366105,35.8511183962579,22.467577117,3.56372046470642,28.3911197223378,1.8572587185725595,0.0,4.0,79.9921951219512,14.2955430912374,0.28528934503760295,46.7437,2.36322206157322,1.4975594449905403,0.1510644359308,0.03500000000000003,0.776,2.25846371761979,0.904,0.715785255573854,0.977,62.4043589843411,0.551602065563202,0.149795532226563,0.247072383761406,4.43821726904446,70.1924199909562,25452772.0,0.0,36695.342232387826,0.0,96384482264.6022,0.0,1.0,0.0,0.0,7463157.0
SRB,Canada_2,2005,100.0,24.9618523261171,1.8803114578006195,0.0355406701564789,0.07500000000000001,7.1,121.661092958293,0.909,41053.104694872294,35.852678000307904,23.756334601,3.57878160476685,29.2129915241778,2.2135520343976705,0.0,4.41666666666667,80.1126829268293,13.3747616196987,0.278767398290625,52.4553,3.2208389839621403,1.78498681477884,0.128069957618147,0.03500000000000003,0.9390000000000001,2.53244606391435,0.904,1.2607356243976495,0.977,62.0334657453398,0.545490384101868,0.14800064265728,0.257928103208542,5.56481908611814,69.7591330167357,25786467.0,0.0,39802.53427450094,0.0,125545924328.34468,0.0,1.0,0.0,0.0,7440769.0
SRB,Canada_2,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.854,41966.77710023553,35.82291213617109,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.4175285352366198,1.7978448720470204,0.11198956749045008,0.03500000000000003,0.992,2.41059091115619,0.904,3.16108200746548,0.977,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.0838166222725,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,7411569.0
