Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GBR,Bosnia and Herzegovina_2,2014,99.9,9.47556633862708,5.951057525171,0.058557290583849,0.805,11.487,60.2166706701922,0.409,11994.481,43.397,18.684119045,3.277883234999342,22.1563691753674,-0.8971940541943315,0.0,6.64150863945302,77.089,10.9401950797352,0.45967238246435205,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029897,90.5522780395662,1680132.0,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,64620000.0
GBR,Bosnia and Herzegovina_2,2015,99.7,11.7203450505224,6.0375681759839,0.0580275058746338,0.838,11.909,57.9682738840571,0.213,12540.351,42.494,17.634271881,3.3249336539885013,21.7264522311122,-1.0360230342547396,0.0,5.788887990431849,77.073,11.1177921569749,0.2558569359790249,97.8678,0.0,0.0,0.5661271528495571,0.673,-0.255,0.605291329845674,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,65088000.0
GBR,Bosnia and Herzegovina_2,2016,100.0,13.566155787713,6.16559062107215,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.3253159447900287,22.3443510624615,-1.584100000000019,0.0,5.238166837787649,77.124,11.8138263612325,0.27970078284948297,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.1883136898445898,0.904,3.85348058757262,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836297,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,65607000.0
GBR,Bosnia and Herzegovina_2,2017,100.0,15.6244547598122,5.4310487956715,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.326700981668666,23.1210747823113,0.8101333219530407,0.0,4.379581432656469,77.385,12.563982485703,0.35616546330367393,100.333,0.0,0.0,0.6233047299894869,0.708,-0.311,2.60547565746007,0.888,2.55542160668591,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.28162139967933,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,65966000.0
GBR,Bosnia and Herzegovina_2,2018,100.0,18.0671970068115,5.71878250722931,0.0576973147690296,0.818,11.98,56.6595114683875,0.443,13966.112,42.055,18.769431318,3.3219707991837533,23.7113564316664,1.417108140180341,0.0,3.79028136918822,77.942,12.7319506952507,0.1564075365939649,102.187,0.0,0.0,0.5732848979806511,0.696,-0.29,2.36801822526368,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227697,98.4320694182631,1658679.0,466290689.4,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,66289000.0
GBR,Bosnia and Herzegovina_2,2019,100.0,19.1059256505306,5.45004156140876,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.3220408880369554,23.2037923257609,0.5627821540612299,0.0,3.287227158101281,77.394,12.4800138351172,0.03340329873627579,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.79460685233901,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.2,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,66631000.0
CIV,Bosnia and Herzegovina_3,1995,100.0,15.987940085367438,20.6999985084032,0.0497709549963474,0.843,9.083,26.67553160406404,0.222,4581.585999999999,53.45,6.739933191,2.9709948621047317,25.6999990691539,5.402093429035135,0.0,20.787244822817733,70.188,11.4364985203472,0.06636356766155826,0.0,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-2.427544563185567,0.2929999999999999,10.085958204054908,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215505,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,14855565.0
CIV,Bosnia and Herzegovina_3,1996,100.0,15.767714908295813,20.7000003100819,0.0532568618655205,0.803,7.751,48.43413645716124,0.621,4581.585999999999,53.45,22.89703576,2.378119122983087,25.6999991174593,5.908613603802086,0.0,11.36247407838956,73.454,11.436499643048,0.014500311186272707,0.03838525999999831,0.0,0.0,0.03890707480519029,0.717,-0.756,-2.318230350672773,0.432,3.938266665148837,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217878,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,15442312.0
CIV,Bosnia and Herzegovina_3,1997,100.0,11.152632745686718,17.5180457264676,0.0594202131032944,0.797,7.637,48.407310658053106,0.401,5669.277999999998,53.45,22.63969316,2.378156349136517,25.2176237420683,5.917445420219572,0.0,11.226169453058297,73.895,11.2218418584841,0.011448777358407991,0.22234585699999343,0.0,0.0,1.85973337425251,0.717,-0.757,-2.2925375930621166,0.432,3.7860284091268377,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,16047170.0
CIV,Bosnia and Herzegovina_3,1998,100.0,10.314552226288498,15.9604100187793,0.0627553761005402,0.798,7.473,48.3854118210987,0.215,6459.328999999998,53.45,21.360228432,2.3864217286995943,27.4301795819969,5.924655140495126,0.0,8.638709515019801,74.472,12.0692790160786,0.0528852069774588,0.6119231830000089,0.0,0.0,1.4095177024341,0.705,-0.758,-2.2146054751570845,0.446,1.3807168003256116,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.548263333668661,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,16663948.0
CIV,Bosnia and Herzegovina_3,1999,100.0,10.392160162671681,13.2629920286002,0.0643452256917954,0.799,7.381,52.42890250487337,0.343,7132.653999999999,54.721,17.450858708,2.4866401526562734,24.3568468974682,4.396651975771086,0.0,9.73061948634952,74.946,10.7000739044004,0.0389809900657343,1.2667185809999992,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679002,0.446,5.685382376932576,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501405,121.820541564193,1744274.0,122017854.29999995,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,17215935.0
CIV,Bosnia and Herzegovina_3,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,52.49811939412904,0.25,7433.575999999999,51.669,17.098270742,2.877346355300782,21.5373916859689,4.370937154035287,0.0,11.55933714830882,75.292,9.29602274851537,0.057915437319512764,2.244979999999991,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,8.570097979859469,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.2556172695724,85.3577431341788,1770149.0,131478279.29999995,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,17699004.0
CIV,Bosnia and Herzegovina_3,2001,99.4,8.20064754559338,9.12058070196707,0.0647465139627457,0.793,7.483,52.492703994014356,0.204,7601.064,46.897,16.436833051999997,2.826927321494317,20.9376145916292,4.372949033651299,0.0,12.06242648062819,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.840497625656026,0.664,-0.547,-2.43029475483697,0.725,8.017306098685314,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,18178913.0
CIV,Bosnia and Herzegovina_3,2002,98.5,6.1003349059914385,8.8735063619681,0.0646278187632561,0.795,7.49,52.68109176504729,0.25,7976.671999999999,44.561,18.050637168,2.473341742768138,19.8153934660799,4.302960942573954,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879199999999997,0.0,0.0,0.717945180690488,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242438,78.7274783626,1809115.0,167058160.19999993,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,18654771.0
CIV,Bosnia and Herzegovina_3,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,52.35465569849956,0.339,8282.242,46.968,18.232916318999997,2.481302895806423,19.8200761189261,4.424235466027376,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042799,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159717,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,19125542.0
CIV,Bosnia and Herzegovina_3,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,52.609223297198234,0.485,8793.459,45.413,16.760973198000002,2.588159600469941,20.2334932914418,4.329660854387917,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460795,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857452,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,19595000.0
CIV,Bosnia and Herzegovina_3,2005,99.1,7.52925990970804,8.29736825390212,0.0638137012720108,0.8,8.212,52.13511250141546,0.251,9158.615,46.464,19.479185233,2.5738118021767686,21.4328425323645,4.505798134287023,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802099,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,20068458.0
CIV,Bosnia and Herzegovina_3,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.6843241086188425,21.0300824020691,6.12556615620285,0.0,8.01416666666667,76.028,10.0177872154014,0.45867081059358594,46.4606,0.0,0.0,0.5674455382988011,0.683,-0.386,2.74513469368975,0.764,0.19855145190939893,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.64395598738016,79.8299477752016,1807151.0,51121395.5,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,20546802.0
CIV,Bosnia and Herzegovina_3,2007,99.7,12.8973013091248,7.70495340963332,0.0625612065196037,0.815,9.167,60.223763080251,0.472,10269.528,46.724,19.343384144,3.1962690334684725,21.7724374056523,1.5007771061154198,0.0,7.1725,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795649,0.683,-0.48,0.771857791407179,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,21030558.0
CIV,Bosnia and Herzegovina_3,2008,99.3,11.042212467914903,7.20727201234942,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.078,45.512,21.306165664,3.131976947526441,23.2014104320358,7.42704310332953,0.0,6.978333333333329,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.33632965319149,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,21514439.0
CIV,Bosnia and Herzegovina_3,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.495,10830.348,43.666,17.749041992000002,3.1014715662559804,22.9076469417103,-0.38146428245305763,0.0,7.932499999999999,76.701,10.4775404261619,0.264643735328446,83.9539,0.0,0.0,0.42098375072711103,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843399,73.7474942255023,1762381.0,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,21997940.0
CIV,Bosnia and Herzegovina_3,2010,99.5,8.51008660785386,6.79676215913764,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,3.175870545396591,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472593,0.678,-0.634,-3.46627240213904,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.72228942887324,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,22488065.0
CIV,Bosnia and Herzegovina_3,2011,99.7,7.925974871248261,6.75774539555131,0.0604459010064602,0.82,10.296,60.5488434520337,0.322,11241.24,43.691,16.450018246,3.21409379551915,22.1932597066813,3.6712500000000006,0.0,7.43166666666667,76.963,10.9160127332036,1.08585787931275,84.7529,0.0,0.0,0.5809039515625491,0.678,-0.6699999999999999,-2.09964586246937,0.832,4.88042163230985,0.438,55.814728624189,0.769207775592804,0.29748460650444,0.228795811533928,3.52625270170032,87.8363477136556,1723206.0,766232105.6,894.8922249999999,0.0,2003342312.3206005,0.0,1.0,0.0,0.0,22982000.0
CIV,Bosnia and Herzegovina_3,2012,99.7,6.5929466924512,6.13767155368512,0.060001153498888,0.82,10.712,61.7159271649019,0.497,11332.058,44.241,17.62924542,3.255560850301693,21.6232008180939,2.0526745200171703,0.0,7.32891666666667,77.037,10.545110406553,0.816582827983134,91.4833,0.0,0.0,0.571704332598969,0.678,-0.591,-1.9450693103095902,0.832,6.48156391846799,0.438,56.7861594532843,0.773109912872315,0.293156862258911,0.241227775812149,2.2205854902667,88.1451088628529,1701669.0,887905090.6,985.125623,0.0,1553234204.5419333,0.0,1.0,0.0,0.0,23467078.0
CIV,Bosnia and Herzegovina_3,2013,99.5,8.54458675236367,6.84139087123356,0.0593897588551044,0.806,11.052,60.8344455049437,0.277,11841.551,43.241,17.011830672,3.3038867609216345,22.3236748683798,-0.09304568383175926,0.0,7.03604811133436,77.129,10.9371163819976,0.805134663067053,96.6063,0.0,0.0,0.5668459998623911,0.674,-0.453,-0.550085001236796,0.878,7.2764764654592,0.446,56.157123436097,0.773040413856506,0.289002150297165,0.228016123175621,1.7616104808569197,87.9312380280562,1686106.0,848017825.5,841.4808270000001,0.0,1340880236.875486,0.0,1.0,0.0,0.0,23939775.0
CIV,Bosnia and Herzegovina_3,2014,99.9,9.47556633862708,5.951057525171,0.058557290583849,0.805,11.487,60.2166706701922,0.409,11994.481,43.397,18.684119045,3.277883234999342,22.1563691753674,-0.8971940541943315,0.0,6.64150863945302,77.089,10.9401950797352,0.45967238246435205,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029897,90.5522780395662,1680132.0,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,24527395.0
CIV,Bosnia and Herzegovina_3,2015,99.7,11.7203450505224,6.0375681759839,0.0580275058746338,0.838,11.909,57.9682738840571,0.213,12540.351,42.494,17.634271881,3.3249336539885013,21.7264522311122,-1.0360230342547396,0.0,5.788887990431849,77.073,11.1177921569749,0.2558569359790249,97.8678,0.0,0.0,0.5661271528495571,0.673,-0.255,0.605291329845674,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,25246342.0
CIV,Bosnia and Herzegovina_3,2016,100.0,13.566155787713,6.16559062107215,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.3253159447900287,22.3443510624615,-1.584100000000019,0.0,5.238166837787649,77.124,11.8138263612325,0.27970078284948297,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.1883136898445898,0.904,3.85348058757262,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836297,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,25989405.0
CIV,Bosnia and Herzegovina_3,2017,100.0,15.6244547598122,5.4310487956715,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.326700981668666,23.1210747823113,0.8101333219530407,0.0,4.379581432656469,77.385,12.563982485703,0.35616546330367393,100.333,0.0,0.0,0.6233047299894869,0.708,-0.311,2.60547565746007,0.888,2.55542160668591,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.28162139967933,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,26733372.0
CIV,Bosnia and Herzegovina_3,2018,100.0,18.0671970068115,5.71878250722931,0.0576973147690296,0.818,11.98,56.6595114683875,0.443,13966.112,42.055,18.769431318,3.3219707991837533,23.7113564316664,1.417108140180341,0.0,3.79028136918822,77.942,12.7319506952507,0.1564075365939649,102.187,0.0,0.0,0.5732848979806511,0.696,-0.29,2.36801822526368,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227697,98.4320694182631,1658679.0,466290689.4,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,27464173.0
CIV,Bosnia and Herzegovina_3,2019,100.0,19.1059256505306,5.45004156140876,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.3220408880369554,23.2037923257609,0.5627821540612299,0.0,3.287227158101281,77.394,12.4800138351172,0.03340329873627579,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.79460685233901,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.2,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,28193009.0
CYP,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.213,13.1,12.114557537088018,0.478,5826.438000000002,41.221,9.198139294,3.135075993542634,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306829,1.48968062136882,0.475,0.09899999999999998,-2.8619275059301827,0.747,-63.887258292669,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334094,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,862695.0
CYP,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,19.78741016393372,0.731,6008.822,41.221,8.948926424,2.9325348807765588,34.2198405954993,52.7120767531954,0.0,62.3333333333333,68.5121951219512,29.5581190477432,0.0,0.06274158700000498,0.03506574409599672,0.962363803239676,2.37376767640006,0.476,0.09899999999999998,-2.286283310324015,0.747,5.60715844634081,0.298,39.3642585709892,0.438649356365204,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.0,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,880290.0
CYP,Belarus,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14100000000000001,13.5,25.91897984629839,0.593,6728.35,40.003,9.732793716999998,2.8410021878544423,35.92617833874,63.93736633574779,0.0,31.8,68.4609756097561,30.399367554453,0.0,0.07852187000000299,0.03908164699268324,0.782137211300665,2.36680419255539,0.398,0.15849999999999997,-5.293543177424943,0.747,-23.2156560031963,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.18802305084874,125.516179156558,6942036.0,256627342.19999993,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,897568.0
CYP,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14100000000000001,13.6,24.119891621990497,0.941,7331.2159999999985,44.884,9.855635734,3.0610138025338247,35.3050083955104,72.8697170535354,0.0,26.991666666666703,68.4073170731707,29.4770002891075,0.0,0.11735495899999648,0.004846188994096279,0.2259943961514912,0.5662942801710031,0.398,0.21799999999999997,-5.076273730206939,0.747,-28.0828261296057,0.253,39.5825173998556,0.47997495532035794,0.341598868370056,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.69999993,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,914548.0
CYP,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14100000000000001,14.2,26.4978376936579,0.805,7596.736000000003,45.565,9.194736585,2.839061203981908,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755487000000585,0.00604219857903765,0.8520607082510572,0.86262738734847,0.369,0.241,-5.092837885710391,0.747,-63.761025488483,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785603,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,931234.0
CYP,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,27.108018168793464,0.675,8057.661000000002,44.323,8.952254622,3.1786044338121173,33.4789463312094,168.620235850934,0.0,67.66666666666669,68.9121951219512,27.0435087258315,0.0,0.4939590000000038,0.039334339696949994,1.78844487580508,0.7177974997377141,0.369,0.264,-4.354987885115484,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.0,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,947667.0
CYP,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09099999999999997,14.1,22.193642563187574,0.87,8489.976,37.642,8.054311774,3.127343582412234,32.4639554654927,61.134933161847606,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919100000000029,0.08616768974167255,1.34865249857526,0.710460753890118,0.359,0.30200000000000005,-5.608413620271898,0.747,-18.1401862241537,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.14528094220705,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,964127.0
CYP,Belarus,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09099999999999997,14.8,30.664131443354933,0.993,8975.531,35.975,8.180060929,3.083629171422558,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685600000000001,0.05262600964424324,1.17776447049082,0.5808660516231818,0.359,0.33999999999999997,-7.27671874431524,0.753,-5.5284689773301094,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582403,131.002058282291,6992747.0,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,981440.0
CYP,Belarus,2003,90.5,22.8449844808521,8.63562770752199,0.0321327522397041,0.09099999999999997,14.5,30.579204203785146,0.952,9674.281,36.792,9.223074877,3.1933590394818885,32.7410515030849,28.3978399133474,0.0,23.975,68.5536585365854,26.6535028223866,0.0,11.404499999999999,0.048764903971152296,1.1317163327844697,0.5849149596695569,0.359,0.724,-6.24689371905553,0.753,-5.134717146206159,0.272,43.252800507592,0.59226268529892,0.227849990129471,0.161449655890465,1.76539619642518,134.141852273225,6985987.0,573834923.4,36.672038678485094,0.0,385907440.9466912,0.0,1.0,0.0,0.0,999590.0
CYP,Belarus,2004,91.0,26.9203679154378,8.85025144123636,0.0331438146531582,0.08999999999999997,14.3,30.425801732323677,0.994,10854.737,36.939,9.928190952,3.1650825802681135,35.0189431066695,18.1082424937646,0.0,16.9083333333333,68.9560975609756,28.5502822462884,0.0,23.002200000000002,0.031983603545125305,1.1746798782904002,0.584867075560995,0.359,0.017000000000000015,-6.59273099872139,0.753,-4.70086264766037,0.251,41.8164578990954,0.585776805877686,0.199481457471848,0.186611235141754,1.79153055739652,142.136510387704,6982922.0,581579849.0,36.34246575342466,0.0,507585225.0000001,0.0,1.0,0.0,0.0,1017875.0
CYP,Belarus,2005,91.5,27.9044281170888,8.51859080856531,0.0345954224467278,0.08599999999999997,14.5,30.212032666729698,1.076,11962.122,38.279,10.839150911,3.0655454988469497,37.8387848851416,10.3388794457932,0.0,11.3583333333333,68.8512195121951,25.3421467992273,0.0,42.4035,0.01937934830297061,1.28297270844558,0.4676465188063339,0.359,0.33799999999999997,-6.36507755344199,0.753,-6.399671348745529,0.251,39.6283221474447,0.630831658840179,0.187253043055534,0.193434849381447,1.7699985755548804,118.88435169233,6961016.0,526891208.2,35.95930701047543,0.0,715597317.4181732,0.0,1.0,0.0,0.0,1036151.0
CYP,Belarus,2006,92.1,29.6504380336597,8.57872759155765,0.0366122387349606,0.08999999999999997,14.2,29.290469645039618,1.034,13239.226,39.505,12.967827749,3.1651782010189784,37.2070344531772,6.99712903535585,0.0,8.84166666666667,69.4048780487805,24.9998107661448,0.0,62.0314,0.033388719470754946,1.21065194701197,0.4338544093759309,0.359,0.179,-7.34707712540876,0.753,-1.7218716883749101,0.251,40.8328812746793,0.616911828517914,0.184480890631676,0.214770495891571,1.6778950758586495,124.29510388938601,6974268.0,554588904.6,35.85898468976632,0.0,852639978.0330882,0.0,1.0,0.0,0.0,1054418.0
CYP,Belarus,2007,92.6,29.4012501978276,8.30316995882275,0.0390892326831818,0.09099999999999997,13.7,24.803877104274896,1.116,14448.779,41.35,13.907305444,3.5083823913445236,37.0472792241675,8.42675273505309,0.0,8.575,70.2073170731707,24.9069369414801,0.0,72.7795,0.02494678877053047,1.09295340297526,0.43720141291329506,0.359,0.32399999999999995,-7.43389058894805,0.753,-3.8075656431765,0.261,40.4715469411405,0.623651683330536,0.185655429959297,0.215908452868462,1.5551016046590798,128.153877979073,6988229.0,582550596.0,35.45568090249799,0.0,936810483.9763548,0.0,1.0,0.0,0.0,1072714.0
