Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
POL,Burkina Faso_2,2006,11.600000000000009,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3139999999948,36.224,9.013807387,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.302306592205321,0.525,0.10999999999999999,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.60000014,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,38141267.0
POL,Burkina Faso_2,2007,12.0,10.1989498013623,21.8394874058463,0.043378010392189,0.731,12.653,12.784558177152803,-0.711,1535.5370000000003,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,0.0,7.812294824194071,0.525,0.358,-4.65725049536609,0.781,2.2043767181162597,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999983,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,38120560.0
POL,Burkina Faso_2,2008,12.499999999999993,9.641956286015741,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904862,-0.988,1577.474000000002,14.963,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.3261934998209197,0.781,-3.825248630071661,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,38125759.0
POL,Burkina Faso_2,2009,12.600000000000001,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.0831017980888,-1.027,1577.2769999999982,17.359,11.065095059,1.15607511997223,22.9558804915607,2.60817666368314,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.12049824388966,0.525,-0.0040000000000000036,-3.7808600005495294,0.781,2.5115789750039195,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.90000004,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,38151603.0
POL,Burkina Faso_2,2010,13.100000000000009,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.862068361407861,0.516,-0.315,-3.6314452322621595,0.781,1.2851411688742607,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,38042794.0
POL,Burkina Faso_2,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.132000000005,18.397,13.031914742,1.17889547348022,28.3722709055706,2.75976724854534,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.54244925593741,0.781,-1.3885289905265008,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,38063255.0
POL,Burkina Faso_2,2012,15.100000000000001,18.531750709899,23.756005018157495,0.0485723651945591,0.712,10.584,16.642459171329502,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.102308671576891,58.0942,0.0,0.0,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680655,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,38063164.0
POL,Burkina Faso_2,2013,15.399999999999999,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092,63.5243,0.0,0.0,7.13344465953544,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,38040196.0
POL,Burkina Faso_2,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.6250000000036,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.5295834629563405,0.43,-0.7,-1.0981215228724497,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.0,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,38011735.0
POL,Burkina Faso_2,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.19665569406111,0.386,-0.6800000000000002,-1.4642672844538298,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.59999996,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,37986412.0
POL,Burkina Faso_2,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.65447126182336,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.6224055219093696,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.70000005,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,37970087.0
POL,Burkina Faso_2,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.0620000000017,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132603,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.0,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,37974826.0
POL,Burkina Faso_2,2018,14.399999999999999,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.65248145757513,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,37974750.0
POL,Burkina Faso_2,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.23338933983322,1.0,6.688333333333329,60.184,10.4105983913211,3.43823460667145,97.1499,0.0,0.0,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,37965475.0
FRA,Bulgaria,1995,100.0,26.1603667142017,9.2183209386075,0.0558599755167961,0.378,13.6,27.5386324281146,0.375,11528.769,31.688,8.894066873456055,2.82260394096375,17.8892462590452,62.0548336837992,0.0,79.36149999999999,71.0534146341463,13.575858549532581,0.459058980012511,0.24676853500000817,0.006280574743775635,0.014559559494404795,0.2719175064171271,0.374,-0.111,-1.687864169282209,0.723,-23.959115720693298,0.744,65.2782796899215,0.518111884593964,0.384702503681183,0.00550231384113431,0.8533506721676538,55.2627350026692,5702133.0,716668050.7,165.2265439057212,0.0,1535650057.0580585,0.0,1.0,0.0,0.0,59541294.0
FRA,Bulgaria,1996,100.0,10.2881732288799,9.59257733504821,0.0544461309909821,0.376,14.0,50.7086655214872,0.516,12256.596,31.688,2.7572942493797967,2.8382773399353,16.213144203454796,121.60754244925,0.0,291.05985,70.8973170731707,13.829554295062959,0.40076241930076,0.316471968000009,0.007775246941444491,0.021771523313204533,0.4783007323631361,0.368,-0.111,-1.049887535556849,0.723,139.963713201283,0.747,65.9314748628231,0.572988390922546,0.30104798078537,0.0046838778071104925,1.0016247216392706,85.8207914540411,5661482.0,585607783.7,164.69718741821112,0.0,1483227328.734611,0.0,1.0,0.0,0.0,59754504.0
FRA,Bulgaria,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.546145913509292,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.018416666667,70.3512195121951,16.626810867923993,0.467956972021173,0.8414507279999981,0.007788816132513476,0.01613131878478402,0.437597811211641,0.348,0.203,1.4804254764879432,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930362,0.9699718536793398,86.4637364673225,5623899.0,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,59968066.0
FRA,Bulgaria,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.299999999997,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.885262765202754,0.17811668870726693,1.5422116069999987,0.0006371275383080244,0.005027672098379732,0.29420295673836194,0.33,0.517,3.2372631840945454,0.723,-14.8320466228749,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815176,0.5370672609092466,77.0452030341,5603501.0,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,60190684.0
FRA,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407703,0.33299999999999996,10204.633000000002,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,16.57298244516652,0.06521625039591794,4.288006531000001,0.0006242816593537981,0.016364593181780407,0.524000111705327,0.33,0.47350000000000003,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.6172069534689069,90.0749616578503,5587165.0,2088438100.2,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,60501986.0
FRA,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.4119999999999999,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,16.268515820702905,0.043346281799990005,9.224399999999996,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33,0.42999999999999994,3.24712852108169,0.76,3.6901782688691505,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.124847084283829,0.6822504736947366,77.7457041594489,5577216.0,2117878427.8,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,60918661.0
FRA,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,17.478518064782882,0.02576020365800802,19.549799999999998,0.007501412222203241,0.019228425232935997,0.32746915958383105,0.38,0.4175,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.7143352096081959,79.0813687477668,5542063.0,1877394557.8,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,61364377.0
FRA,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.777284565380697,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,17.50622990617173,0.017954482563267038,33.0395,0.004320922707358954,0.02105262314381129,0.3204142758071371,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.4598058021481126,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,61812142.0
FRA,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.8951690777348,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.34864169582755,0.0,8.54336666666667,72.0658536585366,20.30162032728856,0.014564458010971393,44.8576,0.0029020456359225566,0.016183034996676504,0.31415044307029194,0.38,0.195,1.6969308102746403,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.43057195347152266,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,62249855.0
FRA,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.30999999999999994,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871324999999999,72.5634146341463,20.145325702956164,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068004,0.330846081584248,0.38,0.05199999999999999,3.00023322081341,0.905,3.1158544811675206,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.1372117434152091,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,62707588.0
FRA,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.15698597910702,0.281830642652777,81.1551,0.046301908165846783,0.03717426754874076,0.2896359992643349,0.38,0.30500000000000005,3.38532711618121,0.905,1.9388697801572414,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,63180854.0
FRA,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.42699999999999994,15794.279,35.722,26.738363977999995,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,20.3803917701516,1.09488397380926,108.025,0.0873541922780936,0.03721146713732715,0.30278639206686697,0.378,0.32099999999999995,4.12905554640691,0.905,2.0008627659768106,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001307,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,63622342.0
FRA,Bulgaria,2007,91.7,10.3967679694674,4.65178489194212,0.0693585723638535,0.437,15.0,58.4585074534344,0.43899999999999995,16931.389,36.2,27.850626892,3.02740073204041,26.2601834036365,8.40253419005901,0.0,9.99776666666667,72.6634146341463,19.30976347585672,0.8960925418945,130.455,0.04401112944161645,0.032067929991171695,0.278556028188919,0.348,0.358,3.66789195977137,0.905,-0.9488078781925022,0.79,53.9231720397525,0.606012225151062,0.268207579851151,0.254112124443054,1.6864723678112998,123.532557660753,5333378.0,965336223.8,177.1131916390008,0.0,3037643041.177107,0.0,1.0,0.0,0.0,64016890.0
FRA,Bulgaria,2008,92.3,15.5357240671453,5.86962692201849,0.0683843493461609,0.437,14.8,66.9202948770101,0.42099999999999993,18048.793,36.184,31.77166062,3.04577541351318,24.9905785476636,12.3487195994021,0.0,10.861425,72.9634146341463,20.382358229231397,0.515520516734355,138.397,0.04317692720499777,0.03859284360561954,0.27246403913986494,0.352,0.40700000000000003,2.65398417992196,0.905,2.55123055462124,0.784,53.2162517660805,0.583367764949799,0.287214338779449,0.295338958501816,1.9747027662253194,124.688747515359,5312383.0,940913415.9,163.76449601933922,0.0,4932780575.340241,0.0,1.0,0.0,0.0,64375116.0
FRA,Bulgaria,2009,92.9,20.2766496589604,4.235785659661231,0.0651865154504776,0.441,14.5,68.9585675826522,0.33099999999999996,17543.481,32.916,27.342796169,3.06426119804382,26.5673405144322,2.75320223914816,0.0,11.335,73.4121951219512,20.61027471641931,0.15992394976965596,139.621,0.0026718472138391736,0.02165335263624968,0.1980030911315711,0.5,0.383,-0.583334409061089,0.905,7.11672360544814,0.713,56.0934493454046,0.556601226329804,0.277057439088821,0.244512319564819,0.7042160789659331,92.6926456036375,5308017.0,957663625.8,160.76953405479452,0.0,2882700150.12289,0.0,1.0,0.0,0.0,64706436.0
FRA,Bulgaria,2010,93.5,21.6401368084826,4.03250076157469,0.0618844963610172,0.46,14.9,68.2016658058432,0.382,17956.035,30.785,21.999312611,3.0828595161438,23.7541772436849,2.4389906050411305,0.0,11.1443666666667,73.5121951219512,19.286691312750417,0.724359680957923,137.14,0.011125568457265644,0.025329159685934854,0.2421613878836819,0.511,0.374,-3.5216185282425703,0.905,10.3015199756548,0.696,59.500569647052,0.575720191001892,0.271306723356247,0.201910004019737,1.6797540371902313,103.380522321192,5288958.0,940766805.7,165.49323799274777,0.0,4228182356.043307,0.0,1.0,0.0,0.0,65026211.0
FRA,Bulgaria,2011,94.1,23.1462048551657,4.66136906796064,0.060010839253664,0.457,14.7,65.2789533793202,0.45499999999999996,18775.779,30.12,20.505693563,3.09415435791016,25.0301012066171,4.21990346601873,0.0,10.6294583333333,74.1634146341463,19.28588249902444,0.816225355852268,141.938,0.08909304721064004,0.03672785163849834,0.28188515396286506,0.511,0.30899999999999994,-1.52090561276072,0.905,4.25643887692505,0.697,57.5905061435305,0.594261825084686,0.255449116230011,0.197638869285584,2.1426700478460905,117.41810388629,5335633.0,937859037.7,177.6801059484287,0.0,6264509583.432096,0.0,1.0,0.0,0.0,65340830.0
FRA,Bulgaria,2012,94.7,22.5603235148802,4.430140023765891,0.0588136836886406,0.431,15.0,65.7832885389643,0.517,19027.185,32.085,21.058247846999997,3.10549068450928,25.3837646988557,2.95456829831022,0.0,9.714208333333332,74.3146341463415,19.29450462107755,0.847075070547068,147.338,0.08708721275518705,0.03777615815914537,0.260007440611318,0.498,0.391,-0.14670476147912004,0.905,8.50741240012361,0.708,57.1818718497871,0.620383858680725,0.244628831744194,0.200116291642189,1.60464880529568,123.971322714174,5316384.0,938866915.0,180.45488104593068,0.0,4885937527.099445,0.0,1.0,0.0,0.0,65657659.0
FRA,Bulgaria,2013,95.3,24.4371999551079,4.51541694501881,0.0576632544398308,0.468,14.6,66.1868503636621,0.531,19025.447,33.718,20.957134869,3.11686825752258,23.5074812631202,0.8900935409130017,0.0,9.04340833333333,74.8609756097561,16.927578498316024,0.608878277562414,144.355,0.06308663117065938,0.03400561639504929,0.24257338578685306,0.412,0.17000000000000004,-1.3095143936685,0.905,8.96500627436584,0.728,58.1902311834487,0.610171318054199,0.256881892681122,0.190324500203133,1.1076323174831995,129.688682986482,5224175.0,940747971.4,175.34079621434327,0.0,3925642388.170559,0.0,1.0,0.0,0.0,65997932.0
FRA,Bulgaria,2014,95.9,23.582696174776,4.55871704995626,0.0569256469607353,0.473,15.4,59.2265470205194,0.482,19322.029,33.429,21.214123569,3.12828779220581,23.4443018802846,-1.4181838026484002,0.0,8.26264166666667,74.4658536585366,17.86436451228814,0.36071035944508,131.335,0.0300440667016445,0.030965508028657496,0.22362972750134902,0.406,0.242,-3.4322400644091307,0.905,6.8302796860585,0.738,58.7280722436486,0.605267822742462,0.253068536520004,0.199532002210617,0.7847668364747644,130.248377115245,5169684.0,885040218.8,152.15369916116035,0.0,3535355996.8659277,0.0,1.0,0.0,0.0,66312067.0
FRA,Bulgaria,2015,96.6,22.9057535200244,4.06197577427238,0.0565438196063042,0.467,15.8,54.7945970156139,0.44699999999999995,20113.712,34.555,21.092680794,3.1397488117218,24.0301394911987,-0.10463326100838444,0.0,7.448866666666671,74.6146341463415,19.27772852593031,0.260084624393388,128.103,0.013234157337646768,0.014848489330597126,0.254889688688144,0.527,0.182,-2.40215211888236,0.905,4.37223780646196,0.713,58.2751717161103,0.599078357219696,0.244206845760345,0.189034312963486,0.6587242316100994,126.73664221295,5105682.0,846509552.5,135.44840655036262,0.0,3038536155.9861317,0.0,1.0,0.0,0.0,66548272.0
FRA,Bulgaria,2016,97.3,24.5959074126469,4.0548985296075,0.0560849085450172,0.453,15.6,52.019750215835,0.42599999999999993,20873.991,34.264,18.8167926,3.15125203132629,24.4597736962039,-0.7986498864537097,0.0,6.39301666666667,74.8121951219512,16.996411107320306,0.17708154514264096,125.906,0.006727042317907439,0.010736779360899895,0.22510256658880312,0.527,0.20699999999999996,1.82678836621157,0.905,2.9707231827315006,0.698,57.5930646010408,0.585173487663269,0.235912382602692,0.171202898025513,0.5263408305862143,122.805514356513,5044786.0,821220008.0,133.6259320016116,0.0,2974833755.345407,0.0,1.0,0.0,0.0,66724104.0
FRA,Bulgaria,2017,98.1,25.6964066064963,4.04317689807308,0.0556963086128235,0.48,16.1,49.8038881171013,0.47399999999999987,21604.834,32.852,18.5960216077867,3.16279745101929,23.9892951281784,2.0615961944314094,0.0,5.439558333333331,74.8146341463415,16.407890442841214,0.316211256207862,120.596,0.007356124415159204,0.015053994541198712,0.26577322592904706,0.539,0.406,1.15894110391282,0.905,0.5976707257027698,0.693,57.9586661145076,0.578572452068329,0.238574534654617,0.189629152417183,0.7492470662317618,129.634429048004,4993096.0,869969423.8,135.0859468219178,0.0,4182242505.559558,0.0,1.0,0.0,0.0,66918020.0
FRA,Bulgaria,2018,98.7,24.5132909937223,3.4046154205745696,0.0556477792561054,0.498,16.2,50.5406119539966,0.574,22345.527,34.449,18.775996994,3.17438507080078,22.2389603260891,2.8145447382482907,0.0,4.963225000000001,74.9634146341464,16.367280022617997,0.270432989561586,119.395,0.004530208915297762,0.021568304700445573,0.24613036929238996,0.54,0.593,0.335724040858295,0.905,0.6983706489778019,0.668,60.9475532175592,0.577673256397247,0.24844236671924602,0.201553732156754,0.6783727067780276,129.166502930632,4939162.0,849601190.5,126.89946891297342,0.0,4284223836.488173,0.0,1.0,0.0,0.0,67158348.0
FRA,Bulgaria,2019,99.2,24.9947524187124,3.2020559751223505,0.055807001888752,0.518,16.3,49.8324848400669,0.535,23409.596,34.911,18.930599824898692,3.18601512908936,21.5624567722623,3.10372944796781,0.0,4.549208333333329,75.1121951219512,16.414161932084905,0.24885546335665898,116.61700000000002,0.0034378607208808143,0.018498341213183167,0.22094353905599995,0.561,0.579,-0.816619265178557,0.905,-0.69663574788372,0.633,61.496655695838,0.579399049282074,0.251493006944656,0.19504177570343,0.5802695552477548,125.260418346411,4877601.0,844734960.7,133.57470782191783,0.0,3373842802.1843805,0.0,1.0,0.0,0.0,67382061.0
COL,Bulgaria_2,1995,100.0,26.1603667142017,9.2183209386075,0.0558599755167961,0.378,13.6,27.5386324281146,0.375,11528.769,31.688,8.894066873456055,2.82260394096375,17.8892462590452,62.0548336837992,0.0,79.36149999999999,71.0534146341463,13.575858549532581,0.459058980012511,0.24676853500000817,0.006280574743775635,0.014559559494404795,0.2719175064171271,0.374,-0.111,-1.687864169282209,0.723,-23.959115720693298,0.744,65.2782796899215,0.518111884593964,0.384702503681183,0.00550231384113431,0.8533506721676538,55.2627350026692,5702133.0,716668050.7,165.2265439057212,0.0,1535650057.0580585,0.0,1.0,0.0,0.0,35804662.0
COL,Bulgaria_2,1996,100.0,10.2881732288799,9.59257733504821,0.0544461309909821,0.376,14.0,50.7086655214872,0.516,12256.596,31.688,2.7572942493797967,2.8382773399353,16.213144203454796,121.60754244925,0.0,291.05985,70.8973170731707,13.829554295062959,0.40076241930076,0.316471968000009,0.007775246941444491,0.021771523313204533,0.4783007323631361,0.368,-0.111,-1.049887535556849,0.723,139.963713201283,0.747,65.9314748628231,0.572988390922546,0.30104798078537,0.0046838778071104925,1.0016247216392706,85.8207914540411,5661482.0,585607783.7,164.69718741821112,0.0,1483227328.734611,0.0,1.0,0.0,0.0,36462745.0
COL,Bulgaria_2,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.546145913509292,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.018416666667,70.3512195121951,16.626810867923993,0.467956972021173,0.8414507279999981,0.007788816132513476,0.01613131878478402,0.437597811211641,0.348,0.203,1.4804254764879432,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930362,0.9699718536793398,86.4637364673225,5623899.0,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,37121149.0
COL,Bulgaria_2,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.299999999997,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.885262765202754,0.17811668870726693,1.5422116069999987,0.0006371275383080244,0.005027672098379732,0.29420295673836194,0.33,0.517,3.2372631840945454,0.723,-14.8320466228749,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815176,0.5370672609092466,77.0452030341,5603501.0,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,37792165.0
