Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14099999999999996,13.6,24.16726484584565,0.941,7331.216,44.884,9.855635734,3.0835378886564015,35.3050083955104,72.8697170535354,0.0,26.991666666666696,68.4073170731707,29.4770002891075,0.0,0.11735495899999648,0.004846188994096279,0.2259943961514912,0.5662942801710029,0.398,0.21800000000000003,-5.435649849345473,0.747,-28.082826129605696,0.253,39.5825173998556,0.479974955320358,0.341598868370056,0.1672353297472,0.7971348653165906,122.957697735989,6952014.0,242557109.7,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,10294373.0
CZE,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14099999999999996,14.2,30.26486615247597,0.805,7596.736000000001,45.565,9.194736585,3.1454756957991004,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755487000000585,0.006042198579037594,0.8520607082510567,0.86262738734847,0.369,0.241,-3.105210557649106,0.747,-63.761025488483,0.266,40.0357361906424,0.511972725391388,0.32529646158218395,0.136327177286148,1.7207302941785603,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,10283860.0
CZE,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,29.332827068579597,0.675,8057.661,44.323,8.952254622,3.2176133045914934,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939589999999967,0.039334339696949994,1.7884448758050802,0.7177974997377139,0.369,0.264,-3.137311445983884,0.747,-41.2295491112523,0.26200000000000007,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.0,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,10255063.0
CZE,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09100000000000003,14.1,26.02510483235923,0.87,8489.976,37.642,8.054311774,3.1066571803748695,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.39191000000001,0.0861676897416726,1.3486524985752597,0.710460753890118,0.359,0.30200000000000005,-5.655043478853231,0.747,-18.140186224153705,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.14528094220705,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,10216605.0
CZE,Belarus,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09100000000000003,14.8,24.231862490171885,0.993,8975.531,35.975,8.180060929,3.0409006201330677,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685600000000001,0.0526260096442433,1.1777644704908203,0.5808660516231821,0.359,0.34,-7.276718744315241,0.753,-5.528468977330111,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582403,131.002058282291,6992747.0,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,10196916.0
CZE,Belarus,2003,90.5,22.8449844808521,8.63562770752199,0.0321327522397041,0.09100000000000003,14.5,28.127145315616794,0.952,9674.281,36.792,9.223074877,2.9483162964525804,32.7410515030849,28.397839913347397,0.0,23.975,68.5536585365854,26.6535028223866,0.0,11.404499999999992,0.04876490397115224,1.1317163327844701,0.5849149596695571,0.359,0.724,-6.24689371905553,0.753,-5.134717146206161,0.272,43.252800507592,0.59226268529892,0.227849990129471,0.161449655890465,1.76539619642518,134.141852273225,6985987.0,573834923.4,36.672038678485094,0.0,385907440.9466912,0.0,1.0,0.0,0.0,10193998.0
CZE,Belarus,2004,91.0,26.9203679154378,8.85025144123636,0.0331438146531582,0.09000000000000002,14.3,30.306620147649078,0.9939999999999999,10854.737,36.939,9.928190952,3.0433714179803664,35.0189431066695,18.1082424937646,0.0,16.9083333333333,68.9560975609756,28.550282246288404,0.0,23.002199999999995,0.031983603545125305,1.1746798782903998,0.584867075560995,0.359,0.017000000000000015,-6.59273099872139,0.753,-4.70086264766037,0.251,41.8164578990954,0.585776805877686,0.199481457471848,0.186611235141754,1.79153055739652,142.136510387704,6982922.0,581579849.0,36.34246575342466,0.0,507585225.0000001,0.0,1.0,0.0,0.0,10197101.0
CZE,Belarus,2005,91.5,27.9044281170888,8.51859080856531,0.0345954224467278,0.08600000000000002,14.5,29.994401018113095,1.076,11962.122,38.279,10.839150911,2.996902573133025,37.8387848851416,10.3388794457932,0.0,11.3583333333333,68.8512195121951,25.3421467992273,0.0,42.4035,0.01937934830297061,1.2829727084455795,0.4676465188063341,0.359,0.338,-6.3650775534419894,0.753,-6.399671348745529,0.251,39.6283221474447,0.630831658840179,0.187253043055534,0.193434849381447,1.7699985755548786,118.88435169233,6961016.0,526891208.2,35.95930701047543,0.0,715597317.4181732,0.0,1.0,0.0,0.0,10211216.0
CZE,Belarus,2006,92.1,29.6504380336597,8.57872759155765,0.0366122387349606,0.09000000000000002,14.2,29.235598112968965,1.034,13239.226,39.505,12.967827749,3.3207377226557346,37.2070344531772,6.99712903535585,0.0,8.84166666666667,69.4048780487805,24.9998107661448,0.0,62.0314,0.033388719470755,1.2106519470119705,0.4338544093759311,0.359,0.179,-7.34707712540876,0.753,-1.7218716883749101,0.251,40.8328812746793,0.616911828517914,0.184480890631676,0.214770495891571,1.6778950758586504,124.295103889386,6974268.0,554588904.6,35.85898468976632,0.0,852639978.0330882,0.0,1.0,0.0,0.0,10238905.0
CZE,Belarus,2007,92.6,29.4012501978276,8.30316995882275,0.0390892326831818,0.09100000000000003,13.7,24.803877104274903,1.116,14448.779,41.35,13.907305444,3.505141045612675,37.0472792241675,8.42675273505309,0.0,8.575,70.2073170731707,24.906936941480105,0.0,72.7795,0.024946788770530526,1.09295340297526,0.43720141291329506,0.359,0.324,-7.433890588948049,0.753,-3.8075656431765,0.261,40.4715469411405,0.623651683330536,0.185655429959297,0.215908452868462,1.5551016046590789,128.153877979073,6988229.0,582550596.0,35.45568090249799,0.0,936810483.9763548,0.0,1.0,0.0,0.0,10298828.0
CZE,Belarus,2008,93.2,30.9027894444037,8.66625369440669,0.0416151657700539,0.09200000000000003,13.8,28.6341928703729,1.147,15982.669,49.103,15.617081583,3.4950534041082078,38.8242464026726,14.8378764828254,0.0,8.55,70.4560975609756,26.1843674590187,0.0,85.2943,0.03330502104800709,1.1998245861583001,0.370721692615958,0.359,0.444,-10.353250914888,0.753,-10.4472953481541,0.261,37.9914446940769,0.622006058692932,0.18137963116169,0.232351720333099,1.6038512998222698,129.599478545475,7008135.0,567812185.7,35.05278001611604,0.0,1244318659.7533772,0.0,1.0,0.0,0.0,10384603.0
CZE,Belarus,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.973,16048.923,44.471,16.376802971,3.400199786619786,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350054,0.38222727969634196,0.359,0.353,-6.479630085163551,0.753,2.2115757548072006,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146406,108.63564482836,7051542.0,3449281044.1,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,10443936.0
CZE,Belarus,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09600000000000003,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.301661211611784,35.3917911979998,7.735748043125,0.0,9.21666666666667,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391269,0.359,-0.085,-3.5354935900848194,0.753,-1.9073444370947596,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.213578838819699,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,10474410.0
CZE,Belarus,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09900000000000003,14.3,37.9586183664502,0.9919999999999999,18299.559,37.489,19.320150608,3.5123589922614924,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.4214226431675,0.0,112.902,0.03466312034728081,1.1708455409505705,0.448593122441554,0.359,-0.082,-1.7330085247603697,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837394003,157.974255073313,7101886.0,4050288792.1,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,10496088.0
CZE,Belarus,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09800000000000003,13.4,21.7775564368289,0.831,18626.774,39.252,16.819692012,3.5119864176912587,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.781092322421905,0.0,112.822,0.03276637316093922,1.0446465009086099,0.6504073933849681,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.727820267454521,153.085269313372,7135016.0,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,10510785.0
CZE,Belarus,2013,96.2,29.4720670884943,6.80909244753712,0.047634169459343,0.10399999999999998,13.2,22.926202521737,0.903,18813.097,39.831,18.161167578,3.4676030128239574,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225669,0.345,0.017999999999999988,0.004217570140980703,0.756,-1.75623800416066,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.435801056059999,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,10514272.0
CZE,Belarus,2014,96.8,28.3187947181053,7.30305697730942,0.0471151880919933,0.10399999999999998,12.8,23.6326621102425,0.842,19119.577,38.929,0.0,3.3125750808649523,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.36600000000001,0.01902921910652039,0.7347718493477569,0.5708145729072291,0.345,0.135,1.12734819969205,0.756,0.46455380165009785,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615093,110.651424367582,7213046.0,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,10525347.0
CZE,Belarus,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09800000000000003,12.6,27.882820094937404,0.694,18362.964,38.806,0.0,3.308982283650423,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.67,0.020583533196913584,0.4391260308448679,0.7089608966158099,0.345,0.11699999999999999,-1.28985548504073,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.168670460657589,115.914826201946,7249681.0,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,10546059.0
CZE,Belarus,2016,98.0,27.7097895506958,6.89528062433517,0.0455718748271465,0.12699999999999995,12.6,25.7170291419604,0.721,17881.672,39.024,0.0,3.322739775530089,30.9584092512823,11.8365807653496,0.0,14.4,73.8268292682927,20.1521869635278,0.0,120.432,0.01383731612156791,0.38669237793208566,0.8422398770795991,0.33,0.203,0.309542934865984,0.756,5.59163350840924,0.275,48.5229965560459,0.516397297382355,0.277300894260407,0.145377829670906,1.2427695711332492,125.209322899662,7276827.0,495579837.2,33.13859790491539,0.0,528990511.6542664,0.0,1.0,0.0,0.0,10566332.0
CZE,Belarus,2017,98.7,29.1104977513176,7.56580253848292,0.0452249869704247,0.12699999999999995,12.6,26.2361143981647,0.788,18356.101,38.706,0.0,3.3192709458570846,31.5544850881623,6.03183725177785,0.0,9.65871241633364,74.1292682926829,21.6291152000696,0.0,120.213,0.014956322122287091,0.5091927718430371,1.04002673922668,0.334,0.026999999999999996,1.6358158268159602,0.756,0.9533557357853732,0.272,47.6337185881178,0.517507672309876,0.288234144449234,0.151076659560204,1.5641758331920093,133.367754723012,7285391.0,524998540.3,33.23932312651088,0.0,657481814.6008407,0.0,1.0,0.0,0.0,10594438.0
CZE,Belarus,2018,99.3,30.2820879177031,6.59010772590188,0.0454065129160881,0.12699999999999995,12.7,27.6140940559861,0.834,18972.633,39.649,0.0,3.3372505804188357,31.2656097096379,4.8723022055069,0.0,8.69583333333333,74.1756097560976,21.2579004036145,0.0,122.57,0.022438641971924578,0.8148238113510695,1.14402160905757,0.334,0.268,3.77084130681419,0.741,-3.07064410474194,0.279,47.8104508104582,0.530096471309662,0.252235770225525,0.180489480495453,1.9812840623805599,139.393736250171,7287995.0,512706967.2,33.64222401289283,0.0,875645586.770565,0.0,1.0,0.0,0.0,10629928.0
CZE,Belarus,2019,100.0,28.7185492585232,6.79466882799274,0.0455540157854557,0.12699999999999995,12.8,28.7688813037131,0.803,19285.941,38.263,0.0019665267404391784,3.3128056504126224,31.737128716913,5.59815595039854,0.0,9.02333333333333,74.2268292682927,21.6399061545096,0.0,123.23,0.01453318488196731,0.6521746044772829,1.00289755773858,0.333,0.426,2.64744418904463,0.741,0.4110854850731762,0.288,48.426692673832,0.507044076919556,0.270975768566132,0.199004918336868,1.6696053470978303,130.850406102184,7296081.0,509770354.20000005,34.04512489927478,0.0,797910798.3608458,0.0,1.0,0.0,0.0,10671870.0
TZA,Brazil,1995,91.728598,14.6439296127655,5.01166646465693,0.0426730401813984,0.408,6.54,43.4945248168898,0.727,11646.923,28.690133989827768,19.64746034020294,1.86099052429199,23.3814603902749,66.0070335542481,0.0,78.1933333333333,67.701,14.5422791502638,0.18645162172693197,0.7861850110000077,0.0060876771180837785,0.36200491874171536,0.5922597968579129,0.514,-0.033,0.8983232984058175,0.847,65.4088449823572,0.713,58.1214163702779,0.600664854049683,0.259323656558991,0.157685935497284,1.1487756086590597,16.9844599991956,125691603.0,141553984.30000007,174750.0192026081,0.0,13764404906.48174,0.0,0.0,1.0,0.0,30383497.0
TZA,Brazil,1996,92.867095,14.2316675372273,4.7684112083316705,0.0438619740307331,0.408,6.46,40.7784936778552,0.681,11564.754,28.725266845818396,19.63375791,1.89644837379456,22.3401145607793,15.7576656002606,0.0,78.1933333333333,68.108,13.0671912367218,0.193354110465506,1.5045755849999978,0.006227721497963468,0.471367837068537,0.47667437762809706,0.507,-0.033,-1.6092294445745616,0.847,65.4088449823572,0.716,60.3188797934472,0.515193819999695,0.34599769115448,0.157218173146248,1.1488917083585788,15.6355914783829,128574112.0,67607128.69999993,175786.0316936799,0.0,15087401699.818417,0.0,0.0,0.0,0.0,30945762.0
TZA,Brazil,1997,93.354139,13.9412326084218,4.68504702548169,0.0446395948529244,0.408,6.393,40.8522371718746,0.751,11772.629,28.858193628462477,21.071746644,1.932581782341,22.5941476118263,6.92671251629154,0.0,78.1933333333333,68.505,13.0186253732125,0.16471564699692398,2.699548439999994,0.006487497978047874,0.4253015537356548,0.44157886421761106,0.506,-0.068,-0.30744068447406536,0.847,65.4088449823572,0.718,60.6057128176905,0.544469833374023,0.303278982639313,0.176385760307312,1.0389589447609904,16.5762092633371,131664126.0,31448318.0,177905.83855817493,0.0,15376408976.131746,0.0,0.0,1.0,0.0,31578089.0
TZA,Brazil,1998,94.193812,14.1834142194652,4.75004478756631,0.0452314168214798,0.412,6.355,29.5322605651131,0.738,11631.15,21.081529762142118,21.453599159,1.96940386295319,22.1187903794666,3.195076292800519,0.0,86.3633333333333,68.848,12.1551371940101,0.291965682511125,4.307896658000004,0.005338494235093527,0.2695845422595573,0.3959023233135861,0.506,-0.103,-0.3629248800987217,0.847,77.6168379916665,0.718,61.1185930481354,0.559475183486939,0.278618812561035,0.183637619018555,0.9628116218462637,16.438584928207,134970912.0,4825009156.9,179690.36162019466,0.0,13460331972.465631,0.0,0.0,1.0,0.0,32420458.0
TZA,Brazil,1999,94.76296,13.1419389563855,4.64598153820665,0.0454725921154022,0.426,6.302,29.8269102040964,0.772,11557.081999999999,24.77761287607087,20.371206444,2.0069272518158,21.7467112496793,4.85844749902667,0.0,80.4433333333333,69.211,12.3085333305115,0.347740643528655,8.665064415000003,0.013119616913678689,0.7552932661930001,0.598342319977258,0.506,0.14650000000000002,0.9461705461600693,0.847,67.060917103827,0.718,60.2036566347266,0.579053997993469,0.25640606880188,0.173901468515396,1.7145097411815895,20.982166473881,138251438.0,9318882826.6,176144.53867204732,0.0,15511694461.77639,0.0,1.0,0.0,0.0,33300330.0
TZA,Brazil,2000,94.4,14.4065862696391,4.7504599720911,0.0453644134104252,0.426,6.248,31.140985776572,0.77,11956.644,39.09113408426974,20.495373342,2.04516577720642,23.0066186293679,7.04414105947266,0.0,56.83,69.584,13.1346595935521,0.287289488101813,13.325099999999999,0.021960393735732997,1.4117987080229701,0.43806449335075404,0.506,0.3960000000000001,2.5540080456989362,0.847,48.5047281831843,0.73,58.2518612474651,0.599175930023193,0.228187993168831,0.187040165066719,2.1591200722317607,22.6397613589755,141213115.0,2235037872.2,169823.9600082976,0.0,21940278464.933945,0.0,1.0,0.0,0.0,34260139.0
TZA,Brazil,2001,96.0,14.0507979002069,4.80104301895508,0.0452119708061218,0.426,6.189,29.0040380203225,0.656,11954.752,37.304,20.568257781,2.08590292930603,22.6395279128549,6.84035902487523,0.0,57.6166666666667,69.98,13.0895379354002,0.427934714658352,16.304899999999996,0.025807127693952214,1.2714769593639499,0.5092516846180479,0.506,0.36600000000000005,1.3188706131049912,0.847,45.6378187168126,0.73,57.7136922473936,0.6071937084198,0.212587520480156,0.19362099468708,2.23774123802714,26.936285024943004,143854809.0,8787813968.2,164028.91266026432,0.0,19648610101.31007,0.0,1.0,0.0,0.0,35198299.0
TZA,Brazil,2002,96.7,15.9406569149523,5.475274894762809,0.0450931005179882,0.324,6.126,29.6451419426432,0.768,12161.714,41.519,18.713185974,2.12745189666748,22.4953278210778,8.45016437708331,0.0,62.875,70.396,12.3569626673734,0.427572122123379,19.540799999999997,0.0267500574610956,1.6793323830816904,0.681429263465327,0.545,0.336,3.3558242369091,0.885,48.3404374497978,0.722,57.3481454732844,0.603730440139771,0.197771295905113,0.191076785326004,2.8154673100718,27.618357407717298,146362770.0,21314976011.2,171426.85578302748,0.0,22045127032.872288,0.0,1.0,0.0,0.0,36121304.0
TZA,Brazil,2003,97.0,16.9560355609556,6.16718438742418,0.045024786144495,0.324,6.033,27.685669944039905,0.626,12150.117,36.859,17.175871022,2.16982817649841,23.0838178183236,14.7149197228147,0.0,67.0833333333333,70.884,14.4507645630532,0.216753354731614,25.674100000000003,0.020218900733163903,1.7381866505240202,0.7245394724204371,0.545,0.10999999999999999,3.55341313192191,0.885,46.447398837078,0.722,56.3578281358252,0.608178079128265,0.191865846514702,0.18524868786335,2.70034429443933,28.140384721548898,148750069.0,28850328959.5,192275.0899056249,0.0,26619797080.283123,0.0,1.0,0.0,0.0,37089555.0
TZA,Brazil,2004,96.8,19.4290208829652,5.665311576788949,0.0451736263930798,0.324,5.96,29.3727702559767,0.47100000000000003,12698.376,37.671,17.262268362,2.21304869651794,24.3066232905778,6.5971850998596295,0.0,54.925,71.361,15.0995301563872,0.09933668487959468,35.9135,0.0186665999783458,1.88707133960992,0.5176512079977971,0.545,-0.22,4.05109715220811,0.885,43.7791527215823,0.722,54.9204711079064,0.606074750423431,0.178755596280098,0.192898586392403,2.5349603649212806,29.6782524803495,151038882.0,25586391068.6,213498.8668033655,0.0,36134887499.82509,0.0,1.0,0.0,0.0,38109668.0
TZA,Brazil,2005,97.1,18.6533022286314,4.65116882266178,0.0454713627696037,0.324,5.896,31.8397841553463,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,0.0,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.026414086630871525,2.3691301699563496,0.4227353637154261,0.495,-0.174,3.86478716302828,0.885,44.6351688572486,0.795,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,27.086795205247896,153261352.0,512636270.9,234387.81394629355,0.0,51613789269.02839,0.0,1.0,0.0,0.0,39182076.0
TZA,Brazil,2006,97.6,18.8823188179904,4.37004377895807,0.045964427292347,0.321,5.836,35.4251666759672,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.18356812896909,0.0,50.8083333333333,72.296,14.108945872191,0.885931939469878,53.5317,0.03058467580786578,2.44556560201409,0.4583082895434589,0.494,-0.256,1.5066524175738802,0.885,41.240326487245,0.793,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.82714515901824,26.041699887944603,155420834.0,539583148.0,258979.69570216443,0.0,65927077410.72648,0.0,1.0,0.0,0.0,40294902.0
TZA,Brazil,2007,98.1,19.7662175819559,4.41691543617235,0.0467898696660996,0.311,5.793,40.6909379439314,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.6412729910265202,0.0,43.7166666666667,72.73,14.1542648072939,1.54918209203662,64.1626,0.029332380578156514,2.06708286540223,0.4478597793195749,0.494,-0.223,2.88045737896763,0.885,35.022515450830994,0.793,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.10201494553661,25.292611375780496,157513322.0,566788267.5,294727.87947540736,0.0,75710767140.1867,0.0,1.0,0.0,0.0,41435512.0
TZA,Brazil,2008,98.5,19.7101514840512,4.567851181047231,0.0480446591973305,0.311,5.778,45.7822559944444,0.427,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.67859390284168,0.0,47.25,73.111,13.9551768982477,1.86813935454653,79.132,0.03352964747271131,2.44243714676148,0.4093925100164,0.494,-0.174,3.2133101107755198,0.885,35.3667577888094,0.793,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.7760488329414,27.257569416595302,159534662.0,552448640.9,305347.86088784994,0.0,101105568967.039,0.0,1.0,0.0,0.0,42570728.0
TZA,Brazil,2009,98.9,16.7510200902621,4.47677399214453,0.0490516759455204,0.311,5.784,47.4942898468856,0.297,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,0.0,44.65,73.457,13.059462149411,0.590993460618904,88.1849,0.03195719042444828,1.3304849820814901,0.42420881428656587,0.494,0.11599999999999999,0.911778652934053,0.885,34.792009638162995,0.793,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.3848738756991104,22.105975606071098,161481304.0,4526043027.6,299957.5427055941,0.0,80067440093.5465,0.0,1.0,0.0,0.0,43633982.0
TZA,Brazil,2010,98.6,18.3698459556278,4.11575648647055,0.0498592779040337,0.311,5.801,52.7646576299427,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,0.0,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.02087009447977045,1.4943676560881203,0.4930045463806101,0.494,-0.149,1.57959122762013,0.885,29.1158055183638,0.799,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.6487128299939506,22.772178113220804,163375657.0,4446186455.1,331453.973243986,0.0,104243402960.3506,0.0,1.0,0.0,0.0,44758488.0
TZA,Brazil,2011,99.3,19.0918675478366,4.34203412828906,0.0507992915809155,0.312,5.843,58.0784911068154,0.184,15782.775,39.729,21.725214009,2.5608959197998,23.1020509677218,6.6364496221309,0.0,43.88333333333329,74.047,11.783797669281,1.81291052174163,120.008,0.045322377741770614,2.04628720532789,0.421846673483131,0.493,-0.172,2.73716328737484,0.885,32.83345950567119,0.799,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,23.934405176510296,165254972.0,4432443964.7,358535.13811472827,0.0,139002524361.23505,0.0,1.0,0.0,0.0,46029367.0
TZA,Brazil,2012,99.5,18.1304727109352,4.1683282242410895,0.0513593256473541,0.312,5.881,62.5192932013758,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,0.0,36.6366666666667,74.335,10.6759423067884,1.2844492843522102,126.132,0.05859631816426042,2.0437081764266205,0.45962407913108705,0.493,-0.1,2.22072548978408,0.885,26.582090535334,0.799,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.8555249597728505,25.114273610332205,167142675.0,4437207324.3,365886.70333351824,0.0,142718555146.40256,0.0,1.0,0.0,0.0,47374260.0
TZA,Brazil,2013,99.6,18.4074664923628,4.50688618165956,0.051691897213459,0.331,5.924,64.2305738280513,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,0.0,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.07056416688516681,1.8233242910089897,0.514116810125036,0.493,-0.366,1.51975676742663,0.885,18.4988444169071,0.796,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,25.7859573281452,169039320.0,4446097441.9,389913.5788472265,0.0,133202338839.72745,0.0,1.0,0.0,0.0,48824128.0
TZA,Brazil,2014,99.7,16.4407702239485,4.32561053877362,0.0517975762486458,0.334,5.998,66.0285103939577,0.20500000000000002,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.32904015516139,0.0,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.06820786115711869,1.8637449096409804,0.5279743624700028,0.506,-0.241,-0.9000301167647461,0.885,22.4036724327293,0.794,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.2862327948775505,24.685405813292,170939000.0,4182813115.7,414179.7798215726,0.0,133552086495.75316,0.0,1.0,0.0,0.0,50351512.0
TZA,Brazil,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.83599999999998,0.047972921893605025,1.0392698789461203,0.6934973476207831,0.506,-0.496,-0.8527300953738549,0.885,33.8323439713292,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,52020962.0
TZA,Brazil,2016,99.7,13.7126722518995,4.891353587210659,0.0503204464912415,0.375,6.226,62.1940069637572,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434346,0.7990016936132659,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,53824013.0
