Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Italy,2009,100.0,17.6393530658432,1.8020817788295602,0.0377271436154842,0.16599999999999998,9.9,87.1861669932861,1.298,50568.13683332477,48.73775566353244,20.012710800989975,2.97338581085205,21.3840948097691,0.7747681313873809,0.0,4.7566666666666695,81.6365853658537,13.6576018738131,0.0003547657377341862,150.295,0.03132631651750206,0.04803648714492237,0.010967007518527971,0.273,0.48200000000000004,-0.873236466981081,0.883,2.93215777941709,0.868,66.8187271211764,0.590690076351166,0.169449165463448,0.265015125274658,0.09076280307504625,45.1414765721604,40527143.0,0.0,285.311945713,0.0,3703506180.07506,0.0,1.0,0.0,0.0,1608903.0
QAT,Italy,2010,100.0,17.3092272145446,1.7692817313224598,0.0375201217830181,0.16599999999999998,9.8,92.6676294931465,1.197,51014.9227705192,48.579689172499315,19.62493301133952,2.99669027328491,21.369080166955,1.5255160211824803,0.0,4.031666666666672,82.0365853658537,14.1630798629891,0.0004768992712389508,155.684,0.030415742926063194,0.06324197348806582,0.013447106347210802,0.241,0.5589999999999999,-0.070212566071508,0.883,3.41342018267074,0.884,66.4497865718155,0.612188935279846,0.173086479306221,0.258991092443466,0.10779345356197201,51.6621118138339,40806631.0,0.0,243.437769447,0.0,5132500567.442439,0.0,1.0,0.0,0.0,1616832.0
QAT,Italy,2011,100.0,17.6889961124636,1.8491009388291797,0.0373934023082256,0.181,9.9,93.5718818734975,1.275,52096.97733548889,48.5337904084227,19.180423502010417,3.01423954963684,21.2407342221272,2.780632728793231,0.0,4.599166666666671,82.1878048780488,14.1319079197052,0.0006180045165341541,159.093,0.04369127308512999,0.10102178983064825,0.010452214947470173,0.21099999999999997,0.446,0.890209863626655,0.883,2.82160353555801,0.905,66.2096070490808,0.613500714302063,0.167001292109489,0.25950762629509,0.1560058171793477,54.4722149449288,41059264.0,0.0,260.087896826,0.0,7408315727.309977,0.0,1.0,0.0,0.0,1624761.0
QAT,Italy,2012,100.0,17.5723569043879,1.9088694122751697,0.0371873863041401,0.189,10.2,93.2686875516145,1.307,52056.491091445576,48.8621071755946,17.833383051854135,3.03189158439636,20.7948320119101,3.04136333226775,0.0,5.2225,82.2390243902439,13.7582342074538,1.1102230246251565e-16,160.559,0.0512327603307674,0.10831338168082105,0.009997851682236547,0.20799999999999996,0.47200000000000014,1.9657063909035402,0.883,3.4611974497993403,0.903,66.4231181546189,0.605502724647522,0.164811104536057,0.24235038459301,0.1696458442184623,54.8844952702204,41388031.0,0.0,219.437568897,0.0,7432093901.065886,0.0,1.0,0.0,0.0,1722438.0
QAT,Italy,2013,100.0,18.0631252410874,2.05779366637333,0.0368709079921246,0.184,10.0,90.3656642019387,1.296,52055.05635603812,48.861017056000705,17.048556407477612,3.04964733123779,20.6001539419293,1.2199934227430598,0.0,5.144166666666669,82.690243902439,13.7593478951288,1.1102230246251565e-16,159.698,0.04403992568213766,0.0998160374945316,0.011569637845904257,0.196,0.38300000000000006,1.74561545265355,0.927,3.97364793630999,0.899,66.5056088758581,0.598879456520081,0.166034147143364,0.233015522360802,0.15547739946854477,54.0341846317499,41800410.0,0.0,121.493383828,0.0,7296056246.90424,0.0,1.0,0.0,0.0,1916426.0
QAT,Italy,2014,100.0,18.8589029811446,1.9084821312589106,0.0366138108074665,0.183,9.9,88.187471051349,1.315,50160.865958467984,48.60987446762057,16.671543820608257,3.06750679016113,20.1870844682284,0.24104742982675642,0.0,4.866666666666669,83.090243902439,13.8362218969996,1.1102230246251565e-16,148.217,0.028802432335382155,0.09678461014167894,0.012805815418316602,0.198,0.48899999999999993,1.56020955210377,0.927,3.92865782875133,0.896,66.7725633816902,0.589352905750275,0.165933191776276,0.234981551766396,0.13845159268271878,54.4545299332032,41971609.0,0.0,126.393631847,0.0,6505301379.901039,0.0,1.0,0.0,0.0,2151745.0
QAT,Italy,2015,100.0,18.6607366250264,1.9915255281784905,0.0365262366831303,0.183,10.8,86.9158529570859,1.317,50144.69849413588,48.60949324744328,16.855865955141898,3.08547067642212,20.2895283210976,0.03879039965797304,0.0,4.129250000000001,82.5439024390244,14.2623447666015,1.1102230246251565e-16,144.764,0.023749868818484843,0.04620032894518111,0.011902638424505785,0.198,0.3950000000000001,1.47912736175191,0.927,3.3204815735536,0.896,66.682063975246,0.590258002281189,0.164697453379631,0.239126950502396,0.08190931885637731,55.4356858148221,41925828.0,0.0,119.917245146,0.0,3469082664.867654,0.0,1.0,0.0,0.0,2344557.0
QAT,Italy,2016,100.0,20.1405059410121,1.84915248302101,0.0366134569048882,0.183,10.2,84.4917347012215,1.327,49667.13553806441,48.655247150055224,17.27868930598802,3.10353994369507,20.6626457226581,-0.09401665691575012,0.0,3.496166666666669,83.2439024390244,14.6638600182643,1.1102230246251565e-16,142.127,0.011820004808878348,0.0238823821426406,0.011602794168987796,0.194,0.3519999999999999,1.33847081513043,0.927,2.22028189161629,0.901,66.3771213146536,0.577612578868866,0.160806342959404,0.246409982442856,0.047305181120506745,54.4321467018313,41838346.00000001,0.0,83.287018049,0.0,2120271453.056881,0.0,1.0,0.0,0.0,2477113.0
QAT,Italy,2017,100.0,20.5699985015044,1.8934326477664296,0.0368385687470436,0.183,10.8,80.4167170633531,1.278,49662.92157515737,48.65491520799699,17.561530843401357,3.12171483039856,20.7926142437946,1.22653316645812,0.0,3.000833333333331,82.9463414634147,14.8167748451842,1.1102230246251565e-16,138.882,0.015029636321004847,0.03867257332651519,0.010296435243485558,0.186,0.254,1.09619178971094,0.927,2.2748641386082094,0.912,66.2798589618875,0.574467897415161,0.159927919507027,0.252600610256195,0.06399864489100526,57.5829940274911,41712413.0,0.0,91.31324456,0.0,2719184951.745589,0.0,1.0,0.0,0.0,2545820.0
QAT,Italy,2018,100.0,20.8979957721993,1.8575561256162594,0.0371374934911728,0.15299999999999997,10.5,76.4482228153834,1.282,50372.74048349142,48.9266206316471,17.897423431733582,3.13999652862549,20.9865490224579,1.1374876360039101,0.0,2.679999999999998,83.3463414634146,14.9480712750382,1.1102230246251565e-16,138.265,0.02222421668096064,0.0660288682863186,0.010948239585740982,0.186,0.37199999999999994,1.28949950049051,0.927,1.5923708555414002,0.9059999999999999,66.170569852449,0.574275553226471,0.156781882047653,0.2595394551754,0.09920132455301989,59.2749835128154,41791290.0,0.0,102.591796332,0.0,3849973585.070363,0.0,1.0,0.0,0.0,2580734.0
QAT,Italy,2019,100.0,21.3623114284732,1.8186687987384893,0.0374372489750385,0.16599999999999998,10.6,73.4404069738438,1.279,49312.631293105514,48.6190443858614,18.12462292558692,3.15838503837585,21.0122984359559,0.6112469437653036,0.0,2.6025000000000027,83.4975609756098,14.8032822287955,1.1102230246251565e-16,132.181,0.014152095115030128,0.05580062398193242,0.012539904010059777,0.186,0.322,1.73790566652698,0.927,1.5393757255657903,0.9059999999999999,66.0942211230759,0.579896628856659,0.155469596385956,0.245062008500099,0.08249262310702132,58.6941902594738,41514698.0,0.0,93.367395988,0.0,2783306006.685177,0.0,1.0,0.0,0.0,2638657.0
SEN,Jamaica,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.3340353366674,-0.868,8874.07920592472,21.554452803570282,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.5766666666667,71.488,12.2328551404295,2.24031058755383,1.7987767459999944,0.0,0.0,0.23700424933736297,0.16900000000000004,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.47731483689119,47.20776119435091,1264251.0,240387732.2,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,8848101.0
SEN,Jamaica,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.9013557629947,-0.389,8427.668942566248,24.49101756395209,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000087,0.0,0.0,0.22255219402216797,0.16900000000000004,-0.343,4.372994555607509,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.79642441236809,47.404924505933685,1282434.0,161396633.60000002,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,9067014.0
SEN,Jamaica,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.464884549040196,-0.601,8552.220266801301,25.31953041600616,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210639999933,0.0,0.0,0.189502652941683,0.16900000000000004,-0.3385,1.50805028262113,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.13122112617508,64.57215448695749,1300250.0,117556101.19999993,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,9283495.0
SEN,Jamaica,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.367384765795297,-0.781,8628.177322694703,25.288855401330476,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.0515022510000023,0.0,0.0,0.16269912182464608,0.16900000000000004,-0.334,4.679084245063459,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448597,79.7604400488303,1317364.9999999981,105117890.19999999,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,9502952.0
SEN,Jamaica,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.828,8787.4736304052,21.852234052241222,0.0759375999999996,2.55177640914917,22.9524874489167,5.95423949113006,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363031999996,0.0,0.0,0.143991606539966,0.16900000000000004,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.4601551571761808,60.563939142771154,1333558.0,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,9730887.0
SEN,Jamaica,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.584,8914.609907412196,18.94000496596903,3.552713678800501e-15,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,0.0,0.12395631374056904,0.16900000000000004,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.492129858940391,109.91179367072111,1348677.9999999981,113269783.69999993,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,9968260.0
SEN,Jamaica,2001,87.7,18.229056716618,6.12073592592505,0.0345740281045437,0.508,6.847,12.952059358322899,-0.616,10658.130491865213,20.983352009307076,3.552713678800501e-15,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795,0.0,0.0,0.12553383745512003,0.16900000000000004,-0.388,6.86958935368073,0.823,11.8731499272951,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,1.5223797980736808,109.91335009980472,1362962.0000000019,91085277.0,12369.647214,0.0,278952592.8,0.0,0.0,1.0,0.0,10212942.0
SEN,Jamaica,2002,86.7,17.0307697189466,5.5443040664747,0.0354550629854202,0.508,6.716,14.7238341957901,-0.73,12160.112148833801,23.313382595897437,0.6297806209999983,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.421757286608372,1.02073146319649,47.148,0.0,0.11501979991378963,0.09244460993445713,0.16900000000000004,-0.471,6.101134723358429,0.823,8.6335588364404,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,1.22819587304474,109.70046632529372,1376972.0,78877990.89999998,13119.449159,0.0,262667035.09999996,0.0,0.0,1.0,0.0,10466214.0
SEN,Jamaica,2003,86.5,19.0268543632634,5.213862004370899,0.0360953956842423,0.507,6.639,18.3521623110687,-0.727,10932.878397268287,21.464018685541475,0.9403121920000004,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.337,0.0,0.17838188791398313,0.1027901079392699,0.16900000000000004,-0.613,10.7038395242306,0.823,6.50631402513123,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,1.2474954182248297,109.69727528894673,1390914.9999999981,69234314.20000005,13444.528146,0.0,258498684.80000004,0.0,0.0,1.0,0.0,10721176.0
SEN,Jamaica,2004,87.2,21.9846755548876,4.982165255251249,0.0362742058932781,0.507,6.633,20.0058261236853,-0.776,10960.942310741677,21.496502585230274,0.8715149979999985,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7649,0.0,0.16504993941647772,0.09316615998809308,0.16900000000000004,-0.34,10.254051017312,0.823,4.67744637369713,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,1.8869341274082911,109.69649326811029,1404621.9999999981,63977799.899999976,13296.48102,0.0,290127285.8,0.0,0.0,1.0,0.0,10975704.0
SEN,Jamaica,2005,88.0,15.986698947879798,5.18624085360629,0.0362755656242371,0.507,6.632,20.9780756444602,-0.623,12151.595946512527,23.301014236815842,0.7886411439999996,2.56120181083679,21.9006506006203,15.0528658875905,0.0,17.3608333333333,71.493,7.751515116896769,1.8992342410925098,73.7408,0.0,0.2524690111791017,0.08659053797649352,0.16900000000000004,-0.327,9.83788082532835,0.823,5.2858669255917,0.859,64.466581747768,0.838193833827972,0.237358435988426,0.250217109918594,2.23829379024811,106.17335424085897,1417925.0,58046942.5,14116.393,0.0,348674907.1,0.0,0.0,1.0,0.0,11235472.0
SEN,Jamaica,2006,88.7,18.3849977492365,5.155826074539481,0.036450706422329,0.507,6.664,23.4390781501805,-0.626,13328.890640355967,25.44733333377782,0.8458824820000004,2.55935621261597,21.2201148487383,8.56106408706157,0.0,17.6425,71.395,7.61497623467494,2.54906659371791,84.2161,0.0,0.6834755770914609,0.11681349522288409,0.16900000000000004,-0.35,7.136533406605599,0.823,8.07942403538198,0.859,64.6583862018319,0.828099846839905,0.224288314580917,0.265448391437531,3.34935566603225,106.12805073058912,1430723.0,61098197.20000005,14865.351,0.0,395418336.6,0.0,0.0,1.0,0.0,11500094.0
SEN,Jamaica,2007,89.4,16.4001862992542,4.61760640988582,0.0367497354745865,0.54,6.664,27.3066857340295,-0.429,13327.087149098561,25.421542988196492,0.3102205429999998,2.55692028999329,21.3153996242232,9.24482067275562,0.0,17.1975,71.405,7.689424049718171,2.75727324751523,98.9141,0.0,0.6243445159237884,0.12326021977562496,0.16900000000000004,-0.223,7.925478494124189,0.823,5.27905752879978,0.859,64.7508220118514,0.834761798381805,0.226516753435135,0.246932685375214,3.5048779832146506,103.47072787596832,1442938.0,64178693.29999995,14567.738,0.0,413723759.2,0.0,0.0,1.0,0.0,11770344.0
SEN,Jamaica,2008,92.0,6.463734955329279,4.89912215623133,0.0366994366049767,0.605,6.625,30.1913240242059,-0.519,13329.980660191803,25.446061220462553,0.09038795247057507,2.5544867515564,19.6881228419841,22.0228384991843,0.0,16.8258333333333,71.502,8.03914806244762,1.82211040570747,99.9152,0.0,1.0691769228052799,0.12865952568929706,0.16900000000000004,-0.288,4.88442218595852,0.823,2.88781677163353,0.859,66.4662878316978,0.919174075126648,0.234425500035286,0.250937193632126,3.0199468542020496,103.41089114006428,1454601.0,62554985.5,14636.102,0.0,440546670.2000001,0.0,0.0,1.0,0.0,12048959.0
SEN,Jamaica,2009,91.0,13.7079552814042,5.47226787895058,0.0361534282565117,0.605,6.548,28.6034758668077,-0.215,13137.065894565723,24.257790836501293,0.1007986729999999,2.55205535888672,18.0908593404592,9.59224598930482,0.0,16.4320115952232,71.717,8.209481309319202,1.15247528096594,108.004,0.0,0.6454103982356139,0.140453476681224,0.16900000000000004,-0.355,6.171354905010819,0.823,4.27696229203706,0.859,68.1390609555653,0.814067482948303,0.211690530180931,0.207665801048279,1.9383391558827805,103.32378655408183,1465984.0,410176133.7,8103.884,0.0,224477586.8,0.0,0.0,1.0,0.0,12337389.0
SEN,Jamaica,2010,92.2,13.940741121328,5.26899732039303,0.0353153795003891,0.605,6.448,26.40566482272,-0.338,12416.237619863485,23.317324404083678,0.2578028759999995,2.54962635040283,17.9863304478474,12.6105519975603,0.0,20.4544535988841,71.979,7.750648215055589,1.20174205243424,115.769,0.0,0.24228426878580578,0.2245891379193521,0.16900000000000004,-0.412,4.57810981664246,0.823,9.69328443342529,0.859,66.5416067752678,0.826894700527191,0.210897192358971,0.212687492370605,1.6686154591393896,103.16922571509019,1477453.0,1188200367.3,8539.853000000001,0.0,230576031.00000003,0.0,0.0,1.0,0.0,12635413.0
SEN,Jamaica,2011,91.1,8.90340921404016,5.64728677796925,0.0346689373254776,0.605,6.371,26.795738299769003,-0.276,12133.736669897426,23.49532854799448,0.5323333840000011,2.55723929405212,18.249023536675203,7.555856465809,0.0,19.5092792933096,72.245,7.88642236411322,1.54488723432413,106.698,0.0,0.5269148686413088,0.18435935471799803,0.16900000000000004,-0.12,3.14007690024695,0.823,12.9618004413556,0.863,65.8655341895153,0.889658689498901,0.2056974619627,0.248507618904114,2.25616145768344,103.24652657638983,1489468.0,1233502932.5,10188.916,0.0,310761937.99999994,0.0,0.0,1.0,0.0,12958897.0
SEN,Jamaica,2012,93.1,11.1560671704819,5.771440485919921,0.0341557413339615,0.591,6.358,28.9883287447322,-0.296,12866.766248828524,24.41582629162798,0.5295757099999996,2.56327486038208,17.9938605582722,6.87397708674309,0.0,17.6282722449123,72.405,8.0855260454477,1.16196916064023,97.9263,0.0,0.49393788378898007,0.1752713018070089,0.16700000000000004,0.04799999999999999,5.36461566346847,0.823,10.3745623878594,0.862,65.4468445187143,0.883146643638611,0.211304038763046,0.220622926950455,1.8311783462362197,103.2708957295544,1503985.0,1234828525.9,9339.291,0.0,266169793.49999997,0.0,0.0,1.0,0.0,13310495.0
SEN,Jamaica,2013,93.9,12.227053791825098,5.970479632650331,0.0337015651166439,0.591,6.422,29.7697687864501,-0.537,12872.673649946366,24.421036239987146,1.2303511789999995,2.56842541694641,18.0990659844033,9.34150076569673,0.0,17.7164575640672,72.435,8.16879594664045,1.09261847262838,102.246,0.0,0.4674579010374762,0.2212789100281889,0.131,0.127,7.5996995893711095,0.859,8.57867632078008,0.869,64.2717387661162,0.858924388885498,0.197881385684013,0.212398707866669,1.7813552836940403,103.06918278279177,1518468.0,1239481651.7,9435.214,0.0,259468385.0,0.0,0.0,1.0,0.0,13710849.0
SEN,Jamaica,2014,93.3,14.489647647916998,5.97248983885497,0.0334480218589306,0.591,6.55,29.3229510546383,-0.426,12870.929132827012,24.40834649067644,1.233325648000001,2.57358622550964,18.3652279034414,8.27407886231419,0.0,17.2170086447286,72.357,8.1287214565378,1.09503492944202,107.579,0.0,0.4371951481502472,0.25012174980120094,0.131,0.035,7.41137659095909,0.859,9.62037591084996,0.869,63.637141895437,0.858315944671631,0.189859315752983,0.214365750551224,1.7823518273934713,103.00721871180735,1532819.0000000019,1045670680.8,9676.697,0.0,258367809.9,0.0,0.0,1.0,0.0,14152102.0
SEN,Jamaica,2015,94.9,18.8149363995524,5.85612196392822,0.0331709794700146,0.591,6.721,28.4748645365791,-0.466,13311.693159045331,25.353779649169283,1.2679022939999989,2.57875728607178,17.2364205205086,3.69154228855725,0.0,16.9765058224301,72.214,7.05392483979779,1.05145271082101,111.94199999999998,0.0,0.0,0.21454912720614105,0.131,0.061,6.9014794136736395,0.859,3.99915821960917,0.869,61.7226422165952,0.842200398445129,0.182818561792374,0.192720144987106,1.26600183802715,70.81679500964773,1546985.0,1024611960.8,9628.824,0.0,265755542.40000004,0.0,0.0,1.0,0.0,14593331.0
SEN,Jamaica,2016,96.6,22.1426231378395,6.09832325620201,0.0328954830765724,0.599,6.911,30.2517787133858,-0.414,12859.162223653962,24.39045472534103,1.3904099999999993,2.58393883705139,17.0837288086486,2.35102197485846,0.0,16.4885271204668,72.052,6.96022247129641,0.964293031781216,116.279,0.0,0.06873919045478605,0.25611335219318,0.126,0.09600000000000003,7.290522006528089,0.859,12.4142595411309,0.87,60.9430993067356,0.836364805698395,0.183356702327728,0.18282625079155,1.2891455744291802,80.26226188404178,1560887.0,1102854822.9,8540.130000000001,0.0,239977653.0000001,0.0,0.0,1.0,0.0,15034521.0
SEN,Jamaica,2017,97.4,22.1910464496919,5.91066469479472,0.0327831245958805,0.501,7.117,38.2460519475779,-0.499,13310.736123961775,25.3181173711086,1.7163649790000015,2.58913064002991,17.3098108220914,4.37839864991561,0.0,14.9051219370492,71.879,7.0180354986461095,1.12330060233655,109.783,0.0,0.17946217201792702,0.22562346324555405,0.126,0.129,7.12489936470009,0.859,8.46444675226538,0.881,59.6293382461793,0.853692710399628,0.179387807846069,0.190672621130943,1.5283862376000297,71.49318138836993,1574441.0,1152093263.7,8244.628,0.0,259705782.0,0.0,0.0,1.0,0.0,15475002.0
SEN,Jamaica,2018,98.2,23.1365957718846,5.90087317528371,0.0327438451349735,0.501,7.366,40.2619240422802,-0.426,13311.619872408435,25.328753694262854,1.076831141000003,2.59433317184448,17.881931896287,3.7366388215216304,0.0,14.0940737331496,71.606,6.875190763962771,1.28551145271792,105.137,0.0,0.2680566250562286,0.17600738012956407,0.12,0.16899999999999998,7.06381716321053,0.859,8.75572358703482,0.874,59.1337209917931,0.806788206100464,0.18766975402832,0.205780237913132,1.7295754579037101,71.42661433497743,1587642.0,1073513070.0,10058.228,0.0,316834182.0,0.0,0.0,1.0,0.0,15914498.0
SEN,Jamaica,2019,98.9,23.3576722063759,6.30529102020964,0.0327188707888126,0.501,7.531,44.9080839791819,-0.24,13311.444481750128,25.353001681526226,1.1468111640000025,2.59954595565796,16.6720709416832,3.90510000865872,0.0,12.9984552678412,71.532,6.870889520170871,1.1102230246251565e-16,107.105,0.0,0.21321339673190387,0.15102100207591507,0.12,0.179,6.6477913257661,0.859,10.0952562593137,0.8920000000000001,59.5798411143145,0.796341359615326,0.194423943758011,0.21755862236023,0.3642343988078194,103.09414758383515,1600676.0,977754484.9,9022.286,0.0,291419837.79999995,0.0,0.0,1.0,0.0,16352922.0
DZA,Jamaica_2,1995,80.4382934570313,25.1704870513657,8.59708931074463,0.0321668945252895,0.517,7.333,21.3340353366674,-0.868,8874.07920592472,21.554452803570282,0.761157905000001,2.4647057056427,27.4616263173378,19.9087488364168,0.0,43.5766666666667,71.488,12.2328551404295,2.24031058755383,1.7987767459999944,0.0,0.0,0.23700424933736297,0.16900000000000004,-0.343,9.18309768835233,0.823,14.6898926728643,0.849,57.2533614826864,0.723932445049286,0.182518109679222,0.18051715195179,2.47731483689119,47.20776119435091,1264251.0,240387732.2,10857.492,0.0,255151062.0,0.0,0.0,1.0,0.0,28470191.0
DZA,Jamaica_2,1996,85.706045,24.4681700946816,8.00341035786896,0.0328447595238686,0.517,7.279,19.9013557629947,-0.389,8427.668942566248,24.49101756395209,0.6771173829999988,2.48619103431702,25.485137981039,26.4066566074043,0.0,39.8341666666667,71.328,12.1228020316405,2.57387221834593,2.1572162120000087,0.0,0.0,0.22255219402216797,0.16900000000000004,-0.343,4.372994555607509,0.823,17.6341273166968,0.849,60.5557134424939,0.713095486164093,0.231148108839989,0.179145723581314,2.79642441236809,47.404924505933685,1282434.0,161396633.60000002,11828.634,0.0,317007391.2,0.0,0.0,1.0,0.0,29033044.0
DZA,Jamaica_2,1997,82.0294036865234,22.6381813993579,7.63385216493667,0.033821027725935,0.517,7.23,18.464884549040196,-0.601,8552.220266801301,25.31953041600616,0.5960128339999997,2.50786328315735,24.3117831599972,9.65755261268595,0.0,32.8641666666667,71.216,11.0992303269345,1.94171847323339,2.5830210639999933,0.0,0.0,0.189502652941683,0.16900000000000004,-0.3385,1.50805028262113,0.823,21.2168081863988,0.849,61.7453320286887,0.701872646808624,0.260849505662918,0.184238091111183,2.13122112617508,64.57215448695749,1300250.0,117556101.19999993,11987.304,0.0,291291487.20000005,0.0,0.0,1.0,0.0,29579301.0
DZA,Jamaica_2,1998,82.8191757202148,19.3092067142062,7.17123535052869,0.0343723334372044,0.508,7.146,23.367384765795297,-0.781,8628.177322694703,25.288855401330476,0.5697532030000012,2.52972459793091,22.9693123933593,8.63189613012144,0.0,31.5875,71.17,10.3713897849128,1.68518755072021,3.0515022510000023,0.0,0.0,0.16269912182464608,0.16900000000000004,-0.334,4.679084245063459,0.823,19.0028612161605,0.849,62.5222622146389,0.691472172737122,0.267453521490097,0.159255459904671,1.8478866725448597,79.7604400488303,1317364.9999999981,105117890.19999999,12646.439,0.0,283280233.59999996,0.0,0.0,1.0,0.0,30054133.0
DZA,Jamaica_2,1999,84.554112,19.3718210487578,6.67959721253552,0.0342088416218758,0.508,7.043,23.8585266670894,-0.828,8787.4736304052,21.852234052241222,0.0759375999999996,2.55177640914917,22.9524874489167,5.95423949113006,0.0,27.005,71.189,9.96478203480296,1.31616355063622,5.561363031999996,0.0,0.0,0.143991606539966,0.16900000000000004,-0.3195,8.2050283362006,0.823,18.7894494338485,0.849,63.3577534281317,0.702262103557587,0.241014510393143,0.153585240244865,1.4601551571761808,60.563939142771154,1333558.0,139164276.10000002,11688.481,0.0,245458101.0,0.0,0.0,1.0,0.0,30474354.0
DZA,Jamaica_2,2000,84.4,17.4372428344006,6.23190015732816,0.0341149270534515,0.508,6.92,25.5643601342327,-0.584,8914.609907412196,18.94000496596903,3.552713678800501e-15,2.56942510604858,22.5635448178584,8.17108356120225,0.0,23.3483333333333,71.281,9.34591269708,1.36817354519982,14.071199999999997,0.0,0.0,0.12395631374056904,0.16900000000000004,-0.305,10.0088029193616,0.823,11.5395515064135,0.859,63.8778162128089,0.741295099258423,0.244430378079414,0.17968013882637,1.492129858940391,109.91179367072111,1348677.9999999981,113269783.69999993,11126.524044,0.0,249630577.59999996,0.0,0.0,1.0,0.0,30903893.0
DZA,Jamaica_2,2001,87.7,18.229056716618,6.12073592592505,0.0345740281045437,0.508,6.847,12.952059358322899,-0.616,10658.130491865213,20.983352009307076,3.552713678800501e-15,2.56777834892273,22.3173012581486,6.8019093078759,0.0,20.6075,71.287,8.93732428834563,1.39684596061856,22.7795,0.0,0.0,0.12553383745512003,0.16900000000000004,-0.388,6.86958935368073,0.823,11.8731499272951,0.859,63.8782946304647,0.761459887027741,0.251445591449738,0.213380545377731,1.5223797980736808,109.91335009980472,1362962.0000000019,91085277.0,12369.647214,0.0,278952592.8,0.0,0.0,1.0,0.0,31331221.0
