Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,Guinea,1999,16.4,15.798375684627,14.7423669356158,0.05089445784688,0.764,15.258,2.6205034777153315,-1.913,1628.607390602192,18.13742369080574,4.772668489296681,1.6888039476724126,19.7912161812614,13.87934977275179,0.0,19.875,51.987,2.63675405718425,4.20206158948023,0.3080405780000035,0.0,0.0,6.56383718968611,0.923,-1.35,-0.17949418890268498,0.329,15.0126390589196,0.08400000000000002,31.0894251121885,1.00744462013245,0.0689303055405617,0.07437252253293991,10.7658987791663,32.6958994059117,2531625.0,151400201.49999988,17419.111709999997,0.0,471191100.0,0.0,0.0,1.0,0.0,18812264.0
AUS,Guinea,2000,15.200000000000003,16.5122479810844,14.3900980537913,0.0522190555930138,0.82,14.892,2.7353720931041323,-1.53,1764.419391237614,19.368004514010057,4.880389507,1.635829096118098,21.5230896940631,24.865006575283296,0.0,19.375,52.42,2.58930253651401,4.943937427943801,0.4996180000000052,0.0,0.0,7.440750016923941,0.923,-2.0249999999999995,-1.1480724375983802,0.329,12.2999631183486,0.07999999999999996,28.3990447435042,0.9642260670661931,0.0698249414563179,0.08493031561374659,12.3846874448677,36.6796954912881,2606457.0,135802309.29999995,17991.915748000003,0.0,544908039.999999,0.0,0.0,1.0,0.0,19028802.0
AUS,Guinea,2001,16.4,15.614897551601402,14.9105463439258,0.0533687062561512,0.819,14.662,2.771575997653521,-1.573,1764.6719428142278,19.372134984791046,4.52271271,1.6739303693896943,21.8203987016552,19.344488999841523,0.0,12.875,52.669,2.5899191429594897,4.45095759724012,0.651877000000006,0.0,0.0,7.631386766320791,0.923,-1.922,-2.022899820318,0.329,10.9310156857046,0.07999999999999996,27.460641822200003,0.979678392410278,0.0676594898104668,0.08770173043012619,12.0823443635609,40.1878781394378,2665979.0,145388580.20000005,17312.116255999998,0.0,530031039.99999994,0.0,0.0,1.0,0.0,19274701.0
AUS,Guinea,2002,17.700000000000003,12.6368158652096,14.8357430403433,0.0537739805877209,0.818,14.157,2.84531440721058,-1.64,1736.8278512997858,19.166738156394743,5.563109352,1.6581655379463847,21.4815029343945,14.921912051209445,0.0,17.65908803755211,53.2,2.5967916208812802,3.31338441080475,1.0464799999999954,0.0,0.0,8.79806736713139,0.923,-1.819,-2.04876757645719,0.329,13.725241160445826,0.07999999999999996,27.0328819344223,0.960123300552368,0.0793513134121895,0.118437334895134,12.1114517779361,38.0284032674396,2733470.0,162915360.20000005,17480.016666,0.0,514512000.0,0.0,0.0,1.0,0.0,19495210.0
AUS,Guinea,2003,18.9,20.6566148551569,14.2516528815736,0.0532020963728428,0.818,13.818,2.8989295267101696,-2.173,1594.7030926891784,18.93048487673442,6.030366852,1.8549498635346202,21.7573715436192,14.177042431375849,0.0,18.749737378518162,53.589,4.06562141316577,2.73845927583934,1.2569400000000002,0.0,0.0,12.1579327360701,0.923,-1.072,-3.03877563147459,0.329,14.26370987739919,0.07999999999999996,27.8168506391328,0.930437624454498,0.0942405983805656,0.143002584576607,14.8963920119094,35.0751269891585,2821671.0,162418007.0,17072.216631,0.0,520661720.0,0.0,0.0,1.0,0.0,19720737.0
AUS,Guinea,2004,20.200000000000003,13.6357595125794,15.9897180256217,0.052004624158144,0.816,13.533,2.596229109710663,-1.256,1712.185181096309,19.009447088135694,7.008901046,1.9468810583672798,20.9236440966749,18.171998992974117,0.0,18.431591598835467,53.975,3.8856337997375796,4.03776494947596,1.7092000000000027,0.0,0.0,10.1221055672616,0.923,-1.2,-1.8456338761003401,0.329,14.851616605777494,0.07999999999999996,26.9160103925124,0.917523145675659,0.0916801020503044,0.1698417365551,14.1598705167376,34.5950959210535,2909430.0,149273768.20000005,18795.5111,0.0,556261900.0,0.0,0.0,1.0,0.0,19932722.0
AUS,Guinea,2005,20.200000000000003,10.3455873289968,15.2811594891059,0.051949217915535,0.788,13.241,3.8791565428026544,-1.539,1775.4391896839043,19.218898702559898,8.3902682,1.6920338410686004,21.9879538645841,31.3733025877534,0.0,18.665500863143187,54.422,4.17262160793595,8.09284516659152,2.044159999999998,0.0,0.0,12.994622372942201,0.923,-1.232,0.948937292425619,0.329,15.137934232024243,0.08200000000000002,25.9855472680562,0.804485559463501,0.0853211060166359,0.191526100039482,21.0874675395337,47.9377003917167,2995309.0,112503558.79999995,19237.325097,0.0,834048410.0,0.0,0.0,1.0,0.0,20176844.0
AUS,Guinea,2006,22.799999999999997,1.3834207170994404,15.5845641334162,0.0527600571513176,0.788,12.925,4.604760735851372,-1.724,1775.8710835972015,19.21295610638813,9.125353433,1.7451460347501717,34.2753959440443,34.6952705997072,0.0,26.061712697822955,54.875,11.3806170792337,8.79897292709328,11.371580000000002,0.0,0.0,8.98671907895133,0.923,-1.838,0.340022091310751,0.329,5.511947337627429,0.08200000000000002,44.9064387061431,0.929527640342712,0.07703899592161181,0.183217450976372,17.7856920060446,69.3862937148949,3086018.0,98544217.60000002,18783.944364,0.0,818750484.8,0.0,0.0,1.0,0.0,20450966.0
AUS,Guinea,2007,24.1,-3.720940613573511,16.81970768631,0.0532140657305718,0.788,12.67,3.262639438608012,-1.882,1777.8333350200955,19.229849802470444,11.066558764,1.742117758594019,30.7663957919196,18.1755656108597,0.0,26.13809380768597,55.233,11.4378591383573,7.51691822703553,20.699000000000005,0.0,0.0,8.77638692629152,0.923,-2.242,2.84730854644849,0.329,6.060517370040563,0.08400000000000002,45.5641193441512,0.967236995697022,0.0866197794675827,0.168649986386299,16.2933051533271,71.1210322265015,3186044.0,92498353.5,18519.025303,0.0,870257384.0,0.0,0.0,1.0,0.0,20827622.0
AUS,Guinea,2008,25.4,4.32684022128441,15.980005361399,0.0547641627490521,0.808,12.367,3.2394314668386315,-1.548,1777.8885257270958,19.237820536592412,10.826600627,1.7996300584831362,32.9328375718068,23.065612938798,0.0,25.519691346293627,55.703,12.6717179303236,5.79680904242921,27.780899999999995,0.0,0.0,9.42715643761148,0.923,-2.047,2.10187582937652,0.329,7.299553276485411,0.06099999999999994,43.7134631537269,0.919784367084503,0.0808735713362694,0.190696388483047,15.2239654800407,64.1842433909581,3292080.0,97828708.79999995,17682.347981000003,0.0,1037504233.0,0.0,0.0,1.0,0.0,21249199.0
AUS,Guinea,2009,26.700000000000003,-5.6200018122468585,16.3606168762438,0.056573960930109,0.601,12.135,2.6598686659776902,-1.751,1779.6197055920384,19.237929384798154,10.28435159,2.0155662093998004,32.2887263194246,4.68438868976504,0.0,25.943844574140385,56.052,12.563672251459,5.638837740770601,34.3963,0.0,0.0,9.94669557172777,0.945,-1.803,-3.4400582981890406,0.329,13.46936221948192,0.06600000000000006,44.2802622043022,0.937066614627838,0.127017825841904,0.145846009254456,15.5855333124984,69.8153454158123,3401658.0,219612684.89999998,14774.257545,0.0,958404948.0,0.0,0.0,0.0,1.0,21691653.0
AUS,Guinea,2010,28.1,6.659826927053189,17.4849504866218,0.0568335093557835,0.62,11.883,3.942701991957456,-1.579,1777.8339915687866,19.225497922050806,10.340504431,1.799658266478954,32.3138372958105,15.0502688559001,0.0,25.528710136153265,56.431,10.6332855654235,6.68947629723384,38.476,0.0,0.0,8.6026043066631,0.941,-1.691,-8.26705059436595,0.329,7.430742211704658,0.11199999999999999,43.4042055577507,0.837432384490967,0.164545968174934,0.133400872349739,15.2920806038969,73.5465739340387,3514661.0,205396582.39999998,15548.617836,0.0,1400834011.0,0.0,0.0,0.0,1.0,22031750.0
AUS,Guinea,2011,29.5,3.46078465862119,16.0697496615218,0.056829322129488,0.661,11.641,6.817893791626702,-1.716,1777.6007762179543,19.21471341837806,12.700858897,1.7446227301031936,32.6144005582332,21.3169268542577,0.0,22.611890120156556,56.778,10.4712769261704,8.30924796317315,45.6102,0.0,0.0,9.89026351946753,0.908,-1.539,0.54801221887728,0.329,2.65440428976808,0.15000000000000002,43.876515571947,0.837684154510498,0.204677700996399,0.155553430318832,18.1995114826407,85.9546732708386,3631117.0,198841731.5,17593.115779000003,0.0,1335006950.0,0.0,0.0,0.0,1.0,22340024.0
AUS,Guinea,2012,26.200000000000003,5.85252801927243,16.8316746641336,0.0574023760855198,0.661,11.406,5.91858015950185,-1.645,1750.9117843559143,22.65139593763696,13.368370188,1.9192841452472815,31.5767582978151,15.2262941038638,0.0,21.17217891793525,57.117,10.5298592048946,6.51400477548396,51.1345,0.0,0.0,10.1176585849258,0.903,-1.487,25.0226182619139,0.329,14.40116340603555,0.15199999999999997,42.2230260009564,0.786924421787262,0.178631708025932,0.15613266825676,16.6316633604097,86.6743318322581,3749531.0,214693578.10000002,17823.016154,0.0,1377040700.0,0.0,0.0,0.0,1.0,22733465.0
AUS,Guinea,2013,32.2,-8.174682209415451,17.5452728357444,0.0577089488506317,0.619,11.178,7.341820073840985,-1.06,1884.6702957044326,19.411499121764844,12.946173685,2.4112993999878802,29.6407139185782,11.8875884481828,0.0,10.401534054926724,57.459,10.8007785486665,4.67797519156106,66.4453,0.0,0.0,9.57218248414314,0.867,-1.404,-3.00493010128758,0.323,6.931238384634359,0.176,43.5254453103127,0.870522022247315,0.24113912880420696,0.136776372790337,14.2501576757042,80.4264477180461,3870292.0,243398408.60000002,20349.018322,0.0,1393248499.9999957,0.0,0.0,0.0,1.0,23128129.0
AUS,Guinea,2014,33.5,-3.7329697926423613,17.5238169176245,0.0576217323541641,0.648,11.066,9.935703108680443,-1.629,1884.8567032146602,19.407338329510033,12.893779606,2.240830580163307,29.6941648521559,6.150505567064201,0.0,9.478958391918145,57.581,11.0824935422383,4.873882350791911,75.6869,0.0,0.0,10.058071955378699,0.867,-1.169,-2.04599832332518,0.323,7.331841394624238,0.176,43.3533895682141,0.817005515098572,0.214277893304825,0.128759503364563,14.9319543061707,76.7719658952305,3994619.0,320976958.3,20288.023465,0.0,1499061600.0,0.0,0.0,0.0,1.0,23475686.0
AUS,Guinea,2015,34.9,-7.5065313097452915,18.478241904135,0.0575117468833923,0.647,10.861,11.8208499509811,-1.273,1884.994905113028,19.4011789336063,13.509507837,2.460080344281878,26.3246416118291,11.7800825029834,0.0,10.388964953431929,57.899,12.1187356683819,3.63230227317354,91.4756,0.0,0.0,10.481556329485,0.869,-0.746,-5.70720990827195,0.323,6.921834455239775,0.173,45.5062249188801,0.889242470264435,0.253113269805908,0.13816636800766,14.1138586026586,72.4427307469345,4122866.0,339865667.3,20905.021464,0.0,1379731600.0,0.0,0.0,0.0,1.0,23815995.0
AUS,Guinea,2016,33.5,-1.240935526749059,17.5899474364211,0.0597064308822155,0.641,10.527,10.772259870664001,-1.448,1840.672424874123,19.576248049806118,28.758957227,1.785617271704419,30.1038432883843,8.17268112275132,0.0,16.951953695902617,58.49,10.9266759656277,6.85203440170771,92.0233,0.0,0.0,11.2543300797149,0.869,-0.578,1.012026491274,0.323,7.94224501626427,0.175,41.9293096001372,0.944535315036774,0.236211389303207,0.315476477146149,18.1063644814226,111.839467415368,4262990.0,379076013.9,32423.961192,0.0,2087550089.2,0.0,0.0,0.0,1.0,24190907.0
AUS,Guinea,2017,35.4,11.4797066464814,20.5284733113745,0.0609627552330494,0.68,10.365,9.115691528024108,-1.709,1836.7746846062728,19.53490942730068,14.391102563,1.6811467029247407,31.653986926333,8.91435947913097,0.0,19.541666724424715,58.715,10.021586832517,9.82298415674104,94.4641,0.0,0.0,9.130140466350479,0.873,-0.8,-1.0742589302991798,0.327,6.352413775624536,0.16400000000000003,37.9415078481777,0.855883300304413,0.210332453250885,0.136860355734825,18.9531246230915,101.251633768429,4407156.0,426088145.3,51701.610847,0.0,3525902766.0,0.0,0.0,0.0,1.0,24592588.0
AUS,Guinea,2018,45.0,8.64105079301622,22.9400092652548,0.0595321618020535,0.68,10.151,9.651737671689375,-1.28,1837.1238658553739,19.546818714596206,11.690365683,1.556900896877699,33.3410014345781,9.82761701259191,0.0,15.524715847922346,59.043,12.0732499471316,8.20812399586866,94.555,0.0,0.0,5.49425199794497,0.888,-0.931,-0.15106665135477404,0.327,6.861346125035023,0.13700000000000007,35.073938251438,0.827495813369751,0.219588756561279,0.121872439980507,13.7023759938136,88.984111543709,4555352.0,463991710.9,59573.732086,0.0,2902589170.5,0.0,0.0,1.0,0.0,24963258.0
AUS,Guinea,2019,42.2,7.436772591152341,26.427276814230602,0.059403982013464,0.68,9.945,10.291896851841102,-1.386,4031.527595262165,22.698169566428824,9.132765847,2.0251857955368684,29.390798702636,9.47001039253012,0.0,13.837530768737873,59.379,10.4003589799348,0.0,98.7621,0.0,0.0,4.65794341633325,0.8899999999999999,-0.858,0.29822362314535,0.327,8.501924569764142,0.133,35.2028277402344,0.813313245773315,0.215533778071404,0.1221589371562,4.65794341633325,78.4153132285974,4709069.0,481053215.3000001,70173.353552,0.0,3503683229.8,0.0,0.0,1.0,0.0,25334826.0
RWA,Greece,1995,100.0,12.454329657782688,6.86998388566801,0.023806344717741,0.223,9.5,41.70843806065686,0.15499999999999997,34717.715220757666,31.728917704322136,13.938730839000002,2.63275456428528,19.5110442235329,8.93451415961517,0.0,55.00535787105642,77.5853658536585,11.3602226628443,0.013667560391348976,2.544760045000004,0.0009656622298364059,0.016782454059165453,0.017308641752156184,0.268,0.653,0.97745212990851,0.929,40.657241454565934,0.86,64.4795532795085,0.669873535633087,0.182023942470551,0.237912550568581,0.06870822413018018,36.1256353436075,7613536.0,0.0,2636.0447359989553,0.0,2749632593.588904,0.0,1.0,0.0,0.0,5674118.0
RWA,Greece,1996,100.0,12.461362773522705,6.16422886298262,0.0241727344691753,0.222,9.5,41.71363013924201,0.22999999999999998,35169.91917154938,31.980375128984722,15.317106768,2.65176916122437,19.0142180567477,8.194552176327278,0.0,55.001450544686904,77.6853658536585,10.8034732697378,0.014273131051495747,4.924190605,0.0009202248503376032,0.028361222747864012,0.018731905771058877,0.268,0.653,2.14873028219594,0.929,40.67042171735189,0.86,65.1292712989619,0.683164954185486,0.178953409194946,0.24579145014286,0.07268959301379319,36.8209292630895,7657343.0,0.0,2877.5100917617215,0.0,2565686929.4424944,0.0,1.0,0.0,0.0,6708764.0
RWA,Greece,1997,100.0,12.450931549971452,6.09221602930034,0.0246764831244946,0.221,9.4,41.50921270387199,0.18,36114.3294265444,33.13356945136185,15.327435273,2.67092108726501,18.2131037630432,5.536002667734799,0.0,54.97534819626982,78.1365853658537,9.89858467128176,0.0076049761097755075,8.622311492999998,0.0009835679167139455,0.019989334089159705,0.012687216513472599,0.268,0.694,2.3454671688556505,0.929,40.68900113856099,0.86,65.5546591182468,0.667622208595276,0.188491627573967,0.228093564510345,0.046164461896525566,39.4385486529083,7705963.0,0.0,2301.9664917340556,0.0,2542204503.238629,0.0,1.0,0.0,0.0,7755238.0
RWA,Greece,1998,100.0,12.470250110041412,6.10158340762752,0.025441337376833,0.221,9.6,55.70939583665961,0.175,37386.83985295608,34.55896354083874,19.347518844,2.69021129608154,18.5072084850104,4.76622572397641,0.0,55.056741972506856,77.8390243902439,9.74296557282105,0.00285256255645272,18.712049709999995,0.00011420740290157827,0.004785189773669707,0.009629313866788891,0.255,0.735,1.47993743300227,0.929,40.63189594814414,0.866,65.6139950292598,0.675857067108154,0.19186270236969,0.246793910861015,0.027253080443996325,42.4898959577488,7760704.0,0.0,2181.017233071627,0.0,2194109988.853306,0.0,1.0,0.0,0.0,8081681.0
RWA,Greece,1999,100.0,13.311544589340016,5.77247210059032,0.0263874661177397,0.221,9.6,59.23358200069182,0.21999999999999997,37391.12910389429,34.566807087747385,20.026087172,2.70964097976685,19.1829945034138,2.6366330602198005,0.0,55.069129373517356,77.9878048780488,10.0373756358854,0.013073311525145459,35.51072407,7.051089513709918e-06,0.0008554944713186075,0.01305885806261875,0.255,0.7795,1.8598252867845897,0.929,40.630253857275726,0.866,64.2975860867397,0.67779815196991,0.192387223243713,0.239307284355164,0.028983375456425264,48.1760370261319,7804162.0,0.0,2330.0275753327664,0.0,2022363741.6824625,0.0,1.0,0.0,0.0,8147912.0
RWA,Greece,2000,100.0,16.146981353443454,5.50251363510967,0.0272224396467209,0.206,9.7,60.62830217911677,0.203,40762.036964170315,35.469058050841106,20.467106372,2.72921085357666,18.7134135325555,3.1511816249382996,0.0,8.121865967981227,77.8878048780488,9.92055216681413,0.015368413268593284,55.0181,0.0008814665575181957,0.023256695633381952,0.013354652782189724,0.255,0.8240000000000001,2.8936290220709,0.929,4.3578826608632895,0.866,64.7193310345429,0.655239284038544,0.198569789528847,0.257308453321457,0.07259732706278754,59.1126577488086,7852110.0,0.0,2323.2337735308743,0.0,2164301553.0081697,0.0,1.0,0.0,0.0,8213931.0
RWA,Greece,2001,100.0,16.319852613021542,5.36221949397772,0.0280584078282118,0.203,9.4,51.6965910004471,0.254,40270.29453480224,35.570676090715786,20.563460063,2.74976444244385,19.1521007737425,3.373968322138669,0.0,8.135576945758752,78.3878048780488,10.4041018423355,0.007880122844365456,73.4448,0.0017111712915183208,0.014586114647677562,0.011287477475546925,0.255,0.8205,0.845775227263941,0.929,3.9473508027559894,0.866,64.1429689801168,0.670415163040161,0.207064479589462,0.237389042973518,0.10043825289865538,56.8576339551067,7912636.0,0.0,2403.746890541051,0.0,2623102292.739289,0.0,1.0,0.0,0.0,8287094.0
RWA,Greece,2002,100.0,16.87723847634296,5.22103153499556,0.0289670806378126,0.203,9.5,54.8718327415203,0.361,40271.109074708555,35.56942290546394,19.710591352,2.77047252655029,19.0244609362316,3.6293587187887404,0.0,6.767862503294923,78.6414634146341,10.2779206573641,0.007265756351099273,85.5282,0.0012030842472653402,0.01216271004381575,0.009809905108920436,0.255,0.817,-0.468212228520292,0.929,5.167518633785806,0.866,64.6386296159492,0.675506114959717,0.211007878184319,0.220396399497986,0.05017762998255826,50.0533371904633,7969129.0,0.0,3058.0055442851644,0.0,2399193689.0672836,0.0,1.0,0.0,0.0,8400180.0
RWA,Greece,2003,100.0,15.485994081217356,5.3240542693887996,0.029868589714169502,0.203,9.7,58.7319609377145,0.324,40764.90421311675,35.46723214285152,21.333279533,2.79133677482605,20.5063379712513,3.5306502776555195,0.0,5.762092505086217,78.8414634146341,9.99578112097906,0.004016950285825049,81.8448,0.0007324130302830412,0.007942931566876865,0.010502268066613585,0.255,0.606,-3.0144288208804304,0.929,3.631889650233303,0.866,63.605586156774,0.669144988059998,0.207013785839081,0.269123494625092,0.03840618030093346,47.8943121550822,8024730.0,0.0,2925.795852448742,0.0,2408426115.778845,0.0,1.0,0.0,0.0,8586875.0
RWA,Greece,2004,100.0,11.732701185941776,4.549705354855239,0.0305481366813183,0.207,9.6,63.8775428098327,0.35,41154.24307497195,35.53775922360368,20.731935756,2.81235814094543,20.4773277813422,2.8988481075816974,0.0,5.763800047376712,79.0390243902439,9.6510376633359,0.017638221518818664,85.1742,0.0005040204190790432,0.0059975558721721,0.007148010862989551,0.255,0.472,-4.14599492232083,0.929,3.637429047992469,0.866,64.9452947827799,0.662371933460236,0.207678750157356,0.279440850019455,0.1590207710496685,49.825317672568,8087826.0,0.0,2942.3725248931864,0.0,4557114723.032037,0.0,1.0,0.0,0.0,8816844.0
RWA,Greece,2005,100.0,13.295208920314309,4.477181098992171,0.0308633055537939,0.208,9.6,73.6573957197981,0.284,40763.22446336284,35.46811143420521,18.157347022,2.83353781700134,18.4006884390429,3.5450727333507803,0.0,5.872120374950617,79.2390243902439,9.5336846876422,0.03366522016860507,93.4349,0.00026549425870359133,0.010468593588828234,0.007087355309476351,0.255,0.561,-1.52792937844695,0.929,3.7150597970087214,0.866,66.6372280101253,0.702250242233276,0.194784700870514,0.259023129940033,0.13200291269405184,50.3555334391407,8159370.0,0.0,2975.8537698719674,0.0,4131773228.093767,0.0,1.0,0.0,0.0,9054528.0
RWA,Greece,2006,100.0,15.6500290578248,3.285576744161629,0.0313460379838944,0.208,9.6,77.5454374177186,0.286,42191.53952286422,35.86136355942174,20.613025399975687,2.85487699508667,20.5013778070463,3.1959468414454495,0.0,5.492249177827787,79.4390243902439,9.12922804657747,0.09947250527016438,99.6707,0.0007632335121872114,0.00941380520220747,0.007423978249827989,0.255,0.5120000000000001,-1.55437102103651,0.929,3.5038745488830867,0.866,64.6336836812606,0.66019868850708,0.199790686368942,0.312539905309677,0.1907910386388192,51.1047465834807,8234167.0,0.0,2688.1648557883427,0.0,4088927954.459916,0.0,1.0,0.0,0.0,9299246.0
RWA,Greece,2007,100.0,13.0729396350165,3.154742981621469,0.0324012339115143,0.203,9.9,85.7984237428537,0.311,42202.15628857717,35.86633551866781,23.549082232,2.87637662887573,18.74614719736,2.895003215165781,0.0,4.8934926658083935,79.4390243902439,9.02303050102322,0.20059646291684596,111.309,0.0005737293364063145,0.005535842996785334,0.008927405480762207,0.255,0.526,-2.24090075662021,0.929,2.771095881719156,0.866,66.1367485154259,0.678351223468781,0.198381781578064,0.332253187894821,0.3229727965131275,54.5256818189044,8305728.0,0.0,2771.6128294714536,0.0,5372110215.765133,0.0,1.0,0.0,0.0,9549933.0
RWA,Greece,2008,100.0,10.4105907557074,2.8950586771581595,0.0335064940154552,0.191,9.7,90.5073136555285,0.22399999999999998,16069.384621817342,26.794984815737408,21.952850056000003,2.89803862571716,16.6711382140503,4.15279708110293,0.0,4.988275577894688,79.9390243902439,8.8877488354754,0.04528368563491225,124.578,0.0006188633144871281,0.006804140050813423,0.00895179248423661,0.262,0.29200000000000004,-5.43363070579395,0.929,4.2030782095066685,0.861,68.6334875100196,0.700484871864319,0.212906181812286,0.312660068273544,0.3472010104264438,57.1052836264926,8376518.0,0.0,2833.015665517653,0.0,9598552597.87048,0.0,1.0,0.0,0.0,9804269.0
RWA,Greece,2009,100.0,6.063516320534429,2.925823956346539,0.0340133979916573,0.174,9.8,89.22442515662,0.14399999999999996,16382.168664212279,25.876070921454982,19.854661019,2.9198637008667,16.0934799769726,1.210072691978091,0.0,6.781492830570844,80.1878048780488,8.17174627895914,0.01854792699776897,119.689,0.00037545497454793963,0.0044785244563225746,0.006178797365244737,0.256,-0.0010000000000000009,-10.3144126942941,0.929,4.854535472722537,0.87,70.2504663997253,0.69462376832962,0.241034880280495,0.242550134658813,0.12022092028500175,46.3779593986083,8443276.0,0.0,2500.0060077446506,0.0,5191503354.094287,0.0,1.0,0.0,0.0,10060432.0
RWA,Greece,2010,100.0,7.536670385116359,2.914210207881199,0.0339793004095554,0.14199999999999996,9.8,112.814277336853,0.111,28835.058614247224,29.48020696691385,17.103939220999997,2.94185280799866,15.0655277858101,4.712989077603879,0.0,6.357954970413616,80.3878048780488,8.02411215210249,0.08150591119672579,110.5,0.0002443801129047296,0.011192934454183678,0.006982669071538439,0.21600000000000003,-0.01100000000000001,-5.31552100827182,0.929,3.5883650098822355,0.887,70.215254321143,0.692665636539459,0.242495700716972,0.218567848205566,0.27131347537696726,50.9225181997227,8492606.0,0.0,2524.9614738114424,0.0,6212715673.730999,0.0,1.0,0.0,0.0,10317553.0
RWA,Greece,2011,100.0,4.794170164024642,3.0618456010827,0.0334383770823479,0.14199999999999996,10.0,119.201382534538,0.107,16284.522880513383,27.416511630023827,14.276564777,2.96274542808533,14.3792409788507,3.3298532335064994,0.0,6.362503436244788,80.7317073170732,8.14872583676611,0.10767642147766099,109.174,0.00033276152375993906,0.015063918086911876,0.007948990952748147,0.20900000000000002,-0.07800000000000001,-2.8332719007248994,0.929,3.5928116493459576,0.893,70.2096408517314,0.732773780822754,0.252338975667954,0.166580066084862,0.3574277544380884,56.2929957941907,8510268.0,0.0,3101.5757069597394,0.0,8474738196.410286,0.0,1.0,0.0,0.0,10573733.0
RWA,Greece,2012,100.0,7.787550389929242,3.4190820782819706,0.0323753207921982,0.133,10.6,120.147931380692,0.193,15973.897997778833,27.69195105229091,11.561494616853713,2.98378658294678,14.799819110536697,1.5015269617775786,0.0,6.2805192629791495,80.6341463414634,8.13642389483796,0.0843699789694371,120.92600000000002,0.0004373395134172897,0.018570397878742817,0.010754376765833573,0.21200000000000002,-0.163,-1.51695112189832,0.929,4.1823849989516955,0.89,69.875196964307,0.728216350078583,0.250338762998581,0.155058681964874,0.2340741447842447,62.3942117351318,8490077.0,0.0,2538.7836930009253,0.0,7118895755.011723,0.0,1.0,0.0,0.0,10829901.0
RWA,Greece,2013,100.0,10.4805344320219,3.351462238794321,0.0312309190630913,0.13,10.2,119.79020368073802,0.188,42500.98192720082,32.90937148326734,11.099243469881824,3.00497674942017,15.064315279116,-0.9212694542569935,0.0,6.226949582640017,81.2853658536585,7.78048722385766,0.08193229554736914,114.143,0.00036575906174451944,0.014152171170819017,0.012626601901938095,0.16899999999999998,-0.152,0.10526971786031303,0.929,4.664611654477223,0.8980000000000001,70.1765702201216,0.689943552017212,0.226599738001823,0.166741475462914,0.16135423922753134,62.9547272215374,8453651.0,0.0,2593.7217005571074,0.0,5809590699.336323,0.0,1.0,0.0,0.0,11093340.0
RWA,Greece,2014,100.0,10.7453121738748,3.5334610543038405,0.030458798632025698,0.13,10.4,117.895057189809,0.09999999999999999,36026.55789842574,31.202621502624194,10.68167494648317,3.02631759643555,14.144282569928002,-1.31226096405506,0.0,6.22600841448828,81.3853658536585,7.79323131183445,0.055018927566659825,111.488,0.0002483816101952474,0.014429324687019296,0.012822440020024306,0.16899999999999998,-0.07,-0.27704606870606197,0.929,4.6647451442376395,0.9,70.5563330759252,0.693523228168488,0.224822089076042,0.170917928218842,0.12477838312053002,66.4335364513677,8421257.0,0.0,2590.267789890441,0.0,4598145925.168001,0.0,1.0,0.0,0.0,11364757.0
RWA,Greece,2015,100.0,10.6929250305763,3.8215379882166394,0.0300752427428961,0.15199999999999997,11.2,113.433357315224,0.03799999999999999,32326.186614927785,31.567837885864837,10.753035474,3.04781031608582,14.4406143927451,-1.7358880476528427,0.0,6.039812505759766,81.0365853658537,8.2939794133625,0.02394346585677576,116.13299999999998,0.00019133431686080282,0.005658475329253676,0.012346417984181457,0.14499999999999996,-0.12,0.550857678562569,0.932,4.745884996362495,0.892,70.0008977954844,0.67612761259079,0.22563898563385,0.163817718625069,0.07135111989516396,65.2716454619318,8388288.0,0.0,2607.833288002805,0.0,3522576256.052242,0.0,1.0,0.0,0.0,11640022.0
RWA,Greece,2016,100.0,10.6216757340529,3.4581294153332696,0.0297336168587208,0.15199999999999997,11.0,108.627097496027,0.09399999999999999,35566.0335909354,34.09137569575903,11.048348066697365,3.06945538520813,14.3053359941807,-0.8256539783909744,0.0,5.507329698619602,81.3878048780488,8.1077472947053,0.043955699592721054,116.365,0.00023502277943876493,0.010638270704244057,0.012468539283057467,0.14499999999999996,-0.154,3.49711980691689,0.932,3.813525730119099,0.894,69.37737300047,0.681119382381439,0.227885603904724,0.161117270588875,0.09059776270722253,63.6575490882866,8374255.0,0.0,2665.1683770624645,0.0,2913299223.117239,0.0,1.0,0.0,0.0,11919183.0
