Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,Lao PDR,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.233,7.43,12.861778448691922,-1.024,7298.219904925686,21.671670648847005,36.563209826,1.86620151996613,28.815000545489,4.129243068737711,1.0,25.203824202702556,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,4.15344387600155,0.785,0.37700000000000006,-2.41378424357473,0.266,18.92590294895013,0.303,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000002,161.872972,0.0,1373439722.9905024,0.0,0.0,1.0,0.0,1399828.0
GNQ,Lao PDR,2015,89.7,11.247555086323699,17.5877596970627,0.0508741438388824,0.233,7.507,12.6074784226128,-0.948,6473.587717340059,24.598687978083795,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,25.449598228770423,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,2.78329524594104,0.785,0.4050000000000001,-4.80552411996312,0.266,18.479432601192205,0.303,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.524762305664309,85.798321703681,2252978.0,70226054.20000005,172.530752,0.0,1518367799.2817886,0.0,0.0,1.0,0.0,1453923.0
GNQ,Lao PDR,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.226,7.201,10.236712503063991,-0.84,7302.646359769198,21.684253201796505,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,26.682692402040015,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,2.66611565616279,0.785,0.34500000000000003,-4.16438835430916,0.266,19.929467447521795,0.293,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,2111605425.6914544,0.0,0.0,0.0,0.0,1508186.0
GNQ,Lao PDR,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,16.230309160372585,-0.984,6443.77768275834,25.010086238105615,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680265,1.0,19.733740894869364,67.345,7.483534518895339,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.2780000000000001,-4.7468169669245,0.266,10.237055110937497,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000017,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,1562396.0
GNQ,Lao PDR,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,16.275485575375185,-0.903,6456.080034056574,25.004094711863154,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,19.707144707630697,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.26500000000000007,-3.33933317183728,0.266,10.226227061596386,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779557995,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,1616422.0
GNQ,Lao PDR,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,23.973951728178513,-0.805,6844.295265016264,23.18135872229938,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,17.632477896271435,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.35799999999999993,-1.87442133913092,0.266,10.740069911867135,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,1670177.0
SRB,Liberia,1995,43.86336023494899,-18.192292480750787,18.540899937539436,0.0423591695725918,0.825,19.599,2.849718540987766,-0.447,1159.9752414865688,17.66398733794356,6.565196512,1.5140825510025,17.62539318395566,4.7022909883779604,0.0,15.5666666666667,44.57300000000001,10.791202458103385,0.299569253815386,-7.105427357601002e-15,0.09107352640017813,0.30894165717615873,2.110374658601214,0.836,-2.582,0.24712126278084756,0.454,8.50242012095618,0.13400000000000006,52.07186024769126,0.784431457519531,0.0609454475343227,0.07447374612092969,3.2250687970200733,60.84844437367236,965879.0,335551336.20000005,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,7628264.0
SRB,Liberia,1996,43.47532075679446,35.95993138299133,37.88329575113479,0.0415420830249786,0.825,19.693,1.0159394768010088,-0.735,5819.82631614387,36.489878225378945,27.976502698,1.52895164489746,26.550537119287668,14.723793186289825,0.0,15.3,44.945,14.223310965624428,0.0024559608693971446,-7.105427357601002e-15,0.2758097197977798,10.100793776206093,6.364433475595191,0.849,-2.582,1.0143924163863913,0.454,9.32478548439716,0.08500000000000002,34.77074154928751,0.749693810939789,0.109001882374287,0.350951999425888,16.743687717150248,33.216118550376144,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,7622185.0
SRB,Liberia,1997,40.357754348827584,33.89876727469258,51.56474546770684,0.0431002750992775,0.767,16.245,0.6877794561398503,-0.511,7689.54526717717,33.00332696237929,27.974717545,1.54396677017212,18.046291233608997,12.118011956964386,0.0,16.825,48.302,9.850244770468601,0.005609930021111431,-7.105427357601002e-15,0.20716592985308668,6.095274109928739,11.261069125978164,0.93,-2.2875,-0.24768161745251135,0.445,29.818286867690297,0.068,29.896523311308606,0.717955946922302,0.109833151102066,0.338490813970566,17.569247988361937,63.59651231376607,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,7598538.0
SRB,Liberia,1998,40.217907194838965,33.826929241175336,47.82336936911598,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,7688.358920459236,33.0388712977,27.975545216,1.55912935733795,20.46297961083007,12.105931266805017,0.0,21.7383333333333,49.367,8.467789311318189,0.005695463360640862,-7.105427357601002e-15,0.0807959591869502,9.133658590484709,10.98755689079193,0.93,-1.993,-1.4028486638586832,0.445,30.4339741438394,0.068,31.057265756192436,0.681133151054382,0.107602640986443,0.323021352291107,20.207787204540637,66.47963004801709,1153211.0,317168621.20000005,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,7567745.0
SRB,Liberia,1999,30.655160029577573,29.613604450630255,59.678828564830255,0.0504121445119381,0.744,15.627,4.999545037739182,0.03699999999999999,7694.057225203669,32.776090252475484,27.975186318,1.57444083690643,13.385984423909552,11.546933232584564,0.0,16.7191666666667,50.412,7.6514841113394185,0.006407890252767889,-7.105427357601002e-15,0.06582192263381598,3.654951006452477,17.56237971793909,0.93,-1.9460000000000002,-0.3891146198359091,0.445,15.657715143405401,0.068,26.68938235353942,0.694932639598846,0.112722054123878,0.331584960222244,21.289636226677473,45.822211379553686,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,7540401.0
SRB,Liberia,2000,3.002862223386643,18.39335753418399,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.457,1172.2639497461496,17.710518600480064,4.717406765,1.58990263938904,4.247151029748284,14.549144728439765,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028909069,0.05122750000000309,0.0,0.0,17.8350965177307,0.92,-1.899,0.45933927783579503,0.445,-21.6404016302847,0.07700000000000001,19.6801945080092,0.928650617599487,0.034706439822912216,0.0469642579555512,17.8409546807596,32.75305415502123,1281666.0,319693723.79999995,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,7516346.0
SRB,Liberia,2001,3.1048052155810666,19.589530212868294,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,1172.3361125466618,17.70978584516195,16.418887984,1.6033787727356,4.18618101545254,11.856043563103027,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632760000000104,0.0,0.0,17.239580081243403,0.92,-1.9024999999999999,-0.8524998994920719,0.445,21.2668474893726,0.07700000000000001,19.3857947019868,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,33.60703274099328,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,7503433.0
SRB,Liberia,2002,3.047170732881355,19.573701500063546,79.0423624595469,0.0555258691310883,0.744,13.358,2.054917496589823,0.14,1172.2387535478956,17.71077444764975,16.418887720999997,1.61696910858154,3.243096008629994,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156199999999643,0.0,0.0,23.8880090830016,0.92,-1.906,-1.4647958180237197,0.445,21.9027743320639,0.07700000000000001,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.899770422642803,33.587671489767935,1379242.0,332644634.5,6.75e-05,,838625.0,,,,,7500031.0
SRB,Liberia,2003,3.0355397615123536,19.61000520220331,72.2403877005348,0.057258952409029,0.744,13.941,2.558169373052273,-0.008,1083.539403475097,17.307783453673053,14.968711188,1.6306746006012,4.149037433155083,10.3302881236823,0.0,17.0566666666667,53.045,2.25552139037433,0.0035202702510590544,1.5146500000000032,0.0,0.0,34.1741484800942,0.92,-2.065,0.617419724890776,0.445,1.3376808240366396,0.07700000000000001,23.798074866310195,0.817355573177338,0.024468746036291095,0.173987910151482,34.1776687503452,33.74347761385023,1403804.0,363584167.7,8.875e-05,,1145312.5,,,,,7480591.0
SRB,Liberia,2004,4.815840435548296,19.62769986601276,65.0474024526198,0.0572553873062134,0.697,12.051,3.3521157621189133,0.285,1172.2904912928225,17.710249092377016,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159421,0.015467862961201395,2.9893300000000025,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.0585081332458897,0.292,27.1750501672241,1.37133550643921,0.034242030233144816,0.08380166441202161,19.7880546295418,33.59508566181663,1434317.0,379987380.8,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,7463157.0
SRB,Liberia,2005,4.693372627260899,19.645388802667277,66.0327291886196,0.0567661225795746,0.699,11.392,3.80967005163199,-0.562,1172.1455566681252,17.71172078715982,12.236680602,1.65843510627747,7.218187565858798,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972601,0.005550598429203468,4.846990000000005,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.7272602739726,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,33.62727894551663,1513549.0,349650895.70000005,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,7440769.0
SRB,Liberia,2006,4.989019255734007,19.635083946269173,63.8180250223414,0.0564132481813431,0.706,11.021,4.744132337940563,-0.854,1172.1676099767956,17.71149685351123,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.0935567470956205,0.004385617721133328,8.02111,0.0,0.0,17.6442018959285,0.8240000000000001,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.03933016583323476,0.0904876291751862,17.6485875136497,33.610046029132825,1613871.0,367294746.8,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,7411569.0
SRB,Liberia,2007,3.0,19.620270428130134,65.5981500364166,0.0578119717538357,0.706,10.644,5.2593748809371235,-1.061,1172.0726791524175,17.712460799837068,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517985,15.3446,0.0,0.0,21.4360664933649,0.8240000000000001,-1.161,2.51734796884634,0.726,2.70359552564356,0.425,28.476540422432603,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,33.649720086585035,1710162.0,385070579.3,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,7381579.0
SRB,Liberia,2008,1.2999999999999972,19.646970913658826,65.1745654692932,0.0591681711375713,0.706,10.343,6.126649855887763,-0.409,1172.3088921728504,17.710062246209684,10.968732728,1.70082128047943,7.094959443800704,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.8240000000000001,-1.161,-2.54201920457967,0.726,-2.4958730943425094,0.425,27.7257821552723,1.0217387676239,0.0968026220798492,0.10023891925811801,21.7673829953965,33.66395017083057,1800000.0,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,7350222.0
SRB,Liberia,2009,1.9000000000000057,19.722999751129663,58.0357466063348,0.0587339475750923,0.706,10.043,7.9469631760414,-0.167,1172.3501493240456,17.709643312954103,15.030369803,1.71370160579681,5.009739819004526,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.28497546092884307,27.518499999999996,0.0,0.0,21.7927736606451,0.8240000000000001,-1.036,-1.23707590577561,0.726,17.3828166383397,0.425,36.9545135746606,0.980901181697846,0.115480370819569,0.103281937539577,22.0777491215739,33.71306571137245,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,7320807.0
SRB,Liberia,2010,5.299999999999997,19.532937595902045,35.9187152152152,0.0570488274097443,0.706,9.819,9.366985159533819,-0.586,1191.2046072800622,17.518191425839916,16.260223124,1.72460198402405,4.9996146146146145,7.28992796890218,0.0,14.2425,59.358,2.60644144144144,0.41356804107870704,38.7128,0.0,0.0,17.9510944458158,0.8240000000000001,-0.393,1.28570194996097,0.731,7.25786394321447,0.408,52.5302337337337,0.963340997695923,0.137104853987694,0.105364918708801,18.3646624868945,43.7915078122504,1953980.0,235311987.0,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,7291436.0
SRB,Liberia,2011,4.099999999999994,19.53242819786354,35.9187151793161,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1859.8736834034153,19.089190443860993,27.032589883999997,1.7388561964035003,8.300116763969967,8.488167518494,0.0,13.7508333333333,59.486,2.2770350291909907,5.805338657141,47.869,0.0,0.0,17.467627239743205,0.8240000000000001,-0.473,-4.36577553195276,0.731,2.5489543398195598,0.408,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,43.96140651242288,2053955.0,248217870.89999998,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,7236519.0
SRB,Liberia,2012,9.299999999999997,16.777004998575624,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1753.1730320230981,19.30914819806733,30.778345424,1.75322818756104,14.5889259761557,6.83178703418548,0.0,13.5183333333333,59.785,5.112692223086098,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,83.54348407889441,2150546.0,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,7201497.0
SRB,Liberia,2013,9.799999999999997,17.574141829950364,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1741.5667355005826,18.998151091632295,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,8.987038471972216,11.6826942161479,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.38619521192175,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,92.04999528474656,2221610.0,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,7166553.0
SRB,Liberia,2014,9.400000000000006,19.016461457992882,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392597,-1.068,1883.3610210329116,18.381328127974605,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,4.133359733026991,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.67941348603855,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.08763168007135388,26.1806367790867,42.839799664597365,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,7131787.0
SRB,Liberia,2015,15.200000000000003,19.513106451778576,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578597,-1.186,1614.3470564120653,17.829243642641597,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,4.203542535740068,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.4462580281234,44.787210279629875,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,7095383.0
SRB,Liberia,2016,17.700000000000003,19.534579737767366,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1613.0884633147216,17.82700719251029,25.814299236,1.81191384792328,13.770442001923499,8.83424868336488,0.0,13.59,60.483,4.091574590909039,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.453,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.126878619194031,20.1143619477823,44.11741771511933,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,7058322.0
SRB,Liberia,2017,24.200000000000003,20.139016435137908,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1481.452696313123,17.593097735182514,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,4.193662312063042,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.8580000000000001,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.0923465192317963,21.3240563239483,43.36774245894803,2511537.0,401806656.7,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,7020858.0
SRB,Liberia,2018,22.799999999999997,20.251594300187257,35.4966999096751,0.0555352866649628,0.721,8.64,16.976407905188502,-0.379,1610.529941918001,17.822460841886134,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,10.120007683074196,0.0,46.63085,0.0,0.0,14.025029731274302,0.891,-0.01899999999999999,-3.8604798865058694,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,42.46794299837315,2587307.0,389481443.3,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,6982604.0
SRB,Liberia,2019,23.1,20.250099439158273,36.4371513224574,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1609.2738033677633,17.820228753348896,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,10.1550497587444,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.8621004137031196,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.105610810220242,14.2604895547102,42.44512720681159,2665872.0,396297069.6000001,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,6945235.0
ECU,Libya,1995,98.33340807545737,27.531597342747062,8.099595338012655,0.04656576895001351,0.749,4.287,32.5346441947566,-0.309,6819.576247814615,21.177290304873715,14.648698302,1.8865985113524903,47.31775247540769,7.23798494499129,0.0,7.0,70.641,8.029015029659018,0.0,-7.105427357601002e-15,0.802673310614926,26.7764550727601,0.04724524885422077,0.8599999999999999,-0.845,4.79087512354683,0.389,-8.973436172783941,0.09799999999999998,43.090688550848725,0.40782468533686045,0.1936302471039445,0.2273955744161273,27.6263736322292,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,11590514.0
ECU,Libya,1996,98.70726088737996,28.86471755484707,9.842027892297978,0.0433874480990612,0.749,4.329,23.6847290640394,-0.733,6934.359650306944,25.04612988093626,18.781763408,1.4248967654371263,51.40199954531019,4.02807775377963,0.0,7.000000000000002,70.736,4.484321394500366,0.0,-7.105427357601002e-15,0.812675513880029,31.0343606030664,0.04804646769084431,0.8599999999999999,-0.845,12.240841610118999,0.389,-7.945067598459606,0.09799999999999998,42.450002168694866,0.5068910001763723,0.19033582251491257,0.16324201084370143,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,11810950.0
ECU,Libya,1997,85.0157037978938,24.50156578704422,9.361049646179476,0.0468939497991818,0.749,4.418,22.019223973425703,-0.625,7207.900212865166,18.17725029905836,16.833906682,1.8951714320064452,43.53124956259576,3.5502958579882105,0.0,7.936547061214556,70.72,8.233296307066347,0.0,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.8599999999999999,-0.744,-1.25093977929262,0.389,-5.5820878879249305,0.09799999999999998,45.63887443202694,0.38796302161058127,0.21194993481652094,0.25490966518457814,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,12031127.0
ECU,Libya,1998,97.81909863616447,21.32288454306398,11.734979661330701,0.05588789841173074,0.749,4.533,24.5628629728457,-0.394,7460.39102136871,18.742819182613086,13.308283972,2.0378386397688004,37.25672151450027,3.7092731829573893,0.0,8.19774499119045,70.657,14.032095770639444,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.8599999999999999,-0.643,-1.51168816093635,0.389,-6.817563438722751,0.09799999999999998,46.447060170248314,0.6066941420321139,0.12453836638518241,0.17811920720644348,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,12251184.0
ECU,Libya,1999,98.63237582170372,31.65201405473606,8.74857133243346,0.0397349697597437,0.749,4.649,23.9494186743378,-0.392,7201.662235803986,18.230467415872404,14.243868328,1.8058289498627784,44.09012450628437,2.6486225229581795,0.0,7.0,70.601,13.79394366870048,0.0,0.5931200450000063,0.462370901257643,19.6978468357252,0.04250729876954806,0.8599999999999999,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999998,47.44030363592966,0.4419821431415184,0.22693184988376341,0.24679598376648396,20.2027250357524,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,12470795.0
ECU,Libya,2000,99.8,38.865035405285326,4.412142823938413,0.04604577283405492,0.749,4.761000000000001,20.467299255178,-0.712,6890.782189099289,25.96075811652907,19.475705671999997,2.1396803989538453,69.81122698579506,-2.90000000000024,0.0,7.0,70.542,4.726801921872207,0.0,0.7540029999999973,0.64878145322726,33.5852838997618,0.024381937606825055,0.8599999999999999,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999998,39.23857208212636,0.3155775723217736,0.23678453881126252,0.20785565428687724,34.2584472905959,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,12689206.0
ECU,Libya,2001,96.9,23.67504759947745,5.477456792374614,0.04701726551460147,0.749,4.7780000000000005,19.6148255813953,-0.802,7020.850315991649,18.96630136257597,18.696669903,2.1693024322152485,49.05454234412935,-8.813937521455461,0.0,7.0,70.653,9.788399772953568,0.0,0.9253020000000021,0.858452679296687,29.4914880458031,0.036630153018463396,0.8599999999999999,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999998,43.947885866097515,0.34759118644474374,0.20620771122501902,0.27084634109233435,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,12910740.0
ECU,Libya,2002,95.2,27.4261012465582,5.18529909272643,0.04541710544830333,0.749,4.779,17.206673842841802,-0.545,7136.928866722132,31.689737650770088,22.163662917,2.2066964844510775,65.8303859757035,-9.797647058823568,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8599999999999999,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999998,35.84630542958183,0.2682770866134998,0.20796424450651685,0.31279105814126623,49.61509400044841,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,13138472.0
ECU,Libya,2003,93.5,48.31884953018259,4.09220701963117,0.04150416999208914,0.749,4.743,12.784057108863799,-0.158,7826.308498104627,44.4365349488621,18.11597794,2.0942195372744794,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000004,0.820892853183124,47.8421621561942,0.05931177379343722,0.8599999999999999,-0.11,6.165786700991861,0.389,-6.437915462459983,0.08400000000000002,25.001612841229665,0.23496641277922642,0.19739631418041412,0.4176682511551626,48.7223667831708,90.6127305175491,4937540.0,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,13372306.0
ECU,Libya,2004,91.8,43.6171107554657,3.34262291274763,0.041909817318829076,0.749,4.699,10.3399986065631,-0.457,7728.108411616761,46.12367019209066,18.873017009,2.1024595072501517,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.8599999999999999,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,23.173007317750564,0.22798132050358766,0.19407433364752302,0.4149180924578261,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,13608701.0
ECU,Libya,2005,90.1,62.6687227926011,2.51001097978428,0.051813572426751144,0.749,4.646,7.384389330233162,-0.20799999999999996,7187.457226625846,42.74226757965568,20.123916645,2.201024569747066,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972291,0.0,34.1367,1.28973568533705,61.0171738102836,0.027830972171195123,0.8599999999999999,0.238,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,22.29698123450284,0.24264420114937224,0.16092217585528856,0.3115686003871913,62.334740467791804,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,13846163.0
ECU,Libya,2006,88.4,68.5440609004459,1.5176448381706695,0.044490287423840195,0.749,4.593,6.00761862776023,-0.68,7184.024929376275,42.717549684413186,19.046098138,1.9980850552502758,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948292,0.8599999999999999,0.197,29.091185487344497,0.389,-11.1515992762555,0.08400000000000002,21.4916497863516,0.2311077660568408,0.17186652384255238,0.38729962152691677,62.291232406194794,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,14086131.0
