Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IND,United Arab Emirates_2,2019,100.0,35.734786217753864,0.7346287699376362,0.0372247099876404,0.478,0.9580000000000011,75.2884988271793,0.333,47862.63245708027,24.617553899655313,25.702859869999997,3.23897194862366,43.4669683746299,-1.9310811478217307,0.0,7.190687008133784,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.00012367922037470613,0.11499999999999999,0.8299999999999998,2.77951779801135,0.372,6.181712263948202,0.706,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,163.822152944853,8031735.0,0.0,6637.5116487,0.0,105183881299.31134,0.0,1.0,0.0,0.0,1389030312.0
MAR,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.488,7.562,19.9606075608912,0.21100000000000002,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,14.63050583428851,0.0,15.33205392703195,72.864,17.2467521148076,0.006198879266653301,1.1600575860000006,0.08103882240699178,1.1136833822100698,0.09685526635035036,0.611,0.029000000000000026,-0.40822491054903304,0.863,9.825085198511289,0.541,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.2980734363953808,19.7714230903755,30926626.0,6130863050.9,1010.6814984,0.0,6664093413.062227,0.0,1.0,0.0,0.0,26399429.0
MAR,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.522,7.52,20.187001825281904,0.16199999999999998,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,15.872173240473693,0.0,10.12584217717701,73.056,17.5357232920479,0.005517457317558816,1.884803687999998,0.08470157848606896,1.42093287722449,0.08479127344944115,0.611,0.029000000000000026,-0.9657891937881269,0.863,2.828090547665486,0.541,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.5959841020750503,21.5064684057215,31392585.0,6292570603.8,1079.6202161,0.0,9427855160.029625,0.0,1.0,0.0,0.0,26808107.0
MAR,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.518,7.413,21.9334587634322,0.293,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,15.547275703707164,0.0,14.672019423518606,73.407,18.227905749866,0.004537976279633482,5.609433289000002,0.08209488735281134,1.27158678591403,0.06651287555539831,0.611,-0.05099999999999999,0.252194010410275,0.863,9.121912838238494,0.541,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,23.3361788437439,31848753.0,5868261813.9,1169.065162,0.0,9075498001.6393,0.0,1.0,0.0,0.0,27213337.0
MAR,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.501,7.605,24.1532987732827,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,15.429768557276576,0.0,14.673050776098757,73.412,17.8379584760908,0.014256334386907432,7.371312410999998,0.07155227159530997,0.6762554612676102,0.059796144286351494,0.611,-0.131,0.521270094315024,0.863,9.122198091083199,0.539,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.8218602115361797,23.350027973068904,32296565.0,5442162800.7,1514.2756582,0.0,7425524231.806965,0.0,1.0,0.0,0.0,27621648.0
MAR,Argentina,1999,95.1331558227539,14.031288914036303,4.45782610229152,0.033048003911972,0.507,7.576,24.8933437498898,0.432,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,14.260211424082225,0.0,15.3353212020143,73.683,16.9615250614589,0.02225198421903385,10.500820519999998,0.14537011635767505,1.1822291161485197,0.05071288634946858,0.6,-0.094,-0.659310692426835,0.863,9.829929221530058,0.56,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,21.382744962489795,32741812.0,4914919735.8,1333.8064504,0.0,9330801865.271698,0.0,1.0,0.0,0.0,28027179.0
MAR,Argentina,2000,95.7,14.7604401633969,4.6799109441729705,0.0330884642899036,0.459,7.57,23.8947336198062,0.39499999999999996,18669.291,21.83,9.744150337,2.65719604492188,25.9908360111364,17.970892368396967,0.0,55.50109181596667,73.91,16.4942719439838,0.0020203686151775146,17.434199999999997,0.282821013547511,2.03921231896402,0.040091562604469555,0.459,-0.056999999999999995,0.211194120221793,0.863,40.17715742496882,0.698,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.3641452637311797,22.6224447777343,33185952.0,5470438316.2,1341.3021272,0.0,15451835574.373075,0.0,1.0,0.0,0.0,28423435.0
MAR,Argentina,2001,95.5,14.6349221695948,4.5685896089178595,0.0327664464712143,0.459,7.496,20.833574652466,0.315,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,18.858523791430475,0.0,20.443536149182858,74.154,16.0932258763829,0.0011191188645293115,17.9185,0.29987415057312,1.5782896170489895,0.03915270587153774,0.459,-0.358,-1.25164810865493,0.88,2.9218252634987287,0.692,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.9185408544972198,21.852255451545297,33624665.0,14376331416.699999,1444.7206353,0.0,14610473384.670712,0.0,1.0,0.0,0.0,28814643.0
MAR,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.458,7.531,15.3318584042485,0.287,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,22.686741615334086,0.0,22.637575270150744,74.312,20.347773913878,0.19971593316719105,17.2676,0.646827117703421,4.58801102253871,0.19634831990702106,0.53,-0.659,0.234949393833248,0.88,3.7376039848308804,0.609,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,41.7527243585642,34059720.0,14772334953.9,1426.066604,0.0,13601942598.900864,0.0,1.0,0.0,0.0,29198142.0
MAR,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.446,7.736,10.762705917248702,0.283,16829.222,23.526,7.840827391000001,2.73537039756775,32.6450990996503,19.17001078558195,0.0,30.8307367506383,74.307,22.4867505875749,0.18978435763665802,20.409600000000005,0.415641192852899,3.79526357487009,0.143363238318986,0.551,-0.251,3.2263738962816397,0.883,10.98480849533654,0.54,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,40.6447480311085,34486742.0,15995776074.0,1466.9454746,0.0,18976696284.89218,0.0,1.0,0.0,0.0,29571415.0
MAR,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.455,7.527,9.682518196332232,0.22000000000000003,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,19.136965157834396,0.0,17.751519890191908,74.871,18.9370136214371,0.22651448394077806,34.8114,0.333214519684995,3.62815045579444,0.10675086525158006,0.551,-0.328,5.21948073122351,0.885,2.3485078845869447,0.555,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,40.692646108947,34910927.0,14584967621.2,1405.8707309,0.0,22979336236.539875,0.0,1.0,0.0,0.0,29953018.0
MAR,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.46,7.386,10.6534929189359,0.31600000000000006,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,13.769160810938237,0.0,15.543781472060706,75.231,18.340415936715,0.20863645879829196,56.4973,0.518722288899288,4.36083044381745,0.0989381386746484,0.551,0.08300000000000002,5.15181762859421,0.885,-4.813479466445785,0.547,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,40.55127097062379,35343493.0,9967870477.7,1388.3872598,0.0,30346017334.663887,0.0,1.0,0.0,0.0,30358144.0
MAR,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.485,7.445,11.910261660756099,0.34400000000000003,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,3.253673753459104,0.0,8.463282234945112,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.10009258948424105,0.551,0.08100000000000002,3.28604187472942,0.885,-1.437121294343271,0.547,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.775609441913229,40.4334798719151,35780106.0,478955828.0,1396.6515006,0.0,34616450006.632065,0.0,1.0,0.0,0.0,30771178.0
MAR,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.473,7.899,13.098541349354399,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,2.9204109614439613,0.0,13.276326664159438,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.0952376049006658,0.551,0.20400000000000001,2.54962683509961,0.885,-1.487805506680429,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,40.945170618571,36207032.0,503104192.5,1378.1114438,0.0,34904442808.91266,0.0,1.0,0.0,0.0,31186468.0
MAR,Argentina,2008,97.5,21.6625917465831,7.3189545972436,0.0341678224503994,0.458,7.517,12.313946714342002,0.312,23297.932,31.114,11.68345968,2.81347823143005,26.2724599395946,2.809181610642904,0.0,15.206875160001232,75.428,16.5383660984547,0.308451843578567,115.052,0.513205960913271,4.03900096602208,0.08694113315554652,0.551,0.01100000000000001,1.8646272207023797,0.885,-8.024812543722192,0.52,50.2551922042782,0.654198408126831,0.139815390110016,0.18496161699295,4.94937994883837,40.40267337903819,36645376.0,490375759.9,1449.9717436,0.0,47199454035.97451,0.0,1.0,0.0,0.0,31606767.0
MAR,Argentina,2009,97.8,18.9022195572135,5.2736234689014,0.0347680374979973,0.469,7.479,12.4162075416805,0.201,21706.693,32.694,9.650198426,2.82176613807678,25.2842047993735,6.6907796642757615,0.0,14.726459031413734,75.577,15.5837772738051,0.299002837971809,128.462,0.5753366974209,2.12453488071178,0.09906738924249892,0.551,-0.185,-0.487913723574488,0.885,-8.038734758013089,0.52,53.3060010032753,0.638098418712616,0.181603506207466,0.147035777568817,3.09834695426024,34.0571269054879,37104726.0,3166796444.8999996,1384.5575782,0.0,26526516484.28002,0.0,1.0,0.0,0.0,32030778.0
MAR,Argentina,2010,98.8,17.9432661836076,7.13216745078964,0.0352721847593784,0.451,7.625,12.690106245474901,0.242,23521.279,31.965,11.024538149,2.83007836341858,25.2587762576722,7.6846795444791445,0.0,10.5575,75.68,15.8448608064195,0.522757302492207,138.252,0.309484878442217,2.30522041977185,0.11906716574484011,0.544,-0.098,-0.5384478998659918,0.885,-8.566028720065951,0.52,51.4951802052167,0.613434433937073,0.201465204358101,0.167665779590607,3.2570951938435897,34.9710132635696,37569823.0,3110922139.5999994,1366.69320996,0.0,34502297191.21092,0.0,1.0,0.0,0.0,32467016.0
MAR,Argentina,2011,99.0,17.8432311123855,6.99873377022519,0.0364261642098427,0.452,7.419,14.0087151168124,0.22400000000000003,24647.633,32.156,12.167212731,2.8585422039032,25.2126976058843,7.933111031921073,0.0,14.0875,76.1,15.8506983942663,0.516427776041125,145.511,0.538827310390617,2.7453314654749104,0.0850012529714641,0.544,0.12,-1.5873710974387,0.885,-7.7734052360789105,0.531,51.8119007511102,0.591404914855957,0.230483829975128,0.172720894217491,3.88650404225898,35.2061549999644,38019648.0,3101306749.3999996,1309.9423837,0.0,45422781287.516525,0.0,1.0,0.0,0.0,32912588.0
MAR,Argentina,2012,99.1,16.6024808058107,5.7817442068501,0.0374421514570713,0.46,7.719,15.2128150156924,0.08400000000000002,24118.874,33.803,11.40963460570047,2.88729238510132,24.4290570649122,7.932419618000728,0.0,14.0608333333333,75.802,15.2168009115954,0.43194166388869,152.574,0.544036864497816,2.55649872416885,0.09256807326885141,0.544,0.08000000000000002,-1.6958186145930398,0.885,-6.7481955544048775,0.531,53.6581179163924,0.585992932319641,0.241588398814201,0.155670538544655,3.62564790864033,30.526542371710804,38453227.0,3104639592.3,1313.989939,0.0,44594218564.21187,0.0,1.0,0.0,0.0,33355241.0
MAR,Argentina,2013,99.3,15.5274874483463,6.05291843670451,0.0381124578416348,0.478,7.78,15.7290920133564,0.134,24424.139,34.349,11.401183090456074,2.91633176803589,24.0058814423072,8.921108652433134,0.0,17.1491666666667,75.829,15.0110542553443,0.23044618152656804,158.191,0.5571291088583,2.2538729864768796,0.11373561262755105,0.551,0.03199999999999997,-2.63968436995308,0.885,-5.48583918237899,0.515,53.9190936666216,0.595676898956299,0.258284032344818,0.155906409025192,3.1555873047794805,29.3339290021037,38878399.0,3110859858.5,1303.14633737,0.0,43178090843.98482,0.0,1.0,0.0,0.0,33787571.0
MAR,Argentina,2014,100.0,16.2419215544016,6.71270351428559,0.0384849980473518,0.466,7.549,13.823769245515098,0.08300000000000002,23550.112,34.601,10.903536297855606,2.9456627368927,24.2773944936602,9.286903458611562,0.0,24.0091666666667,76.268,14.7727785491821,0.237871846918485,142.325,0.535325276913858,2.09270565105548,0.09947327334006872,0.551,-0.013000000000000012,-3.50002653962119,0.885,-11.600698770216102,0.515,52.9405434663365,0.577981889247894,0.272890001535416,0.1522176861763,2.96561619466374,28.406793645227495,39322940.0,2926644103.9,1269.60156105,0.0,38665779887.472,0.0,1.0,0.0,0.0,34204780.0
MAR,Argentina,2015,99.7,14.5787445031001,5.1566859021408,0.0385722704231739,0.443,7.449,14.4142330417064,0.035,23933.897,35.366,10.970256230930229,2.97528910636902,23.153056135905,9.189911994340992,0.0,24.9158333333333,76.6,14.1815854549835,0.07657800912897728,142.241,0.246808228645021,0.6939120549766713,0.09937799989419971,0.525,-0.031,-4.41782806416475,0.885,-1.3147087845950898,0.533,55.8149012843362,0.572024881839752,0.292749643325806,0.148778095841408,1.1167749345814606,22.4862260889792,39778119.0,2799231196.7,1242.51851615,0.0,23458010573.65185,0.0,1.0,0.0,0.0,34607588.0
MAR,Argentina,2016,99.9,14.9515917433589,6.26456582010254,0.0387495309114456,0.424,7.865,13.6676334273514,-0.15,23189.53,34.867,10.548893003805487,3.00521349906921,22.0541072112108,9.072905642026983,0.0,31.2325,76.105,13.4880259708051,0.14554193404456106,145.147,0.11923833922309102,0.5495520116380295,0.11526917280338611,0.436,0.193,-4.76219904496882,0.916,-7.006039843041161,0.656,56.1222358547004,0.569702506065369,0.29291832447052,0.149806752800941,0.9296815211350129,26.093887848879902,40206401.0,2715603927.6,1215.53945581,0.0,19607696733.006477,0.0,1.0,0.0,0.0,35023457.0
MAR,Argentina,2017,100.0,13.4111539778791,5.231622377250581,0.0390813574194908,0.421,7.682,15.958497342058301,-0.136,23597.118,34.428,11.532247233593424,3.03543877601624,21.782123219335,7.657267371219087,0.0,26.5808333333333,76.543,12.8351683415363,0.10300886536503906,139.758,0.13219271147297906,0.6635658662389421,0.12171964480933495,0.411,0.23899999999999993,-4.22837888708277,0.916,0.45589283233046274,0.67,57.3499373815692,0.64904248714447,0.230307921767235,0.150692537426949,1.02056616793198,25.2896011376779,40602996.0,2876808116.4,1162.41746118,0.0,22895285153.48132,0.0,1.0,0.0,0.0,35446392.0
MAR,Argentina,2018,100.0,11.8154986312032,4.53787889681146,0.0392397530376911,0.427,7.583,15.2180632933953,-0.232,22747.258,33.508,11.173904263971169,3.06596803665161,23.7195923321304,34.2772237131003,0.0,48.5166666666667,76.77,14.0601434041581,0.182567164137328,131.224,0.401322114717452,1.31095340723836,0.1419335792375509,0.41,0.12,-2.23798608113964,0.916,4.56440909873515,0.656,56.3697502721818,0.668873369693756,0.222230672836304,0.131016343832016,2.0371251352841,30.7625359549926,40978889.0,30922512047.7,1145.92119667,0.0,29319546314.776413,0.0,1.0,0.0,0.0,35839760.0
MAR,Argentina,2019,100.0,14.2505602710508,5.3185559967348,0.0388207696378231,0.425,7.676,14.477629244732299,-0.203,22071.752,33.684,9.67256989,3.09680438041687,23.1578477391434,53.5483043492339,0.0,67.2541666666667,76.847,13.5408390702829,0.187297066049264,125.303,0.523559339823675,1.29099565501431,0.16431235616624895,0.408,0.056999999999999995,-0.40654934858877395,0.916,12.1039696489828,0.651,55.4388171093669,0.644113063812256,0.227895751595497,0.111911572515965,2.16668838721926,32.6306150458499,41311179.0,46924457621.2,1253.29193159,0.0,26888855295.016136,0.0,1.0,0.0,0.0,36210898.0
BOL,Azerbaijan,1995,88.91632118615291,7.292647193015391,25.344455900271804,0.0479588434100151,0.56,6.7,30.807881666487674,-0.147,3142.3250000000007,17.572,3.6791542239999995,2.1507822202260214,30.9963445496298,411.759641777268,1.0,19.85,61.931,11.5334145655638,0.0,0.07605208599999003,5.91670157388794,20.087202730857,-2.220446049250313e-16,0.928,-1.028,-1.2397975442871902,0.664,21.017984953084,0.04799999999999999,37.9417002530696,0.605134665966034,0.44818001985549893,0.0737393796443939,26.0039043047449,85.8937107507733,4020074.0,100873212.20000005,202.5134205,0.0,1569788848.0283203,0.0,1.0,0.0,0.0,7874676.0
BOL,Azerbaijan,1996,97.89719195201245,2.110499805483169,24.961575056722502,0.0467642843723297,0.612,6.2,25.129367631112167,0.408,3187.366,17.586,6.845366544000001,2.6148049896681216,35.1496743028617,19.7948028061898,1.0,19.85,62.66,10.4296274610261,0.0,0.21386063500000319,4.43012286164639,21.6088403332231,-2.220446049250313e-16,0.928,-1.028,-1.92869403229924,0.664,21.017984953084,0.04799999999999999,30.8497401741931,0.642431735992432,0.42562255263328597,0.150155901908875,26.0389631948694,80.8497401741931,4046200.0,174970976.29999983,189.0282894,0.0,1962097110.3251665,0.0,1.0,0.0,0.0,8021736.0
BOL,Azerbaijan,1997,98.33547695576151,13.8529385750555,20.1279169173289,0.0456423684954643,0.612,6.0,25.114108255158342,0.22600000000000003,3437.780999999999,17.587,8.699699376,2.994830034394811,36.9914194345059,3.6743480968473,1.0,19.85,62.953,8.39375613462939,0.0,0.4999961250000027,3.41074027833419,15.0224092579053,-2.220446049250313e-16,0.928,-0.9785000000000001,-0.826906353542983,0.664,21.017984953084,0.04799999999999999,35.816736852104,0.666559159755707,0.349434077739716,0.196250483393669,18.4331495362395,82.0789665326283,4070174.0,266787194.39999998,192.5720458,0.0,1784151353.1425722,0.0,1.0,0.0,0.0,8167900.0
BOL,Azerbaijan,1998,84.23360605174491,6.59640943139356,18.1479974423066,0.045908372849226,0.614,5.9,35.187747225279004,0.249,3608.7180000000008,20.353,9.730838697,2.670586759104418,34.9561123059931,-0.7726978860331659,1.0,19.85,63.75,8.32412951229437,0.0015755618914685687,0.8083475190000016,0.372016698669466,4.8840188982702,0.0036345567518303312,0.953,-0.929,1.73245000746947,0.664,21.017984953084,0.043999999999999984,43.3412776841249,0.693871915340424,0.289047002792358,0.226433947682381,5.26124571558297,77.2278091030634,4072600.0,321227971.7,239.1818759,0.0,1464864660.3102174,0.0,1.0,0.0,0.0,8313394.0
BOL,Azerbaijan,1999,97.0,13.9059422753881,18.3995125956928,0.0468796789646149,0.617,5.8,25.05738713828996,-0.235,3981.1949999999997,18.472,8.879454227,2.5427500258500872,39.1035999046383,-8.525170005360637,1.0,19.4833333333333,64.733,6.04222404704511,0.0,4.5670836700000095,0.378262974832,17.0099980276687,0.0036781254824258536,0.953,-0.9365000000000001,-0.6331635098725839,0.664,16.9546089911586,0.043999999999999984,39.045323302694,0.694961726665497,0.233260482549667,0.200019493699074,17.3919391279831,69.8259648751026,4071063.0,618051142.8,285.4621006,0.0,2283469015.666362,0.0,1.0,0.0,0.0,8459806.0
BOL,Azerbaijan,2000,98.9,20.3971474436171,16.0848646701003,0.0493613518774509,0.633,5.8,25.954272603775046,-0.175,4187.305,18.384,8.200498934,2.316432279283499,42.5383099128887,1.8050030370435604,1.0,19.6558333333333,65.377,5.29238464636188,0.0,5.14264,2.11438079766029,32.9457476254157,0.017061667185561014,0.959,-0.944,0.538964129628452,0.664,6.36757302509518,0.040999999999999925,35.7855916576588,0.655009627342224,0.188381537795067,0.178771957755089,35.0771900902615,78.5485682796041,4115417.0,535896290.0,286.3399632,0.0,3722024124.8936415,0.0,1.0,0.0,0.0,8606326.0
BOL,Azerbaijan,2001,98.6,24.2787752103922,14.8374595530138,0.0537749156355858,0.647,5.6,20.95522638072309,-0.658,4414.089,38.549,9.315719074,3.094229714857212,43.4626382722552,1.5471959015227998,1.0,19.7058333333333,66.043,6.187448265482731,0.0,8.846589999999999,4.20455862951384,23.7019953992356,0.002624760589647668,0.959,-0.9235,22.0244238735686,0.664,16.7690790545171,0.040999999999999925,34.4796448190232,0.633456170558929,0.161704078316689,0.189252853393555,27.9091787893391,78.8151854917601,4149567.0,488207206.5,305.263777,0.0,3430680517.610219,0.0,1.0,0.0,0.0,8752736.0
BOL,Azerbaijan,2002,100.0,23.4410030031155,13.9546391752577,0.0579028315842152,0.647,5.7,22.375660301622503,-0.4,4785.262999999999,42.532,11.135698759,3.0943921222764446,46.1542268041237,2.7711647199827,1.0,17.3708333333333,66.769,7.43092783505155,0.00028492832157289705,9.538640000000001,2.61682450573272,23.2537194764338,0.009510674917685424,0.959,-0.903,19.672370764111,0.664,12.6244058764035,0.040999999999999925,32.4552577319588,0.62567538022995,0.157040908932686,0.274482309818268,25.8803395854058,92.8181443298969,4185217.0,487639730.2,311.782836,0.0,3375927292.9016123,0.0,1.0,0.0,0.0,8900355.0
BOL,Azerbaijan,2003,98.8,26.9644741622217,12.4256629119149,0.0631148219108582,0.64,6.0,25.917979891837923,-0.563,5224.138999999999,23.267,13.481923172,2.4244968203846824,48.5398446792136,2.233864929670501,1.0,15.4566666666667,67.036,8.63639543832645,9.800492137068684e-05,12.5837,2.43611048644021,23.651013813951202,0.0013457461241452862,0.959,-0.9890000000000001,1.83294168947029,0.664,7.94230043681975,0.040999999999999925,31.9247183936193,0.629781544208527,0.167938038706779,0.392917662858963,26.088568051437,107.551948506262,4259154.0,487459411.6,331.1695721,0.0,4227272870.206826,0.0,1.0,0.0,0.0,9050700.0
BOL,Azerbaijan,2004,99.0,29.2746371179366,10.9880190382406,0.0685952454805374,0.66,6.0,25.931992229258384,-0.419,5652.950000000001,25.997,13.071636963,2.4089072866367824,50.7690323790767,6.70893042797784,1.0,15.72,67.488,8.28351035145718,0.0006823087707338304,17.156,1.90809402810988,26.8343888172544,0.0012721119174490259,0.959,-1.125,1.99040809948524,0.664,5.92029158128701,0.04200000000000004,31.7987854915477,0.647594094276428,0.153438001871109,0.4118934571743009,28.7444372660525,121.507115894117,4342904.0,446885181.2,342.7411785,0.0,5332883393.389336,0.0,1.0,0.0,0.0,9204287.0
BOL,Azerbaijan,2005,99.1,44.8157743992356,9.14753443801158,0.0730944350361824,0.812,6.2,21.764453739404548,-0.442,7062.1810000000005,25.239,11.120739354,2.346444562277082,58.7877819924137,9.67950731917057,1.0,17.0283333333333,67.71,6.48752245957277,0.0011478644770012147,26.0781,1.14263840609091,37.4466296016638,0.0008347480434220955,0.959,-1.15,2.90800545474139,0.664,2.00903640930593,0.04200000000000004,25.085246556198804,0.499047547578812,0.104497037827969,0.282199203968048,38.59125062027509,115.841884607706,4405961.0,383127572.2,482.27799835,0.0,10404684866.196568,0.0,1.0,0.0,0.0,9360754.0
BOL,Azerbaijan,2006,99.5,51.2156226178645,7.09103711685568,0.0763116627931595,0.807,6.2,21.587954184923603,-0.648,9378.891,25.962,10.245476595311295,2.1678134079249447,64.9582315349244,8.3289248286321,1.0,17.8633333333333,68.489,5.772903308403839,0.001211635226880503,38.1512,1.8870925892626,39.5813073807196,0.0006487021192693732,0.959,-0.9870000000000001,0.849751705740259,0.664,5.86921103386284,0.04200000000000004,23.5098313258154,0.423486679792404,0.0894545763731003,0.206843942403793,41.4702603073283,105.262399846369,4467456.0,365276173.0,684.6231449999999,0.0,17125912825.96631,0.0,1.0,0.0,0.0,9521689.0
BOL,Azerbaijan,2007,99.5,53.1292247124799,6.54008215652051,0.0776462033390999,0.807,6.3,21.698232971162813,-0.602,11570.746,28.405,8.615980689,2.202424753733669,66.160328626082,16.6997549618244,1.0,19.1308333333333,68.659,4.98404471007211,0.00323360202586942,51.1876,2.27027277147196,36.8683513686981,0.000501898998420236,0.958,-0.587,2.54523396155008,0.664,-1.20386445598547,0.04200000000000004,21.755963399799,0.382384777069092,0.0793679133057594,0.150085642933846,39.1423596411944,96.6418081486575,4533343.0,345670553.7,907.06605245,0.0,25220978886.63265,0.0,1.0,0.0,0.0,9685960.0
BOL,Azerbaijan,2008,99.7,55.6633105727178,5.57089184098542,0.0768230929970741,0.814,6.0,15.173317952205664,-0.8519999999999999,12651.511,48.633,9.403522181,2.2772459165021064,65.5185214713533,20.8490871772712,1.0,19.7625,69.355,4.705609758528249,0.004838265128602637,73.2222,3.5346863854385404,39.5007730331452,0.0003845613466006981,0.956,-0.281,17.3422459545255,0.664,-6.414370285225563,0.043999999999999984,23.6588501440061,0.434978127479553,0.0906377211213112,0.153779104351997,43.040682245059,89.2428968637573,4650150.0,315789574.79999995,973.75167425,0.0,37638524097.053566,0.0,1.0,0.0,0.0,9850858.0
BOL,Azerbaijan,2009,99.9,43.5849880346339,6.12193306461806,0.074619859457016,0.839,5.9,26.633059707623396,-1.141,13601.497,40.363,8.116466952,1.9842835381717894,56.2619552546943,1.4570483597032098,1.0,20.0291666666667,69.874,5.525890763029649,0.012877152684661941,85.7487,2.9472089624425504,26.6788300895754,0.000380189844354506,0.956,-0.352,6.03613193097622,0.664,48.0000301665622,0.04300000000000004,31.3211521986433,0.495964080095291,0.112474992871284,0.127280980348587,29.639296394547,74.7440416836369,4754190.0,302558244.1,1042.01975755,0.0,25638628517.23476,0.0,1.0,0.0,0.0,10016275.0
BOL,Azerbaijan,2010,99.9,47.5793632129492,5.54456611326975,0.0725448429584503,0.842,5.9,22.315244115386687,-1.239,14162.525,45.789,8.326507935,2.1971545078178685,59.9948192629224,5.72687224669605,1.0,20.7,70.309,4.80819498410456,0.09498555496111383,99.489,2.27375001160716,25.5154476387508,0.00031420684658933773,0.952,-0.315,13.8356717006518,0.664,6.03749019446764,0.04300000000000004,28.216178028965,0.471123784780502,0.138675317168236,0.106183864176273,27.8844974121657,74.9859884610856,4824585.999999998,282350979.1,1041.78920555,0.0,33558752790.435028,0.0,1.0,0.0,0.0,10182345.0
BOL,Azerbaijan,2011,99.9,50.2299897712447,5.07622595138436,0.0714464038610458,0.86,5.9,22.266411237967436,-0.8759999999999999,13999.772,44.594,11.471023288,2.285820358260454,61.7339963903076,7.8583333333334,1.0,18.9883333333333,70.565,3.988326101148191,0.11671954948608998,109.334,2.9636556566267904,29.7979549979878,0.0003176596612755045,0.952,-0.657,10.9345953747949,0.664,-4.50907141950471,0.04300000000000004,27.7128374486387,0.427962064743042,0.165577843785286,0.103929989039898,32.878647863762,80.5080450059522,4908383.000000002,264679350.5,943.8927475,0.0,42796019548.23427,0.0,1.0,0.0,0.0,10348929.0
