Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
VNM,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,22587.777592288934,30.264166366684496,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,13.692408386263365,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338419,0.638,-0.067,-1.39597781182157,0.812,10.23081055561642,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,96237319.0
VNM,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,22533.851537225066,31.579957296907498,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,13.853114838796124,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.92432524502643,0.812,9.928771240120327,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,97173776.0
BGD,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.30300000000000005,5535.482328118966,26.294316248580866,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.01148255399999698,0.612728283364487,7.50906073379094,0.32801718603623,0.8300000000000001,-0.788,0.5869690326180543,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478808,8.46293557504675,50.2450980392157,28034918.0,103311055.80000001,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,122600370.0
BGD,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.461,5532.373690386976,26.255114082416718,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099243,0.0112391950000017,0.632966198090484,8.40318332983217,0.3027209774878421,0.831,-0.788,0.6149696221905421,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.09518452733755109,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,124862179.0
BGD,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,5531.99912288391,26.240289403804308,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758823999999322,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,0.7837139111459275,0.672,3.5634527583320095,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,0.0,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,127198069.0
BGD,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.426,5527.762124425639,26.18194509031425,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.04022080698326347,0.1326388470000026,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,1.2513034225844757,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,0.0,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,129622332.0
BGD,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,5527.351296343286,26.17899694820761,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018380958,0.6880110680000016,0.559601222853832,5.19186775765069,0.15514240219356212,0.831,-0.4215,1.5802504227889889,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.8,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,132108065.0
BGD,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,5534.0814842611035,26.307719474694878,8.936923881,1.96514070034027,30.7518670979124,2.683805353485461,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.446,5.87919475696896,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.09697508066892621,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.8,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,134544304.0
BGD,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,5532.277719656362,26.274842371691918,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.742429999999999,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,136805810.0
BGD,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,5531.15427713094,26.242028214193027,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895529999999994,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.623,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.11990051716566098,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,138933658.0
BGD,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,5535.8020229085905,26.312326578604587,8.205733127,2.07510042190552,33.3705868263473,4.507776363193041,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.446710000000003,1.34012258500625,7.50637371077042,0.2715650312070501,0.831,-0.81,-1.42060050923145,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.09844298660755159,0.116437166929245,9.13743176464721,46.1796407185629,33386302.0,201978986.3,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,140970351.0
BGD,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,5754.398568314369,27.92597466992907,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850635,9.616639999999997,1.6023356819356502,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.2,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,142902856.0
BGD,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,5728.056239459276,28.469179261483617,8.624446112,2.15180444717407,34.1486722376973,4.8693969687198795,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939207,16.8057,2.33458675802498,11.8509312061057,0.22966845907064704,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,144715786.0
BGD,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,5957.265353638075,29.996319861455603,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766600000000004,2.8202302183493,11.7296934107586,0.23517604936427605,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000002,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,146405973.0
BGD,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,5971.300674239763,30.0713876951264,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115827,35.7084,2.45152200895889,10.7818588338143,0.1801815171089478,0.831,-0.45100000000000007,-0.590130760590097,0.681,-0.07762859472321448,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,147989278.0
BGD,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.0040000000000000036,5959.705853539985,30.678498569733524,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.254204416912174,0.831,-0.432,-2.37696399519429,0.681,0.10785315466239087,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.5,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,149474264.0
BGD,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,6384.499116057139,28.64983469626603,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.21406102788734893,0.831,-0.571,-3.19611011546724,0.681,0.7100363200684665,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,150873714.0
BGD,"Egypt, Arab Rep.",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.834,6.076,33.0722952214189,-0.23,6397.914921054018,28.62260967952389,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.21476713741682096,79.2199,1.5962103417445,7.41778712942652,0.22185095682400702,0.831,-1.001,-3.15917513462066,0.681,0.8187216181243233,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.122581847012043,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1137.7001368,0.0,35366190271.49573,0.0,1.0,0.0,0.0,152201981.0
BGD,"Egypt, Arab Rep.",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.631,6.049,31.154923289938196,-0.151,6411.771831996875,28.65856495880725,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.468680136986449,91.5823,1.89361087079368,9.74186285549743,0.23468633194496902,0.622,-1.689,-4.7561708483077,0.675,-0.5638780533864729,0.375,45.7160236306615,0.707435727119446,0.150068864226341,0.101401105523109,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1167.4206798300002,0.0,49724599723.3759,0.0,1.0,0.0,0.0,153591076.0
BGD,"Egypt, Arab Rep.",2012,99.7,13.184269990969698,11.2727652713919,0.0547395832836628,0.453,5.999,27.388449729504,-0.178,7394.314504392689,27.91044429205625,7.64562656708117,2.43564009666443,39.2513148623634,7.111729433430831,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.22757117890644696,0.714,-1.589,-4.67980611610423,0.67,-6.262719502491279,0.358,51.771621185884,0.760782182216644,0.135316088795662,0.0936578959226608,10.7454978351353,40.7117692721084,39883949.0,1380849315.8,1174.27912747,0.0,49736946310.80824,0.0,1.0,0.0,0.0,155070101.0
BGD,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,6755.746362410358,28.580194666972453,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.48462315590397,7.82863019779494,0.18431037557577312,0.696,-1.807,-5.61578759254532,0.669,3.29215715258359,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,156532141.0
BGD,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,6731.7049036907865,28.544220432156617,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.18228731874702897,97.7313,1.15200734272802,6.82340013626772,0.27453317665131305,0.689,-1.509,-4.03123714627382,0.683,0.41412913902775905,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.9201877934272,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,157964929.0
BGD,"Egypt, Arab Rep.",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305,-0.203,9650.099156944616,28.827152584162967,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.12598688994465101,94.3962,0.717587471392014,3.05526433674059,0.23023024900560496,0.731,-1.518,-3.9079521356934097,0.634,1.5410684601894102,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.07848285138607028,4.12906894708286,34.845942960022896,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,159383179.0
BGD,"Egypt, Arab Rep.",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.593,5.707,34.1348626252639,-0.174,12674.41744332881,29.010011188346382,7.128665578286794,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.176063334468341,96.2092,0.506687001503198,2.3500651696322405,0.17626510259765293,0.729,-1.54,-4.08411257376305,0.634,6.92201135491608,0.372,54.4832841219458,0.752099573612213,0.153851509094238,0.08253724128007892,3.2090806082014396,30.2465490514505,43220369.0,3856218340.8999996,1086.6561841,0.0,18572780306.093887,0.0,1.0,0.0,0.0,160811932.0
BGD,"Egypt, Arab Rep.",2017,100.0,10.5599646930451,10.9863806449848,0.051123958081007,0.577,5.628,27.0698246737254,-0.057999999999999996,21201.543730439465,30.567069260131884,7.371428809000001,2.61768794059753,34.3958677753768,29.5066083940039,0.0,18.175,70.709,16.59352061052,0.21384452777150298,99.2884,1.04828310066825,4.12683269397819,0.3099039641446619,0.74,-1.471,-2.38067780847397,0.67,-8.75819408094445,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.08747390657663348,5.69886428656261,42.8321343581608,44017525.0,7400858183.3,1007.0297197,0.0,23590946744.231327,0.0,1.0,0.0,0.0,162186147.0
BGD,"Egypt, Arab Rep.",2018,100.0,14.2529231997226,10.8302490249025,0.0515957586467266,0.539,5.533,24.2952790707642,-0.151,18043.153270681432,23.76996413491154,8.054197255,2.64707231521606,35.3298750589345,14.4014657807422,0.0,18.3166666666667,70.974,16.3508895889589,0.07378882582468704,88.7421,1.8915190624859202,5.47658822874947,0.15466744195842486,0.733,-1.262,-0.40127298444130094,0.679,-2.35870301315836,0.34,51.6422459388796,0.752654433250427,0.114597968757153,0.09324304759502408,7.59656355901849,45.9110196733959,44870205.0,9220255488.4,1049.99396899,0.0,33511605228.132843,0.0,1.0,0.0,0.0,163523103.0
BGD,"Egypt, Arab Rep.",2019,100.0,15.7556034612628,10.6971354538956,0.0521900169551373,0.525,5.477,22.8487308972763,-0.144,17390.198177134946,24.291588831817176,8.599085165,2.67678642272949,35.8254244102931,9.15279959324804,0.0,16.1166666666667,71.213,15.9882989635454,0.0,88.6448,1.67276468331077,3.8819618632175,0.17023476577655305,0.735,-1.197,1.28789492494639,0.679,2.19909578279478,0.351,50.7617519656898,0.762918710708618,0.10933019220829,0.10697025805711702,5.724961312304831,41.1240171551108,45689875.0,13129959331.1,974.33574975,0.0,26226673542.35614,0.0,1.0,0.0,0.0,164913055.0
MYS,France,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,77.36269179109898,1.7849999999999997,42836.20945141337,50.77357730815456,20.774761744671988,2.84605479240418,22.0978884207182,1.7964814209559492,0.0,10.571523693629352,77.7512195121951,14.7047163525134,0.0017614590092540627,2.268352438000001,0.0052553636215024735,0.008798394321969383,0.05442329875804797,0.05900000000000005,0.819,-2.22098002804411,0.946,7.257555741958649,0.9650000000000001,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,20330599.0
MYS,France,1996,100.0,21.5787650120892,2.2752604966728605,0.0305638164281845,0.04199999999999998,9.1,77.34287748107265,1.667,43562.23055910836,50.08284033857046,20.636971561286437,2.85512518882751,21.4400191439483,1.9828836508973797,0.0,10.088942540591614,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182898436,0.055688446105762957,0.05900000000000005,0.819,-0.781211155966363,0.946,7.2331029144457775,0.9650000000000001,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,20850087.0
MYS,France,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,77.3063182654272,1.65,44152.87214791763,49.63826622017767,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,8.092866326983817,78.3048780487805,14.5272369069526,0.0006985792236920974,10.05768321,0.004592704073767551,0.007753051857360305,0.05031245677887952,0.05900000000000005,0.7820000000000001,-0.686191573186608,0.946,6.6977377742422455,0.9650000000000001,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,21375218.0
MYS,France,1998,100.0,23.5494338443273,2.2355571969051002,0.0309641808271408,0.06099999999999994,9.1,77.30154445891696,1.675,44163.95418755099,49.62569436501143,20.87966716035874,2.87335228919983,21.2369948963008,0.6511268678330495,0.0,7.569517086858103,78.6048780487805,14.5072158307965,0.0004510901679489754,19.30102205,0.0005005244473392789,0.0022073524421779567,0.04201459486595338,0.05900000000000005,0.745,0.499911610778434,0.946,6.086943896004204,0.9650000000000001,65.6579695608228,0.575448870658875,0.191483199596405,0.201549753546715,0.04551326103728748,51.4214328030771,45679827.0,0.0,633.6293437711523,0.0,973410118.7048995,0.0,0.0,1.0,0.0,21906713.0
MYS,France,1999,100.0,24.0149163972182,2.1167216668052404,0.0313322693109512,0.06099999999999994,9.1,77.2793574949579,1.703,45215.17958782947,49.733128532388214,21.757100519835024,2.88250946998596,21.0112547199294,0.5371416391346457,0.0,7.267385701296426,78.7560975609756,14.3120658166732,0.0006209097120242202,36.73125788,0.0004469977847981754,0.0060100955132442735,0.038730996056812295,0.05900000000000005,0.7839999999999999,1.12487707397351,0.946,5.131582408778843,0.9650000000000001,66.0353668571363,0.575788259506226,0.192347660660744,0.202876448631287,0.04584473784719734,51.6706614638734,46083316.0,0.0,661.2015692078969,0.0,1017292016.2259676,0.0,0.0,1.0,0.0,22435531.0
MYS,France,2000,100.0,23.4678664835227,1.984496551211171,0.0317638143897057,0.06099999999999994,8.9,77.28799059926297,1.628,46811.246902396364,49.02718347767127,22.35823187306321,2.89169573783875,21.1286830497341,1.6759598872092702,0.0,6.877466495303622,79.0560975609756,14.3878392198042,0.0004141166239848282,48.8409,0.002995065790580731,0.012816215393878672,0.05309224014453351,0.05900000000000005,0.823,1.26863144436067,0.946,4.7943201952597105,0.9650000000000001,66.4177882404231,0.575217843055725,0.193539500236511,0.207703351974487,0.0697444063968895,57.7860470318197,46611547.0,0.0,658.1223361853345,0.0,1099672781.2215073,0.0,0.0,1.0,0.0,22967816.0
MYS,France,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.06099999999999994,8.8,77.3883861486517,1.603,47694.115231304946,49.7822973370521,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,6.7758623137966705,79.1585365853659,13.9296551551957,0.00039613828658968675,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.05900000000000005,0.812,1.20000967275375,0.946,4.348533988222368,0.9650000000000001,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,23526538.0
MYS,France,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,48033.10234274494,49.43149194919559,21.97879752354553,2.92391729354858,20.3641075404744,1.923412287270601,0.0,6.190957895979629,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.04354552519905308,0.05900000000000005,0.8009999999999999,-0.536294691224269,0.946,3.741134917322554,0.9650000000000001,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.0568378905466389,55.1325248503102,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,24102477.0
MYS,France,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.05600000000000005,9.1,75.9612449584322,1.547,48042.320361538805,49.41236940080771,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469231,0.0,5.575327676425772,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.003322364553109858,0.007379101361746798,0.0399172142812354,0.05900000000000005,0.34299999999999997,-1.56408781782554,0.946,2.837158175381109,0.9650000000000001,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243513,52.5988822870657,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,24679602.0
MYS,France,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.05600000000000005,8.3,76.9744161883116,1.4940000000000002,48290.123259999425,49.06892236242634,22.333493667000003,2.95649790763855,19.6686920294036,2.142089646402411,0.0,5.5654374011633205,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.0022083480987079573,0.008103982574084512,0.02995149164846511,0.05900000000000005,0.39,-1.04128982352539,0.946,2.830860897743961,0.9650000000000001,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,25256772.0
MYS,France,2005,100.0,22.0858876211003,1.5827040323596204,0.0331221409142017,0.05600000000000005,8.5,80.324329471898,1.451,48293.03371760207,49.064516524479785,22.607839707097448,2.97292399406433,19.3552308487449,1.74586936380482,0.0,4.65472944865367,80.1634146341463,12.1452500973725,0.00029855942716361383,78.0332,0.0014880702236225174,0.011141225764651708,0.028799443133975977,0.05900000000000005,0.46199999999999997,-1.06608333030655,0.946,2.3369518857738365,0.969,68.7116075234513,0.567994058132172,0.178313925862312,0.247687250375748,0.04172729854941437,55.8228361241299,48924936.0,0.0,638.7510072522159,0.0,1211772239.0707254,0.0,0.0,1.0,0.0,25836071.0
MYS,France,2006,100.0,22.8505730927355,1.4270640937523602,0.033309318125248,0.05600000000000005,8.3,84.3572835148986,1.4650000000000003,48291.406046888595,49.06531159183107,22.904695743790043,2.98944115638733,19.0188918781413,1.6751244960872302,0.0,4.389848088376699,80.8121951219512,11.6390346197616,0.0005812882964680854,83.2589,0.0036644600177253572,0.011867928639493819,0.03204383602192262,0.05900000000000005,0.597,-0.282001125664334,0.946,2.3346330378377793,0.967,68.9051445140813,0.565254092216492,0.180483013391495,0.258233040571213,0.04815751297561022,57.8692775292673,49209797.0,0.0,625.0385487510073,0.0,1487775145.514706,0.0,0.0,1.0,0.0,26417909.0
MYS,France,2007,100.0,23.2861631696733,1.5167273576750002,0.0335348583757877,0.044999999999999984,8.3,88.974306564356,1.468,49000.84899191211,48.71911092748468,23.604449754201372,3.00605034828186,18.8988946301681,1.4879980595386009,0.0,4.3389630129083105,81.1121951219512,11.579923857885,0.0006249050154999436,88.6688,0.002854279923459213,0.010590789775419829,0.034413558568676894,0.05900000000000005,0.651,-0.5214007500995941,0.946,2.4821031576848354,0.967,69.1752306377863,0.552712142467499,0.184183895587921,0.273895651102066,0.04848353328305599,58.1525611309659,49450357.0,0.0,610.5659298952457,0.0,1455673259.78662,0.0,0.0,1.0,0.0,26998389.0
MYS,France,2008,100.0,22.9412229100443,1.420306746779909,0.0338144414126873,0.043999999999999984,8.5,92.6357426084034,1.47,49016.66256537326,48.720002630823586,23.768681492795302,3.0227518081665,18.6335203970131,2.8128619491478695,0.0,3.4729226876439636,81.2146341463415,11.067976542911,0.0010394225975813853,92.3412,0.004163813886020051,0.014247070185207988,0.034529758337697114,0.05900000000000005,0.639,-0.866412060301508,0.946,2.186169080112239,0.967,69.7683271007528,0.563848495483398,0.195498287677765,0.275339156389236,0.053980065006506095,59.1797928411748,49669387.0,0.0,510.3414182111201,0.0,1482190680.6145575,0.0,0.0,1.0,0.0,27570059.0
