Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SAU,"Egypt, Arab Rep.",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,6161.443643466333,26.12109947539104,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.48462315590397,7.82863019779494,0.18431037557577312,0.696,-1.807,-5.61578759254532,0.669,3.2921571525835898,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,27624004.0
SAU,"Egypt, Arab Rep.",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,6133.468746240378,26.100760441472538,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.18228731874702897,97.7313,1.15200734272802,6.82340013626772,0.27453317665131305,0.689,-1.509,-4.03123714627382,0.683,0.4141291390277573,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.920187793427196,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,28309273.0
SAU,"Egypt, Arab Rep.",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305,-0.203,6121.487738879492,26.07041073687418,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.12598688994465107,94.3962,0.717587471392014,3.05526433674059,0.23023024900560496,0.731,-1.518,-3.90795213569341,0.634,1.5410684601894094,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.07848285138607031,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,29816382.0
SAU,"Egypt, Arab Rep.",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.593,5.707,34.1348626252639,-0.174,8736.942451354309,26.87361184653076,7.1286655782867925,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.176063334468341,96.2092,0.506687001503198,2.3500651696322405,0.17626510259765293,0.729,-1.54,-4.08411257376305,0.634,6.92201135491608,0.372,54.4832841219458,0.752099573612213,0.153851509094238,0.08253724128007889,3.2090806082014396,30.2465490514505,43220369.0,3856218340.9,1086.6561841,0.0,18572780306.093887,0.0,1.0,0.0,0.0,30954198.0
SAU,"Egypt, Arab Rep.",2017,100.0,10.5599646930451,10.9863806449848,0.051123958081007,0.577,5.628,27.0698246737254,-0.058,20260.482281866512,27.070169475742677,7.371428809000001,2.61768794059753,34.3958677753768,29.506608394003898,0.0,18.175,70.709,16.59352061052,0.21384452777150298,99.2884,1.04828310066825,4.12683269397819,0.3099039641446619,0.74,-1.471,-2.38067780847397,0.67,-8.75819408094445,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.0874739065766335,5.69886428656261,42.8321343581608,44017525.0,7400858183.3,1007.0297197,0.0,23590946744.231327,0.0,1.0,0.0,0.0,30977355.0
SAU,"Egypt, Arab Rep.",2018,100.0,14.2529231997226,10.8302490249025,0.0515957586467266,0.539,5.533,24.2952790707642,-0.151,17932.06488995315,23.617758195118714,8.054197255,2.64707231521606,35.3298750589345,14.4014657807422,0.0,18.3166666666667,70.974,16.3508895889589,0.07378882582468704,88.7421,1.89151906248592,5.47658822874947,0.15466744195842508,0.733,-1.262,-0.40127298444130094,0.679,-2.35870301315836,0.3400000000000001,51.6422459388796,0.752654433250427,0.114597968757153,0.09324304759502408,7.59656355901849,45.9110196733959,44870205.0,9220255488.4,1049.99396899,0.0,33511605228.132843,0.0,1.0,0.0,0.0,30196281.0
SAU,"Egypt, Arab Rep.",2019,100.0,15.7556034612628,10.6971354538956,0.0521900169551373,0.525,5.477,22.848730897276305,-0.144,17539.20868325179,23.869226866651978,8.599085165,2.67678642272949,35.8254244102931,9.15279959324804,0.0,16.1166666666667,71.213,15.9882989635454,0.0,88.6448,1.67276468331077,3.8819618632175,0.17023476577655305,0.735,-1.197,1.28789492494639,0.679,2.199095782794781,0.351,50.7617519656898,0.762918710708618,0.10933019220829,0.106970258057117,5.72496131230483,41.1240171551108,45689875.0,13129959331.1,974.33574975,0.0,26226673542.35614,0.0,1.0,0.0,0.0,30063799.0
CIV,"Egypt, Arab Rep._2",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.303,5579.488449274271,26.462510919650487,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.01148255399999698,0.612728283364487,7.50906073379094,0.32801718603623,0.83,-0.788,-0.522240506736078,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478811,8.46293557504675,50.2450980392157,28034918.0,103311055.80000001,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,14855565.0
CIV,"Egypt, Arab Rep._2",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.4610000000000001,5515.416271087088,25.416396606294107,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099243,0.011239195000008806,0.632966198090484,8.40318332983217,0.3027209774878421,0.831,-0.788,-0.5826227890675516,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.0951845273375511,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,15442312.0
CIV,"Egypt, Arab Rep._2",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.24100000000000002,5515.452991721886,25.415630157975677,8.233266065999999,1.8786506652832,28.9996239187665,4.625605788264379,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758824000000033,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,1.1501883771222343,0.672,3.5634527583320104,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,0.0,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,16047170.0
CIV,"Egypt, Arab Rep._2",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.426,5513.404611869093,25.397166322140123,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.04022080698326336,0.1326388470000026,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,3.111203170567813,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,0.0,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,16663948.0
CIV,"Egypt, Arab Rep._2",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,5512.915313468813,25.39090578922214,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018380958,0.6880110680000016,0.559601222853832,5.19186775765069,0.15514240219356212,0.831,-0.4215,3.348244133635222,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.8,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,17215935.0
CIV,"Egypt, Arab Rep._2",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.24100000000000002,5582.580040998386,26.541435096621207,8.936923881,1.96514070034027,30.7518670979124,2.68380535348546,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.44599999999999995,5.87919475696896,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.8,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,17699004.0
CIV,"Egypt, Arab Rep._2",2001,97.4,18.4066804224986,15.351268469473101,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,5514.730423774105,25.423985440014224,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.742430000000006,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,18178913.0
CIV,"Egypt, Arab Rep._2",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,5514.6109160352935,25.411457058785736,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895530000000001,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.6230000000000001,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,18654771.0
CIV,"Egypt, Arab Rep._2",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,5580.547372602927,26.488597766855953,8.205733127,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.44671000000001,1.3401225850062497,7.50637371077042,0.2715650312070501,0.831,-0.81,-1.42060050923145,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.116437166929245,9.13743176464721,46.1796407185629,33386302.0,201978986.3,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,19125542.0
CIV,"Egypt, Arab Rep._2",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.24100000000000002,5582.80293079534,26.54348328123252,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850746,9.616640000000004,1.60233568193565,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.526903428838759,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.2,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,19595000.0
CIV,"Egypt, Arab Rep._2",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,5638.175735805442,27.926228087305823,8.624446112,2.15180444717407,34.1486722376973,4.86939696871988,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939207,16.8057,2.33458675802498,11.8509312061057,0.22966845907064704,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,20068458.0
CIV,"Egypt, Arab Rep._2",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,5639.907093334408,27.972185452813605,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766600000000004,2.8202302183493,11.7296934107586,0.23517604936427605,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000002,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,20546802.0
CIV,"Egypt, Arab Rep._2",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,5639.950822243049,27.97034809876063,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115822,35.7084,2.4515220089588903,10.7818588338143,0.18018151710894803,0.831,-0.45099999999999996,-0.590130760590097,0.681,-0.07762859472321537,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,21030558.0
CIV,"Egypt, Arab Rep._2",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.004,5854.479358392848,29.636568982456883,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.254204416912174,0.831,-0.43199999999999994,-2.37696399519429,0.681,0.10785315466239176,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.5824855619458,71.6806253489671,36888285.0,209359659.5,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,21514439.0
CIV,"Egypt, Arab Rep._2",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,5582.429809367535,26.533999710922135,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.21406102788734893,0.831,-0.571,-3.19611011546724,0.681,0.7100363200684665,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,21997940.0
CIV,"Egypt, Arab Rep._2",2010,99.4,18.3154455095606,13.3407591579645,0.0567226111888886,0.834,6.076,33.0722952214189,-0.23,5581.444548543535,26.5103872406456,9.343311649,2.35619902610779,35.7845184816841,11.2651882653185,0.0,11.0083333333333,69.078,16.102270843693,0.21476713741682096,79.2199,1.5962103417445,7.41778712942652,0.22185095682400702,0.831,-1.001,-3.1591751346206602,0.681,0.8187216181243233,0.324,46.2327200397812,0.713922262191773,0.14322067797184,0.12258184701204301,9.45061556541184,47.9363500745898,38270215.0,1383643601.8,1137.7001368,0.0,35366190271.49573,0.0,1.0,0.0,0.0,22488065.0
CIV,"Egypt, Arab Rep._2",2011,99.4,17.3125176566451,13.8691050980964,0.0559513568878174,0.631,6.049,31.1549232899382,-0.151,5582.757876543059,26.54578707680043,8.201361097,2.39559030532837,35.9517175990081,10.0649259874818,0.0,11.0333333333333,69.232,15.7671942236161,0.468680136986449,91.5823,1.89361087079368,9.74186285549743,0.23468633194496902,0.622,-1.689,-4.7561708483077,0.675,-0.5638780533864729,0.375,45.7160236306615,0.707435727119446,0.150068864226341,0.10140110552310902,12.3388401952225,45.2556341623514,39045598.0,1379366968.6,1167.4206798300002,0.0,49724599723.3759,0.0,1.0,0.0,0.0,22982000.0
CIV,"Egypt, Arab Rep._2",2012,99.7,13.1842699909697,11.2727652713919,0.0547395832836628,0.453,5.999,27.388449729504,-0.178,6821.554294058729,27.083926522507905,7.64562656708117,2.43564009666443,39.2513148623634,7.11172943343083,0.0,12.0,69.464,16.1654744133278,0.501480973530533,103.905,1.63298671232615,8.38345897037217,0.22757117890644696,0.714,-1.589,-4.67980611610423,0.67,-6.262719502491281,0.358,51.771621185884,0.760782182216644,0.135316088795662,0.09365789592266079,10.7454978351353,40.7117692721084,39883949.0,1380849315.8,1174.27912747,0.0,49736946310.80824,0.0,1.0,0.0,0.0,23467078.0
CIV,"Egypt, Arab Rep._2",2013,99.9,14.0438387735576,11.2743496022361,0.0535116754472256,0.472,5.966,26.2224394958043,-0.174,6161.443643466333,26.12109947539104,6.764244345638822,2.47635960578918,39.8869544184046,9.46971981064921,0.0,12.2916666666667,69.632,16.608374543109,0.284318834974563,104.585,1.48462315590397,7.82863019779494,0.18431037557577312,0.696,-1.807,-5.61578759254532,0.669,3.2921571525835898,0.35,52.3007390883681,0.754161715507507,0.140734806656837,0.0824834406375885,9.78188256424924,40.373038056332,40756455.0,1383615901.1,1082.25625689,0.0,49406878101.13432,0.0,1.0,0.0,0.0,23939775.0
CIV,"Egypt, Arab Rep._2",2014,99.8,12.1742918108298,11.3377089201878,0.0524177141487598,0.491,5.879,25.6066805392918,-0.157,6133.468746240378,26.100760441472538,6.491144293287974,2.51775979995728,39.890323943662,10.0702154687481,0.0,11.7083333333333,69.911,16.7744460093897,0.18228731874702897,97.7313,1.15200734272802,6.82340013626772,0.27453317665131305,0.689,-1.509,-4.03123714627382,0.683,0.4141291390277573,0.364,52.320985915493,0.77941220998764,0.147831678390503,0.0709699168801308,8.43222797439408,36.920187793427196,41627719.0,1301681772.9,1094.60570125,0.0,41890392469.92251,0.0,1.0,0.0,0.0,24527395.0
CIV,"Egypt, Arab Rep._2",2015,99.3,9.76243963146822,11.3940627685257,0.0516085922718048,0.544,5.818,26.316393760305,-0.203,6121.487738879492,26.07041073687418,6.768290087779537,2.5598521232605,36.6302017267482,10.370490343517,0.0,11.625,70.135,16.6974467040386,0.12598688994465107,94.3962,0.717587471392014,3.05526433674059,0.23023024900560496,0.731,-1.518,-3.90795213569341,0.634,1.5410684601894094,0.373,53.1705429845738,0.75818806886673,0.157173916697502,0.07848285138607031,4.12906894708286,34.8459429600229,42434076.0,1245012409.2,1048.2147615,0.0,23352726147.00821,0.0,1.0,0.0,0.0,25246342.0
CIV,"Egypt, Arab Rep._2",2016,100.0,9.84243286985033,11.769316084742,0.0511663444340229,0.593,5.707,34.1348626252639,-0.174,8736.942451354309,26.87361184653076,7.1286655782867925,2.58862996101379,32.4559533476046,13.813606214829,0.0,13.6,70.437,16.8413264929505,0.176063334468341,96.2092,0.506687001503198,2.3500651696322405,0.17626510259765293,0.729,-1.54,-4.08411257376305,0.634,6.92201135491608,0.372,54.4832841219458,0.752099573612213,0.153851509094238,0.08253724128007889,3.2090806082014396,30.2465490514505,43220369.0,3856218340.9,1086.6561841,0.0,18572780306.093887,0.0,1.0,0.0,0.0,25989405.0
CIV,"Egypt, Arab Rep._2",2017,100.0,10.5599646930451,10.9863806449848,0.051123958081007,0.577,5.628,27.0698246737254,-0.058,20260.482281866512,27.070169475742677,7.371428809000001,2.61768794059753,34.3958677753768,29.506608394003898,0.0,18.175,70.709,16.59352061052,0.21384452777150298,99.2884,1.04828310066825,4.12683269397819,0.3099039641446619,0.74,-1.471,-2.38067780847397,0.67,-8.75819408094445,0.346,53.1699504909872,0.767808556556702,0.131452441215515,0.0874739065766335,5.69886428656261,42.8321343581608,44017525.0,7400858183.3,1007.0297197,0.0,23590946744.231327,0.0,1.0,0.0,0.0,26733372.0
CIV,"Egypt, Arab Rep._2",2018,100.0,14.2529231997226,10.8302490249025,0.0515957586467266,0.539,5.533,24.2952790707642,-0.151,17932.06488995315,23.617758195118714,8.054197255,2.64707231521606,35.3298750589345,14.4014657807422,0.0,18.3166666666667,70.974,16.3508895889589,0.07378882582468704,88.7421,1.89151906248592,5.47658822874947,0.15466744195842508,0.733,-1.262,-0.40127298444130094,0.679,-2.35870301315836,0.3400000000000001,51.6422459388796,0.752654433250427,0.114597968757153,0.09324304759502408,7.59656355901849,45.9110196733959,44870205.0,9220255488.4,1049.99396899,0.0,33511605228.132843,0.0,1.0,0.0,0.0,27464173.0
CIV,"Egypt, Arab Rep._2",2019,100.0,15.7556034612628,10.6971354538956,0.0521900169551373,0.525,5.477,22.848730897276305,-0.144,17539.20868325179,23.869226866651978,8.599085165,2.67678642272949,35.8254244102931,9.15279959324804,0.0,16.1166666666667,71.213,15.9882989635454,0.0,88.6448,1.67276468331077,3.8819618632175,0.17023476577655305,0.735,-1.197,1.28789492494639,0.679,2.199095782794781,0.351,50.7617519656898,0.762918710708618,0.10933019220829,0.106970258057117,5.72496131230483,41.1240171551108,45689875.0,13129959331.1,974.33574975,0.0,26226673542.35614,0.0,1.0,0.0,0.0,28193009.0
UKR,Estonia,1995,100.0,23.327980949226063,4.13064126210233,0.0316308923065662,0.16999999999999998,14.5,39.170235925405926,0.573,7261.619912505255,40.50167981379503,14.236126334,3.03157067298889,27.3814507635138,28.7766137208514,0.0,49.272158322821454,67.5439024390244,16.9804147135312,0.0,2.0961263789999904,0.0,1.0148653939606902,1.63495167647616,0.183,0.745,-0.525518880547012,0.927,-10.490840906696997,0.93,57.0453006285211,0.491161614656448,0.443770855665207,0.141722127795219,2.6498170704368498,139.087473677663,990690.0,0.0,31.103948428686543,0.0,193189363.51102945,0.0,1.0,0.0,0.0,51665539.0
UKR,Estonia,1996,100.0,23.42005745779904,4.12813147933271,0.0314597114920616,0.15999999999999998,13.4,38.16417682488776,0.522,8911.851561897915,36.81831595721255,16.330115184,3.08389043807983,26.5585045530262,23.050343349517,0.0,11.833819245109819,69.6121951219512,16.3168178001451,0.0,4.844319599999999,0.0,1.2752680256681304,1.72731266727086,0.15200000000000002,0.745,-0.525518880547012,0.927,-6.007694235949661,0.937,57.3026682282736,0.513637959957123,0.39467453956604,0.158828273415566,3.0025806929389898,132.977442750892,968940.0,0.0,34.42788074133763,0.0,259723872.26402164,0.0,1.0,0.0,0.0,51226109.0
UKR,Estonia,1997,100.0,23.683184231320055,4.08873645802036,0.0315681844949722,0.15999999999999998,13.3,60.37428660382686,0.367,31141.162961426387,44.75869685925033,17.695323931,3.13711285591126,26.1108348520294,10.5818789322146,0.0,6.891965949340518,69.809756097561,16.5346089942668,0.0,10.14428522,0.0,0.8754775809303883,1.74896707106742,0.15200000000000002,0.7555000000000001,3.36115133515513,0.927,4.739759162939025,0.942,57.523657326194,0.547843933105469,0.364497274160385,0.191949009895325,2.62444465199781,151.051344390403,951689.0,0.0,33.60193392425463,0.0,234164970.8171202,0.0,1.0,0.0,0.0,50786885.0
UKR,Estonia,1998,100.0,23.92126274679846,5.05182797296934,0.0322372950613499,0.15999999999999998,14.0,64.63415090441521,0.481,46405.50567750321,49.77785777007106,21.029963504,3.19125413894653,25.2370632991604,8.20833333333298,0.0,4.0418008751288355,69.3585365853659,14.8435691022974,0.0,17.503491840000002,0.0,0.23322161783037387,1.58698645536452,0.15900000000000003,0.766,1.04364336398243,0.927,0.9850693577044964,0.941,58.8157941946475,0.543863773345947,0.353714674711227,0.207423284649849,1.8202080731949,156.838235827521,937765.0,0.0,29.129734085414988,0.0,135197400.72098857,0.0,1.0,0.0,0.0,50379731.0
UKR,Estonia,1999,100.0,24.049789001714082,3.62814718696064,0.0329768881201744,0.16100000000000003,13.4,66.53166231411029,0.439,47421.43190757329,49.27915981446698,17.969953608,3.24632954597473,23.8431986435091,3.29611089718909,0.0,3.314074436825587,70.0634146341463,14.487565129838,0.0,27.57396163,0.0,0.6485461095030942,1.82593666882728,0.10299999999999998,0.8380000000000001,-3.07987105920965,0.927,0.7713506398070837,0.958,62.4765576971021,0.540523946285248,0.342677921056747,0.169892966747284,2.47448277833037,144.116453592933,937547.0,0.0,24.95970991136181,0.0,163712694.26642278,0.0,1.0,0.0,0.0,49976446.0
UKR,Estonia,2000,100.0,24.7025881365481,3.88500958820541,0.0336079895496368,0.124,13.2,85.33128173933747,0.451,46985.773113177645,49.23036817184056,18.832057397,3.30235552787781,24.8827014515579,4.01848952508763,0.0,3.643155102421657,70.4170731707317,15.4671728526187,0.0,39.8712,0.0,1.5303552882100404,2.17877291677121,0.05499999999999999,0.9100000000000001,-0.03773364758362639,0.927,0.9803508516588044,0.968,60.5578253447825,0.530088543891907,0.313776791095734,0.18983893096447,3.7091282049812495,126.495626368659,941366.0,0.0,27.3972602739726,0.0,284954492.18749994,0.0,1.0,0.0,0.0,49556660.0
UKR,Estonia,2001,100.0,24.246633683766,3.4964457065254795,0.0345559269189835,0.124,13.3,83.96372509055215,0.597,46985.923459382626,49.23017407400034,19.959128864,3.31723690032959,25.378642214491,5.74827981651373,0.0,3.6464568781827964,70.2585365853659,16.0616569267868,0.0,46.9106,0.0,0.9404323506161321,2.13407208988511,0.05499999999999999,0.8860000000000001,0.404838560731124,0.927,0.9827875893917346,0.968,60.3811249851227,0.533705651760101,0.302679508924484,0.209317728877068,3.07450444050124,126.546640067292,935487.0,0.0,27.659145850120872,0.0,246775458.915084,0.0,1.0,0.0,0.0,49106855.0
UKR,Estonia,2002,100.0,23.2108434820921,3.5524871000821,0.0358541160821915,0.124,13.3,69.86316701859113,0.538,48775.797046179156,49.38449256135705,22.952688191,3.33218550682068,25.4828331665145,3.5719127016402705,0.0,4.093436020224601,70.9048780487805,15.6672531737325,0.0,63.8667,0.0,0.769330159854059,1.68758080445156,0.05299999999999999,0.8620000000000001,0.290888527079079,0.927,1.3593742313779824,0.969,59.9739726839702,0.5502068400383,0.298138648271561,0.229964569211006,2.45691096430562,123.28234538756999,929807.0,0.0,28.968573730862207,0.0,264584131.3269495,0.0,1.0,0.0,0.0,48677281.0
UKR,Estonia,2003,100.0,23.3068848822343,3.4592880777041604,0.0376800298690796,0.10599999999999998,13.2,66.21421443831349,0.554,50204.52559574433,49.35762334680932,25.225974999,3.34720134735107,26.1058068328068,1.3349911654995505,0.0,4.27800899299003,71.3170731707317,15.7427367286431,0.0,76.6124,0.0,0.6282138677430433,1.52384573650587,0.05399999999999999,0.909,1.37608589276895,0.927,1.2533030698328869,0.969,59.7247445983423,0.564533948898315,0.2777059674263,0.274313002824783,2.15205960424891,122.744772807796,924334.0,0.0,29.472199838839646,0.0,310142049.0579044,0.0,1.0,0.0,0.0,48315136.0
UKR,Estonia,2004,100.0,23.5913221198102,3.6186992560753097,0.0393393598496914,0.10599999999999998,13.0,40.2980800105181,0.609,53300.83929914331,48.75480180505069,25.057948863,3.36228489875793,25.4261030005361,3.04811107523416,0.0,10.999337397938248,71.909756097561,14.9169103622544,0.0,92.1518,0.0,0.7186079717812328,0.879145224122585,0.045999999999999985,0.618,2.09267568678538,0.927,7.053040156504783,0.971,59.5766460840652,0.578322291374207,0.266513258218765,0.295894354581833,1.5977531959038211,129.949500077661,919276.0,0.0,26.47058823529412,0.0,369707426.47058827,0.0,1.0,0.0,0.0,47979507.0
