Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NGA,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,40.097462733054996,0.04300000000000001,46407.59216526068,49.777730642782544,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977799999999995,0.0,0.061378150766344675,0.93482741118721,0.174,0.6930000000000001,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,141057045.0
NGA,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,46149.372606722056,49.77321343470189,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844699999999996,0.0,0.1326345705430798,0.973833720845623,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0000000037,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,145017253.0
NGA,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15499999999999997,3.8919999999999995,37.8629840925686,0.21,46155.84515211617,49.77358560770283,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.8660000000000001,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349206,89.8145546136931,2859443.9999999963,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,149077334.0
NGA,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.14999999999999997,3.992,43.7723776439847,0.18099999999999997,46155.46971241722,49.77528540407366,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269564,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.813,3.57987256977744,0.947,2.0644351592270196,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955294.0,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,153267261.0
NGA,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.14999999999999997,4.083,49.3806062420387,0.19699999999999998,46970.19974783008,49.21203246465028,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.5800000000000001,2.28073959108498,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828305,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,157595014.0
NGA,Costa Rica,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.14999999999999997,4.134,47.6533510789576,0.015999999999999986,47327.5915404003,48.8501138585099,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,162049464.0
NGA,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.01100000000000001,47337.239495666865,48.85139595959441,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447346,68.6655,0.0,0.0,1.60982054344363,0.188,0.794,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080787,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,166642886.0
NGA,Costa Rica,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.17399999999999996,47708.0816325677,49.44719066100681,15.424155629,2.54592204093933,22.5898706745828,4.87799830970702,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.185,0.632,-1.83128036304838,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998707,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,171379598.0
NGA,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.18999999999999997,43983.29579908839,46.28662050642307,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.6559999999999999,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176200625.0
NGA,Costa Rica,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.1409999999999999,4.332000000000001,49.7299243611404,0.372,44689.153696171095,45.74082568505058,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081755,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0000000037,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,181049443.0
NGA,Costa Rica,2014,99.4,14.133775251843698,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.33999999999999997,44677.71708963606,45.73492568534026,15.818311754,2.60367846488953,20.6164054191975,4.519200985169539,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.179,0.6800000000000002,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,185896915.0
NGA,Costa Rica,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.518000000000001,55.1272484302097,0.263,44622.73982257972,45.69661969245399,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359297,60.753561939521,3614483.0,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,190671878.0
NGA,Costa Rica,2016,99.5,16.6247643563601,4.9143557868633,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.171,45717.312322218466,45.65484083240177,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.7330000000000001,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000807,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,195443700.0
NGA,Costa Rica,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11600000000000005,4.964,59.6859060134447,0.092,45554.76574450136,45.57119952781341,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088126954,179.931,0.0,0.0058555348343443114,1.12598376993451,0.20399999999999996,0.7410000000000001,-2.90209095693723,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.133839555277671,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,200254579.0
NGA,Costa Rica,2018,99.7,15.2549606465958,4.48382833722173,0.0499280504882336,0.124,5.056,60.3044594653273,0.159,45783.43688930718,45.68865434150897,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,1.1102230246251565e-16,171.357,0.0,0.009007224941700365,0.936530070716898,0.198,0.6350000000000001,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,204938755.0
NGA,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.124,56.1781065050747,0.169,44545.38200422376,45.65927084496432,13.654765046,2.6947717666626,19.2336569312753,2.096046353278071,0.0,8.74614960993387,80.296,12.0464449459211,1.1102230246251565e-16,146.212,0.0,0.00698634796129749,0.752703492939289,0.193,0.626,-2.62824873896022,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005863,65.7605300176622,3851835.0000000037,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,209485641.0
IRL,Cyprus,1995,100.0,22.3124279992532,4.77612601202217,0.0381538458168507,0.197,7.166,148.8431512074089,0.252,43963.19138378657,49.779313260750264,37.187203906,2.42508244514465,20.0589712716918,2.6158178795633695,0.0,13.041613410592046,76.583,9.5371315190898,1.1102230246251565e-16,6.77327441700001,0.0,0.0,0.007740008997750181,0.184,0.52,-1.63920045115609,0.753,11.286721211790725,0.841,66.4299003101592,0.644955813884735,0.105929397046566,0.325867533683777,0.007740008997750181,134.390514064609,588092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608841.0
IRL,Cyprus,1996,100.0,20.3660003415751,4.57820894953766,0.0371306464076042,0.172,6.999,148.67015785133444,0.17599999999999996,45591.637124521396,49.24306718156359,35.274352491892024,2.44961714744568,20.1416355118168,2.978924864812651,0.0,14.59121955472904,76.88,9.40826337904048,0.006550770862029598,10.62299265,0.0,0.0,0.00816979503385884,0.184,0.52,-1.63920045115609,0.753,12.920580884816923,0.841,66.9851454277313,0.680409669876099,0.110888794064522,0.293995171785355,0.014720565895888882,140.848983444568,601546.0,0.0,1.7,0.0,4080000.0,0.0,0.0,1.0,0.0,3637510.0
IRL,Cyprus,1997,100.0,18.6193618091892,3.92033854684487,0.0362595207989216,0.15499999999999997,6.887,148.62193232530194,0.2819999999999999,45452.065927219,49.290778379591025,35.799199832712304,2.47439980506897,19.6542876370331,3.6053444436462794,0.0,13.030928025384029,77.119,9.30120076169457,0.018062848604029513,13.620853079999996,0.0,0.0,0.006570920575999839,0.184,0.494,-3.3749731291948306,0.753,11.357723467906085,0.841,68.6650938354451,0.670680344104767,0.124563306570053,0.289164692163467,0.024633769180029574,139.762976603986,614679.0000000037,0.0,3.9,0.0,9204000.0,0.0,0.0,1.0,0.0,3674171.0
IRL,Cyprus,1998,100.0,24.2913725782394,4.334531780521359,0.0352533459663391,0.20700000000000002,6.889,148.25478419255626,0.37,47162.07066255325,49.018829769976136,28.63436567165175,2.49943327903748,19.2367495940022,2.2277073265431593,0.0,14.5104260193736,77.164,8.93376096701697,0.007024414364015463,17.049201930000002,0.0,0.0,0.00405785678574766,0.184,0.46799999999999997,-1.84112056690619,0.753,12.76240539520293,0.841,69.3005315030312,0.706055581569672,0.144894495606422,0.239750519394875,0.011082271149764011,134.909736760687,627454.0,0.0,4.908,0.0,8490840.0,0.0,0.0,1.0,0.0,3712696.0
IRL,Cyprus,1999,100.0,18.9133824159762,3.89894323212311,0.0343247577548027,0.2,6.743,148.08923634414495,0.43399999999999994,46568.0381959333,49.015612032357566,31.31449545017288,2.52471995353699,18.4881766129994,1.6299999999999901,0.0,12.889878316841148,77.572,8.63009630521725,0.00965008203372153,21.962201299999997,0.0,0.0,0.004459225693763225,0.19,0.5885,-1.98631263101648,0.774,11.081269182736362,0.839,70.2337960203708,0.679376780986786,0.142284616827965,0.247087314724922,0.014109307727483866,131.209333344294,639816.0000000037,0.0,5.006,0.0,8360020.0,0.0,0.0,1.0,0.0,3754786.0
IRL,Cyprus,2000,100.0,17.7210107055038,3.64726364853406,0.0339204519987106,0.193,6.616,147.53979724338885,0.223,48289.851370567325,49.45548423796399,29.395161762,2.55026268959045,17.6860389784449,4.14165764702061,0.0,12.802082084671332,77.9,8.14938465220901,0.016802718242889925,31.3009,0.0,0.0,0.002395759996086433,0.184,0.7090000000000001,0.07833809968759141,0.774,11.361031011048155,0.8639999999999999,69.7823234088886,0.646336257457733,0.131518304347992,0.237954944372177,0.01919847823897669,137.494903248556,651736.0000000037,0.0,5.2,0.0,10088000.0,0.0,0.0,1.0,0.0,3805174.0
IRL,Cyprus,2001,100.0,17.0635887576376,3.8607964531155705,0.0334505699574947,0.16099999999999998,6.539,144.41925535641502,0.3730000000000001,46910.94039129894,49.021491380891476,28.22150944,2.5698447227478,17.3938040761177,1.97304191729914,0.0,2.834255243910661,78.185,7.74583768105736,0.007861494462717333,44.5578,0.0,0.0,0.0020167825606247636,0.184,0.5525,-0.458968721807146,0.774,1.7616133957293094,0.8639999999999999,69.3356940456567,0.64894312620163,0.145064488053322,0.221522137522697,0.009878277023341653,131.849067868114,663343.0,0.0,4.6000000000000005,0.0,7774000.000000001,0.0,0.0,1.0,0.0,3866243.0
IRL,Cyprus,2002,100.0,18.446699176495,3.7882677482382414,0.0331976488232613,0.139,6.287,149.493012840461,0.46699999999999997,46908.851613802944,49.01881383920777,30.293223292999997,2.58636069297791,17.9301859605063,2.80115505180747,0.0,2.876220095066884,78.758,7.73367905364957,0.009492258758642347,58.5586,0.0,0.0,0.0014547804818063614,0.184,0.396,-1.9373416069579297,0.774,1.2454566342492948,0.8639999999999999,68.4036794358998,0.672874331474304,0.157554611563683,0.257352918386459,0.01094703924044893,123.64133212338,675096.9999999963,0.0,3.7,0.0,6179000.0,0.0,0.0,1.0,0.0,3931947.0
IRL,Cyprus,2003,100.0,18.8839397436108,3.3529015922721,0.0329693034291267,0.181,6.265,147.195228621501,0.259,48360.81498631342,48.31726044912918,30.081064112,2.60298323631287,18.0129342330248,4.139065386868581,0.0,2.8158910340582803,78.908,7.34044815797103,0.006863598327627618,76.3248,0.0,0.0,0.001030471345374373,0.184,0.405,-3.26267195005177,0.774,1.3124512325339337,0.8639999999999999,67.3560787874655,0.705298542976379,0.185203030705452,0.247100979089737,0.00789406967300188,114.004632981485,686839.0,0.0,2.5,0.0,4700000.0,0.0,0.0,1.0,0.0,3996521.0
IRL,Cyprus,2004,100.0,18.321500409538,3.08333142687938,0.0324744991958141,0.187,6.289,147.338509151311,0.553,48357.57694344252,48.316677966981494,30.287529456,2.61971235275269,18.067453251524,2.28621706801675,0.0,2.895750252357484,79.007,7.20915998559803,0.007987283783225885,89.8,0.0,0.0,0.000783181145412648,0.138,0.31800000000000006,-1.37481596951589,0.774,1.57126653326175,0.899,66.8237969620049,0.733624041080475,0.171090185642242,0.303338080644608,0.008770464928637978,113.903613489207,698169.0000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070262.0
IRL,Cyprus,2005,100.0,18.1601323878708,2.738527814867151,0.0319471694529057,0.187,6.253,156.676015413795,0.537,49294.45302722277,48.39767139624921,30.63548183,2.63654899597168,17.8911353003281,2.5601613233023404,0.0,2.8965905263036973,79.198,6.80259827299489,1.1102230246251565e-16,105.175,0.0,0.0012017716390140265,0.0007302380188911606,0.138,0.564,0.44055241089439606,0.774,1.5742204449026813,0.903,66.7369863544184,0.746765792369843,0.14510603249073,0.325682550668716,0.001932009657904743,111.917065271958,709080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159914.0
IRL,Cyprus,2006,100.0,18.1610542924644,2.2759759957395005,0.031794186681509,0.177,6.175,162.937571285187,0.777,49683.630428501994,48.57611279732417,36.420222088,2.65349388122559,17.830157800694,2.3046873297855495,0.0,2.955418155743912,79.456,6.13120268240117,1.1102230246251565e-16,114.499,0.0,0.0012743349855961483,0.0005888660327908468,0.14,0.643,1.323125,0.774,1.499665848713776,0.903,66.9928855593874,0.749837160110474,0.155584305524826,0.358212649822235,0.0018632010183878833,109.806498040343,719676.0,0.0,0.9,0.0,6246000.0,0.0,0.0,1.0,0.0,4273591.0
IRL,Cyprus,2007,100.0,14.0629545651952,2.0235328085140605,0.0318327806890011,0.16999999999999998,6.055,180.680730068928,0.918,48540.5053423413,48.987270532960586,37.161510437,2.67054772377014,18.1971192501955,2.372651836697189,0.0,2.8966934263077526,79.798,5.742786247615289,0.004946830367450028,127.29400000000001,0.0,0.0011798865812595594,0.0015216734720990832,0.139,0.6930000000000001,5.37132741341404,0.774,1.5763872389634477,0.907,66.0995381791403,0.800976634025574,0.154246211051941,0.366076916456223,0.0076483904208082265,111.275122844623,730094.0,0.0,3.012,0.0,21776760.0,0.0,0.0,1.0,0.0,4398942.0
IRL,Cyprus,2008,100.0,14.4296337501405,2.09331209487447,0.0320924259722233,0.16999999999999998,6.095,212.209238098344,1.003,44039.225686853824,49.733408733098855,38.741105226,2.68771100044251,17.8966297974596,4.66900841902485,0.0,2.9551640426628243,79.906,5.475408663229089,0.0030066723622750313,127.58700000000002,0.0,0.015044566246091406,0.0015422378093918887,0.135,0.8010000000000002,3.10106472519148,0.774,1.502228272611446,0.907,66.3692756373905,0.82433146238327,0.172989040613174,0.411762267351151,0.019593476417758993,112.925930874708,740443.0,0.0,2.986,0.0,21021440.000000004,0.0,0.0,1.0,0.0,4489544.0
IRL,Cyprus,2009,100.0,16.2255223677985,1.9888194400231605,0.0324832908809185,0.16999999999999998,5.923,226.35597930138303,0.977,44066.5353787482,49.71876215134253,34.292051023,2.70498490333557,15.954500911383601,0.32627665224979374,0.0,2.8766812687631234,80.375,5.37828510808119,0.017805234995739938,119.341,0.0,0.008681115997318578,0.0007801406870771022,0.137,0.79,-3.42696809706887,0.774,1.2427679661166815,0.909,69.9768267979178,0.730570077896118,0.185689345002174,0.324531733989716,0.02726649168013573,102.7910918992,750862.0000000037,0.0,2.38,0.0,12661599.999999998,0.0,0.0,1.0,0.0,4535375.0
IRL,Cyprus,2010,100.0,13.5251490467985,2.0576608949728303,0.0327214933931828,0.16999999999999998,5.883,234.2515929319,0.837,44063.01208979629,49.72042095519096,33.134822071,2.72236943244934,14.4791152125979,2.4300408410225405,0.0,2.876426185010679,80.632,5.0529858830888905,0.03841732101706885,123.13299999999998,0.0,0.005495817248873713,0.000659111606401197,0.137,0.7669999999999999,-3.20691019520993,0.858,1.2469281612534209,0.908,71.6413288911788,0.757654666900635,0.177648305892944,0.341439217329025,0.04457224987234376,108.901699269523,761534.0,0.0,2.595,0.0,19929600.000000004,0.0,0.0,1.0,0.0,4560155.0
IRL,Cyprus,2011,100.0,16.2506381782969,2.145318609919709,0.0328205153346062,0.175,5.874,242.54112029785801,0.734,44076.90243073382,49.71283315527565,28.3481444,2.74201726913452,12.7453636495298,3.2894493956421105,0.0,2.7150201943061223,80.855,4.600556468814,0.06105658264647973,126.56,0.0,0.01000663304187377,0.0006885485912655476,0.132,0.784,-4.06582671138371,0.858,1.207155128992289,0.91,73.9856217691986,0.786672234535217,0.197299525141716,0.281580299139023,0.07175176427961993,110.617131287039,772713.0,0.0,3.66,0.0,32757000.0,0.0,0.0,1.0,0.0,4580084.0
IRL,Cyprus,2012,100.0,12.505100428427799,2.00128009868188,0.0325376018881798,0.178,5.838,249.218122126626,0.812,44087.3489807981,49.706790813596584,23.58758566,2.76180696487427,11.757985433671102,2.38905410042317,0.0,2.7149051637287567,81.128,4.18997390765357,0.0612559497233609,128.298,0.0,0.010593680265427174,0.0008792265384180986,0.132,0.7930000000000001,-2.91504662638366,0.858,1.2037351395274225,0.91,74.948228738595,0.765476763248444,0.174335196614265,0.252062350511551,0.07272885652720618,112.344273297273,784324.0,0.0,4.328,0.0,35056800.0,0.0,0.0,1.0,0.0,4599533.0
IRL,Cyprus,2013,100.0,11.6503536842044,2.0363356667327803,0.0321469940245152,0.16299999999999998,5.861,254.66806457038,0.498,44087.3876511688,49.70695549029229,21.313772033,2.7817394733429,10.7492783120679,-0.399357676464426,0.0,2.714776266413333,81.317,3.8848035397990692,0.04099043327470142,128.161,0.0,0.00316216169680672,0.00075656837134086,0.137,0.716,-1.87912617861122,0.858,1.198636384502505,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.04490916334284911,120.926200639389,795699.0,0.0,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,4623816.0
IRL,Cyprus,2014,100.0,9.843868166732442,1.8448762123273301,0.0317838825285435,0.16199999999999998,5.988,251.830384825679,0.558,44079.014148872404,49.71203964301807,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631497,0.0,2.7147649075670053,81.337,4.077493540937009,0.03181316562583725,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14200000000000002,0.7029999999999998,-5.71247168645755,0.858,1.1978677608486006,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.034871858917938425,130.84436307939,806685.9999999963,0.0,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,4657740.0
IRL,Cyprus,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.16199999999999998,6.043,243.416337343981,0.44799999999999995,44091.550161456835,49.704318829401416,18.682747591,2.82203698158264,10.1909463210663,-2.096997690531099,0.0,2.714800017593017,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14200000000000002,0.683,2.15169415960767,0.858,1.198155571533995,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.019857897171336347,137.276426477193,817557.0,0.0,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,4701957.0
IRL,Cyprus,2016,100.0,13.992122683913802,2.1437621990241205,0.0322140492498875,0.15999999999999998,6.135,216.242757371797,0.44499999999999995,48220.8690710496,48.86185816621048,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666494,0.0,2.715112749370361,81.534,4.5705133572345495,1.1102230246251565e-16,132.637,0.0,0.0002762972912373485,0.0011950165145766523,0.14,0.7669999999999999,2.92683696492529,0.858,1.2108400676689772,0.9,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828402.0,0.0,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,4762722.0
IRL,Cyprus,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,51855.69020889301,48.800480276895044,30.985991972,2.86291837692261,11.347232400712798,0.5317664961744679,0.0,5.972520885110958,81.543,4.89209027649162,0.00409708338237158,136.172,0.0,0.0,0.0012944030034502951,0.14700000000000002,0.6739999999999999,4.48149898584116,0.789,2.2262598277496917,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.005391486385821764,148.013355558135,838994.0,0.0,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,4827445.0
IRL,Cyprus,2018,100.0,16.0107084934471,1.7181380986145598,0.0350953787565231,0.202,6.382,135.318599181494,0.4179999999999999,52809.58861131207,48.83751310511873,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,9.019905877501031,81.556,5.29758788521149,0.0037341680240676745,137.045,0.0,0.0,0.0009581439950379078,0.14700000000000002,0.6559999999999999,-1.13032951512761,0.789,5.551589342968883,0.9,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.004692312019106026,147.62356741005397,849177.0,0.0,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,4898022.0
IRL,Cyprus,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,53187.14485447943,48.99916772811593,0.0,2.90439200401306,12.789011888198601,0.25037099675849284,0.0,11.39328522675872,81.454,5.406328333145449,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15400000000000003,0.74,3.1037002534068896,0.789,7.5413789708417855,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.003613251767118797,150.506169561162,859081.0,0.0,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,4976456.0
ISR,Czechia,1995,100.0,31.5219435405865,4.00524760340161,0.0348806828260422,0.07700000000000001,11.4,64.5758778196693,1.375,42793.71611069227,49.98618632599273,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.4742185140000075,0.009916569386416607,0.013724940482781278,0.3736040145530899,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.7466153563961448,82.9009990725253,7715417.0,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,5545000.0
ISR,Czechia,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,42786.353718734725,49.98988802582201,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999902,0.007828640086945948,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787356,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,5692000.0
ISR,Czechia,1997,100.0,28.3485396648893,3.46666680118219,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,42804.124282431745,49.98334821821889,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.1205053699999965,0.008239077054337463,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637636,84.1532306677233,7666562.0,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,5836000.0
