Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LAO,"Congo, Rep.",2014,43.4,56.5509802517049,4.55765474287642,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,12256.337221137492,35.03121099783183,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,10.06106291397252,63.349,6.05990720251214,0.008875868446938329,99.08,0.491681471556293,24.8226399767107,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,4.613778953126494,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.40926480293273904,27.658231292043403,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,6703172.0
LAO,"Congo, Rep.",2015,44.3,40.6821036548955,5.810588931164281,0.0395255088806152,0.88,7.166,15.227252169824602,-1.3199999999999998,12950.63177198114,26.370205068026234,44.53069286,2.15378499031067,48.6789561936062,3.169097967508291,0.0,8.0,63.662,8.36764019343637,0.010085419968275056,102.323,0.529950921594635,12.274670066884301,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,11.088097047578838,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.5675376057624819,15.885704604199002,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,6801645.0
LAO,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,12952.250187745774,26.3572916330566,43.25527147,2.15652751922607,38.4474514101503,3.190561797237729,0.0,8.0,63.911,11.4670700612109,0.015084785436137449,103.858,0.3889869743104529,12.800497196849697,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,11.038276191745043,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,6908802.0
LAO,"Congo, Rep.",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,12625.545704995275,32.272461069093644,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855465,0.0,7.999999999999998,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.0227768251894,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,3.8797213541668816,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,7018147.0
LAO,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.003578111748798,-1.1839999999999997,12049.67236660898,42.17041673637463,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,16.147190336879717,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.95864616990991,0.579,0.6159096794115486,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,7128045.0
LAO,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.6399762805673,-1.084,12049.61417063999,42.15776670984244,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.251883129430592,63.152,9.56929234054286,0.0,91.0654,0.37446563024136703,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,5.469386835352653,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.79999995,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,7237636.0
GHA,Colombia,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,20226.40110169051,24.695804549134703,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.25485871772228796,0.763384011999996,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.9277828111366971,0.741,19.541324538525405,0.672,53.9334397761113,0.786646783351898,0.07948582619428639,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,17399017.0
GHA,Colombia,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,19579.023900556447,22.789004537708607,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.4273007800000101,0.047316113741942,3.29062171473192,0.15489096084906495,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,17810181.0
GHA,Colombia,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.288,13912.420199200435,23.823925130025206,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.73078985975652,0.149578891719661,0.434,-2.0885,-1.06437993946253,0.741,14.438880894453302,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,18238958.0
GHA,Colombia,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,16852.209687096467,24.213789884325323,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.047090191920767466,1.7975213911673702,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,18688036.0
GHA,Colombia,1999,94.1475296020508,13.757488487752902,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.283,10813.259218765015,24.984595138836614,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409404,5.096626455999996,0.06467362441621505,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239002,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.149279314179395,28406607.0,156838089.29999995,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,19149864.0
GHA,Colombia,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.9474743929536,0.248,20324.968063605003,24.78011208164333,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.38970865562256496,5.77335999999999,0.11151527786938598,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.137955919729801,0.7,57.1943739779697,0.752857506275177,0.11405718326568598,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,19637087.0
GHA,Colombia,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.9066125992657,0.367,16836.494273752833,24.280507135451842,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871904,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.898278216233,33.9011117949445,29700081.0,143607793.79999995,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,20167069.0
GHA,Colombia,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24,16832.165323707333,24.28227018686452,13.628622685,2.20584893226624,27.5290127709183,6.35150728778872,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937306,11.399000000000001,0.09435434152431166,3.4723491449574,0.13951627696995494,0.408,-2.375,0.29489178504647606,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,20729388.0
GHA,Colombia,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.152,16962.3604398274,23.886730343034678,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.0735630238143874,3.70073313323441,0.15568745883080615,0.408,-2.3339999999999996,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999998,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,21296705.0
GHA,Colombia,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.016,21175.034757548845,26.64562081164681,15.220620306,2.24956393241882,29.7258920854426,5.904020055465019,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035600000000002,0.06249970594390286,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.70000005,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,21868298.0
GHA,Colombia,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.085,22.7527186089507,0.016,21574.252949344667,28.927904902992402,16.304705659,2.27174520492554,30.3481497700898,5.05101962689696,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799204,4.6618753019502,0.09659987923429747,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.11319493502378498,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.20000005,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,22449438.0
GHA,Colombia,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.121,22386.857183839496,30.76641060741832,18.223273638,2.29414510726929,30.9134600266245,4.29342363628927,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615109,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,23040702.0
GHA,Colombia,2007,96.0,19.2318850476035,6.93455867595786,0.0331652835011482,0.675,5.065,30.5665682234071,0.07,20315.408609318285,29.64800509156195,20.446418769,2.31676602363586,30.5790350660201,5.54438485815156,0.0,15.3818501011015,73.751,16.1542662179759,1.22421445839599,78.5031,0.13752022090925697,4.23708928157192,0.0930564086209007,0.408,-1.616,1.8455993020391699,0.865,9.67644438040683,0.734,52.954917784115,0.689753890037537,0.115156628191471,0.230569064617157,6.6997731158152,37.0988970982903,32994818.0,180576747.70000005,609.119258533,0.0,20997488669.766335,0.0,1.0,0.0,0.0,23642279.0
GHA,Colombia,2008,96.8,20.2712303523894,6.6873848504052,0.0339446291327477,0.675,5.013,31.3428821283831,0.086,22391.754883016478,30.76825285873119,19.316163136,2.3396098613739,32.1310911250351,6.99688495554511,0.0,17.1756231436697,74.206,15.3737037145843,0.48389931088352794,94.529,0.15384659407065404,5.53392629328463,0.09540292119743299,0.408,-1.644,2.20003049016844,0.865,8.82101697806755,0.734,52.0115244022713,0.672715902328491,0.115804046392441,0.228846296668053,8.78822691726813,39.1676494164355,33457843.0,176008193.20000005,670.9727159539999,0.0,35098184726.92935,0.0,1.0,0.0,0.0,24249946.0
GHA,Colombia,2009,96.1,19.2423313288231,6.689740696288091,0.0345268361270428,0.675,5.029,30.058849809334,0.244,22405.66005719445,30.852697623350338,19.945426078,2.36267900466919,31.2470343359106,4.20251661216482,0.0,13.0080746033842,74.531,14.7800723322979,0.558259226379061,95.2296,0.205016544784415,3.27049268265203,0.12955753507695889,0.417,-1.564,-1.05150287607753,0.865,8.594547353573,0.73,53.4800448189101,0.683634579181671,0.126262560486794,0.204013362526894,4.85703346033699,35.1561285074585,33910413.0,1157462066.7,754.7211323099999,0.0,23890450632.881893,0.0,1.0,0.0,0.0,24862664.0
GHA,Colombia,2010,96.8,19.1202176794984,6.32485387641069,0.0349426418542862,0.669,5.012,32.3529586377969,0.21399999999999997,22416.751998585398,30.866294473700894,20.548536653,2.38597559928894,31.3713561004301,2.2720022789200804,0.0,9.38148993683401,74.876,13.9670256956953,0.735935017297204,99.3308,0.12622734939846592,4.39207978728564,0.17210328697112698,0.399,-1.331,-1.2515909674982,0.894,5.3722240266131,0.74,53.3990736315847,0.673858284950256,0.129661276936531,0.198130279779434,6.70109253013503,34.2646031687681,34354636.0,1137040044.0,871.83792377,0.0,35198838462.603714,0.0,1.0,0.0,0.0,25474995.0
GHA,Colombia,2011,96.7,20.2023479539265,6.09169610822215,0.0356861613690853,0.666,5.019,34.9599738877775,0.182,22416.28869170076,30.83664091553817,21.49603933,2.41068816184998,33.3021551703249,3.4150334477625,0.0,11.2199184470583,75.18,13.217602576964,0.779801054641043,102.079,0.23552855258262495,6.932640671944,0.134342784008874,0.393,-1.166,0.08904008103126129,0.898,4.54296484242238,0.77,51.4400918867312,0.652674913406372,0.130484834313393,0.205884486436844,9.86049155221695,39.4704235545367,34777036.0,1133525625.1,1012.50174356,0.0,54652502227.82298,0.0,1.0,0.0,0.0,26095088.0
GHA,Colombia,2012,97.0,19.1009921536753,5.58268705354932,0.0365020483732224,0.666,4.977,37.7448515262878,0.19,22406.172179348643,30.830189970800294,21.38093672,2.43565678596497,33.4055006173979,3.1693018884005504,0.0,12.5850402049247,75.611,13.0892848837297,0.686447911012174,107.329,0.24519996223655083,6.20532168790636,0.12770099386157496,0.384,-1.331,1.82104276677196,0.898,8.65535095377731,0.774,51.9873009585796,0.665282547473908,0.134030446410179,0.194120064377785,8.29683079092449,38.835151018669,35174755.0,1134743777.0,1046.60207548,0.0,55001497223.99644,0.0,1.0,0.0,0.0,26734268.0
GHA,Colombia,2013,97.8,18.8412457060465,5.39271495449472,0.037031713873148,0.666,5.033,39.4836916913458,0.235,22413.470844194795,30.863737866937115,22.019341091,2.46088433265686,32.7475552904174,2.0169922431038305,0.0,10.9855861710036,75.834,12.6623563037307,0.3495140382173191,108.978,0.27873333434136993,5.87412217837008,0.15072249202309473,0.385,-1.299,0.947355361016785,0.827,8.90797441037777,0.762,53.3511741467848,0.671017646789551,0.150811493396759,0.185714051127434,7.3843393604104,37.9866487978457,35551303.0,1137017280.3,1110.86843192,0.0,55331260395.00091,0.0,1.0,0.0,0.0,27386193.0
GHA,Colombia,2014,97.8,18.6875130704607,5.44695721474421,0.0374717377126217,0.653,5.145,42.3846056970013,0.11299999999999999,22429.017747408914,30.900149036414803,23.305963536,2.48637270927429,30.9858527230854,2.89883787761738,0.0,10.8673350376127,75.95,12.2693186420816,0.26457387768804497,118.823,0.24986814133871704,5.26376178203189,0.16005234734625695,0.385,-0.995,-0.160525242891722,0.837,8.44294935194344,0.762,54.6340753673796,0.664875268936157,0.161829650402069,0.196740478277206,6.53057789835517,37.487465641110305,35904667.0,1069686072.9,1096.28816729,0.0,48849812543.33536,0.0,1.0,0.0,0.0,28041592.0
GHA,Colombia,2015,98.2,17.5992977713618,5.98042480849816,0.0377776548266411,0.648,5.252,46.9053935998568,0.11299999999999999,23127.590352731808,31.661815860278324,23.58546053,2.51212525367737,28.5894478881361,4.9898311584953,0.0,11.4499872575296,76.067,12.4008937581087,0.17441525218952614,122.051,0.154268801916413,2.62770808784162,0.17871966463730526,0.389,-0.956,-1.71485667149572,0.843,8.78547373201402,0.76,56.2155458237437,0.681935608386993,0.181885495781899,0.182878270745277,3.7058761455349103,38.3607641184453,36243710.0,1023116757.5,1110.13476283,0.0,29260494014.463467,0.0,1.0,0.0,0.0,28696068.0
GHA,Colombia,2016,98.4,17.672495888923,6.606412266057869,0.0378063917160034,0.657,5.31,47.0541978052352,0.05399999999999999,23317.20526704999,32.45891704896663,22.875230276,2.53814482688904,27.689162311787,7.51346024627675,0.0,14.6454318106769,76.228,12.297778837716,0.28236548926944993,123.70999999999998,0.06251586752829463,1.86176731845908,0.18446831896882898,0.388,-0.874,-0.350688713831901,0.748,9.03209505722643,0.763,56.8986156229234,0.678734242916107,0.204057440161705,0.166701763868332,3.09947714544169,36.202652984202,36623480.0,992551057.7,998.17471835,0.0,25027090996.12966,0.0,1.0,0.0,0.0,29356742.0
GHA,Colombia,2017,98.5,17.3999048630891,6.38966355268118,0.0376808866858482,0.673,5.315,49.8054213986163,0.242,23443.43477231384,32.82936824656513,22.85778773,2.5629780292511,26.8148589146209,4.31431325695011,0.0,13.6858303184817,76.418,11.4095935667718,0.21728598077599204,129.272,0.07401346260504382,2.42584234973897,0.15140374610517604,0.399,-0.78,-0.496990098209936,0.793,8.13449112757921,0.758,57.6083331251066,0.66426283121109,0.21333509683609,0.162404075264931,3.72823321108347,35.2829149424588,37168994.0,1051471059.5,968.8732505,0.0,29565913174.08043,0.0,1.0,0.0,0.0,30008354.0
GHA,Colombia,2018,98.5,16.7810175127653,6.22570968960033,0.0376470200717449,0.659,5.35,45.8707074728715,0.119,23680.36912603173,33.48293664787002,22.673841509,2.58082032203674,26.8954667535946,3.24056932930569,0.0,12.1148777449182,76.579,11.1518529729467,0.14643435524982495,131.595,0.174481375671232,3.64006660382347,0.1086752013273109,0.381,-0.666,-2.4925598595773297,0.783,7.15306948982847,0.757,57.6526815895265,0.652794659137726,0.213734090328217,0.167966097593308,4.9402581889379995,36.534752796897294,37886343.0,1026853403.6,987.74919223,0.0,36974571396.26911,0.0,1.0,0.0,0.0,30637585.0
GHA,Colombia,2019,99.4,16.5391988476518,6.41072082168314,0.0378361605107784,0.671,5.38,46.0415781067709,0.0,23678.108073150484,33.47974831216848,22.730297413,2.59878706932068,25.993426836769,3.5230193274144694,0.0,11.7690653821827,76.793,10.926657535177,0.19876158397522004,132.811,0.19571942392747999,3.14271008185612,0.10101279976596733,0.382,-0.905,-1.18380096996089,0.784,7.46754725861933,0.749,58.1364591705438,0.646815061569214,0.220374226570129,0.175450906157494,4.30433092902696,37.558533980839,38658502.0,1020971932.8,1008.51621621,0.0,31375557511.50167,0.0,1.0,0.0,0.0,31258945.0
DZA,Colombia_2,1995,91.2,18.8319399414563,14.0180659651442,0.0319398269057274,0.726,5.697,33.6634295845069,0.098,20226.40110169051,24.695804549134703,11.615622128,2.03826117515564,29.2289240048708,20.8917930194849,0.0,42.0760085324232,69.81,14.7615046482786,0.25485871772228796,0.763384011999996,0.04609740473072932,2.53983784015495,0.1943723034859639,0.434,-2.004,0.9277828111366971,0.741,19.541324538525405,0.672,53.9334397761113,0.786646783351898,0.07948582619428639,0.265959143638611,3.1284097842013505,35.4972303177666,25716237.0,0.0,623.85798,0.0,5221413098.828087,0.0,1.0,0.0,0.0,28470191.0
DZA,Colombia_2,1996,93.3031005859375,15.4370014302749,12.768819026019,0.0322057940065861,0.726,5.586,35.3234826301522,0.175,19579.023900556447,22.789004537708607,11.932843916,2.06261658668518,28.5190019571669,20.7975755127402,0.0,41.3618959044368,70.209,14.4092035112335,0.19898678373533696,1.4273007800000101,0.047316113741942,3.29062171473192,0.15489096084906495,0.434,-2.004,-0.215322659339001,0.741,20.9582073177269,0.672,57.2160632200197,0.793997287750244,0.0921376794576645,0.228108271956444,3.7238403943473504,36.0441071863282,26374459.0,0.0,671.4923299999999,0.0,6662387851.523164,0.0,1.0,0.0,0.0,29033044.0
DZA,Colombia_2,1997,93.5889129638672,13.7991104708547,12.6064711492187,0.0324245169758797,0.726,5.482,36.4758451431847,0.288,13912.420199200435,23.823925130025206,12.03252232,2.0872631072998,27.0786703606707,18.4700217119089,0.0,33.7102201365188,70.632,13.7888033704677,0.11478188699223102,3.3915178359999985,0.053955297763406906,2.73078985975652,0.149578891719661,0.434,-2.0885,-1.06437993946253,0.741,14.438880894453302,0.687,58.394433716949,0.783366620540619,0.105562910437584,0.221492618322372,3.0667023061263805,35.5970680886793,27042993.0,0.0,707.293326,0.0,6530083783.757106,0.0,1.0,0.0,0.0,29579301.0
DZA,Colombia_2,1998,93.8706436157227,13.099425010089,13.2357896548033,0.0325624123215675,0.75,5.432,35.2185505194702,0.261,16852.209687096467,24.213789884325323,12.484783528,2.11220407485962,26.3922916059744,18.6769799276672,0.0,41.6048583617747,70.924,14.0513156430057,0.030467745734893303,4.744384773,0.047090191920767466,1.7975213911673702,0.16111857380385497,0.434,-2.173,-1.07129585375245,0.741,23.3781484628964,0.687,58.9164164269976,0.781887471675873,0.109396785497665,0.211526691913605,2.05430024171781,35.9089230535138,27726887.0,0.0,817.064581,0.0,5261409779.820689,0.0,1.0,0.0,0.0,30054133.0
DZA,Colombia_2,1999,94.1475296020508,13.757488487752902,13.0007715171454,0.0324068702757359,0.756,5.5,31.654183439449,0.283,10813.259218765015,24.984595138836614,13.584436258,2.13744306564331,26.7207875591071,10.8736870857471,0.0,29.4258003412969,70.913,13.8493757183593,0.19550561792409404,5.096626455999996,0.06467362441621505,3.89182280764251,0.16402416163407407,0.434,-2.1405000000000003,-2.21195989932376,0.741,14.919570901239002,0.687,58.2248501228895,0.771761476993561,0.118800088763237,0.137234047055244,4.32181182919172,36.149279314179395,28406607.0,156838089.29999995,878.589092,0.0,7133133252.028591,0.0,1.0,0.0,0.0,30474354.0
DZA,Colombia_2,2000,95.2,13.8743399833875,8.3057195333068,0.0320723913609982,0.756,5.574,20.9474743929536,0.248,20324.968063605003,24.78011208164333,11.830043742,2.16298365592957,27.3057722832576,9.22534818585366,0.0,18.7866666666667,70.905,13.9327006536198,0.38970865562256496,5.77335999999999,0.11151527786938598,5.13691457442314,0.14832681116621904,0.408,-2.108,0.77552254040323,0.741,-11.137955919729801,0.7,57.1943739779697,0.752857506275177,0.11405718326568598,0.152832552790642,5.79241275178545,32.6670854693067,29063115.0,148884828.60000002,733.040795355,0.0,9375615537.457285,0.0,1.0,0.0,0.0,30903893.0
DZA,Colombia_2,2001,98.5,13.1591198067319,8.32097267667621,0.0318518243730068,0.756,5.531,21.9066125992657,0.367,16836.494273752833,24.280507135451842,12.649420982,2.18431115150452,27.2228150417753,7.96556090304834,0.0,20.72,71.185,14.1371966473471,0.15232797673911502,8.222920000000002,0.11912882794871904,3.3895291211657,0.1455774347231631,0.408,-2.2415000000000003,1.50425769856099,0.741,13.3324808386691,0.7,57.1646793682561,0.754238247871399,0.115001410245895,0.166975721716881,3.898278216233,33.9011117949445,29700081.0,143607793.79999995,655.879540118,0.0,7887900416.38344,0.0,1.0,0.0,0.0,31331221.0
DZA,Colombia_2,2002,94.9,14.309346096927,8.51000517684848,0.0317601077258587,0.762,5.46,21.5233089569655,0.24,16832.165323707333,24.28227018686452,13.628622685,2.20584893226624,27.5290127709183,6.35150728778872,0.0,16.3267983308288,71.537,14.0329280173486,0.22493781382937306,11.399000000000001,0.09435434152431166,3.4723491449574,0.13951627696995494,0.408,-2.375,0.29489178504647606,0.754,9.77520490167072,0.726,56.4586280128647,0.746502459049225,0.11097564548254,0.182897120714188,3.9500718906396806,32.9826392144234,30321113.0,155353709.89999998,625.2109554909999,0.0,7291438758.58735,0.0,1.0,0.0,0.0,31750835.0
DZA,Colombia_2,2003,95.1,15.9410861201641,8.32877416512145,0.0317620821297169,0.735,5.242,21.0762350135313,0.152,16962.3604398274,23.886730343034678,14.503730398,2.22759914398193,28.9037801318181,7.1297886294186,0.0,15.187101145088,72.309,14.2374561677284,0.620164530768051,15.111400000000003,0.0735630238143874,3.70073313323441,0.15568745883080615,0.408,-2.3339999999999996,1.28883448945607,0.754,7.8237979777331,0.726,54.9027887422203,0.735075354576111,0.110616847872734,0.195168733596802,4.56302920257189,36.51618351723,30921752.0,169803277.89999998,598.334099937,0.0,8824577951.590479,0.0,1.0,0.0,0.0,32175818.0
DZA,Colombia_2,2004,95.3,17.4338455267573,7.91098316231374,0.0318107418715954,0.735,5.151,22.1991386566001,0.016,21175.034757548845,26.64562081164681,15.220620306,2.24956393241882,29.7258920854426,5.904020055465019,0.0,15.0830567168883,72.76,14.4134103625529,0.841593768194265,25.035600000000002,0.06249970594390286,3.84640284854431,0.10942446746450596,0.408,-1.988,1.3869320650539,0.754,7.27050966250741,0.726,54.1525594452856,0.719932317733765,0.11186483502388,0.205817490816116,5.92813672580534,35.8634269337995,31493071.0,177464005.70000005,589.9586960409999,0.0,12254334055.935549,0.0,1.0,0.0,0.0,32628286.0
DZA,Colombia_2,2005,96.8,18.906787899277,7.52726670177951,0.0319438874721527,0.735,5.085,22.7527186089507,0.016,21574.252949344667,28.927904902992402,16.304705659,2.27174520492554,30.3481497700898,5.05101962689696,0.0,14.5608333333333,73.156,15.9910403067837,0.80580348647962,51.8645,0.10044584378799204,4.6618753019502,0.09659987923429747,0.408,-2.0,2.06192045838221,0.754,9.36261382966903,0.727,53.1705123121808,0.702436566352844,0.11319493502378498,0.214977145195007,6.26115845587611,37.422697494955,32020103.0,163324112.20000005,594.126184489,0.0,15748275169.669369,0.0,1.0,0.0,0.0,33109249.0
DZA,Colombia_2,2006,95.7,19.5330516104163,7.18676953071771,0.0324202068150044,0.686,5.042,27.3293271996088,0.121,22386.857183839496,30.76641060741832,18.223273638,2.29414510726929,30.9134600266245,4.29342363628927,0.0,12.893913084832,73.497,15.9786060942757,1.23045243442855,69.7165,0.13800373674098299,5.14627956079988,0.10878178082615109,0.408,-1.834,1.69245917168545,0.754,6.6972959736936,0.732,52.510717917003,0.696338415145874,0.115210592746735,0.223916783928871,7.29062678619221,39.6413559606293,32514349.0,171909292.39999998,600.989354279,0.0,18077866251.34516,0.0,1.0,0.0,0.0,33623506.0
