Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CZE,Austria_2,2004,100.0,26.14625971256687,1.4931762753993993,0.0385037027299404,0.07900000000000001,9.1,88.4249908125088,1.8250000000000002,48941.204,48.865,23.73450962667708,3.18234300613403,27.6147888470095,2.06120618032862,1.0,4.458227027350988,79.1804878048781,17.8020784726469,0.0019533109563913964,97.7795,0.022429475028427293,0.04853672574694201,0.05832464562974593,0.09200000000000003,0.9550000000000001,-2.64257714982475,0.948,3.13586644873522,0.949,59.9626359213759,0.562786281108856,0.158686637878418,0.261766165494919,0.13190126100304678,91.4742201880009,5471610.0,0.0,502.787308540872,0.0,537198939.1747637,0.0,1.0,0.0,0.0,10197101.0
CZE,Austria_2,2005,100.0,26.111923162247,1.2823949829425398,0.0386338941752911,0.07900000000000001,9.1,94.96703597230649,1.755,49699.773,48.613,23.243979815147107,3.19888401031494,27.4182050564472,2.29913785639285,1.0,4.395568571822752,79.3317073170732,17.8503433495394,0.013494247385717917,105.296,0.015146524086856683,0.060495702750531954,0.057312904851147595,0.09200000000000003,1.068,-0.180261932594956,0.948,3.0867487503184385,0.949,60.1404134231844,0.56514322757721,0.14093841612339,0.268738955259323,0.14644937907425515,94.6747547827805,5510983.0,0.0,475.2545075959352,0.0,601151111.6599572,0.0,1.0,0.0,0.0,10211216.0
CZE,Austria_2,2006,100.0,26.6736475116422,1.327517968006239,0.0387707427144051,0.07600000000000001,9.0,95.1090616207875,1.72,51151.093,47.815,22.792214755,3.21551084518433,27.5909068762418,1.4415485111902004,1.0,4.390691986388406,79.8804878048781,18.278172325021,0.014003223564549416,112.226,0.03519443120487775,0.06627436421273547,0.07083934210438103,0.07700000000000001,1.063,-0.258899213939119,0.948,3.081032960447154,0.955,60.2518374028565,0.556143462657929,0.149876549839973,0.264866530895233,0.18631136108654278,98.7857253161241,5540047.0,0.0,438.5907844324469,0.0,615757204.320565,0.0,1.0,0.0,0.0,10238905.0
CZE,Austria_2,2007,100.0,28.2182768009564,1.4619634033560605,0.0389984473586082,0.068,9.0,93.5025894904191,1.731,52883.456,47.859,23.11394089718185,3.23222470283508,27.7667298480281,2.1685552880074894,1.0,4.364101090782222,80.1804878048781,18.5487211186086,0.033589371581835614,119.466,0.03191271488753067,0.058689956210208116,0.08424511170331439,0.06,1.318,0.671210120754819,0.948,2.871998676313574,0.967,59.9241173078912,0.543045938014984,0.146431595087051,0.278441697359085,0.2084371543828878,101.36495843546,5559727.0,0.0,611.15772525144,0.0,702002799.0624757,0.0,1.0,0.0,0.0,10298828.0
CZE,Austria_2,2008,100.0,28.4639320213648,1.385041147854169,0.0393036343157291,0.069,9.0,96.4418920331131,1.631,53485.895,48.35,23.345044475592207,3.24902486801147,27.4122024469169,3.21595033239886,1.0,4.353630390457944,80.4317073170732,17.8916492533569,0.039573195564420405,129.949,0.04299139300657373,0.08844450337892962,0.08717278275103557,0.06,1.357,0.652569743926767,0.948,2.8633410926616354,0.967,60.4339457519,0.54718953371048,0.159582540392876,0.286757051944733,0.2581818747009592,102.7437043613,5579027.0,0.0,637.6540521383591,0.0,858708933.5815102,0.0,1.0,0.0,0.0,10384603.0
CZE,Austria_2,2009,100.0,24.8502958538551,1.1765530636883295,0.0395051054656506,0.07100000000000001,9.3,98.3438510262014,1.691,51349.287,48.785,22.534427460816293,3.26591277122498,26.2777017438174,0.5063088276965146,1.0,4.446992430796072,80.3317073170732,16.8205431880351,0.010972674069941735,137.015,0.03551735638802045,0.053430235139953375,0.0676794754169261,0.06,1.29,-3.06363726233005,0.948,3.1235870903624696,0.967,61.5565047607551,0.563584923744202,0.16836941242218,0.275193631649017,0.16759974101484243,87.6004931021953,5595916.0,0.0,553.6763340496016,0.0,647066492.0418056,0.0,1.0,0.0,0.0,10443936.0
CZE,Austria_2,2010,100.0,25.6106628680316,1.292885959908551,0.039613239467144,0.068,9.2,99.1468795000545,1.737,52170.135,48.382,21.59571989775194,3.28288817405701,26.0396419655738,1.81353438995062,1.0,4.420610353572872,80.5804878048781,17.0146236665127,0.045019309913595595,146.334,0.03398476369371595,0.05991493611853116,0.07737236810175052,0.06,1.26,-2.21244234835773,0.948,3.101998617013152,0.967,61.6368683831245,0.573735773563385,0.164145261049271,0.274864792823792,0.216291377827595,99.6448825546716,5612241.0,0.0,649.6464343271555,0.0,795794640.2153573,0.0,1.0,0.0,0.0,10474410.0
CZE,Austria_2,2011,100.0,26.0068447944559,1.4613064807108103,0.0398595705628395,0.068,9.1,96.672569255418,1.695,53519.165,48.315,22.27159379627667,3.29365229606628,25.8570853999006,3.2865791487538,1.0,4.176160967257788,80.9829268292683,17.1446473129533,0.048877479628095966,155.155,0.046723980432050505,0.07384596944366795,0.07524306406529702,0.065,1.221,-0.290102350315786,0.948,2.785264827976902,0.963,61.6607142402264,0.576318740844727,0.164634451270103,0.299399971961975,0.2446904935691112,105.775098372378,5634856.0,0.0,829.0062397409497,0.0,1121838369.071933,0.0,1.0,0.0,0.0,10496088.0
CZE,Austria_2,2012,100.0,25.7491174598368,1.4176813431630606,0.0401660948991776,0.068,9.4,94.8379795773965,1.626,53641.755,49.024,22.31917773935164,3.30445194244385,26.009804939464,2.4856756217701506,1.0,4.492585205469487,80.9365853658537,17.2564830895639,0.030747360824842862,161.156,0.05543746175717501,0.08433423865935907,0.06798915701469199,0.06,1.302,0.0682903470552078,0.948,3.0150196025520133,0.966,61.3539590600962,0.575007021427155,0.163407057523727,0.310627490282059,0.23850821825606872,105.840791389706,5665678.0,0.0,732.416840510938,0.0,1007836978.5174948,0.0,1.0,0.0,0.0,10510785.0
CZE,Austria_2,2013,100.0,25.4156063110548,1.2778499210887198,0.0404712446033955,0.066,9.4,93.3411391388064,1.686,53333.179,49.698,22.687500276396065,3.31528687477112,25.9697730865151,2.0001561690059706,1.0,4.389951401674137,81.1365853658537,17.1063898788247,0.03360276721297728,156.483,0.04165120974576986,0.0749501568832045,0.06847123178945547,0.04299999999999998,1.287,0.18054638398190204,0.948,3.0721769339932874,0.969,61.5862394505333,0.572220385074616,0.175902485847473,0.30954247713089,0.2186753656314071,104.985374015367,5706762.0,0.0,776.2942870146536,0.0,1005715834.7633768,0.0,1.0,0.0,0.0,10514272.0
CZE,Austria_2,2014,100.0,25.9519232070045,1.2755580177256807,0.0407568104565144,0.062,9.2,88.3599171258328,1.744,53266.72,49.596,22.421758456275033,3.32615733146668,25.7857017006482,1.6058118295447397,1.0,4.388501743482427,81.490243902439,17.1867790689422,0.01841794679498865,151.531,0.02636180982661185,0.0769140310885632,0.0701527528524637,0.04299999999999998,1.338,0.10781143691834398,0.948,3.072150836211735,0.969,61.8415922139115,0.54448813199997,0.174940019845963,0.297021448612213,0.1918465405626284,104.49673998926,5761563.0,0.0,750.5192332945355,0.0,992581760.3853108,0.0,1.0,0.0,0.0,10525347.0
CZE,Austria_2,2015,100.0,25.9084117598474,1.1436285417298908,0.040999498218298,0.068,9.6,86.4399964991008,1.77,53273.465,49.981,22.731057040615944,3.33706331253052,25.5152402246539,0.8965633352603195,1.0,4.359764392743013,81.190243902439,17.242928730216,0.009146727652964426,155.837,0.021600747424072142,0.03407769555344409,0.06988590540184847,0.04299999999999998,1.139,1.38667898334763,0.948,2.87557308874839,0.969,62.1631640037401,0.530508577823639,0.177113264799118,0.299698024988174,0.13471107603233,103.11758174626,5838802.0,0.0,837.5106492673173,0.0,593946394.7725871,0.0,1.0,0.0,0.0,10546059.0
CZE,Austria_2,2016,100.0,27.1209622014253,1.1492826407726806,0.0413842834532261,0.07,9.2,83.5897539711459,1.738,53647.676,48.537,23.257251883637895,3.3480052947998,25.9124691845374,0.8915917526553621,1.0,4.38699667853434,81.6414634146342,17.6682251530651,0.011742426905088421,126.798,0.011656370171842956,0.023251876228334467,0.06439176771634769,0.04299999999999998,0.895,0.231846928168783,0.948,3.0712127037321126,0.969,61.764351964317,0.52865481376648,0.182612478733063,0.30949330329895,0.11104244102161243,101.573494597172,5916629.0,0.0,856.0452935207569,0.0,506313157.1169603,0.0,1.0,0.0,0.0,10566332.0
CZE,Austria_2,2017,100.0,26.591976113539,1.1999020307668093,0.0419005155563355,0.09799999999999998,9.5,84.7370865911526,1.687,54393.569,48.483,23.633619168106407,3.35898303985596,25.8023213025638,2.0812691138558694,1.0,4.37325221856238,81.6439024390244,17.4427051605451,0.015395276610202346,123.415,0.016428546652845655,0.03016383335182038,0.05996934770079809,0.04899999999999999,0.927,0.723015756548757,0.948,2.879430562706707,0.967,61.8559536613009,0.516196727752686,0.183944523334503,0.316516697406769,0.12195700431566703,105.556066755438,5973998.0,0.0,851.7602217447101,0.0,642901895.6840376,0.0,0.0,1.0,0.0,10594438.0
CZE,Austria_2,2018,100.0,27.034503201937,1.1091141402141194,0.0424595847725868,0.09799999999999998,9.5,84.8629638770058,1.738,55274.189,48.928,23.948679195886257,3.36999678611755,25.7190926354333,1.9983798142954008,1.0,4.371415113974258,81.6926829268293,17.3211161045372,0.0,124.23,0.019891768601163262,0.0426588456107293,0.07820445895249029,0.05299999999999999,0.8440000000000001,1.5125215860171097,0.948,2.873073350435082,0.9509999999999998,62.2430323743685,0.49941897392273,0.177665963768959,0.332791090011597,0.14075507316438163,108.377969971828,6020808.0,0.0,829.709824066613,0.0,684663341.9574468,0.0,1.0,0.0,0.0,10629928.0
CZE,Austria_2,2019,100.0,27.9198096338679,1.0446341365349898,0.0430540926754475,0.09899999999999998,9.4,86.3027943646251,1.737,56239.228,49.242,24.557213140230935,3.38104629516602,25.5363771006496,1.53089564152644,1.0,4.364063041463956,81.8951219512195,17.1022858668807,0.0,120.776,0.012669767413497679,0.036825508539960694,0.06052763733476341,0.07400000000000001,0.788,1.71146919891192,0.858,2.868742251799184,0.955,62.5614077818279,0.492908477783203,0.179344117641449,0.320891439914703,0.11002291328822089,108.207284904426,6066549.0,0.0,550.9988353179932,0.0,547874981.0679421,0.0,1.0,0.0,0.0,10671870.0
TUR,Azerbaijan,1995,99.55784110876446,7.292647193015391,25.3444559002718,0.0479588434100151,0.56,6.7,15.190561053811678,-0.14700000000000002,3142.3250000000007,17.572,3.6791542239999995,2.9931107101341006,30.9963445496298,411.759641777268,1.0,19.85,61.931,11.5334145655638,0.0,0.07605208600000424,5.91670157388794,20.087202730857,0.0,0.928,-1.028,-1.23979754428719,0.664,21.017984953084,0.04800000000000004,37.9417002530696,0.605134665966034,0.44818001985549905,0.0737393796443939,26.0039043047449,85.8937107507733,4020074.0,100873212.20000005,202.5134205,0.0,1569788848.0283203,0.0,1.0,0.0,0.0,61024503.0
TUR,Azerbaijan,1996,99.03473111120593,2.110499805483169,24.9615750567225,0.0467642843723297,0.612,6.2,21.48751835700465,0.408,3187.365999999998,17.586,6.845366544000001,2.6087115199858606,35.1496743028617,19.7948028061898,1.0,19.85,62.66,10.4296274610261,0.0,0.21386063500000319,4.43012286164639,21.6088403332231,0.0,0.928,-1.028,-1.92869403229924,0.664,21.017984953084,0.04800000000000004,30.8497401741931,0.642431735992432,0.425622552633286,0.150155901908875,26.0389631948694,80.8497401741931,4046200.0,174970976.3,189.0282894,0.0,1962097110.3251665,0.0,1.0,0.0,0.0,61951134.0
TUR,Azerbaijan,1997,98.27703313998109,13.8529385750555,20.1279169173289,0.0456423684954643,0.612,6.0,26.071891451235743,0.22599999999999998,3437.780999999999,17.587,8.699699376,2.9943479596839118,36.9914194345059,3.6743480968473,1.0,19.85,62.953,8.39375613462939,0.0,0.4999961249999956,3.41074027833419,15.0224092579053,0.0,0.928,-0.9784999999999999,-0.826906353542983,0.664,21.017984953084,0.04800000000000004,35.816736852104,0.666559159755707,0.349434077739716,0.196250483393669,18.4331495362395,82.0789665326283,4070174.0,266787194.39999998,192.5720458,0.0,1784151353.1425722,0.0,1.0,0.0,0.0,62852966.0
TUR,Azerbaijan,1998,87.64419241838839,6.59640943139356,18.1479974423066,0.045908372849226,0.614,5.9,35.20684719298323,0.249,3608.7180000000008,20.353,9.730838697,2.7288727323387887,34.9561123059931,-0.7726978860331677,1.0,19.85,63.75,8.32412951229437,0.0015755618914685687,0.8083475189999945,0.372016698669466,4.8840188982702,0.003634556751830109,0.953,-0.929,1.73245000746947,0.664,21.017984953084,0.04400000000000004,43.3412776841249,0.693871915340424,0.289047002792358,0.226433947682381,5.26124571558297,77.2278091030634,4072600.0,321227971.7,239.1818759,0.0,1464864660.3102174,0.0,1.0,0.0,0.0,63734383.0
TUR,Azerbaijan,1999,97.0,13.9059422753881,18.3995125956928,0.0468796789646149,0.617,5.8,28.319716855760923,-0.235,3981.1949999999997,18.472,8.879454227,3.0298565401428634,39.1035999046383,-8.52517000536064,1.0,19.4833333333333,64.733,6.04222404704511,0.0,4.567083669999995,0.378262974832,17.0099980276687,0.0036781254824258536,0.953,-0.9364999999999999,-0.633163509872584,0.664,16.9546089911586,0.04400000000000004,39.045323302694,0.694961726665497,0.233260482549667,0.200019493699074,17.3919391279831,69.8259648751026,4071063.0,618051142.8,285.4621006,0.0,2283469015.666362,0.0,1.0,0.0,0.0,64591923.0
TUR,Azerbaijan,2000,98.9,20.3971474436171,16.0848646701003,0.0493613518774509,0.633,5.8,28.097009529237173,-0.175,4187.305,18.384,8.200498934,2.9038189667367975,42.5383099128887,1.8050030370435604,1.0,19.6558333333333,65.377,5.29238464636188,0.0,5.142640000000007,2.11438079766029,32.9457476254157,0.017061667185561014,0.959,-0.944,0.538964129628452,0.664,6.36757302509518,0.041000000000000036,35.7855916576588,0.655009627342224,0.188381537795067,0.178771957755089,35.0771900902615,78.5485682796041,4115417.0,535896290.0,286.3399632,0.0,3722024124.8936415,0.0,1.0,0.0,0.0,65425961.0
TUR,Azerbaijan,2001,98.6,24.2787752103922,14.8374595530138,0.0537749156355858,0.647,5.6,22.066119058565036,-0.658,4414.089000000004,38.549,9.315719074,3.09398141667155,43.4626382722552,1.5471959015227998,1.0,19.7058333333333,66.043,6.187448265482731,0.0,8.846590000000006,4.20455862951384,23.7019953992356,0.0026247605896474457,0.959,-0.9235,22.0244238735686,0.664,16.769079054517103,0.041000000000000036,34.4796448190232,0.633456170558929,0.161704078316689,0.189252853393555,27.909178789339105,78.8151854917601,4149567.0,488207206.5,305.263777,0.0,3430680517.610219,0.0,1.0,0.0,0.0,66245128.0
TUR,Azerbaijan,2002,100.0,23.4410030031155,13.9546391752577,0.0579028315842152,0.647,5.7,21.126494668506712,-0.4,4785.262999999995,42.532,11.135698759,3.0942210229982297,46.1542268041237,2.7711647199827,1.0,17.3708333333333,66.769,7.43092783505155,0.00028492832157289705,9.538640000000008,2.61682450573272,23.2537194764338,0.009510674917685646,0.959,-0.903,19.672370764111,0.664,12.6244058764035,0.041000000000000036,32.4552577319588,0.62567538022995,0.157040908932686,0.274482309818268,25.8803395854058,92.8181443298969,4185217.0,487639730.2,311.782836,0.0,3375927292.9016123,0.0,1.0,0.0,0.0,67048795.0
TUR,Azerbaijan,2003,98.8,26.9644741622217,12.4256629119149,0.0631148219108582,0.64,6.0,24.66193734884015,-0.563,5224.138999999999,23.267,13.481923172,2.0635878475900453,48.5398446792136,2.2338649296704993,1.0,15.4566666666667,67.036,8.63639543832645,9.800492137068684e-05,12.5837,2.43611048644021,23.6510138139512,0.0013457461241455082,0.959,-0.9889999999999999,1.83294168947029,0.664,7.94230043681975,0.041000000000000036,31.924718393619298,0.629781544208527,0.167938038706779,0.392917662858963,26.088568051437,107.551948506262,4259154.0,487459411.6,331.1695721,0.0,4227272870.206826,0.0,1.0,0.0,0.0,67831730.0
TUR,Azerbaijan,2004,99.0,29.2746371179366,10.9880190382406,0.0685952454805374,0.66,6.0,24.655760171474025,-0.41900000000000004,5652.950000000001,25.997,13.071636963,2.063593124249964,50.7690323790767,6.70893042797784,1.0,15.72,67.488,8.283510351457181,0.0006823087707338304,17.156,1.90809402810988,26.834388817254396,0.001272111917449248,0.959,-1.125,1.9904080994852398,0.664,5.92029158128701,0.04200000000000004,31.7987854915477,0.647594094276428,0.153438001871109,0.411893457174301,28.7444372660525,121.507115894117,4342904.0,446885181.2,342.7411785,0.0,5332883393.389336,0.0,1.0,0.0,0.0,68592617.0
TUR,Azerbaijan,2005,99.1,44.8157743992356,9.14753443801158,0.0730944350361824,0.812,6.2,22.001185338406536,-0.44200000000000006,7062.1810000000005,25.239,11.120739354,2.082330729834064,58.7877819924137,9.67950731917057,1.0,17.0283333333333,67.71,6.487522459572771,0.0011478644770012147,26.0781,1.14263840609091,37.4466296016638,0.0008347480434223176,0.959,-1.15,2.90800545474139,0.664,2.0090364093059305,0.04200000000000004,25.0852465561988,0.499047547578812,0.104497037827969,0.282199203968048,38.59125062027509,115.841884607706,4405961.0,383127572.1999999,482.27799835,0.0,10404684866.196568,0.0,1.0,0.0,0.0,69329557.0
TUR,Azerbaijan,2006,99.5,51.2156226178645,7.09103711685568,0.0763116627931595,0.807,6.2,21.795162396776828,-0.648,9378.891,25.962,10.245476595311295,2.0944521038661783,64.9582315349244,8.3289248286321,1.0,17.8633333333333,68.489,5.772903308403839,0.001211635226880503,38.1512,1.8870925892626,39.5813073807196,0.0006487021192691511,0.959,-0.9869999999999999,0.849751705740259,0.664,5.86921103386284,0.04200000000000004,23.5098313258154,0.423486679792404,0.0894545763731003,0.206843942403793,41.4702603073283,105.262399846369,4467456.0,365276173.0,684.6231449999999,0.0,17125912825.96631,0.0,1.0,0.0,0.0,70045349.0
TUR,Azerbaijan,2007,99.5,53.1292247124799,6.54008215652051,0.0776462033390999,0.807,6.3,21.922968289322988,-0.602,11570.746000000001,28.405,8.615980689,2.115687076433766,66.160328626082,16.6997549618244,1.0,19.1308333333333,68.659,4.98404471007211,0.00323360202586942,51.1876,2.27027277147196,36.8683513686981,0.000501898998420014,0.958,-0.587,2.54523396155008,0.664,-1.20386445598547,0.04200000000000004,21.755963399799,0.382384777069092,0.0793679133057594,0.150085642933846,39.1423596411944,96.6418081486575,4533343.0,345670553.7,907.06605245,0.0,25220978886.63265,0.0,1.0,0.0,0.0,70158112.0
TUR,Azerbaijan,2008,99.7,55.66331057271779,5.57089184098542,0.0768230929970741,0.814,6.0,15.429339221959367,-0.8519999999999999,12651.511,48.633,9.403522181,2.0084378420807547,65.5185214713533,20.8490871772712,1.0,19.7625,69.355,4.705609758528249,0.004838265128602637,73.2222,3.53468638543854,39.5007730331452,0.0003845613466009201,0.956,-0.281,17.3422459545255,0.664,-6.4143702852255595,0.04400000000000004,23.6588501440061,0.434978127479553,0.0906377211213112,0.153779104351997,43.040682245059,89.2428968637573,4650150.0,315789574.8,973.75167425,0.0,37638524097.053566,0.0,1.0,0.0,0.0,71051678.0
TUR,Azerbaijan,2009,99.9,43.5849880346339,6.12193306461806,0.074619859457016,0.839,5.9,25.34596950356688,-1.141,13601.497,40.363,8.116466952,3.251134864084001,56.2619552546943,1.4570483597032098,1.0,20.0291666666667,69.874,5.525890763029649,0.012877152684661941,85.7487,2.94720896244255,26.6788300895754,0.000380189844354506,0.956,-0.352,6.03613193097622,0.664,48.0000301665622,0.04300000000000004,31.321152198643297,0.495964080095291,0.112474992871284,0.127280980348587,29.639296394547,74.7440416836369,4754190.0,302558244.1,1042.01975755,0.0,25638628517.23476,0.0,1.0,0.0,0.0,72039206.0
TUR,Azerbaijan,2010,99.9,47.5793632129492,5.54456611326975,0.0725448429584503,0.842,5.9,23.74470901996718,-1.239,14162.525,45.789,8.326507935,2.499081495539282,59.9948192629224,5.72687224669605,1.0,20.7,70.309,4.80819498410456,0.09498555496111383,99.489,2.27375001160716,25.515447638750803,0.00031420684658933773,0.952,-0.315,13.8356717006518,0.664,6.03749019446764,0.04300000000000004,28.216178028965,0.471123784780502,0.138675317168236,0.106183864176273,27.8844974121657,74.9859884610856,4824586.0,282350979.1,1041.78920555,0.0,33558752790.435028,0.0,1.0,0.0,0.0,73142150.0
TUR,Azerbaijan,2011,99.9,50.2299897712447,5.07622595138436,0.0714464038610458,0.86,5.9,23.83655288977594,-0.876,13999.772,44.594,11.471023288,2.018590050650293,61.7339963903076,7.8583333333334,1.0,18.9883333333333,70.565,3.988326101148191,0.11671954948608998,109.334,2.96365565662679,29.7979549979878,0.0003176596612755045,0.952,-0.657,10.934595374794899,0.664,-4.50907141950471,0.04300000000000004,27.7128374486387,0.427962064743042,0.165577843785286,0.10392998903989802,32.878647863762,80.5080450059522,4908383.0,264679350.5,943.8927475,0.0,42796019548.23427,0.0,1.0,0.0,0.0,74223629.0
TUR,Azerbaijan,2012,100.0,46.926836496291,5.13976950772418,0.0704917684197426,0.86,5.9,23.749891429407995,-0.683,14116.062,40.342,12.783896434,2.5820733065649057,59.5173508549842,1.0662133972030308,1.0,18.3458333333333,71.08,4.236103880446519,0.08783613059974282,107.989,3.10607700286362,25.817781924050603,0.0002746928772541235,0.949,-0.6839999999999999,3.81289695403508,0.664,15.072053342282398,0.04500000000000004,29.522301196302,0.459916323423386,0.160021781921387,0.11612871289253202,29.0119697503912,78.263069540422,5001842.0,251858474.3,945.53836645,0.0,41367527950.28385,0.0,1.0,0.0,0.0,75175827.0
TUR,Azerbaijan,2013,100.0,44.9974327263947,5.3662644804235,0.0689473822712898,0.857,5.8,23.711279500012004,-1.112,14747.223,39.423,14.662832089,2.9965079253216165,57.0544154549517,2.4157174527941905,1.0,18.21,71.485,4.21573682582242,0.05798275063239533,106.583,2.88092982846284,22.5837832214089,0.009692534425680188,0.946,-0.484,1.74892523846224,0.655,17.7236085217691,0.031000000000000028,31.4925578357568,0.477009654045105,0.173632711172104,0.154853045940399,25.5323883349298,74.6758447629851,5102221.0,242453187.89999998,949.44344265,0.0,41560151682.40014,0.0,1.0,0.0,0.0,76147624.0
TUR,Azerbaijan,2014,100.0,41.9491731157453,5.31940671805552,0.0669634565711021,0.885,5.8,23.804877305991493,-1.155,14962.347,39.117,15.447701985,3.2675331170324062,53.5868546669355,1.3734418153317591,1.0,17.8575,71.93,4.70701069744349,0.05060310837529458,109.567,2.21091796655308,20.2463063109853,0.010295610870671768,0.946,-0.434,2.8914342561249,0.655,19.4463807888005,0.031000000000000028,34.1869146526,0.505484521389008,0.192026242613792,0.14903961122036,22.5181229967843,69.4832251953347,5209197.0,224366292.7,920.6547551,0.0,36804194077.53011,0.0,1.0,0.0,0.0,77181884.0
TUR,Azerbaijan,2015,100.0,29.0508193715189,6.17763883780802,0.0649795606732369,0.885,5.7,30.819937148923184,-0.967,14941.15,33.866,14.033768697,3.4371674300407005,44.8913203383597,4.027685737427259,1.0,17.5341666666667,72.349,4.99080544317764,0.07318513442592922,109.682,2.28675308989615,12.069575141696,0.014486426240473804,0.946,-0.494,-4.46213417065079,0.655,28.8887719865482,0.031000000000000028,40.6504229496138,0.602532982826233,0.215244740247726,0.158441781997681,14.4439997922585,72.6015079073189,5322292.0,212814959.2,914.3554044,0.0,20031796769.625523,0.0,1.0,0.0,0.0,78218479.0
TUR,Azerbaijan,2016,100.0,24.0451167922668,5.60511177455763,0.0631841197609901,0.898,5.8,32.8688540294339,-0.946,14315.678,34.255,12.522838785,3.433153949217865,47.5578070076723,12.4433748584372,1.0,16.3752267159245,72.568,4.93006229189146,0.109557378108189,103.248,1.87620937481827,12.7825654497772,0.017070142116130338,0.942,-0.504,-0.74278239034062,0.612,1.52395800803738,0.03200000000000003,39.322666701972,0.62188333272934,0.250195175409317,0.135324910283089,14.7854023448198,90.0773187345677,5440710.000000004,206457094.3,884.6704098,0.0,16259457500.65178,0.0,1.0,0.0,0.0,79277962.0
TUR,Azerbaijan,2017,100.0,30.1662217800014,5.60736901068842,0.0614783875644207,0.903,5.8,22.099603808676,-1.119,14184.792,34.229,12.541094291,3.4287138323417485,49.7017251037138,12.9359184187335,1.0,16.5425,72.694,4.699464583765769,0.309498967400041,101.59,2.22236696678728,17.1235678602694,0.019216330286510264,0.943,-0.456,-0.9093716617156039,0.635,0.2721378126868297,0.038000000000000034,38.1231713246647,0.617007315158844,0.240293949842453,0.133578985929489,19.6746501247433,90.4023156823216,5560945.0,218712839.0,828.0219595,0.0,19102556325.360046,0.0,1.0,0.0,0.0,80312698.0
TUR,Azerbaijan,2018,100.0,33.7690333241531,5.21238076212356,0.0607495307922363,0.874,5.8,20.766485823452,-1.236,14265.254,38.612,12.20746914,3.3396758866311083,52.25091145183039,2.26854690373999,1.0,17.4483333333333,73.016,4.620186785197019,0.15277619465510495,102.987,3.27586233997117,24.1724100094907,0.0198834703278703,0.939,-0.357,6.10610192178682,0.652,4.69218428014947,0.029000000000000026,35.2831743494981,0.611694574356079,0.160487085580826,0.130242839455605,27.6209320144449,91.6725765369825,5683974.0,213592206.0,849.2921468,0.0,25394015807.714504,0.0,1.0,0.0,0.0,81407204.0
TUR,Azerbaijan,2019,100.0,29.7183187937011,5.69538024963307,0.0610256567597389,0.88,5.6,23.0018690122863,-0.827,14541.29,41.475,12.423799934,3.3046273337320575,48.8232665251868,2.6105718279921497,1.0,17.2812151745262,73.29,5.003528857260781,0.17409348027443894,106.328,2.78333521411986,20.4577104992688,0.019766219268653185,0.924,-0.337,9.6478795351871,0.641,17.5417497363129,0.040000000000000036,36.972533524144,0.60786509513855,0.176496595144272,0.136828944087029,23.4349054129318,85.8181454084561,5827198.0,212368821.7,821.6683424500001,0.0,21760078061.941902,0.0,1.0,0.0,0.0,82579440.0
CIV,Bangladesh,1995,18.3380451202393,21.4907695209159,27.304369802596696,0.0474037267267704,0.442,10.147,20.8817607372616,-0.9720000000000001,2114.9810000000034,10.085,13.138813949,1.55471360683441,23.5808244521571,10.2978117947206,0.0,12.99,58.244,15.9000068464472,0.0,0.0021223610000049575,0.324387065016714,0.013196470506830593,0.331326445206492,0.813,-0.732,0.254019376842942,0.863,5.45528455877529,0.28,45.1285007128911,0.736224174499512,0.151247873902321,0.134721040725708,0.6689099807300369,28.2094960764218,26556750.0,621529717.0,6.742334015,0.0,416464025.5906667,0.0,1.0,0.0,0.0,14855565.0
CIV,Bangladesh,1996,21.144386291503906,22.5506566991237,23.266208049769,0.0475480034947395,0.44,9.756,18.911997573886403,-1.067,2164.6939999999995,7.777000000000001,13.889153887,1.57138729095459,21.6839165728619,2.377129029532231,0.0,12.99,58.94,14.0026451377167,0.0,0.0033367569999995794,0.30375467828582,0.017801030292114106,0.2684993373080661,0.796,-0.732,-1.25502315324298,0.863,-5.164551930458189,0.288,50.1242014306067,0.71844345331192,0.141901478171349,0.1501454859972,0.5900550458860003,26.0760877233809,27442308.0,516487921.0,7.236466587,0.0,730548045.1641765,0.0,1.0,0.0,0.0,15442312.0
