Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUS,Algeria_2,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.9350000000000002,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.20696722752732888,0.651,-0.9299999999999999,-6.74463839007243,0.739,2.9179062793019805,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843002,49.8208161712587,29733972.0,1706376276.2000003,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,24592588.0
AUS,Algeria_2,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.07738040001596,0.026513265127173447,110.938,4.64378704706283,15.9428081774505,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.43582004308700595,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,24963258.0
AUS,Algeria_2,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.681,22.912869536899404,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,8.0,75.682,6.40396994400067,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608506,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999998,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,25334826.0
UKR,Algeria_3,1995,98.6,40.347141495865365,10.400317038345376,0.0359894074499607,0.546,5.835,5.199387035094851,-0.532,9093.926,27.613,15.015032071,1.7143430709838898,43.06589117850376,29.7796264864999,0.0,18.4166666666667,67.691,27.864051247626442,0.023241915988882478,0.01647235199999386,4.461248120009031,14.1774813179102,0.21514815476331095,0.582,-2.035,1.56062657268459,0.654,-7.902165937844112,0.32599999999999996,40.47528157707295,0.41065064072609,0.291141122579575,0.295912832021713,18.8771195086714,55.1910052081435,15947041.0,1477675125.4,1375.530011,0.0,11937474395.216974,0.0,1.0,0.0,0.0,51665539.0
UKR,Algeria_3,1996,98.6,44.5507461865203,10.365468826854762,0.0358689613640308,0.501,5.694,5.36490270870533,-0.45499999999999996,9272.29,29.584,14.92058916,1.7472060918808001,43.095644045709804,18.6790758601749,0.0,19.0,68.219,26.420897711555902,0.02407306370795148,0.04036621600000245,4.63271636138877,16.3135923983909,0.201542386527519,0.582,-2.035,5.887604943013961,0.654,-4.04920735792248,0.32599999999999996,40.652809833368536,0.388119786977768,0.281419157981873,0.267613768577576,21.1719242100152,53.7051478767794,16484647.0,2031176058.9,1447.627741,0.0,16992496619.617027,0.0,1.0,0.0,0.0,51226109.0
UKR,Algeria_3,1997,98.6,47.851288278866505,9.468890188592264,0.0357047766447067,0.514,5.52,3.907416857131551,-0.92,9219.688,30.712,14.892465885,1.7806990146637,41.51959406576985,5.73352275357187,0.0,15.7083333333333,68.859,19.145055658727287,0.016702994961587225,0.059031014000005655,5.3278994745028,14.7901349570278,0.197996979583968,0.582,-2.079,5.816673931692959,0.654,8.13664537995793,0.32599999999999996,42.448135816776215,0.386286467313767,0.307225495576859,0.26356115937233,20.3327344060761,52.2439115059386,17021583.0,2017823552.4,1526.919499,0.0,17015989460.34975,0.0,1.0,0.0,0.0,50786885.0
UKR,Algeria_3,1998,98.6,41.854085493320305,10.303130419654495,0.035543791949749,0.524,5.431,4.563822481552279,-0.814,9538.175,25.213,14.339159898000002,1.8148339986801103,42.904547979176925,4.95016163793114,0.0,11.5,69.327,26.954296820974015,0.043122511921964035,0.060151043000004734,5.29640841954736,9.01756331973938,0.269986790014507,0.582,-2.123,0.08655913749327067,0.654,15.1040086059725,0.32599999999999996,40.681132452831534,0.372617363929749,0.308729946613312,0.302755266427994,14.6270810412232,45.0944505585079,17525977.0,2010716168.3000002,1537.50045,0.0,12863695399.827557,0.0,1.0,0.0,0.0,50379731.0
UKR,Algeria_3,1999,98.6,40.172563346046964,11.1069798696683,0.0354985743761063,0.548,5.205,5.3880893015189315,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.02594867525524036,0.23726291100000196,5.50096124701129,12.955667382786999,0.14072786621014388,0.647,-1.863,1.6844343171708402,0.654,-0.0959226278499079,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.3000002,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,49976446.0
UKR,Algeria_3,2000,98.6,55.42583326398248,8.39504849504573,0.0355576351284981,0.623,5.109,5.965639985701529,-1.051,9882.848,35.265,14.613370671,1.88507950305939,53.3309696535528,0.33916318907176723,0.0,10.0,70.576,44.9803977869361,0.0216085733371284,0.27828199999999725,6.36143139801464,20.2038945100895,0.09996290466783275,0.654,-1.603,12.538178693268101,0.654,-10.334377997590199,0.255,33.1105460051791,0.329536259174347,0.28055202960968,0.273995190858841,26.6868973861091,62.8583436360347,18496636.0,1885510115.2000003,1647.031414,0.0,30340171300.751728,0.0,1.0,0.0,0.0,49556660.0
UKR,Algeria_3,2001,98.6,55.801557297101226,8.886179657499,0.0357004851102829,0.623,5.022,7.384503885528993,-0.516,10032.007,32.241,14.953874912,1.90001463890076,40.8145902645976,4.22598834854673,0.0,9.5,71.025,10.3451538024072,0.020991356666027472,0.31916999999999973,6.77330448791438,16.7197713612172,0.11687408748025896,0.654,-1.6684999999999999,6.3678296767792,0.654,1.3754069352095897,0.255,43.9930011441695,0.343471854925156,0.293610215187073,0.291612386703491,23.6309412932778,54.5296491177208,18992271.0,1679854653.5,1626.9819650000002,0.0,26578356713.94405,0.0,1.0,0.0,0.0,49106855.0
UKR,Algeria_3,2002,98.6,46.961558694898756,8.41302644785912,0.035993155092001,0.657,4.880000000000001,11.256638903706197,-0.952,10418.306,32.709,15.350382233,1.91506826877594,39.7667145410183,1.4183019234505103,0.0,8.58333333333333,71.644,9.26121851105326,0.017327511528696826,1.418050000000001,5.62628427786398,17.703706765695998,0.12361996677402098,0.654,-1.734,3.01394204483324,0.654,7.11282850261404,0.255,44.6845597055727,0.335742771625519,0.308564752340317,0.302315592765808,23.4709385218627,56.5896052814114,19489064.0,1505040301.8,1747.1480420000005,0.0,25955336960.2631,0.0,1.0,0.0,0.0,48677281.0
UKR,Algeria_3,2003,98.6,55.775855949443184,8.45671950735323,0.0363743416965008,0.681,4.874,10.364272501840496,-0.912,10931.954,34.243,14.935117532,1.93024098873138,42.0401015762179,4.268953958394999,0.0,8.125,71.906,8.64007998371067,0.010831076441036203,4.496940000000009,4.622660327214161,19.6786326659537,0.1401985430030701,0.654,-1.647,9.22116107904862,0.654,-0.7503614497279116,0.255,43.0000362219583,0.318785697221756,0.302736520767212,0.285349756479263,24.452322612612,57.7691353044878,19994951.0,1178931448.8,1921.589879,0.0,38558349011.84019,0.0,1.0,0.0,0.0,48315136.0
UKR,Algeria_3,2004,98.6,56.481058187947085,7.72217403415641,0.0368904694914818,0.665,4.744,10.2103283916163,-0.685,11257.407,33.445,15.578543144405744,1.94553411006928,44.9814633218361,3.96180030257187,0.0,8.0,72.536,7.86118213503579,0.014369281261510936,14.963699999999996,3.90735998177232,22.126973327222295,0.10861041753811396,0.654,-1.306,7.6502014462459,0.654,-3.09251853802661,0.255,41.318485873096,0.317986369132996,0.293774604797363,0.289455711841583,26.1573130077943,61.3579975707176,20523947.0,842694286.2,2012.833995,0.0,46552114675.88785,0.0,1.0,0.0,0.0,47979507.0
UKR,Algeria_3,2005,98.6,54.5484352111705,6.5592713699842,0.0375094003975391,0.659,4.731,11.5002886298427,-0.31099999999999994,11684.367,39.275,16.019456885,1.96094822883606,48.5068360058496,1.38244656662118,0.0,8.0,72.836,8.06151876196538,0.04886889236900982,41.2614,4.628294295351991,27.914114150565496,0.08875420473927975,0.654,-0.8579999999999999,12.3649330614136,0.654,-3.8817475006861795,0.25,39.5234001714181,0.295884311199188,0.268068462610245,0.273424029350281,32.6800315430258,66.8404602203906,21077300.0,183861292.8,2077.050933,0.0,62332173873.290146,0.0,1.0,0.0,0.0,47585556.0
UKR,Algeria_3,2006,98.7,56.766711998591504,6.36600271426263,0.0380223989486694,0.659,4.724,11.5208153731445,-0.906,11840.876,40.707,16.979323801,1.97648453712463,50.8913842012469,2.311499185144239,0.0,8.0,73.116,8.11584656308032,0.07241226098533748,62.4502,4.48809354777683,29.5343935472454,0.09642306693461666,0.654,-1.055,13.6355406241909,0.654,-2.5105199782339795,0.25,38.3695971271538,0.27891731262207,0.266656190156937,0.259842783212662,34.1913224229422,65.9152919677621,21658728.0,193526016.0,2061.1028165,0.0,67914692859.44482,0.0,1.0,0.0,0.0,47278694.0
UKR,Algeria_3,2007,98.7,57.7266753762172,6.32601878401142,0.0386615246534348,0.648,4.733,12.305815626595802,-0.883,12029.272,37.736,18.001104744,1.99214398860931,50.3717168823853,3.678995747416991,0.0,8.0,73.346,8.46045227925819,0.13037885911272196,80.6177,3.92429679953824,27.926708766248495,0.07868842279340837,0.654,-1.06,5.44303229493939,0.654,0.8445584366069987,0.25,39.7143271260495,0.285681188106537,0.267755508422852,0.272969841957092,32.0600728476928,67.5454733939763,22280927.0,203283360.0,2073.9198745,0.0,71846553497.3797,0.0,1.0,0.0,0.0,47062798.0
UKR,Algeria_3,2008,99.3,57.86560170038071,5.54975092049628,0.0395862981677055,0.642,4.72,12.130191758165203,-0.814,12063.113,45.092,19.694563831,2.00792741775513,51.6161712058703,4.85859062814939,0.0,8.0,73.618,8.82116731993132,0.33427784976294594,77.6388,3.31233807885605,29.108640132372095,0.1098352944518799,0.654,-0.996,8.31299088199227,0.654,-6.18312466469342,0.25,39.5735544641773,0.287395358085632,0.28596618771553,0.288020431995392,32.865091355443,71.0284922505261,22944895.0,198140332.8,2033.5819945,0.0,98795076864.01952,0.0,1.0,0.0,0.0,46819175.0
UKR,Algeria_3,2009,98.8,47.6940668528447,8.01121741497815,0.0408491082489491,0.664,4.705,14.847576861545697,-1.175,11968.318,33.585,21.099113619,2.02383589744568,42.0128802106709,5.73706036145628,0.0,8.0,73.871,7.87621943005796,0.171442811044615,92.2215,3.99167140096935,19.9046263657492,0.134510355599873,0.654,-1.1800000000000002,-6.18666589500541,0.654,16.5976144696892,0.25,46.1374615012615,0.325757056474686,0.340280622243881,0.327223002910614,24.202250933363096,64.2847547238993,23604602.0,1878382595.6,1851.424868,0.0,53171344706.4559,0.0,1.0,0.0,0.0,46623731.0
UKR,Algeria_3,2010,98.9,49.9672854180098,7.53171561491377,0.0419397801160812,0.678,4.678,13.790133198985998,-1.388,12297.062,33.742,21.678283604,2.03987050056458,45.2431946364671,3.91106195534028,0.0,8.0,74.144,9.3708250521221,0.15354556834639,90.5824,3.25358685142754,21.9939993236664,0.1371926811088231,0.67,-1.318,-1.09612183732339,0.654,-6.539563571494892,0.252,43.6024032576579,0.302191585302353,0.323900878429413,0.298450201749802,25.5383244245491,63.4912159928425,24290813.0,1845240799.3000002,1766.55142,0.0,66789589875.44809,0.0,1.0,0.0,0.0,46456003.0
UKR,Algeria_3,2011,99.0,49.0280054233191,7.08352512171367,0.0428056828677654,0.678,4.658,12.565106412338501,-1.768,12410.163,36.662,21.496668131,2.07550859451294,44.9869856015855,4.524211505052701,0.0,8.0,74.383,9.73343874629741,0.15558416141563702,96.5113,3.27268025363181,25.0260096148481,0.127015928820299,0.67,-1.436,-0.821618281571926,0.654,-7.620226489358771,0.252,44.6513051761826,0.298133730888367,0.335194766521454,0.280550599098206,28.5812899587159,62.2200899610479,24996281.0,1839537438.9,1721.102365,0.0,93101750603.61723,0.0,1.0,0.0,0.0,46307853.0
UKR,Algeria_3,2012,98.8,48.3918493760611,8.02697167412095,0.0435170419514179,0.673,4.654,12.908643865172202,-1.495,12448.28,35.995,22.259405614,2.11176919937134,43.1950549091774,8.89145091062317,0.0,8.0,74.609,8.5589556099004,0.14294745282078203,99.6853,3.36687425907052,22.602538298738196,0.14015445149408312,0.67,-1.286,-3.79781521603969,0.661,-0.0022652614397831172,0.265,44.9114940485958,0.32344576716423,0.312538534402847,0.29222372174263,26.2525144621236,60.7576393340605,25728190.0,1841514311.8000002,1615.2531269999995,0.0,88728280030.91824,0.0,1.0,0.0,0.0,46210056.0
UKR,Algeria_3,2013,99.2,46.4770826652906,9.12007464194984,0.0440587066113949,0.679,4.641,15.065274898980697,-1.471,12504.092,32.678,23.44472325146675,2.14866352081299,39.7438543670176,3.25423910998847,0.0,8.0,74.809,8.02018645677549,0.07999404929304399,102.871,3.15384901781361,20.8724313901278,0.11685943870344406,0.642,-1.338,-0.545805545324223,0.684,7.04435828748252,0.265,46.7933663667477,0.351972937583923,0.298537135124207,0.315410435199738,24.2231338959379,59.151008157244,26485182.0,1845203857.4,1564.572083,0.0,88738423135.6336,0.0,1.0,0.0,0.0,46126770.0
UKR,Algeria_3,2014,99.3,44.3224182791101,9.40707440856373,0.0447334758937359,0.653,4.645999999999999,16.421663636013797,-1.403,12743.188,29.802,23.96985339853655,2.18620228767395,38.5614138325673,2.9169269206745803,0.0,8.0,74.992,9.87797970942307,0.05455361707875339,110.44,3.0569020902826,19.3167294732848,0.1841246028571979,0.642,-1.177,-6.948646147909251,0.684,6.45599979815453,0.271,47.9036022305248,0.368450731039047,0.315419763326645,0.31715327501297,22.6123097835033,56.9235419669867,27265874.0,1735936449.6,1669.265104,0.0,83136661520.6058,0.0,1.0,0.0,0.0,45972380.0
UKR,Algeria_3,2015,99.4,37.4611358992195,10.5327896965018,0.0453425496816635,0.642,4.645,19.2203451351034,-1.626,12866.813,27.039,24.43240536496197,2.22439670562744,32.7565009315894,4.7844470069388905,0.0,8.0,75.159,7.110017598896129,0.05641003790354815,108.016,2.90603072482324,11.7459031918092,0.21690879485519798,0.642,-1.05,-13.6532050781224,0.749,13.668350556160203,0.271,52.1103711658838,0.406219661235809,0.333682954311371,0.332892954349518,14.925252749391102,53.2046225904145,28071021.0,1660361592.5,1639.1264964999998,0.0,46190762113.59909,0.0,1.0,0.0,0.0,45784896.0
UKR,Algeria_3,2016,99.4,37.7513605231004,11.0683130545794,0.0457648038864136,0.642,4.647,20.2524548230485,-0.959,13080.748,25.332,24.503464420496172,2.26325869560242,32.205164049828,6.39769480268757,0.0,8.0,75.31,6.898538766110829,0.050784675946162205,115.154,2.56694843286828,10.0262189142963,0.17522937944373607,0.634,-1.125,-11.6102789269906,0.749,7.08263567020895,0.294,52.3939905220294,0.429103761911392,0.325757801532745,0.321857661008835,12.8191814025545,49.7609327925216,28895912.0,1610758149.3,1668.7036525,0.0,39753929312.85337,0.0,1.0,0.0,0.0,45616832.0
UKR,Algeria_3,2017,99.5,39.3126580455441,11.0318809304784,0.0458506345748901,0.685,4.66,21.8603855833638,-0.9350000000000002,12998.363,28.702,25.009240334,2.30279946327209,33.4766949498416,5.59111590961664,0.0,8.0,75.431,7.33456829401543,0.040783717716184165,109.97,2.96806789859693,12.1565741270026,0.20696722752732888,0.651,-0.9299999999999999,-6.74463839007243,0.739,2.9179062793019805,0.252,51.2221393515536,0.434138715267181,0.302729219198227,0.317580312490463,15.372392970843002,49.8208161712587,29733972.0,1706376276.2000003,1633.8023385,0.0,48412332409.48925,0.0,1.0,0.0,0.0,45436041.0
UKR,Algeria_3,2018,99.6,41.1870471509403,11.2438301354995,0.0457032807171345,0.676,4.667,22.387148870126,-1.578,12920.12,30.096,25.478780211,2.34303092956543,35.3432586054084,4.26999020467084,0.0,8.0,75.555,7.07738040001596,0.026513265127173447,110.938,4.64378704706283,15.9428081774505,0.10409434785716609,0.662,-0.637,-5.70524529681807,0.739,1.7287497728930097,0.256,49.4261444653673,0.43582004308700595,0.27838921546936,0.316845029592514,20.7172028374976,52.4361676779223,30563352.0,1666425596.1,1604.858848,0.0,63105981323.05158,0.0,1.0,0.0,0.0,45208907.0
UKR,Algeria_3,2019,99.5,38.5597350523564,11.4791798857164,0.0453827902674675,0.773,4.681,22.912869536899404,-1.025,12786.558,28.591,25.529331697000003,2.38396549224854,33.5743211841578,1.95176821052892,0.0,8.0,75.682,6.40396994400067,0.0029012873898951463,104.922,4.23642792336282,14.1421031504305,0.14224657767608506,0.654,-1.063,-8.01512645184081,0.739,7.05471454760202,0.22899999999999998,50.4800694011749,0.447727769613266,0.284289628267288,0.298534840345383,18.5236789388593,46.5068426081672,31380950.0,1656880871.0,1574.569384,0.0,48082072806.677,0.0,1.0,0.0,0.0,44957458.0
UKR,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.30299999999999994,5580.149153841008,26.28715111105643,7.522591729,1.82311594486237,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.011482553999989875,0.612728283364487,7.50906073379094,0.32801718603623,0.83,-0.788,0.026371554831192426,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478808,8.46293557504675,50.2450980392157,28034918.0,103311055.80000007,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,51665539.0
UKR,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.46099999999999997,5579.700544816813,26.27772756848508,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099354,0.011239194999994595,0.632966198090484,8.40318332983217,0.3027209774878419,0.831,-0.788,-1.1226062554872813,0.672,7.91322048801275,0.32399999999999995,47.7336530078466,0.821014106273651,0.0592218115925789,0.09518452733755109,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,51226109.0
UKR,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,5579.701905482236,26.277756150809292,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758823999999322,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,4.282267436913213,0.672,3.56345275833201,0.32399999999999995,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,0.0,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,50786885.0
UKR,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.42599999999999993,5579.066610703414,26.264411061721223,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.040220806983263246,0.1326388469999955,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,5.28318652556698,0.672,10.3918989204567,0.32399999999999995,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,0.0,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,50379731.0
UKR,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.2869999999999999,5502.116905319657,24.647995016955925,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.02713731701838107,0.6880110679999945,0.559601222853832,5.19186775765069,0.1551424021935619,0.831,-0.4215,5.327559912615934,0.672,11.9358224030606,0.32399999999999995,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.8,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,49976446.0
UKR,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,5580.35887334747,26.291556507717203,8.936923881,1.96514070034027,30.7518670979124,2.683805353485461,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.446,5.87919475696896,0.672,8.919600974251,0.32399999999999995,46.5259923551897,0.777074098587036,0.09697508066892621,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.8,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,49556660.0
UKR,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,5580.01619343186,26.28435812650128,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.742429999999999,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.5,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,49106855.0
UKR,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.31899999999999995,5579.547104006469,26.274504369818857,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895530000000001,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.623,-2.76223276555558,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.0844523310661316,0.119900517165661,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,48677281.0
UKR,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,5580.3216716633815,26.290775044048814,8.205733127,2.07510042190552,33.3705868263473,4.50777636319304,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.446710000000003,1.34012258500625,7.50637371077042,0.2715650312070499,0.831,-0.81,-1.42060050923145,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.11643716692924498,9.13743176464721,46.17964071856291,33386302.0,201978986.3,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,48315136.0
UKR,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,5580.916501545844,26.303270121984767,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850746,9.616639999999997,1.6023356819356498,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.81990521327009,34116137.0,211091331.2,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,47979507.0
UKR,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,5632.80801898726,27.598047347870803,8.624446112,2.15180444717407,34.1486722376973,4.8693969687198795,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939196,16.8057,2.33458675802498,11.850931206105699,0.22966845907064704,0.831,-0.6949999999999998,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,47585556.0
UKR,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,5633.4317628769695,27.615678765336227,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766600000000004,2.8202302183493,11.7296934107586,0.23517604936427605,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000002,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,47278694.0
UKR,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,5633.028321988715,27.604274670096537,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115827,35.7084,2.45152200895889,10.7818588338143,0.18018151710894803,0.831,-0.451,-0.590130760590097,0.681,-0.07762859472321448,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,47062798.0
UKR,"Egypt, Arab Rep.",2008,99.8,23.4278540565231,12.6302400893356,0.0570705384016037,0.838,6.095,42.7975137803462,-0.004,5632.9285438538045,27.6014542337291,10.708843858,2.27220916748047,36.2125516471245,18.3168316831684,0.0,12.325,68.761,15.5223673925181,0.693023407802065,48.0833,2.18068996423443,12.4545677729971,0.254204416912174,0.831,-0.432,-2.37696399519429,0.681,0.10785315466238998,0.325,46.6682970407594,0.681201875209808,0.124289765954018,0.14842414855957,15.582485561945798,71.6806253489671,36888285.0,209359659.5,1165.0245928,0.0,46466542673.27551,0.0,1.0,0.0,0.0,46819175.0
UKR,"Egypt, Arab Rep.",2009,98.9,16.8261780845755,12.9979466513145,0.0571728199720383,0.838,6.088,36.0927133507004,-0.139,5580.741133192267,26.29958631034376,9.176956764663352,2.31382298469543,35.8164459796584,11.7634954386443,0.0,11.975,68.915,15.786154289004,0.619163373480266,63.2585,2.05000012334665,6.24755741424533,0.21406102788734893,0.831,-0.571,-3.19611011546724,0.681,0.7100363200684665,0.325,46.5660621761658,0.736383438110352,0.139960408210754,0.127305448055267,9.1307819389596,56.5534446363462,37571756.0,1408494794.4,1143.1464122,0.0,27294194920.003376,0.0,1.0,0.0,0.0,46623731.0
