Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ESP,Brunei Darussalam,2000,100.0,47.04692852050404,1.0687905845391796,0.0507432632148266,0.86751405503477,3.4719999999999995,35.10610284832131,-1.3567595320623185,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.55815247634946,0.0,5.5,74.017,2.459671449005839,0.0,29.103300000000004,11.4211547210859,23.4896305488652,0.06989445699767405,0.7904555274358545,-0.5765912880760853,6.8595460826032,0.47163677662821174,3.0507709785605,0.21072500727160437,34.5543710706822,0.13561844825744607,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232494.0,0.0,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,40567864.0
ESP,Brunei Darussalam,2001,100.0,42.507323084716,1.1881926707619908,0.049600999802351,0.8683461903570422,3.4719999999999995,36.005551956417364,-1.369337262928405,70984.187,38.061,13.555911344000002,2.61798334121704,62.74758923509441,0.5958904109589902,0.0,5.5,74.209,2.2964146202068214,0.0,42.8997,11.243820805403798,16.742683402114,0.08245453476133746,0.7834947624259649,-0.5874991736717904,2.58529160665717,0.48084468507359757,11.0211402105211,0.2274102305036108,37.9539611480668,0.14915995299816098,0.301961928606033,0.197472587227821,28.0689587422791,91.0997876196857,238868.0,0.0,214.112075,0.0,3466748158.090081,0.0,1.0,0.0,0.0,40850412.0
ESP,Brunei Darussalam,2002,100.0,45.7021633571297,1.1544900114217498,0.0491997003555298,0.5234779621761652,3.487,36.38419405769834,-0.7750595017869183,72159.683,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.3149724245932104,0.0,5.5,74.365,2.8575304378535495,0.0,45.1771,9.41914724852506,16.1096999175722,0.0802393434596691,0.781434809446763,-0.09724094682686277,-4.61349870309425,0.7179093257064543,5.64302408906322,0.3486275189522431,37.6540737570955,0.14083522558212302,0.283091813325882,0.274795860052109,25.6090865095569,93.2161814722477,245219.0,0.0,221.172525,0.0,3280864187.3457136,0.0,1.0,0.0,0.0,41431558.0
ESP,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372264998,0.0488759689033031,0.7586717132111185,3.511,34.35862334849274,-1.1092343811847984,72904.684,38.948,14.347942827,2.63135361671448,66.4844984729556,0.29999999999996696,0.0,5.5,74.509,2.49651789485846,0.0,51.1674,11.409722605151602,16.6876107710204,0.08933187429506728,0.7890576655705557,-0.4312518754644358,8.06085875821533,0.5049029473229891,-0.7618950148085499,0.17446258971725637,34.1679873818669,0.143113851547241,0.252470135688782,0.189897924661636,28.186665250467,89.085616098756,251581.0,0.0,226.04515,0.0,4733228689.537031,0.0,1.0,0.0,0.0,42187645.0
ESP,Brunei Darussalam,2004,100.0,46.8904717182107,1.1704948086428324,0.0479025617241859,0.6476740733127475,3.5549999999999997,34.18665778474106,-0.9043863047439821,72045.257,41.719,14.69730997,2.63806438446045,70.1910452305488,0.8142239946826129,0.0,5.5,74.603,2.114137310268589,0.0,57.3669,10.8502219394206,19.7780085437059,0.04546506353669799,0.8234665732422636,-0.255965461358086,8.56527626889254,0.5367049924780887,-9.474659196479031,0.13005208398350643,30.528204400637,0.14216673374176003,0.238901451230049,0.172620698809624,30.6736955466632,84.8821666638192,257863.0,0.0,222.37098351,0.0,5494014559.518494,0.0,1.0,0.0,0.0,42921895.0
ESP,Brunei Darussalam,2005,100.0,55.1898448208392,0.9746112677855461,0.0468044951558113,0.7392969835154144,3.6099999999999994,32.84174247539697,-0.5448693272359288,71073.638,45.062,14.752522244,2.64479231834412,73.153005169136,1.2444371188396497,0.0,5.5,74.683,1.67224992845804,0.0,64.8898,8.85868980707189,25.956729633831,0.05514246198120665,0.7034840053868359,-0.4599211361040493,16.0092701490733,0.399123478801933,-12.450760317228998,0.1439346532619895,27.7621281199365,0.12003046274185203,0.209686979651451,0.144523739814758,34.870561902884,81.6201140155232,263993.0,0.0,217.73356789,0.0,7232972485.366877,0.0,1.0,0.0,0.0,43653155.0
ESP,Brunei Darussalam,2006,100.0,58.5941593136904,0.7547425040533309,0.0461096949875355,0.5879924751729863,3.676,31.7045594567715,0.09532989248967631,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.1598880783451211,0.0,5.5,74.753,1.2269150352889202,0.0,82.6517,6.84285673752605,30.500356671909,0.06337437007246627,0.5436485316212945,-0.32342193359317484,19.7801392552796,0.41003615902262497,-4.04236494665693,0.23772577747302825,26.208740760615097,0.10626300424337398,0.203438147902489,0.127934753894806,37.40658777950749,81.5709547429689,269905.0,0.0,233.00504009,0.0,8390320347.827789,0.0,1.0,0.0,0.0,44397319.0
ESP,Brunei Darussalam,2007,100.0,53.9368643644392,0.7263425134025532,0.0461565665900707,0.560938430725693,3.752,34.2003517323403,-0.6090747694513576,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.9677741195251013,0.0,5.5,74.793,1.1044610825379308,0.0,98.7233,5.99662049691355,27.5236863460397,0.07884994291778114,0.7040598223688109,-0.12655594007967272,3.11877932429886,0.5511220424778508,0.7670825353540263,0.15879576592919403,27.7682953911214,0.10834535956382796,0.234995782375336,0.165793731808662,33.5991567858711,81.0114146368958,276057.0,0.0,206.15997484,0.0,7941274247.138645,0.0,1.0,0.0,0.0,45226803.0
ESP,Brunei Darussalam,2008,100.0,62.3927582659101,0.6921661273493704,0.0468208640813828,0.6695469499352837,3.7750000000000004,31.7685275176143,-0.50856650267751,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.0849802371541495,0.0,5.5,74.814,0.9025062089372895,0.0,105.576,5.58937389908977,26.3149392802544,0.07017891669943443,0.7038887307773665,0.057618193609519364,36.1402568411858,0.3993808005109679,-9.068003682876729,0.15985969604168893,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.9744920960436,89.7454253523344,282562.0,0.0,186.64565025,0.0,10439956146.098877,0.0,1.0,0.0,0.0,45954106.0
ESP,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,0.4434928289273884,3.803,40.1017864313274,0.22742450653218566,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.0357177427161295,0.0,5.5,74.814,1.222361317730691,0.0,107.255,6.78152360946728,16.6918809538917,0.07869992159355998,0.469,0.01765582990440373,3.6100096781515405,0.493675661156793,34.805790292472,0.26031911417471587,33.6143461570051,0.1339109390974041,0.285845339298248,0.230237111449242,23.5521044849525,90.2870882587894,288988.0,0.0,179.48494407,0.0,5706507395.018565,0.0,1.0,0.0,0.0,46362946.0
ESP,Brunei Darussalam,2010,100.0,60.5945152541876,0.7333498774884113,0.0473851971328259,0.55,3.825,36.9082710710888,0.4770802346983053,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.356869132017561,0.0,5.5,74.82,1.249452715686708,0.0,110.902,6.266538379530769,20.3808570661645,0.06784875069007579,0.469,-0.6953154739694127,7.612424973836,0.34386585550295073,0.49524654877084284,0.271199390147742,32.5030436816898,0.12671175599098206,0.277526259422302,0.209538847208023,26.7152441963854,95.3715460226132,295232.0,0.0,184.1636538,0.0,7742393720.351899,0.0,1.0,0.0,0.0,46576897.0
ESP,Brunei Darussalam,2011,100.0,65.5468265035292,0.5727753140420049,0.0468343086540699,0.55,3.843,28.1209484005362,0.2710790510251678,69442.769,55.341,26.407961844,2.72146034240723,73.6724144504971,0.13791156316954023,0.0,5.5,74.835,1.2207157101583004,0.0,110.96,5.36775639944301,24.1925755555505,0.04828918635303214,0.469,-0.48765789097568096,25.6317464227597,0.4169379449180858,-12.2155723237545,0.27555035593446864,27.3573206532471,0.10325956344604503,0.225559070706368,0.227978691458702,29.6086211413466,99.5379309038179,300788.0,0.0,177.8409072,0.0,10857881270.759056,0.0,1.0,0.0,0.0,46742697.0
ESP,Brunei Darussalam,2012,100.0,64.4515964394779,0.6551566839351057,0.0466860942542553,0.6260073265757437,3.9079999999999995,27.9921423332786,0.06182093745131578,69140.573,46.777,33.732491985,2.73249530792236,72.655614353873,0.11176626140030699,0.0,5.5,74.843,1.4583040697123693,0.0,115.826,4.91811419211934,20.240541665537805,0.050633102274129094,0.4711761014544608,-0.3149445309579541,15.7860225758435,0.42322837288052356,4.22815370059819,0.337159473108045,28.2803646984425,0.11155381053686098,0.252900540828705,0.283942997455597,25.2092889599313,105.640902140819,305269.0,0.0,171.28285272000002,0.0,10554339550.269789,0.0,1.0,0.0,0.0,46773055.0
ESP,Brunei Darussalam,2013,100.0,60.9548057329752,0.684937439812634,0.0469153374433517,0.6361902596693717,4.018,31.1924155479326,-0.13259018127063563,66899.487,46.608,38.583478705,2.74364900588989,70.022444095261,0.3892050531236322,0.0,5.5,74.854,1.1451923062524685,0.0,114.011,4.92311523843707,16.496289516532,0.05382756443150738,0.4008205508435148,-0.012259334331207183,13.0253193752426,0.4207494334153326,8.56533104131138,0.42308785891474926,31.2458789469641,0.12398977577686299,0.278480589389801,0.337956696748734,21.4732323194006,110.939599584216,309124.0,0.0,147.05771101000002,0.0,9834606141.098051,0.0,1.0,0.0,0.0,46604197.0
ESP,Brunei Darussalam,2014,100.0,59.7662828421428,0.8628273171229974,0.0467393957078457,0.3428702593199021,4.135,33.2079784899882,-0.06399112423781607,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.20710873171982236,0.0,5.5,74.862,1.5867584699660995,0.0,108.471,7.35949291695194,14.6726548413146,0.06649970520159298,0.507,0.12215037148661351,3.5757486970353303,0.789,7.48417427891579,0.27726080408997317,32.8360352519913,0.13159915804862993,0.303204298019409,0.243449449539185,22.098647463468104,102.421000963035,312801.0,0.0,139.10889072,0.0,8639772277.026173,0.0,1.0,0.0,0.0,46460733.0
ESP,Brunei Darussalam,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.6771605603618921,4.256,41.4362678166928,-0.680993267400804,63524.09199999999,24.154,29.06670207,2.76632022857666,61.362777360526906,-0.4883474207435219,0.0,5.5,74.88,1.6178326036696298,0.0,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.6804368813092174,-0.44174899678699764,-14.522683759664503,0.5979854425002842,28.0537838209295,0.2320291098097087,39.4304335816622,0.16865059733390791,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316441.0,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,46422303.0
ESP,Brunei Darussalam,2016,100.0,52.5623223697832,1.203654626062681,0.0457130782306194,0.6740838094761238,4.381,44.3021638754597,-0.6712049835131224,61236.92999999999,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530832,0.0,5.5,74.905,1.8093326544542503,0.0,122.427,9.00868081115163,6.61076862656256,0.05432148819316529,0.7136419308166463,-0.3850775820493114,-21.6804364412387,0.5514805392912111,16.1504061347444,0.1466449141371305,42.9760421304837,0.183038458228111,0.344185054302216,0.265977650880814,15.6737709259074,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,46458139.0
ESP,Brunei Darussalam,2017,100.0,52.2337438426974,1.0864509033046197,0.0452341698110104,0.33669387809963014,4.509,39.4618611204976,-0.02074053466889888,60719.94799999999,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462896007,0.0,5.5,74.943,1.7628664596795698,0.0,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.507796880629128,0.1514596202648295,-10.3966650741987,0.789,0.5190128534888068,0.29177929582444906,40.8510759470592,0.18841332197189298,0.34756356477737393,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,46571232.0
ESP,Brunei Darussalam,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.4320215026035831,4.641,35.0404687970572,0.32680668866017737,59332.44499999999,28.565,36.216142956,2.80125975608826,63.24481840423191,1.0250517929021195,0.0,5.5,74.992,2.134321326817693,0.0,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.507,-0.1930896395307554,-3.58710264583858,0.789,-3.40209999333066,0.2952172819884852,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,93.8980617666778,327557.0,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,46782011.0
ESP,Brunei Darussalam,2019,100.0,52.1552541152298,0.9860551301185172,0.045395839959383,0.4348623920291057,4.779,35.7055507452154,0.36492049323272235,59660.202999999994,28.746,33.333077986,2.81316184997559,62.51532109944161,-0.39052206916552823,0.0,5.5,75.049,2.32782262461272,0.0,129.845,11.7839298120962,9.00049471310791,0.06489319600976184,0.5077934478478457,-0.38983595820342876,-3.6889658684346602,0.7794786258258508,9.13837621574081,0.2756150642998842,38.1775985820028,0.18303531408309903,0.296421259641647,0.315409332513809,20.8493177212138,108.509658357959,331091.0,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,47118501.0
TGO,Botswana,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998404,-0.5049964320804646,10342.612,43.53678712549695,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780439,1.44847120894485,-7.105427357601002e-15,0.0,0.0,0.549447807308092,0.138,1.147,1.0913020632125725,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,4410832.0
TGO,Botswana,1996,18.362747192382805,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.6118783248075865,10349.253,43.883806272776724,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.614679582249971,0.490842683780012,-7.105427357601002e-15,0.0,0.0,0.524391558850976,0.138,1.147,1.5418084281231594,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,4577860.0
TGO,Botswana,1997,20.5970783233643,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16700000000000004,11.534,9.685510535907198,-0.6011269304166226,10838.753,43.62492262276528,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,-7.105427357601002e-15,0.0,0.0,0.4693566866331951,0.138,1.1575,1.1255416645872007,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.382627648652961,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,4725030.0
TGO,Botswana,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.16700000000000004,11.942,12.1559474412172,-0.6269885704921947,10442.561,43.49468729979969,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.21813870776526,0.18095686136655498,0.9174372880000092,0.0,0.0,0.504470122539078,0.138,1.168,2.033452434310768,0.724,3.3496898550713503,0.9080000000000001,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864115,101.841039320292,831390.0,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,4860913.0
TGO,Botswana,1999,25.0527400970459,41.6844119154473,2.9907654940184702,0.0493334531784058,0.16800000000000004,12.288,13.8731694622537,-0.6357237491421115,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.56317868887364,0.935691248771073,5.438773013000009,0.0,0.0,0.3219244006841169,0.138,1.1615,3.3769074588167203,0.775,0.473255877886662,0.9120000000000001,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135104,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,5000269.0
TGO,Botswana,2000,26.5,41.9965542787818,2.7946997890345404,0.049215879291296,0.17000000000000004,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552003,13.246200000000002,0.0,0.0,0.303661827491605,0.14500000000000002,1.155,8.52723300718296,0.775,1.1458252370571005,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709504,91.924729689918,892447.0,5679384.700000048,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,5140037.0
TGO,Botswana,2001,24.799999999999997,44.5049010138848,2.59029062025391,0.0490858145058155,0.17000000000000004,12.657,16.586160210691105,-0.696,11382.363000000001,39.206,21.200666414,2.494708776474,44.7677938245925,6.55903767014862,1.0,15.75,52.21,5.84016041963581,0.602410887426727,19.405100000000004,0.0,0.0,0.3092890042649079,0.14500000000000002,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,5277382.0
TGO,Botswana,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.17000000000000004,12.652,19.280159024872198,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.057066480706651,0.370227785209537,19.0435,0.0,0.0,0.37320481781940407,0.14500000000000002,0.851,-4.449256654235111,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898727,91.8357740585774,959869.0,5926147.700000048,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,5413274.0
TGO,Botswana,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.17000000000000004,12.444,19.977362124298704,-0.29,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.705543082802671,1.41345478237527,25.058800000000005,0.0,0.0,0.39616257796782595,0.14500000000000002,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.200000048,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,5552167.0
TGO,Botswana,2004,35.3,38.3821454724545,2.2595853495910205,0.0473926775157452,0.16900000000000004,12.102,21.935704704551,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.94570363654675,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931799999999996,0.0,0.0,0.274351361424207,0.14500000000000002,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.2239676019979306,90.9978228872631,1034740.0,6769570.600000024,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,5696508.0
TGO,Botswana,2005,37.5,44.151485325459504,1.8283805240503295,0.0452020280063152,0.16600000000000004,11.735,19.763428572926,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698851,1.80451408678862,30.6424,0.0,0.0,0.270545436774871,0.14500000000000002,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999976,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,5844631.0
TGO,Botswana,2006,39.7,43.80261280187861,1.7389350942430095,0.043277669698,0.16600000000000004,11.422,20.936231035362997,-0.868,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.10239133904861,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14500000000000002,1.217,14.0211036711703,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,6010668.0
TGO,Botswana,2007,41.9,46.1146582814537,1.9266843575501493,0.0422071889042854,0.16600000000000004,10.633,23.461755821796995,-0.898,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.08099847172693,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14500000000000002,1.284,6.19944136898564,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161671.0,6888309.799999952,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,6188344.0
TGO,Botswana,2008,44.5,39.0322774440868,2.140070276103369,0.0422338806092739,0.183,10.225,26.302258810867105,-0.255,13945.599,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.68182107607842,2.74590642530052,76.1956,0.0,0.0,0.45139245530486205,0.14600000000000002,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.30436414480209406,0.267347484827042,0.493470877408981,3.9622045189202204,99.008222007989,1205709.0,6714036.899999976,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,6368812.0
TGO,Botswana,2009,43.4,27.6678323554297,2.3759841962596298,0.0424492992460728,0.203,9.975,29.3564386244731,-0.018,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14600000000000002,1.249,-13.953270388359,0.775,-1.1756765561269091,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.2457224349065,88.4807886337378,1249151.0,90035722.60000002,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,6551865.0
TGO,Botswana,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.5149277438416,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14600000000000002,1.277,-7.788065698060799,0.765,3.50357416793177,0.91,54.7364972019634,0.368805915117264,0.328918278217316,0.42358073592186,2.1051950591587296,94.6390020873926,1290916.0,88447150.79999983,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,6732590.0
TGO,Botswana,2011,53.2,38.8577730422341,2.11892300680962,0.0428379848599434,0.2,9.416,27.8535285319926,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.73125571429564,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14600000000000002,1.231,0.420651864711933,0.765,-1.4677289822205193,0.91,51.7079246698274,0.34641969203949,0.323267817497253,0.447394043207169,1.8942850519917496,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,6916474.0
TGO,Botswana,2012,56.0,36.2045954125429,2.3148110827157993,0.0435215495526791,0.21800000000000003,9.151,32.9104608560684,-0.672,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.3965705520831999,0.14399999999999996,1.225,1.5113730561528802,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.410073608160019,2.25863530970605,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,7100736.0
TGO,Botswana,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.213,8.776,33.1944622770528,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.88460707056817,1.0,10.1892333333333,61.217,7.99324227477702,0.617000175777391,151.671,0.0,0.0,0.401523776516143,0.135,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.4251408037556201,125.78303991122,1386262.0,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,7285442.0
TGO,Botswana,2014,60.0,38.3475389828213,1.8195983525325907,0.0432496480643749,0.21800000000000003,8.358,32.5836928214003,-0.699,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.84878664502911,0.22122786523209803,157.018,0.0,0.0,0.39398782472178406,0.14,1.15,4.18647312056365,0.786,-0.5488498022769503,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638756,119.497541791464,1413925.0,83207770.20000005,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,7472450.0
TGO,Botswana,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.707,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055804,1.0,7.949999999999999,63.215,7.24202388476034,0.0458970459055873,157.735,0.0,0.0,0.45149309689653694,0.14900000000000002,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717282,112.900891016005,1441169.0,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,7663195.0
TGO,Botswana,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194403,1.0,7.300000000000001,64.32,6.50323631121373,0.059400480666283006,147.173,0.0,0.0,0.42367315073019696,0.14900000000000002,0.984,0.9239609107017102,0.786,-4.115021481403399,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181516,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,7858289.0
TGO,Botswana,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821906,1.0,6.875,65.42,6.17360420564063,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487176,81.9239513763494,1494821.0,81790877.29999995,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,8057140.0
