Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AGO,Japan,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.663435534304,2.492,43718.65670076941,35.57462546278975,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325976,0.0,1.4075000000000006,83.0960975609756,19.6667084270194,0.0026556328434872434,110.31899999999999,0.004814743666897048,0.002486386656206818,0.009451767407822498,0.10799999999999998,0.966,-6.97326098067714,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.020090170663566553,30.470910917175203,116176247.0,0.0,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,25177394.0
AGO,Japan,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,43723.44867923695,35.57085774661779,23.098837649,3.52925133705139,26.6507450551464,0.33503791218474177,0.0,1.3037500000000009,83.3319512195122,19.3290316543759,0.002014282546933255,115.787,0.004776298757026121,0.002798885804972784,0.012949635470383303,0.09799999999999998,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609099364,33.9787686509511,116168233.0,0.0,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,26165620.0
AGO,Japan,2014,100.0,24.8484434779649,0.9966057003417408,0.0399711355566978,0.198,10.1,163.89384573573,2.47,43721.340415003375,35.577262570845946,23.715487702,3.53995895385742,27.3136267349767,2.759226713532531,0.0,1.2191666666666698,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09799999999999998,1.211,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.02807088396305879,37.4314345686579,116145580.0,0.0,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,27160769.0
AGO,Japan,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,43716.41785317055,35.584584432158906,23.814987248,3.55069923400879,28.5837114240167,0.795279630579838,0.0,1.1428333333333303,83.7939024390244,20.4624703758492,0.0017188484207160126,126.15100000000001,0.007507120839114312,0.0019760449394343738,0.01741026315520333,0.08000000000000002,1.223,-2.63145862591175,0.924,-0.9484412297476998,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,0.0,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,28157798.0
AGO,Japan,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,43716.802759509665,35.585201774848976,23.612934816,3.56147217750549,28.6299476490573,-0.12725884448975222,0.0,1.0447500000000023,83.9848780487805,20.2880385682684,0.0014669476334712162,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999997,1.12,-2.5315753449067,0.924,0.622192760322803,0.949,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.02517686525463958,31.310246845588395,116216245.0,0.0,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,29183070.0
AGO,Japan,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,43719.91095892631,35.583460540772336,23.794177022,3.57227778434753,28.8824260088632,0.4841997961263864,0.0,0.9939999999999998,84.099756097561,20.4359460686022,0.001548599005399054,135.986,0.005547155624441191,0.0018821884916642162,0.02896143002675755,0.09299999999999997,1.169,-2.16369267709688,0.924,1.0691444073581797,0.949,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.038445869458277215,34.4232135721686,116242665.0,0.0,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,30234839.0
AGO,Japan,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.82710798427902,2.555,43719.33393890455,35.58510647221782,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218468,0.0,0.9939999999999998,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.002541229234211073,0.02487006717767315,0.09299999999999997,1.138,-1.6780802906634,0.924,1.0691444073581797,0.949,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107,116206724.0,0.0,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,31297155.0
AGO,Japan,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16099999999999998,11.2,177.368855379749,2.549,43726.123070371,35.57928422547688,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9939999999999998,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930774,0.07500000000000001,1.116,-2.36408716875759,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.2164181084145,116143255.0,0.0,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,32375632.0
PHL,Japan_2,1995,100.0,33.0291009136221,1.6450302762485993,0.0379368178546429,0.244,7.4,193.561899759113,2.649,39421.13317480817,35.135412922943885,30.36676915,3.26091766357422,34.3164431135314,-0.12789904502044536,0.0,3.50583333333333,79.5360975609756,23.4717659723147,0.000964106042369961,9.337292835,0.0019807877649731243,0.0012694526503516101,0.012498359709292473,0.11100000000000004,1.323,-3.12547448916209,0.924,4.05049499693949,0.958,63.2128577960501,0.498104125261307,0.133195847272873,0.340964823961258,0.0169915857297962,16.39010493401721,97892104.99999999,0.0,149.12076783481064,0.0,652011912.1155026,0.0,1.0,0.0,0.0,70546246.0
PHL,Japan_2,1996,100.0,33.0291009136221,1.6535337358636806,0.0380612425506115,0.243,7.2,193.503610505672,2.594,40473.90344396204,35.02904157988394,31.36656705,3.27776670455933,34.2859586217919,0.13660035857590813,0.0,2.6575833333333296,80.219756097561,23.3611564373207,0.0007435105149575794,21.40087434,0.002588041505754979,0.0016809144090297323,0.014040846982006805,0.11100000000000004,1.323,-3.6713769834304895,0.924,3.11725468081068,0.958,63.1778462292235,0.49983274936676,0.129087746143341,0.358018636703491,0.019113001773167326,18.253868225552196,98263256.0,0.0,129.0110558597905,0.0,617920777.9138168,0.0,1.0,0.0,0.0,72190242.0
PHL,Japan_2,1997,100.0,32.7798527115875,1.52791284775844,0.0382396131753922,0.237,7.3,206.582688401006,2.631,42101.34016534554,35.82239021218314,30.413303272,3.29470300674438,33.928702183847,1.7478045869213297,0.0,2.4488333333333294,80.4241463414634,23.3504873741917,0.000875567865218585,30.35349093,0.003066151697191377,0.0013473311921963216,0.012362570257252958,0.11100000000000004,1.3435000000000001,-2.33117644472319,0.924,1.9346131539510099,0.958,64.172468389945,0.495106995105743,0.133794754743576,0.347114831209183,0.017670761414319003,19.78351762336691,98616774.0,0.0,115.84912470373354,0.0,501007088.31387806,0.0,1.0,0.0,0.0,73908810.0
PHL,Japan_2,1998,100.0,31.9597637162891,1.6032882917978704,0.0384013913571835,0.237,7.5,214.583817181593,2.602,43725.40136342349,35.570424813442784,29.534275443,3.31172680854797,33.3769930665088,0.6619741913859123,0.0,2.320916666666669,80.5014634146342,22.8366437563351,0.0006064213211843805,37.45403769,0.002413136745062383,0.0007146920411909008,0.011195294136436829,0.10799999999999998,1.364,-8.73236291545868,0.924,2.34822342548048,0.96,64.9040796842632,0.493437111377716,0.13826709985733,0.331146776676178,0.014991065613459753,19.003186222337703,99004872.0,0.0,111.13012833172174,0.0,381904981.5162888,0.0,0.0,0.0,0.0,75791024.0
PHL,Japan_2,1999,100.0,30.2800676038415,1.576060290503209,0.0384957976639271,0.237,7.8,217.760887337074,2.6,43719.11496321662,35.57945766903943,29.322271696,3.32883858680725,32.8723148204433,-0.3412969283275551,0.0,2.160833333333329,80.4609756097561,22.4018638441615,0.0006018779314981293,44.91767666,0.0023608231545931835,0.001089537397170659,0.00841188737171894,0.10799999999999998,1.3485,-5.41969917240123,0.924,3.44463436181262,0.96,65.8127645601463,0.49828764796257,0.144659280776978,0.315890997648239,0.012488664750931022,18.1256307166911,99339920.0,0.0,100.0851061831856,0.0,387628862.486229,0.0,0.0,0.0,0.0,77753257.0
PHL,Japan_2,2000,100.0,30.5883561753873,1.5178803390324997,0.0385910198092461,0.24,7.7,208.815005555476,2.718,43718.92919660945,35.57927930339798,28.674459013,3.34603881835938,32.5135870554896,-0.6765786835951744,0.0,2.0671666666666706,81.0760975609756,22.4522088081884,0.0005391848174174374,52.5746,0.0036993015087127823,0.002046007284876694,0.0076441507883249216,0.10799999999999998,1.333,-5.95280918938444,0.924,3.44952133346022,0.96,66.0206414543262,0.489033281803131,0.147542253136635,0.316091150045395,0.013978646149219287,19.562371583905403,99714682.0,0.0,98.32613158205749,0.0,416048232.4509038,0.0,1.0,0.0,0.0,79625397.0
PHL,Japan_2,2001,100.0,29.2679204487463,1.3675061915279816,0.0387177057564259,0.187,7.7,180.201537127819,2.582,43708.03162942679,35.588405359587554,28.071026084000003,3.36086773872376,30.9812266965407,-0.7400555041627364,0.0,1.9694166666666693,81.4163414634146,21.1197171693841,0.00042778882177008093,58.7923,0.0038059664772794877,0.001135119140941221,0.007214103240476,0.10799999999999998,1.2475,-4.90108320469388,0.924,3.0877953846956196,0.96,67.0662812781022,0.505361318588257,0.154229789972305,0.313683480024338,0.012992266706572053,19.559604472007095,100648285.0,0.0,79.29962071501478,0.0,371279784.93354726,0.0,1.0,0.0,0.0,81401488.0
PHL,Japan_2,2002,100.0,28.0943823450899,1.37649059914159,0.0388035699725151,0.187,7.8,177.918035565601,2.581,43711.21455376691,35.58304526423231,26.604956852999997,3.37576270103455,30.2226000788974,-0.923494026942322,0.0,1.8649166666666694,81.6907317073171,20.7147020460507,0.0006183221100932723,63.6299,0.0038301351032339337,0.0011255959762719314,0.007606902537221849,0.10799999999999998,1.162,-6.03626038578878,0.924,3.3018229329116306,0.96,68.3328608006388,0.513954818248749,0.159020319581032,0.294022709131241,0.013227662212747404,20.4471220661583,102653106.0,0.0,71.301261273704,0.0,310859913.0259189,0.0,1.0,0.0,0.0,83068889.0
PHL,Japan_2,2003,100.0,28.2593134363444,1.2990282242103817,0.038854394108057,0.187,8.0,177.536325650048,2.531,43712.519056216115,35.581537582699994,26.002181839,3.39072346687317,30.0789207597555,-0.2565418163160267,0.0,1.82208333333333,81.76,20.9171312937455,0.0006791331848388094,67.8735,0.004610066753993558,0.0011508719842465709,0.007774736813939587,0.10799999999999998,1.129,-6.18124708594235,0.924,3.48582884053981,0.96,68.7153581340561,0.511094093322754,0.16323247551918,0.290537387132645,0.01425736179584014,21.32612526781191,105266041.0,0.0,79.09933688289014,0.0,369036952.2000832,0.0,1.0,0.0,0.0,84731835.0
PHL,Japan_2,2004,100.0,28.7606749947946,1.2309574842052626,0.0389457792043686,0.185,8.2,170.77186684042303,2.54,42825.88473456343,35.96525920039052,25.469235691,3.40575051307678,29.9669305435635,-0.008573388203103605,0.0,1.7665833333333296,82.030243902439,21.1205912192442,0.0008982237125700898,71.5671,0.005096528504591191,0.0011240016271454323,0.005748603093419291,0.10799999999999998,0.9929999999999999,-4.21374425317373,0.924,2.92424060897809,0.96,68.9896824882617,0.506645262241364,0.162085980176926,0.288972973823547,0.013438229117266332,23.6643534228975,107793303.0,0.0,79.39601870185334,0.0,496399955.00393903,0.0,1.0,0.0,0.0,86394504.0
PHL,Japan_2,2005,100.0,28.874595481373,1.1116294057864202,0.0391341112554073,0.189,8.6,171.063720950147,2.42,42827.04952234203,35.965526622666836,25.827505705,3.42084431648254,29.8717070448265,-0.2829460687643923,0.0,1.6769166666666706,81.9551219512195,21.4233723857104,0.001214646592714863,75.4292,0.005580747302722622,0.0019079926144147663,0.007865068753114546,0.10799999999999998,1.188,-3.60967828923697,0.924,2.90562805988202,0.96,69.4739647063861,0.508684873580933,0.165040835738182,0.286504626274109,0.016946011292191088,26.229954577856503,109830300.0,0.0,71.85145696212732,0.0,607507311.002156,0.0,1.0,0.0,0.0,88015962.0
PHL,Japan_2,2006,100.0,29.039928197808,1.0824967458950407,0.0393952950835228,0.198,8.6,169.28403337854,2.435,42827.26364701972,35.965566330346746,25.562768004,3.43600463867188,29.6655718124813,0.24935511607908367,0.0,1.6648333333333305,82.3219512195122,21.3992856851895,0.0018917015347098554,77.9907,0.005740364971542622,0.002147202995858244,0.009062730026212495,0.10799999999999998,1.234,-2.39054790419945,0.924,2.54882304588838,0.96,69.4497937291725,0.511846005916596,0.165589794516563,0.281627923250198,0.019307519404401674,30.01637609866919,111419762.0,0.0,34.21775258635509,0.0,687893606.010154,0.0,1.0,0.0,0.0,89508986.0
PHL,Japan_2,2007,100.0,29.441186851598,1.0533641323263918,0.0396806225180626,0.198,8.8,162.94203938312802,2.353,42825.5762698042,35.965023687334025,24.666364221,3.45123267173767,29.5972958103344,0.060039454498667766,0.0,1.8832500000000003,82.5070731707317,21.8755058812491,0.0017484640167551024,83.8012,0.006203077915901578,0.00248906218354783,0.011493655077611908,0.10799999999999998,1.161,-2.19338056529639,0.924,2.60687838906944,0.96,69.5604171252242,0.514407217502594,0.166609108448029,0.275108575820923,0.022674304663253153,32.816578051879,112986662.0,0.0,27.14814815686275,0.0,790084379.1934571,0.0,1.0,0.0,0.0,91075184.0
PHL,Japan_2,2008,100.0,27.8928086589626,1.054101766536478,0.0399439260363579,0.198,9.1,160.923247492819,2.355,42824.22763764273,35.96468676254881,23.994007257,3.46652793884277,28.7829764402439,1.3800788616491992,0.0,1.9094999999999995,82.5875609756098,21.2740312202671,0.0014208300360636361,86.1411,0.006117784318009356,0.00254187890087465,0.012202093531024527,0.10799999999999998,1.059,-3.2639869592845194,0.924,2.84698138603537,0.96,70.2614584639798,0.527198374271393,0.170898571610451,0.278022885322571,0.023972482548510143,34.1294765412245,114350214.0,0.0,27.640738842868657,0.0,1027982192.4065732,0.0,1.0,0.0,0.0,92699095.0
PHL,Japan_2,2009,100.0,24.7100667516856,1.082316506458179,0.0399823859333992,0.175,9.1,168.004988095488,2.342,44607.32115632525,35.19881173608738,22.897158331,3.48189091682434,27.1112122235818,-1.3528367295171897,0.0,1.7233333333333292,82.9314634146342,19.0476835097055,0.002026634001034755,90.7194,0.005474993385092386,0.0012121453968401141,0.010261599871013605,0.10799999999999998,1.116,-8.67903965422768,0.924,2.3060326107459,0.96,71.9107064636731,0.546248853206635,0.186068132519722,0.245487317442894,0.019448966255428246,24.3901665338555,115387141.0,0.0,24.944019561375235,0.0,732182242.0524344,0.0,1.0,0.0,0.0,94384250.0
PHL,Japan_2,2010,100.0,25.6929551216188,1.10828108130349,0.0398728065192699,0.176,9.5,159.87762165139,2.542,43091.264665367074,35.33526056462968,21.625875889,3.49732208251953,28.3359701667911,-0.728243207517778,0.0,1.5983333333333292,82.8426829268293,20.7662008986202,0.002805980265584651,96.1789,0.005166165974542891,0.0015807909918805763,0.00972314534310037,0.10799999999999998,0.9969999999999999,-7.999693787082329,0.924,3.54576191518365,0.96,70.5441965333058,0.535724520683289,0.185061603784561,0.241657540202141,0.0200968819164693,28.4984726938389,116060695.0,0.0,23.522169278001613,0.0,902703519.5119946,0.0,1.0,0.0,0.0,96337125.0
PHL,Japan_2,2011,100.0,24.8577487513877,1.0802717625870706,0.0397943407297134,0.176,9.9,159.04276801094503,2.564,43719.39343502445,35.57198381241936,22.009356969,3.50793290138245,26.7014360671016,-0.27245561610124014,0.0,1.5009166666666705,82.5912195121951,19.5355543051759,0.0035069110530656644,103.642,0.005297727765454563,0.0023460232142387127,0.009399554760258777,0.10799999999999998,0.99,-7.783873321687249,0.924,3.1744896870391104,0.96,71.6911224449386,0.541841745376587,0.193760380148888,0.25581619143486,0.02167697027777926,30.194960728629596,116153110.0,0.0,22.927620971528334,0.0,1242634830.5013397,0.0,1.0,0.0,0.0,98248614.0
PHL,Japan_2,2012,100.0,24.2268694855844,1.1228539624480494,0.0397838242352009,0.203,10.0,159.663435534304,2.492,43718.65670076941,35.57462546278975,22.45360756,3.51857590675354,26.562641428228,-0.04406451044325976,0.0,1.4075000000000006,83.0960975609756,19.6667084270194,0.0026556328434872434,110.31899999999999,0.004814743666897048,0.002486386656206818,0.009451767407822498,0.10799999999999998,0.966,-6.97326098067714,0.924,2.18007652802857,0.96,71.7471232811569,0.552893400192261,0.192654892802238,0.263597518205643,0.020090170663566553,30.470910917175203,116176247.0,0.0,22.17934208702659,0.0,1130754894.4124472,0.0,1.0,0.0,0.0,100175512.0
PHL,Japan_2,2013,100.0,24.4128460342763,1.0667178297017905,0.0398454330861568,0.199,10.1,163.135879926228,2.436,43723.44867923695,35.57085774661779,23.098837649,3.52925133705139,26.6507450551464,0.33503791218474177,0.0,1.3037500000000009,83.3319512195122,19.3290316543759,0.002014282546933255,115.787,0.004776298757026121,0.002798885804972784,0.012949635470383303,0.09799999999999998,1.048,-6.47962671952815,0.924,1.6640219329986303,0.957,71.6207726116305,0.582301378250122,0.190061196684837,0.246362388134003,0.023212686609099364,33.9787686509511,116168233.0,0.0,18.60812778807414,0.0,956143025.1612144,0.0,1.0,0.0,0.0,102076336.0
PHL,Japan_2,2014,100.0,24.8484434779649,0.9966057003417408,0.0399711355566978,0.198,10.1,163.89384573573,2.47,43721.340415003375,35.577262570845946,23.715487702,3.53995895385742,27.3136267349767,2.759226713532531,0.0,1.2191666666666698,83.5878048780488,19.5936092334203,0.0016900940477360127,123.822,0.0062921048995695505,0.0036977302079419516,0.015779614653913754,0.09799999999999998,1.211,-4.50643789232728,0.924,-0.45938159176969595,0.954,70.8840213488149,0.570648014545441,0.196927428245544,0.254693686962128,0.02807088396305879,37.4314345686579,116145580.0,0.0,15.668789392962664,0.0,822720275.2112556,0.0,1.0,0.0,0.0,103767130.0
PHL,Japan_2,2015,100.0,27.1124525643024,1.0341200704864697,0.040183711796999,0.183,10.3,163.044820915027,2.57,43716.41785317055,35.584584432158906,23.814987248,3.55069923400879,28.5837114240167,0.795279630579838,0.0,1.1428333333333303,83.7939024390244,20.4624703758492,0.0017188484207160126,126.15100000000001,0.007507120839114312,0.0019760449394343738,0.01741026315520333,0.08000000000000002,1.223,-2.63145862591175,0.924,-0.9484412297476998,0.954,69.7955308631099,0.547575056552887,0.19593346118927,0.24934384226799,0.028968712269602293,35.4274083544798,116147454.0,0.0,14.108202776255707,0.0,575208050.3701823,0.0,0.0,0.0,1.0,105312992.0
PHL,Japan_2,2016,100.0,27.7612120221061,1.1249813084833207,0.0403667017817497,0.183,10.5,163.917124662405,2.638,43716.802759509665,35.585201774848976,23.612934816,3.56147217750549,28.6299476490573,-0.12725884448975222,0.0,1.0447500000000023,83.9848780487805,20.2880385682684,0.0014669476334712162,131.215,0.005019328547909319,0.0012056707749437123,0.017122307869673836,0.09299999999999997,1.12,-2.5315753449067,0.924,0.622192760322803,0.949,69.8870573141604,0.519927859306335,0.201686322689056,0.253857046365738,0.02517686525463958,31.310246845588395,116216245.0,0.0,13.449955537201184,0.0,519806528.9255679,0.0,0.0,0.0,1.0,106735719.0
PHL,Japan_2,2017,100.0,28.2447467192652,1.1284405494392207,0.0405171029269695,0.183,10.8,169.121092514008,2.527,43719.91095892631,35.583460540772336,23.794177022,3.57227778434753,28.8824260088632,0.4841997961263864,0.0,0.9939999999999998,84.099756097561,20.4359460686022,0.001548599005399054,135.986,0.005547155624441191,0.0018821884916642162,0.02896143002675755,0.09299999999999997,1.169,-2.16369267709688,0.924,1.0691444073581797,0.949,69.5357755666973,0.518259465694428,0.206609353423119,0.258177071809769,0.038445869458277215,34.4232135721686,116242665.0,0.0,13.71005769137792,0.0,596863609.1016746,0.0,1.0,0.0,0.0,108119693.0
PHL,Japan_2,2018,100.0,28.008964709916,1.0442482359470002,0.0407153479754925,0.184,11.0,168.82710798427902,2.555,43719.33393890455,35.58510647221782,23.867490538,3.58311605453491,29.0140076866127,0.9890945980218468,0.0,0.9939999999999998,84.2109756097561,20.621683951335,0.0018250743766099475,141.729,0.007112723132635446,0.002541229234211073,0.02487006717767315,0.09299999999999997,1.138,-1.6780802906634,0.924,1.0691444073581797,0.949,69.4031278581593,0.517161726951599,0.213149309158325,0.264163315296173,0.03675540224089069,36.609931802107,116206724.0,0.0,12.308249165189364,0.0,626093237.4830008,0.0,1.0,0.0,0.0,109465287.0
PHL,Japan_2,2019,100.0,28.0905409440756,1.0389474446452702,0.040942057967186,0.16099999999999998,11.2,177.368855379749,2.549,43726.123070371,35.57928422547688,24.024708748,3.59398722648621,28.8040848106902,0.4687761593839497,0.0,0.9939999999999998,84.3563414634146,20.2241827905106,0.0607557532817653,147.21,0.0064525295343033084,0.00193344998804168,0.02385163341930774,0.07500000000000001,1.116,-2.36408716875759,0.924,1.0691444073581797,0.957,69.6276716636423,0.505405485630035,0.220519721508026,0.272654384374619,0.09322866159086018,35.2164181084145,116143255.0,0.0,12.218146473542845,0.0,575853539.5054543,0.0,0.0,0.0,0.0,110804683.0
OMN,Kazakhstan,1995,99.9,15.0149015757669,12.3293860124829,0.0349456928670406,0.654,10.311,46.38572492011577,0.15399999999999997,7844.709831498794,28.213411548866667,9.523991667,2.79071736335754,29.9976927400191,176.15529894237,1.0,17.979273419863656,63.717,14.6070164367623,0.557628766361471,0.02799019900000843,0.512015620779939,5.82930724272583,0.01392926916124182,0.713,-0.353,-4.45337634371324,0.822,8.098300861096565,0.236,53.9618316094617,0.586834371089935,0.391590565443039,0.13132373988628404,8.00915843020148,82.522407044045,9495073.0,432301025.1,30258.4406659641,0.0,8288438581.604679,0.0,1.0,0.0,0.0,2120528.0
OMN,Kazakhstan,1996,99.1921157836914,19.2479418377735,12.1521551443733,0.0344694070518017,0.648,10.522,49.761534541530004,0.536,8380.53909881296,26.628885157819717,7.211700354000001,2.83706879615784,25.5877645603598,39.182542365411095,1.0,17.965290355384912,63.455,13.2472781029019,0.473049635145677,0.06069034600000123,0.42354948713628,8.61228017412449,0.013214607007791201,0.815,-0.353,-4.503012297257304,0.822,8.273515848609359,0.18099999999999994,58.0423502826806,0.576210200786591,0.331924438476563,0.0928250104188919,10.3991875099853,71.2735732877076,9295287.0,551601467.0,30335.5839575291,0.0,8955480373.364933,0.0,1.0,0.0,0.0,2156926.0
OMN,Kazakhstan,1997,99.2694702148438,16.2847660362389,11.4067790275051,0.03412014991045,0.648,10.696,32.45341912510748,0.315,4851.392026272579,24.602718400369465,7.578593376000001,2.88419008255005,25.6063822311795,17.4080410607357,1.0,17.882518781748754,63.318,13.3363454370665,0.363905710829326,0.07080716899999118,0.623717397764218,7.15860668434788,0.012709443451822455,0.815,-0.143,-4.551028630052849,0.822,8.349489678056216,0.18099999999999994,58.8697434578692,0.630749344825745,0.288281202316284,0.107287526130676,8.7953814576426,72.3595506961877,9062629.0,511310415.2,31104.15084254279,0.0,9099754331.388235,0.0,1.0,0.0,0.0,2190720.0
OMN,Kazakhstan,1998,99.3427505493164,15.3600915928763,8.56579510270654,0.033928208053112,0.648,10.809,25.815930688711564,0.22000000000000003,4864.727959824324,24.66318564502375,7.177636004,2.93209409713745,29.3146310413852,7.146326654523321,1.0,17.790554753381183,63.349,12.0199034941889,0.530221554675168,0.19193170799999137,0.07350559183577415,2.2521875506294196,0.0,0.815,0.067,-4.604236750465967,0.822,8.41595825506764,0.18099999999999994,56.7366358317705,0.665099263191223,0.237141847610474,0.1142223700881,3.401420767982639,65.2041827454395,8817977.0,652850021.2,31405.77260648513,0.0,7023089936.727594,0.0,1.0,0.0,0.0,2222489.0
OMN,Kazakhstan,1999,97.0,14.1712088678246,9.88634864043421,0.0337903089821339,0.666,10.692,24.194835560092237,-0.031,4799.536676732669,24.316703432171217,7.09059411,2.98079371452332,32.9666653326432,8.29602765342571,1.0,17.78819618207295,63.528,14.0916517754439,0.610818836269507,0.32445708299999154,0.0799213839146512,10.6811071898123,0.03253366907952948,0.815,0.07900000000000001,-1.4573190647937482,0.822,8.343598354052476,0.178,52.4423266698118,0.697446823120117,0.24362351000309,0.134864062070847,11.688309587382,82.579151355772,8687786.0,931659169.5,30982.3594356841,0.0,8332286294.77461,0.0,1.0,0.0,0.0,2252909.0
OMN,Kazakhstan,2000,99.6,22.5769886078205,8.11078388505165,0.0338938310742378,0.666,10.622,47.07005370951681,0.04299999999999998,4004.376584026717,23.148165242671013,7.452143842,3.03030228614807,37.7758296698614,13.1808905865731,1.0,24.413603844768293,63.793,16.4980359256673,0.862769121792731,1.2728100000000069,0.958298497963215,24.7022127271689,0.0325113909410204,0.815,0.09100000000000003,3.6145172699141264,0.822,16.327602850151827,0.188,48.3815387474664,0.618165373802185,0.227071642875671,0.138156220316887,27.319067298716398,105.699692634521,8684332.0,447749674.2,30022.79143067385,0.0,13161911938.167612,0.0,1.0,0.0,0.0,2282131.0
OMN,Kazakhstan,2001,99.7,26.0992975898785,8.72483186377084,0.034397978335619,0.666,10.528,46.69301857450215,0.02100000000000002,4154.267155959231,26.772980981839133,8.103140633,3.08271479606628,36.1418298622593,8.35413777161341,1.0,26.65419524616062,64.108,16.4450901932272,0.44839503336108,3.736629999999998,1.9081610368391897,16.8769158317887,0.02833608058510606,0.815,0.16999999999999998,3.625534719471745,0.833,17.488050576030872,0.185,49.371713157718,0.595914304256439,0.223462358117104,0.180455535650253,20.9616871018262,92.8490685069707,8688255.0,431879752.3,29329.060700992744,0.0,13371632843.121838,0.0,1.0,0.0,0.0,2310217.0
OMN,Kazakhstan,2002,99.8,31.5156271286267,7.99590909279888,0.0350244827568531,0.666,10.447,46.72093940183135,-0.05499999999999999,12084.31181172682,27.94891957345704,7.929887362999999,3.1360342502594,35.8109321050125,5.83692452105646,1.0,18.653237509563137,64.441,14.4961308853034,1.87938161856025,6.559499999999993,1.6849421193502598,18.663679662836,0.018750582398083804,0.839,0.24899999999999994,3.624181704646803,0.833,9.394060507861152,0.182,50.4711505164094,0.578088462352753,0.181701958179474,0.197727426886559,23.0852806844263,94.03168564978,8690175.0,467203902.8,31373.796057772794,0.0,14426059163.737024,0.0,1.0,0.0,0.0,2337140.0
OMN,Kazakhstan,2003,99.9,30.0860426681793,7.86220602699238,0.035638865083456,0.666,10.395,31.136026188146566,-0.07500000000000001,19897.97787654739,20.109547649338307,7.835569502,3.1902756690979,35.0752659061292,6.438218101189408,1.0,18.623236748180595,64.753,14.2177474367653,1.51678511083951,8.450490000000002,1.55520091837354,19.0561886830313,0.011708583051972532,0.839,0.3519999999999999,3.68526686811058,0.833,9.349220623500344,0.172,51.8220273209182,0.574252128601074,0.168641731142998,0.191726759076118,22.8777662165405,91.4633324250457,8694369.0,510658896.9,34335.11802603716,0.0,18652050840.70978,0.0,1.0,0.0,0.0,2363796.0
