Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ISR,Cyprus,2013,100.0,11.6503536842044,2.0363356667327803,0.0321469940245152,0.163,5.861,254.66806457038,0.498,40366.16951341319,43.888905933059,21.313772033,2.7817394733429,10.7492783120679,-0.399357676464426,0.0,2.3707843825901644,81.317,3.884803539799071,0.04099043327470142,128.161,0.0,0.00316216169680672,0.00075656837134086,0.137,0.716,-1.87912617861122,0.858,0.13496770077842601,0.901,76.1139226487119,0.777336955070496,0.171060904860497,0.20170234143734,0.04490916334284911,120.926200639389,795699.0,1.1920928955078125e-07,3.631,0.0,27196190.0,0.0,0.0,1.0,0.0,8059500.0
ISR,Cyprus,2014,100.0,9.84386816673244,1.8448762123273301,0.0317838825285435,0.162,5.988,251.830384825679,0.558,40121.14968545948,43.70554703461042,19.35325912,2.80181574821472,9.97287676875997,-1.3549888544631479,0.0,1.3789077365245745,81.337,4.077493540937011,0.031813165625837025,131.145,0.0,0.002284897724896595,0.0007737955672038055,0.14199999999999996,0.703,-5.71247168645755,0.858,-0.7484406890545774,0.899,75.8273775269052,0.817143797874451,0.164553850889206,0.198801442980766,0.03487185891793754,130.84436307939,806686.0,1.1920928955078125e-07,3.088,0.0,21646880.0,0.0,0.0,1.0,0.0,8215700.0
ISR,Cyprus,2015,100.0,13.4250599841853,1.86798451841109,0.0314813069999218,0.162,6.043,243.416337343981,0.448,40216.702559436446,43.77683296617987,18.682747591,2.82203698158264,10.1909463210663,-2.096997690531099,0.0,5.172469449601078,81.464,4.26012306069838,0.018860528786758257,130.982,0.0,0.0,0.000997368384577868,0.14199999999999996,0.683,2.15169415960767,0.858,1.057019802242705,0.899,75.5176128959667,0.768335521221161,0.15988777577877,0.200704485177994,0.019857897171336347,137.276426477193,817556.9999999963,1.1920928955078125e-07,2.121,0.0,11983650.0,0.0,0.0,1.0,0.0,8380100.0
ISR,Cyprus,2016,100.0,13.9921226839138,2.1437621990241205,0.0322140492498875,0.16,6.135,216.242757371797,0.445,28259.348328890545,35.27364289569471,26.056225219,2.84240436553955,10.836514879496,-1.4291666666666512,0.0,6.832066420146056,81.534,4.570513357234551,0.0,132.637,0.0,0.0002762972912373485,0.0011950165145766523,0.14,0.767,2.92683696492529,0.858,2.5876350789937996,0.9000000000000001,74.5691185819827,0.730173230171204,0.147363573312759,0.262198179960251,0.0014713138058137787,139.022098457248,828402.0,1.1920928955078125e-07,1.754,0.0,8699840.0,0.0,0.0,1.0,0.0,8546000.0
ISR,Cyprus,2017,100.0,16.2246554696757,1.8526329822874104,0.0340243615210056,0.194,6.309,191.783932232274,0.599,15699.409482292069,26.628309991108825,30.985991972,2.86291837692261,11.347232400712798,0.5317664961744697,0.0,7.952508193205697,81.543,4.89209027649162,0.004097083382371691,136.172,0.0,0.0,0.0012944030034502951,0.14699999999999996,0.674,4.48149898584116,0.789,-2.5838727659925826,0.902,74.1380086156061,0.744380652904511,0.149074986577034,0.324873924255371,0.005391486385821764,148.013355558135,838994.0,1.1920928955078125e-07,1.2931469999999998,0.0,10131321.0,0.0,0.0,1.0,0.0,8713300.0
ISR,Cyprus,2018,100.0,16.0107084934471,1.7181380986145598,0.0350953787565231,0.202,6.382,135.318599181494,0.418,15456.770889027312,27.35717410772373,0.0,2.88358068466187,12.0224270287232,1.4354911953175904,0.0,3.4947651281782335,81.556,5.29758788521149,0.0037341680240675634,137.045,0.0,0.0,0.0009581439950379078,0.14699999999999996,0.656,-1.13032951512761,0.789,2.0534762339198562,0.9000000000000001,73.4972493548522,0.780680954456329,0.153152480721474,0.307345569133759,0.00469231201910425,147.623567410054,849177.0,1.1920928955078125e-07,0.908227,0.0,7997099.99999995,0.0,0.0,1.0,0.0,8882800.0
ISR,Cyprus,2019,100.0,15.11104191031,1.7482054287420397,0.0350679606199265,0.177,6.6,106.684140672815,0.49,15444.46545705451,27.352096144607607,0.0,2.90439200401306,12.789011888198601,0.25037099675849284,0.0,6.879339537124785,81.454,5.406328333145451,0.002802694099651837,139.994,0.0,0.0,0.0008105576674672932,0.15399999999999997,0.74,3.10370025340689,0.789,4.5367030333389655,0.886,73.2857142735047,0.72477400302887,0.157084077596664,0.298399686813355,0.003613251767118797,150.506169561162,859081.0,1.1920928955078125e-07,0.70313,0.0,5861844.000000001,0.0,0.0,1.0,0.0,9054000.0
SVN,Germany,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,79.33227753825264,2.3309999999999995,41599.796542579366,50.6203116339406,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,9.340594707688986,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000009,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.348760217481701,0.968,5.164572286915416,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.0748695306426983,42.6061486475818,65380473.0,1.1920928955078125e-07,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,1989872.0
SVN,Germany,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,110.8498177438677,2.2699999999999996,42815.913653918324,50.767357928540385,21.57340618431726,3.51126217842102,28.3727236902145,1.449727019632391,0.0,7.327730417302092,76.6731707317073,19.733013232671,6.649555810422925e-06,6.779755664,0.01894702430901868,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,3.841696622548139,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,1.1920928955078125e-07,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,1988628.0
SVN,Germany,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,110.8550504037683,2.2329999999999997,42830.61735675829,50.76825662833223,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,7.437099152239361,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.162570799999997,0.022803167073535413,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218012,0.968,3.721098313937804,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,1.1920928955078125e-07,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,1985956.0
SVN,Germany,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,110.86368209587397,2.354,43554.5784910669,50.08863875227354,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,7.540541608230967,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.0028657644443961794,0.0024977050695111913,0.030330795653631837,0.01100000000000001,1.256,0.385450301882501,0.968,5.640690933363861,0.9929999999999999,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894866,50.1554657792327,65697042.0,1.1920928955078125e-07,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,1981629.0
SVN,Germany,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,110.87981171979357,2.3369999999999997,44155.2244051004,49.63780187964548,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307843,0.0,7.531163013252604,77.7268292682927,19.7435058057807,6.406424021532242e-05,28.748004539999997,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,5.628966733780673,0.9929999999999999,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,1.1920928955078125e-07,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,1983045.0
SVN,Germany,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,110.96872902979726,2.324,46557.618381567314,49.01381333310616,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974116,0.0,7.604855635690631,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,6.33280804646588,0.9929999999999999,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540746,59.1955992975405,65846663.0,1.1920928955078125e-07,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,1988925.0
SVN,Germany,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.290000000000001,46851.82758835683,49.20441992711632,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,5.772402916125914,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,4.053621953198767,0.9929999999999999,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,1.1920928955078125e-07,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,1992060.0
SVN,Germany,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.3549999999999995,47612.23649613571,49.37633509277012,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,6.061113631782984,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.033724476268888026,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,4.108272992761073,0.9929999999999999,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908528,58.3325687248129,66090935.0,1.1920928955078125e-07,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,1994530.0
SVN,Germany,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.2749999999999995,47614.975508977965,49.368129984117026,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.5383317140317345,78.3804878048781,19.5529741477412,6.146272947038511e-05,78.917,0.030435257407141425,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.729,-1.21094604183309,0.968,3.987819268130475,0.9929999999999999,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189445,58.9145442942507,66140670.0,1.1920928955078125e-07,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,1995733.0
SVN,Germany,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,48037.11022790659,49.41938931683248,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,4.835365866215474,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.0218423665324729,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.705,-0.900115131005129,0.968,3.5651475425151427,0.9929999999999999,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522732,62.9064909465164,66140883.0,1.1920928955078125e-07,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,1997012.0
SVN,Germany,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043031998,2.147,48181.89211834375,49.37857944000127,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,4.388644426221282,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.0181131670399714,0.027268431145627936,0.03237361909007719,0.01100000000000001,0.9929999999999999,-0.928748640200197,0.968,3.2944872556764055,0.9929999999999999,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,1.1920928955078125e-07,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,2000474.0
SVN,Germany,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,48185.28045141243,49.37879726202725,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.078478830676586,79.1317073170732,20.3388454277918,0.00031253612687132115,104.835,0.04001520939671882,0.02917319824599751,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,3.214525417104059,0.9929999999999999,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.16391063558442642,72.7591934646234,66062701.0,1.1920928955078125e-07,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,2006868.0
SVN,Germany,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.4983439670839,2.159,49121.24071059306,49.07045663683605,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.8118690672066116,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.972907545885907,0.9929999999999999,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,1.1920928955078125e-07,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,2018122.0
SVN,Germany,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,50919.99406635746,48.13828910701082,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.8123829171869765,79.7365853658537,19.7585042946302,0.0010221023194457723,130.097,0.05291739192158068,0.03405476949524644,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,2.9731496111190547,0.9929999999999999,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,1.1920928955078125e-07,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,2021316.0
SVN,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,51018.58456096353,48.58115684493982,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.392250132094553,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.040513949856557485,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.831044479284033,0.968,3.2981399283767256,0.9929999999999999,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544667,66.1391275757126,65746683.0,1.1920928955078125e-07,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,2039669.0
SVN,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.030000000000000027,10.5,86.7703784709742,2.038,48300.53886326823,49.07027117881326,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,4.839986806664621,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.03119223948144012,0.01903280245602179,0.043712523018925475,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.5577810250396196,0.9929999999999999,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390703,73.8852351200263,65671538.0,1.1920928955078125e-07,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,2048583.0
SVN,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.030000000000000027,10.6,83.2493965947192,2.104,48473.050956042585,49.20838788880139,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,4.084430914999251,80.4365853658537,20.1229017332202,0.001245436098783137,112.419,0.04256722929346651,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.896,1.15551656224631,0.968,3.2206641277084875,0.9929999999999999,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743643,78.433002901442,64493384.0,1.1920928955078125e-07,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,2052843.0
SVN,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.030000000000000027,10.8,82.1912777571376,2.013,48469.68440825992,49.21620054910479,20.308508641988016,3.65822052955627,26.5450401531822,2.0084888478295593,0.0,4.077019648835414,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999999,1.78060072590095,0.968,3.2149295532020723,0.9929999999999999,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931117003,79.3316495670315,64657092.0,1.1920928955078125e-07,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,2057159.0
SVN,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.030000000000000027,11.1,80.6847771482794,2.081,48484.61703668486,49.20415902054543,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.081844657489583,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091002,0.968,3.2180288310655656,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,1.1920928955078125e-07,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,2059953.0
SVN,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.031000000000000028,10.7,77.7920367770492,2.143,48481.62220991833,49.21047844909206,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342478,0.0,4.081407639752527,81.090243902439,20.1102373285709,0.00039219197492690316,122.309,0.01897944896463183,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.9604820956484699,0.968,3.2180068680151486,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991601,76.8483516336234,65252249.0,1.1920928955078125e-07,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,2061980.0
SVN,Germany,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.2429999999999994,48467.371107440325,49.213583883553426,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.084196424986811,80.6414634146341,20.1379643216943,0.0,117.401,0.01500615100966346,0.010958549286349317,0.03539090460733285,0.01100000000000001,0.831,1.9962553004019998,0.968,3.222667829514821,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890157,77.7565815686922,65919002.0,1.1920928955078125e-07,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,2063531.0
SVN,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,48477.19687067954,49.207119689695475,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.08604285378183,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299202,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.795,2.06640565095878,0.968,3.224366433506976,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,1.1920928955078125e-07,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,2065042.0
SVN,Germany,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,50351.44092977015,48.25104647663558,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.0831395570212425,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438426,0.010832690334221518,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.2225257170291384,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.0682636663146079,77.4548394742448,66939157.0,1.1920928955078125e-07,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,2066388.0
SVN,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,51271.3004948901,48.82601851048222,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,3.8183964266464656,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.824,2.60661671563731,0.968,2.9796044427705186,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987557,79.1252260463654,67271661.0,1.1920928955078125e-07,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,2073894.0
SVN,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,50855.40564371291,48.39719703626128,21.3626611336326,3.67537784576416,25.5415743169893,1.445659768882532,0.0,3.821844568950347,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060871,0.013000000000000012,0.727,1.91808395151077,0.968,2.9871895068889573,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,1.1920928955078125e-07,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,2088385.0
AUT,Germany_2,1995,100.0,23.0696586642646,1.0322485565257704,0.0342400409281254,0.025000000000000022,10.8,79.33227753825264,2.3309999999999995,41599.796542579366,50.6203116339406,21.81264263518235,3.49763154983521,29.3111325154085,1.7061604131707604,0.0,9.340594707688986,76.4219512195122,20.2170606285495,9.424329706519963e-06,4.591777880000009,0.017592355682387595,0.006339339079723061,0.027401439179089326,0.01100000000000001,1.278,-6.348760217481701,0.968,5.164572286915416,0.994,60.1563741822067,0.601857542991638,0.140728667378426,0.271418541669846,0.0748695306426983,42.6061486475818,65380473.0,1.1920928955078125e-07,898.3316548559146,0.0,12270396598.4835,0.0,1.0,0.0,0.0,7948278.0
AUT,Germany_2,1996,100.0,22.518306350015,1.0671692869291096,0.034065768122673,0.025000000000000022,10.8,110.8498177438677,2.2699999999999996,42815.913653918324,50.767357928540385,21.57340618431726,3.51126217842102,28.3727236902145,1.449727019632391,0.0,7.327730417302092,76.6731707317073,19.733013232671,6.649555810422925e-06,6.779755664,0.01894702430901868,0.009041903636616055,0.03290154487326058,0.01100000000000001,1.278,-0.584944207076783,0.968,3.841696622548139,0.994,60.9828576761936,0.614152073860169,0.138410553336144,0.255052149295807,0.08227661580883527,43.903586095325,65576392.0,1.1920928955078125e-07,887.9481447197421,0.0,12176400689.697836,0.0,1.0,0.0,0.0,7959017.0
AUT,Germany_2,1997,100.0,22.8292753117835,1.0361024410577606,0.0339398570358753,0.025000000000000022,10.5,110.8550504037683,2.2329999999999997,42830.61735675829,50.76825662833223,21.290006453370044,3.52494621276855,28.0890919997153,1.9393719892272898,0.0,7.437099152239361,77.0731707317073,19.8946207261156,1.0879280531006508e-05,10.162570799999997,0.022803167073535413,0.007780080685424906,0.030961472314562144,0.01100000000000001,1.267,-0.0005083418904218012,0.968,3.721098313937804,0.994,61.35813702864,0.611060619354248,0.14040295779705,0.246080353856087,0.08063390603355991,48.380321068738,65679395.0,1.1920928955078125e-07,870.984881647494,0.0,10901184550.92572,0.0,1.0,0.0,0.0,7968041.0
AUT,Germany_2,1998,100.0,23.3596477527005,0.9774465833625907,0.033917210996151,0.025000000000000022,10.4,110.86368209587397,2.354,43554.5784910669,50.08863875227354,21.662783348,3.53868365287781,27.9112994545841,0.9111835350144037,0.0,7.540541608230967,77.4756097560976,20.0870291893923,9.481448347115062e-05,17.066059859999996,0.0028657644443961794,0.0024977050695111913,0.030330795653631837,0.01100000000000001,1.256,0.385450301882501,0.968,5.640690933363861,0.9929999999999999,61.5214779138708,0.602195560932159,0.140235170722008,0.244495138525963,0.05289738193894866,50.1554657792327,65697042.0,1.1920928955078125e-07,896.23345524278,0.0,8557954229.912383,0.0,1.0,0.0,0.0,7976789.0
AUT,Germany_2,1999,100.0,22.7205806296591,0.9608904122778306,0.0340140722692013,0.026000000000000023,10.3,110.87981171979357,2.3369999999999997,44155.2244051004,49.63780187964548,22.14351269324804,3.55247449874878,27.2730642583428,0.5854330642307843,0.0,7.531163013252604,77.7268292682927,19.7435058057807,6.406424021532242e-05,28.748004539999997,0.003042917999474315,0.007132067996529656,0.027218218131498606,0.01100000000000001,1.303,0.925410641042922,0.968,5.628966733780673,0.9929999999999999,61.7317209373977,0.612055063247681,0.145571932196617,0.236139684915543,0.046661797019382334,51.519227436406,65748056.0,1.1920928955078125e-07,909.5967736525624,0.0,8030344503.193375,0.0,1.0,0.0,0.0,7992324.0
AUT,Germany_2,2000,100.0,22.7971559048002,0.9961684024679993,0.0342130288481712,0.026000000000000023,10.2,110.96872902979726,2.324,46557.618381567314,49.01381333310616,22.05063761187649,3.56631898880005,27.2536461219162,1.4402683871974116,0.0,7.604855635690631,77.9268292682927,20.2840359494004,0.0002227838575477037,58.9286,0.02204832014241609,0.02015623036380454,0.03610715534683728,0.01100000000000001,1.35,1.06035705229943,0.968,6.33280804646588,0.9929999999999999,61.6837429448832,0.602222323417664,0.146213740110397,0.237588465213776,0.09414689024540746,59.1955992975405,65846663.0,1.1920928955078125e-07,926.410301077502,0.0,9686952354.049932,0.0,1.0,0.0,0.0,8011566.0
AUT,Germany_2,2001,100.0,22.7000939757616,1.0833375084831491,0.0344065353274345,0.026000000000000023,10.1,111.240170458005,2.290000000000001,46851.82758835683,49.20441992711632,21.16012437626588,3.57492637634277,26.5785482320897,1.9838573133447106,0.0,5.772402916125914,78.3292682926829,20.0863572804744,0.00013505783171330332,68.5016,0.04750979734029248,0.015328920907733412,0.032204784056412805,0.01100000000000001,1.1815,-0.523745974776022,0.968,4.053621953198767,0.9929999999999999,62.4078923995573,0.597180306911469,0.147844180464745,0.224828809499741,0.13152898385029843,59.5592863682118,65968121.0,1.1920928955078125e-07,944.4297457577115,0.0,10761484605.836975,0.0,1.0,0.0,0.0,8042293.0
AUT,Germany_2,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.3549999999999995,47612.23649613571,49.37633509277012,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,6.061113631782984,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.033724476268888026,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,4.108272992761073,0.9929999999999999,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908528,58.3325687248129,66090935.0,1.1920928955078125e-07,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,8081957.0
