Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NAM,Brazil,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.95833333333329,75.106,10.5209374563041,0.5709925365855288,127.836,0.04797292189360497,1.0392698789461203,0.693497347620783,0.506,-0.496,-0.852730095373855,0.885,33.8323439713292,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.35832735012319,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,2374300.0
NAM,Brazil,2016,99.7,13.7126722518995,4.89135358721066,0.0503204464912415,0.375,6.226,62.1940069637572,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126503,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,2439213.0
NAM,Brazil,2017,99.8,13.8364431795608,4.600591695204799,0.0493844635784626,0.371,6.256,59.4843092970149,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157417,1.12836853918598,0.745436739085668,0.535,-0.602,-1.6245673120913,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168405,176450869.0,4111586613.6999993,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,2506853.0
NAM,Brazil,2018,99.7,13.0708730603895,4.420399303460201,0.048845648765564,0.369,6.337,60.2183479382347,0.054,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943587,1.90111531664903,0.804438384714903,0.535,-0.645,-0.866907919393885,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,2577327.0
NAM,Brazil,2019,99.8,12.588778263718,4.2050140951087,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.73297621216894,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429633,1.6761311575078,0.663749454566288,0.546,-0.722,-0.082775288907544,0.818,31.9030727574424,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959205,28.8902578697354,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,2650494.0
BIH,Botswana,1995,16.125017166137695,29.2084804340804,4.63772094370987,0.0488192513585091,0.18,10.894,11.893443747998397,-0.5055116601063936,10342.612,43.509895052556814,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.323237406780441,1.44847120894485,0.0,0.0,0.0,0.549447807308092,0.138,1.147,1.0382787329845138,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,3715564.0
BIH,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.612572343672042,10349.253,43.88804798507088,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,0.0,0.0,0.0,0.524391558850976,0.138,1.147,1.5474415403522384,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773397.0,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,3875246.0
BIH,Botswana,1997,20.597078323364308,38.6051858610593,3.5427056166042803,0.0485941022634506,0.16699999999999998,11.534,9.685510535907198,-0.6138757334847028,10838.753,43.639262907800806,17.992687019,2.33044576644897,45.6943037353092,8.71993127147747,1.0,13.9466666666667,53.594,5.67989611409989,0.728962454318317,0.0,0.0,0.0,0.4693566866331951,0.138,1.1575,1.9543327061881408,0.648,8.53034219713928,0.907,44.1444144960115,0.587288677692413,0.189854606986046,0.171682730317116,1.38262764865296,108.604415150755,802386.0,0.0,20.596917,0.0,74044339.2691667,0.0,0.0,1.0,0.0,4018227.0
BIH,Botswana,1998,22.827329635620103,39.540106664729,3.16686425607587,0.0491223596036434,0.16699999999999998,11.942,12.155947441217208,-0.6282542509850861,10442.561,43.56009248531881,19.714943173,2.37315845489502,43.5452627939142,6.66139865665752,1.0,13.6508333333333,52.968,6.21813870776526,0.1809568613665551,0.9174372880000021,0.0,0.0,0.5044701225390779,0.138,1.168,2.1135722653099047,0.724,3.3496898550713503,0.9079999999999999,46.1047337482711,0.569309532642365,0.20485483109951,0.288467019796371,0.8521972941864107,101.841039320292,831389.9999999963,0.0,23.0521,0.0,65403656.416666634,0.0,0.0,1.0,0.0,4089356.0
BIH,Botswana,1999,25.052740097045906,41.6844119154473,2.9907654940184694,0.0493334531784058,0.16799999999999998,12.288,13.8731694622537,-0.6370804366073423,11068.848,46.017,20.219865231,2.41665434837341,44.8018125970964,7.74929619202848,1.0,14.7758333333333,52.499,5.563178688873639,0.935691248771073,5.438773013000002,0.0,0.0,0.3219244006841169,0.138,1.1615,3.318244001081306,0.775,0.473255877886662,0.912,44.4107348174785,0.512737572193146,0.199776098132133,0.204889997839928,1.3586166208135095,98.9290812021418,861154.0,5982771.0,21.905316,0.0,59479006.76666671,0.0,0.0,1.0,0.0,4130305.0
BIH,Botswana,2000,26.5,41.9965542787818,2.7946997890345404,0.049215879291296,0.16999999999999998,12.525,14.711133084328601,-0.756,11346.257,47.549,20.215303977,2.46094727516174,46.3005302919992,8.60148514851491,1.0,15.4791666666667,52.263,5.62698732514078,1.9342105987552,13.246200000000002,0.0,0.0,0.303661827491605,0.14500000000000002,1.155,8.52723300718296,0.775,1.1458252370570996,0.909,42.7469105242306,0.466742932796478,0.197630777955055,0.26987361907959,2.3771470227709495,91.924729689918,892447.0000000037,5679384.700000048,19.668904,0.0,61212845.0,0.0,0.0,1.0,0.0,4159771.0
BIH,Botswana,2001,24.799999999999997,44.504901013884805,2.59029062025391,0.0490858145058155,0.16999999999999998,12.657,16.586160210691105,-0.696,11382.363,39.206,21.200666414,2.494708776474,44.7677938245925,6.559037670148619,1.0,15.75,52.21,5.840160419635811,0.602410887426727,19.405100000000004,0.0,0.0,0.3092890042649079,0.14500000000000002,1.0030000000000001,-3.26223908020908,0.775,6.86638447526455,0.909,45.2880633320755,0.445913344621658,0.206082388758659,0.275820195674896,1.1638536250789304,87.5250655680957,925456.0000000037,5478086.100000024,20.139376,0.0,62543419.875,0.0,0.0,1.0,0.0,4179438.0
BIH,Botswana,2002,27.0,36.0641389585273,2.4256159925615997,0.0488697104156017,0.16999999999999998,12.652,19.280159024872205,-0.54,12002.37,41.141,20.819455724,2.52893304824829,43.9650990818224,8.03279662527486,1.0,16.2083333333333,52.373,6.057066480706651,0.3702277852095369,19.0435,0.0,0.0,0.37320481781940407,0.14500000000000002,0.8510000000000001,-4.44925665423511,0.775,14.8447010075106,0.909,47.5973823221757,0.369675010442734,0.205464363098145,0.248546943068504,0.9141202480898727,91.8357740585774,959868.9999999963,5926147.6999999285,22.543089,0.0,61925671.86,0.0,0.0,1.0,0.0,4188002.0
BIH,Botswana,2003,33.1,39.4358348254083,2.7223869552226603,0.0486895032227039,0.16999999999999998,12.444,19.9773621242987,-0.29,12429.31,42.571,20.978100734,2.56243538856506,39.6164131871252,9.18990265632739,1.0,16.4,52.851,5.70554308280267,1.41345478237527,25.058800000000005,0.0,0.0,0.39616257796782595,0.14500000000000002,1.109,-0.222725048525197,0.775,12.7261593572254,0.909,49.6970639811907,0.36521053314209,0.249793842434883,0.267666131258011,1.9314490730918799,85.8340425151264,996151.0,6477343.200000048,25.111789,0.0,68768810.46875003,0.0,0.0,1.0,0.0,4178523.0
BIH,Botswana,2004,35.3,38.3821454724545,2.2595853495910205,0.0473926775157452,0.16899999999999998,12.102,21.935704704551,-1.288,12384.535,41.193,22.444664409,2.58605027198792,38.8219550208892,6.94570363654675,1.0,15.75,53.573,5.55412817168828,2.60289908335249,28.931799999999996,0.0,0.0,0.274351361424207,0.14500000000000002,0.907,2.41384888372676,0.775,5.15195653567252,0.909,47.9542918751357,0.354600131511688,0.30567142367363,0.285768181085587,3.2239676019979298,90.9978228872631,1034740.0,6769570.599999905,22.108249,0.0,116462993.984375,0.0,0.0,1.0,0.0,4140987.0
BIH,Botswana,2005,37.5,44.1514853254595,1.8283805240503295,0.0452020280063152,0.16599999999999998,11.735,19.763428572926003,-0.76,12768.712,44.109,21.866317977,2.60988306999207,42.8549522076655,8.6102252854644,1.0,15.7375,54.386,4.949504721698849,1.80451408678862,30.642399999999995,0.0,0.0,0.270545436774871,0.14500000000000002,1.134,11.1496882085219,0.775,0.23018056854468139,0.909,45.2838110727775,0.328568428754807,0.295774966478348,0.256988018751144,2.34343304226201,88.5053520573505,1075474.0,6230187.899999976,27.691585,0.0,190795747.0846243,0.0,0.0,1.0,0.0,4096493.0
BIH,Botswana,2006,39.7,43.8026128018786,1.7389350942430095,0.043277669698,0.16599999999999998,11.422,20.936231035363,-0.868,13287.225,46.432,21.581493903,2.6307475566864,46.6243434434334,11.5552187914379,1.0,16.4583333333333,55.112,7.10239133904861,5.8715277565173,43.9084,0.0,0.0,0.28473058732524703,0.14500000000000002,1.217,14.021103671170302,0.775,10.7498451318936,0.909,47.8447641984648,0.360847741365433,0.311032325029373,0.210738271474838,6.44214501334577,86.612433913524,1118001.0000000037,6557679.600000024,25.220447,0.0,277969218.3984934,0.0,0.0,1.0,0.0,4063272.0
BIH,Botswana,2007,41.9,46.1146582814537,1.9266843575501493,0.0422071889042854,0.16599999999999998,10.633,23.461755821797,-0.898,13783.379,42.8,22.193486265,2.65177893638611,45.484421235941,7.08099847172693,1.0,16.215,56.735,8.52846709373412,6.72227465431483,60.2637,0.0,0.0,0.36213959170962906,0.14500000000000002,1.284,6.19944136898564,0.775,9.60660136551935,0.905,48.3122262132745,0.358396768569946,0.315311014652252,0.23850704729557,7.41241849763415,98.4965249407252,1161670.9999999963,6888309.799999952,20.826886,0.0,263861430.64779657,0.0,0.0,1.0,0.0,4013424.0
BIH,Botswana,2008,44.5,39.0322774440868,2.140070276103371,0.0422338806092739,0.183,10.225,26.3022588108671,-0.255,13945.599,40.509,21.585439266,2.67297863960266,41.10966210137,12.7021883920076,1.0,16.5416666666667,57.661,7.68182107607842,2.74590642530052,76.1956,0.0,0.0,0.45139245530486216,0.14600000000000002,1.246,-7.27720059403081,0.775,6.55459216778827,0.906,51.7687267100204,0.304364144802094,0.267347484827042,0.493470877408981,3.96220451892022,99.008222007989,1205709.0,6714036.899999857,24.058687,0.0,377727600.87829465,0.0,0.0,0.0,0.0,3947544.0
BIH,Botswana,2009,43.4,27.6678323554297,2.3759841962596298,0.0424492992460728,0.203,9.975,29.3564386244731,-0.017999999999999995,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14600000000000002,1.249,-13.953270388359,0.775,-1.17567655612691,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.2457224349065,88.4807886337378,1249151.0,90035722.5999999,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,3879794.0
BIH,Botswana,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.5149277438416,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14600000000000002,1.277,-7.7880656980608,0.765,3.50357416793177,0.9100000000000001,54.7364972019634,0.368805915117264,0.328918278217316,0.42358073592186,2.1051950591587305,94.6390020873926,1290916.0,88447150.79999995,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,3811472.0
BIH,Botswana,2011,53.2,38.8577730422341,2.11892300680962,0.0428379848599434,0.2,9.416,27.853528531992595,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.73125571429564,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14600000000000002,1.231,0.420651864711933,0.765,-1.4677289822205202,0.9100000000000001,51.7079246698274,0.34641969203949,0.323267817497253,0.447394043207169,1.8942850519917505,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,3741798.0
BIH,Botswana,2012,56.0,36.2045954125429,2.314811082715801,0.0435215495526791,0.218,9.151,32.9104608560684,-0.672,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.3965705520832,0.14400000000000002,1.225,1.51137305615288,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.410073608160019,2.25863530970605,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,3670113.0
BIH,Botswana,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.213,8.776,33.1944622770528,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.88460707056817,1.0,10.1892333333333,61.217,7.99324227477702,0.617000175777391,151.671,0.0,0.0,0.401523776516143,0.13500000000000006,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.4251408037556192,125.78303991122,1386261.9999999963,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,3610859.0
BIH,Botswana,2014,60.0,38.3475389828213,1.8195983525325907,0.0432496480643749,0.218,8.358,32.5836928214003,-0.699,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.84878664502911,0.22122786523209814,157.018,0.0,0.0,0.39398782472178406,0.14,1.15,4.18647312056365,0.786,-0.5488498022769512,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638747,119.497541791464,1413924.9999999963,83207770.20000005,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,3564829.0
BIH,Botswana,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.707,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055795,1.0,7.95,63.215,7.242023884760339,0.045897045905587186,157.735,0.0,0.0,0.45149309689653694,0.14900000000000002,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717291,112.900891016005,1441169.0,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,3518541.0
BIH,Botswana,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.3,64.32,6.50323631121373,0.059400480666282895,147.173,0.0,0.0,0.42367315073019685,0.14900000000000002,0.984,0.92396091070171,0.786,-4.115021481403399,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181498,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,3473003.0
BIH,Botswana,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.17360420564063,0.06380316773668415,142.962,0.0,0.0,0.40345991064325504,0.12899999999999995,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487176,81.9239513763494,1494821.0,81790877.29999995,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,3428682.0
BIH,Botswana,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771514,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14500000000000002,0.9949999999999999,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521063.9999999963,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,3387000.0
BIH,Botswana,2019,70.1,27.2696631731553,2.083429493516549,0.0413267835974693,0.178,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.77286442863321,1.0,6.39583333333333,67.167,6.09236991211812,0.05391009906921029,160.662,0.0,0.0,0.2755640837221369,0.12899999999999995,1.154,-7.78911360361305,0.83,5.85806999647771,0.8840000000000001,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,3345533.0
JOR,Switzerland,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42656.98513786516,50.04069161476596,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,4.8444160752721785,78.4170731707317,18.9487667138125,0.0,6.353340872000004,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.07046415167016,0.817,3.371614629858859,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.019344501065300612,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,4752096.0
JOR,Switzerland,1996,100.0,31.4091782940739,1.2198071628079692,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42675.93632911751,50.03395274444625,24.047947047,3.50220084190369,28.028401196023,0.8116340646282101,1.0,4.796790855293775,78.8960975609756,18.7364210506223,0.0,9.374002342999994,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.24440588598833,0.817,3.3453198106871547,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324530714,78.7524849566866,5094272.000000004,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,4912516.0
JOR,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42724.92308750712,50.019945455273344,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.854520365976464,79.079512195122,18.7785645987439,0.0,14.736549949999997,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.50780455455799,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.01950285722012257,88.4699784559434,5138282.000000004,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,5046285.0
JOR,Switzerland,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,42754.80362087846,50.01022416833116,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.855231303856579,79.3243902439025,18.4388147221797,0.0,23.895782080000004,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.372460440663927,0.817,2.3690426976967904,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.01760564569904055,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,5164284.0
JOR,Switzerland,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,43991.85658229402,49.765878463052495,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.8549350435262717,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.477177635368139,0.817,2.5039161847964384,0.993,68.6021181771379,0.56506472826004,0.07970328629016879,0.306974023580551,0.017012445573573842,89.8170140994489,5224844.999999996,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,5276444.0
JOR,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,46196.891332799976,49.077812881956305,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.8549316194649634,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.02300000000000002,1.586,1.27018832878528,0.916,2.3654840015970384,0.993,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921754,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,5386945.0
JOR,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,49103.80880421105,48.1210250501576,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.863214392810704,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.4816982595929407,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740192884,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,5498894.0
JOR,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,49135.15175760134,48.12312113525872,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.8585219390727605,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.02300000000000002,1.479,-0.778832851673,0.916,2.4955789138481825,0.993,68.8639747048645,0.560045957565308,0.09121231734752662,0.276944518089294,0.01748744657291912,91.7818508640225,5348431.999999996,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,5616066.0
JOR,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,49105.93056686323,48.12385302742523,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.853508095903454,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115006,0.916,2.6046103959717377,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.0179605826583904,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,5741828.0
JOR,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,49132.94432286569,48.12416435374157,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.853424743956154,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.607776166631528,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193715426,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,5882061.0
JOR,Switzerland,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.98,50742.45828256861,48.249715064820215,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.8552766242730456,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.014292026810970748,0.02300000000000002,1.219,0.226332118285323,0.916,2.357478512248414,0.993,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324542958,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,6029587.0
JOR,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.98,50885.19645463165,48.34623678079564,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.849649214863666,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.02300000000000002,1.19,1.64472385589687,0.916,2.36521298188449,0.993,69.478997451051,0.496121048927307,0.07019885629415508,0.328154623508453,0.017434626630443262,106.245154784945,5501558.000000004,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,6427371.0
JOR,Switzerland,2007,100.0,35.9847252305643,0.7731625829206319,0.0490322075784206,0.069,8.1,153.604189984029,2.0099999999999993,52885.6287408766,48.58691385295211,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,2.870956226633112,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.346577489735521,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,6827227.0
JOR,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.051000000000000045,8.0,145.86615450136003,1.993,53817.62650758221,48.439425924588875,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015796,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.017087777838036722,116.778000147488,5624734.0,0.0,,,,,,,,6989866.0
JOR,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.051000000000000045,8.1,155.190042773411,2.101,54271.90026090638,48.53525290206497,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333331,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121005,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.014951500383222793,109.775984598968,5697456.0,0.0,,,,,,,,7141753.0
